"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
301,7188,1039,"",7195,"[384,385,386]","","x","",13,"",0,"",456,"",3,"","",""
302,7189,1040,"",7193,"[1113,1137,1199,1138]","",":","",13,"",0,"",454,"",3,"","",""
303,7190,1041,"",7193,"[1052,1116]","","y","",13,"",0,"",452,"",3,"","",""
304,7191,1042,"",7198,"[1066,1142,1206,1208]","","z","",13,"",0,"",450,"",3,"","",""
305,7192,1043,"",7197,"[1207,1077,323]","","}","",13,"",0,"",451,"",3,"","",""
306,7193,1044,"",7200,"[1093,1090]","","<","",14,"",0,"",457,"",3,"","",""
307,7194,1045,"",7199,"[172,174]","","®","",14,"",0,"",458,"",3,"","",""
308,7195,1046,"",7202,"[1187,1066,1163]","","©","",14,"",0,"",461,"",3,"","",""
309,7196,1047,"",7199,"[1170,1171,1172,1173]","","€","%",14,"",0,"",462,"",3,"","",""
310,7197,1048,"",7203,"[1095,1087,1061,1165]","","†","",14,"",0,"",459,"",3,"","",""
311,7198,1049,"",7201,"[1209,1210]","","\\","",14,"",0,"",463,"",3,"","",""
312,7199,1050,"",7206,"[1209,1162]","","µ","",15,"",0,"",468,"",3,"","",""
313,7200,1051,"",7204,"[1143,1144,1073]","","»","",15,"",0,"",464,"",3,"","",""
314,7201,1052,"",7207,"[1127,1117]","","•","",15,"",0,"",465,"",3,"","",""
315,7202,1053,"",7203,"[1200,1166,1167,1168]","","7","",15,"",0,"",466,"",3,"","",""
316,7203,1054,"",7205,"[1118,1119,1120,1121]","","§","",15,"",0,"",467,"",3,"","",""
317,7204,1055,"","","[1175,1150,1191,1144]","","Â","",16,"",0,"",472,"",3,"",1,""
318,7205,1056,"","","[1047,1054,237]","","¢","",16,"",0,"",473,"",3,"",1,""
319,7206,1058,"","","[1134,1082,1086]","","£","",16,"",0,"",474,"",3,"",1,""
320,7207,1057,"","","[1175,1062,1101,1122]","","¤","",16,"",0,"",475,"",3,"",1,""
321,7208,1059,1059,"",[],"","¥","",17,"",0,"",476,476,3,"",1,""
322,7209,1060,"","","[1123,1124,1125]","",">","",16,"",0,"",477,"",3,1,"",""
323,7210,1087,1087,"",[],"","","",5,"",0,"",478,478,3,"",1,""
324,7211,1088,1088,"",[],"","","",10,"",0,"",479,479,3,"",1,""
325,7212,1089,1089,"",[],"","","",15,"",0,"",480,480,3,"",1,""
326,7213,1090,"",7218,[206],"","C","",1,"",0,"","","",4,"","",""
327,7214,1091,"",7220,"[124,125,126,127]","","X","",1,"",0,"","","",4,"","",""
328,7215,1092,"",7223,"[241,242,243]","","N","",1,"",0,"","","",4,"","",""
329,7216,1093,"",7222,"[151,152]","","3","",1,"",0,"","","",4,"","",""
330,7217,1266,"","",[262],"","à","",1,"",0,"","","",4,"","",""
331,7218,1094,"",7233,"[430,429]","","a","",2,"",0,326,"","",4,"","",""
332,7219,1095,"",7225,"[369,373]","","b","",2,"",0,326,"","",4,"","",""
333,7220,1096,"",7224,[412],"","W","",2,"",0,327,"","",4,"","",""
334,7221,1097,"",7229,"[157,178,179,180,181,182]","","c","",2,"",0,327,"","",4,"","",""
335,7222,1098,"",7227,[422],"","?","",2,"",0,329,"","",4,"","",""
336,7223,1099,"",7226,[366],"","2","",2,"",0,328,"","",4,"","",""
337,7224,1100,"",7237,[137],"","H","",3,"",0,333,"","",4,"","",""
338,7225,1101,"",7234,[376],"","I","",3,"",0,331,"","",4,"","",""
339,7226,1102,"",7238,[107],"","d","",3,"",0,336,"","",4,"","",""
340,7227,1103,"",7240,[334],"","S","",3,"",0,335,"","",4,"","",""
341,7228,1104,"",7241,"[419,239,183,202]","","G","",3,"",0,335,"","",4,"","",""
342,7229,1105,"",7243,[148],"","*","",3,"",0,334,"","",4,"","",""
343,7230,1106,"",7242,[297],"","e","",3,"",0,331,"","",4,"","",""
344,7231,1107,"",7235,"[241,242,243]","","E","",3,"",0,336,"","",4,"","",""
345,7232,1108,"",7239,"[370,371,442]","","Ú","",3,"",0,335,"","",4,"","",""
346,7233,1109,"",7236,"[272,273]","","+","",3,"",0,331,"","",4,"","",""
347,7234,1110,"",7250,"[369,370,371,372,373,374,375,376]","","Ö","",4,"",0,338,"","",4,"","",""
348,7235,1111,453,7259,[433],"","1","",4,"",0,344,"","",4,"","",""
349,7236,1112,455,7252,[428],"","f","",4,"",0,338,"","",4,"","",""
350,7237,1113,1114,7256,"[249,250]","","8","È",4,"",0,337,"","",4,"","",""
351,7238,1115,1116,7255,[289],"","O","™",4,"",0,339,"","",4,"","",""
352,7239,1117,"",7253,"[115,116,117,118,119,120]","","h","",4,"",0,345,"","",4,"","",""
353,7240,1118,"",7254,"[128,129,130,131]","","U","",4,"",0,341,"","",4,"","",""
354,7241,1119,"",7251,"[335,336,337,339,340]","","i","",4,"",0,341,"","",4,"","",""
355,7242,1120,"",7257,"[234,235,236,237,238]","","F","",4,"",0,343,"","",4,"","",""
356,7243,1121,"",7258,[341],"","j","",4,"",0,342,"","",4,"","",""
357,7244,1261,"","","[124,125,126]","","ä","",4,"",0,"","","",4,"","",""
358,7245,1263,"","","[423,1217]","","$","",4,"",0,"","","",4,"","",""
359,7246,1264,"","",[426],"","%","",4,"",0,"","","",4,"","",""
360,7247,1265,"","",[1214],"","^","",4,"",0,"","","",4,"","",""
361,7248,1267,"","",[1216],"","ë","",4,"",0,"","","",4,"","",""
362,7249,1268,"","",[1215],"","'","",4,"",0,"","","",4,"","",""
363,7250,1122,"",7264,"[408,387]","","6","",5,"",0,347,"","",4,"","",""
364,7251,1123,"",7267,"[419,239,183,202]","","P","",5,"",0,354,"","",4,"","",""
365,7252,1124,"",7266,[365],"","k","",5,"",0,349,"","",4,"","",""
366,7253,1125,1126,7270,"[223,224,225,226,227,228,229,230,231,232,233]","","l","‹",5,"",0,352,"","",4,"","",""
367,7254,1127,"",7268,"[383,325,324]","","Z","",5,"",0,352,"","",4,"","",""
368,7255,1128,"",7269,[285],"","Ï","",5,"",0,351,"","",4,"","",""
369,7256,1129,"",7261,"[223,224,225,226,227,228,229,230,231,232,233]","","R","",5,"",0,350,"","",4,"","",""
370,7257,1130,"",7265,"[405,406,410]","","m","",5,"",0,349,"","",4,"","",""
371,7258,1131,"",7262,"[214,215,216,217,218,219,221]","","M","",5,"",0,356,"","",4,"","",""
372,7259,1132,"",7260,"[115,116,117,118,119,120]","","n","",5,"",0,348,"","",4,"","",""
373,7260,1133,"",7273,"[437,438]","","[","",6,"",0,372,"","",4,"","",""
374,7261,1134,"",7274,"[403,404,418,329]","","Ñ","",6,"",0,369,"","",4,"","",""
375,7262,1135,"",7272,"[214,215,216,217,218,219,221]","","5","",6,"",0,371,"","",4,"","",""
376,7263,1136,"",7276,"[346,347,348,349,350,351,352]","","o","",6,"",0,368,"","",4,"","",""
377,7264,1137,"",7271,[299],"","Æ","",6,"",0,365,"","",4,"","",""
378,7265,1138,"",7280,"[140,141,142,143,144,145]","","B","",6,"",0,371,"","",4,"","",""
379,7266,1139,"",7281,"[301,306,302]","","Ë","",6,"",0,365,"","",4,"","",""
380,7267,1140,"",7273,"[112,113,114]","","K","",6,"",0,364,"","",4,"","",""
381,7268,1141,1142,7275,[198],"","Í","Ç",6,"",0,367,"","",4,"","",""
382,7269,1143,1144,7277,"[192,193,194]","","L","Ð",6,"",0,368,"","",4,"","",""
383,7270,1145,"",7278,"[172,173,174,175,176,177]","","q","",6,"",0,367,"","",4,"","",""
384,7271,1146,"",7285,"[283,284]","","D","",7,"",0,377,"","",4,"","",""
385,7272,1147,"",7283,[368],"","Á","",7,"",0,375,"","",4,"","",""
386,7273,1148,"",7284,"[286,150]","","Q","",7,"",0,380,"","",4,"","",""
387,7274,1149,"",7288,"[313,314,315]","","T","",7,"",0,374,"","",4,"","",""
388,7275,1150,"",7287,"[277,278]","","Ü","",7,"",0,383,"","",4,"","",""
389,7276,1151,1152,7290,"[413,414,431]","","A","›",7,"",0,376,"","",4,"","",""
390,7277,1153,1154,7289,"[150,151,152,153,156]","","V","$",7,"",0,382,"","",4,"","",""
391,7278,1155,1156,7286,"[436,322]","","9","æ",7,"",0,383,"","",4,"","",""
392,7279,1157,"",7291,"[318,317]","","J","",7,"",0,377,"","",4,"","",""
393,7280,1158,"",7283,"[214,215,216,217,218,219,221]","","Ó","",7,"",0,378,"","",4,"","",""
394,7281,1159,"",7282,"[275,276]","","Y","",7,"",0,379,"","",4,"","",""
395,7282,1160,"",7303,[439],"","Ä","",8,"",0,394,"","",4,"","",""
396,7283,1161,"",7297,"[446,353,354,355,220,211]","","Œ","",8,"",0,385,"","",4,"","",""
397,7284,1162,"",7299,"[263,262]","","]","",8,"",0,386,"","",4,"","",""
398,7285,1163,1164,7302,"[223,224,225,226,227,228,229,230,231,232,233]","","~","g",8,"",0,384,"","",4,"","",""
399,7286,1165,"",7294,"[203,331]","","\""","",8,"",0,391,"","",4,"","",""
400,7287,1166,"",7299,"[258,259,260,261,305]","","r","",8,"",0,388,"","",4,"","",""
401,7288,1167,1168,7301,[309],"","4","²",8,"",0,387,"","",4,"","",""
402,7289,1169,"",7296,"[161,155]","","É","",8,"",0,389,"","",4,"","",""
403,7290,1170,1171,7295,"[168,169]","","/","À",8,"",0,389,"","",4,"","",""
404,7291,1172,1173,7298,"[140,141,142,143,144,145]","","Û","",8,"",0,392,"","",4,"","",""
405,7292,1174,"",7293,"[172,173,174,175,176,177]","","{","",8,"",0,391,"","",4,"","",""
406,7293,1175,1176,7307,"[397,398,399,400,401]","","=","^",9,"",0,405,"","",4,"","",""
407,7294,1177,"",7307,[440],"","Ÿ","",9,"",0,399,"","",4,"","",""
408,7295,1178,"",7310,"[199,200]","","0","",9,"",0,403,"","",4,"","",""
409,7296,1179,"",7311,"[379,380]","","_","",9,"",0,402,"","",4,"","",""
410,7297,1180,"",7309,"[133,134]","","|","",9,"",0,396,"","",4,"","",""
411,7298,1181,"",7308,"[411,421]","","s","",9,"",0,398,"","",4,"","",""
412,7299,1182,"",7314,"[424,365]","",")","",9,"",0,400,"","",4,"","",""
413,7300,1183,1184,7313,"[393,394,395,396,407]","","-","ß",9,"",0,401,"","",4,"","",""
414,7301,1185,"",7312,"[341,342,343,344,345]","","t","",9,"",0,401,"","",4,"","",""
415,7302,1186,1187,7304,"[357,122]","","(","Õ",9,"",0,395,"","",4,"","",""
416,7303,1188,"",7304,[423],"","‡","",9,"",0,395,"","",4,"","",""
417,7304,1189,454,7317,"[362,425,363]","","u","",10,"",0,415,"","",4,"","",""
418,7305,1190,454,7317,"[362,425,363]","","u","",5,"",0,415,"","",4,"",1,""
419,7306,1191,"",7320,"[279,280]","","v","",10,"",0,411,"","",4,"","",""
420,7307,1192,"",7321,"[358,359]","","w","",10,"",0,406,"","",4,"","",""
421,7308,1193,"",7319,"[214,215,216,217,218,219,221]","","!","",10,"",0,411,"","",4,"","",""
422,7309,1194,"",7322,[330],"","x","",10,"",0,414,"","",4,"","",""
423,7310,1195,"",7315,"[326,327,328]","",":","",10,"",0,408,"","",4,"","",""
424,7311,1196,"",7316,"[161,155]","","y","",10,"",0,409,"","",4,"","",""
425,7312,1197,"",7324,"[301,306,302]","","z","",10,"",0,414,"","",4,"","",""
426,7313,1198,1199,7323,"[196,197]","","}","Å",10,"",0,413,"","",4,"","",""
427,7314,1200,"",7321,[308],"","<","",10,"",0,407,"","",4,"","",""
428,7315,1201,1202,7334,"[381,382]","",";","Ù",11,"",0,423,"","",4,"","",""
429,7316,1203,"",7333,"[115,116,117,118,119,120]","",",","",11,"",0,424,"","",4,"","",""
430,7317,1204,"",7326,"[393,394,395,396]","",".","",11,"",0,417,"","",4,"","",""
431,7318,1205,"",7327,"[346,347,348,349,350,351,352]","","Â","",11,"",0,424,"","",4,"","",""
432,7319,1206,"",7329,"[214,215,216,217,218,219,221]","","Ã","",11,"",0,421,"","",4,"","",""
433,7320,1207,"",7329,"[124,126,125,127]","","Ê","",11,"",0,419,"","",4,"","",""
434,7321,1208,"",7332,"[383,324,325]","","Ì","",11,"",0,427,"","",4,"","",""
435,7322,1209,"",7330,"[443,444]","","Î","",11,"",0,422,"","",4,"","",""
436,7323,1210,"",7328,"[107,109]","","Ò","",11,"",0,426,"","",4,"","",""
437,7324,1211,"",7331,"[341,342,343,344,345]","","×","",11,"",0,425,"","",4,"","",""
438,7325,1257,"","","[367,368]","","`","",11,"",0,"","","",4,"","",""
439,7326,1213,"",7340,"[426,432]","","ú","",12,"",0,430,"","",4,"","",""
440,7327,1214,"",7343,"[248,420]","","ù","",12,"",0,431,"","",4,"","",""
441,7328,1215,1216,7342,[441],"","¾","Ô",12,"",0,437,"","",4,"","",""
442,7329,1217,"",7336,[108],"","ê","",12,"",0,433,"","",4,"","",""
443,7330,1218,"",7335,"[331,332,333]","","å","",12,"",0,435,"","",4,"","",""
444,7331,1219,"",7337,"[316,319]","","³","",12,"",0,435,"","",4,"","",""
445,7332,1220,1221,7338,"[184,185,186,187,188,189,190,191]","","â","#",12,"",0,434,"","",4,"","",""
446,7333,1222,1223,7341,[312],"","°","¿",12,"",0,429,"","",4,"","",""
447,7334,1224,"",7339,"[342,343,344]","","«","",12,"",0,429,"","",4,"","",""
448,7335,1225,"",7350,"[335,336,337,339,340]","","ø","",13,"",0,443,"","",4,"","",""
449,7336,1226,"",7349,[300],"","œ","",13,"",0,442,"","",4,"","",""
450,7337,1227,456,7350,"[249,250]","","÷","",13,"",0,444,"","",4,"","",""
451,7338,1228,"",7346,"[346,347,348,349,350,351,352]","","ñ","",13,"",0,445,"","",4,"","",""
452,7339,1229,"",7344,"[384,385,386]","","ð","",13,"",0,447,"","",4,"","",""
453,7340,1230,"",7345,"[263,264,265,266]","","è","",13,"",0,439,"","",4,"","",""
454,7341,1231,"",7344,[402],"","é","",13,"",0,446,"","",4,"","",""
455,7342,1232,"",7347,[417],"","ç","",13,"",0,441,"","",4,"","",""
456,7343,1233,"",7348,"[346,347,348,349,350,351,352]","","û","",13,"",0,440,"","",4,"","",""
457,7344,1234,"",7351,"[341,342,343,344,345]","","ü","",14,"",0,454,"","",4,"","",""
458,7345,1235,"",7355,"[268,269,270,271]","","ÿ","",14,"",0,453,"","",4,"","",""
459,7346,1236,"",7354,"[207,209,445]","","®","",14,"",0,451,"","",4,"","",""
460,7347,1237,"",7352,"[204,205]","","©","",14,"",0,455,"","",4,"","",""
461,7348,1238,"",7353,[388],"","€","",14,"",0,456,"","",4,"","",""
462,7349,1239,"",7355,"[415,416]","","†","",14,"",0,449,"","",4,"","",""
463,7350,1240,"",7352,"[313,314,315]","","\\","",14,"",0,448,"","",4,"","",""
464,7351,1241,"",7359,[338],"","µ","",15,"",0,457,"","",4,"","",""
465,7352,1242,457,7362,"[371,372,364]","","»","",15,"",0,463,"","",4,"","",""
466,7353,1243,"",7360,"[214,215,216,217,218,219,221]","","•","",15,"",0,461,"","",4,"","",""
467,7354,1244,"",7360,[367],"","7","",15,"",0,459,"","",4,"","",""
468,7355,1245,"",7361,"[346,347,348,349,350,351,352]","","§","",15,"",0,462,"","",4,"","",""
469,7356,1259,"","","[446,380]","","¢","",15,"",0,"","","",4,"","",""
470,7357,1260,"","",[1200],"","™","",15,"",0,"","","",4,"","",""
471,7358,1269,"","","[428,447,448]","","•","",16,"",0,"","","",4,"","",""
472,7359,1246,"","","[135,136,138]","","Â","",16,"",0,464,"","",4,"",1,""
473,7360,1247,"","","[389,390,391,392]","","¢","",16,"",0,467,"","",4,"",1,""
474,7361,1249,"","","[146,147,148,149]","","£","",16,"",0,468,"","",4,"",1,""
475,7362,1248,"","","[281,282]","","¤","",16,"",0,465,"","",4,"",1,""
476,7363,1250,1250,"",[],"","¥","",17,"",0,"","","",4,"",1,""
477,7364,1251,"","",[123],"",">","",16,"",0,"","","",4,1,1,""
478,7365,1253,1253,"",[],"","","",5,"",0,"","","",4,"",1,""
479,7366,1254,1254,"",[],"","","",10,"",0,"","","",4,"",1,""
480,7367,1255,1255,"",[],"","","",15,"",0,"","","",4,"",1,""
481,7368,1255,"","",[],"","","",0,"",0,"","","",4,"",1,""
482,7369,1749,"","",[],"","","",0,"",0,"","","",4,"",1,""
