"rownum","Id","Name","IsCategory","Category","SkillGem"
518,"TwilightTheme","Twilight","",342,[]
519,"EthercraftTheme","Ethercraft","",342,[]
520,"DarkwoodTheme","Darkwood","",342,[]
521,"JudgementTheme","Judgement","",342,[]
522,"RaptureTheme","Rapture","",342,[]
523,"ValkyrieTheme","Valkyrie","",342,[]
524,"WarlordTheme","Warlord","",342,[]
525,"RitualTheme","Ritual","",342,[]
526,"GlimmerspriteTheme","Glimmersprite","",342,[]
527,"Core2021Theme","Core 2021","",342,[]
528,"AtlasCore2021Theme","Echoes of the Atlas","",342,[]
529,"MavenTheme","Maven","",342,[]
530,"OblivionTheme","Oblivion","",342,[]
531,"BrimstoneTheme","Brimstone","",342,[]
532,"FrostVikingTheme","Frost Viking","",342,[]
533,"UltimatumTheme","Ultimatum","",342,[]
534,"ApollyonTheme","Apollyon","",342,[]
535,"MerchantTheme","Merchant","",342,[]
536,"MidnightPactTheme","Midnight Pact","",342,[]
537,"JingweiTheme","Jingwei","",342,[]
538,"SlitherTheme","Slither","",342,[]
539,"ExpeditionTheme","Expedition","",342,[]
540,"MyrmidonTheme","Myrmidon","",342,[]
541,"BanebrandTheme","Banebrand","",342,[]
542,"StarfallTheme","Starfall","",342,[]
543,"NecrolordTheme","Necrolord","",342,[]
544,"DirebladeTheme","Direblade","",342,[]
545,"CursedTheme","Cursed","",342,[]
546,"AtlantisTheme","Atlantis","",342,[]
547,"ScourgeTheme","Scourge","",342,[]
548,"ScourgelordTheme","Scourgelord","",342,[]
549,"OnyxTheme","Onyx","",342,[]
550,"AstralTheme","Astral","",342,[]
551,"Core2022Theme","Core 2022","",342,[]
552,"WinterDragonTheme","Winter Dragon","",342,[]
553,"HarmonyTheme","Harmony","",342,[]
554,"GodOfThunderTheme","God of Thunder","",342,[]
555,"Archnemesis","Archnemesis","",342,[]
556,"AuspiciousTheme","Auspicious","",342,[]
557,"HarmoniousTheme","Harmonious","",342,[]
558,"VulcanTheme","Vulcan","",342,[]
559,"MercurialTheme","Mercurial","",342,[]
560,"EtherealTheme","Ethereal","",342,[]
561,"MasqueradeTheme","Masquerade","",342,[]
562,"KiracsVaultTheme","Kirac's Vault","",342,[]
563,"ChaosTheme","Chaos","",342,[]
564,"Stormstrider","Stormstrider","",342,[]
565,"SentinelTheme","Sentinel","",342,[]
566,"OphidianTheme","Ophidian","",342,[]
567,"RubyTheme","Ruby","",342,[]
568,"SapphireTheme","Sapphire","",342,[]
569,"MoltenTheme","Molten","",342,[]
570,"MistTheme","Mist","",342,[]
571,"ExaltedTheme","Exalted","",342,[]
572,"Lunar","Lunar","",342,[]
573,"Unlocked","Unlocked",1,"",[]
574,"StormstriderBoots","Stormstrider Boots","",564,[]
575,"ScintillationBodyArmour","Scintillation Body Armour","",482,[]
576,"NgamahuBodyArmour","Ngamahu Body Armour","",446,[]
577,"ThunderstrikeGloves","Thunderstrike Gloves","",363,[]
578,"PhoenixHelmet","Phoenix Helmet","",343,[]
579,"ManaTankBackAttachment","Mana Tank Back Attachment","",382,[]
580,"SplinteringShield","Splintering Shield","",428,[]
581,"WillpowerAmulet","Willpower Amulet","",382,[]
582,"FlaskEffectSentinel","Nexus Flask Effects","",382,[]
583,"CrystallineChargeSentinel","Crystal Charges","",411,[]
584,"FlareCharacterEffect","Flare Character Effect","",343,[]
585,"WarpRuneHideout","Hideout Warp Runes","",382,[]
586,"ShardcrownHelmet","Shardcrown Helmet","",411,[]
587,"DeathnotchBow","Deathnotch Bow","",382,[]
588,"TreasureHunterWeaponEffect","Treasure Hunter Weapon Effect","",535,[]
589,"LakeOfKalandraTheme","Lake of Kalandra","",342,[]
590,"PyromaniacWeaponEffect","Pyromaniac Weapon Effect","",343,[]
591,"SummonersAmulet","Summoner's Amulet","",382,[]
592,"OshabisHeaddress","Oshabi's Headdress","",516,[]
593,"CrystallisedBodyArmour","Crystallised Body Armour","",411,[]
594,"EnchantersRing","Enchanter's Ring","",382,[]
595,"TorturersGloves","Torturer's Gloves","",382,[]
596,"FireworksBackAttachment","Fireworks Back Attachment","",382,[]
597,"CrystalariumBoots","Crystalarium Boots","",411,[]
598,"GloriousHelmet","Glorious Helmet","",382,[]
599,"RaincallerFlask","Raincaller Flask","",382,[]
600,"DovecallerWings","Dovecaller Wings","",382,[]
601,"StormHarrier","Storm Harrier Pet","",382,[]
602,"RevelationBlade","Revelation Blade","",382,[]
603,"Arachnomorph","Arachnomorph Pet","",382,[]
604,"TinkersWaypoint","Tinker's Waypoint","",382,[]
605,"ForbiddenSanctum","Forbidden Sanctum","",342,[]
606,"Core2023","Core 2023","",342,[]
607,"AlchemistTheme","Alchemist","",342,[]
608,"VaultPass","Kirac's Vault","","",[]
609,"ArachnidTheme","Arachnid","",342,[]
610,"ShadeTheme","Shade","",342,[]
611,"DiscipleTheme","Disciple","",342,[]
612,"TrialOfTheAncestorsTheme","Trial of the Ancestors","",342,[]
613,"MagmaticTheme","Magmatic","",342,[]
614,"Core2024","Core 2024","",342,[]
615,"AfflictionTheme","Affliction Theme","",342,[]
