"rownum","Contract_BaseItemTypesKey","Level","Cost","CostHardmode"
1247,6906,1,78,""
1248,6907,1,78,""
1249,6908,1,78,""
1250,6909,1,79,""
1251,6910,1,79,""
1252,6911,1,79,""
1253,6912,1,79,""
1254,6913,1,79,""
1255,6914,1,79,""
1256,6915,1,80,""
1257,6916,1,80,""
1258,6917,1,80,""
1259,6918,1,80,""
1260,6919,1,80,""
1261,6920,1,80,""
1262,6921,1,81,""
1263,6922,1,81,""
1264,6923,1,81,""
1265,6924,1,81,""
1266,6925,1,81,""
1267,6926,1,82,""
1268,6927,1,82,""
1269,6928,1,82,""
1270,6929,1,82,""
1271,6930,1,82,""
1272,6931,1,83,""
1273,6932,1,83,""
1274,6933,1,83,""
1275,6934,1,83,""
1276,6935,1,84,""
1277,6936,1,84,""
1278,6937,1,84,""
1279,6938,1,84,""
1280,6939,1,85,""
1281,6940,1,85,""
1282,6941,1,85,""
1283,6942,1,86,""
1284,6943,1,86,""
1285,6944,1,86,""
1286,6945,1,87,""
1287,6946,1,87,""
1288,6947,1,88,""
1289,6948,1,88,""
1290,6950,1,76,""
1291,6951,1,76,""
1292,6952,1,76,""
1293,6953,1,76,""
1294,6954,1,76,""
1295,6955,1,76,""
1296,6956,1,76,""
1297,6957,1,76,""
1298,6958,1,76,""
1299,6959,1,76,""
1300,6960,1,76,""
1301,6961,1,76,""
1302,6962,1,76,""
1303,6963,1,76,""
1304,6964,1,77,""
1305,6965,1,77,""
1306,6966,1,77,""
1307,6967,1,77,""
1308,6968,1,77,""
1309,6969,1,77,""
1310,6970,1,77,""
1311,6971,1,77,""
1312,6972,1,77,""
1313,6973,1,77,""
1314,6974,1,77,""
1315,6975,1,77,""
1316,6976,1,77,""
1317,6977,1,77,""
1318,6978,1,89,""
1319,6979,1,89,""
1320,6980,1,89,""
1321,6981,1,89,""
1322,6982,1,89,""
1323,6983,1,89,""
1324,6984,1,90,""
1325,6985,1,90,""
1326,6986,1,90,""
1327,6987,1,90,""
1328,6988,1,90,""
1329,6989,1,90,""
1330,6990,1,91,""
1331,6991,1,91,""
1332,6992,1,91,""
1333,6993,1,91,""
1334,6994,1,91,""
1335,6995,1,92,""
1336,6996,1,92,""
1337,6997,1,92,""
1338,6998,1,92,""
1339,6999,1,92,""
1340,7000,1,93,""
1341,7001,1,93,""
1342,7002,1,93,""
1343,7003,1,93,""
1344,7004,1,93,""
1345,7005,1,94,""
1346,7006,1,94,""
1347,7007,1,94,""
1348,7008,1,94,""
1349,7009,1,94,""
1350,7010,1,95,""
1351,7011,1,95,""
1352,7012,1,95,""
1353,7013,1,95,""
1354,7030,1,76,""
1355,7032,1,76,""
1356,7034,1,76,""
1357,7036,1,76,""
1358,7038,1,76,""
1359,7040,1,76,""
1360,7042,1,76,""
1361,7044,1,76,""
1362,7046,1,77,""
1363,7048,1,77,""
1364,7050,1,77,""
1365,7052,1,77,""
1366,7054,1,77,""
1367,7056,1,77,""
1368,7058,1,77,""
1369,7060,1,77,""
1370,7062,1,77,""
1371,7064,1,77,""
1372,7066,1,77,""
1373,7068,1,77,""
1374,7070,1,77,""
1375,7072,1,77,""
1376,7074,1,89,""
1377,7076,1,89,""
1378,7078,1,89,""
1379,7080,1,89,""
1380,7082,1,89,""
1381,7084,1,89,""
1382,7086,1,89,""
1383,7088,1,89,""
1384,7090,1,90,""
1385,7092,1,90,""
1386,7094,1,90,""
1387,7096,1,90,""
1388,7098,1,90,""
1389,7100,1,90,""
1390,7102,1,90,""
1391,7104,1,90,""
1392,7106,1,90,""
1393,7108,1,91,""
1394,7110,1,91,""
1395,7112,1,91,""
1396,7114,1,91,""
1397,7116,1,91,""
1398,7118,1,91,""
1399,7120,1,91,""
1400,7122,1,92,""
1401,7124,1,92,""
1402,7126,1,92,""
1403,7128,1,92,""
1404,7130,1,92,""
1405,7132,1,92,""
1406,7134,1,92,""
1407,7136,1,92,""
1408,7138,1,92,""
1409,7140,1,93,""
1410,7142,1,93,""
1411,7144,1,93,""
1412,7146,1,93,""
1413,7148,1,93,""
1414,7150,1,93,""
1415,7152,1,93,""
1416,7154,1,93,""
1417,7156,1,94,""
1418,7158,1,94,""
1419,7160,1,94,""
1420,7162,1,94,""
1421,7164,1,94,""
1422,7166,1,94,""
1423,7168,1,94,""
1424,7170,1,95,""
1425,7171,1,95,""
1426,7172,1,95,""
1427,7173,1,95,""
1428,7174,1,95,""
1429,7175,1,95,""
1430,7176,1,95,""
1431,7364,1,96,""
1432,8977,1,97,""
1433,9249,1,98,""
1434,9677,1,99,""
1435,9677,46,100,""
1436,9678,1,99,""
1437,9678,46,100,""
1438,9679,1,99,""
1439,9679,46,100,""
1440,9680,1,99,""
1441,9680,46,100,""
1442,9681,1,99,""
1443,9681,46,100,""
1444,9682,1,99,""
1445,9682,46,100,""
1446,9683,1,99,""
1447,9683,46,100,""
1448,9684,1,99,""
1449,9684,46,100,""
1450,9685,1,99,""
1451,9685,46,100,""
1452,9966,1,101,""
1453,9967,1,102,""
1454,9968,1,103,""
1455,9969,1,104,""
1456,9970,1,101,""
1457,9971,1,102,""
1458,9972,1,103,""
1459,9973,1,104,""
1460,9974,1,101,""
1461,9975,1,102,""
1462,9976,1,103,""
1463,9977,1,104,""
1464,9884,1,110,""
1465,1,1,138,""
