"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","i32","bool","bool","AwakenedVariant","RegularVariant","i32","rid","[rid]","GemEffects"
360,6488,100,0,0,"",1,"",0,1,1,"","",1,8,[0],"[645,646,647]"
361,6489,60,0,40,"","","",0,1,1,"","",1,8,[0],"[648,649,650]"
362,6490,60,0,40,6844,"","",0,1,1,"","",1,0,[0],"[651,652,653]"
363,6491,0,100,0,"","","",0,1,1,"","",2,8,[0],"[654,655,656]"
364,6492,0,100,0,"","","",0,1,1,"","",2,4,[0],"[657,658,659]"
365,6493,40,0,60,"","","",0,1,1,"","",3,1,[0],"[660,661,662]"
366,6494,0,100,0,"","","",1,1,1,"","",2,11,[0],[663]
367,6495,0,40,60,"","","",1,1,1,"","",3,11,[0],[664]
368,6496,0,0,100,"","","",0,1,1,"","",3,8,[0],"[665,666,667]"
369,6497,60,40,0,"","","",0,1,1,"","",1,4,[0],[668]
370,6498,40,60,0,"","","",0,1,1,"","",2,8,[0],"[669,670,671]"
371,6499,0,0,100,"","","",0,1,1,"","",3,4,[0],"[672,673,674]"
372,6500,100,0,0,"","","",0,1,1,"","",1,1,[0],[675]
373,6501,100,0,0,"","","",0,1,1,"","",1,7,[0],[676]
374,6502,40,60,0,"","","",0,1,1,"","",2,4,[0],"[677,678,679]"
375,6503,60,0,40,"","","",1,1,1,"","",1,11,[1],[680]
376,6504,40,0,60,"","","",0,1,1,"","",3,8,[0],"[681,682,683]"
377,6505,40,0,60,"","","",0,1,1,"","",3,14,[0],[684]
378,6506,40,0,60,"","","",0,1,1,"","",3,0,[0],"[685,686,687]"
379,6507,0,0,100,"","","",0,1,1,"","",3,8,[0],"[688,689,690]"
380,6508,0,0,100,"","","",0,1,"","","",3,7,[0],"[691,692,693]"
381,6512,0,0,100,"","","",1,1,1,"","",3,9,[0],[694]
382,6511,40,0,60,"","","",0,1,1,"","",3,5,[0],"[695,696,697]"
383,6513,0,0,100,"","","",0,1,1,"","",3,7,[0],[698]
384,6510,40,0,60,"","","",0,1,1,"","",3,8,[0],"[699,700,701]"
385,6515,0,40,60,"","","",0,1,1,"","",3,7,[0],[702]
386,6514,0,0,100,"","","",1,1,1,"","",3,11,[0],[703]
387,6516,0,0,100,"","","",1,1,1,"","",3,9,[0],[704]
388,6517,0,0,100,"","","",1,1,1,467,"",3,11,[0],[705]
389,6518,100,0,0,"","","",0,1,1,"","",1,1,[0],[706]
390,6519,0,0,100,"","","",0,1,1,"","",3,12,[0],[707]
391,6520,0,100,0,"","","",0,1,1,"","",2,1,[0],[708]
392,6521,60,40,0,"","","",0,1,1,"","",1,12,[0],[709]
393,6522,0,60,40,"","","",0,1,1,"","",2,6,[0],[710]
394,6523,60,40,0,"","","",0,1,1,"","",1,8,[0],"[711,712,713]"
395,6524,60,40,0,"","","",0,1,1,"","",1,15,[0],[714]
396,6525,100,0,0,"","","",0,1,1,"","",1,10,[0],[715]
397,6526,60,40,0,"","","",0,1,1,"","",1,0,[0],"[716,717,718]"
398,6527,100,0,0,"","","",0,1,1,"","",1,4,[0],"[719,720,721]"
399,6528,100,0,0,"","","",0,1,1,"","",1,0,[0],[722]
400,6529,40,60,0,"","","",1,1,1,"","",2,6,[0],[723]
401,6530,100,0,0,"","","",1,1,1,"","",1,6,[0],[724]
402,6531,0,0,100,"","","",0,1,1,"","",3,1,[0],"[725,726,727]"
403,6532,0,75,0,"","","",0,1,1,"","",2,3,[0],[728]
404,6533,60,40,0,"","","",0,1,1,"","",1,5,[0],[729]
405,6534,40,60,0,"","","",1,1,1,"","",2,9,[0],[730]
406,6535,100,0,0,"","","",0,1,1,"","",1,0,[0],[731]
407,6536,100,0,0,"","","",0,1,1,"","",1,7,[0],[732]
408,6537,100,0,0,"","","",1,1,1,"","",1,9,[0],[733]
409,6538,100,0,0,"","","",1,1,1,"","",1,6,[0],[734]
410,6539,0,60,40,"","","",0,1,1,"","",2,0,[0],"[735,736,737]"
411,6540,0,0,100,"","","",0,1,1,"","",3,10,[0],"[738,739,740]"
412,6541,0,60,40,"","","",0,1,1,"","",2,3,[0],[741]
413,6542,0,100,0,"","","",0,1,1,"","",2,7,[0],[742]
414,6543,0,0,100,"","","",1,1,1,"","",3,9,[0],[743]
415,6544,0,0,100,"","","",1,1,1,"","",3,6,[0],[744]
416,6545,0,60,40,"","","",0,1,1,"","",2,8,[0],[745]
417,6546,0,60,40,"","","",1,1,1,"","",2,6,[0],[746]
418,6547,0,0,100,"","","",1,1,1,"","",3,9,[0],[747]
419,6604,0,60,40,"","","",0,1,1,"","",2,12,[0],[748]
420,6548,0,40,60,"","","",0,1,1,"","",3,0,[0],"[749,750,751]"
421,6549,0,40,60,"","","",0,1,1,"","",3,5,[0],[752]
422,6550,0,40,60,"","","",1,1,1,"","",3,9,[0],[753]
423,6597,40,0,60,"","","",1,1,1,"","",3,2,[0],[754]
424,6551,0,60,40,"","","",0,1,1,"","",2,8,[0],"[755,756,757]"
425,6552,0,60,40,6843,"","",0,1,1,"","",2,4,[0],"[758,759,760]"
426,6553,0,60,40,"","","",1,1,1,"","",2,1,[0],[761]
427,6554,0,100,0,"","","",0,1,1,"","",2,1,[1],"[762,763,764]"
428,6555,0,100,0,"","","",1,1,1,444,"",2,2,[0],[765]
429,6556,0,100,0,"","","",1,1,1,"","",2,11,[0],[766]
430,6557,0,100,0,"","","",0,1,1,"","",2,5,[0],"[767,768,769]"
431,6558,0,100,0,"","","",0,1,1,"","",2,8,"[0,1]","[770,771,772]"
432,6161,0,100,0,"","","",1,1,1,"","",2,11,[0],[773]
433,6559,100,0,0,"","","",1,1,1,"",32,1,16,[0],[774]
434,6560,100,0,0,"","","",1,1,1,"",345,1,17,[0],[775]
435,6561,100,0,0,"","","",1,1,1,"",333,1,18,[0],[776]
436,6562,60,0,40,"","","",1,1,1,"",192,1,19,[0],[777]
437,6563,60,0,40,"","","",1,1,1,"",112,1,20,[0],[778]
438,6564,100,0,0,"","","",1,1,1,"",172,1,21,[0],[779]
439,6565,60,0,40,"","","",1,1,1,"",245,1,19,[0],[780]
440,6566,100,0,0,"","","",1,1,1,"",82,1,21,[0],[781]
441,6567,100,0,0,"","","",1,1,1,"",189,1,22,[0],[782]
442,6568,60,40,0,"","","",1,1,1,"",187,1,18,[0],[783]
443,6569,0,100,0,"","","",1,1,1,"",37,2,22,[0],[784]
444,6570,0,100,0,"","","",1,1,1,"",428,2,16,[0],[785]
445,6571,0,60,40,"","","",1,1,1,"",197,2,18,[0],[786]
446,6572,0,100,0,"","","",1,1,1,"",176,2,18,[0],[787]
447,6573,0,100,0,"","","",1,1,1,"",173,2,19,[0],[788]
448,6574,0,60,40,"","","",1,1,1,"",325,2,21,[0],[789]
449,6575,0,100,0,"","","",1,1,1,"",178,2,19,[0],[790]
450,6576,0,100,0,"","","",1,1,1,"",34,2,18,[0],[791]
451,6577,0,100,0,"","","",1,1,1,"",305,2,19,[0],[792]
452,6578,0,60,40,"","","",1,1,1,"",303,2,22,[0],[793]
453,6579,0,100,0,"","","",1,1,1,"",230,2,21,[0],[794]
454,6580,0,0,100,"","","",1,1,1,"",60,3,19,[0],[795]
455,6581,0,0,100,"","","",1,1,1,"",40,3,22,[0],[796]
456,6582,0,0,100,"","","",1,1,1,"",269,3,19,[0],[797]
457,6583,0,40,60,"","","",1,1,1,"",319,3,18,[0],[798]
458,6584,0,0,100,"","","",1,1,1,"",304,3,21,[0],[799]
459,6585,0,0,100,"","","",1,1,1,"",194,3,18,[0],[800]
460,6586,0,0,100,"","","",1,1,1,"",313,3,21,[0],[801]
461,6587,0,0,100,"","","",1,1,1,"",39,3,18,[0],[802]
462,6588,0,0,100,"","","",1,1,1,"",174,3,19,[0],[803]
463,6589,0,0,100,"","","",1,1,1,"",106,3,22,[0],[804]
464,6590,0,0,100,"","","",1,1,1,"",344,3,17,[0],[805]
465,6591,0,0,100,"","","",1,1,1,"",188,3,18,[0],[806]
466,6592,0,40,60,"","","",1,1,1,"",332,3,22,[0],[807]
467,6593,0,0,100,"","","",1,1,1,"",388,3,18,[0],[808]
468,6594,100,0,0,"","","",1,1,1,"",200,1,23,[0],[809]
469,6595,0,0,100,"","","",1,1,1,"",233,3,23,[0],[810]
470,6596,0,100,0,"","","",1,1,1,"",215,2,23,[0],[811]
471,6600,0,0,100,"","","",0,1,1,"","",3,5,[0],[812]
472,6598,0,100,0,"","","",0,1,1,"","",2,12,[0],[813]
473,6509,0,0,100,"","","",0,1,1,"","",3,8,[0],"[814,815,816]"
474,6601,0,0,100,"","","",0,1,1,"","",3,0,[0],"[817,818,819]"
475,6602,0,100,0,"","","",0,1,1,"","",2,5,[0],"[820,821,822]"
476,6603,40,60,0,"","","",0,1,1,"","",2,12,[0],[823]
477,6599,0,0,100,"","","",0,1,1,"","",3,7,[0],[824]
478,6606,0,0,100,"","","",1,1,1,"","",3,9,[0],[825]
479,6607,0,60,40,"","","",1,1,1,"","",2,9,[0],[826]
480,6609,0,0,100,"","","",0,1,"","","",3,11,[0],[827]
481,6610,100,0,0,"","","",0,1,1,"","",1,3,[0],[828]
482,6400,100,0,0,"","","",0,1,1,"","",1,5,[0],[829]
483,6611,100,0,0,"","","",0,1,1,"","",1,5,[0],[830]
484,6612,40,0,60,"","","",0,1,1,"","",3,8,[0],"[831,832,833]"
485,6613,0,0,100,"","","",0,1,1,"","",3,4,[0],"[834,835,836]"
486,6614,100,0,0,"","","",0,1,1,"","",1,4,[0],"[837,838,839]"
487,6615,100,0,0,"","","",0,1,"","","",1,7,[0],"[840,841,842]"
488,6608,100,0,0,"","","",1,1,1,"","",1,11,[0],[843]
489,6616,0,0,100,"","","",1,1,1,"","",3,9,[0],[844]
490,6617,100,0,0,"","","",1,1,1,"","",1,9,[0],[845]
491,6618,0,0,100,"","","",0,1,1,"","",3,4,[0],"[846,847,848]"
492,6619,0,0,100,"","","",0,1,1,"","",3,10,[0],"[849,850,851]"
493,6620,0,0,100,"","","",0,1,1,"","",3,8,[0],"[852,853,854]"
494,6621,0,40,60,"","","",0,1,1,"","",3,10,[0],[855]
495,6622,40,60,0,"","","",0,1,1,"","",2,0,[0],"[856,857,858]"
496,6623,0,0,100,"","","",0,1,1,"","",3,10,[0],[859]
497,6624,0,0,100,"","","",0,1,1,"","",3,1,[0],"[860,861,862]"
498,6625,0,0,100,"","","",1,"",1,"","",3,9,[0],[863]
499,6626,0,0,100,"","","",0,1,1,"","",3,8,[0],"[864,865,866]"
500,6627,0,40,60,"","","",1,1,1,"","",3,9,[0],[867]
501,6628,0,100,0,"","","",0,1,1,"","",2,4,[0],[868]
502,6629,0,0,100,"","","",0,1,1,"","",3,10,[0],"[869,870,871]"
503,6630,0,40,60,"","","",1,1,1,"","",3,6,[0],[872]
504,6631,0,0,0,"","","",0,1,1,"","",4,12,[0],[873]
505,6632,0,0,100,"","","",0,1,1,"","",3,12,[0],[874]
506,6633,0,0,0,"",1,"",0,1,1,"","",4,12,[0],[875]
507,6634,0,0,0,"","","",0,1,1,"","",4,12,[0],[876]
508,6635,60,0,40,"","","",0,1,1,"","",1,4,[0],"[877,878,879]"
509,6636,100,0,0,"","","",0,1,1,"","",1,5,[0],[880]
510,6637,100,0,0,"","","",1,1,1,"","",1,9,[0],[881]
511,6638,60,0,40,6846,"","",0,1,1,"","",1,8,[0],"[882,883,884]"
512,6639,100,0,0,"","","",0,1,1,"","",1,7,[0],[885]
513,6640,60,0,40,"","","",1,1,1,"","",1,6,[0],[886]
514,6641,100,0,0,"","","",1,1,1,"","",1,2,[0],[887]
515,6679,0,60,40,"","","",0,1,1,"","",2,24,[0],[888]
516,6680,40,60,0,"","","",0,1,1,"","",2,25,[0],[889]
517,6681,40,60,0,"","","",0,1,1,"","",2,24,[0],[890]
518,6682,40,60,0,"","","",0,1,1,"","",2,25,[0],[891]
519,6683,60,40,0,"","","",0,1,1,"","",1,24,[0],[892]
520,6684,100,0,0,"","","",0,1,1,"","",1,24,[0],[893]
521,6685,100,0,0,"","","",0,1,1,"","",1,25,[0],[894]
522,6686,100,0,0,"","","",0,1,1,"","",1,25,[1],[895]
523,6687,100,0,0,"","","",0,1,1,"","",1,25,[0],[896]
524,6688,100,0,0,"","","",0,1,"","","",1,25,[0],[897]
525,6689,100,0,0,"","","",0,1,1,"","",1,25,[0],[898]
526,6690,100,0,0,"","","",0,1,1,"","",1,25,[0],[899]
527,6691,0,100,0,"","","",0,1,1,"","",2,24,[0],[900]
528,6692,100,0,0,"","","",0,1,1,"","",1,25,[0],[901]
529,6693,60,0,40,"","","",0,1,1,"","",1,25,[0],[902]
530,6694,100,0,0,"","","",0,1,1,"","",1,24,[0],[903]
531,6695,60,0,40,"","","",0,1,1,"","",1,24,[0],[904]
532,6696,40,60,0,"","","",0,1,1,"","",2,24,[0],[905]
533,6697,40,60,0,"","","",0,1,1,"","",2,24,[0],[906]
534,6698,0,60,40,"","","",0,1,1,"","",2,24,[0],[907]
535,6699,0,60,40,"","","",0,1,1,"","",2,25,[0],[908]
536,6700,0,60,40,"","","",0,1,1,"","",2,25,[0],[909]
537,6701,0,100,0,"","","",0,1,1,"","",2,25,[0],[910]
538,6702,0,100,0,"","","",0,1,1,"","",2,25,[0],[911]
539,6703,0,100,0,"","","",0,1,1,"","",2,24,[0],[912]
540,6704,0,100,0,"","","",0,1,1,"","",2,25,[0],[913]
541,6705,0,100,0,"","","",0,1,1,"","",2,25,[0],[914]
542,6706,0,100,0,"","","",0,1,1,"","",2,24,[0],[915]
543,6707,0,100,0,"","","",0,1,1,"","",2,24,[0],[916]
544,6708,0,100,0,"","","",0,1,1,"","",2,24,[0],[917]
545,6709,0,100,0,"","","",0,1,1,"","",2,24,[0],[918]
546,6710,0,100,0,"","","",0,1,1,"","",2,25,[0],[919]
547,6711,60,0,40,"","","",0,1,1,"","",1,25,[0],[920]
548,6712,0,0,100,"","","",0,1,1,"","",3,25,[0],[921]
549,6713,40,0,60,"","","",0,1,1,"","",3,25,[0],[922]
550,6714,0,0,100,"","","",0,1,1,"","",3,25,[0],[923]
551,6715,0,0,100,"","","",0,1,1,"","",3,24,[0],[924]
552,6716,0,0,100,"","","",0,1,1,"","",3,25,[0],[925]
553,6717,0,0,100,"","","",0,1,1,"","",3,24,[0],[926]
554,6718,40,0,60,"","","",0,1,1,"","",3,25,[0],[927]
555,6719,0,0,100,"","","",0,1,1,"","",3,24,[0],[928]
556,6720,0,0,100,"","","",0,1,1,"","",3,24,[0],[929]
557,6721,0,60,40,"","","",0,1,1,"","",2,25,[0],[930]
558,6722,0,0,100,"","","",0,1,1,"","",3,25,[0],[931]
559,6723,0,0,100,"","","",0,1,1,"","",3,25,[0],[932]
560,6724,40,0,60,"","","",0,1,1,"","",3,25,[0],[933]
561,6725,0,0,100,"","","",0,1,1,"","",3,24,[0],[934]
562,6726,0,40,60,"","","",0,1,1,"","",3,25,[0],[935]
563,6727,0,40,60,"","","",0,1,1,"","",3,25,[0],[936]
564,6728,0,0,100,"","","",0,1,1,"","",3,24,[0],[937]
565,6729,60,0,40,"","","",0,1,1,"","",1,25,[1],[938]
566,6730,0,100,0,"","","",0,1,1,"","",2,24,"[0,1]",[939]
567,6731,0,100,0,"","","",0,1,1,"","",2,25,[1],[940]
568,6732,0,60,40,"","","",0,1,1,"","",2,24,[0],[941]
569,6733,0,60,40,"","","",0,1,1,"","",2,24,[0],[942]
570,6734,0,40,60,"","","",0,1,1,"","",3,24,[0],[943]
571,6735,0,40,60,"","","",0,1,1,"","",3,25,[0],[944]
572,6736,0,60,40,"","","",0,1,1,"","",2,25,[0],[945]
573,6737,0,40,60,"","","",0,1,1,"","",3,25,[0],[946]
574,6738,0,75,0,"","","",0,1,1,"","",2,24,[0],[947]
575,6739,75,0,0,"","","",0,1,1,"","",1,24,[0],[948]
576,6740,0,0,75,"","","",0,1,1,"","",3,24,[0],[949]
577,6741,60,40,0,"","","",0,1,1,"","",1,24,[0],[950]
578,6742,0,50,0,"","","",0,1,1,"","",2,25,[0],[951]
579,6743,0,60,40,"","","",0,1,1,"","",2,25,[0],[952]
580,6744,0,100,0,"","","",0,1,1,"","",2,25,[0],[953]
581,6745,0,100,0,"","","",0,1,1,"","",2,25,[0],[954]
582,6746,0,40,60,"","","",0,1,1,"","",3,25,[0],[955]
583,6747,60,40,0,"","","",0,1,1,"","",1,25,[0],[956]
584,6748,0,0,100,"","","",0,1,1,"","",3,25,[0],[957]
585,6749,60,0,40,"","","",0,1,1,"","",1,25,[0],[958]
586,6750,0,40,60,"","","",0,1,1,"","",3,25,[0],[959]
587,6751,100,0,0,"","","",0,1,1,"","",1,25,[0],[960]
588,6752,100,0,0,"","","",0,1,1,"","",1,25,[1],[961]
589,6753,0,0,100,"","","",0,1,1,"","",3,25,[0],[962]
590,6754,0,0,100,"","","",0,1,1,"","",3,25,[0],[963]
591,6755,0,0,100,"","","",0,1,1,"","",3,25,[0],[964]
592,6756,0,60,40,"","","",0,1,1,"","",2,24,[0],[965]
593,6757,60,40,0,"","","",1,1,1,"","",1,25,[0],[966]
594,6758,0,0,100,"","","",1,1,1,"","",3,25,[0],[967]
595,6759,0,0,100,"","","",1,1,1,"","",3,25,[0],[968]
596,6760,60,0,40,"","","",1,1,1,"","",1,25,[1],[969]
597,6761,0,100,0,"","","",1,1,1,"","",2,25,[0],[970]
598,6762,0,0,100,"","","",1,1,1,"","",3,25,[0],[971]
599,6763,100,0,0,"","","",1,1,1,"","",1,25,[0],[972]
600,6764,0,100,0,"","","",1,1,1,"","",2,25,[0],[973]
601,6765,0,0,100,"","","",1,1,1,"","",3,25,[0],[974]
602,6766,60,40,0,"","","",1,1,1,"","",1,25,[1],[975]
603,6767,60,0,40,"","","",1,1,1,"","",1,25,[1],[976]
604,6768,0,60,40,"","","",1,1,1,"","",2,25,[0],[977]
605,6769,0,100,0,"","","",1,1,1,"","",2,25,[0],[978]
606,6770,0,100,0,"","","",1,1,1,"","",2,25,[0],[979]
607,6771,0,100,0,"","","",1,1,1,"","",2,25,[0],[980]
608,6772,0,0,100,"","","",1,1,1,"","",3,25,[0],[981]
609,6773,0,100,0,"","","",1,1,1,"","",2,25,[0],[982]
610,6774,100,0,0,"","","",1,1,1,"","",1,25,[0],[983]
611,6775,100,0,0,"","","",1,1,1,"","",1,25,[0],[984]
612,6776,100,0,0,"","","",1,1,1,"","",1,25,[0],[985]
613,6777,0,40,60,"","","",1,1,1,"","",3,25,[0],[986]
614,6778,0,0,100,"","","",1,"",1,"","",3,25,[0],[987]
615,6779,100,0,0,"","","",1,1,1,"","",1,25,[0],[988]
616,6642,60,40,0,"","","",0,1,1,"","",1,5,[0],[989]
617,6643,0,40,60,"","","",0,1,1,"","",3,4,[0],"[990,991,992]"
618,6644,100,0,0,"","","",0,1,1,"","",1,8,[0],"[993,994,995]"
619,6645,40,60,0,"","","",0,1,1,"","",2,4,[0],"[996,997,998]"
620,6646,60,0,40,"","","",0,1,"","","",1,7,[0],[999]
621,6647,100,0,0,"","","",1,1,1,"","",1,2,[0],[1000]
622,6648,60,0,40,6849,"","",0,1,1,"","",1,4,[0],"[1001,1002,1003]"
623,6780,0,100,0,"","","",1,1,1,"","",2,25,[0],[1004]
624,6781,0,0,100,"","","",1,1,1,"","",3,25,[0],[1005]
625,6782,0,60,40,"","","",1,1,1,"","",2,25,[0],[1006]
626,6783,100,0,0,"","","",1,1,1,"","",1,25,[0],[1007]
627,6784,100,0,0,"","","",1,1,1,"","",1,25,[0],[1008]
628,6785,0,60,40,"","","",1,1,1,"","",2,25,[0],[1009]
629,6786,0,0,100,"","","",1,1,1,"","",3,25,[0],[1010]
630,6787,0,0,100,"","","",1,1,1,"","",3,25,[0],[1011]
631,6788,60,0,40,"","","",0,1,1,"","",1,25,[1],[1012]
632,6789,100,0,0,"","","",0,1,1,"","",1,24,[1],[1013]
633,6790,0,100,0,"","","",0,1,1,"","",2,24,[0],[1014]
634,6791,0,100,0,"","","",0,1,1,"","",2,25,[0],[1015]
635,6792,0,100,0,"","","",0,1,1,"","",2,25,[0],[1016]
636,6793,0,0,100,"","",10237,0,1,1,"","",3,24,[0],[1017]
637,6794,0,0,100,"","","",0,1,1,"","",3,24,[0],[1018]
638,6795,0,60,40,"","","",0,1,1,"","",2,25,[0],[1019]
639,6796,0,60,40,"","","",0,1,1,"","",2,24,[0],[1020]
640,6797,0,60,40,"","","",0,1,1,"","",2,25,[0],[1021]
641,6798,0,0,100,"","","",0,1,1,"","",3,24,[0],[1022]
642,6799,0,0,100,"","","",0,1,1,"","",3,25,[0],[1023]
643,6800,0,40,60,"","","",0,1,1,"","",3,25,[0],[1024]
644,6801,0,0,100,"","","",0,1,1,"","",3,25,[0],[1025]
645,6802,0,0,100,"","","",0,1,1,"","",3,24,[0],[1026]
646,6803,0,0,100,"","","",0,1,1,"","",3,25,[0],[1027]
647,6804,0,100,0,"","","",0,1,1,"","",2,25,[0],[1028]
648,6805,40,60,0,"","","",0,1,1,"","",2,25,[0],[1029]
649,6806,40,60,0,"","","",0,1,1,"","",2,25,[0],[1030]
650,6807,60,40,0,"","","",0,1,1,"","",1,24,[0],[1031]
651,6808,60,0,40,"","","",0,1,1,"","",1,24,[0],[1032]
652,6809,100,0,0,"","","",0,1,1,"","",1,24,[0],[1033]
653,6810,100,0,0,"","","",0,1,1,"","",1,25,[0],[1034]
654,6811,0,100,0,"","","",1,1,1,"","",2,25,[0],[1035]
655,6812,0,100,0,"","","",1,1,1,"","",2,25,[0],[1036]
656,6813,100,0,0,"","","",1,1,1,"","",1,25,[0],[1037]
657,6814,100,0,0,"","","",1,1,1,"","",1,25,[0],[1038]
658,6815,100,0,0,"","","",1,1,1,"","",1,25,[0],[1039]
659,6816,100,0,0,"","","",1,1,1,"","",1,25,[0],[1040]
660,6817,0,0,100,"","","",1,1,1,"","",3,25,[0],[1041]
661,6818,0,0,100,"","","",1,1,1,"","",3,25,[0],[1042]
662,6819,0,100,0,"","","",0,1,1,"","",2,24,[0],[1043]
663,6820,0,100,0,"","","",0,1,1,"","",2,24,[0],[1044]
664,6821,0,100,0,"","","",0,1,1,"","",2,24,[0],[1045]
665,6822,100,0,0,"","","",0,1,1,"","",1,24,[0],[1046]
666,6823,0,0,100,"","","",0,1,1,"","",3,25,[0],[1047]
667,6824,0,0,100,"","","",0,1,1,"","",3,25,[0],[1048]
668,6825,0,100,0,"","","",0,1,1,"","",2,25,[0],[1049]
669,6826,0,0,100,"","","",0,1,1,"","",3,25,[0],[1050]
670,6827,100,0,0,"","","",0,1,1,"","",1,24,[0],[1051]
671,6828,0,100,0,"","","",0,1,1,"","",2,25,[0],[1052]
672,6829,100,0,0,"","","",0,1,1,"","",1,24,[0],[1053]
673,6830,0,60,40,"","","",0,1,1,"","",2,24,[0],[1054]
674,6831,0,0,100,"","","",0,1,1,"","",3,24,[0],[1055]
675,6832,100,0,0,"","","",1,1,1,"","",1,25,[0],[1056]
676,6650,0,0,100,"","","",0,1,1,"","",3,5,[0],"[1057,1058,1059]"
677,6649,0,60,40,"","","",0,1,1,"","",2,10,[0],[1060]
678,6651,0,0,100,"","","",0,1,1,"","",3,4,[0],"[1061,1062,1063]"
679,6652,0,100,0,"","","",0,1,1,"","",2,4,[0],"[1064,1065,1066]"
680,6653,0,100,0,"","","",0,1,1,"","",2,8,[0],"[1067,1068,1069]"
681,6654,100,0,0,"","","",0,1,1,"","",1,0,[0],"[1070,1071,1072]"
682,6657,0,0,100,"","","",0,1,1,"","",3,12,[0],[1073]
683,6655,0,100,0,"","","",1,1,1,"","",2,9,[0],[1074]
684,6659,0,0,100,"","","",0,1,1,"","",3,8,[0],"[1075,1076,1077]"
685,6656,100,0,0,"","","",1,1,1,"","",1,11,[0],[1078]
686,6658,100,0,0,"","","",0,1,1,"","",1,8,[0],"[1079,1080,1081]"
687,6660,0,100,0,"","","",0,1,1,"","",2,8,[0],"[1082,1083,1084]"
688,6661,0,0,100,"","","",0,1,1,"","",3,8,[0],"[1085,1086,1087]"
689,6662,0,100,0,"","","",0,1,1,"","",2,4,[0],"[1088,1089,1090]"
690,6663,0,100,0,"","","",0,1,1,"","",2,8,[0],[1091]
691,6664,0,60,40,"","","",0,1,1,"","",2,10,[0],[1092]
692,6665,0,60,40,"","","",0,1,1,"","",2,10,[0],"[1093,1094,1095]"
693,6666,0,0,100,"","","",0,1,1,"","",3,7,[0],[1096]
694,6667,0,0,100,"","","",0,1,1,"","",3,10,[0],[1097]
695,6668,100,0,0,"","","",0,1,1,"","",1,10,[0],[1098]
696,6669,40,60,0,"","","",0,1,1,"","",2,10,[0],[1099]
697,6670,60,0,40,"","","",0,1,1,"","",1,10,[0],[1100]
698,6671,0,100,0,"","","",0,1,1,"","",2,10,[0],[1101]
699,6672,0,40,60,"","","",0,1,1,"","",3,10,[0],[1102]
700,6673,60,0,40,"","","",1,1,1,"","",1,9,[0],[1103]
701,6674,0,100,0,"","","",1,1,1,"","",2,11,[0],[1104]
702,6675,100,0,0,"","","",1,1,1,"","",1,11,[0],[1105]
703,6676,0,0,100,"","","",1,1,1,"","",3,6,[0],[1106]
704,6833,0,0,100,"","","",0,1,1,"","",3,8,[0],"[1107,1108,1109]"
705,6834,0,0,100,"","","",0,1,1,"","",3,5,[0],"[1110,1111,1112]"
706,6835,0,100,0,"","","",0,1,1,"","",2,7,[0],[1113]
707,6836,100,0,0,6841,"","",0,1,1,"","",1,4,[0],"[1114,1115,1116]"
708,6841,100,0,0,"",1,"",0,1,1,"","",1,4,[0],"[1117,1118,1119]"
709,6839,60,0,40,"","","",0,1,1,"","",1,10,[0],"[1120,1121,1122]"
710,6840,60,40,0,"",1,"",0,1,1,"","",1,0,[0],"[1123,1124,1125]"
711,6842,0,100,0,"",1,"",0,1,1,"","",2,0,[0],"[1126,1127,1128]"
712,6838,100,0,0,"",1,"",0,1,1,"","",1,0,[0],"[1129,1130,1131]"
713,6677,0,0,100,"","","",1,1,1,"","",3,9,[0],[1132]
714,6678,0,0,100,"","","",1,1,1,"","",3,11,[0],[1133]
715,6843,0,60,40,"",1,"",0,1,1,"","",2,4,[0],"[1134,1135,1136]"
716,6844,60,0,40,"",1,"",0,1,1,"","",1,0,[0],"[1137,1138,1139]"
717,6845,0,60,40,"",1,"",0,1,1,"","",2,8,[0],"[1140,1141,1142]"
718,6846,60,0,40,"",1,"",0,1,1,"","",1,8,[0],"[1143,1144,1145]"
719,6847,0,60,40,"",1,"",0,1,1,"","",2,1,[0],"[1146,1147,1148]"
720,6848,0,100,0,"",1,"",0,1,1,"","",2,4,[0],"[1149,1150,1151]"
721,6849,60,0,40,"",1,"",0,1,1,"","",1,4,[0],"[1152,1153,1154]"
722,6850,60,0,40,"",1,"",0,1,1,"","",1,8,[0],"[1155,1156,1157]"
723,6851,0,100,0,"",1,"",0,1,1,"","",2,0,[0],"[1158,1159,1160]"
724,6852,0,0,100,"",1,"",0,1,1,"","",3,8,[0],"[1161,1162,1163]"
725,6853,100,0,0,"",1,"",0,1,1,"","",1,1,[1],[1164]
726,6854,0,100,0,"",1,"",0,1,1,"","",2,0,[0],"[1165,1166,1167]"
727,6855,0,60,40,"","","",1,1,1,"","",2,2,[0],[1168]
728,6856,0,40,60,"","","",1,1,1,"","",3,0,[0],[1169]
729,6857,0,100,0,"","","",0,1,1,"","",2,10,[0],[1170]
730,10551,0,0,0,"","","",0,1,1,"","",4,12,[0],[1171]
731,6858,100,0,0,"","","",1,1,1,"","",1,11,[0],[1172]
732,6859,40,0,60,"","","",1,1,1,"","",3,11,[0],[1173]
733,6860,0,40,60,"","","",1,1,1,"","",3,2,[0],[1174]
734,6861,0,0,100,"","","",1,1,1,"","",3,6,[0],[1175]
