"rownum","Mod","TiersWhitelist","TransformAchievement","ModFamilies"
816,26098,[3],"",[]
817,26099,[4],"",[]
818,26100,[2],"",[]
819,26101,[3],"",[]
820,26102,[4],"",[]
821,26103,[2],"",[]
822,26104,[3],"",[]
823,26105,[4],"",[]
824,26106,"[3,4]",8326,[]
825,26107,"[3,4]",8326,[]
826,26108,"[3,4]",8326,[]
827,26109,"[3,4]",8326,[]
828,26110,"[3,4]",8326,[]
829,26111,"[3,4]",8326,[]
830,26112,"[3,4]",8326,[]
831,26113,"[3,4]",8326,[]
832,26114,"[3,4]",8326,[]
833,26115,"[3,4]",8326,[]
834,26116,"[3,4]",8326,[]
835,26117,"[3,4]",8326,[]
836,26118,"[3,4]",8326,[]
837,26119,"[3,4]",8326,[]
838,26120,"[3,4]",8326,[]
839,26121,"[3,4]",8326,[]
840,26122,"[3,4]",8326,[]
841,26123,"[3,4]",8326,[]
842,26124,"[3,4]",8326,[]
843,26125,"[3,4]",8326,[]
844,26126,"[3,4]",8326,[]
845,26127,"[3,4]",8326,[]
846,26128,"[3,4]",8326,[]
847,26129,"[3,4]",8326,[]
848,26130,"[3,4]",8326,[]
849,26131,"[3,4]",8326,[]
850,26132,"[3,4]",8326,[]
851,26133,"[3,4]",8326,[]
852,26134,"[3,4]",8326,[]
853,26135,"[3,4]",8326,[]
854,26136,[1],"",[]
855,26137,[2],"",[]
856,26138,[3],"",[]
857,26139,[4],"",[]
858,26140,[1],"",[]
859,26141,[2],"",[]
860,26142,[3],"",[]
861,26143,[4],"",[]
862,26144,[1],"",[]
863,26145,[2],"",[]
864,26146,[3],"",[]
865,26147,[4],"",[]
866,26148,[1],"",[]
867,26149,[2],"",[]
868,26150,[3],"",[]
869,26151,[4],"",[]
870,26152,[1],"",[]
871,26153,[2],"",[]
872,26154,[3],"",[]
873,26155,[4],"",[]
874,26156,"[1,2,3,4]","",[]
875,26157,"[1,2,3,4]","",[]
876,26158,"[1,2,3,4]","",[]
877,26159,[1],"",[]
878,26160,[2],"",[]
879,26161,[3],"",[]
880,26162,[4],"",[]
881,26163,[1],"",[]
882,26164,[2],"",[]
883,26165,[3],"",[]
884,26166,[4],"",[]
885,26167,"[1,2,3,4]",8329,[]
886,26168,"[1,2,3,4]",8329,[]
887,26169,"[1,2,3,4]",8329,[]
888,26170,[1],"",[]
889,26171,[2],"",[]
890,26172,[3],"",[]
891,26173,[4],"",[]
892,26174,[1],"",[]
893,26175,[2],"",[]
894,26176,[3],"",[]
895,26177,[4],"",[]
896,26178,[1],"",[]
897,26179,[2],"",[]
898,26180,[3],"",[]
899,26181,[4],"",[]
900,26182,[1],"",[]
901,26183,[2],"",[]
902,26184,[3],"",[]
903,26185,[4],"",[]
904,26186,[1],"",[]
905,26187,[2],"",[]
906,26188,[3],"",[]
907,26189,[4],"",[]
908,26190,[1],"",[]
909,26191,[2],"",[]
910,26192,[3],"",[]
911,26193,[4],"",[]
912,26199,[1],"",[]
913,26200,[1],"",[]
914,26201,[1],"",[]
915,26202,[1],"",[]
916,26203,[1],"",[]
917,26204,[1],"",[]
918,26205,[1],"",[]
919,26206,[1],"",[]
920,26207,[1],"",[]
921,26208,[1],"",[]
922,26209,[1],"",[]
923,26210,[1],"",[]
924,26211,[1],"",[]
925,26212,[1],"",[]
926,26213,[1],"",[]
927,26214,[1],"",[]
928,26215,[1],"",[]
929,26216,[1],"",[]
930,26217,[1],"",[]
931,26218,[1],"",[]
932,26219,[1],"",[]
933,26220,[1],"",[]
934,26221,[1],"",[]
935,26222,[1],"",[]
936,26223,[1],"",[]
937,26224,[1],"",[]
938,26225,[1],"",[]
939,26226,[0],"",[]
940,26227,[1],"",[]
941,26228,[2],"",[]
942,26229,[3],"",[]
943,26230,[0],"",[]
944,26231,[1],"",[]
945,26232,[2],"",[]
946,26233,[3],"",[]
947,26234,[0],"",[]
948,26235,[1],"",[]
949,26236,[2],"",[]
950,26237,[3],"",[]
951,26238,"[2,3]","",[]
952,26239,"[2,3]","",[]
953,26240,"[2,3]","",[]
954,26241,[0],8328,[]
955,26242,[1],8328,[]
956,26243,[2],8328,[]
957,26244,[3],8328,[]
958,26245,[0],8328,[]
959,26246,[1],8328,[]
960,26247,[2],8328,[]
961,26248,[3],8328,[]
962,26249,[0],8328,[]
963,26250,[1],8328,[]
964,26251,[2],8328,[]
965,26252,[3],8328,[]
966,26253,[0],8328,[]
967,26254,[1],8328,[]
968,26255,[2],8328,[]
969,26256,[3],8328,[]
970,26257,[0],8328,[]
971,26258,[1],8328,[]
972,26259,[2],8328,[]
973,26260,[3],8328,[]
974,26261,[0],"",[]
975,26262,[1],"",[]
976,26263,[2],"",[]
977,26264,[3],"",[]
978,26265,[0],"",[]
979,26266,[1],"",[]
980,26267,[2],"",[]
981,26268,[3],"",[]
982,26269,[0],8327,[]
983,26270,[1],8327,[]
984,26271,[2],8327,[]
985,26272,[3],8327,[]
986,26273,[3],"",[]
987,26274,[2],"",[]
988,26275,[3],"",[]
989,26276,[3],8331,[]
990,26277,[3],"",[]
991,26278,[3],"",[]
992,26279,[3],"",[]
993,26280,[0],8327,[]
994,26281,[1],8327,[]
995,26282,[2],8327,[]
996,26283,[3],8327,[]
997,26284,[3],8328,[]
998,26285,[3],8328,[]
999,26286,[2],8328,[]
1000,26287,[3],8328,[]
1001,26288,[2],8328,[]
1002,26289,[3],8328,[]
1003,26290,[2],"",[]
1004,26291,[3],"",[]
1005,26292,[2],"",[]
1006,26293,[3],"",[]
1007,26294,[2],"",[]
1008,26295,[3],"",[]
1009,26296,[2],"",[]
1010,26297,[3],"",[]
1011,26298,[2],"",[]
1012,26299,[3],"",[]
1013,26300,[2],"",[]
1014,26301,[3],"",[]
1015,26302,[2],"",[]
1016,26303,[3],"",[]
1017,26304,[2],"",[]
1018,26305,[3],"",[]
1019,26306,[0],"",[]
1020,26307,[1],"",[]
1021,26308,[1],"",[]
1022,26309,[2],"",[]
1023,26310,[2],"",[]
1024,26311,[3],"",[]
1025,26312,[0],"",[]
1026,26313,[1],"",[]
1027,26314,[1],"",[]
1028,26315,[2],"",[]
1029,26316,[2],"",[]
1030,26317,[3],"",[]
1031,26318,[0],"",[]
1032,26319,[1],"",[]
1033,26320,[1],"",[]
1034,26321,[2],"",[]
1035,26322,[2],"",[]
1036,26323,[3],"",[]
1037,26324,[0],"",[]
1038,26325,[1],"",[]
1039,26326,[1],"",[]
1040,26327,[2],"",[]
1041,26328,[2],"",[]
1042,26329,[3],"",[]
1043,26330,[0],"",[]
1044,26331,[1],"",[]
1045,26332,[1],"",[]
1046,26333,[2],"",[]
1047,26334,[2],"",[]
1048,26335,[3],"",[]
1049,26336,[0],"",[]
1050,26337,[1],"",[]
1051,26338,[1],"",[]
1052,26339,[2],"",[]
1053,26340,[2],"",[]
1054,26341,[3],"",[]
1055,26342,[0],"",[]
1056,26343,[1],"",[]
1057,26344,[1],"",[]
1058,26345,[2],"",[]
1059,26346,[2],"",[]
1060,26347,[3],"",[]
1061,26348,[0],"",[]
1062,26349,[1],"",[]
1063,26350,[1],"",[]
1064,26351,[2],"",[]
1065,26352,[2],"",[]
1066,26353,[3],"",[]
1067,26354,[0],"",[]
1068,26355,[1],"",[]
1069,26356,[1],"",[]
1070,26357,[2],"",[]
1071,26358,[2],"",[]
1072,26359,[3],"",[]
1073,26360,[0],"",[]
1074,26361,[1],"",[]
1075,26362,[1],"",[]
1076,26363,[2],"",[]
1077,26364,[2],"",[]
1078,26365,[3],"",[]
1079,26366,[0],"",[]
1080,26367,[1],"",[]
1081,26368,[1],"",[]
1082,26369,[2],"",[]
1083,26370,[2],"",[]
1084,26371,[3],"",[]
1085,26372,[0],"",[]
1086,26373,[1],"",[]
1087,26374,[1],"",[]
1088,26375,[2],"",[]
1089,26376,[2],"",[]
1090,26377,[3],"",[]
1091,26378,[0],"",[]
1092,26379,[1],"",[]
1093,26380,[1],"",[]
1094,26381,[2],"",[]
1095,26382,[2],"",[]
1096,26383,[3],"",[]
1097,26384,[0],"",[]
1098,26385,[1],"",[]
1099,26386,[1],"",[]
1100,26387,[2],"",[]
1101,26388,[2],"",[]
1102,26389,[3],"",[]
1103,26390,[0],"",[]
1104,26391,[1],"",[]
1105,26392,[2],"",[]
1106,26393,[3],"",[]
1107,26394,[0],"",[]
1108,26395,[1],"",[]
1109,26396,[2],"",[]
1110,26397,[3],"",[]
1111,26398,[2],"",[]
1112,26399,[3],"",[]
1113,26400,[2],"",[]
1114,26401,[3],"",[]
1115,26402,[2],"",[]
1116,26403,[3],"",[]
1117,26404,[2],"",[]
1118,26405,[3],"",[]
1119,26406,[2],"",[]
1120,26407,[3],"",[]
1121,26408,[0],8421,[]
1122,26409,[1],8421,[]
1123,26410,[2],8421,[]
1124,26411,[3],8421,[]
1125,26412,[0],8421,[]
1126,26413,[1],8421,[]
1127,26414,[2],8421,[]
1128,26415,[3],8421,[]
1129,26416,[2],8421,[]
1130,26417,[3],8421,[]
1131,26418,[3],"",[]
1132,26419,[3],"",[]
1133,26420,[3],"",[]
1134,26421,[2],"",[]
1135,26422,[3],"",[]
1136,26423,[3],8329,[]
1137,26424,[3],8329,[]
1138,26425,[3],8329,[]
1139,26426,"[2,3]","",[]
1140,26427,"[2,3]","",[]
1141,26428,[0],"",[]
1142,26429,[1],"",[]
1143,26430,[2],"",[]
1144,26431,[3],"",[]
1145,26432,[0],"",[]
1146,26433,[1],"",[]
1147,26434,[2],"",[]
1148,26435,[3],"",[]
1149,26436,[2],"",[]
1150,26437,[3],"",[]
1151,26438,[0],8421,[]
1152,26439,[1],8421,[]
1153,26440,[2],8421,[]
1154,26441,[3],8421,[]
1155,26442,[3],"",[]
1156,26443,[0],"",[]
1157,26444,[1],"",[]
1158,26445,[2],"",[]
1159,26446,[2],"",[]
1160,26447,[3],"",[]
1161,26448,[3],"",[]
1162,26449,[0],"",[]
1163,26450,[1],"",[]
1164,26451,[1],"",[]
1165,26452,[1],"",[]
1166,26453,[1],"",[]
1167,26454,[2],"",[]
1168,26455,[2],"",[]
1169,26456,[3],"",[]
1170,26457,[3],"",[]
1171,26458,[3],"",[]
1172,26459,[3],"",[]
1173,26460,[2],"",[]
1174,26461,[3],"",[]
1175,26462,[2],"",[]
1176,26463,[3],"",[]
1177,26464,[2],"",[]
1178,26465,[3],"",[]
1179,26466,[2],"",[]
1180,26467,[3],"",[]
1181,26468,[3],"",[]
1182,26469,[3],"",[]
1183,26470,[3],"",[]
1184,26471,[3],"",[]
1185,26472,[3],"",[]
1186,26473,[3],"",[]
1187,26474,[3],"",[]
1188,26475,[3],"",[]
1189,26476,[3],"",[]
1190,26477,[3],"",[]
1191,26478,[3],"",[]
1192,26479,[3],"",[]
1193,26480,[3],"",[]
1194,26481,[3],"",[]
1195,26482,[2],"",[]
1196,26483,[3],"",[]
1197,26484,[2],"",[]
1198,26485,[3],"",[]
1199,26486,[2],"",[]
1200,26487,[3],"",[]
1201,26488,[2],"",[]
1202,26489,[3],"",[]
1203,26490,[2],"",[]
1204,26491,[3],"",[]
1205,26492,[2],"",[]
1206,26493,[3],"",[]
1207,26494,[2],"",[]
1208,26495,[3],"",[]
1209,26496,[2],"",[]
1210,26497,[3],"",[]
1211,26498,"[2,3]","",[]
1212,26499,"[2,3]","",[]
1213,26500,"[2,3]","",[]
1214,26501,"[2,3]","",[]
1215,26502,[2],"",[]
1216,26503,[3],"",[]
1217,26504,[2],"",[]
1218,26505,[3],"",[]
1219,26506,[2],"",[]
1220,26507,[3],"",[]
1221,26508,[2],"",[]
1222,26509,[3],"",[]
1223,26510,"[2,3]","",[]
1224,26511,[2],"",[]
1225,26512,[3],"",[]
1226,26513,[2],"",[]
1227,26514,[3],"",[]
1228,26515,[2],"",[]
1229,26516,[3],"",[]
1230,26517,[2],"",[]
1231,26518,[3],"",[]
1232,26519,[2],"",[]
1233,26520,[3],"",[]
1234,26521,[2],"",[]
1235,26522,[3],"",[]
1236,26523,[2],"",[]
1237,26524,[3],"",[]
1238,26525,[2],"",[]
1239,26526,[3],"",[]
1240,26527,"[2,3]","",[]
1241,26528,"[2,3]","",[]
1242,26529,"[2,3]","",[]
1243,26530,"[2,3]","",[]
1244,26531,[2],"",[]
1245,26532,[3],"",[]
1246,26533,[3],"",[]
1247,26534,[3],"",[]
1248,26535,[3],"",[]
1249,26536,[3],"",[]
1250,26537,[3],"",[]
1251,26538,[2],"",[]
1252,26539,[3],"",[]
1253,26540,[2],"",[]
1254,26541,[3],"",[]
1255,26542,[3],"",[]
1256,26543,[3],"",[]
1257,26544,[3],"",[]
1258,26545,[3],"",[]
1259,26546,"[0,1,2,3]",8332,[]
1260,26547,"[0,1,2,3]",8332,[]
1261,26548,"[0,1,2,3]",8332,[]
1262,26549,"[0,1,2,3]",8332,[]
1263,26550,"[0,1,2,3]",8332,[]
1264,26551,[3],"",[]
1265,26552,"[2,3]","",[]
1266,26553,[2],"",[]
1267,26554,[3],"",[]
1268,26560,[1],"",[]
1269,26561,[1],"",[]
1270,26562,[1],"",[]
1271,26563,[1],"",[]
1272,26564,[1],"",[]
1273,26565,[1],"",[]
1274,26566,[1],"",[]
1275,26567,[1],"",[]
1276,26568,[1],"",[]
1277,26569,[1],"",[]
1278,26570,[1],"",[]
1279,26571,[1],"",[]
1280,26572,[1],"",[]
1281,26573,[1],"",[]
1282,26194,"[1,2,3,4]","",[]
1283,26195,"[2,3,4]","",[]
1284,26196,"[1,2,3,4]","",[]
1285,26197,"[1,2,3,4]","",[]
1286,26198,"[3,4]","",[]
1287,26555,"[0,1,2,3]","",[]
1288,26556,"[2,3]","",[]
1289,26557,"[0,1,2,3]","",[]
1290,26558,"[0,1,2,3]","",[]
1291,26559,[3],"",[]
