"rownum","Depth","MonsterLevel","i32","SulphiteCost","MonsterLevel2","MoreMonsterLife","MoreMonsterDamage","DarknessResistance","LightRadius","i32","i32","i32","i32","i32","i32"
1606,1607,83,555,1100,83,931,1690,-1105,-1105,0,0,-8,0,0,83
1607,1608,83,556,1100,83,933,1692,-1105,-1105,0,0,-8,0,0,83
1608,1609,83,556,1100,83,934,1694,-1106,-1106,0,0,-8,0,0,83
1609,1610,83,556,1100,83,936,1696,-1106,-1106,0,0,-8,0,0,83
1610,1611,83,557,1100,83,937,1698,-1107,-1107,0,0,-8,0,0,83
1611,1612,83,557,1100,83,939,1700,-1107,-1107,0,0,-8,0,0,83
1612,1613,83,557,1100,83,940,1702,-1108,-1108,0,0,-9,0,0,83
1613,1614,83,558,1100,83,942,1704,-1108,-1108,0,0,-9,0,0,83
1614,1615,83,558,1100,83,943,1706,-1109,-1109,0,0,-9,0,0,83
1615,1616,83,558,1100,83,945,1708,-1109,-1109,0,0,-9,0,0,83
1616,1617,83,559,1100,83,946,1710,-1110,-1110,0,0,-9,0,0,83
1617,1618,83,559,1100,83,948,1712,-1110,-1110,0,0,-9,0,0,83
1618,1619,83,559,1100,83,949,1714,-1111,-1111,0,0,-9,0,0,83
1619,1620,83,560,1100,83,951,1716,-1111,-1111,0,0,-9,0,0,83
1620,1621,83,560,1100,83,952,1718,-1112,-1112,0,0,-9,0,0,83
1621,1622,83,560,1100,83,954,1720,-1112,-1112,0,0,-9,0,0,83
1622,1623,83,561,1100,83,955,1722,-1113,-1113,0,0,-10,0,0,83
1623,1624,83,561,1100,83,957,1724,-1113,-1113,0,0,-10,0,0,83
1624,1625,83,561,1100,83,958,1726,-1114,-1114,0,0,-10,0,0,83
1625,1626,83,562,1100,83,960,1728,-1114,-1114,0,0,-10,0,0,83
1626,1627,83,562,1100,83,961,1730,-1115,-1115,0,0,-10,0,0,83
1627,1628,83,562,1100,83,963,1732,-1115,-1115,0,0,-10,0,0,83
1628,1629,83,563,1100,83,964,1734,-1116,-1116,0,0,-10,0,0,83
1629,1630,83,563,1100,83,966,1736,-1116,-1116,0,0,-10,0,0,83
1630,1631,83,563,1100,83,967,1738,-1117,-1117,0,0,-10,0,0,83
1631,1632,83,564,1100,83,969,1740,-1117,-1117,0,0,-11,0,0,83
1632,1633,83,564,1100,83,970,1742,-1118,-1118,0,0,-11,0,0,83
1633,1634,83,564,1100,83,972,1744,-1118,-1118,0,0,-11,0,0,83
1634,1635,83,565,1100,83,973,1746,-1119,-1119,0,0,-11,0,0,83
1635,1636,83,565,1100,83,975,1748,-1119,-1119,0,0,-11,0,0,83
1636,1637,83,565,1100,83,976,1750,-1120,-1120,0,0,-11,0,0,83
1637,1638,83,566,1100,83,978,1752,-1120,-1120,0,0,-11,0,0,83
1638,1639,83,566,1100,83,979,1754,-1121,-1121,0,0,-11,0,0,83
1639,1640,83,566,1100,83,981,1756,-1121,-1121,0,0,-11,0,0,83
1640,1641,83,567,1100,83,982,1758,-1122,-1122,0,0,-11,0,0,83
1641,1642,83,567,1100,83,984,1760,-1122,-1122,0,0,-12,0,0,83
1642,1643,83,567,1100,83,985,1762,-1123,-1123,0,0,-12,0,0,83
1643,1644,83,568,1100,83,987,1764,-1123,-1123,0,0,-12,0,0,83
1644,1645,83,568,1100,83,988,1766,-1124,-1124,0,0,-12,0,0,83
1645,1646,83,568,1100,83,990,1768,-1124,-1124,0,0,-12,0,0,83
1646,1647,83,569,1100,83,991,1770,-1125,-1125,0,0,-12,0,0,83
1647,1648,83,569,1100,83,993,1772,-1125,-1125,0,0,-12,0,0,83
1648,1649,83,569,1100,83,994,1774,-1126,-1126,0,0,-12,0,0,83
1649,1650,83,570,1100,83,996,1776,-1126,-1126,0,0,-12,0,0,83
1650,1651,83,570,1100,83,997,1778,-1127,-1127,0,0,-12,0,0,83
1651,1652,83,570,1100,83,999,1780,-1127,-1127,0,0,-13,0,0,83
1652,1653,83,571,1100,83,1000,1782,-1128,-1128,0,0,-13,0,0,83
1653,1654,83,571,1100,83,1002,1784,-1128,-1128,0,0,-13,0,0,83
1654,1655,83,571,1100,83,1003,1786,-1129,-1129,0,0,-13,0,0,83
1655,1656,83,572,1100,83,1005,1788,-1129,-1129,0,0,-13,0,0,83
1656,1657,83,572,1100,83,1006,1790,-1130,-1130,0,0,-13,0,0,83
1657,1658,83,573,1100,83,1008,1792,-1130,-1130,0,0,-13,0,0,83
1658,1659,83,573,1100,83,1009,1794,-1131,-1131,0,0,-13,0,0,83
1659,1660,83,573,1100,83,1011,1796,-1131,-1131,0,0,-13,0,0,83
1660,1661,83,574,1100,83,1012,1798,-1132,-1132,0,0,-13,0,0,83
1661,1662,83,574,1100,83,1014,1800,-1132,-1132,0,0,-14,0,0,83
1662,1663,83,574,1100,83,1015,1802,-1133,-1133,0,0,-14,0,0,83
1663,1664,83,575,1100,83,1017,1804,-1133,-1133,0,0,-14,0,0,83
1664,1665,83,575,1100,83,1018,1806,-1134,-1134,0,0,-14,0,0,83
1665,1666,83,575,1100,83,1020,1808,-1134,-1134,0,0,-14,0,0,83
1666,1667,83,576,1100,83,1021,1810,-1135,-1135,0,0,-14,0,0,83
1667,1668,83,576,1100,83,1023,1812,-1135,-1135,0,0,-14,0,0,83
1668,1669,83,576,1100,83,1024,1814,-1136,-1136,0,0,-14,0,0,83
1669,1670,83,577,1100,83,1026,1816,-1136,-1136,0,0,-14,0,0,83
1670,1671,83,577,1100,83,1027,1818,-1137,-1137,0,0,-14,0,0,83
1671,1672,83,577,1100,83,1029,1820,-1137,-1137,0,0,-15,0,0,83
1672,1673,83,578,1100,83,1030,1822,-1138,-1138,0,0,-15,0,0,83
1673,1674,83,578,1100,83,1032,1824,-1138,-1138,0,0,-15,0,0,83
1674,1675,83,578,1100,83,1033,1826,-1139,-1139,0,0,-15,0,0,83
1675,1676,83,579,1100,83,1035,1828,-1139,-1139,0,0,-15,0,0,83
1676,1677,83,579,1100,83,1036,1830,-1140,-1140,0,0,-15,0,0,83
1677,1678,83,580,1100,83,1038,1832,-1140,-1140,0,0,-15,0,0,83
1678,1679,83,580,1100,83,1039,1834,-1141,-1141,0,0,-15,0,0,83
1679,1680,83,580,1100,83,1041,1836,-1141,-1141,0,0,-15,0,0,83
1680,1681,83,581,1100,83,1042,1838,-1142,-1142,0,0,-15,0,0,83
1681,1682,83,581,1100,83,1044,1840,-1142,-1142,0,0,-16,0,0,83
1682,1683,83,581,1100,83,1045,1842,-1143,-1143,0,0,-16,0,0,83
1683,1684,83,582,1100,83,1047,1844,-1143,-1143,0,0,-16,0,0,83
1684,1685,83,582,1100,83,1048,1846,-1144,-1144,0,0,-16,0,0,83
1685,1686,83,582,1100,83,1050,1848,-1144,-1144,0,0,-16,0,0,83
1686,1687,83,583,1100,83,1051,1850,-1145,-1145,0,0,-16,0,0,83
1687,1688,83,583,1100,83,1053,1852,-1145,-1145,0,0,-16,0,0,83
1688,1689,83,583,1100,83,1054,1854,-1146,-1146,0,0,-16,0,0,83
1689,1690,83,584,1100,83,1056,1856,-1146,-1146,0,0,-16,0,0,83
1690,1691,83,584,1100,83,1057,1858,-1147,-1147,0,0,-16,0,0,83
1691,1692,83,584,1100,83,1059,1860,-1147,-1147,0,0,-17,0,0,83
1692,1693,83,585,1100,83,1060,1862,-1148,-1148,0,0,-17,0,0,83
1693,1694,83,585,1100,83,1062,1864,-1148,-1148,0,0,-17,0,0,83
1694,1695,83,586,1100,83,1063,1866,-1149,-1149,0,0,-17,0,0,83
1695,1696,83,586,1100,83,1065,1868,-1149,-1149,0,0,-17,0,0,83
1696,1697,83,586,1100,83,1066,1870,-1150,-1150,0,0,-17,0,0,83
1697,1698,83,587,1100,83,1068,1872,-1150,-1150,0,0,-17,0,0,83
1698,1699,83,587,1100,83,1069,1874,-1151,-1151,0,0,-17,0,0,83
1699,1700,83,587,1100,83,1071,1876,-1151,-1151,0,0,-17,0,0,83
1700,1701,83,588,1100,83,1072,1878,-1152,-1152,0,0,-17,0,0,83
1701,1702,83,588,1100,83,1074,1880,-1152,-1152,0,0,-18,0,0,83
1702,1703,83,588,1100,83,1075,1882,-1153,-1153,0,0,-18,0,0,83
1703,1704,83,589,1100,83,1077,1884,-1153,-1153,0,0,-18,0,0,83
1704,1705,83,589,1100,83,1078,1886,-1154,-1154,0,0,-18,0,0,83
1705,1706,83,589,1100,83,1080,1888,-1154,-1154,0,0,-18,0,0,83
1706,1707,83,590,1100,83,1081,1890,-1155,-1155,0,0,-18,0,0,83
1707,1708,83,590,1100,83,1083,1892,-1155,-1155,0,0,-18,0,0,83
1708,1709,83,590,1100,83,1084,1894,-1156,-1156,0,0,-18,0,0,83
1709,1710,83,591,1100,83,1086,1896,-1156,-1156,0,0,-18,0,0,83
1710,1711,83,591,1100,83,1087,1898,-1157,-1157,0,0,-18,0,0,83
1711,1712,83,591,1100,83,1089,1900,-1157,-1157,0,0,-19,0,0,83
1712,1713,83,592,1100,83,1090,1902,-1158,-1158,0,0,-19,0,0,83
1713,1714,83,592,1100,83,1092,1904,-1158,-1158,0,0,-19,0,0,83
1714,1715,83,592,1100,83,1093,1906,-1159,-1159,0,0,-19,0,0,83
1715,1716,83,593,1100,83,1095,1908,-1159,-1159,0,0,-19,0,0,83
1716,1717,83,593,1100,83,1096,1910,-1160,-1160,0,0,-19,0,0,83
1717,1718,83,593,1100,83,1098,1912,-1160,-1160,0,0,-19,0,0,83
1718,1719,83,594,1100,83,1099,1914,-1161,-1161,0,0,-19,0,0,83
1719,1720,83,594,1100,83,1101,1916,-1161,-1161,0,0,-19,0,0,83
1720,1721,83,595,1100,83,1102,1918,-1162,-1162,0,0,-19,0,0,83
1721,1722,83,595,1100,83,1104,1920,-1162,-1162,0,0,-20,0,0,83
1722,1723,83,595,1100,83,1105,1922,-1163,-1163,0,0,-20,0,0,83
1723,1724,83,596,1100,83,1107,1924,-1163,-1163,0,0,-20,0,0,83
1724,1725,83,596,1100,83,1108,1926,-1164,-1164,0,0,-20,0,0,83
1725,1726,83,596,1100,83,1110,1928,-1164,-1164,0,0,-20,0,0,83
1726,1727,83,597,1100,83,1111,1930,-1165,-1165,0,0,-20,0,0,83
1727,1728,83,597,1100,83,1113,1932,-1165,-1165,0,0,-20,0,0,83
1728,1729,83,598,1100,83,1114,1934,-1166,-1166,0,0,-20,0,0,83
1729,1730,83,598,1100,83,1116,1936,-1166,-1166,0,0,-20,0,0,83
1730,1731,83,598,1100,83,1117,1938,-1167,-1167,0,0,-20,0,0,83
1731,1732,83,599,1100,83,1119,1940,-1167,-1167,0,0,-21,0,0,83
1732,1733,83,599,1100,83,1120,1942,-1168,-1168,0,0,-21,0,0,83
1733,1734,83,599,1100,83,1122,1944,-1168,-1168,0,0,-21,0,0,83
1734,1735,83,600,1100,83,1123,1946,-1169,-1169,0,0,-21,0,0,83
1735,1736,83,600,1100,83,1125,1948,-1169,-1169,0,0,-21,0,0,83
1736,1737,83,600,1100,83,1126,1950,-1170,-1170,0,0,-21,0,0,83
1737,1738,83,601,1100,83,1128,1952,-1170,-1170,0,0,-21,0,0,83
1738,1739,83,601,1100,83,1129,1954,-1171,-1171,0,0,-21,0,0,83
1739,1740,83,602,1100,83,1131,1956,-1171,-1171,0,0,-21,0,0,83
1740,1741,83,602,1100,83,1132,1958,-1172,-1172,0,0,-21,0,0,83
1741,1742,83,602,1100,83,1134,1960,-1172,-1172,0,0,-22,0,0,83
1742,1743,83,603,1100,83,1135,1962,-1173,-1173,0,0,-22,0,0,83
1743,1744,83,603,1100,83,1137,1964,-1173,-1173,0,0,-22,0,0,83
1744,1745,83,603,1100,83,1138,1966,-1174,-1174,0,0,-22,0,0,83
1745,1746,83,604,1100,83,1140,1968,-1174,-1174,0,0,-22,0,0,83
1746,1747,83,604,1100,83,1141,1970,-1175,-1175,0,0,-22,0,0,83
1747,1748,83,604,1100,83,1143,1972,-1175,-1175,0,0,-22,0,0,83
1748,1749,83,605,1100,83,1144,1974,-1176,-1176,0,0,-22,0,0,83
1749,1750,83,605,1100,83,1146,1976,-1176,-1176,0,0,-22,0,0,83
1750,1751,83,605,1100,83,1147,1978,-1177,-1177,0,0,-22,0,0,83
1751,1752,83,606,1100,83,1149,1980,-1177,-1177,0,0,-23,0,0,83
1752,1753,83,606,1100,83,1150,1982,-1178,-1178,0,0,-23,0,0,83
1753,1754,83,606,1100,83,1152,1984,-1178,-1178,0,0,-23,0,0,83
1754,1755,83,607,1100,83,1153,1986,-1179,-1179,0,0,-23,0,0,83
1755,1756,83,607,1100,83,1155,1988,-1179,-1179,0,0,-23,0,0,83
1756,1757,83,608,1100,83,1156,1990,-1180,-1180,0,0,-23,0,0,83
1757,1758,83,608,1100,83,1158,1992,-1180,-1180,0,0,-23,0,0,83
1758,1759,83,608,1100,83,1159,1994,-1181,-1181,0,0,-23,0,0,83
1759,1760,83,609,1100,83,1161,1996,-1181,-1181,0,0,-23,0,0,83
1760,1761,83,609,1100,83,1162,1998,-1182,-1182,0,0,-23,0,0,83
1761,1762,83,609,1100,83,1164,2000,-1182,-1182,0,0,-24,0,0,83
1762,1763,83,610,1100,83,1165,2002,-1183,-1183,0,0,-24,0,0,83
1763,1764,83,610,1100,83,1167,2004,-1183,-1183,0,0,-24,0,0,83
1764,1765,83,611,1100,83,1168,2006,-1184,-1184,0,0,-24,0,0,83
1765,1766,83,611,1100,83,1170,2008,-1184,-1184,0,0,-24,0,0,83
1766,1767,83,611,1100,83,1171,2010,-1185,-1185,0,0,-24,0,0,83
1767,1768,83,612,1100,83,1173,2012,-1185,-1185,0,0,-24,0,0,83
1768,1769,83,612,1100,83,1174,2014,-1186,-1186,0,0,-24,0,0,83
1769,1770,83,612,1100,83,1176,2016,-1186,-1186,0,0,-24,0,0,83
1770,1771,83,613,1100,83,1177,2018,-1187,-1187,0,0,-24,0,0,83
1771,1772,83,613,1100,83,1179,2020,-1187,-1187,0,0,-25,0,0,83
1772,1773,83,614,1100,83,1180,2022,-1188,-1188,0,0,-25,0,0,83
1773,1774,83,614,1100,83,1182,2024,-1188,-1188,0,0,-25,0,0,83
1774,1775,83,614,1100,83,1183,2026,-1189,-1189,0,0,-25,0,0,83
1775,1776,83,615,1100,83,1185,2028,-1189,-1189,0,0,-25,0,0,83
1776,1777,83,615,1100,83,1186,2030,-1190,-1190,0,0,-25,0,0,83
1777,1778,83,615,1100,83,1188,2032,-1190,-1190,0,0,-25,0,0,83
1778,1779,83,616,1100,83,1189,2034,-1191,-1191,0,0,-25,0,0,83
1779,1780,83,616,1100,83,1191,2036,-1191,-1191,0,0,-25,0,0,83
1780,1781,83,616,1100,83,1192,2038,-1192,-1192,0,0,-25,0,0,83
1781,1782,83,617,1100,83,1194,2040,-1192,-1192,0,0,-26,0,0,83
1782,1783,83,617,1100,83,1195,2042,-1193,-1193,0,0,-26,0,0,83
1783,1784,83,617,1100,83,1197,2044,-1193,-1193,0,0,-26,0,0,83
1784,1785,83,618,1100,83,1198,2046,-1194,-1194,0,0,-26,0,0,83
1785,1786,83,618,1100,83,1200,2048,-1194,-1194,0,0,-26,0,0,83
1786,1787,83,619,1100,83,1201,2050,-1195,-1195,0,0,-26,0,0,83
1787,1788,83,619,1100,83,1203,2052,-1195,-1195,0,0,-26,0,0,83
1788,1789,83,619,1100,83,1204,2054,-1196,-1196,0,0,-26,0,0,83
1789,1790,83,620,1100,83,1206,2056,-1196,-1196,0,0,-26,0,0,83
1790,1791,83,620,1100,83,1207,2058,-1197,-1197,0,0,-26,0,0,83
1791,1792,83,621,1100,83,1209,2060,-1197,-1197,0,0,-27,0,0,83
1792,1793,83,621,1100,83,1210,2062,-1198,-1198,0,0,-27,0,0,83
1793,1794,83,621,1100,83,1212,2064,-1198,-1198,0,0,-27,0,0,83
1794,1795,83,622,1100,83,1213,2066,-1199,-1199,0,0,-27,0,0,83
1795,1796,83,622,1100,83,1215,2068,-1199,-1199,0,0,-27,0,0,83
1796,1797,83,622,1100,83,1216,2070,-1200,-1200,0,0,-27,0,0,83
1797,1798,83,623,1100,83,1218,2072,-1200,-1200,0,0,-27,0,0,83
1798,1799,83,623,1100,83,1219,2074,-1201,-1201,0,0,-27,0,0,83
1799,1800,83,624,1100,83,1221,2076,-1201,-1201,0,0,-27,0,0,83
1800,1801,83,624,1100,83,1222,2078,-1202,-1202,0,0,-27,0,0,83
1801,1802,83,624,1100,83,1224,2080,-1202,-1202,0,0,-28,0,0,83
1802,1803,83,625,1100,83,1225,2082,-1203,-1203,0,0,-28,0,0,83
1803,1804,83,625,1100,83,1227,2084,-1203,-1203,0,0,-28,0,0,83
1804,1805,83,625,1100,83,1228,2086,-1204,-1204,0,0,-28,0,0,83
1805,1806,83,626,1100,83,1230,2088,-1204,-1204,0,0,-28,0,0,83
1806,1807,83,626,1100,83,1231,2090,-1205,-1205,0,0,-28,0,0,83
1807,1808,83,626,1100,83,1233,2092,-1205,-1205,0,0,-28,0,0,83
1808,1809,83,627,1100,83,1234,2094,-1206,-1206,0,0,-28,0,0,83
1809,1810,83,627,1100,83,1236,2096,-1206,-1206,0,0,-28,0,0,83
1810,1811,83,628,1100,83,1237,2098,-1207,-1207,0,0,-28,0,0,83
1811,1812,83,628,1100,83,1239,2100,-1207,-1207,0,0,-29,0,0,83
1812,1813,83,628,1100,83,1240,2102,-1208,-1208,0,0,-29,0,0,83
1813,1814,83,629,1100,83,1242,2104,-1208,-1208,0,0,-29,0,0,83
1814,1815,83,629,1100,83,1243,2106,-1209,-1209,0,0,-29,0,0,83
1815,1816,83,630,1100,83,1245,2108,-1209,-1209,0,0,-29,0,0,83
1816,1817,83,630,1100,83,1246,2110,-1210,-1210,0,0,-29,0,0,83
1817,1818,83,630,1100,83,1248,2112,-1210,-1210,0,0,-29,0,0,83
1818,1819,83,631,1100,83,1249,2114,-1211,-1211,0,0,-29,0,0,83
1819,1820,83,631,1100,83,1251,2116,-1211,-1211,0,0,-29,0,0,83
1820,1821,83,632,1100,83,1252,2118,-1212,-1212,0,0,-29,0,0,83
1821,1822,83,632,1100,83,1254,2120,-1212,-1212,0,0,-30,0,0,83
1822,1823,83,632,1100,83,1255,2122,-1213,-1213,0,0,-30,0,0,83
1823,1824,83,633,1100,83,1257,2124,-1213,-1213,0,0,-30,0,0,83
1824,1825,83,633,1100,83,1258,2126,-1214,-1214,0,0,-30,0,0,83
1825,1826,83,633,1100,83,1260,2128,-1214,-1214,0,0,-30,0,0,83
1826,1827,83,634,1100,83,1261,2130,-1215,-1215,0,0,-30,0,0,83
1827,1828,83,634,1100,83,1263,2132,-1215,-1215,0,0,-30,0,0,83
1828,1829,83,634,1100,83,1264,2134,-1216,-1216,0,0,-30,0,0,83
1829,1830,83,635,1100,83,1266,2136,-1216,-1216,0,0,-30,0,0,83
1830,1831,83,635,1100,83,1267,2138,-1217,-1217,0,0,-30,0,0,83
1831,1832,83,635,1100,83,1269,2140,-1217,-1217,0,0,-31,0,0,83
1832,1833,83,636,1100,83,1270,2142,-1218,-1218,0,0,-31,0,0,83
1833,1834,83,636,1100,83,1272,2144,-1218,-1218,0,0,-31,0,0,83
1834,1835,83,637,1100,83,1273,2146,-1219,-1219,0,0,-31,0,0,83
1835,1836,83,637,1100,83,1275,2148,-1219,-1219,0,0,-31,0,0,83
1836,1837,83,637,1100,83,1276,2150,-1220,-1220,0,0,-31,0,0,83
1837,1838,83,638,1100,83,1278,2152,-1220,-1220,0,0,-31,0,0,83
1838,1839,83,638,1100,83,1279,2154,-1221,-1221,0,0,-31,0,0,83
1839,1840,83,639,1100,83,1281,2156,-1221,-1221,0,0,-31,0,0,83
1840,1841,83,639,1100,83,1282,2158,-1222,-1222,0,0,-31,0,0,83
1841,1842,83,640,1100,83,1284,2160,-1222,-1222,0,0,-32,0,0,83
1842,1843,83,640,1100,83,1285,2162,-1223,-1223,0,0,-32,0,0,83
1843,1844,83,640,1100,83,1287,2164,-1223,-1223,0,0,-32,0,0,83
1844,1845,83,641,1100,83,1288,2166,-1224,-1224,0,0,-32,0,0,83
1845,1846,83,641,1100,83,1290,2168,-1224,-1224,0,0,-32,0,0,83
1846,1847,83,641,1100,83,1291,2170,-1225,-1225,0,0,-32,0,0,83
1847,1848,83,642,1100,83,1293,2172,-1225,-1225,0,0,-32,0,0,83
1848,1849,83,642,1100,83,1294,2174,-1226,-1226,0,0,-32,0,0,83
1849,1850,83,642,1100,83,1296,2176,-1226,-1226,0,0,-32,0,0,83
1850,1851,83,643,1100,83,1297,2178,-1227,-1227,0,0,-32,0,0,83
1851,1852,83,643,1100,83,1299,2180,-1227,-1227,0,0,-33,0,0,83
1852,1853,83,644,1100,83,1300,2182,-1228,-1228,0,0,-33,0,0,83
1853,1854,83,644,1100,83,1302,2184,-1228,-1228,0,0,-33,0,0,83
1854,1855,83,644,1100,83,1303,2186,-1229,-1229,0,0,-33,0,0,83
1855,1856,83,645,1100,83,1305,2188,-1229,-1229,0,0,-33,0,0,83
1856,1857,83,645,1100,83,1306,2190,-1230,-1230,0,0,-33,0,0,83
1857,1858,83,646,1100,83,1308,2192,-1230,-1230,0,0,-33,0,0,83
1858,1859,83,646,1100,83,1309,2194,-1231,-1231,0,0,-33,0,0,83
1859,1860,83,646,1100,83,1311,2196,-1231,-1231,0,0,-33,0,0,83
1860,1861,83,647,1100,83,1312,2198,-1232,-1232,0,0,-33,0,0,83
1861,1862,83,647,1100,83,1314,2200,-1232,-1232,0,0,-34,0,0,83
1862,1863,83,648,1100,83,1315,2202,-1233,-1233,0,0,-34,0,0,83
1863,1864,83,648,1100,83,1317,2204,-1233,-1233,0,0,-34,0,0,83
1864,1865,83,648,1100,83,1318,2206,-1234,-1234,0,0,-34,0,0,83
1865,1866,83,649,1100,83,1320,2208,-1234,-1234,0,0,-34,0,0,83
1866,1867,83,649,1100,83,1321,2210,-1235,-1235,0,0,-34,0,0,83
1867,1868,83,649,1100,83,1323,2212,-1235,-1235,0,0,-34,0,0,83
1868,1869,83,650,1100,83,1324,2214,-1236,-1236,0,0,-34,0,0,83
1869,1870,83,650,1100,83,1326,2216,-1236,-1236,0,0,-34,0,0,83
1870,1871,83,651,1100,83,1327,2218,-1237,-1237,0,0,-34,0,0,83
1871,1872,83,651,1100,83,1329,2220,-1237,-1237,0,0,-35,0,0,83
1872,1873,83,651,1100,83,1330,2222,-1238,-1238,0,0,-35,0,0,83
1873,1874,83,652,1100,83,1332,2224,-1238,-1238,0,0,-35,0,0,83
1874,1875,83,652,1100,83,1333,2226,-1239,-1239,0,0,-35,0,0,83
1875,1876,83,653,1100,83,1335,2228,-1239,-1239,0,0,-35,0,0,83
1876,1877,83,653,1100,83,1336,2230,-1240,-1240,0,0,-35,0,0,83
1877,1878,83,653,1100,83,1338,2232,-1240,-1240,0,0,-35,0,0,83
1878,1879,83,654,1100,83,1339,2234,-1241,-1241,0,0,-35,0,0,83
1879,1880,83,654,1100,83,1341,2236,-1241,-1241,0,0,-35,0,0,83
1880,1881,83,655,1100,83,1342,2238,-1242,-1242,0,0,-35,0,0,83
1881,1882,83,655,1100,83,1344,2240,-1242,-1242,0,0,-36,0,0,83
1882,1883,83,655,1100,83,1345,2242,-1243,-1243,0,0,-36,0,0,83
1883,1884,83,656,1100,83,1347,2244,-1243,-1243,0,0,-36,0,0,83
1884,1885,83,656,1100,83,1348,2246,-1244,-1244,0,0,-36,0,0,83
1885,1886,83,656,1100,83,1350,2248,-1244,-1244,0,0,-36,0,0,83
1886,1887,83,657,1100,83,1351,2250,-1245,-1245,0,0,-36,0,0,83
1887,1888,83,657,1100,83,1353,2252,-1245,-1245,0,0,-36,0,0,83
1888,1889,83,658,1100,83,1354,2254,-1246,-1246,0,0,-36,0,0,83
1889,1890,83,658,1100,83,1356,2256,-1246,-1246,0,0,-36,0,0,83
1890,1891,83,658,1100,83,1357,2258,-1247,-1247,0,0,-36,0,0,83
1891,1892,83,659,1100,83,1359,2260,-1247,-1247,0,0,-37,0,0,83
1892,1893,83,659,1100,83,1360,2262,-1248,-1248,0,0,-37,0,0,83
1893,1894,83,660,1100,83,1362,2264,-1248,-1248,0,0,-37,0,0,83
1894,1895,83,660,1100,83,1363,2266,-1249,-1249,0,0,-37,0,0,83
1895,1896,83,661,1100,83,1365,2268,-1249,-1249,0,0,-37,0,0,83
1896,1897,83,661,1100,83,1366,2270,-1250,-1250,0,0,-37,0,0,83
1897,1898,83,661,1100,83,1368,2272,-1250,-1250,0,0,-37,0,0,83
1898,1899,83,662,1100,83,1369,2274,-1251,-1251,0,0,-37,0,0,83
1899,1900,83,662,1100,83,1371,2276,-1251,-1251,0,0,-37,0,0,83
1900,1901,83,662,1100,83,1372,2278,-1252,-1252,0,0,-37,0,0,83
1901,1902,83,663,1100,83,1374,2280,-1252,-1252,0,0,-38,0,0,83
1902,1903,83,663,1100,83,1375,2282,-1253,-1253,0,0,-38,0,0,83
1903,1904,83,664,1100,83,1377,2284,-1253,-1253,0,0,-38,0,0,83
1904,1905,83,664,1100,83,1378,2286,-1254,-1254,0,0,-38,0,0,83
1905,1906,83,664,1100,83,1380,2288,-1254,-1254,0,0,-38,0,0,83
1906,1907,83,665,1100,83,1381,2290,-1255,-1255,0,0,-38,0,0,83
1907,1908,83,665,1100,83,1383,2292,-1255,-1255,0,0,-38,0,0,83
1908,1909,83,666,1100,83,1384,2294,-1256,-1256,0,0,-38,0,0,83
1909,1910,83,666,1100,83,1386,2296,-1256,-1256,0,0,-38,0,0,83
1910,1911,83,667,1100,83,1387,2298,-1257,-1257,0,0,-38,0,0,83
1911,1912,83,667,1100,83,1389,2300,-1257,-1257,0,0,-39,0,0,83
1912,1913,83,667,1100,83,1390,2302,-1258,-1258,0,0,-39,0,0,83
1913,1914,83,668,1100,83,1392,2304,-1258,-1258,0,0,-39,0,0,83
1914,1915,83,668,1100,83,1393,2306,-1259,-1259,0,0,-39,0,0,83
1915,1916,83,668,1100,83,1395,2308,-1259,-1259,0,0,-39,0,0,83
1916,1917,83,669,1100,83,1396,2310,-1260,-1260,0,0,-39,0,0,83
1917,1918,83,669,1100,83,1398,2312,-1260,-1260,0,0,-39,0,0,83
1918,1919,83,670,1100,83,1399,2314,-1261,-1261,0,0,-39,0,0,83
1919,1920,83,670,1100,83,1401,2316,-1261,-1261,0,0,-39,0,0,83
1920,1921,83,670,1100,83,1402,2318,-1262,-1262,0,0,-39,0,0,83
1921,1922,83,671,1100,83,1404,2320,-1262,-1262,0,0,-40,0,0,83
1922,1923,83,671,1100,83,1405,2322,-1263,-1263,0,0,-40,0,0,83
1923,1924,83,672,1100,83,1407,2324,-1263,-1263,0,0,-40,0,0,83
1924,1925,83,672,1100,83,1408,2326,-1264,-1264,0,0,-40,0,0,83
1925,1926,83,673,1100,83,1410,2328,-1264,-1264,0,0,-40,0,0,83
1926,1927,83,673,1100,83,1411,2330,-1265,-1265,0,0,-40,0,0,83
1927,1928,83,673,1100,83,1413,2332,-1265,-1265,0,0,-40,0,0,83
1928,1929,83,674,1100,83,1414,2334,-1266,-1266,0,0,-40,0,0,83
1929,1930,83,674,1100,83,1416,2336,-1266,-1266,0,0,-40,0,0,83
1930,1931,83,674,1100,83,1417,2338,-1267,-1267,0,0,-40,0,0,83
1931,1932,83,675,1100,83,1419,2340,-1267,-1267,0,0,-41,0,0,83
1932,1933,83,675,1100,83,1420,2342,-1268,-1268,0,0,-41,0,0,83
1933,1934,83,676,1100,83,1422,2344,-1268,-1268,0,0,-41,0,0,83
1934,1935,83,676,1100,83,1423,2346,-1269,-1269,0,0,-41,0,0,83
1935,1936,83,677,1100,83,1425,2348,-1269,-1269,0,0,-41,0,0,83
1936,1937,83,677,1100,83,1426,2350,-1270,-1270,0,0,-41,0,0,83
1937,1938,83,677,1100,83,1428,2352,-1270,-1270,0,0,-41,0,0,83
