"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool"
309,5803,1036,"",5806,"[1187,1188,1189,1190]","","€","%",14,"",0,"",461,"",3,"",""
310,5804,1037,"",5810,"[1112,1104,1078,1182]","","†","",14,"",0,"",458,"",3,"",""
311,5805,1038,"",5808,"[1226,1227]","","\\","",14,"",0,"",462,"",3,"",""
312,5806,1039,"",5813,"[1226,1179]","","µ","",15,"",0,"",467,"",3,"",""
313,5807,1040,"",5811,"[1160,1161,1090]","","»","",15,"",0,"",463,"",3,"",""
314,5808,1041,"",5814,"[1144,1134]","","•","",15,"",0,"",464,"",3,"",""
315,5809,1042,"",5810,"[1217,1183,1184,1185]","","7","",15,"",0,"",465,"",3,"",""
316,5810,1043,"",5812,"[1135,1136,1137,1138]","","§","",15,"",0,"",466,"",3,"",""
317,5811,1044,"","","[1192,1167,1208,1161]","","Â","",16,"",0,"",471,"",3,"",1
318,5812,1045,"","","[1064,1071,237]","","¢","",16,"",0,"",472,"",3,"",1
319,5813,1047,"","","[1151,1099,1103]","","£","",16,"",0,"",473,"",3,"",1
320,5814,1046,"","","[1192,1079,1118,1139]","","¤","",16,"",0,"",474,"",3,"",1
321,5815,1048,1048,"",[],"","¥","",17,"",0,"",475,475,3,"",1
322,5816,1049,"","","[1140,1141,1142]","",">","",16,"",0,"",476,"",3,1,""
323,5817,1071,1071,"",[],"","","",5,"",0,"",477,477,3,"",1
324,5818,1072,1072,"",[],"","","",10,"",0,"",478,478,3,"",1
325,5819,1073,1073,"",[],"","","",15,"",0,"",479,479,3,"",1
326,5820,1074,"",5825,[206],"","C","",1,"",0,"","","",4,"",""
327,5821,1075,"",5827,"[124,125,126,127]","","X","",1,"",0,"","","",4,"",""
328,5822,1076,"",5830,"[241,242,243]","","N","",1,"",0,"","","",4,"",""
329,5823,1077,"",5829,"[151,152]","","3","",1,"",0,"","","",4,"",""
330,5824,1249,"","",[262],"","à","",1,"",0,"","","",4,"",""
331,5825,1078,"",5840,"[430,429]","","a","",2,"",0,326,"","",4,"",""
332,5826,1079,"",5832,"[369,373]","","b","",2,"",0,326,"","",4,"",""
333,5827,1080,"",5831,[412],"","W","",2,"",0,327,"","",4,"",""
334,5828,1081,"",5836,"[157,178,179,180,181,182]","","c","",2,"",0,327,"","",4,"",""
335,5829,1082,"",5834,[422],"","?","",2,"",0,329,"","",4,"",""
336,5830,1083,"",5833,[366],"","2","",2,"",0,328,"","",4,"",""
337,5831,1084,"",5844,[137],"","H","",3,"",0,333,"","",4,"",""
338,5832,1085,"",5841,[376],"","I","",3,"",0,331,"","",4,"",""
339,5833,1086,"",5845,[107],"","d","",3,"",0,336,"","",4,"",""
340,5834,1087,"",5847,[334],"","S","",3,"",0,335,"","",4,"",""
341,5835,1088,"",5848,"[419,239,183,202]","","G","",3,"",0,335,"","",4,"",""
342,5836,1089,"",5850,[148],"","*","",3,"",0,334,"","",4,"",""
343,5837,1090,"",5849,[297],"","e","",3,"",0,331,"","",4,"",""
344,5838,1091,"",5842,"[241,242,243]","","E","",3,"",0,336,"","",4,"",""
345,5839,1092,"",5846,"[370,371,442]","","Ú","",3,"",0,335,"","",4,"",""
346,5840,1093,"",5843,"[272,273]","","+","",3,"",0,331,"","",4,"",""
347,5841,1094,"",5857,"[369,370,371,372,373,374,375,376]","","Ö","",4,"",0,338,"","",4,"",""
348,5842,1095,442,5866,[433],"","1","",4,"",0,344,"","",4,"",""
349,5843,1096,444,5859,[428],"","f","",4,"",0,338,"","",4,"",""
350,5844,1097,1098,5863,"[249,250]","","8","È",4,"",0,337,"","",4,"",""
351,5845,1099,1100,5862,[289],"","O","™",4,"",0,339,"","",4,"",""
352,5846,1101,"",5860,"[115,116,117,118,119,120]","","h","",4,"",0,345,"","",4,"",""
353,5847,1102,"",5861,"[128,129,130,131]","","U","",4,"",0,341,"","",4,"",""
354,5848,1103,"",5858,"[335,336,337,339,340]","","i","",4,"",0,341,"","",4,"",""
355,5849,1104,"",5864,"[234,235,236,237,238]","","F","",4,"",0,343,"","",4,"",""
356,5850,1105,"",5865,[341],"","j","",4,"",0,342,"","",4,"",""
357,5851,1244,"","","[124,125,126]","","ä","",4,"",0,"","","",4,"",""
358,5852,1246,"","","[423,1234]","","$","",4,"",0,"","","",4,"",""
359,5853,1247,"","",[426],"","%","",4,"",0,"","","",4,"",""
360,5854,1248,"","",[1231],"","^","",4,"",0,"","","",4,"",""
361,5855,1250,"","",[1233],"","ë","",4,"",0,"","","",4,"",""
362,5856,1251,"","",[1232],"","'","",4,"",0,"","","",4,"",""
363,5857,1106,"",5871,"[408,387]","","6","",5,"",0,347,"","",4,"",""
364,5858,1107,"",5874,"[419,239,183,202]","","P","",5,"",0,354,"","",4,"",""
365,5859,1108,"",5873,[365],"","k","",5,"",0,349,"","",4,"",""
366,5860,1109,1110,5877,"[223,224,225,226,227,228,229,230,231,232,233]","","l","‹",5,"",0,352,"","",4,"",""
367,5861,1111,"",5875,"[383,325,324]","","Z","",5,"",0,352,"","",4,"",""
368,5862,1112,"",5876,[285],"","Ï","",5,"",0,351,"","",4,"",""
369,5863,1113,"",5868,"[223,224,225,226,227,228,229,230,231,232,233]","","R","",5,"",0,350,"","",4,"",""
370,5864,1114,"",5872,"[405,406,410]","","m","",5,"",0,349,"","",4,"",""
371,5865,1115,"",5869,"[214,215,216,217,218,219,221]","","M","",5,"",0,356,"","",4,"",""
372,5866,1116,"",5867,"[115,116,117,118,119,120]","","n","",5,"",0,348,"","",4,"",""
373,5867,1117,"",5880,"[437,438]","","[","",6,"",0,372,"","",4,"",""
374,5868,1118,"",5881,"[403,404,418,329]","","Ñ","",6,"",0,369,"","",4,"",""
375,5869,1119,"",5879,"[214,215,216,217,218,219,221]","","5","",6,"",0,371,"","",4,"",""
376,5870,1120,"",5883,"[346,347,348,349,350,351,352]","","o","",6,"",0,368,"","",4,"",""
377,5871,1121,"",5878,[299],"","Æ","",6,"",0,365,"","",4,"",""
378,5872,1122,"",5887,"[140,141,142,143,144,145]","","B","",6,"",0,371,"","",4,"",""
379,5873,1123,"",5888,"[301,306,302]","","Ë","",6,"",0,365,"","",4,"",""
380,5874,1124,"",5880,"[112,113,114]","","K","",6,"",0,364,"","",4,"",""
381,5875,1125,1126,5882,[198],"","Í","Ç",6,"",0,367,"","",4,"",""
382,5876,1127,1128,5884,"[192,193,194]","","L","Ð",6,"",0,368,"","",4,"",""
383,5877,1129,"",5885,"[172,173,174,175,176,177]","","q","",6,"",0,367,"","",4,"",""
384,5878,1130,"",5892,"[283,284]","","D","",7,"",0,377,"","",4,"",""
385,5879,1131,"",5890,[368],"","Á","",7,"",0,375,"","",4,"",""
386,5880,1132,"",5891,"[286,150]","","Q","",7,"",0,380,"","",4,"",""
387,5881,1133,"",5895,"[313,314,315]","","T","",7,"",0,374,"","",4,"",""
388,5882,1134,"",5894,"[277,278]","","Ü","",7,"",0,383,"","",4,"",""
389,5883,1135,1136,5897,"[413,414,431]","","A","›",7,"",0,376,"","",4,"",""
390,5884,1137,1138,5896,"[150,151,152,153,156]","","V","$",7,"",0,382,"","",4,"",""
391,5885,1139,1140,5893,"[436,322]","","9","æ",7,"",0,383,"","",4,"",""
392,5886,1141,"",5898,"[318,317]","","J","",7,"",0,377,"","",4,"",""
393,5887,1142,"",5890,"[214,215,216,217,218,219,221]","","Ó","",7,"",0,378,"","",4,"",""
394,5888,1143,"",5889,"[275,276]","","Y","",7,"",0,379,"","",4,"",""
395,5889,1144,"",5910,[439],"","Ä","",8,"",0,394,"","",4,"",""
396,5890,1145,"",5904,"[446,353,354,355,220,211]","","Œ","",8,"",0,385,"","",4,"",""
397,5891,1146,"",5906,"[263,262]","","]","",8,"",0,386,"","",4,"",""
398,5892,1147,1148,5909,"[223,224,225,226,227,228,229,230,231,232,233]","","~","g",8,"",0,384,"","",4,"",""
399,5893,1149,"",5901,"[203,331]","","\""","",8,"",0,391,"","",4,"",""
400,5894,1150,"",5906,"[258,259,260,261,305]","","r","",8,"",0,388,"","",4,"",""
401,5895,1151,1152,5908,[309],"","4","²",8,"",0,387,"","",4,"",""
402,5896,1153,"",5903,"[161,155]","","É","",8,"",0,389,"","",4,"",""
403,5897,1154,1155,5902,"[168,169]","","/","À",8,"",0,389,"","",4,"",""
404,5898,1156,1157,5905,"[140,141,142,143,144,145]","","Û","",8,"",0,392,"","",4,"",""
405,5899,1158,"",5900,"[172,173,174,175,176,177]","","{","",8,"",0,391,"","",4,"",""
406,5900,1159,1160,5913,"[397,398,399,400,401]","","=","^",9,"",0,405,"","",4,"",""
407,5901,1161,"",5913,[440],"","Ÿ","",9,"",0,399,"","",4,"",""
408,5902,1162,"",5916,"[199,200]","","0","",9,"",0,403,"","",4,"",""
409,5903,1163,"",5917,"[379,380]","","_","",9,"",0,402,"","",4,"",""
410,5904,1164,"",5915,"[133,134]","","|","",9,"",0,396,"","",4,"",""
411,5905,1165,"",5914,"[411,421]","","s","",9,"",0,398,"","",4,"",""
412,5906,1166,"",5920,"[424,365]","",")","",9,"",0,400,"","",4,"",""
413,5907,1167,1168,5919,"[393,394,395,396,407]","","-","ß",9,"",0,401,"","",4,"",""
414,5908,1169,"",5918,"[341,342,343,344,345]","","t","",9,"",0,401,"","",4,"",""
415,5909,1170,1171,5911,"[357,122]","","(","Õ",9,"",0,395,"","",4,"",""
416,5910,1172,"",5911,[423],"","‡","",9,"",0,395,"","",4,"",""
417,5911,1173,443,5923,"[362,425,363]","","u","",10,"",0,415,"","",4,"",""
418,5912,1174,"",5926,"[279,280]","","v","",10,"",0,411,"","",4,"",""
419,5913,1175,"",5927,"[358,359]","","w","",10,"",0,406,"","",4,"",""
420,5914,1176,"",5925,"[214,215,216,217,218,219,221]","","!","",10,"",0,411,"","",4,"",""
421,5915,1177,"",5928,[330],"","x","",10,"",0,414,"","",4,"",""
422,5916,1178,"",5921,"[326,327,328]","",":","",10,"",0,408,"","",4,"",""
423,5917,1179,"",5922,"[161,155]","","y","",10,"",0,409,"","",4,"",""
424,5918,1180,"",5930,"[301,306,302]","","z","",10,"",0,414,"","",4,"",""
425,5919,1181,1182,5929,"[196,197]","","}","Å",10,"",0,413,"","",4,"",""
426,5920,1183,"",5927,[308],"","<","",10,"",0,407,"","",4,"",""
427,5921,1184,1185,5940,"[381,382]","",";","Ù",11,"",0,422,"","",4,"",""
428,5922,1186,"",5939,"[115,116,117,118,119,120]","",",","",11,"",0,423,"","",4,"",""
429,5923,1187,"",5932,"[393,394,395,396]","",".","",11,"",0,417,"","",4,"",""
430,5924,1188,"",5933,"[346,347,348,349,350,351,352]","","Â","",11,"",0,423,"","",4,"",""
431,5925,1189,"",5935,"[214,215,216,217,218,219,221]","","Ã","",11,"",0,420,"","",4,"",""
432,5926,1190,"",5935,"[124,126,125,127]","","Ê","",11,"",0,418,"","",4,"",""
433,5927,1191,"",5938,"[383,324,325]","","Ì","",11,"",0,426,"","",4,"",""
434,5928,1192,"",5936,"[443,444]","","Î","",11,"",0,421,"","",4,"",""
435,5929,1193,"",5934,"[107,109]","","Ò","",11,"",0,425,"","",4,"",""
436,5930,1194,"",5937,"[341,342,343,344,345]","","×","",11,"",0,424,"","",4,"",""
437,5931,1240,"","","[367,368]","","`","",11,"",0,"","","",4,"",""
438,5932,1196,"",5946,"[426,432]","","ú","",12,"",0,429,"","",4,"",""
439,5933,1197,"",5949,"[248,420]","","ù","",12,"",0,430,"","",4,"",""
440,5934,1198,1199,5948,[441],"","¾","Ô",12,"",0,436,"","",4,"",""
441,5935,1200,"",5942,[108],"","ê","",12,"",0,432,"","",4,"",""
442,5936,1201,"",5941,"[331,332,333]","","å","",12,"",0,434,"","",4,"",""
443,5937,1202,"",5943,"[316,319]","","³","",12,"",0,434,"","",4,"",""
444,5938,1203,1204,5944,"[184,185,186,187,188,189,190,191]","","â","#",12,"",0,433,"","",4,"",""
445,5939,1205,1206,5947,[312],"","°","¿",12,"",0,428,"","",4,"",""
446,5940,1207,"",5945,"[342,343,344]","","«","",12,"",0,428,"","",4,"",""
447,5941,1208,"",5956,"[335,336,337,339,340]","","ø","",13,"",0,442,"","",4,"",""
448,5942,1209,"",5955,[300],"","œ","",13,"",0,441,"","",4,"",""
449,5943,1210,445,5956,"[249,250]","","÷","",13,"",0,443,"","",4,"",""
450,5944,1211,"",5952,"[346,347,348,349,350,351,352]","","ñ","",13,"",0,444,"","",4,"",""
451,5945,1212,"",5950,"[384,385,386]","","ð","",13,"",0,446,"","",4,"",""
452,5946,1213,"",5951,"[263,264,265,266]","","è","",13,"",0,438,"","",4,"",""
453,5947,1214,"",5950,[402],"","é","",13,"",0,445,"","",4,"",""
454,5948,1215,"",5953,[417],"","ç","",13,"",0,440,"","",4,"",""
455,5949,1216,"",5954,"[346,347,348,349,350,351,352]","","û","",13,"",0,439,"","",4,"",""
456,5950,1217,"",5957,"[341,342,343,344,345]","","ü","",14,"",0,453,"","",4,"",""
457,5951,1218,"",5961,"[268,269,270,271]","","ÿ","",14,"",0,452,"","",4,"",""
458,5952,1219,"",5960,"[207,209,445]","","®","",14,"",0,450,"","",4,"",""
459,5953,1220,"",5958,"[204,205]","","©","",14,"",0,454,"","",4,"",""
460,5954,1221,"",5959,[388],"","€","",14,"",0,455,"","",4,"",""
461,5955,1222,"",5961,"[415,416]","","†","",14,"",0,448,"","",4,"",""
462,5956,1223,"",5958,"[313,314,315]","","\\","",14,"",0,447,"","",4,"",""
463,5957,1224,"",5965,[338],"","µ","",15,"",0,456,"","",4,"",""
464,5958,1225,446,5968,"[371,372,364]","","»","",15,"",0,462,"","",4,"",""
465,5959,1226,"",5966,"[214,215,216,217,218,219,221]","","•","",15,"",0,460,"","",4,"",""
466,5960,1227,"",5966,[367],"","7","",15,"",0,458,"","",4,"",""
467,5961,1228,"",5967,"[346,347,348,349,350,351,352]","","§","",15,"",0,461,"","",4,"",""
468,5962,1242,"","","[446,380]","","¢","",15,"",0,"","","",4,"",""
469,5963,1243,"","",[1217],"","™","",15,"",0,"","","",4,"",""
470,5964,1252,"","","[428,447,448]","","•","",16,"",0,"","","",4,"",""
471,5965,1229,"","","[135,136,138]","","Â","",16,"",0,463,"","",4,"",1
472,5966,1230,"","","[389,390,391,392]","","¢","",16,"",0,466,"","",4,"",1
473,5967,1232,"","","[146,147,148,149]","","£","",16,"",0,467,"","",4,"",1
474,5968,1231,"","","[281,282]","","¤","",16,"",0,464,"","",4,"",1
475,5969,1233,1233,"",[],"","¥","",17,"",0,"","","",4,"",1
476,5970,1234,"","",[123],"",">","",16,"",0,"","","",4,1,""
477,5971,1236,1236,"",[],"","","",5,"",0,"","","",4,"",1
478,5972,1237,1237,"",[],"","","",10,"",0,"","","",4,"",1
479,5973,1238,1238,"",[],"","","",15,"",0,"","","",4,"",1
480,5974,1238,"","",[],"","","",0,"",0,"","","",4,"",1
