"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool"
407,781,"","",3507,[],[24],[],"",[],[10],""
408,782,"","",3508,[],[24],[],"",[],[10],""
409,783,"",3509,"",[],[25],[],"",[],[7],""
410,784,"",3510,"",[],[25],[],"",[],[7],""
411,785,"",3511,"",[],[25],[],"",[],[7],""
412,786,"","",3512,[],[24],[],"",[],[10],""
413,788,"","","","[347,1305]",[],[4864],"","[1,1]",[24],""
414,789,"",3513,"",[],[22],[],"",[],[11],""
415,790,"","","",[347],[],[5106],"",[1],[24],""
416,791,"","","","[347,4854]",[],[5107],"","[1,1]",[24],""
417,792,"","","",[1225],[],"[4929,4945,4931,4932,4938,4943,4939,4963,5085,5227,5223]","",[7],[24],""
418,793,"","","",[347],[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","",[-2],[24],""
419,794,"","","",[347],[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","",[-3],[24],""
420,795,"","","",[347],[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","",[-4],[24],""
421,796,"","","",[1371],[23],[],"",[24],[13],""
422,797,"","",3514,[],[24],[],"",[],[10],""
423,798,"","","","[347,1305]",[],[4997],"","[3,3]",[24],""
424,799,"","",3516,[],[25],[],"",[],"[8,21]",""
425,800,"",3515,"",[],[22],[],"",[],[11],""
426,801,"","","",[319],[4],[],"",[5],[14],""
427,802,"",3518,"",[],"[11,9,10,12,32]",[],"",[],"[1,4]",""
428,803,"","",3517,[],[24],[],"",[],[10],""
429,804,"","","",[347],[],[5042],"",[1],[24],""
430,805,44,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
431,806,"","",3519,[],[24],[],"",[],[10],""
432,807,"",3520,"",[],[26],[],"",[],[4],""
433,808,"","",3521,[],[24],[],"",[],[10],""
434,809,"","",3522,[],[24],[],"",[],[10],""
435,810,"","",3523,[],[24],[],"",[],[10],""
436,814,"","","",[1225],[],"[4929,4945,4931,4932,4938,4943,4939,4963,5085,5227,5223]","",[8],[24],""
437,815,"","",3524,[],[24],[],"",[],[10],""
438,816,"","",3525,[],[21],[],"",[],[15],""
439,817,"","",3526,[],[21],[],"",[],[15],""
440,818,"","",3527,[],[21],[],"",[],[15],""
441,819,"","",3528,[],[21],[],"",[],[15],""
442,820,"","",3529,[],[21],[],"",[],[15],""
443,821,"",3530,"",[],[25],[],"",[],[7],""
444,822,"",3531,"",[],[23],[],"",[],[12],""
445,823,"",3532,"",[],[22],[],"",[],[11],""
446,824,"",3533,"",[],[24],[],"",[],[9],""
447,825,"","",3534,[],[24],[],"",[],[10],""
448,826,"",3535,"",[],[24],[],"",[],[9],""
449,827,"",3536,"",[],[22],[],"",[],[11],""
450,828,"",3537,"",[],[23],[],"",[],[12],""
451,829,"","",3538,[],[24],[],"",[],[10],""
452,830,"",3539,"",[],[25],[],"",[],[7],""
453,832,"","","",[1371],[23],[],"",[26],[13],""
454,833,"","",3540,[],[24],[],"",[],[10],""
455,834,"",3541,"",[],[25],[],"",[],[7],""
456,835,"",3542,"",[],[25],[],"",[],[7],""
457,836,"","",3543,[],[24],[],"",[],[10],""
458,837,"",3544,"",[],[6],[],"",[],"[1,4]",""
459,838,"",3545,"",[],[26],[],"",[],[4],""
460,841,"","",3546,[],[24],[],"",[],[10],""
461,842,45,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
462,843,"","",3547,[],[24],[],"",[],[10],""
463,844,"","",3548,[],[24],[],"",[],[10],""
464,846,"",3549,"",[],[24],[],"",[],[9],""
465,847,"",3550,"",[],[22],[],"",[],[11],""
466,848,"",3551,"",[],[23],[],"",[],[12],""
467,849,"",3552,"",[],[25],[],"",[],[7],""
468,851,"","",3553,[],[25],[],"",[],"[8,21]",""
469,852,"","",3554,[],[25],[],"",[],"[8,21]",""
470,853,"",3555,"",[],[25],[],"",[],[7],""
471,854,"",3556,"",[],[23],[],"",[],[12],""
472,855,"",3557,"",[],[22],[],"",[],[11],""
473,856,"",3558,"",[],[24],[],"",[],[9],""
474,857,46,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
475,858,"",3559,"",[],[25],[],"",[],[7],""
476,859,"","",3560,[],[21],[],"",[],[15],""
477,860,"","",3561,[],[24],[],"",[],[10],""
478,861,"","",3562,[],[25],[],"",[],"[8,21]",""
479,862,"",3563,"",[],[25],[],"",[],[7],""
480,863,"","",3564,[],[24],[],"",[],[10],""
481,864,"","",3565,[],[24],[],"",[],[10],""
482,865,"","",3566,[],[24],[],"",[],[10],""
483,866,"","",3567,[],[24],[],"",[],[10],""
484,867,"","",3568,[],[24],[],"",[],[10],""
485,868,"","",3569,[],[24],[],"",[],[10],""
486,869,"","",3570,[],[24],[],"",[],[10],""
487,870,"","",3571,[],[24],[],"",[],[10],""
488,871,"","",3572,[],[24],[],"",[],[10],""
489,874,47,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
490,875,"","",3573,[],[25],[],"",[],"[8,21]",""
491,876,"","",3574,[],[25],[],"",[],"[8,21]",""
492,877,"","",3575,[],[25],[],"",[],"[8,21]",""
493,878,"",3576,"",[],[25],[],"",[],[7],""
494,879,"","",3577,[],[25],[],"",[],"[8,21]",""
495,880,"","",3578,[],[24],[],"",[],[10],""
496,881,"","",3579,[],[25],[],"",[],"[8,21]",""
497,882,"",3580,"",[],[25],[],"",[],[7],""
498,883,"",3581,"",[],[23],[],"",[],[12],""
499,884,"",3582,"",[],[22],[],"",[],[11],""
500,885,"",3583,"",[],[24],[],"",[],[9],""
501,886,"","",3584,[],[24],[],"",[],[10],""
502,887,"",3585,"",[],[25],[],"",[],[7],""
503,888,"",3586,"",[],[25],[],"",[],[7],""
504,889,"",3587,"",[],[25],[],"",[],[7],""
505,890,"","","",[1371],[23],[],"",[27],[13],""
506,891,"",3588,"",[],[25],[],"",[],[7],""
507,892,"",3589,"",[],[23],[],"",[],[12],""
508,893,"",3590,"",[],[22],[],"",[],[11],""
509,894,"",3591,"",[],[24],[],"",[],[9],""
510,895,"","","","[347,1305,1730,9365]",[],"[4909,5007]","","[-6,1,1,-1]",[24],""
511,896,48,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
512,897,"",3592,"",[],[26],[],"",[],[4],""
513,898,"","","",[347],[],"[5046,5047,5048]","",[3],[24],""
514,899,"","","",[347],[],"[5046,5047,5048]","",[4],[24],""
515,900,49,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
516,901,50,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
517,902,51,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
518,903,52,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
519,904,53,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
520,905,54,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
521,913,"",3595,"",[],[25],[],"",[],[7],""
522,914,"",3596,"",[],[23],[],"",[],[12],""
523,915,"",3597,"",[],[22],[],"",[],[11],""
524,916,"",3598,"",[],[24],[],"",[],[9],""
525,917,"","",3599,[],[24],[],"",[],[10],""
526,918,"",3600,"",[],[25],[],"",[],[7],""
527,919,"",3601,"",[],[23],[],"",[],[12],""
528,920,"",3602,"",[],[22],[],"",[],[11],""
529,921,"",3603,"",[],[24],[],"",[],[9],""
530,922,"","",3604,[],[24],[],"",[],[10],""
531,923,"",3605,"",[],[25],[],"",[],[7],""
532,924,"",3606,"",[],[23],[],"",[],[12],""
533,925,"",3607,"",[],[22],[],"",[],[11],""
534,926,"",3608,"",[],[24],[],"",[],[9],""
535,927,"","",3609,[],[24],[],"",[],[10],""
536,928,"",3610,"",[],[25],[],"",[],[7],""
537,929,"",3611,"",[],[23],[],"",[],[12],""
538,930,"",3612,"",[],[22],[],"",[],[11],""
539,931,"",3613,"",[],[24],[],"",[],[9],""
540,932,"","",3614,[],[24],[],"",[],[10],""
541,933,"",3615,"",[],[25],[],"",[],[7],""
542,934,"",3616,"",[],[23],[],"",[],[12],""
543,935,"",3617,"",[],[22],[],"",[],[11],""
544,936,"",3618,"",[],[24],[],"",[],[9],""
545,937,"","",3619,[],[24],[],"",[],[10],""
546,906,"",3593,"",[],[25],[],"",[],[7],""
547,938,"",3594,"",[],[13],[],"",[],[1],""
548,940,"","","",[1371],[23],[],"",[28],[13],""
549,941,55,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
550,942,"",3620,"",[],[25],[],"",[],[7],""
551,943,"",3621,"",[],[23],[],"",[],[12],""
552,944,"",3622,"",[],[22],[],"",[],[11],""
553,945,"",3623,"",[],[24],[],"",[],[9],""
554,946,"","",3624,[],[24],[],"",[],[10],""
555,947,"",3625,"",[],[25],[],"",[],[7],""
556,948,"",3626,"",[],[23],[],"",[],[12],""
557,949,"",3627,"",[],[22],[],"",[],[11],""
558,950,"",3628,"",[],[24],[],"",[],[9],""
559,951,"",3629,"",[],[25],[],"",[],[7],""
560,952,"","",3630,[],[25],[],"",[],"[8,21]",""
561,953,"",3630,"",[],[25],[],"",[],[7],""
562,954,"","","",[347],[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","",[-1],[24],""
563,955,"",3631,"",[],"[9,11,12,32,10,15]",[],"",[],"[1,4]",""
564,956,"",3632,"",[],[25],[],"",[],[7],""
565,957,"",3633,"",[],[23],[],"",[],[12],""
566,958,"",3634,"",[],[22],[],"",[],[11],""
567,959,"",3635,"",[],[24],[],"",[],[9],""
568,960,"","",3636,[],[24],[],"",[],[10],""
569,961,"",3637,"",[],[25],[],"",[],[7],""
570,962,"",3638,"",[],[25],[],"",[],[7],""
571,963,"","",3639,[],[25],[],"",[],"[8,21]",""
572,964,"","",3640,[],[24],[],"",[],[10],""
573,965,"",3641,"",[],[25],[],"",[],[7],""
574,966,"",3642,"",[],[23],[],"",[],[12],""
575,967,"",3643,"",[],[22],[],"",[],[11],""
576,968,"",3644,"",[],[24],[],"",[],[9],""
577,969,"",3645,"",[],[25],[],"",[],[7],""
578,970,"","",3646,[],[25],[],"",[],"[8,21]",""
579,978,"","","",[347],[],[5114],"",[2],[24],""
580,979,"","",3647,[],[25],[],"",[],"[8,21]",""
581,980,"","",3648,[],[21],[],"",[],[15],""
582,981,56,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
583,982,"","","",[1371],[23],[],"",[29],[13],""
584,983,"","",3649,[],[21],[],"",[],[15],""
585,6393,"","",7817,[],[24],[],"",[],[10],""
586,984,"",3650,"",[],[25],[],"",[],[7],""
587,985,"",3651,"",[],[23],[],"",[],[12],""
588,986,"",3652,"",[],[22],[],"",[],[11],""
589,987,"",3653,"",[],[24],[],"",[],[9],""
590,988,"","",3654,[],[24],[],"",[],[10],""
591,989,"","",3655,[],[24],[],"",[],[10],""
592,990,"","",3656,[],[25],[],"",[],"[8,21]",""
593,991,"","","",[347],[],[5084],"",[2],[24],""
594,992,"",3657,"",[],[25],[],"",[],[7],""
595,993,57,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
596,994,"","","",[1371],[23],[],"",[30],[13],""
597,995,"",3658,"",[],[22],[],"",[],[11],""
598,996,"","",3659,[],[25],[],"",[],"[8,21]",""
599,997,"",3660,"",[],[25],[],"",[],[7],""
600,998,"","",3660,[],[25],[],"",[],"[8,21]",""
601,1000,"",3662,"",[],"[16,17,15]",[],"",[],[1],""
602,1001,"","",3663,[],[24],[],"",[],[10],""
603,1002,"",3664,"",[],[25],[],"",[],[7],""
604,1003,"",3665,"",[],[23],[],"",[],[12],""
605,1004,"",3666,"",[],[22],[],"",[],[11],""
606,1005,"",3667,"",[],[24],[],"",[],[9],""
607,1006,"","",3668,[],[24],[],"",[],[10],""
608,1009,"","",3669,[],[25],[],"",[],"[8,21]",""
609,999,"","",3661,[],[21],[],"",[],[15],""
610,1010,"","","",[347],[],"[5046,5047,5048]","",[5],[24],""
611,1011,"","","","[347,1305]",[],"[5057,5056]","","[2,2]",[24],""
612,1012,"","","",[347],[],"[4958,5014]","",[8],[24],""
613,1013,58,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
614,1014,"",3670,"",[],[26],[],"",[],[4],""
615,1015,"","",3671,[],[24],[],"",[],[10],""
616,1016,"",3672,"",[],[25],[],"",[],[7],""
617,1017,"",3673,"",[],[23],[],"",[],[12],""
618,1018,"",3674,"",[],[22],[],"",[],[11],""
619,1019,"",3675,"",[],[24],[],"",[],[9],""
620,1020,"","",3676,[],[24],[],"",[],[10],""
621,1021,"",3677,"",[],[26],[],"",[],[4],""
622,1023,"","",3678,[],[21],[],"",[],[15],""
623,1022,59,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
624,1024,"","",3679,[],[21],[],"",[],[15],""
625,1027,"","",3680,[],[24],[],"",[],[10],""
626,1028,"","",3681,[],[24],[],"",[],[10],""
627,1029,"","",3682,[],[24],[],"",[],[10],""
628,1030,"",3683,3683,[],[25],[],"",[],"[7,8,21]",""
629,1031,"",3684,"",[],[25],[],"",[],[7],""
630,1032,"",3685,"",[],[25],[],"",[],[7],""
631,1033,"",3686,"",[],[25],[],"",[],[7],""
632,1034,"",3687,"",[],[25],[],"",[],[7],""
633,1035,"","",3688,[],[24],[],"",[],[10],""
634,1036,"",3689,"",[],[25],[],"",[],[7],""
635,1037,"",3690,"",[],[23],[],"",[],[12],""
636,1038,"",3691,"",[],[22],[],"",[],[11],""
637,1039,"",3692,"",[],[24],[],"",[],[9],""
638,1040,"","",3693,[],[21],[],"",[],[15],""
639,1041,"",3694,3694,[],[25],[],"",[],"[7,8,21]",""
640,1042,"",3695,"",[],[25],[],"",[],[7],""
641,1043,"",3696,"",[],[25],[],"",[],[7],""
642,1044,"",3697,"",[],[25],[],"",[],[7],""
643,1045,"",3698,"",[],[25],[],"",[],[7],""
644,1047,"","",3699,[],[24],[],"",[],[10],""
645,1048,"","",3700,[],[24],[],"",[],[10],""
646,1049,"","",3701,[],[25],[],"",[],"[8,21]",""
647,1050,"","","",[347],[],"[4811,5012]","",[1],[24],""
648,1051,"","","",[347],[],[5071],"",[3],[24],""
649,1052,"",3702,"",[],[25],[],"",[],[7],""
650,1053,"",3703,"",[],[23],[],"",[],[12],""
651,1054,"",3704,"",[],[22],[],"",[],[11],""
652,1055,"",3705,"",[],[24],[],"",[],[9],""
653,1056,"","",3706,[],[24],[],"",[],[10],""
654,1057,"",3707,"",[],[25],[],"",[],[7],""
655,1058,"",3708,"",[],[23],[],"",[],[12],""
656,1059,"",3709,"",[],[22],[],"",[],[11],""
657,1060,"",3710,"",[],[24],[],"",[],[9],""
658,1061,"","",3711,[],[24],[],"",[],[10],""
659,1062,"",3712,"",[],[15],[],"",[],[1],""
660,1063,"",3713,"",[],[25],[],"",[],[7],""
661,1064,"",3714,"",[],[23],[],"",[],[12],""
662,1065,"",3715,"",[],[22],[],"",[],[11],""
663,1066,"",3716,"",[],[24],[],"",[],[9],""
664,1067,"","",3717,[],[24],[],"",[],[10],""
665,1068,"",3718,"",[],"[16,17,15]",[],"",[],[1],""
666,1069,"","",3719,[],[24],[],"",[],[10],""
667,1070,"","",3720,[],[24],[],"",[],[10],""
668,1071,"","",3721,[],[24],[],"",[],[10],""
669,1072,"","",3722,[],[24],[],"",[],[10],""
670,1073,"","",3723,[],[24],[],"",[],[10],""
671,1074,"","",3724,[],[24],[],"",[],[10],""
672,1075,"","","",[347],[],"[4884,5026]","",[5],[24],""
673,1076,"","","","[347,1305]",[],[4940],"","[3,1]",[24],""
674,1077,"","","",[347],[],[5062],"",[1],[24],""
675,1078,"","","","[347,1305,2686]",[],[5078],"","[6,4,3]",[24],""
676,1079,"","","","[347,1305,2686]",[],"[4991,5040]","","[3,3,3]",[24],""
677,1080,"","","","[347,1305]",[],"[4990,5027]","","[11,2]",[24],""
678,1081,"","","","[347,1305,3609,2686]",[],[5071],"","[4,4,5,3]",[24],""
679,1082,"","","",[347],[],[5005],"",[1],[24],""
680,1083,"","","","[347,1305]",[],"[4840,5037]","","[7,3]",[24],""
681,1084,"","",3725,[],[21],[],"",[],[15],""
682,1085,"",3726,"",[],[26],[],"",[],[4],""
683,1086,"",3727,"",[],[26],[],"",[],[4],""
684,1087,"","","",[347],[],[4859],"",[2],[24],""
685,1088,"",3728,3728,[],[25],[],"",[],"[7,8,21]",""
686,1089,"","","",[347],[],"[5061,5063,5062,5064,5092]","",[-1],[24],""
687,1090,"","","",[347],[],[5091],"",[1],[24],""
688,1091,"","","","[347,1730,1305]",[],[4993],"","[3,2,4]",[24],""
689,1092,"","","","[347,1730,1305]",[],"[4990,5027]","","[13,2,3]",[24],""
690,1093,"","","",[347],[],"[5095,5153]","",[9],[24],""
691,1094,"","","","[347,1305]",[],[5004],"","[12,1]",[24],""
692,1095,"","","",[347],[],[4799],"",[2],[24],""
693,1096,"","","","[347,1305]",[],"[5057,5056]","","[3,3]",[24],""
694,1097,"","","",[347],[],[4853],"",[4],[24],""
695,1098,"","","",[347],[],[4806],"",[2],[24],""
696,1099,"","","","[347,1305]",[],"[4990,5027]","","[15,4]",[24],""
697,1100,"","","",[347],[],"[4976,5021]","",[15],[24],""
698,1101,"","","",[347],[],"[4976,5021]","",[12],[24],""
699,1102,"","","",[1371],[23],[],"",[31],[13],""
700,1103,"","","",[1371],[23],[],"",[32],[13],""
701,1104,"","","","[347,1305]",[],"[4840,5037]","","[5,2]",[24],""
702,1105,60,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
703,1106,61,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
704,1107,"","","",[347],[],[5063],"",[1],[24],""
705,1108,"",3729,"",[],[25],[],"",[],[7],""
706,1109,"",3730,"",[],[23],[],"",[],[12],""
707,1110,"",3731,"",[],[22],[],"",[],[11],""
708,1111,"",3732,"",[],[24],[],"",[],[9],""
709,1112,"",3733,"",[],"[7,8,6,56]",[],"",[],"[1,4]",""
710,1113,"",3734,"",[],"[14,57]",[],"",[],[1],""
711,1114,"","","",[347],[],[5090],"",[2],[24],""
712,1115,"","","",[347],[],"[4991,5040]","",[4],[24],""
713,1116,"","","","[347,1305]",[],[4993],"","[4,2]",[24],""
714,1117,"","",3735,[],[21],[],"",[],[15],""
715,1118,"","",3736,[],[21],[],"",[],[15],""
716,1119,"",3737,"",[],[25],[],"",[],[7],""
717,1120,"","","",[347],[],"[4990,5027]","",[12],[24],""
718,1121,"","","",[1305],[],[4813],"",[1],[24],""
719,1122,62,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
720,1124,"",3738,"",[],[25],[],"",[],[7],""
721,1125,"",3739,"",[],[23],[],"",[],[12],""
722,1126,"",3740,"",[],[22],[],"",[],[11],""
723,1127,"",3741,"",[],[24],[],"",[],[9],""
724,1128,"","",3742,[],[24],[],"",[],[10],""
725,1129,63,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
726,1131,"",3743,"",[],[25],[],"",[],[7],""
727,1132,"",3744,"",[],[23],[],"",[],[12],""
728,1133,"",3745,"",[],[22],[],"",[],[11],""
729,1134,"",3746,"",[],[24],[],"",[],[9],""
730,1135,"","",3747,[],[24],[],"",[],[10],""
731,1136,64,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
732,1138,"",3748,"",[],[25],[],"",[],[7],""
733,1139,"",3749,"",[],[23],[],"",[],[12],""
734,1140,"",3750,"",[],[22],[],"",[],[11],""
735,1141,"",3751,"",[],[24],[],"",[],[9],""
736,1142,"","",3752,[],[24],[],"",[],[10],""
737,1143,65,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
738,1146,"",3753,"",[],[25],[],"",[],[7],""
739,1147,"",3754,"",[],[23],[],"",[],[12],""
740,1148,"",3755,"",[],[22],[],"",[],[11],""
741,1149,"",3756,"",[],[24],[],"",[],[9],""
742,1150,"","",3757,[],[24],[],"",[],[10],""
743,1151,66,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
744,1154,"",3758,"",[],[25],[],"",[],[7],""
745,1155,"",3759,"",[],[23],[],"",[],[12],""
746,1156,"",3760,"",[],[22],[],"",[],[11],""
747,1157,"",3761,"",[],[24],[],"",[],[9],""
748,1158,"","",3762,[],[24],[],"",[],[10],""
749,1159,67,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
750,1162,"",3763,"",[],"[14,57]",[],"",[],[1],""
751,1166,"",3764,"",[],[25],[],"",[],[7],""
752,1167,"",3765,"",[],[23],[],"",[],[12],""
753,1168,"",3766,"",[],[22],[],"",[],[11],""
754,1169,"",3767,"",[],[24],[],"",[],[9],""
755,1170,"","",3768,[],[24],[],"",[],[10],""
756,1171,"",3769,"",[],[25],[],"",[],[7],""
757,1172,"",3770,"",[],[23],[],"",[],[12],""
758,1173,"",3771,"",[],[22],[],"",[],[11],""
759,1174,"",3772,"",[],[24],[],"",[],[9],""
760,1175,"","",3773,[],[24],[],"",[],[10],""
761,1176,"",3774,"",[],[25],[],"",[],[7],""
762,1177,"",3775,"",[],[23],[],"",[],[12],""
763,1178,"",3776,"",[],[22],[],"",[],[11],""
764,1179,"",3777,"",[],[24],[],"",[],[9],""
765,1180,"","",3778,[],[24],[],"",[],[10],""
766,1183,"",3779,"",[],[26],[],"",[],[4],""
767,1184,"",3780,"",[],[26],[],"",[],[4],""
768,1185,"",3781,"",[],[26],[],"",[],[4],""
769,1186,"","","",[1305],[],[4813],"",[2],[24],""
770,1187,"","",3782,[],[25],[],"",[],"[8,21]",""
771,1188,"","",3783,[],[25],[],"",[],"[8,21]",""
772,1189,"","",3784,[],[25],[],"",[],"[8,21]",""
773,1190,"","",3785,[],[21],[],"",[],[15],""
774,1191,"",3786,"",[],"[14,57]",[],"",[],[1],""
775,1192,"",3787,"",[],[25],[],"",[],[7],""
776,1193,"",3788,"",[],[23],[],"",[],[12],""
777,1194,"",3789,"",[],[22],[],"",[],[11],""
778,1195,"",3790,"",[],[24],[],"",[],[9],""
779,1196,"",3791,"",[],[25],[],"",[],[7],""
780,1197,"",3792,"",[],[26],[],"",[],[4],""
781,1198,"",3793,"",[],[25],[],"",[],[7],""
782,1201,68,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
783,1202,69,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
784,1203,70,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
785,1362,"","","",[319],[4],[],"",[6],[14],""
786,1363,"","","",[319],[4],[],"",[7],[14],""
787,1364,"","","",[319],[4],[],"",[8],[14],""
788,1365,"","","",[319],[4],[],"",[9],[14],""
789,1366,"","","",[319],[4],[],"",[10],[14],""
790,1367,"","","",[319],[4],[],"",[11],[14],""
791,1368,"","","",[319],[4],[],"",[12],[14],""
792,1369,"","","",[319],[4],[],"",[13],[14],""
793,1370,"","","",[319],[4],[],"",[14],[14],""
794,1371,"","","",[319],[4],[],"",[15],[14],""
795,1372,"","","",[319],[4],[],"",[16],[14],""
796,1373,"","","",[319],[4],[],"",[17],[14],""
797,1374,"","","",[319],[4],[],"",[18],[14],""
798,1375,"","","",[319],[4],[],"",[19],[14],""
799,1376,"","","",[319],[4],[],"",[20],[14],""
800,1377,"","","",[319],[4],[],"",[21],[14],""
801,1378,"","","",[319],[4],[],"",[22],[14],""
802,1379,"","","",[319],[4],[],"",[23],[14],""
803,1380,"","","",[319],[4],[],"",[24],[14],""
804,1381,"","","",[319],[4],[],"",[25],[14],""
805,1382,"","","",[319],[4],[],"",[26],[14],""
806,1383,"","","",[319],[4],[],"",[27],[14],""
807,1384,"","","",[319],[4],[],"",[28],[14],""
808,1385,"","","",[319],[4],[],"",[29],[14],""
809,1386,"","","",[319],[4],[],"",[30],[14],""
810,1387,"","","",[319],[4],[],"",[31],[14],""
811,1388,"","","",[319],[4],[],"",[32],[14],""
812,1389,"","","",[319],[4],[],"",[33],[14],""
813,1390,"","","",[319],[4],[],"",[34],[14],""
814,1391,"","","",[319],[4],[],"",[35],[14],""
815,1392,"","","",[319],[4],[],"",[36],[14],""
816,1393,"","","",[319],[4],[],"",[37],[14],""
817,1394,"","","",[319],[4],[],"",[38],[14],""
818,1395,"","","",[319],[4],[],"",[39],[14],""
819,1396,"","","",[319],[4],[],"",[40],[14],""
820,1397,"","","",[319],[4],[],"",[41],[14],""
821,1398,"","","",[319],[4],[],"",[42],[14],""
822,1399,"","","",[319],[4],[],"",[43],[14],""
823,1400,"","","",[319],[4],[],"",[44],[14],""
824,1401,"","","",[319],[4],[],"",[45],[14],""
825,1402,"","","",[319],[4],[],"",[46],[14],""
826,1403,"","","",[319],[4],[],"",[47],[14],""
827,1404,"","","",[319],[4],[],"",[48],[14],""
828,1405,"","","",[319],[4],[],"",[49],[14],""
829,1406,"","","",[319],[4],[],"",[50],[14],""
830,1407,"","","",[319],[4],[],"",[51],[14],""
831,1408,"","","",[319],[4],[],"",[52],[14],""
832,1409,"","","",[319],[4],[],"",[53],[14],""
833,1410,"","","",[319],[4],[],"",[54],[14],""
834,1411,"","","",[319],[4],[],"",[55],[14],""
835,1412,"","","",[319],[4],[],"",[56],[14],""
836,1413,"","","",[319],[4],[],"",[57],[14],""
837,1414,"","","",[319],[4],[],"",[58],[14],""
838,1415,"","","",[319],[4],[],"",[59],[14],""
839,1416,"","","",[319],[4],[],"",[60],[14],""
840,1417,"","","",[319],[4],[],"",[61],[14],""
841,1418,"","","",[319],[4],[],"",[62],[14],""
842,1419,"","","",[319],[4],[],"",[63],[14],""
843,1420,"","","",[319],[4],[],"",[64],[14],""
844,1421,"","","",[319],[4],[],"",[65],[14],""
845,1422,"","","",[319],[4],[],"",[66],[14],""
846,1423,"","","",[319],[4],[],"",[67],[14],""
847,1424,"","","",[319],[4],[],"",[68],[14],""
848,1425,"","","",[319],[4],[],"",[69],[14],""
