"rownum","Id","WorldAreasKeys","i32","i32","BossMonsterSpawnChance","BossMonsterCount","BossMonster_MonsterVarietiesKeys","bool","i32","[string]","TagsKeys","MinLevel","MaxLevel","WorldAreas2","i32","PackFormation","i32","bool"
251,"chaos-bandits-emanant1",[163],3,8,0,0,[],"",1,[],"[62,64,65,66,67]",0,100,[],0,"",0,""
252,"chaos-emanant2",[163],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
253,"chaos-emanant3",[163],3,8,0,0,[],"",1,[],"[65,66,69]",0,100,[],0,"",0,""
254,"chaos-emanant4",[163],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
255,"chaos-emanant5",[163],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
256,"chaos-emanant6",[163],3,8,0,0,[],"",1,[],"[62,64,66]",0,100,[],0,"",0,""
257,"chaos-emanant7",[163],3,10,0,0,[],"",1,[],"[64,69]",0,100,[],0,"",0,""
258,"chaos-axis",[163],3,9,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
259,"chaos-axis2",[163],3,10,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
260,"chaos-axis3",[163],3,9,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
261,"chaos-axis4",[163],3,10,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
262,"chaos-experimenter2",[163],3,9,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
263,"chaos-demons1",[163],3,10,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
264,"chaos-demons2",[163],3,9,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
265,"chaos-demons3",[163],3,10,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
266,"chaos-demons4",[163],3,9,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
267,"chaos-demons5",[163],3,9,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
268,"chaos-frog",[163],4,9,0,0,[],"",1,[],"[62,64,65,66]",0,100,[],0,"",0,""
269,"chaos-frog2",[163],4,9,0,0,[],"",1,[],"[62,64,65,66]",0,100,[],0,"",0,""
270,"chaos-frog-parasite3",[163],4,9,0,0,[],"",1,[],"[62,64,65,66]",0,100,[],0,"",0,""
271,"chaos-froginsect",[163],4,12,0,0,[],"",1,[],"[62,64,65,66]",0,100,[],0,"",0,""
272,"chaos-guardians1",[163],4,10,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
273,"chaos-guardians2",[163],4,11,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
274,"chaos-guardians3",[163],4,15,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
275,"chaos-guardians4",[163],4,12,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
276,"chaos-guardians5",[163],4,12,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
277,"chaos-insects",[163],4,11,0,0,[],"",1,[],"[62,63,64,65,66,67,69]",0,100,[],0,"",0,""
278,"chaos-insects2",[163],4,14,0,0,[],"",1,[],"[62,63,64,65,66,67,69]",0,100,[],0,"",0,""
279,"chaos-flamebearers",[163],3,9,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
280,"chaos-flamebearers2",[163],3,8,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
281,"chaos-firemonsters",[163],2,7,0,0,[],"",1,[],"[63,64,67,69]",0,100,[],0,"",0,""
282,"chaos-firemonsters2",[163],2,8,0,0,[],"",1,[],"[63,69]",0,100,[],0,"",0,""
283,"chaos-pyromaniacfire",[163],3,10,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
284,"chaos-pyromaniacfire2",[163],3,10,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
285,"chaos-pyromaniacpoison",[163],3,10,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
286,"chaos-necros8",[163],3,8,0,0,[],"",1,[],"[62,63,64,66,69]",0,100,[],0,"",0,""
287,"chaos-necros9",[163],3,6,0,0,[],"",1,[],"[62,63,64,66,69]",0,100,[],0,"",0,""
288,"chaos-necros10",[163],3,7,0,0,[],"",1,[],"[62,63,64,66,69]",0,100,[],0,"",0,""
289,"chaos-animals8",[163],3,7,0,0,[],"",1,[],"[62,63,64,67,69]",0,100,[],0,"",0,""
290,"chaos-snakesscorpion2",[163],3,10,0,0,[],"",1,[],"[62,63,64,67,69]",0,100,[],0,"",0,""
291,"chaos-bloodelementals",[163],3,8,0,0,[],"",1,[],"[63,68]",0,100,[],0,"",0,""
292,"chaos-bloodelementals2",[163],2,5,0,0,[],"",1,[],"[63,68]",0,100,[],0,"",0,""
293,"chaos-bloodelementals3",[163],3,8,0,0,[],"",1,[],"[63,68]",0,100,[],0,"",0,""
294,"chaos-citystalkers1",[163],3,10,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
295,"chaos-citystalkers2",[163],3,10,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
296,"chaos-citystalkers3",[163],3,10,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
297,"chaos-citystalkers-emanant4",[163],3,10,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
298,"chaos-citystalkers8",[163],3,10,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
299,"chaos-humanoids2",[163],3,10,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
300,"chaos-undying",[163],3,10,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
301,"chaos-dockworkers",[163],3,9,0,0,[],"",1,[],"[62,63,64,66,69]",0,100,[],0,"",0,""
302,"chaos-humanoids3",[163],3,9,0,0,[],"",1,[],"[62,63,64,66,69]",0,100,[],0,"",0,""
303,"chaos-humanoids4",[163],3,9,0,0,[],"",1,[],"[62,63,64,66,69]",0,100,[],0,"",0,""
304,"chaos-humanoids5",[163],3,9,0,0,[],"",1,[],"[62,63,64,66,69]",0,100,[],0,"",0,""
305,"chaos-humanoids6",[163],3,9,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
306,"chaos-skeletonsdock",[163],3,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
307,"chaos-bosspack-skeletonmagic",[163],5,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
308,"chaos-spikers",[163],3,8,0,0,[],"",1,[],"[62,63,67,69,65]",0,100,[],0,"",0,""
309,"chaos-kiweth",[163],3,6,0,0,[],"",1,[],"[62,65,66,67,68,69]",0,100,[],0,"",0,""
310,"chaos-kiweth2",[163],4,6,0,0,[],"",1,[],"[62,65,66,67,68,69]",0,100,[],0,"",0,""
311,"chaos-animals9",[163],2,3,0,0,[],"",1,[],"[62,65,66,67]",0,100,[],0,"",0,""
312,"chaos-skeletonlarge",[163],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
313,"chaos-citystalkers5",[163],3,8,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
314,"chaos-citystalkers6",[163],3,8,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
315,"chaos-citystalkers7",[163],3,8,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
316,"chaos-undyingiguana",[163],3,8,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
317,"chaos-iguana",[163],3,7,0,0,[],"",1,[],"[65,66,67,68]",0,100,[],0,"",0,""
318,"chaos-gemfrog",[163],3,7,0,0,[],"",1,[],"[65,66,67,68]",0,100,[],0,"",0,""
319,"chaos-gemfrogundying",[163],3,8,0,0,[],"",1,[],"[65,66,67,68]",0,100,[],0,"",0,""
320,"chaos-animals10",[163],3,10,0,0,[],"",1,[],"[62,64,66]",0,100,[],0,"",0,""
321,"chaos-squidinsects",[163],4,12,0,0,[],"",1,[],"[62,64,66]",0,100,[],0,"",0,""
322,"chaos-animals11",[163],3,4,0,0,[],"",1,[],"[65,66,69,67]",0,100,[],0,"",0,""
323,"chaos-blackguardzombie",[163],4,9,0,0,[],"",1,[],"[62,63,64,65,66,67,69]",0,100,[],0,"",0,""
324,"chaos-vultures",[163],5,8,0,0,[],"",1,[],"[66,62,67]",0,100,[],0,"",0,""
325,"chaos-soldierskeletons-waterspiral",[163],3,8,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
326,"chaos-sandleaper",[163],8,12,0,0,[],"",1,[],"[69,65,66,64]",0,100,[],0,"",0,""
327,"chaos-sandleaper2",[163],8,12,0,0,[],"",1,[],"[69,65,66,64]",0,100,[],0,"",0,""
328,"chaos-sandleaper3",[163],6,10,0,0,[],"",1,[],"[69,65,66,64]",0,100,[],0,"",0,""
329,"chaos-sandleaperbulls4",[163],4,8,0,0,[],"",1,[],"[69,65,66,64]",0,100,[],0,"",0,""
330,"chaos-massskeleton-skeletons",[163],4,7,0,0,[],"",1,[],"[63,64,68,69,67]",0,100,[],0,"",0,""
331,"chaos-miners1",[163],3,8,0,0,[],"",1,[],"[63,64]",0,100,[],0,"",0,""
332,"chaos-miners2",[163],3,6,0,0,[],"",1,[],"[63,64]",0,100,[],0,"",0,""
333,"chaos-miners3",[163],3,6,0,0,[],"",1,[],"[63,64]",0,100,[],0,"",0,""
334,"chaos-bats",[163],4,8,0,0,[],"",1,[],"[63,64,65,67]",0,100,[],0,"",0,""
335,"chaos-kaomgroup1",[163],3,8,0,0,[],"",1,[],"[67,63,64,68]",0,100,[],0,"",0,""
336,"chaos-kaomgroup2",[163],3,8,0,0,[],"",1,[],"[67,63,64,68]",0,100,[],0,"",0,""
337,"chaos-kaomgroup3",[163],3,8,0,0,[],"",1,[],"[67,63,64,68]",0,100,[],0,"",0,""
338,"chaos-kaomgroup4",[163],2,6,0,0,[],"",1,[],"[67,63,64,68]",0,100,[],0,"",0,""
339,"chaos-heitiki-emanant",[163],6,12,0,0,[],"",1,[],"[63,64,68]",0,100,[],0,"",0,""
340,"chaos-hounds",[163],3,7,0,0,[],"",1,[],"[63,64,68]",0,100,[],0,"",0,""
341,"chaos-arena1",[163],3,9,0,0,[],"",1,[],"[63,64,69]",0,100,[],0,"",0,""
342,"chaos-arena2",[163],3,9,0,0,[],"",1,[],"[63,69]",0,100,[],0,"",0,""
343,"chaos-arena3",[163],3,5,0,0,[],"",1,[],"[63,64,69,68]",0,100,[],0,"",0,""
344,"chaos-arena4",[163],3,9,0,0,[],"",1,[],"[63,64,65,67]",0,100,[],0,"",0,""
345,"chaos-arena5",[163],3,9,0,0,[],"",1,[],"[63,64,69]",0,100,[],0,"",0,""
346,"chaos-belly1-emanant-abomination",[163],3,9,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
347,"chaos-belly2-abomination",[163],3,5,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
348,"chaos-belly3-abomination",[163],3,8,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
349,"chaos-belly4-abomination",[163],3,9,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
350,"chaos-belly5-abomination",[163],3,9,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
351,"chaos-belly6-abomination",[163],3,9,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
352,"chaos-belly7-abomination",[163],3,8,100,1,"[884,885,886,887,889,890]","",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
353,"chaos-parasitecrabs1",[163],4,10,0,0,[],"",1,[],"[62,64,66]",0,100,[],0,"",0,""
354,"chaos-parasitecrabs2",[163],3,6,0,0,[],"",1,[],"[62,64,66]",0,100,[],0,"",0,""
355,"chaos-parasitecrabs3",[163],4,7,0,0,[],"",1,[],"[62,64,66]",0,100,[],0,"",0,""
356,"chaos-statues1",[163],4,7,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
357,"chaos-busts1",[163],4,9,0,0,[],"",1,[],"[63,68]",0,100,[],0,"",0,""
358,"chaos-cultists1",[163],4,7,0,0,[],"",1,[],"[64,63,66,68,69]",0,100,[],0,"",0,""
359,"chaos-cultists2",[163],4,8,0,0,[],"",1,[],"[64,63,66,68,69]",0,100,[],0,"",0,""
360,"chaos-cultists3",[163],3,8,0,0,[],"",1,[],"[64,63,66,68,69]",0,100,[],0,"",0,""
361,"chaos-cultists4",[163],3,7,0,0,[],"",1,[],"[64,63,66,68,69]",0,100,[],0,"",0,""
362,"chaos-cultists5",[163],4,10,0,0,[],"",1,[],"[64,63,66,68,69]",0,100,[],0,"",0,""
363,"chaos-cultists6",[163],2,8,0,0,[],"",1,[],"[64,63,66,68,69]",0,100,[],0,"",0,""
364,"chaos-fireelementals1",[163],4,7,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
365,"chaos-ghostcivilians1",[163],4,9,0,0,[],"",1,[],"[62,64,63,68,69]",0,100,[],0,"",0,""
366,"chaos-scorpions1",[163],4,9,0,0,[],"",1,[],"[62,64,63,65,67,66]",0,100,[],0,"",0,""
367,"chaos-parasiticsquid1",[163],4,9,0,0,[],"",1,[],"[62,64,66]",0,100,[],0,"",0,""
368,"chaos-parasiticsquid2",[163],3,8,0,0,[],"",1,[],"[62,64,66]",0,100,[],0,"",0,""
369,"chaos-templar1",[163],2,7,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
370,"chaos-templar2",[163],2,6,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
371,"chaos-templar3",[163],2,6,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
372,"chaos-templar4",[163],4,9,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
373,"chaos-templar5",[163],3,7,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
374,"chaos-templar6",[163],3,7,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
375,"chaos-templar7",[163],4,8,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
376,"chaos-templar8",[163],4,9,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
377,"chaos-furyhound",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
378,"chaos-wolf",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
379,"chaos-puselementalminer",[163],4,7,0,0,[],"",1,[],"[62,66]",0,100,[],0,"",0,""
380,"chaos-puselementalspiral",[163],4,7,0,0,[],"",1,[],"[62,66]",0,100,[],0,"",0,""
381,"chaos-warhero",[163],3,8,0,0,[],"",1,[],"[62,63,64,66,69]",0,100,[],0,"",0,""
382,"chaos-warhero2",[163],3,8,0,0,[],"",1,[],"[62,63,64,66,69]",0,100,[],0,"",0,""
383,"chaos-blackguardzombieleader",[163],4,9,0,0,[],"",1,[],"[62,63,64,65,66,67,69]",0,100,[],0,"",0,""
384,"chaos-gemfrogchrome",[163],5,8,0,0,[],"",1,[],"[62,63,67,69,65]",0,100,[],0,"",0,""
385,"chaos-iguanachrome",[163],4,8,0,0,[],"",1,[],"[62,63,67,69,65]",0,100,[],0,"",0,""
386,"chaos-spikerchrome",[163],5,8,0,0,[],"",1,[],"[62,63,67,69,65]",0,100,[],0,"",0,""
387,"chaos-citystalkercold",[163],5,8,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
388,"chaos-gargoylechrome",[163],3,7,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
389,"chaos-lunarisaxis1",[163],5,8,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
390,"chaos-lunarisaxis2",[163],4,7,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
391,"chaos-lunarisaxis3",[163],4,6,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
392,"chaos-lunarisaxis4",[163],4,7,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
393,"chaos-solarisaxis1",[163],5,8,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
394,"chaos-solarisaxis2",[163],4,7,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
395,"chaos-solarisaxis3",[163],4,6,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
396,"chaos-solarisaxis4",[163],4,7,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
397,"chaos-lunarisdemon1",[163],4,7,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
398,"chaos-lunarisdemon2",[163],5,8,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
399,"chaos-lunarisdemon3",[163],5,7,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
400,"chaos-lunariscannibal1",[163],3,6,0,0,[],"",1,[],"[62,64,65,66,67,69]",0,100,[],0,"",0,""
401,"chaos-lunariscannibal2",[163],5,7,0,0,[],"",1,[],"[62,64,65,66,67,69]",0,100,[],0,"",0,""
402,"chaos-rats1",[163],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
403,"chaos-scarecrows1",[163],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
404,"chaos-farmerskeletons1",[163],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
405,"chaos-solarisfireelemental1",[163],5,7,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
406,"chaos-solarisfireelemental2",[163],4,7,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
407,"chaos-guardianssolaris1",[163],5,8,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
408,"chaos-roman-skeletons1",[163],5,8,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
409,"chaos-snakespitter1",[163],5,8,0,0,[],"",1,[],"[65,66,69]",0,100,[],0,"",0,""
410,"chaos-solarislions1",[163],4,6,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
411,"chaos-arcticwolf1",[163],5,9,0,0,[],"",1,[],"[64,65,67,69]",0,100,[],0,"",0,""
412,"chaos-mummyscagespider",[163],4,9,0,0,[],"",1,[],"[62,63,64,65,66,67,69]",0,100,[],0,"",0,""
413,"chaos-rhex1",[163],3,7,0,0,[],"",1,[],"[62,64,65,66,67]",0,100,[],0,"",0,""
414,"chaos-rhex2",[163],4,8,0,0,[],"",1,[],"[62,64,65,66,67]",0,100,[],0,"",0,""
415,"chaos-scorpionsdesert1",[163],4,10,0,0,[],"",1,[],"[62,64,65,66,67]",0,100,[],0,"",0,""
416,"chaos-scorpionsdesert2",[163],6,10,0,0,[],"",1,[],"[62,64,65,66,67]",0,100,[],0,"",0,""
417,"chaos-gemmonsterfire",[163],4,9,0,0,[],"",1,[],"[62,64,65,66,67]",0,100,[],0,"",0,""
418,"chaos-bullfresh",[163],3,6,0,0,[],"",1,[],"[62,64,65,66,67]",0,100,[],0,"",0,""
419,"chaos-bleachedcrabs1",[163],3,7,0,0,[],"",1,[],"[62,64,66]",0,100,[],0,"",0,""
420,"chaos-mossmonsterice",[163],4,9,0,0,[],"",1,[],"[62,64,65,67,69]",0,100,[],0,"",0,""
421,"chaos-lynx",[163],5,10,0,0,[],"",1,[],"[64,65,67,69]",0,100,[],0,"",0,""
422,"chaos-mossrockelementals",[163],6,12,0,0,[],"",1,[],"[62,64,65,67,69]",0,100,[],0,"",0,""
423,"chaos-wraith",[163],5,10,0,0,[],"",1,[],"[62,63,64,66,69]",0,100,[],0,"",0,""
424,"chaos-paupers",[163],5,10,0,0,[],"",1,[],"[62,63,64,66,69]",0,100,[],0,"",0,""
425,"chaos-regurgitator1",[163],5,8,0,0,[],"",1,[],"[64,63,66,68,69]",0,100,[],0,"",0,""
426,"chaos-blackguardinquisitorkitava1",[163],5,10,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
427,"chaos-blackguardoriathkitava",[163],5,10,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
428,"chaos-slavecatcherkitava",[163],5,10,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
429,"chaos-undeadmother",[163],6,9,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
430,"chaos-wickermancultists",[163],5,9,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
431,"chaos-marakethrider",[163],4,7,0,0,[],"",1,[],"[62,64,65,66,67]",0,100,[],0,"",0,""
432,"chaos-glasselementals",[163],5,8,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
433,"chaos-reliquarian",[163],4,7,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
434,"chaos-boatpack",[163],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
435,"chaos-boatpack2",[163],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
436,"chaos-dropbearparasite1",[163],3,4,0,0,[],"",1,[],"[62,64,65,66,67]",0,100,[],0,"",0,""
437,"chaos-ossuaryskeleton1",[163],5,8,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
438,"chaos-ossuaryskeleton2",[163],4,8,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
439,"chaos-reliquaryskeleton1",[163],4,8,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
440,"chaos-doedrewraiths",[163],4,8,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
441,"chaos-flamebearerchaos",[163],3,9,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
442,"chaos-shavronnecitystalker",[163],5,8,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
443,"chaos-citystalkerscold1",[163],5,8,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
444,"chaos-citystalkerslightning1",[163],5,8,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
445,"chaos-snakeflameparasite",[163],3,7,0,0,[],"",1,[],"[65,66,69]",0,100,[],0,"",0,""
446,"chaos-parasites1",[163],4,7,0,0,[],"",1,[],"[65,66,64,62]",0,100,[],0,"",0,""
447,"chaos-templarslavedriverkitava1",[163],5,8,25,1,[4590],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
448,"chaos-blackguardtorturerkitava1",[163],5,8,25,1,[4590],"",1,[],"[63,68,69]",0,100,[],0,"",0,""
449,"pillars-sandwarriors1",[1136],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
450,"schism-guardians2",[1160],4,11,0,0,[],"",1,"[""SolarisGround""]",[],0,100,[],0,"",0,""
451,"schism-guardians4",[1160],4,12,0,0,[],"",1,"[""LunarisGround""]",[],0,100,[],0,"",0,""
452,"schism-guardians5",[1160],4,12,0,0,[],"",1,"[""LunarisGround""]",[],0,100,[],0,"",0,""
453,"schism-lunarisaxis1",[1160],5,8,0,0,[],"",1,"[""LunarisGround""]",[],0,100,[],0,"",0,""
454,"schism-lunarisaxis2",[1160],4,8,0,0,[],"",1,"[""LunarisGround""]",[],0,100,[],0,"",0,""
455,"schism-lunarisaxis3",[1160],4,7,0,0,[],"",1,"[""LunarisGround""]",[],0,100,[],0,"",0,""
456,"schism-lunarisaxis4",[1160],4,8,0,0,[],"",1,"[""LunarisGround""]",[],0,100,[],0,"",0,""
457,"schism-solarisaxis1",[1160],5,8,0,0,[],"",1,"[""SolarisGround""]",[],0,100,[],0,"",0,""
458,"schism-solarisaxis2",[1160],4,8,0,0,[],"",1,"[""SolarisGround""]",[],0,100,[],0,"",0,""
459,"schism-solarisaxis3",[1160],4,7,0,0,[],"",1,"[""SolarisGround""]",[],0,100,[],0,"",0,""
460,"schism-solarisaxis4",[1160],4,8,0,0,[],"",1,"[""SolarisGround""]",[],0,100,[],0,"",0,""
461,"schism-lunarisdemon1",[1160],4,7,0,0,[],"",1,"[""LunarisGround""]",[],0,100,[],0,"",0,""
462,"schism-lunarisdemon2",[1160],5,8,0,0,[],"",1,"[""LunarisGround""]",[],0,100,[],0,"",0,""
463,"schism-lunarisdemon3",[1160],5,8,0,0,[],"",1,"[""LunarisGround""]",[],0,100,[],0,"",0,""
464,"schism-lunariscannibal1",[1160],3,7,0,0,[],"",1,"[""LunarisGround""]",[],0,100,[],0,"",0,""
465,"schism-lunariscannibal2",[1160],5,8,0,0,[],"",1,"[""LunarisGround""]",[],0,100,[],0,"",0,""
466,"schism-solarisfireelemental1",[1160],5,8,0,0,[],"",1,"[""SolarisGround""]",[],0,100,[],0,"",0,""
467,"schism-solarisfireelemental2",[1160],4,8,0,0,[],"",1,"[""SolarisGround""]",[],0,100,[],0,"",0,""
468,"schism-guardianssolaris1",[1160],5,8,0,0,[],"",1,"[""SolarisGround""]",[],0,100,[],0,"",0,""
469,"schism-solarislions1",[1160],4,7,0,0,[],"",1,"[""SolarisGround""]",[],0,100,[],0,"",0,""
470,"undeadsiege-tarzombies",[748],0,0,0,0,[2227],"",0,[],[],0,100,[],0,"",0,""
471,"undeadsiege-rhoas",[748],0,0,0,0,[2230],"",0,[],[],0,100,[],0,"",0,""
472,"undeadsiege-archers",[748],0,0,0,0,[2229],"",0,[],[],0,100,[],0,"",0,""
473,"undeadsiege-lightningboss",[748],0,0,0,0,[2226],"",0,[],[],0,100,[],0,"",0,""
474,"undeadsiege-fireboss",[748],0,0,0,0,[2226],"",0,[],[],0,100,[],0,"",0,""
475,"undeadsiege-coldboss",[748],0,0,0,0,[2226],"",0,[],[],0,100,[],0,"",0,""
476,"undeadsiege-2tarzombies","[826,987,1182]",0,0,0,0,[2227],"",0,[],[],0,100,[],0,"",0,""
477,"undeadsiege-2rhoas","[826,987,1182]",0,0,0,0,[2230],"",0,[],[],0,100,[],0,"",0,""
478,"undeadsiege-2archers","[826,987,1182]",0,0,0,0,[2229],"",0,[],[],0,100,[],0,"",0,""
479,"undeadsiege-2lightningboss","[826,987,1182]",0,0,0,0,[2226],"",0,[],[],0,100,[],0,"",0,""
480,"undeadsiege-2fireboss","[826,987,1182]",0,0,0,0,[2226],"",0,[],[],0,100,[],0,"",0,""
481,"undeadsiege-2coldboss","[826,987,1182]",0,0,0,0,[2226],"",0,[],[],0,100,[],0,"",0,""
482,"musicbox-bosspack1",[777],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0,""
483,"musicbox-bosspack2",[777],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0,""
484,"musicbox2-bosspack1","[853,991,1199]",0,0,0,0,[],"",0,[],[],0,100,[],0,"",0,""
485,"musicbox2-bosspack2","[853,991,1199]",0,0,0,0,[],"",0,[],[],0,100,[],0,"",0,""
486,"treasureisland-living1",[770],3,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
487,"treasureisland-living2",[770],3,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
488,"treasureisland-living3",[770],3,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
489,"treasureisland-living4",[770],4,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
490,"treasureisland2-living1","[847,995,1155]",3,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
491,"treasureisland2-living2","[847,995,1155]",3,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
492,"treasureisland2-living3","[847,995,1155]",3,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
493,"treasureisland2-living4","[847,995,1155]",4,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
494,"pantheon-hillock1",[821],20,40,0,0,[],"",1,[],[],0,100,[],0,"",0,""
