"rownum","Id","Result_BaseItemTypesKey","Ingredients_BaseItemTypesKeys","BK2File","[i32]","i32","bool"
211,"MicrotransactionMidnightPactHood",3260,"[3232,3246]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
212,"MicrotransactionMidnightPactHelmet",3261,"[3233,3247]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
213,"MicrotransactionMidnightPactBoots",3262,"[3234,3248]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
214,"MicrotransactionMidnightPactGloves",3263,"[3235,3249]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
215,"MicrotransactionMidnightPactBodyArmour",3264,"[3236,3250]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
216,"MicrotransactionMidnightPactWings",3265,"[3237,3251]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
217,"MicrotransactionMidnightPactBackAttachment",3266,"[3238,3252]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
218,"MicrotransactionMidnightPactWeaponEffect",3267,"[3240,3254]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
219,"MicrotransactionMidnightPactPortalEffect",3268,"[3242,3256]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
220,"MicrotransactionMidnightPactCharacterEffect",3269,"[3241,3255]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
221,"MicrotransactionMidnightPactFootprintsEffect",3270,"[3243,3257]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
222,"JingweiPremiumPet1",3676,"[3675,295]","","[1,1]",90,""
223,"JingweiPremiumPet2",3676,"[3677,295]","","[1,1]",90,""
224,"MicrotransactionFreyaConvert1",3638,"[3634,297]","","[1,1]",0,""
225,"MicrotransactionFreyaConvert2",3638,"[3636,297]","","[1,1]",0,""
226,"MicrotransactionFreyaConvertUpgrade1",3637,"[3634,298]","","[1,1]",90,""
227,"MicrotransactionFreyaConvertUpgrade2",3637,"[3636,298]","","[1,1]",90,""
228,"MicrotransactionFreyaConvertUpgrade3",3637,"[3635,298]","","[1,1]",90,1
229,"MicrotransactionFreyaConvertToNormal1",3636,"[3638,296]","","[1,1]",0,""
230,"MicrotransactionFreyaConvertToNormal2",3635,"[3638,295]","","[1,1]",90,""
231,"MicrotransactionFreyaConvertToNormal3",3635,"[3637,295]","","[1,1]",90,1
232,"MicrotransactionFreyaSummerUpgrade1",3637,"[3638,298]","","[1,1]",90,""
