"rownum","Item","Category","SubCategory","bool_48","EnabledInChallengeLeague","GoldPurchaseFee","bool_54"
829,198,38,43,1,1,1,""
830,199,38,44,1,1,1,""
831,200,38,40,1,1,400,""
832,201,38,41,1,1,400,""
833,202,38,42,1,1,400,""
834,203,38,43,1,1,600,""
835,204,38,44,1,1,600,""
836,2896,46,47,1,1,50,""
837,2897,46,49,1,1,75,""
838,2898,46,48,1,1,50,""
839,2899,46,50,1,1,75,""
840,2900,46,51,1,1,50,""
841,2901,46,47,1,1,500,""
842,2902,46,49,1,1,750,""
843,2903,46,48,1,1,500,""
844,2904,46,50,1,1,750,""
845,2905,46,51,1,1,500,""
846,205,46,47,1,1,2,1
847,206,46,49,1,1,1,1
848,207,46,48,1,1,2,""
849,208,46,50,1,1,1,""
850,209,46,51,1,1,2,1
851,2838,6,7,1,1,15,""
852,2837,6,7,1,1,30,""
853,2835,6,7,1,1,75,""
854,2836,6,7,1,1,20,""
855,2843,6,7,1,1,40,""
856,2842,6,7,1,1,75,""
857,2840,6,7,1,1,190,""
858,2841,6,7,1,1,50,""
859,2850,6,8,1,1,250,""
860,2851,6,8,1,1,250,""
861,2852,6,8,1,1,250,""
862,2853,6,8,1,1,250,""
863,2855,6,9,1,1,250,""
864,2856,6,9,1,1,250,""
865,2857,6,9,1,1,250,""
866,2858,6,9,1,1,250,""
867,2860,6,9,1,1,500,""
868,2861,6,9,1,1,500,""
869,2862,6,9,1,1,500,""
870,2863,6,9,1,1,500,""
871,2865,6,10,1,1,250,""
872,2866,6,10,1,1,250,""
873,2867,6,10,1,1,250,""
874,2868,6,10,1,1,250,""
875,2907,6,11,1,1,30,""
876,2908,6,11,"",1,180,""
877,2909,6,11,"",1,180,""
878,2910,6,11,"",1,180,""
879,4002,6,12,1,1,1000,""
880,4003,6,12,1,1,100,""
881,4004,6,14,1,1,500,""
882,4005,6,14,1,1,500,""
883,4006,6,14,1,1,500,""
884,4007,6,14,1,1,500,""
885,4008,6,14,1,1,500,""
886,4009,6,14,1,1,500,""
887,4010,6,14,1,1,500,""
888,310,6,13,1,1,2,""
889,311,6,13,1,1,250,""
890,5038,6,13,1,1,250,""
891,3685,94,94,1,1,25,""
892,3686,94,94,1,1,25,""
893,3687,94,94,1,1,25,""
894,3688,94,94,1,1,50,""
895,3689,94,94,1,1,50,""
896,3690,94,94,1,1,50,""
897,3691,94,94,1,1,75,""
898,3692,94,94,1,1,75,""
899,3693,94,94,1,1,75,""
900,3694,94,94,1,1,100,""
901,3695,94,94,1,1,125,""
902,3696,94,94,1,1,125,""
903,3697,94,94,1,1,125,""
904,3682,94,94,1,1,500,""
905,3683,94,94,1,1,500,""
906,3684,94,94,1,1,500,""
907,297,95,95,1,1,25,""
908,291,95,95,1,1,25,""
909,292,95,95,1,1,25,""
910,293,95,95,1,1,25,""
911,298,95,95,1,1,25,""
912,294,95,95,1,1,50,""
913,295,95,95,1,1,50,""
914,296,95,95,1,1,50,""
915,299,95,95,1,1,50,""
916,300,95,95,1,1,50,""
917,301,95,95,1,1,150,""
918,4512,97,97,1,1,25,""
919,4507,97,97,1,1,30,""
920,4504,97,97,1,1,35,""
921,4505,97,97,"",1,35,""
922,4508,97,97,"",1,35,""
923,4511,97,97,"",1,50,""
924,4506,97,97,"",1,50,""
925,4509,97,97,"",1,50,""
926,4510,97,97,"",1,50,""
927,4638,99,99,1,1,25,""
928,4639,99,99,1,1,25,""
929,4640,99,99,1,1,25,""
930,4641,99,99,1,1,25,""
931,4650,99,99,1,1,25,""
932,4651,99,99,1,1,50,""
933,4652,99,99,1,1,50,""
934,4637,99,99,1,1,50,""
935,4644,99,99,1,1,50,""
936,4646,99,99,1,1,50,""
937,4645,99,99,1,1,125,""
938,4643,99,99,1,1,125,""
939,4688,100,101,1,1,25,""
940,4689,100,101,1,1,25,""
941,4690,100,101,1,1,25,""
942,4691,100,103,1,1,50,""
943,4692,100,103,1,1,50,""
944,4695,100,101,1,1,25,""
945,4696,100,101,1,1,25,""
946,4697,100,101,1,1,25,""
947,4698,100,101,1,1,50,""
948,4699,100,101,1,1,50,""
949,4702,100,103,1,1,25,""
950,4703,100,103,1,1,25,""
951,4704,100,103,1,1,25,""
952,4705,100,103,1,1,50,""
953,4706,100,103,1,1,50,""
954,4709,100,101,1,1,25,""
955,4710,100,101,1,1,25,""
956,4711,100,103,1,1,25,""
957,4712,100,101,1,1,50,""
958,4713,100,103,1,1,50,""
959,4653,100,102,1,1,25,""
960,4654,100,102,1,1,25,""
961,4655,100,102,1,1,25,""
962,4656,100,102,1,1,50,""
963,4657,100,102,1,1,50,""
964,4674,100,102,1,1,25,""
965,4675,100,102,1,1,25,""
966,4676,100,102,1,1,25,""
967,4677,100,103,1,1,50,""
968,4678,100,102,1,1,50,""
969,4681,100,102,1,1,25,""
970,4682,100,101,1,1,25,""
971,4683,100,103,1,1,25,""
972,4684,100,101,1,1,50,""
973,4685,100,101,1,1,50,""
974,4660,100,102,1,1,25,""
975,4661,100,102,1,1,25,""
976,4662,100,102,1,1,25,""
977,4663,100,103,1,1,50,""
978,4664,100,102,1,1,50,""
979,4667,100,102,1,1,25,""
980,4668,100,102,1,1,25,""
981,4669,100,102,1,1,25,""
982,4670,100,102,1,1,50,""
983,4671,100,102,1,1,50,""
984,4716,100,103,1,1,25,""
985,4717,100,103,1,1,25,""
986,4718,100,103,1,1,25,""
987,4719,100,102,1,1,50,""
988,4720,100,103,1,1,50,""
989,4742,100,102,1,1,125,""
990,4743,100,101,1,1,125,""
991,4744,100,103,1,1,125,""
992,4041,96,96,1,1,25,""
993,4042,96,96,1,1,25,""
994,4043,96,96,1,1,25,""
995,4044,96,96,1,1,50,""
996,4575,98,98,1,1,4,1
997,4576,98,98,1,1,4,1
998,4577,98,98,1,1,4,1
999,4578,98,98,1,1,125,""
