"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32_44","i32_48","LoadingScreen_DDSFile","rid_60","[rid]_76","i32_92","TopologiesKeys","ParentTown_WorldAreasKey","i32_120","rid_124","rid_140","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid_237","AchievementItemsKey","ModsKeys","i32_285","VaalArea","bool_305","MaxLevel","AreaTypeTags","IsHideout","Inflection","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)","i32_335","i32_339","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid_402","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32_476","EnvironmentsKey","i32_496","rid_500","bool_516","bool_517","row_518","i32_526","[rid]_530","LeagueChance1","i32_562","LeagueChance2","rid_582","Ruleset","i32_614","QuestFlag","i32_634"
132,"2_8_12_1","The Solaris Temple Level 1","Le Temple de Solaris, niv. 1","Der Solaristempel - Ebene 1","ソラリス寺院 -第一層-","솔라리스 사원 1층","Templo Solaris Nível 1","Храм Солярис — уровень 1","El templo de Solaris nivel 1","วิหารโซลาริส ชั้นที่ 1","日耀神殿：第一層",8,"",1,"[130,131,133]",59,9792,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1419,[1423],6,"[357,358,359,360]",119,480,"","",[],"[1751,1753,1755,1826,1828,1832,1834]",[],[],"",[],"","",[],0,[187],"",100,[108],"","","M","M","","","M","","M","","",6000,3500,"[61,307,360]","","","","","","","",[],"","","","","",2,248,35000,"","",1,55,0,[],58,20,136,8,"",84,"",100
133,"2_8_12_2","The Solaris Temple Level 2","Le Temple de Solaris, niv. 2","Der Solaristempel - Ebene 2","ソラリス寺院 -第二層-","솔라리스 사원 2층","Templo Solaris Nível 2","Храм Солярис — уровень 2","El templo de Solaris nivel 2","วิหารโซลาริส ชั้นที่ 2","日耀神殿：第二層",8,"","",[132],59,25150,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1419,[1423],6,"[361,362,363,364]",119,480,"","",[5564],"[1751,1753,1755,1826,1828,1832,1834]",[],[],"",[],"","",[],0,[187],"",100,[108],"","","M","M","","","M","","M","","",6000,3500,"[61,169,307,360]","","","","","","","",[],"","","","","",2,249,16500,"","",1,55,0,[],58,20,136,8,"",54,"",100
134,"2_8_13","The Harbour Bridge","Le Pont portuaire","Die Hafenbrücke","港の橋","항구 다리","Ponte do Porto","Портовый мост","El puente portuario","สะพานท่าเรือ","海港大橋",8,"","","[125,131,131,136]",60,22455,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1420,[1423],6,"[365,366]",119,480,"","","[5525,5549]","[1723,1724,1727,1804,1806,1810,1811]",[],[],"",[],"","",[],0,[188],"",100,[105],"","","M","F","","","F","","M","","",7000,3500,"[169,159,158,374,360,380]","","","","","","","",[],"","","","","",2,253,50500,"","",1,55,0,[],57,20,136,8,"",106,"",106
135,"2_8_14","The Hidden Underbelly","Les Bas-fonds cachés","Der geheime Untergrund","隠れた裏道","숨겨진 취약 지점","As Entranhas Escondidas","Скрытое подполье","Los bajos fondos ocultos","มุมมืดเร้นลับ","隱匿地下道",8,"","","[129,124,131]",58,-28267,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1412,[1423],6,"[367,368,369]",119,480,"","",[],[],[],[],"",[],"","",[],0,[177],"",100,[110],"","","MP","M","","","FP","","MP","","",6000,3000,"[61,169,307,367,377]","","","","","","","",[],"","","","","",2,254,30000,"","",1,55,0,[],59,20,136,8,"",96,"",100
136,"2_9_1","The Blood Aqueduct","L'Aqueduc de sang","Das Blutaquädukt","血の水道橋","피의 수로","Aqueduto de Sangue","Кровавый акведук","El acueducto de sangre","สะพานส่งโลหิต","滲血水道",9,"",1,"[134,137]",61,-29718,10,9,"Art/Textures/Interface/LoadingImages/Act4.dds",1500,[1426],6,[370],119,480,"","",[],[],[],[],"",[],"","",[],0,[195],"",100,[109],"","","M","N","","","M","","M","","",7000,3500,"[169,307,338,375,842]","","","","","","","",[],"","","","","",2,255,65600,"","",1,55,0,[],57,20,136,8,"",127,"",127
137,"2_9_town","Highgate","Hautevoie","Hohenpforte","ハイゲート","하이게이트","Highgate","Македы","Atalaya","ไฮเกท","統治者之殿",9,1,1,"[136,138]",67,9203,0,0,"Art/Textures/Interface/LoadingImages/Act4.dds",1501,[1426],32,[371],"",480,"","",[],[],[],[],"",[],"","",[],0,[],1,100,[],"","","F","F","","","N","","F","","",7000,3500,[],"","","","","","","",[],"","","",128,"",1,256,0,"","",1,55,0,[],0,20,0,0,"",0,"",0
138,"2_9_2","The Descent","La Descente","Der Abstieg","谷底への道","비탈","A Descida","Спуск","El descenso","ทางลงเขา","下沉地區",9,"","","[137,139]",61,-12378,11,10,"Art/Textures/Interface/LoadingImages/Act4.dds",1528,[1426],6,"[372,373,374,375]",137,480,"","",[],[],[],[],"",[],"","",[],0,[199],"",100,[67],"","","F","M","","","F","","F","","",6000,3500,"[343,402,413,1160]","","","","","","","",[],"","","","","",2,257,63000,"","",1,55,0,[],60,20,136,9,"",123,"",123
139,"2_9_3","The Vastiri Desert","Le Désert vastiri","Die Vastiri-Wüste","ヴァスティリ砂漠","바스티리 사막","Deserto Vastiri","Пустыня Вастири","El desierto vastiri","ทะเลทรายวาสตีรี","瓦斯提里荒漠",9,"",1,"[138,140,141]",61,-24089,11,10,"Art/Textures/Interface/LoadingImages/Act4.dds",1529,[1426],6,"[376,377,378,379]",137,480,"","",[],[],[],[],"",[],"","",[],0,[217],"",100,[90],"","","M","F","","","M","","M","","",6000,3500,"[347,398]","","","","","","","",[],"","","","","",2,258,77000,"","",1,55,0,[],60,20,136,9,"",142,"",142
140,"2_9_4","The Oasis","L'Oasis","Die Oase","オアシス","오아시스","O Oásis","Оазис","El oasis","โอเอซิส","幻景綠洲",9,"","",[139],61,9818,11,10,"Art/Textures/Interface/LoadingImages/Act4.dds",1530,[1631],6,"[380,381,382,383]",137,480,"","","[6150,6153]",[],[],[],"",[],"","",[],0,"[217,220]","",100,[90],"","","F","F","","","M","","M","","",6000,3500,"[169,158,347,398,422]","","","","","","","",[],"","","","","",2,260,75000,"","",1,55,0,[],60,20,136,9,"",139,"",139
141,"2_9_5","The Foothills","Les Contreforts","Das Vorgebirge","山麓","구릉","Contraforte","Предгорье","Las estribaciones","เชิงเขา","山麓",9,"",1,"[139,142,143]",62,-24332,11,10,"Art/Textures/Interface/LoadingImages/Act4.dds",1531,[1426],6,"[384,385,386,387]",137,480,"","",[4231],[],[],[],"",[],"","",[],0,[218],"",100,[67],"","","MP","N","","","M","","F","","",6000,3500,"[338,343,398,1160]","","","","","","","",[],"","","","","",2,263,65000,"","",1,55,0,[],60,20,136,9,"",126,"",126
142,"2_9_6","The Boiling Lake","Le Lac bouillant","Der kochende See","沸き立つ湖","끓어오르는 호수","Lago Fervente","Кипящее озеро","El lago sofocante","ทะเลสาบเดือด","沸騰湖泊",9,"","",[141],62,-18014,11,10,"Art/Textures/Interface/LoadingImages/Act4.dds",1532,[1426],6,"[388,389,390,391]",137,480,"","",[6026],[],[],[],"",[],"","",[],0,[219],"",100,[90],"","","M","M","","","M","","M","","",6000,3500,"[169,347,1161]","","","","","","","",[],"","","","","",2,264,66500,"","",1,55,0,[],60,20,136,9,"",128,"",128
143,"2_9_7","The Tunnel","Le Tunnel","Der Tunnel","坑道","터널","Túnel","Тоннель","El túnel","อุโมงค์","隧道遺跡",9,"",1,"[141,144]",62,9476,11,10,"Art/Textures/Interface/LoadingImages/Act4.dds",1533,[1426],6,"[392,393,394,395]",137,480,"","",[],[],[],[],"",[],"","",[],0,[197],"",100,[95],"","","M","M","","","M","","F","","",6000,3500,"[61,328,383,397]","","","","","","","",[],"","","","","",2,265,40000,"","",1,55,0,[],61,20,136,9,"",91,"",100
144,"2_9_8","The Quarry","La Carrière","Der Steinbruch","採石場","채석장","Pedreira","Каменоломня","La cantera","เหมืองแร่","廢棄挖石場",9,"",1,"[143,145,147]",63,-19401,11,10,"Art/Textures/Interface/LoadingImages/Act4.dds",1534,[1426],6,"[396,397,398]",137,480,"","",[5979],[],[],[],"",[],"","",[],0,[197],"",100,[67],"","","F","M","","","F","","F","","",6000,3500,"[158,383]","","","","","","","",[],"","","","","",2,266,72500,"","",1,55,0,[],60,20,136,9,"",136,"",136
145,"2_9_9","The Refinery","La Raffinerie","Die Raffinerie","精錬所","제련소","Refinaria","Фабрика","La refinería","โรงแปรธาตุ","破損煉油廠",9,"","",[144],63,-15943,11,10,"Art/Textures/Interface/LoadingImages/Act4.dds",1535,[1426],6,"[399,400,401]",137,480,"","",[6086],[],[],[],"",[],"","",[],0,[195],"",100,[105],"","","F","F","","","F","","F","","",6000,3500,[353],"","","","","","","",[],"","","","","",2,270,54500,"","",1,55,0,[],60,20,136,9,"",112,"",112
146,"2_9_SubareaRefinery","Refinery Tunnels","Les Tunnels de la Raffinerie","Raffinerietunnel","精錬所地下道","제련소 터널","Túneis da Refinaria","Фабричные тоннели","Los túneles de la refinería","อุโมงค์โรงกลั่น","煉油廠地道",9,"","",[],63,-5308,11,10,"Art/Textures/Interface/LoadingImages/Act4.dds","",[],6,[406],137,480,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[105],"","","FP","FP","","","MP","","MP","","",6000,3500,[353],"","","","","","","",[],"","","","","",2,279,5000,"","",1,55,0,[],0,20,0,0,"",0,"",0
147,"2_9_10_1","The Belly of the Beast","Le Ventre de la Bête","Der Wanst der Bestie","魔獣の内部","짐승의 소굴","Ventre da Besta","Брюхо Зверя","La barriga de la bestia","ช่องท้องของบีสต์","獸穴之腹",9,"","","[144,148]",63,-13188,11,10,"Art/Textures/Interface/LoadingImages/Act4.dds",1536,[1611],6,"[402,403,404,405]",137,480,"","",[6190],[],[],[],"",[],"","",[4948],0,[],"",100,[110],"","","M","M","","","M","","F","","",6000,3500,"[61,359,406,468]","","","","","","","",[],"","","","","",2,271,34500,"","",1,55,0,[],61,20,136,9,"",83,"",100
148,"2_9_10_2","The Rotting Core","Le Cœur en décomposition","Der faulende Kern","腐った核","썩어가는 중심부","Núcleo em Putrefação","Гниющее нутро","El núcleo putrefacto","แก่นเน่าเปื่อย","腐敗之核",9,"","","[147,149]",64,26256,11,10,"Art/Textures/Interface/LoadingImages/Act4.dds",1537,[1611],6,[407],137,480,"","","[6068,6035,6051,6045]",[],[],[],"",[],"","",[],0,[],"",100,[110],"","","M","M","","","M","","M","","",6000,3500,"[61,158,359,406,407,468,863,864,865,866]","","","","","","","",[],"","","","","",2,272,70000,"","",1,55,0,[],61,20,136,9,"",133,"",133
149,"2_10_town","Oriath Docks","Les Docks d'Oriath","Die Docks von Oriath","オリアスの船着場","오리아스 부두","Docas de Oriath","Доки Ориата","Las dársenas de Oriath","ท่าเรือโอริอาท","奧瑞亞港口",10,1,1,"[148,150,155,167]",69,-27216,0,0,"Art/Textures/Interface/LoadingImages/Act5.dds",1538,[1549],32,[408],"",480,"","",[],[],[],[],"",[],"","",[],0,[],1,100,[],"","","MP","FP","","","FP","","F","","",7000,3000,[],"","","","","","","",[],"","","",129,"",1,280,0,"","",1,55,0,[],0,20,0,0,"",0,"",0
150,"2_10_1","The Cathedral Rooftop","Le Toit de la cathédrale","Das Kathedralendach","大聖堂の屋上","대성당 옥상","Telhado da Catedral","Крыша собора","El techo de la catedral","ดาดฟ้าโบสถ์","聖堂屋頂",10,"","","[149,151]",64,4963,12,11,"Art/Textures/Interface/LoadingImages/Act5.dds",1539,[1549],6,[409],149,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[208],"",100,[103],"","","M","N","","","M","","M","","",6000,3500,"[307,890]","","","","","","","",[],"","","","","",2,281,57000,"","",1,55,0,[],62,20,136,10,"",115,"",115
151,"2_10_2","The Ravaged Square","La Place ravagée","Der verwüstete Stadtplatz","荒廃した広場","파괴된 광장","Praça Devastada","Разорённая площадь","La plaza devastada","จัตุรัสวินาศ","殘摧大廣場",10,"",1,"[150,152,158,157,154,156]",64,-29632,12,11,"Art/Textures/Interface/LoadingImages/Act5.dds",1540,[1549],6,[410],149,480,"","",[5210],[],"[70,0]","[0,1000]","",[],"","",[],0,"[201,202]","",100,[103],"","","F","M","","","F","","F","","",6000,3500,"[169,403,890]","","","","","","","",[],"","","","","",2,282,75500,"","",1,55,0,[],62,20,136,10,"",140,"",140
152,"2_10_3","The Torched Courts","Le Tribunal incendié","Das entflammte Gericht","焼けた裁判所","타오르는 법정","Cortes Incendiadas","Подожжённые суды","Las cortes incendiadas","ศาลมอดไหม้","焚燒大教堂",10,"","","[151,153]",65,7646,12,11,"Art/Textures/Interface/LoadingImages/Act5.dds",1541,[1549],6,"[411,412,413,414]",149,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[221],"",100,[111],"","","M","N","","","FP","","F","","",6000,3500,"[61,307,403,890]","","","","","","","",[],"","","","","",2,283,46000,"","",1,55,0,[],63,20,136,10,"",100,"",100
153,"2_10_4","The Desecrated Chambers","Les Chambres profanées","Die entweihten Kammern","冒涜された広間","무너진 방","Câmaras Desecradas","Осквернённая обитель","Las cámaras profanadas","โถงที่พังทลาย","褻瀆之室",10,"",1,[152],65,3268,12,11,"Art/Textures/Interface/LoadingImages/Act5.dds",1542,[1549],6,"[415,416,417,418]",149,480,"","",[5356],[],"[70,0]","[0,1000]","",[],"","",[],0,[205],"",100,[111],"","","FP","FP","","","FP","","F","","",6000,3500,"[61,159,307,890,1163,1164]","","","","","","","",[],"","","","","",2,284,65000,"","",1,55,0,[],63,20,136,10,"",126,"",126
154,"2_10_5","The Canals","Les Canaux","Die Kanäle","運河","운하","Os Canais","Каналы","Los canales","คูน้ำ","陰屍河道",10,"","","[151,155]",66,-4434,12,11,"Art/Textures/Interface/LoadingImages/Act5.dds",1543,[1665],6,"[419,420,421,422]",149,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,"[201,202]","",100,[103],"","","MP","FP","","","MP","","M","","",6000,3500,"[169,890]","","","","","","","",[],"","","","","",2,287,49000,"","",1,55,0,[],62,20,136,10,"",104,"",104
155,"2_10_6","The Feeding Trough","L'Auge","Der Futtertrog","餌場","먹이통","O Comedouro","Кормушка","El comedero","สายส่งอาหาร","破沿血道",10,"","","[154,149]",67,10105,12,11,"Art/Textures/Interface/LoadingImages/Act5.dds",1544,[1665],6,"[423,424,425,426]",149,480,"","",[5638],[],"[70,0]","[0,1000]","",[],"","",[],0,"[201,202]","",100,[103],"","","F","M","","","M","","M","","",6000,3500,"[169,158,159,867,890]","","","","","","","",[],"","","","","",2,288,38000,"","",1,55,0,[],65,20,136,10,"",88,"",100
156,"2_10_7","The Control Blocks","Le Quartier de contrôle","Die Wachhäuser","奴隷管理区画","관리 구역","Central de Comando","Изолятор","Los bloques de control","บล็อกคุมขัง","鎮壓地帶",10,"",1,[151],66,29227,12,11,"Art/Textures/Interface/LoadingImages/Act5.dds",1545,[1549],6,"[427,428,429,430]",149,480,"","",[6549],[],"[70,0]","[0,1000]","",[],"","",[],0,[200],"",100,[111],"","","M","FP","","","MP","","M","","",6000,3500,"[61,890]","","","","","","","",[],"","","","","",2,289,50500,"","",1,55,0,[],63,20,136,10,"",106,"",106
157,"2_10_8","The Reliquary","Le Reliquaire","Die Reliquienkammer","聖廟","성유물 보관실","O Relicário","Реликварий","El relicario","สถานเก็บวัตถุเก่าแก่","聖物間",10,"",1,[151],67,-9351,12,11,"Art/Textures/Interface/LoadingImages/Act5.dds",1546,[1549],6,"[431,432,433,434]",149,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[207],"",100,[103],"","","M","F","","","M","","M","","",6000,3500,"[61,307,394,404]","","","","","","","",[],"","","","","",2,290,52000,"","",1,55,0,[],63,20,136,10,"",108,"",108
158,"2_10_9","The Ossuary","L'Ossuaire","Das Ossuarium","納骨堂","납골당","O Ossuário","Костница","El osario","สถานเก็บกระดูก","葬骨禮堂",10,"","",[151],67,5778,12,11,"Art/Textures/Interface/LoadingImages/Act5.dds",1547,[1549],6,"[435,436,437,438,439,440]",149,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[206],"",100,[103],"","","M","M","","","M","","M","","",6000,3500,"[61,307,369,404]","","","","","","","",[],"","","","","",2,291,46000,"","",1,55,0,[],64,20,136,10,"",100,"",100
159,"2_11_town","Oriath","Oriath","Oriath","オリアス","오리아스","Oriath","Ориат","Oriath","โอริอาท","奧瑞亞",11,1,"","[155,160,163,165]",69,-2688,0,0,"Art/Textures/Interface/LoadingImages/Act5.dds",1548,[59],32,[761],"",480,"","",[],[],[],[],"",[],"","",[],200,[],1,100,[],"","","F","M","","","F","","M","","",7000,3000,[],"","","","","","","",[],"","","",130,"",1,294,0,"","",1,55,0,[],0,20,0,0,"",0,"",0
160,"2_11_lab","The Templar Laboratory","Le Laboratoire des Templiers","Das Templerlaboratorium","テンプラーの研究所","템플러의 실험실","Laboratório Templário","Лаборатория жрецов","El laboratorio templario","ห้องทดลองเทมพลาร์","聖殿實驗室",11,"","",[159],68,23136,0,0,"Art/Textures/Interface/LoadingImages/MapDevice.dds","",[59],6,[762],159,1800,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","N","","","M","FS","M","","",6000,2000,[221],"","","","","","","",[],"","","","","",5,295,0,"","",1,55,0,[],0,20,0,0,"",0,"",0
161,"2_11_lab_trailer","The Templar Laboratory","Le Laboratoire des Templiers","Das Templerlaboratorium","テンプラーの研究所","템플러의 실험실","Laboratório Templário","Лаборатория жрецов","El laboratorio templario","ห้องทดลองเทมพลาร์","聖殿實驗室",11,"","",[159],68,16039,0,0,"Art/Textures/Interface/LoadingImages/MapDevice.dds","",[59],6,[763],159,1800,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","N","","","M","","M","","",6000,2000,[221],"","","","","","","",[],"","","","","",5,295,0,"","",1,55,0,[],0,20,0,0,"",0,"",0
162,"2_11_atlas","The Atlas of Worlds","L'Atlas des Mondes","Der Atlas der Welten","アトラス・オブ・ワールド","아틀라스의 세계","O Atlas dos Mundos","Атлас миров","El Atlas de mundos","แอตลาสสรรพโลก","異界輿圖",11,"","",[],0,-8677,0,0,"Art/Textures/Interface/LoadingImages/MapDevice.dds","",[59],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","M","","","M","MS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",15,"",0,"","",1,55,0,[],0,20,0,0,"",0,"",0
163,"2_11_1","The Fallen Courts","Le Tribunal saccagé","Das gefallene Gericht","陥落した裁判所","몰락한 템플러의 법정","Os Tribunais Caídos","Падшие суды","Las cortes caídas","ศาลที่ล่มสลาย","廢棄判院",11,"","",[159],68,-18859,0,0,"Art/Textures/Interface/LoadingImages/Act5.dds","",[59],6,[764],159,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[103],"","","M","N","","","M","","MP","","",6000,3500,"[169,403]","","","","","","","",[],"","","","","",2,297,0,"","",1,55,0,[],0,20,0,0,"",0,"",0
164,"2_11_1_courts","The Fallen Courts","Le Tribunal saccagé","Das gefallene Gericht","陥落した裁判所","몰락한 템플러의 법정","Os Tribunais Caídos","Падшие суды","Las cortes caídas","ศาลที่ล่มสลาย","廢棄判院",11,"","",[],68,-22105,13,11,"Art/Textures/Interface/LoadingImages/Act5.dds","",[59],6,"[765,766,767,768]",159,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[111],"","","M","N","","","M","","MP","","",6000,3500,"[61,403]","","","","","","","",[],"","","","","",2,298,28000,"","",1,55,0,[],0,20,0,0,"",0,"",0
165,"2_11_2","The Haunted Reliquary","Le Reliquaire hanté","Die verfluchte Reliquienkammer","呪われた聖廟","으스스한 성유물 보관실","O Relicário Assombrado","Заброшенный реликварий","El relicario embrujado","สถานเก็บวัตถุเก่าแก่แสนเฮี้ยน","靈能聖所",11,"","",[159],68,-21823,0,0,"Art/Textures/Interface/LoadingImages/Act5.dds","",[59],6,[769],159,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[103],"","","M","F","","","M","","M","","",6000,3500,"[169,403]","","","","","","","",[],"","","","","",2,299,0,"","",1,55,0,[],0,20,0,0,"",0,"",0
166,"2_11_reliquary","The Haunted Reliquary","Le Reliquaire hanté","Die verfluchte Reliquienkammer","呪われた聖廟","으스스한 성유물 보관실","O Relicário Assombrado","Заброшенный реликварий","El relicario embrujado","สถานเก็บวัตถุเก่าแก่แสนเฮี้ยน","靈能聖所",11,"","",[],68,27669,0,0,"Art/Textures/Interface/LoadingImages/Act5.dds","",[59],6,"[770,771]",159,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[111],"","","M","F","","","M","","M","","",6000,3500,"[61,403]","","","","","","","",[],"","","","","",2,300,0,"","",1,55,0,[],0,20,0,0,"",0,"",0
167,"2_11_endgame_town","Karui Shores","Le Rivage karui","Karui-Ufer","カルイの海岸","카루이의 바닷가","Litoral Karui","Берега Каруи","Costas karui","ชายฝั่งคารุย","卡魯沿岸",11,1,1,[149],69,-19225,0,0,"Art/Textures/Interface/LoadingImages/Act1.dds",1548,[59],6,[772],"",480,"","",[],[],[],[],"",[],"","",[],200,[],1,100,[],"","","M","FP","","","M","","FP","","",7000,3000,[],"","","","","","","",[],"","","",130,"",1,301,0,"","",1,55,0,[],0,20,0,0,"",0,"",0
168,"3_3_8_4","The Eternal Laboratory","Le Laboratoire éternel","Das ewige Laboratorium","永遠なる研究所","영원한 실험실","Laboratório Eterno","Лаборатория вечных","El laboratorio eterno","ห้องทดลองนิรันดร","永恆實驗室",8,"","",[],68,30551,0,0,"Art/Textures/Interface/LoadingImages/MapDevice.dds","",[59],6,[1079],"",1800,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","N","","","M","FS","M","","",6000,2000,[221],"","","","","","","",[],"","","","","",15,438,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
169,"1_SideArea1_1","Strange Sinkhole","Doline étrange","Seltsamer Schlund","奇妙な陥没穴","이상한 낙수혈","Buraco Estranho","Странный провал","Sumidero extraño","Strange Sinkhole","怪奇水坑",1,"","",[],1,3972,6,5,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[777,778,779,780]","",480,"","",[3429],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","M","","","M","","M","","",7000,4000,"[61,169]",1,"","","","","","",[],"","","","","",8,304,0,"","",1,55,0,[],6,5,0,0,"",0,"",0
170,"1_SideArea1_2","Concealed Cavity","Cavité dissimulée","Verborgener Hohlraum","隠された空洞","감춰진 공동","Cavidade Escondida","Скрытая впадина","Cavidad oculta","Concealed Cavity","隱蔽洞穴",1,"","",[],1,-23134,6,5,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[781,782,783,784]","",480,"","",[3375],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","M","","","F","FS","F","","",7000,4000,[61],1,"","","","","","",[],"","","","","",8,305,0,"","",1,55,0,[],6,5,0,0,"",0,"",0
171,"1_SideArea1_3","Sunken Shingle","Rivage immergé","Versunkener Kiesstrand","水没した砂利浜","물에 잠긴 널빤지","Pedregulho Afundado","Пологий берег","Guijarros hundidos","Sunken Shingle","岩灘凹穴",1,"","",[],1,-11404,6,5,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[773,774,775,776]","",480,"","",[3414],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","M","","","M","MS","MP","","",7000,4000,"[61,169]",1,"","","","","","",[],"","","","","",8,303,0,"","",1,55,0,[],6,5,0,0,"",0,"",0
172,"1_SideArea1_4_","Clouded Ridge","Crête nuageuse","Verhüllter Bergrücken","曇った尾根","흐릿한 산마루","Cume Enevoado","Облачный кряж","Cresta nublada","Clouded Ridge","霧嶺",1,"","",[],1,11003,6,5,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[787,788]","",480,"","",[3378],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","M","","","M","MS","F","","",7000,4000,[169],1,"","","","","","",[],"","","","","",8,307,0,"","",1,55,0,[],6,5,0,0,"",0,"",0
173,"1_SideArea1_5","Forgotten Oubliette","Oubliettes abandonnées","Vergessenes Verlies","忘れ去られた地下牢","잊혀진 지하 감옥","Alçapão Esquecido","Заброшенная темница","Calabozo olvidado","Forgotten Oubliette","遺忘地牢",1,"","",[],1,5429,6,5,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[789,790,791,792]","",480,"","",[3381],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","FP","N","","","M","FS","M","","",7000,4000,[61],1,"","","","","","",[],"","","","","",8,308,0,"","",1,55,0,[],6,5,0,0,"",0,"",0
174,"1_SideArea1_6","Remote Gulch","Ravin retiré","Abgelegene Bergschlucht","辺ぴな渓流","외딴 협곡","Ravina Remota","Далёкое ущелье","Quebrada remota","Remote Gulch","遠方谷地",1,"","",[],1,-14416,6,5,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[785,786]","",480,"","",[3386],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","F","","","F","NS","F","","",7000,4000,[],1,"","","","","","",[],"","","","","",8,306,0,"","",1,55,0,[],6,5,0,0,"",0,"",0
175,"1_SideArea2_1","Narrow Ravine","Ravine étroite","Enge Schlucht","狭い渓谷","좁은 심곡","Ravina Estreita","Узкая ложбина","Barranco estrecho","Narrow Ravine","狹窄溪谷",2,"","",[],1,1755,6,5,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[793,794]","",480,"","",[3390],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","F","","","F","FS","M","","",7000,4000,[169],1,"","","","","","",[],"","","","","",8,309,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
176,"1_SideArea2_2","Mystical Clearing","Clairière mystique","Geheimnisvolle Lichtung","神秘的な空き地","불가사의한 빈터","Limpeza Mística","Таинственная поляна","Claro místico","Mystical Clearing","秘語之地",2,"","",[],1,27660,6,5,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[795,796,797,798]","",480,"","",[3402],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","F","","","F","FS","M","","",7000,4000,[],1,"","","","","","",[],"","","","","",8,310,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
