"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name (English)","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description (English)","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32","rid","rid","rid","MapDevice","[rid]"
85,3,13,17640,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[135],3,"[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,[],[9017],1317,1317,"","",2,115,"",0,"","","","",[]
86,3,14,17641,[10],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[136],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[],1317,1317,"","",2,1372,"",0,"","","","",[]
87,3,15,17642,[6],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[137],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[9018],1317,1317,"","",2,1372,"",0,"","","","",[]
88,3,16,17643,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[138],3,"[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,[],[9017],1317,1317,"","",2,1372,"",0,"","","","",[]
89,3,17,17644,[10],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[136],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[],1317,1317,"","",2,1374,"",0,"","","","",[]
90,3,18,17645,[6],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[137],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[9018],1317,1317,"","",2,1374,"",0,"","","","",[]
91,3,19,17646,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[138],3,"[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,[],[9017],1317,1317,"","",2,1374,"",0,"","","","",[]
92,3,20,17647,[10],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[136],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[],1317,1317,"","",2,1373,"",0,"","","","",[]
93,3,21,17648,[6],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[137],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[9018],1317,1317,"","",2,1373,"",0,"","","","",[]
94,3,22,17649,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[138],3,"[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,[],[9017],1317,1317,"","",2,1373,"",0,"","","","",[]
95,3,23,17650,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[139],1,"[9,10]",1,"",0,0,[],[9020],1317,1317,"","",2,116,1,0,"","","","",[]
96,3,24,17651,[2],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[140],2,"[9,10]",1,"",0,0,[],[9017],1317,1317,"","",2,116,1,0,"","","","",[]
97,3,25,17652,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[139],1,"[9,10]",1,"",0,0,[],[9020],1317,1317,"","",2,7098,1,0,"","","","",[]
98,3,26,17653,[2],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[140],2,"[9,10]",1,"",0,0,[],[9017],1317,1317,"","",2,7098,1,0,"","","","",[]
99,3,27,17655,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[9018],1317,1317,"","",2,367,"",0,"","","","",[]
100,3,28,17656,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[9017],1317,1317,"","",2,367,"",0,"","","","",[]
101,3,29,17658,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[],[9018],1317,1317,"","",2,371,"",0,"","","","",[]
102,3,30,17659,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[],[9017],1317,1317,"","",2,371,"",0,"","","","",[]
103,3,31,17661,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[],[9018],1317,1317,"","",2,375,"",0,"","","","",[]
104,3,32,17662,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[],[9017],1317,1317,"","",2,375,"",0,"","","","",[]
105,3,33,17663,[7],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[144],1,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[],[],1317,1317,"","",2,377,"",0,"","","","",[]
106,3,34,17664,[7],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[145],2,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[],[],1317,1317,"","",2,377,"",0,"","","","",[]
107,3,35,17665,[15],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[146],1,[8],1,"",0,0,[],[],1317,1317,"","",1,127,1,0,"","","","",[]
108,3,36,17666,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[147],2,[8],1,"",0,0,[],[9017],1317,1317,"","",1,127,1,0,"","","","",[]
109,3,37,17667,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[148],3,[8],1,"",0,0,[],[9017],1317,1317,"","",1,127,1,0,"","","","",[]
110,3,38,17669,[10],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[149],2,"[6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[],1317,1317,"","",1,0,1,0,"","","","",[]
111,3,39,17670,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[150],3,"[6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[9018],1317,1317,"","",1,0,1,0,"","","","",[]
112,3,40,17671,[6],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[151],4,"[6,7,8,5,4]",1,"",0,0,[],[9018],1317,1317,"","",1,0,1,0,"","","","",[]
113,3,41,17672,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[153],5,[6],1,"",0,0,[],[9017],1317,1317,"","",1,0,1,0,"","","","",[]
114,3,42,17673,[7],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[154],1,"[9,10,7,13]",1,"",0,0,[],[],1317,1317,"","",1,21,1,0,"","","","",[]
115,3,43,17674,[7],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[155],2,[10],1,"",0,0,[],[],1317,1317,"","",1,21,1,0,"","","","",[]
116,3,44,17675,[7],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[154],1,"[0,1,2,3]",1,"",0,0,[],[],1317,1317,"","",2,22,1,0,"","","","",[]
117,3,45,17676,[7],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[155],2,"[0,1]",1,"",0,0,[],[],1317,1317,"","",2,22,1,0,"","","","",[]
118,3,46,17677,[14],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[155],0,"[0,1,2,3]",1,"",0,0,[],[9019],1317,1317,"","",2,28,1,0,"","","","",[]
119,3,47,17685,[15],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[1],0,"",0,0,[],[],1317,1317,"","",1,11,1,0,"","","","",[]
120,3,48,17686,[15],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[149],2,[1],1,"",0,0,[],[],1317,1317,"","",1,11,1,0,"","","","",[]
121,3,49,17687,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[150],3,[1],1,"",0,0,[],[9017],1317,1317,"","",1,11,1,0,"","","","",[]
122,3,50,17688,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[151],4,[1],1,"",0,0,[],[9017],1317,1317,"","",1,11,1,0,"","","","",[]
123,3,51,17681,[15],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,3]",0,"",0,0,[],[],1317,1317,"","",1,11,1,0,"","","","",[]
124,3,52,17682,[15],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[149],2,"[0,2,3]",1,"",0,0,[],[],1317,1317,"","",1,11,1,0,"","","","",[]
125,3,53,17683,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[150],3,"[0,2,3]",1,"",0,0,[],[9017],1317,1317,"","",1,11,1,0,"","","","",[]
126,3,54,17684,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[151],4,"[0,2,3]",1,"",0,0,[],[9017],1317,1317,"","",1,11,1,0,"","","","",[]
127,3,55,17678,[15],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,7,8,5,4,9,10,13,11]",0,"",0,0,[],[],1317,1317,"","",1,11,1,0,"","","","",[]
128,3,56,17679,[15],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[149],2,"[6,7,8,5,4,9,10,13,11]",1,"",0,0,[],[],1317,1317,"","",1,11,1,0,"","","","",[]
129,3,57,17680,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[150],3,"[6,7,8,5,4,9,10,13,11]",1,"",0,0,[],[9017],1317,1317,"","",1,11,1,0,"","","","",[]
130,3,58,17689,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[156],1,"[0,1,2,3,9,10,4]",1,"",0,0,[],[9020],1317,1317,"","",2,107,1,0,"","","","",[]
131,3,59,17690,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[157],2,"[0,1,2,3,9,10,4]",1,"",0,0,[],[9018],1317,1317,"","",2,107,1,0,"","","","",[]
132,3,60,17691,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[158],1,"[0,1,2,3]",1,"",0,0,[],[9020],1317,1317,"","",1,206,1,0,"","","","",[]
133,3,61,17692,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[159],2,"[0,1,2,3]",1,"",0,0,[],[9020],1317,1317,"","",1,206,1,0,"","","","",[]
134,3,62,17693,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[160],3,"[0,1,2,3]",1,"",0,0,[],[9017],1317,1317,"","",1,206,1,0,"","","","",[]
135,3,63,17694,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[261],4,"[0,1,2,3]",1,"",0,0,[],[9015],1317,1317,"","",1,206,1,0,"","","","",[]
136,3,64,17699,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[161],1,[1],1,"",0,0,[],[9020],1317,1317,"","",1,75,1,0,"","","","",[]
137,3,65,17700,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[162],2,[1],1,"",0,0,[],[9020],1317,1317,"","",1,75,1,0,"","","","",[]
138,3,66,17701,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[163],3,[1],1,"",0,0,[],[9017],1317,1317,"","",1,75,1,0,"","","","",[]
139,3,67,17702,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[262],4,[1],1,"",0,0,[],[9015],1317,1317,"","",1,75,1,0,"","","","",[]
140,3,68,17695,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[161],1,"[0,2]",1,"",0,0,[],[9020],1317,1317,"","",1,75,1,0,"","","","",[]
141,3,69,17696,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[162],2,"[0,2]",1,"",0,0,[],[9020],1317,1317,"","",1,75,1,0,"","","","",[]
142,3,70,17697,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[163],3,"[0,2]",1,"",0,0,[],[9017],1317,1317,"","",1,75,1,0,"","","","",[]
143,3,71,17698,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[262],4,"[0,2]",1,"",0,0,[],[9015],1317,1317,"","",1,75,1,0,"","","","",[]
144,3,72,17703,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[164],1,"[0,1,2,3]",1,"",0,0,[],[9020],1317,1317,"","",1,1591,1,0,"","","","",[]
145,3,73,17704,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[165],2,"[0,1,2,3]",1,"",0,0,[],[9017],1317,1317,"","",1,1591,1,0,"","","","",[]
146,3,74,17705,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[166],1,"[0,1,2,3,9,10,11,13]",1,"",0,0,[],[9020],1317,1317,"","",1,238,1,0,"","","","",[]
147,3,75,17706,[6],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[167],2,"[0,1,2,3,13,11]",1,"",0,0,[],[9018],1317,1317,"","",1,238,1,0,"","","","",[]
148,3,76,17707,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[168],1,"[0,1,2,3]",1,"",0,0,[],[9020],1317,1317,"","",2,209,1,0,"","","","",[]
149,3,77,17708,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[169],2,"[0,1]",1,"",0,0,[],[9017],1317,1317,"","",2,209,1,0,"","","","",[]
150,3,78,17709,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,"[0,1]",1,"",0,0,[],[9015],1317,1317,"","",2,209,1,0,"","","","",[]
151,3,79,17710,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,"[2,3]",1,"",0,0,[],[9015],1317,1317,"","",2,209,1,0,"","","","",[]
152,3,80,17711,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[168],0,"[7,13,4]",1,"",0,0,[],[9017],1317,1317,"","",2,99,1,0,"","","","",[]
153,3,81,17717,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[168],1,[1],1,"",0,0,[],[9020],1317,1317,"","",2,96,1,0,"","","","",[]
154,3,82,17718,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[169],2,[1],1,"",0,0,[],[9017],1317,1317,"","",2,96,1,0,"","","","",[]
155,3,83,17719,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,[1],1,"",0,0,[],[9015],1317,1317,"","",2,96,1,0,"","","","",[]
156,3,84,17713,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[168],1,"[0,2]",1,"",0,0,[],[9020],1317,1317,"","",2,96,1,0,"","","","",[]
157,3,85,17715,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[169],2,"[0,2]",1,"",0,0,[],[9017],1317,1317,"","",2,96,1,0,"","","","",[]
158,3,86,17716,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,"[0,2]",1,"",0,0,[],[9015],1317,1317,"","",2,96,1,0,"","","","",[]
159,3,87,17724,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,[1],1,"",0,0,[],[9020],1317,1317,"","",1,135,1,0,"","","","",[]
160,3,88,17725,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,[1],1,"",0,0,[],[9020],1317,1317,"","",1,135,1,0,"","","","",[]
161,3,89,17726,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,[1],1,"",0,0,[],[9017],1317,1317,"","",1,135,1,0,"","","","",[]
162,3,90,17721,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[0,2]",1,"",0,0,[],[9020],1317,1317,"","",1,135,1,0,"","","","",[]
163,3,91,17722,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[0,2]",1,"",0,0,[],[9020],1317,1317,"","",1,135,1,0,"","","","",[]
164,3,92,17723,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,"[0,2]",1,"",0,0,[],[9017],1317,1317,"","",1,135,1,0,"","","","",[]
165,3,93,17727,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[9,10,0,1,2,3]",1,"",0,0,[],[],1317,1317,"","",2,133,1,0,"","","","",[]
166,3,94,17728,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[9,10,0,1,2,3]",1,"",0,0,[],[9018],1317,1317,"","",2,133,1,0,"","","","",[]
167,3,95,17732,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,[1],1,"",0,0,[],[9020],1317,1317,"","",1,141,1,0,"","","","",[]
168,3,96,17733,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,[1],1,"",0,0,[],[9020],1317,1317,"","",1,141,1,0,"","","","",[]
169,3,97,17734,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,[1],1,"",0,0,[],[9017],1317,1317,"","",1,141,1,0,"","","","",[]
170,3,98,17729,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[0,2]",1,"",0,0,[],[9020],1317,1317,"","",1,141,1,0,"","","","",[]
171,3,99,17730,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[0,2]",1,"",0,0,[],[9020],1317,1317,"","",1,141,1,0,"","","","",[]
172,3,100,17731,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,"[0,2]",1,"",0,0,[],[9017],1317,1317,"","",1,141,1,0,"","","","",[]
173,3,101,17735,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[9,10,0,1,2,3]",1,"",0,0,[],[],1317,1317,"","",2,139,1,0,"","","","",[]
174,3,102,17736,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[9,10,0,1,2,3]",1,"",0,0,[],[9018],1317,1317,"","",2,139,1,0,"","","","",[]
175,3,103,17740,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,[1],1,"",0,0,[],[9020],1317,1317,"","",1,147,1,0,"","","","",[]
176,3,104,17741,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,[1],1,"",0,0,[],[9020],1317,1317,"","",1,147,1,0,"","","","",[]
177,3,105,17742,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,[1],1,"",0,0,[],[9017],1317,1317,"","",1,147,1,0,"","","","",[]
178,3,106,17737,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[0,2]",1,"",0,0,[],[9020],1317,1317,"","",1,147,1,0,"","","","",[]
179,3,107,17738,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[0,2]",1,"",0,0,[],[9020],1317,1317,"","",1,147,1,0,"","","","",[]
180,3,108,17739,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,"[0,2]",1,"",0,0,[],[9017],1317,1317,"","",1,147,1,0,"","","","",[]
181,3,109,17743,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[9,10,0,1,2,3]",1,"",0,0,[],[],1317,1317,"","",2,145,1,0,"","","","",[]
182,3,110,17744,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[9,10,0,1,2,3]",1,"",0,0,[],[9018],1317,1317,"","",2,145,1,0,"","","","",[]
183,3,111,17748,[7],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[180],1,[1],1,"",0,0,[],[],1317,1317,"","",1,151,1,0,"","","","",[]
184,3,112,17749,[7],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[181],2,[1],1,"",0,0,[],[],1317,1317,"","",1,151,1,0,"","","","",[]
185,3,113,17750,[14],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[182],3,[1],1,"",0,0,[],[9019],1317,1317,"","",1,151,1,0,"","","","",[]
186,3,114,17745,[7],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[180],1,"[0,2]",1,"",0,0,[],[],1317,1317,"","",1,151,1,0,"","","","",[]
187,3,115,17746,[7],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[181],2,"[0,2]",1,"",0,0,[],[],1317,1317,"","",1,151,1,0,"","","","",[]
188,3,116,17747,[14],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[182],3,"[0,2]",1,"",0,0,[],[9019],1317,1317,"","",1,151,1,0,"","","","",[]
189,3,117,17751,[7],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[180],1,"[9,10,0,1,2,3]",1,"",0,0,[],[],1317,1317,"","",2,1895,1,0,"","","","",[]
190,3,118,17752,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[181],2,"[9,10,0,1,2,3]",1,"",0,0,[],[9018],1317,1317,"","",2,1895,1,0,"","","","",[]
191,3,119,17753,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[183],1,"[0,1,2,3]",1,"",0,0,[],[],1317,1317,"","",2,363,1,0,"","","","",[]
192,3,120,17754,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[185],2,"[0,1,2,3]",1,"",0,0,[],[9018],1317,1317,"","",2,363,1,0,"","","","",[]
193,3,121,17755,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[186],3,"[0,1,2,3]",1,"",0,0,[],[9017],1317,1317,"","",2,363,1,0,"","","","",[]
194,3,122,17756,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[183],1,"[7,5,9,10,13,4]",1,"",0,0,[],[],1317,1317,"","",2,104,1,0,"","","","",[]
195,3,123,17757,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[185],2,"[7,5,9,10,13,4]",1,"",0,0,[],[9018],1317,1317,"","",2,104,1,0,"","","","",[]
196,3,124,17758,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[186],3,"[7,5,9,10,13,4]",1,"",0,0,[],[9017],1317,1317,"","",2,104,1,0,"","","","",[]
197,3,125,17759,[7],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[158],1,"[4,10]",1,"",0,0,[],[],1317,1317,"","",2,207,1,0,"","","","",[]
198,3,126,17760,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[159],2,"[4,10]",1,"",0,0,[],[9018],1317,1317,"","",2,207,1,0,"","","","",[]
199,3,127,17761,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1317,1317,"","",1,54,1,0,"","","","",[]
200,3,128,17762,[6],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,"",0,0,[],[9018],1317,1317,"","",1,54,1,0,"","","","",[]
201,3,129,17763,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,"",0,0,[],[9017],1317,1317,"","",1,54,1,0,"","","","",[]
202,3,130,17764,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1317,1317,"","",1,50,1,0,"","","","",[]
203,3,131,17765,[6],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,5,4]",1,"",0,0,[],[9018],1317,1317,"","",1,50,1,0,"","","","",[]
204,3,132,17766,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,4]",1,"",0,0,[],[9017],1317,1317,"","",1,50,1,0,"","","","",[]
205,3,133,17767,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1317,1317,"","",1,36,1,0,"","","","",[]
206,3,134,17768,[6],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,"",0,0,[],[9018],1317,1317,"","",1,36,1,0,"","","","",[]
207,3,135,17769,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,"",0,0,[],[9017],1317,1317,"","",1,36,1,0,"","","","",[]
