"rownum","Mod","TiersWhitelist","TransformAchievement","ModFamilies"
816,26009,[3],"",[]
817,26010,[4],"",[]
818,26011,[2],"",[]
819,26012,[3],"",[]
820,26013,[4],"",[]
821,26014,[2],"",[]
822,26015,[3],"",[]
823,26016,[4],"",[]
824,26017,"[3,4]",8326,[]
825,26018,"[3,4]",8326,[]
826,26019,"[3,4]",8326,[]
827,26020,"[3,4]",8326,[]
828,26021,"[3,4]",8326,[]
829,26022,"[3,4]",8326,[]
830,26023,"[3,4]",8326,[]
831,26024,"[3,4]",8326,[]
832,26025,"[3,4]",8326,[]
833,26026,"[3,4]",8326,[]
834,26027,"[3,4]",8326,[]
835,26028,"[3,4]",8326,[]
836,26029,"[3,4]",8326,[]
837,26030,"[3,4]",8326,[]
838,26031,"[3,4]",8326,[]
839,26032,"[3,4]",8326,[]
840,26033,"[3,4]",8326,[]
841,26034,"[3,4]",8326,[]
842,26035,"[3,4]",8326,[]
843,26036,"[3,4]",8326,[]
844,26037,"[3,4]",8326,[]
845,26038,"[3,4]",8326,[]
846,26039,"[3,4]",8326,[]
847,26040,"[3,4]",8326,[]
848,26041,"[3,4]",8326,[]
849,26042,"[3,4]",8326,[]
850,26043,"[3,4]",8326,[]
851,26044,"[3,4]",8326,[]
852,26045,"[3,4]",8326,[]
853,26046,"[3,4]",8326,[]
854,26047,[1],"",[]
855,26048,[2],"",[]
856,26049,[3],"",[]
857,26050,[4],"",[]
858,26051,[1],"",[]
859,26052,[2],"",[]
860,26053,[3],"",[]
861,26054,[4],"",[]
862,26055,[1],"",[]
863,26056,[2],"",[]
864,26057,[3],"",[]
865,26058,[4],"",[]
866,26059,[1],"",[]
867,26060,[2],"",[]
868,26061,[3],"",[]
869,26062,[4],"",[]
870,26063,[1],"",[]
871,26064,[2],"",[]
872,26065,[3],"",[]
873,26066,[4],"",[]
874,26067,"[1,2,3,4]","",[]
875,26068,"[1,2,3,4]","",[]
876,26069,"[1,2,3,4]","",[]
877,26070,[1],"",[]
878,26071,[2],"",[]
879,26072,[3],"",[]
880,26073,[4],"",[]
881,26074,[1],"",[]
882,26075,[2],"",[]
883,26076,[3],"",[]
884,26077,[4],"",[]
885,26078,"[1,2,3,4]",8329,[]
886,26079,"[1,2,3,4]",8329,[]
887,26080,"[1,2,3,4]",8329,[]
888,26081,[1],"",[]
889,26082,[2],"",[]
890,26083,[3],"",[]
891,26084,[4],"",[]
892,26085,[1],"",[]
893,26086,[2],"",[]
894,26087,[3],"",[]
895,26088,[4],"",[]
896,26089,[1],"",[]
897,26090,[2],"",[]
898,26091,[3],"",[]
899,26092,[4],"",[]
900,26093,[1],"",[]
901,26094,[2],"",[]
902,26095,[3],"",[]
903,26096,[4],"",[]
904,26097,[1],"",[]
905,26098,[2],"",[]
906,26099,[3],"",[]
907,26100,[4],"",[]
908,26101,[1],"",[]
909,26102,[2],"",[]
910,26103,[3],"",[]
911,26104,[4],"",[]
912,26110,[1],"",[]
913,26111,[1],"",[]
914,26112,[1],"",[]
915,26113,[1],"",[]
916,26114,[1],"",[]
917,26115,[1],"",[]
918,26116,[1],"",[]
919,26117,[1],"",[]
920,26118,[1],"",[]
921,26119,[1],"",[]
922,26120,[1],"",[]
923,26121,[1],"",[]
924,26122,[1],"",[]
925,26123,[1],"",[]
926,26124,[1],"",[]
927,26125,[1],"",[]
928,26126,[1],"",[]
929,26127,[1],"",[]
930,26128,[1],"",[]
931,26129,[1],"",[]
932,26130,[1],"",[]
933,26131,[1],"",[]
934,26132,[1],"",[]
935,26133,[1],"",[]
936,26134,[1],"",[]
937,26135,[1],"",[]
938,26136,[1],"",[]
939,26137,[0],"",[]
940,26138,[1],"",[]
941,26139,[2],"",[]
942,26140,[3],"",[]
943,26141,[0],"",[]
944,26142,[1],"",[]
945,26143,[2],"",[]
946,26144,[3],"",[]
947,26145,[0],"",[]
948,26146,[1],"",[]
949,26147,[2],"",[]
950,26148,[3],"",[]
951,26149,"[2,3]","",[]
952,26150,"[2,3]","",[]
953,26151,"[2,3]","",[]
954,26152,[0],8328,[]
955,26153,[1],8328,[]
956,26154,[2],8328,[]
957,26155,[3],8328,[]
958,26156,[0],8328,[]
959,26157,[1],8328,[]
960,26158,[2],8328,[]
961,26159,[3],8328,[]
962,26160,[0],8328,[]
963,26161,[1],8328,[]
964,26162,[2],8328,[]
965,26163,[3],8328,[]
966,26164,[0],8328,[]
967,26165,[1],8328,[]
968,26166,[2],8328,[]
969,26167,[3],8328,[]
970,26168,[0],8328,[]
971,26169,[1],8328,[]
972,26170,[2],8328,[]
973,26171,[3],8328,[]
974,26172,[0],"",[]
975,26173,[1],"",[]
976,26174,[2],"",[]
977,26175,[3],"",[]
978,26176,[0],"",[]
979,26177,[1],"",[]
980,26178,[2],"",[]
981,26179,[3],"",[]
982,26180,[0],8327,[]
983,26181,[1],8327,[]
984,26182,[2],8327,[]
985,26183,[3],8327,[]
986,26184,[3],"",[]
987,26185,[2],"",[]
988,26186,[3],"",[]
989,26187,[3],8331,[]
990,26188,[3],"",[]
991,26189,[3],"",[]
992,26190,[3],"",[]
993,26191,[0],8327,[]
994,26192,[1],8327,[]
995,26193,[2],8327,[]
996,26194,[3],8327,[]
997,26195,[3],8328,[]
998,26196,[3],8328,[]
999,26197,[2],8328,[]
1000,26198,[3],8328,[]
1001,26199,[2],8328,[]
1002,26200,[3],8328,[]
1003,26201,[2],"",[]
1004,26202,[3],"",[]
1005,26203,[2],"",[]
1006,26204,[3],"",[]
1007,26205,[2],"",[]
1008,26206,[3],"",[]
1009,26207,[2],"",[]
1010,26208,[3],"",[]
1011,26209,[2],"",[]
1012,26210,[3],"",[]
1013,26211,[2],"",[]
1014,26212,[3],"",[]
1015,26213,[2],"",[]
1016,26214,[3],"",[]
1017,26215,[2],"",[]
1018,26216,[3],"",[]
1019,26217,[0],"",[]
1020,26218,[1],"",[]
1021,26219,[1],"",[]
1022,26220,[2],"",[]
1023,26221,[2],"",[]
1024,26222,[3],"",[]
1025,26223,[0],"",[]
1026,26224,[1],"",[]
1027,26225,[1],"",[]
1028,26226,[2],"",[]
1029,26227,[2],"",[]
1030,26228,[3],"",[]
1031,26229,[0],"",[]
1032,26230,[1],"",[]
1033,26231,[1],"",[]
1034,26232,[2],"",[]
1035,26233,[2],"",[]
1036,26234,[3],"",[]
1037,26235,[0],"",[]
1038,26236,[1],"",[]
1039,26237,[1],"",[]
1040,26238,[2],"",[]
1041,26239,[2],"",[]
1042,26240,[3],"",[]
1043,26241,[0],"",[]
1044,26242,[1],"",[]
1045,26243,[1],"",[]
1046,26244,[2],"",[]
1047,26245,[2],"",[]
1048,26246,[3],"",[]
1049,26247,[0],"",[]
1050,26248,[1],"",[]
1051,26249,[1],"",[]
1052,26250,[2],"",[]
1053,26251,[2],"",[]
1054,26252,[3],"",[]
1055,26253,[0],"",[]
1056,26254,[1],"",[]
1057,26255,[1],"",[]
1058,26256,[2],"",[]
1059,26257,[2],"",[]
1060,26258,[3],"",[]
1061,26259,[0],"",[]
1062,26260,[1],"",[]
1063,26261,[1],"",[]
1064,26262,[2],"",[]
1065,26263,[2],"",[]
1066,26264,[3],"",[]
1067,26265,[0],"",[]
1068,26266,[1],"",[]
1069,26267,[1],"",[]
1070,26268,[2],"",[]
1071,26269,[2],"",[]
1072,26270,[3],"",[]
1073,26271,[0],"",[]
1074,26272,[1],"",[]
1075,26273,[1],"",[]
1076,26274,[2],"",[]
1077,26275,[2],"",[]
1078,26276,[3],"",[]
1079,26277,[0],"",[]
1080,26278,[1],"",[]
1081,26279,[1],"",[]
1082,26280,[2],"",[]
1083,26281,[2],"",[]
1084,26282,[3],"",[]
1085,26283,[0],"",[]
1086,26284,[1],"",[]
1087,26285,[1],"",[]
1088,26286,[2],"",[]
1089,26287,[2],"",[]
1090,26288,[3],"",[]
1091,26289,[0],"",[]
1092,26290,[1],"",[]
1093,26291,[1],"",[]
1094,26292,[2],"",[]
1095,26293,[2],"",[]
1096,26294,[3],"",[]
1097,26295,[0],"",[]
1098,26296,[1],"",[]
1099,26297,[1],"",[]
1100,26298,[2],"",[]
1101,26299,[2],"",[]
1102,26300,[3],"",[]
1103,26301,[0],"",[]
1104,26302,[1],"",[]
1105,26303,[2],"",[]
1106,26304,[3],"",[]
1107,26305,[0],"",[]
1108,26306,[1],"",[]
1109,26307,[2],"",[]
1110,26308,[3],"",[]
1111,26309,[2],"",[]
1112,26310,[3],"",[]
1113,26311,[2],"",[]
1114,26312,[3],"",[]
1115,26313,[2],"",[]
1116,26314,[3],"",[]
1117,26315,[2],"",[]
1118,26316,[3],"",[]
1119,26317,[2],"",[]
1120,26318,[3],"",[]
1121,26319,[0],8421,[]
1122,26320,[1],8421,[]
1123,26321,[2],8421,[]
1124,26322,[3],8421,[]
1125,26323,[0],8421,[]
1126,26324,[1],8421,[]
1127,26325,[2],8421,[]
1128,26326,[3],8421,[]
1129,26327,[2],8421,[]
1130,26328,[3],8421,[]
1131,26329,[3],"",[]
1132,26330,[3],"",[]
1133,26331,[3],"",[]
1134,26332,[2],"",[]
1135,26333,[3],"",[]
1136,26334,[3],8329,[]
1137,26335,[3],8329,[]
1138,26336,[3],8329,[]
1139,26337,"[2,3]","",[]
1140,26338,"[2,3]","",[]
1141,26339,[0],"",[]
1142,26340,[1],"",[]
1143,26341,[2],"",[]
1144,26342,[3],"",[]
1145,26343,[0],"",[]
1146,26344,[1],"",[]
1147,26345,[2],"",[]
1148,26346,[3],"",[]
1149,26347,[2],"",[]
1150,26348,[3],"",[]
1151,26349,[0],8421,[]
1152,26350,[1],8421,[]
1153,26351,[2],8421,[]
1154,26352,[3],8421,[]
1155,26353,[3],"",[]
1156,26354,[0],"",[]
1157,26355,[1],"",[]
1158,26356,[2],"",[]
1159,26357,[2],"",[]
1160,26358,[3],"",[]
1161,26359,[3],"",[]
1162,26360,[0],"",[]
1163,26361,[1],"",[]
1164,26362,[1],"",[]
1165,26363,[1],"",[]
1166,26364,[1],"",[]
1167,26365,[2],"",[]
1168,26366,[2],"",[]
1169,26367,[3],"",[]
1170,26368,[3],"",[]
1171,26369,[3],"",[]
1172,26370,[3],"",[]
1173,26371,[2],"",[]
1174,26372,[3],"",[]
1175,26373,[2],"",[]
1176,26374,[3],"",[]
1177,26375,[2],"",[]
1178,26376,[3],"",[]
1179,26377,[2],"",[]
1180,26378,[3],"",[]
1181,26379,[3],"",[]
1182,26380,[3],"",[]
1183,26381,[3],"",[]
1184,26382,[3],"",[]
1185,26383,[3],"",[]
1186,26384,[3],"",[]
1187,26385,[3],"",[]
1188,26386,[3],"",[]
1189,26387,[3],"",[]
1190,26388,[3],"",[]
1191,26389,[3],"",[]
1192,26390,[3],"",[]
1193,26391,[3],"",[]
1194,26392,[3],"",[]
1195,26393,[2],"",[]
1196,26394,[3],"",[]
1197,26395,[2],"",[]
1198,26396,[3],"",[]
1199,26397,[2],"",[]
1200,26398,[3],"",[]
1201,26399,[2],"",[]
1202,26400,[3],"",[]
1203,26401,[2],"",[]
1204,26402,[3],"",[]
1205,26403,[2],"",[]
1206,26404,[3],"",[]
1207,26405,[2],"",[]
1208,26406,[3],"",[]
1209,26407,[2],"",[]
1210,26408,[3],"",[]
1211,26409,"[2,3]","",[]
1212,26410,"[2,3]","",[]
1213,26411,"[2,3]","",[]
1214,26412,"[2,3]","",[]
1215,26413,[2],"",[]
1216,26414,[3],"",[]
1217,26415,[2],"",[]
1218,26416,[3],"",[]
1219,26417,[2],"",[]
1220,26418,[3],"",[]
1221,26419,[2],"",[]
1222,26420,[3],"",[]
1223,26421,"[2,3]","",[]
1224,26422,[2],"",[]
1225,26423,[3],"",[]
1226,26424,[2],"",[]
1227,26425,[3],"",[]
1228,26426,[2],"",[]
1229,26427,[3],"",[]
1230,26428,[2],"",[]
1231,26429,[3],"",[]
1232,26430,[2],"",[]
1233,26431,[3],"",[]
1234,26432,[2],"",[]
1235,26433,[3],"",[]
1236,26434,[2],"",[]
1237,26435,[3],"",[]
1238,26436,[2],"",[]
1239,26437,[3],"",[]
1240,26438,"[2,3]","",[]
1241,26439,"[2,3]","",[]
1242,26440,"[2,3]","",[]
1243,26441,"[2,3]","",[]
1244,26442,[2],"",[]
1245,26443,[3],"",[]
1246,26444,[3],"",[]
1247,26445,[3],"",[]
1248,26446,[3],"",[]
1249,26447,[3],"",[]
1250,26448,[3],"",[]
1251,26449,[2],"",[]
1252,26450,[3],"",[]
1253,26451,[2],"",[]
1254,26452,[3],"",[]
1255,26453,[3],"",[]
1256,26454,[3],"",[]
1257,26455,[3],"",[]
1258,26456,[3],"",[]
1259,26457,"[0,1,2,3]",8332,[]
1260,26458,"[0,1,2,3]",8332,[]
1261,26459,"[0,1,2,3]",8332,[]
1262,26460,"[0,1,2,3]",8332,[]
1263,26461,"[0,1,2,3]",8332,[]
1264,26462,[3],"",[]
1265,26463,"[2,3]","",[]
1266,26464,[2],"",[]
1267,26465,[3],"",[]
1268,26471,[1],"",[]
1269,26472,[1],"",[]
1270,26473,[1],"",[]
1271,26474,[1],"",[]
1272,26475,[1],"",[]
1273,26476,[1],"",[]
1274,26477,[1],"",[]
1275,26478,[1],"",[]
1276,26479,[1],"",[]
1277,26480,[1],"",[]
1278,26481,[1],"",[]
1279,26482,[1],"",[]
1280,26483,[1],"",[]
1281,26484,[1],"",[]
1282,26105,"[1,2,3,4]","",[]
1283,26106,"[2,3,4]","",[]
1284,26107,"[1,2,3,4]","",[]
1285,26108,"[1,2,3,4]","",[]
1286,26109,"[3,4]","",[]
1287,26466,"[0,1,2,3]","",[]
1288,26467,"[2,3]","",[]
1289,26468,"[0,1,2,3]","",[]
1290,26469,"[0,1,2,3]","",[]
1291,26470,[3],"",[]
