"rownum","Name","Stat","[rid]_24","bool_40"
2335,"TormentHauntedMonsterEmbezzler",[2524],[],""
2336,"TormentEmbezzlerStatueMelee",[2541],[],""
2337,"TormentEmbezzlerStatueRanged",[2541],[],""
2338,"TormentSpiritMartyr",[],[],""
2339,"TormentTouchedMonsterMartyr","[1984,770]",[],""
2340,"TormentHauntedMonsterMartyr",[772],[],""
2341,"TormentSpiritCounterfeiter",[],[],""
2342,"TormentTouchedMonsterCounterfeiter","[210,1210,1907]",[],""
2343,"TormentHauntedMonsterCounterfeiter",[],[],""
2344,"TormentSpiritWarlord",[531],[],""
2345,"TormentTouchedMonsterWarlord",[531],[],""
2346,"TormentHauntedMonsterWarlord","[531,135]",[],""
2347,"TormentSpiritFreezer",[],[],""
2348,"TormentTouchedMonsterFreezer","[1617,195,140]",[],""
2349,"TormentHauntedMonsterFreezer","[433,441,140]",[],""
2350,"TormentSpiritSmuggler",[549],[],""
2351,"TormentTouchedMonsterSmuggler",[549],[],""
2352,"TormentHauntedMonsterSmuggler","[132,133,1877]",[],""
2353,"TormentSpiritShavronne","[549,1200]",[],""
2354,"TormentTouchedMonsterShavronne","[549,1200,2437]",[],""
2355,"TormentSpiritBootlegger",[],[],""
2356,"TormentTouchedMonsterBootlegger",[1303],[],""
2357,"TormentHauntedMonsterBootlegger",[182],[],""
2358,"TormentSpiritBuccaneer",[],[],""
2359,"TormentTouchedMonsterBuccaneer",[772],[],""
2360,"TormentHauntedMonsterBuccaneer",[181],[],""
2361,"TormentSpiritMiner",[],[],""
2362,"TormentTouchedMonsterMiner",[772],[],""
2363,"TormentHauntedMonsterMiner",[],[],""
2364,"ProphecyDaemon",[],[],""
2365,"MonsterBloodlinesSpiritWalkers","[10,12,15177]",[],""
2366,"MapSpawnTormentedSpirits","[2493,11419]",[],""
2367,"MapTormentLeagueCrafted","[2703,448,1042,11419]",[],""
2368,"MapTormentLeagueMemoryLine",[2703],[],""
2369,"MonsterBloodlinesGuardian","[2495,2500,2501,2502,2499]",[],""
2370,"MonsterBloodlinesUnholyMight","[448,448]",[],""
2371,"ItemDropsOnGuardianDeath",[2450],[],""
2372,"LightRadiusScalesWithEnergyShield",[1729],[],""
2373,"MonsterBloodlinesPhylacteralLink",[],[],""
2374,"MonsterBloodlinesDropRareItem",[2503],[],""
2375,"IncreasedWeaponElementalDamageDuringFlask",[5724],[],""
2376,"MonsterBloodlinesCorruptedBlood",[2509],[],""
2377,"MonsterBloodlinesVoidspawn",[15178],[],""
2378,"TormentSpiritDropsIncrease","[12,11]",[],""
2379,"CantTouchThis",[2510],[],""
2380,"CantPossessThis",[2511],[],""
2381,"TormentTouched","[19990,70,212,24,2510,12940]",[],""
2382,"TormentTouchedEffect",[],[],""
2383,"TormentPossessed","[19990,171,70,212,24,2562]",[],""
2384,"TormentPossessedEffect",[],[],""
2385,"TormentTouchedDropsIncrease","[12,11]",[],""
2386,"ReducedCriticalStrikeDamageTaken",[97],[],""
2387,"TormentSpiritPhasing",[1844],[],""
2388,"IncreasedDamageToShockedTargets",[2521],[],""
2389,"LeechLifeVsShockedEnemies",[448],[],""
2390,"LeechLifePermyriadVsShockedEnemies",[448],[],""
2391,"AddedPhysicalDamageOnFrozenEnemies","[2519,2520]",[],""
2392,"ReducedChillDurationOnSelf",[200],[],""
2393,"LifeGainOnHitVsIgnitedEnemies",[2518],[],""
2394,"SocketedMeleeGemsHaveIncreasedAoE",[2523],[],""
2395,"PhysicalDamageConvertedToFireVsBurningEnemy",[2522],[],""
2396,"PhysicalTakenAsColdFlask",[2530],[],""
2397,"PhysicalAddedAsColdFlask",[2531],[],""
2398,"FlaskPhysicalDamageTakenDuringFlaskEffect",[4261],[],""
2399,"FlaskElementalDamageTakenDuringFlaskEffect",[4261],[],""
2400,"FlaskDamageTakenDuringFlaskEffect",[4261],[],""
2401,"AvoidChillFlask",[2532],[],""
2402,"AvoidFreezeFlask",[2533],[],""
2403,"FireDamageTakenCausesExtraPhysicalDamage",[2536],[],""
2404,"IncreasedBlockChance",[2529],[],""
2405,"TemporalChainsEffectivenessOnSelf",[2538],[],""
2406,"UnaffectedByTemporalChains",[7044],[],""
2407,"ChillEffectivenessOnSelf",[2537],[],""
2408,"PhysicalDamageOnSkillUse",[21239],[],""
2409,"ReducedEnemyBlockChance",[448],[],""
2410,"GlobalFlaskChargeWhenCrit","[2539,2540]",[],""
2411,"DegenDamageTaken",[528],[],""
2412,"AvoidKnockback",[2508],[],""
2413,"AvoidStun",[5736],[],""
2414,"AvoidFreeze",[186],[],""
2415,"AvoidFreezeAndChill","[186,185]",[],""
2416,"AvoidChill",[185],[],""
2417,"AvoidShock",[188],[],""
2418,"MaxModRequiredLevelOverride",[2528],[],""
2419,"MonsterDropAdditionalRareItems",[2555],[],""
2420,"MapBrutal","[994,996,997]",[],""
2421,"SqueakingWhenTakingFireDamage",[5591],[],""
2422,"AddedFireDamageVsIgnitedEnemies","[2560,2561]",[],""
2423,"MirrorArrowEnergyShield",[127],[],""
2424,"MapDebugCrashInstance",[2564],[],""
2425,"MapDebugPauseInstance",[2565],[],""
2426,"CastSocketedMinionSpellsOnKill",[2572],[],""
2427,"IncreasedMinionDamagePerDexterity",[2573],[],""
2428,"CastSocketedSpellsOnShockedEnemyKill",[4961],[],""
2429,"MaxPowerChargesIsZero",[5082],[],""
2430,"IncreasedDamagePerCurse",[2593],[],""
2431,"StealChargesOnHitPercent",[2447],[],""
2432,"ElementalPenetrationPerFrenzyCharge",[2568],[],""
2433,"IncreasedPhysicalDamagePerEnduranceCharge",[2567],[],""
2434,"DamageVsFullLifePerPowerCharge",[2569],[],""
2435,"DamageVsLowLivePerPowerCharge",[2570],[],""
2436,"ChargeDuration",[2627],[],""
2437,"PercentageIntelligence",[2016],[],""
2438,"PercentageIntelligenceMaven","[2016,780]",[],""
2439,"ElementalStatusAilmentDuration",[2598],[],""
2440,"MaximumLightningResistance",[949],[],""
2441,"MaximumChaosResistance",[950],[],""
2442,"CanOnlyKillFrozenEnemies",[2607],[],""
2443,"ChestExtraVaalFragments",[2613],[],""
2444,"ChestSameBaseTypeRares",[2614],[],""
2445,"ElementalPenetration",[582],[],""
2446,"IgniteArtVariation",[2615],[],""
2447,"ShockArtVariation",[1721],[],""
2448,"WerebearArtVariation",[24273],[],""
2449,"VesselOfWrathSkill",[448],[],""
2450,"UniqueBearSkillDamageConvertedToFire",[24513],[],""
2451,"SelfPhysicalDamageOnMinionDeath",[2633],[],""
2452,"SelfPhysicalDamageOnMinionDeathPerES",[2610],[],""
2453,"MinionAreaOfEffect",[2611],[],""
2454,"DealNoPhysicalDamage",[1705],[],""
2455,"DealNoNonPhysicalDamage",[13136],[],""
2456,"RangedAttacksConsumeAmmo",[13112],[],""
2457,"AdditionalProjectilesAfterAmmoConsumed",[13114],[],""
2458,"LifeLeechFromAttacksAgainstChilledEnemies",[448],[],""
2459,"LifeLeechPermyriadFromAttacksAgainstChilledEnemies",[448],[],""
2460,"LifeLeechFromAttacksPermyriad",[448],[],""
2461,"FasterBurnFromAttacksEnemies",[1609],[],""
2462,"DisplaySocketedGemsNova",[2581],[],""
2463,"DisplaySocketedSpellsNova",[14724],[],""
2464,"DisplaySocketedGemAdditionalProjectiles",[2580],[],""
2465,"DisplaySocketedSpellsAdditionalProjectiles",[14725],[],""
2466,"DisplaySocketedGemReducedDuration",[2582],[],""
2467,"DisplaySocketedGemGenerosity",[2656],[],""
2468,"ChaosDamagePoisons",[448],[],""
2469,"ChaosDamageChanceToPoison",[448],[],""
2470,"IncreasedElementalDamagePerFrenzyCharge",[2650],[],""
2471,"MinesMultipleDetonation",[2651],[],""
2472,"GainOnslaughtOnCull",[2635],[],""
2473,"CannotBeChilledDuringOnslaught",[2636],[],""
2474,"CannotBeAffectedByOnslaught",[2636],[],""
2475,"MineLayingSpeed",[1830],[],""
2476,"MineArmingSpeed",[9405],[],""
2477,"LessMineDamage",[2669],[],""
2478,"SupportedByRemoteMineLevel",[2657],[],""
2479,"ColdWeaponDamage",[5701],[],""
2480,"AddedLightningDamageWhileUnarmed","[2644,2645]",[],""
2481,"AddedLightningDamagetoSpellsWhileUnarmed","[2646,2647]",[],""
2482,"GainEnergyShieldOnKillShockedEnemy",[2648],[],""
2483,"ShapersSeedAura","[448,448]",[],""
2484,"BarrelOfSpidersDaemon","[2121,2120,2079]",[],""
2485,"WeylamsWarChestDaemon","[2121,2120,2079]",[],""
2486,"UniqueDivStrongboxDaemon","[2121,2120,2079,6853]",[],""
2487,"CannotKnockBack",[2586],[],""
2488,"ChillOnAttackStun",[2585],[],""
2489,"DisplayLifeRegenerationAura",[2658],[],""
2490,"DisplayManaRegenerationAua",[2659],[],""
2491,"IncreasedRarityWhenSlayingFrozen",[2655],[],""
2492,"ActionSpeedReduction",[336],[],""
2493,"IgnitesReflectedToSelf",[2671],[],""
2494,"AvoidFreezeChillIgniteWhileOnslaught",[2672],[],""
2495,"SwordPhysicalDamageToAddAsFire",[3965],[],""
2496,"GainOnslaughtWhenIgnited",[2673],[],""
2497,"BlindNearbyEnemiesWhenIgnited",[2674],[],""
2498,"CannotBeBuffedByAlliedAuras",[2605],[],""
2499,"AurasCannotBuffAllies",[2606],[],""
2500,"IncreasedBuffEffectiveness",[417],[],""
2501,"CorpseCannotBeDestroyed",[1883],[],""
2502,"MapWeather",[2675],[],""
2503,"MapWeatherCrafted","[3077,448,1042]",[],""
2504,"EnemyKnockbackDirectionReversed",[2600],[],""
2505,"DisplaySupportedByKnockback",[2599],[],""
2506,"LifeRegenPerMinutePerEnduranceCharge",[2583],[],""
2507,"MapEclipseNonUniqueEquipmentsDropsAsSellPrice",[2679],[],""
2508,"MapEclipseItemsDropCorrupted",[2684],[],""
2509,"MapEclipseWeaponsDropAnimated",[2689],[],""
2510,"MapEclipseItemsHaveRandomQuality",[3012],[],""
2511,"MonstersFleeOnFlaskUse",[2680],[],""
2512,"PhysicalDamageOnFlaskUse",[2681],[],""
2513,"KnockbackOnFlaskUse",[367],[],""
2514,"LifeAndManaOnHit",[2687],[],""
2515,"LifeAndManaOnHitLocal",[2995],[],""
2516,"LifeAndManaOnHitSeparatedLocal","[2986,2983]",[],""
2517,"LifeAndManaLeechLocal",[448],[],""
2518,"PassiveJewelTest",[24],[],""
2519,"LocalIncreaseSocketedDexterityGemLevel",[779],[],""
2520,"IcestormActiveSkill","[2822,2853]",[],""
2521,"PowerChargeOnMeleeStun",[2668],[],""
2522,"UnholyMightOnMeleeCrit",[448],[],""
2523,"AvoidElementalStatusAilments",[605],[],""
2524,"AvoidStunAndElementalStatusAilments","[605,5736]",[],""
2525,"AvoidElementalStatusAilmentsAndBleed","[605,4266]",[],""
2526,"BaseManaRegeneration",[123],[],""
2527,"ProjectilesAlwaysPierceYou",[5890],[],""
2528,"IronWill",[859],[],""
2529,"DisplayGluttonyOfElements",[2705],[],""
2530,"DisplaySupportedByPierce",[2706],[],""
2531,"LifeRegenPerBuff",[4855],[],""
2532,"IncreasedDamageWithFireSkills",[2707],[],""
2533,"IncreasedDamageWithColdSkills",[2708],[],""
2534,"IncreasedDamageWithLightningSkills",[2709],[],""
2535,"IncreasedCastSpeedWithFireSpells",[2710],[],""
2536,"IncreasedCastSpeedWithColdSpells",[2711],[],""
2537,"IncreasedCastSpeedWithLightningSpells",[2712],[],""
2538,"IncreasedPhysicalMaceDamageForJewel",[38],[],""
2539,"IncreasedPhysicalAxeDamageForJewel",[34],[],""
2540,"IncreasedPhysicalSwordDamageForJewel",[40],[],""
2541,"IncreasedPhysicalBowDamageForJewel",[39],[],""
2542,"IncreasedPhysicalClawDamageForJewel",[36],[],""
2543,"IncreasedPhysicalDaggerDamageForJewel",[37],[],""
2544,"IncreasedPhysicalWandDamageForJewel",[41],[],""
2545,"IncreasedPhysicalStaffDamageForJewel",[35],[],""
2546,"IncreasedMaceDamageForJewel",[9004],[],""
2547,"IncreasedAxeDamageForJewel",[9000],[],""
2548,"IncreasedSwordDamageForJewel",[9005],[],""
2549,"IncreasedBowDamageForJewel",[2792],[],""
2550,"IncreasedClawDamageForJewel",[9002],[],""
2551,"IncreasedDaggerDamageForJewel",[9003],[],""
2552,"IncreasedWandDamageForJewel",[2308],[],""
2553,"IncreasedStaffDamageForJewel",[9001],[],""
2554,"IncreasedOneHandedMeleeDamageForJewel",[3440],[],""
2555,"IncreasedTwoHandedMeleeDamageForJewel",[3441],[],""
2556,"IncreasedDualWieldlingDamageForJewel",[9006],[],""
2557,"IncreasedUnarmedDamageForJewel",[2718],[],""
2558,"MeleeDamageForJewel",[1356],[],""
2559,"ProjectileDamageForJewel",[484],[],""
2560,"SpellDamageForJewel",[25],[],""
2561,"StaffSpellDamageForJewel",[2942],[],""
2562,"DualWieldingSpellDamageForJewel",[2944],[],""
2563,"ShieldSpellDamageForJewel",[2943],[],""
2564,"TrapDamageForJewel",[1778],[],""
2565,"MineDamageForJewel",[1780],[],""
2566,"DamageForJewel",[24],[],""
2567,"MinionDamageForJewel",[474],[],""
2568,"FireDamageForJewel",[42],[],""
2569,"ColdDamageForJewel",[49],[],""
2570,"LightningDamageForJewel",[56],[],""
2571,"PhysicalDamageForJewel",[26],[],""
2572,"DamageOverTimeForJewel",[1960],[],""
2573,"ChaosDamageForJewel",[63],[],""
2574,"AreaDamageForJewel",[604],[],""
2575,"ShapeshiftDamageForJewel",[24114],[],""
2576,"PlantDamageForJewel",[24698],[],""
2577,"MaceAttackSpeedForJewel",[78],[],""
2578,"AxeAttackSpeedForJewel",[74],[],""
2579,"SwordAttackSpeedForJewel",[80],[],""
2580,"BowAttackSpeedForJewel",[79],[],""
2581,"ClawAttackSpeedForJewel",[76],[],""
2582,"DaggerAttackSpeedForJewel",[77],[],""
2583,"WandAttackSpeedForJewel",[81],[],""
2584,"StaffAttackSpeedForJewel",[75],[],""
2585,"ShapeshiftSkillSpeedForJewel",[24119],[],""
2586,"OneHandedMeleeAttackSpeedForJewel",[329],[],""
2587,"TwoHandedMeleeAttackSpeedForJewel",[325],[],""
2588,"AttackSpeedWhileDualWieldingForJewel",[73],[],""
2589,"CastSpeedWhileDualWieldingForJewel",[2309],[],""
2590,"AttackSpeedWithAShieldForJewel",[2506],[],""
2591,"CastSpeedWithAShieldForJewel",[2720],[],""
2592,"CastSpeedWithAStaffForJewel",[2721],[],""
2593,"AttackSpeedWhileUnarmedForJewel",[2719],[],""
2594,"PhysicalDamageWhileHoldingAShieldForJewel",[2452],[],""
2595,"DamageWhileHoldingAShieldForJewel",[9007],[],""
2596,"TrapThrowSpeedForJewel",[303],[],""
2597,"MineLaySpeedForJewel",[1830],[],""
2598,"IncreasedAttackSpeedForJewel",[70],[],""
2599,"IncreasedProjectileSpeedForJewel",[169],[],""
2600,"IncreasedCastSpeedForJewel",[212],[],""
2601,"AttackAndCastSpeedForJewel",[1891],[],""
2602,"FireGemCastSpeedForJewel",[2710],[],""
2603,"ColdGemCastSpeedForJewel",[2711],[],""
2604,"LightningGemCastSpeedForJewel",[2712],[],""
2605,"ChaosGemCastSpeedForJewel",[2777],[],""
2606,"CurseCastSpeedForJewel",[847],[],""
2607,"FireResistanceForJewel",[138],[],""
2608,"ColdResistanceForJewel",[140],[],""
2609,"LightningResistanceForJewel",[142],[],""
2610,"FireColdResistanceForJewel",[1848],[],""
2611,"FireLightningResistanceForJewel",[1849],[],""
2612,"ColdLightningResistanceForJewel",[1850],[],""
2613,"AllResistancesForJewel",[135],[],""
2614,"ChaosResistanceForJewel",[144],[],""
2615,"StunDurationForJewel",[331],[],""
2616,"StunRecoveryForJewel",[217],[],""
2617,"ExperienceGainForJewel",[151],[],""
2618,"AuraEffectForJewel",[1919],[],""
2619,"ReducedManaReservationForJewel",[851],[],""
2620,"ReducedReservationForJewel",[14061],[],""
2621,"ReservationEfficiencyForJewel",[13897],[],""
2622,"ManaCostReductionForJewel",[209],[],""
2623,"FasterAilmentDamageForJewel",[9907],[],""
2624,"AuraRadiusForJewel",[852],[],""
2625,"CurseRadiusForJewel",[2055],[],""
2626,"CurseEffectivenessForJewel",[1382],[],""
2627,"CurseEffectiveness",[1382],[],""
2628,"StrengthForJewel",[560],[],""
2629,"DexterityForJewel",[566],[],""
2630,"IntelligenceForJewel",[563],[],""
2631,"StrengthDexterityForJewel",[1380],[],""
2632,"StrengthIntelligenceForJewel",[1379],[],""
2633,"DexterityIntelligenceForJewel",[1381],[],""
2634,"AllAttributesForJewel",[590],[],""
2635,"LifeGainPerTargetForJewel",[333],[],""
2636,"ManaGainPerTargetForJewel",[1297],[],""
2637,"EnergyShieldGainPerTargetForJewel",[2723],[],""
2638,"LifeRecoupForJewel",[8947],[],""
2639,"IncreasedArmourForJewel",[111],[],""
2640,"IncreasedEvasionForJewel",[114],[],""
2641,"ArmourEvasionForJewel","[111,114]",[],""
2642,"ArmourEnergyShieldForJewel","[111,128]",[],""
2643,"EvasionEnergyShieldForJewel","[114,128]",[],""
2644,"IncreasedDefensesForJewel",[1989],[],""
2645,"ItemRarityForJewel",[147],[],""
2646,"IncreasedLifeForJewel",[117],[],""
2647,"PercentIncreasedLifeForJewel",[118],[],""
2648,"IncreasedLifeRegenForJewel",[2349],[],""
2649,"IncreasedManaForJewel",[121],[],""
2650,"PercentIncreasedManaForJewel",[122],[],""
2651,"IncreasedManaRegenForJewel",[124],[],""
2652,"IncreasedEnergyShieldForJewel",[127],[],""
2653,"EnergyShieldForJewel",[128],[],""
2654,"LifeAndManaForJewel","[117,121]",[],""
2655,"PercentageLifeAndManaForJewel","[118,122]",[],""
2656,"PercentageLifeAndMana","[118,122]",[],""
2657,"LifeAndEnergyShieldForJewel","[118,128]",[],""
2658,"EnergyShieldAndManaForJewel","[128,122]",[],""
2659,"IncreasedAccuracyForJewel",[83],[],""
2660,"IncreasedAccuracyPercentForJewel",[84],[],""
2661,"AccuracyAndCritsForJewel","[84,540]",[],""
2662,"CritChanceForJewel",[540],[],""
2663,"CritMultiplierForJewel",[95],[],""
2664,"CritChanceWithMaceForJewel",[2361],[],""
2665,"CritChanceWithAxeForJewel",[2724],[],""
2666,"CritChanceWithSwordForJewel",[2332],[],""
2667,"CritChanceWithBowForJewel",[545],[],""
2668,"CritChanceWithClawForJewel",[546],[],""
2669,"CritChanceWithDaggerForJewel",[544],[],""
2670,"CritChanceWithWandForJewel",[2363],[],""
2671,"CritChanceWithStaffForJewel",[2362],[],""
2672,"CritMultiplierWithMaceForJewel",[646],[],""
2673,"CritMultiplierWithAxeForJewel",[599],[],""
2674,"CritMultiplierWithSwordForJewel",[600],[],""
2675,"CritMultiplierWithBowForJewel",[601],[],""
2676,"CritMultiplierWithClawForJewel",[2725],[],""
2677,"CritMultiplierWithDaggerForJewel",[96],[],""
2678,"CritMultiplierWithWandForJewel",[2364],[],""
2679,"CritMultiplierWithStaffForJewel",[2726],[],""
2680,"OneHandedCritChanceForJewel",[598],[],""
2681,"TwoHandedCritChanceForJewel",[608],[],""
2682,"DualWieldingCritChanceForJewel",[644],[],""
2683,"ShieldCritChanceForJewel",[2734],[],""
2684,"MeleeCritChanceForJewel",[1349],[],""
2685,"SpellCritChanceForJewel",[542],[],""
2686,"TrapCritChanceForJewel",[2735],[],""
2687,"MineCritChanceForJewel",[2736],[],""
2688,"FireCritChanceForJewel",[2758],[],""
2689,"ColdCritChanceForJewel",[2760],[],""
2690,"LightningCritChanceForJewel",[2759],[],""
2691,"ElementalCritChanceForJewel",[2761],[],""
2692,"ChaosCritChanceForJewel",[2762],[],""
2693,"OneHandCritMultiplierForJewel",[607],[],""
2694,"TwoHandCritMultiplierForJewel",[609],[],""
2695,"DualWieldingCritMultiplierForJewel",[4623],[],""
2696,"ShieldCritMultiplierForJewel",[2769],[],""
2697,"MeleeCritMultiplierForJewel",[1290],[],""
2698,"SpellCritMultiplierForJewel",[318],[],""
2699,"TrapCritMultiplierForJewel",[2770],[],""
2700,"MineCritMultiplierForJewel",[2771],[],""
2701,"FireCritMultiplierForJewel",[2772],[],""
2702,"ColdCritMultiplierForJewel",[2774],[],""
2703,"LightningCritMultiplierForJewel",[2773],[],""
2704,"ElementalCritMultiplierForJewel",[2775],[],""
2705,"ChaosCritMultiplierForJewel",[2776],[],""
2706,"AvoidStatusEffectsForJewel",[605],[],""
2707,"AvoidIgniteForJewel",[187],[],""
2708,"AvoidShockForJewel",[188],[],""
2709,"AvoidFreezeForJewel",[186],[],""
2710,"AvoidChillForJewel",[185],[],""
2711,"AvoidStunForJewel",[5736],[],""
2712,"ChanceToFreezeForJewel",[441],[],""
2713,"ChanceToIgniteForJewel",[596],[],""
2714,"ChanceToShockForJewel",[647],[],""
2715,"EnduranceChargeDurationForJewel",[405],[],""
2716,"FrenzyChargeDurationForJewel",[408],[],""
2717,"PowerChargeDurationForJewel",[414],[],""
2718,"KnockbackChanceForJewel",[465],[],""
2719,"BlockForJewel",[1085],[],""
2720,"BlockDualWieldingForJewel",[21],[],""
2721,"BlockShieldForJewel",[20],[],""
2722,"BlockStaffForJewel",[2925],[],""
2723,"BlockToSpellBlockForJewel",[448],[],""
2724,"DualWieldingSpellBlockForJewel",[448],[],""
2725,"ShieldSpellBlockForJewel",[448],[],""
2726,"StaffSpellBlockForJewel",[448],[],""
2727,"FreezeDurationForJewel",[6088],[],""
2728,"ShockDurationForJewel",[196],[],""
2729,"BurnDurationForJewel",[198],[],""
2730,"ChillAndShockEffectOnYouJewel",[12597],[],""
2731,"CurseEffectOnYouJewel",[1274],[],""
2732,"FreezeChanceAndDurationForJewel","[441,197]",[],""
2733,"ShockChanceAndDurationForJewel","[647,196]",[],""
2734,"IgniteChanceAndDurationForJewel","[596,198]",[],""
2735,"PoisonChanceAndDurationForJewel","[3254,3251]",[],""
2736,"BleedChanceAndDurationForJewel","[3487,5144]",[],""
2737,"ImpaleChanceForJewel",[7928],[],""
2738,"PoisonDamageForJewel",[448],[],""
2739,"BleedDamageForJewel",[448],[],""
2740,"BurningDamageForJewel",[205],[],""
2741,"EnergyShieldDelayForJewel",[133],[],""
2742,"EnergyShieldRechargeRateForJewel",[132],[],""
2743,"MinionBlockForJewel",[2064],[],""
2744,"MinionLifeForJewel",[153],[],""
2745,"MinionElementalResistancesForJewel",[2075],[],""
2746,"MinionAccuracyRatingForJewel",[7687],[],""
2747,"MinionAccuracyRatingFlat",[7646],[],""
2748,"TotemLifeForJewel",[160],[],""
2749,"TotemDamageForJewel",[1779],[],""
2750,"TotemElementalResistancesForJewel",[1825],[],""
2751,"TotemElementalResistances",[1825],[],""
2752,"MapWbCrafted","[448,1042,3018,11419]",[],""
2753,"BlackguardZombieSpeedStance","[4625,70]",[],""
2754,"JewelStrToDex","[2728,2727]",[],""
2755,"JewelDexToInt","[2732,2727]",[],""
2756,"JewelIntToStr","[2731,2727]",[],""
2757,"JewelStrToInt","[2730,2727]",[],""
2758,"CycloneExtraDistance",[1386],[],""
2759,"AoEKnockBackOnFlaskUse",[2750],[],""
2760,"AttacksCostNoMana",[2744],[],""
2761,"NoManaLeechOrRegen",[2745],[],""
2762,"ResoluteTechnique",[2749],[],""
2763,"TauntImmunityDuration",[2743],[],""
2764,"TauntImmunity",[2742],[],""
2765,"JewelUniqueAllocateDisconnectedPassives","[2753,2727]",[],""
2766,"AllocateDisconnectedPassivesDonut",[2753],[],""
2767,"JewelRingRadiusValues",[10130],[],""
2768,"LocalChanceToBleed",[2754],[],""
2769,"ChanceToBleed",[3487],[],""
2770,"MonsterMaximumLifeIncreasePercentFromRarity","[2767,7333,17743,18099]",[],""
2771,"PowerChargeOnStun",[2766],[],""
2772,"UnholyMightOnCrit",[448],[],""
2773,"JewelStealRareMod","[2780,2727]",[],""
2774,"UnarmedAreaOfEffect",[2764],[],""
2775,"UniqueJewelMeleeToBow","[2800,2727]",[],""
2776,"ChaosDamageIncreasedPerInt","[2801,2727]",[],""
2777,"PassivesApplyToMinionsJewel","[2802,2727,3020]",[],""
2778,"ExtraCurseThresholdJewel","[2806,2727]",[],""
2779,"SpellDamagePerIntelligence",[2823],[],""
2780,"LifeLeechForJewel",[448],[],""
2781,"LifeLeechPermyriadForJewel",[3006],[],""
2782,"ManaLeechForJewel",[448],[],""
2783,"ManaLeechPermyriadForJewel",[3007],[],""
2784,"SpellLifeLeechForJewel",[448],[],""
2785,"SpellLifeLeechPermyriadForJewel",[448],[],""
2786,"SpellManaLeechForJewel",[448],[],""
2787,"SpellManaLeechPermyriadForJewel",[448],[],""
2788,"GrantsCullingStrike",[575],[],""
2789,"IncreasedItemRarity",[147],[],""
2790,"LifeOnCorpseRemoval",[2778],[],""
2791,"TotemLifePerStrengthInRadius","[2779,2727]",[],""
2792,"TotemsCannotBeStunned",[2785],[],""
2793,"MinionSpellDodgeChance",[9514],[],""
2794,"FireDamagePerBuff","[2973,2974]",[],""
2795,"FireSpellDamagePerBuff","[2975,2976]",[],""
2796,"MinionLifeRecoveryOnBlock",[2784],[],""
2797,"IncreasedDamageWhileLeechingLife",[2787],[],""
2798,"MovementVelocityWhileIgnited",[2791],[],""
2799,"LifeRegenerationOnFullEnergyShield",[2805],[],""
2800,"ChanceToTakeCriticalStrike",[8513],[],""
2801,"ChanceToTakeCriticalStrikeUpdated",[8501],[],""
2802,"FortifyOnMeleeHit",[2691],[],""
2803,"UnarmedRange",[2807],[],""
2804,"IncreasedDamagePerMagicItem",[2808],[],""
2805,"AdditionalTotemProjectiles",[2817],[],""
2806,"IncreasedSpellDamageOnFullEnergyShield",[2816],[],""
2807,"MonsterCastSpeedFinal",[1210],[],""
2808,"UnholyMightOnMeleeKill",[448],[],""
2809,"SpellDamageWithNoManaReserved",[2818],[],""
2810,"DamageWhileDead",[2845],[],""
2811,"VaalSkillDamage",[2843],[],""
2812,"ChaosDamagePerCorruptedItem",[2846],[],""
2813,"LifeLeechRatePerCorruptedItem",[2847],[],""
2814,"ManaLeechRatePerCorrupteditem",[2849],[],""
2815,"ImmuneToSilence",[2841],[],""
2816,"SpellDamageWhileNotOnLowMana",[2820],[],""
2817,"ReducedManaCostWhileNotOnLowMana",[2821],[],""
2818,"AllAttributesPerAssignedKeystone",[2828],[],""
2819,"LifeOnHitPerStatusAilmentOnEnemy",[2803],[],""
2820,"LifeOnSpellHitPerStatusAilmentOnEnemy",[2804],[],""
2821,"JewelIntToDex","[2733,2727]",[],""
2822,"JewelDexToStr","[2729,2727]",[],""
2823,"LocalItemLimit",[448],[],""
2824,"IntelligencePerUnassignedPassive","[2838,2727]",[],""
2825,"PhysicalAddedAsChaosThreshold","[2839,2727]",[],""
2826,"LifeRecoveryRateThreshold","[2840,2727]",[],""
2827,"DisplayGrantsCullingStrike",[2862],[],""
2828,"DisplayIncreasedItemRarity",[2863],[],""
2829,"DisplayGrantsCriticalStrikeMultiplier",[7959],[],""
2830,"DisplayGrantsFortify",[7960],[],""
2831,"AdditionalVaalSoulOnKill",[2854],[],""
2832,"VaalSkillDuration",[2856],[],""
2833,"VaalSkillRefundChance",[13273],[],""
2834,"VaalSkillCriticalStrikeChance",[2859],[],""
2835,"VaalSkillCriticalStrikeMultiplier",[2861],[],""
2836,"AttackDamage",[2545],[],""
2837,"MonsterAttackDamageFinal",[630],[],""
2838,"FlaskEffect",[1739],[],""
2839,"MagicUtilityFlaskEffect",[15412],[],""
2840,"FlaskChargesUnique",[446],[],""
2841,"IncreasedFlaskChargesGained",[20032],[],""
2842,"MonsterDoNotFracture",[2410],[],""
2843,"ManaCostOfTotemAuras",[2865],[],""
2844,"AdditionalVaalSoulOnShatter",[2864],[],""
2845,"IncreasedCorruptedGemExperience",[2867],[],""
2846,"CorruptThresholdSoulEaterOnVaalSkillUse",[2876],[],""
2847,"CorruptThresholdPhysBypassesES",[448],[],""
2848,"CorruptThresholdLifeLeechUsesChaosDamage",[448],[],""
