"rownum","Name","Stat","[rid]_24","bool_40"
1266,"VulnerabilityOnHit",[904],[],""
1267,"GroundTarOnCritTaken","[1217,1218,1219]",[],""
1268,"GroundTarOnHitTaken","[5292,5338,5339,5340]",[],""
1269,"SpellsHaveCullingStrike",[1222],[],""
1270,"MapMonstersImmuneRandomStatusAilmentStun",[1223],[],""
1271,"MapMonsterAttacksApplyRandomCurses",[1224],[],""
1272,"MapMonstersReflectCurses",[1226],[],""
1273,"DisplaySocketedGemsGetAddedFireDamage",[1232],[],""
1274,"DisplaySocketedGemsGetColdToFire",[1233],[],""
1275,"DisplaySocketedGemsGetFirePenetration",[1234],[],""
1276,"DisplaySocketedGemsGetAddedLightningDamage",[],[],""
1277,"DisplaySocketedGemsGetElementalFocus",[],[],""
1278,"EvasionRatingPercentOnLowLife",[1235],[],""
1279,"MapItemDropRarity",[1239],[],""
1280,"LocalLifeLeechIsInstant",[1241],[],""
1281,"ReducedManaReservationsCost",[855],[],""
1282,"ReducedReservation",[13983],[],""
1283,"ReducedAllReservationLegacy",[13982],[],""
1284,"ManaReservationEfficiency",[13819],[],""
1285,"ReservationEfficiency",[13818],[],""
1286,"MaximumFireResist",[949],[],""
1287,"FireResistOnLowLife",[1245],[],""
1288,"AvoidIgniteOnLowLife",[1244],[],""
1289,"DisplaySocketedGemGetsElementalProliferation",[1246],[],""
1290,"SkillEffectDuration",[212],[],""
1291,"SparkSkillEffectDuration",[5943],[],""
1292,"DisplayMapLargerMaze",[1253],[],""
1293,"DisplayMapRestlessDead",[1254],[],""
1294,"DisplayMapTwoBosses",[1255],[],""
1295,"DisplayMapLargeChest",[1256],[],""
1296,"LocalIncreaseSocketedMovementGemLevel",[1257],[],""
1297,"MapPlayerProjectileDamage",[1259],[],""
1298,"MapProjectileSpeed",[1258],[],""
1299,"NecromancerRevivableEvenIfCorpseUnusable",[1262],[],""
1300,"MovementVelocityPerFrenzyCharge",[174],[],""
1301,"ChanceToDodgePerFrenzyCharge",[452],[],""
1302,"SkillSpeedIfConsumedFrenzyChargeRecently",[23839],[],""
1303,"MaximumFrenzyCharges",[176],[],""
1304,"MaximumFrenzyChargesMaven","[176,7720]",[],""
1305,"WeaponDamagePerStrength",[20389],[],""
1306,"AttackSpeedPerDexterity",[20388],[],""
1307,"AttackAreaOfEffectPerIntelligence",[20387],[],""
1308,"RemoveStatsFromTabulaRasa",[1267],[],""
1309,"FrenzyChargeDuration",[412],[],""
1310,"MagicWaveIncrease",[452],[],""
1311,"AdditionalTotems",[960],[],""
1312,"AdditionalMeleeTotem",[23903],[],""
1313,"IncreasedDamageWhileTotemActive",[3280],[],""
1314,"AncestralBond",[5039],[],""
1315,"IncreasedTotemLife",[161],[],""
1316,"MonsterIncreasedMinionLife",[154],[],""
1317,"MonsterAdditionalAttackRange",[1230],[],""
1318,"MonsterMinionInstability",[862],[],""
1319,"DisplaySocketedGemGetsSpellTotemLevel",[1269],[],""
1320,"DisplaySocketedGemGetsIncreasedDurationLevel",[1287],[],""
1321,"RandomlyCursedWhenTotemsDie",[1276],[],""
1322,"DisplaySocketedGemGetsAddedLightningDamageLevel",[1353],[],""
1323,"ShockDuration",[197],[],""
1324,"PhysicalDamageTaken",[535],[],""
1325,"LocalAttributeRequirements",[229],[],""
1326,"LocalBaseEvasionAndEnergyShieldPerLevel","[23938,23939]",[],""
1327,"LightRadiusAndAccuracy","[1210,83]",[],""
1328,"LightRadiusAndAccuracyPercent","[1210,84]",[],""
1329,"LocalLightRadiusAndAccuracy","[1210,561]",[],""
1330,"LocalLightRadiusAndAccuracyPercent","[1210,84]",[],""
1331,"LightRadiusAndManaRegeneration","[1210,124]",[],""
1332,"TemporalChainsOnHit",[905],[],""
1333,"MapMonsterChain","[1043,1292]",[],""
1334,"MapMonsterChainMap2Tier","[1043,1239,1292]",[],""
1335,"MapMonsterChainMapWorlds","[1043,1239,1028,1292]",[],""
1336,"MeleeWeaponCriticalStrikeMultiplier",[1291],[],""
1337,"FlaskRemovesBleeding",[2574],[],""
1338,"FlaskRemovesShock",[2573],[],""
1339,"DisablesOtherRingSlot",[1293],[],""
1340,"GlobalItemAttributeRequirements",[1296],[],""
1341,"GlobalGemAttributeRequirements",[24664],[],""
1342,"GlobalEquipmentAttributeRequirements",[24665],[],""
1343,"GlobalNoGemAttributeRequirements",[24702],[],""
1344,"GlobalNoEquipmentAttributeRequirements",[24703],[],""
1345,"ReducedCurseEffect",[1275],[],""
1346,"ManaGainPerTarget",[1298],[],""
1347,"ManaGainPerTargetMaven","[1298,12622]",[],""
1348,"ManaGainPerTargetLocal",[2984],[],""
1349,"DisplaySocketedGemGetsChancetoFleeLevel",[2014],[],""
1350,"EnemyCriticalMultiplier",[97],[],""
1351,"PlayerLightAlternateColour",[1302],[],""
1352,"ChaosResistanceOnLowLife",[1303],[],""
1353,"EnemyHitsRollLowDamage",[1300],[],""
1354,"BlockPercent",[1082],[],""
1355,"BlockPercentWithFocus",[20812],[],""
1356,"BlockPercentMaven","[1086,481]",[],""
1357,"DisplaySocketedGemGetsFasterAttackLevel",[1327],[],""
1358,"DisplaySocketedGemGetsMeleePhysicalDamageLevel",[1328],[],""
1359,"ChanceToGainEnduranceChargeOnBlock",[408],[],""
1360,"EnemyExtraDamageRollsOnLowLife",[1306],[],""
1361,"LeagueOfFireConvertDamage","[452,452]",[],""
1362,"LeagueOfFireGroundFire","[1310,1311,1312]",[],""
1363,"MapFixedSeed","[1307,1318]",[],""
1364,"MapMinimapRevealed",[1318],[],""
1365,"MapNoRefills",[1314],[],""
1366,"MapMaximumArchnemesisMods",[15951],[],""
1367,"ItemDropsOnDeath",[1317],[],""
1368,"LightningDamageOnChargeExpiry","[1315,1316]",[],""
1369,"MonsterExplodesOnDeathFire","[1319,1985]",[],""
1370,"MonsterSummonsVolatileCoreOnDeath","[5827,1846]",[],""
1371,"MonsterSummonsVolatileCoreOnDeathNoDelete",[5827],[],""
1372,"MonsterExplodesOnDeathLightning","[1320,1985]",[],""
1373,"MonsterExplodesOnDeathCold","[1321,1985]",[],""
1374,"MonsterExplodesOnDeathChaos","[1322,1985]",[],""
1375,"AttackerTakesChaosDamage",[794],[],""
1376,"AttackerTakesChaosDamageNoRange",[3403],[],""
1377,"MaximumPowerCharges",[177],[],""
1378,"IncreasedMaximumPowerChargesMaven","[177,5774]",[],""
1379,"IncreasedPowerChargeDuration",[418],[],""
1380,"IncreasedSpellDamagePerPowerCharge",[416],[],""
1381,"ConsecratedGroundOnBlock","[1340,1341,1342,1343]",[],""
1382,"DesecratedGroundOnBlock","[1344,1345,1346,1347]",[],""
1383,"DisableChestSlot",[1326],[],""
1384,"LocalIncreaseSocketedElementalGem",[1349],[],""
1385,"EnergyShieldGainedFromEnemyDeath",[1338],[],""
1386,"IncreasedClawDamageOnLowLife",[1330],[],""
1387,"IncreasedClawAllDamageOnLowLife",[11984],[],""
1388,"IncreasedAccuracyWhenOnLowLife",[1331],[],""
1389,"IncreasedAttackSpeedWhenOnLowLife",[577],[],""
1390,"ProjectileDamageTaken",[757],[],""
1391,"ProjectileDamage",[488],[],""
1392,"MapIncreasedExperienceGain",[1359],[],""
1393,"NoItemRarity",[1271],[],""
1394,"NoItemQuantity",[1270],[],""
1395,"CannotDieToElementalReflect",[1352],[],""
1396,"CurseEffect",[4606],[],""
1397,"CurseEffectMap",[2342],[],""
1398,"MeleeAttacksUsableWithoutMana",[1355],[],""
1399,"MapTurbo","[998,999,997,1384]",[],""
1400,"MapExiles","[1386,11393]",[],""
1401,"MapExilesMemoryLine",[2191],[],""
1402,"HybridStrDex",[1381],[],""
1403,"HybridStrInt",[1380],[],""
1404,"HybridDexInt",[1382],[],""
1405,"MonsterChaosDamageDealtToEnergyShield",[1201],[],""
1406,"MonsterRegenerateEnergyShieldInsteadOfLife",[1193],[],""
1407,"MeleeWeaponAndUnarmedRange",[1230],[],""
1408,"LocalMeleeWeaponRange",[1747],[],""
1409,"LocalWeaponRangeIncrease",[17828],[],""
1410,"EnduranceChargeDuration",[409],[],""
1411,"FrenzyChargeOnKillChance",[1348],[],""
1412,"FrenzyChargeOnKillChanceMaven","[1348,412]",[],""
1413,"PowerChargeOnKillChance",[1392],[],""
1414,"PowerChargeOnKillChanceMaven","[1392,418]",[],""
1415,"EnduranceChargeOnPowerChargeExpiry",[1393],[],""
1416,"MeleeDamageOnFullLife",[1394],[],""
1417,"ChillAndFreezeDurationBasedOnEnergyShield",[1369],[],""
1418,"ConsecrateOnCritChanceToCreate",[1395],[],""
1419,"ProjectileSpeedPerFrenzyCharge",[1397],[],""
1420,"ProjectileDamagePerPowerCharge",[1398],[],""
1421,"NoManaRegeneration",[1009],[],""
1422,"RightRingSlotNoManaRegen",[1401],[],""
1423,"RightRingSlotEnergyShieldRegen",[1402],[],""
1424,"LeftRingSlotManaRegen",[1403],[],""
1425,"LeftRingSlotNoEnergyShieldRegen",[1404],[],""
1426,"EnergyShieldRegenerationPerMinute",[1406],[],""
1427,"EnergyShieldRegenerationPerMinuteMaven","[1406,133]",[],""
1428,"FlatEnergyShieldRegenerationPerMinute",[1058],[],""
1429,"NoEnergyShieldRegen",[4856],[],""
1430,"NoEnergyShieldRecharge",[4857],[],""
1431,"NoEnergyShield",[706],[],""
1432,"LocalNoEnergyShield",[13204],[],""
1433,"LocalNoEnergyShieldHidden",[26338],[],""
1434,"EnergyShieldDamageTakenPerMinute",[4858],[],""
1435,"GhostReaverOnFullLife",[452],[],""
1436,"LifeLeechAnyDamage",[452],[],""
1437,"KilledMonsterItemRarityOnCrit",[1399],[],""
1438,"OnslaughtBuffOnKill",[1400],[],""
1439,"AttackAndCastSpeedPerFrenzyCharge",[1648],[],""
1440,"LifeRegenerationPerFrenzyCharge",[1389],[],""
1441,"EnemiesOnLowLifeTakeMoreDamagePerFrenzyCharge",[1650],[],""
1442,"DisplaySupportedSkillsHaveAChanceToIgnite",[1604],[],""
1443,"DisplaySupportedSkillsDealDamageOnLowLife",[13207],[],""
1444,"MovementVelocityWhileCursed",[1385],[],""
1445,"GlobalShieldBlockChanceIncrease",[20],[],""
1446,"ReflectDamageToAttackersOnBlock","[1362,1363]",[],""
1447,"GainLifeOnBlock",[1360],[],""
1448,"GainManaOnBlock",[1361],[],""
1449,"GainEnergyShieldOnBlock",[14187],[],""
1450,"ZombieIncreasedLife",[156],[],""
1451,"ZombieLife",[1366],[],""
1452,"ZombieDamage",[5337],[],""
1453,"ZombieChaosElementalResists",[1368],[],""
1454,"ZombieSize",[1608],[],""
1455,"ZombiesExplodeEnemiesOnHit",[1375],[],""
1456,"NumberOfZombiesSummonedPercentage",[1367],[],""
1457,"IncreasedIntelligencePerUnique",[1371],[],""
1458,"IncreasedChanceForMonstersToDropWisdomScrolls",[1373],[],""
1459,"ConvertColdToFire",[599],[],""
1460,"IgnitedEnemiesTurnToAsh",[1372],[],""
1461,"UndyingRageOnCrit",[1607],[],""
1462,"NoBonusesFromCriticalStrikes",[1606],[],""
1463,"FlaskItemRarity",[1376],[],""
1464,"FlaskItemQuantity",[1377],[],""
1465,"FlaskLightRadius",[1378],[],""
1466,"FlaskMaximumElementalResistances",[8052],[],""
1467,"FlaskElementalResistances",[1379],[],""
1468,"FlaskFireResistances",[1379],[],""
1469,"FlaskColdResistances",[1379],[],""
1470,"FlaskLightningResistances",[1379],[],""
1471,"FlaskChaosResistances",[1379],[],""
1472,"FlaskAllResistances",[1379],[],""
1473,"SpellDamageModifiersApplyToAttackDamage",[2388],[],""
1474,"SpellDamageModifiersApplyToAttackDamage150Percent",[10873],[],""
1475,"ConvertFireToChaos60PercentValue",[452],[],""
1476,"ConvertFireToChaos",[1476],[],""
1477,"ConvertAllElementalToChaos",[452],[],""
1478,"MovementVelicityPerEvasion",[1603],[],""
1479,"PhysicalDamageCanChill",[1618],[],""
1480,"ItemQuantityWhenFrozen",[1619],[],""
1481,"ItemRarityWhenShocked",[1620],[],""
1482,"MapUniqueObasTrial",[1632],[],""
1483,"PietyFireFormMod","[172,732,70,472]",[],""
1484,"ManaLeechPerPowerCharge",[452],[],""
1485,"ManaLeechPermyriadPerPowerCharge",[452],[],""
1486,"LocalChaosDamage","[68,69]",[],""
1487,"LocalChaosDamageTwoHand","[68,69]",[],""
1488,"LocalFireDamageHybrid","[47,48,42]",[],""
1489,"LocalColdDamageHybrid","[54,55,49]",[],""
1490,"LocalLightningDamageHybrid","[61,62,56]",[],""
1491,"LocalChaosDamageHybrid","[68,69,63]",[],""
1492,"ChaosDegen",[443],[],""
1493,"CountsAsDualWielding",[1636],[],""
1494,"ChaosDegenerationOnKill","[1627,1626]",[],""
1495,"ItemBloodFootprints","[1629,11227]",[],""
1496,"DisplayChaosDegenerationAura",[1628],[],""
1497,"ItemSilverFootsteps",[1631],[],""
1498,"MaximumBlockChance",[481],[],""
1499,"BlockChanceIncrease",[2525],[],""
1500,"EnergyShieldRechargeBlockedRecently",[23815],[],""
1501,"HeavyStunDecayRate",[19001],[],""
1502,"StunningHitsWithShieldSkillsFullyBreakArmour",[17900],[],""
1503,"PhysicalTakenAsLightningAndGlancingWhilActiveBlocking","[21743,23814]",[],""
1504,"ExilesEverywhereLeague","[1386,1644,1645]",[],""
1505,"FasterBurnFromAttacks",[1325],[],""
1506,"CannotLeechMana",[1335],[],""
1507,"EnemiesCannotLeechMana",[8],[],""
1508,"CannotLeechOnLowLife",[1333],[],""
1509,"MeleeDamage",[1357],[],""
1510,"IronReflexes",[707],[],""
1511,"ChanceToIgniteWithAttacks",[1654],[],""
1512,"DisplayDamageAura",[1653],[],""
1513,"MainHandAddedFireDamage","[1637,1638]",[],""
1514,"OffHandAddedChaosDamage","[1639,1640]",[],""
1515,"OffHandAddedColdDamage","[1641,1642]",[],""
1516,"ChaosDamageCanShock",[1617],[],""
1517,"ConvertLightningDamageToChaos60PercentValue",[452],[],""
1518,"ConvertLightningDamageToChaos",[1478],[],""
1519,"EnemiesExplodeOnDeath",[1374],[],""
1520,"DisplaySocketedGemGetsReducedManaCost",[1660],[],""
1521,"DisplaySocketedGemsGetFasterCast",[1661],[],""
1522,"FlaskRemovePercentageOfEnergyShield",[1621],[],""
1523,"FlaskTakeChaosDamagePercentageOfLife",[1622],[],""
1524,"FlaskGainFrenzyCharge",[1624],[],""
1525,"FlaskGainPowerCharge",[1623],[],""
1526,"FlaskGainEnduranceCharge",[1625],[],""
1527,"CanOnlyDealDamageWithThisWeapon",[1711],[],""
1528,"LocalFlaskChargesUsed",[1714],[],""
1529,"LeftRingSlotElementalReflectDamageTaken",[1668],[],""
1530,"RightRingSlotPhysicalReflectDamageTaken",[1669],[],""
1531,"EnemyFireResistance",[583],[],""
1532,"UsingFlasksDispelsBurning",[1329],[],""
1533,"UniqueMapBossExtraDropsOfItemClass","[1717,1718]",[],""
1534,"NonCriticalDamageMultiplier",[1715],[],""
1535,"PurpleShockEffect",[15423],[],""
1536,"DamageRemovedFromManaBeforeLife",[1911],[],""
1537,"OffHandVisualIdentityOverride",[1665],[],""
1538,"ChanceToShock",[651],[],""
1539,"FishingCastDistance",[1731],[],""
1540,"FishingLineStrength",[1732],[],""
1541,"FishingQuantity",[1733],[],""
1542,"FishingRarity",[1734],[],""
1543,"FishingPoolConsumption",[1735],[],""
1544,"FishingLureType",[1736],[],""
1545,"FishingHookType",[1737],[],""
1546,"SpellDamagePerBlockChance",[1727],[],""
1547,"LifeGainedOnSpellHit",[1728],[],""
1548,"ManaGainedOnSpellHit",[6619],[],""
1549,"AttackSpeedPerGreenSocket",[1724],[],""
1550,"PhysicalDamgePerRedSocket",[1725],[],""
1551,"ManaLeechFromPhysicalDamagePerBlueSocket",[452],[],""
1552,"ManaLeechPermyriadFromPhysicalDamagePerBlueSocket",[3008],[],""
1553,"MeleeRangePerWhiteSocket",[1726],[],""
1554,"MeleeDamageTaken",[1358],[],""
1555,"ProximityShield",[1739],[],""
1556,"ProximityShieldDamageProtection",[1738],[],""
1557,"GainEnduranceChargesWhenHit",[1741],[],""
1558,"OnslaughtOnMaximumEnduranceCharges",[1743],[],""
1559,"LoseEnduranceChargesOnMaximumEnduranceCharges",[1742],[],""
1560,"CantGainEnduranceChargesWhileOnslaught",[1744],[],""
1561,"ArmourAsLifeRegnerationOnBlock",[2337],[],""
1562,"LoseEnergyShieldOnBlock",[1729],[],""
1563,"ChaosDamageAsPortionOfDamage",[439],[],""
1564,"ChaosDamageAsPortionOfFireDamage",[1494],[],""
1565,"ChaosDamageAsPortionOfColdDamage",[1496],[],""
1566,"ChaosDamageAsPortionOfLightningDamage",[1499],[],""
1567,"PhysicalDamageTakenAsLightningPercent",[1056],[],""
1568,"ArmourPerPlayerLevel",[1761],[],""
1569,"LifePerPlayerLevel",[1762],[],""
1570,"ElementalResistancesPerPlayerLevel",[1763],[],""
1571,"ChanceToGainRandomCurseWhenHitPerPlayerLevel",[1764],[],""
1572,"MainHandChanceToIgnite",[1754],[],""
1573,"OffHandChillDuration",[1755],[],""
1574,"BurningDamageToChilledEnemies",[452],[],""
1575,"TrapThrowSpeed",[304],[],""
1576,"MovementSpeedOnTrapThrow",[1798],[],""
1577,"MovementSpeedOnTrapThrowSpeed","[1798,5330]",[],""
1578,"DisplaySupportedByTrap",[1799],[],""
1579,"TrapDuration",[302],[],""
1580,"TrapDamage",[1779],[],""
1581,"TrapDamageOnWeapon",[1779],[],""
1582,"WeaponTrapDamageAndMana","[1779,121]",[],""
1583,"MineDamageOnWeapon",[1781],[],""
1584,"TrapThrowSpeedOnWeapon",[304],[],""
1585,"MineLayingSpeedOnWeapon",[1831],[],""
1586,"TrapAndMineThrowSpeed",[9554],[],""
1587,"TrapCooldownRecoveryAndDuration","[3562,302]",[],""
1588,"MineDetonationSpeed",[9379],[],""
1589,"MineDetonationSpeedAndDuration","[9379,1814]",[],""
1590,"BaseTrapDuration",[878],[],""
1591,"TrapsTriggerAtEndOfDuration",[452],[],""
1592,"FarShot","[1782,488,1921]",[],""
1593,"MonsterFarShot","[1782,488,1921]",[],""
1594,"ImmuneToKnockback",[985],[],""
1595,"MeleeSplash",[1247],[],""
1596,"SuppressingFire",[1793],[],""
1597,"DisplayCastsIceSpearNovaOnDeath",[1816],[],""
1598,"DisplayCastsSpikeNovaOnDeath",[1815],[],""
1599,"MapNoExiles",[1843],[],""
1600,"FireAndColdResistance",[1849],[],""
1601,"FireAndLightningResistance",[1850],[],""
1602,"ColdAndLightningResistance",[1851],[],""
1603,"MonsterDaemonTest",[1852],[],""
1604,"MonsterReviveDaemon",[],[],""
1605,"MonsterDaemonCausticCloud",[],[],""
1606,"MonsterDaemonBlastRain",[],[],""
1607,"MapNemesisMods","[1854,11393]",[],""
1608,"MonsterNemesisRaisesAfterDeath","[1856,1884,1885]",[],""
1609,"MonsterNemesisApparition",[1857],[],""
1610,"MonsterNemesisSpawnsMonsters",[1858],[],""
1611,"TotemVariation",[1221],[],""
1612,"ChanceToFreezeShockIgnite",[1863],[],""
1613,"DamageWhileIgnited",[1859],[],""
1614,"ArmourWhileFrozen",[1860],[],""
1615,"ManaLeechOnShockedEnemies",[452],[],""
1616,"ManaLeechPermyriadOnFrozenEnemies",[452],[],""
1617,"LifeLeechOnFrozenEnemies",[452],[],""
1618,"LifeLeechPermyriadOnFrozenEnemies",[452],[],""
1619,"LifeLeechPermyriadOnShockedEnemies",[452],[],""
1620,"EnergyShieldLeechPermyriadOnFrozenEnemies",[452],[],""
1621,"DamageOnRareMonsters",[1861],[],""
1622,"DamageOnMagicMonsters",[11956],[],""
1623,"DamagePerStatusAilmentOnEnemies",[1862],[],""
1624,"ShrineBuffEffect",[1864],[],""
1625,"ShrineEffectDuration",[1865],[],""
1626,"LocalFlaskCannotRecoverLifeWhileHealing",[1866],[],""
1627,"LocalFlaskNoManaCostWhileHealing",[1867],[],""
1628,"ShockNearbyEnemyOnShockedKill",[1868],[],""
1629,"IgniteNearbyEnemyOnIgnitedKill",[1869],[],""
1630,"GainRareMonsterModsOnKill",[1883],[],""
1631,"GainMagicMonsterModsOnKill",[11957],[],""
1632,"ShapeshiftCopyModsInPresence",[24232],[],""
1633,"IncreasedArmourWhileShapeshifted",[24003],[],""
1634,"MonsterNemesisCorruptedBlood",[1879],[],""
1635,"MonsterNemesisUniqueDrop",[1878],[],""
1636,"MonsterAdditionalVaalItemDrop",[2463],[],""
1637,"MonsterNemesisOndarsGuile",[452],[],""
1638,"MonsterNemesisElementalHit","[1887,452]",[],""
1639,"MonsterNemesisTransformOnLowLife",[1891],[],""
1640,"MonsterNemesisTransformed","[732,467,1892,172]",[],""
1641,"MonsterNemesisSoulEater","[1895,1896,1897,1898,3017]",[],""
1642,"MonsterNemesisRemoveFlaskAndChargeBuffsOnHit","[1901,1902]",[],""
1643,"MonsterNemesisSmokeDaemon",[0],[],""
1644,"MonsterNemesisSummonSkeletons",[0],[],""
1645,"MonsterNemesisProximityShield",[0],[],""
1646,"MonsterNemesisPoisonAttacks",[1907],[],""
1647,"MonsterNemesisEnfeebleOnHit",[1220],[],""
1648,"MonsterNemesisVulnerabilityOnHit",[904],[],""
1649,"MonsterNemesisTemporalChainsOnHit",[905],[],""
1650,"MonsterNemesisCurseDaemon",[],[],""
1651,"MonsterNemesisTotemDaemon",[],[],""
1652,"AddedManaRegeneration",[126],[],""
1653,"AddedManaRegenerationMaven","[126,9351]",[],""
1654,"ArmourWhileNotIgnitedFrozenShocked",[1910],[],""
1655,"ManaShield",[1912],[],""
1656,"MonsterNemesisLightningStormDaemon",[],[],""
1657,"MonsterNemesisStealthMode","[1918,6928,6776]",[],""
1658,"MonsterStealthModeBossSideArea","[1918,6928]",[],""
1659,"MonsterNemesisVines",[6950],[],""
1660,"MonsterNemesisImmortalGhost","[6966,1884,1885]",[],""
1661,"MonsterNemesisPhysicalProjectilesDaemon",[],[],""
1662,"MonsterNemesisFireProjectilesDaemon",[],[],""
1663,"MonsterNemesisLightningClone",[],[],""
1664,"MonsterNemesisColdBeam",[],[],""
1665,"MonsterArchnemesisPoisoner","[2255,5665,3248,452,5737]",[],""
1666,"MonsterArchnemesisPoisonerMinion","[2255,5665,3248,452]",[],""
1667,"MonsterArchnemesisVoidTouched","[6695,475,145,15907]",[],""
1668,"MonsterArchnemesisVoidTouchedMinion","[6695,145]",[],""
1669,"MonsterArchnemesisFrostTouched","[10046,473,49,437,141,15410]",[],""
1670,"MonsterArchnemesisFrostTouchedMinion","[473,49,141]",[],""
1671,"MonsterArchnemesisFreezer","[445,6560,198,15410]",[],""
1672,"MonsterArchnemesisFreezerMinion","[6560,445]",[],""
1673,"MonsterArchnemesisAssassin","[339,97,980,13906]",[],""
1674,"MonsterArchnemesisRaider","[70,213,172,114,182]",[],""
1675,"MonsterArchnemesisRaiderMinion",[1745],[],""
1676,"MonsterArchnemesisDeadeye","[24,84,544]",[],""
1677,"MonsterArchnemesisDeadeyeMagic","[84,24,544]",[],""
1678,"MonsterArchnemesisTrickster","[452,452,13892,14478,10]",[],""
1679,"MonsterArchnemesisBombardier","[168,167,12379,4247]",[],""
1680,"MonsterArchnemesisMultiProjectiles","[168,488,5811]",[],""
1681,"MonsterArchnemesisFlameTouched","[10048,472,42,436,139,15409]",[],""
1682,"MonsterArchnemesisFlameTouchedMinion","[472,42,139]",[],""
1683,"MonsterArchnemesisIgniter","[191,4794,199,452,15910]",[],""
1684,"MonsterArchnemesisIgniterMinion","[191,4794,199,452]",[],""
1685,"MonsterArchnemesisArcaneGuarded","[553,134,1201]",[],""
1686,"MonsterArchnemesisArcaneEnchantedMinion",[553],[],""
1687,"MonsterArchnemesisVampiric","[100,3285,8493,7,8289,591]",[],""
1688,"MonsterArchnemesisVampiricMinion","[100,7,8289]",[],""
1689,"MonsterArchnemesisNecromancer","[118,6695,15770]",[],""
1690,"MonsterArchnemesisNecromancerMinion","[24,118]",[],""
1691,"MonsterArchnemesisNecromancerRevives",[],[],""
1692,"MonsterArchnemesisEchoist",[],[],""
1693,"MonsterArchnemesisDefender","[1086,452,8951]",[],""
1694,"MonsterArchnemesisDefenderMinion","[1086,452,8951]",[],""
1695,"MonsterArchnemesisStormTouched","[10047,474,56,438,143,15411]",[],""
1696,"MonsterArchnemesisStormTouchedMinion","[474,56,143]",[],""
1697,"MonsterArchnemesisShocker","[192,4793,3418,197,15411]",[],""
1698,"MonsterArchnemesisShockerMinion","[192,4793,3418,197]",[],""
1699,"MonsterArchnemesisBonebreaker","[193,3675,26,1892,84,3340,1066,732]",[],""
1700,"MonsterArchnemesisBonebreakerMagic","[102,3675,26,1892,84,3340,1066,732]",[],""
1701,"MonsterArchnemesisBonebreakerMinion","[102,3675]",[],""
1702,"MonsterArchnemesisBloodletter","[2311,452,5133,6839]",[],""
1703,"MonsterArchnemesisBloodletterMinion","[2311,452,5133]",[],""
1704,"MonsterArchnemesisJuggernaut","[715,3266,3267,732,424,7031,24]",[],""
1705,"MonsterArchnemesisJuggernautMinion","[715,3266,3267]",[],""
1706,"MonsterArchnemesisSteelAttuned","[10062,26,1040,3340,14463]",[],""
1707,"MonsterArchnemesisSteelAttunedMinion","[10062,26,1040]",[],""
1708,"MonsterArchnemesisGargantuan","[24,732,424,118]",[],""
1709,"MonsterArchnemesisRejuvenating","[440,118]",[],""
1710,"MonsterArchnemesisBerserker","[24,172,467,732,70,213,14483]",[],""
1711,"MonsterArchnemesisChargeGenerator",[],[],""
1712,"MonsterArchnemesisSoulConduit","[1856,1884,1885]",[],""
1713,"MonsterArchnemesisWealthy","[12,11]",[],""
1714,"MonsterArchnemesisOppressor","[14297,467,172]",[],""
1715,"MonsterArchnemesisConsecration",[],[],""
1716,"MonsterArchnemesisRampage",[],[],""
1717,"MonsterArchnemesisHeraldOfTheObelisk",[],[],""
1718,"MonsterArchnemesisHeraldOfTheObeliskMinion",[],[],""
1719,"MonsterArchnemesisFlameWalkerMinion","[472,42,139]",[],""
1720,"MonsterArchnemesisFrostWalkerMinion","[473,49,141]",[],""
1721,"MonsterArchnemesisLightningWalkerMinion","[474,56,143]",[],""
1722,"MonsterArchnemesisMinionDivineTouched","[135,24]",[],""
1723,"MonsterArchnemesisExecutioner","[14483,14479,14480]",[],""
1724,"MonsterArchnemesisHexer",[4475],[],""
1725,"MonsterArchnemesisFlaskDrain","[3577,10898,440,15765]",[],""
1726,"MonsterArchnemesisGraspingVines","[2255,5665,145,15764]",[],""
1727,"MonsterArchnemesisTimeBubble","[337,5963,3224,1738,2130]",[],""
1728,"MonsterArchnemesisSaplings","[14481,14482]",[],""
1729,"MonsterArchnemesisSaplingsMinion",[2499],[],""
1730,"MonsterArchnemesisFrostWalker","[473,49,437,141,15410,3417]",[],""
1731,"MonsterArchnemesisGlacialCage","[473,49,437,141,15410,1040]",[],""
1732,"MonsterArchnemesisSoulEater","[1895,1896,1897,1898,3017,2130]",[],""
1733,"MonsterArchnemesisFlameWalker","[472,42,436,139,15409,191,452]",[],""
1734,"MonsterArchnemesisCorpseExploder","[139,15763]",[],""
1735,"MonsterArchnemesisElemental","[136,191,192,4794,4793,4792,1887]",[],""
1736,"MonsterArchnemesisElementalMinion","[136,1887]",[],""
1737,"MonsterArchnemesisVolatileFlameBlood","[472,42,436,139,1040,15475]",[],""
1738,"MonsterArchnemesisMirrorImage",[2132],[],""
1739,"MonsterArchnemesisLightningWalker","[474,56,438,143,15411]",[],""
1740,"MonsterArchnemesisManaDonut","[474,56,438,143,15411,15762]",[],""
1741,"MonsterArchnemesisCorrupter","[1879,4768,4767,3726,3037]",[],""
1742,"MonsterArchnemesisCorrupterMinion",[],[],""
1743,"MonsterArchnemesisDivineTouched","[13184,1086,452,8951]",[],""
1744,"MonsterArchnemesisLivingCrystals","[136,1887,15767]",[],""
1745,"MonsterArchnemesisCycleOfElements",[15473],[],""
