"rownum","Type","HASH16","DDSFile","Category","[i32]_32"
1683,1698,-670544684,"Art/2DItems/Effects/Character/CrucibleApparition.dds",15,[14]
1684,1699,-1160059780,"Art/2DItems/Effects/SawBladeVortex.dds",17,[55]
1685,1700,-1287915692,"Art/2DItems/Effects/VoidAncestralWarchief.dds",17,[55]
1686,1701,792101096,"Art/2DItems/Effects/Portals/DoomcrowPortal.dds",11,[20]
1687,1702,227979130,"Art/2DItems/Effects/CelestialBarrage.dds",17,[55]
1688,1703,-1925086720,"Art/2DItems/Effects/Shields/OriathShield.dds",0,"[4,39,45]"
1689,1704,199339467,"Art/2DItems/Effects/Weapon/ColossusAxe.dds",0,"[1,36,42]"
1690,1705,-260726998,"Art/2DItems/Effects/Wings/ArcticCrystalCloak.dds",5,[10]
1691,1706,1279633401,"Art/2DItems/Effects/Weapon/ArcticCrystalBow.dds",0,"[1,36,42]"
1692,1707,1068968861,"Art/2DItems/Effects/Hats/DemonParasiteHelmet.dds",6,[7]
1693,1708,412287125,"Art/2DItems/Effects/shoes/DemonParasiteBoots.dds",9,[12]
1694,1709,-1951992092,"Art/2DItems/Effects/gloves/DemonParasiteGloves.dds",8,[11]
1695,1710,1509874250,"Art/2DItems/Effects/BodyArmour/DemonParasiteBody.dds",4,[9]
1696,1711,1674749808,"Art/2DItems/Effects/Wings/DemonParasiteBackAttachment.dds",5,[10]
1697,1712,405805290,"Art/2DItems/Effects/Character/MarakethCharacterEffect.dds",16,[15]
1698,1713,-943198929,"Art/2DItems/Effects/Character/MarakethCharacterEffect1.dds",16,[15]
1699,1714,1924469392,"Art/2DItems/Effects/Character/MarakethCharacterEffect2.dds",16,[15]
1700,1715,-111106319,"Art/2DItems/Effects/Character/MarakethCharacterEffect3.dds",16,[15]
1701,1716,515249383,"Art/2DItems/Effects/Character/MarakethCharacterEffect4.dds",16,[15]
1702,1717,1122654230,"Art/2DItems/Effects/Character/MarakethCharacterEffect5.dds",16,[15]
1703,1718,-1443084063,"Art/2DItems/Effects/Character/MarakethCharacterEffect6.dds",16,[15]
1704,1719,-840399687,"Art/2DItems/Effects/Hats/ArcticCrystalHelmet.dds",6,[7]
1705,1720,-589394749,"Art/2DItems/Effects/shoes/ArcticCrystalBoots.dds",9,[12]
1706,1721,11175846,"Art/2DItems/Effects/gloves/ArcticCrystalGloves.dds",8,[11]
1707,1722,-507023631,"Art/2DItems/Effects/BodyArmour/ArcticCrystalBody.dds",4,[9]
1708,1723,-1195285990,"Art/2DItems/Effects/Wings/PurpleCrystalCloak.dds",5,[10]
1709,1724,832505244,"Art/2DItems/Effects/Hats/PurpleCrystalHelmet.dds",6,[7]
1710,1725,-1749669490,"Art/2DItems/Effects/shoes/PurpleCrystalBoots.dds",9,[12]
1711,1726,-577416330,"Art/2DItems/Effects/gloves/PurpleCrystalGloves.dds",8,[11]
1712,1727,-1269821108,"Art/2DItems/Effects/BodyArmour/PurpleCrystalBody.dds",4,[9]
1713,1728,-991376830,"Art/2DItems/Effects/Wings/CelestialWings.dds",5,[10]
1714,1729,1687363335,"Art/2DItems/Effects/Character/ArcticCrystalApparition.dds",15,[14]
1715,1730,360676717,"Art/2DItems/Effects/Shields/SinShield.dds",0,"[4,39,45]"
1716,1731,-97221570,"Art/2DItems/Effects/Shields/InnocenceShield.dds",0,"[4,39,45]"
1717,1732,-1644436332,"Art/2DItems/Effects/Shields/SinandInnocenceShield.dds",0,"[4,39,45]"
1718,1733,-2139936427,"Art/2DItems/Effects/Weapon/weapon_crimsonseraph.dds",2,"[2,5,37,40,43,46]"
1719,1734,-1873450899,"Art/2DItems/Effects/Wings/VoidWings.dds",5,[10]
1720,1735,-914672373,"Art/2DItems/Effects/StygianMirageArcher.dds",17,[55]
1721,1736,-491227157,"Art/2DItems/Effects/Weapon/ColossusMachete.dds",0,"[1,4,36,39,42,45]"
1722,1737,472013280,"Art/2DItems/Effects/Auras/LavaAura.dds",17,[55]
1723,1738,-440179769,"Art/2DItems/Effects/Character/PurpleCrystalApparitionEffect.dds",15,[14]
1724,1739,1621708537,"Art/2DItems/Effects/Character/LightningCharacterEffect.dds",16,[15]
1725,1740,1335055813,"Art/2DItems/Effects/Portals/SentinelPortal.dds",11,[20]
1726,1741,1205462147,"Art/2DItems/Effects/Auras/StygianAura.dds",17,[55]
1727,1742,-1665649127,"Art/2DItems/Effects/Weapon/weapon_sunstone.dds",2,"[2,5,37,40,43,46]"
1728,1743,-282854769,"Art/2DItems/Effects/Portals/SunstonePortal.dds",11,[20]
1729,1744,1595011819,"Art/2DItems/Effects/Frames/Sunstone.dds",12,[17]
1730,1745,1757141436,"Art/2DItems/Effects/Hats/SunspireHood.dds",6,[7]
1731,1746,-944452074,"Art/2DItems/Effects/shoes/SunspireBoots.dds",9,[12]
1732,1747,1205116842,"Art/2DItems/Effects/gloves/SunspireGloves.dds",8,[11]
1733,1748,848613311,"Art/2DItems/Effects/BodyArmour/SunspireBody.dds",4,[9]
1734,1749,1106217799,"Art/2DItems/Effects/Frames/Sunspire.dds",12,[17]
1735,1750,1135357262,"Art/2DItems/Effects/Weapon/weapon_doomcrow.dds",2,"[2,5,37,40,43,46]"
1736,1751,-2072118868,"Art/2DItems/Effects/Frames/Doomcrow.dds",12,[17]
1737,1752,1527771742,"Art/2DItems/Effects/Hats/DoomguardHelmet.dds",6,[7]
1738,1753,183209893,"Art/2DItems/Effects/shoes/DoomguardBoots.dds",9,[12]
1739,1754,1153995365,"Art/2DItems/Effects/gloves/DoomguardGloves.dds",8,[11]
1740,1755,580068035,"Art/2DItems/Effects/BodyArmour/DoomguardBodyArmour.dds",4,[9]
1741,1756,1420599917,"Art/2DItems/Effects/Frames/Doomguard.dds",12,[17]
1742,1757,-1973844837,"Art/2DItems/Effects/Auras/CelestialAura.dds",17,[55]
1743,1758,-142180905,"Art/2DItems/Effects/Auras/CelestialAura1.dds",17,[55]
1744,1759,-964266814,"Art/2DItems/Effects/Auras/CelestialAura2.dds",17,[55]
1745,1760,666323666,"Art/2DItems/Effects/Auras/CelestialAura3.dds",17,[55]
1746,1761,-1770792310,"Art/2DItems/Effects/Wings/ArcticWings.dds",5,[10]
1747,1762,126989543,"Art/2DItems/Effects/Wings/ArcticWings.dds",5,[10]
1748,1763,-1705044136,"Art/2DItems/Effects/Wings/ArcticWings.dds",5,[10]
1749,1764,-1530500408,"Art/2DItems/Effects/Wings/ArcticWings.dds",5,[10]
1750,1765,1368087684,"Art/2DItems/Effects/Weapon/InfernalBow.dds",0,"[1,36,42]"
1751,1766,-603684237,"Art/2DItems/Effects/Weapon/InfernalQuiver.dds",0,"[4,39,45]"
1752,1767,-1143742122,"Art/2DItems/Effects/Hats/SynthesisHelmetAttachment.dds",6,[7]
1753,1768,1721090012,"Art/2DItems/Effects/Hats/SynthesisHelmetAttachment.dds",7,"[8,21]"
1754,1769,-1571805874,"Art/2DItems/Effects/Wings/SynthesisWings.dds",5,[10]
1755,1770,-417466805,"Art/2DItems/Effects/Wings/MadcapWings.dds",5,[10]
1756,1771,-593533345,"Art/2DItems/Effects/Wings/MadcapCloak.dds",5,[10]
1757,1772,740757972,"Art/2DItems/Effects/Hats/MadcapHood.dds",6,[7]
1758,1773,181876986,"Art/2DItems/Effects/Hats/MadcapHelmet.dds",6,[7]
1759,1774,838706652,"Art/2DItems/Effects/gloves/MadcapGloves.dds",8,[11]
1760,1775,1077021895,"Art/2DItems/Effects/shoes/MadcapBoots.dds",9,[12]
1761,1776,968513020,"Art/2DItems/Effects/BodyArmour/MadcapBody.dds",4,[9]
1762,1777,1557566960,"Art/2DItems/Effects/Weapon/MadcapDagger.dds",0,"[1,4,36,39,42,45]"
1763,1778,-131363430,"Art/2DItems/Effects/Portals/MadcapPortal.dds",11,[20]
1764,1779,-48548618,"Art/2DItems/Effects/Weapon/weapon_madcap.dds",2,"[2,5,37,40,43,46]"
1765,1780,-472961844,"Art/2DItems/Effects/Character/MadcapCharacterEffect.dds",16,[15]
1766,1781,1258038015,"Art/2DItems/Effects/Auras/MadcapAura.dds",17,[55]
1767,1782,1620131683,"Art/2DItems/Effects/MadcapPhaseRun.dds",17,[55]
1768,1783,-361495392,"Art/2DItems/Effects/Footprints/MadcapFootprints.dds",10,[13]
1769,1784,-2081650305,"Art/2DItems/Effects/Wings/HuntsmanWings.dds",5,[10]
1770,1785,1087989668,"Art/2DItems/Effects/Wings/HuntsmanCloak.dds",5,[10]
1771,1786,-1265801991,"Art/2DItems/Effects/Hats/HuntsmanHood.dds",6,[7]
1772,1787,-86677002,"Art/2DItems/Effects/Hats/HuntsmanHelmet.dds",6,[7]
1773,1788,-104374022,"Art/2DItems/Effects/shoes/HuntsmanBoots.dds",9,[12]
1774,1789,-1210907794,"Art/2DItems/Effects/gloves/HuntsmanGloves.dds",8,[11]
1775,1790,-857429358,"Art/2DItems/Effects/BodyArmour/HuntsmanBodyArmour.dds",4,[9]
1776,1791,-1335137700,"Art/2DItems/Effects/Weapon/HuntsmanDagger.dds",0,"[1,4,36,39,42,45]"
1777,1792,1790829572,"Art/2DItems/Effects/Portals/huntsmanportal.dds",11,[20]
1778,1793,-2110751973,"Art/2DItems/Effects/Weapon/weapon_huntsman.dds",2,"[2,5,37,40,43,46]"
1779,1794,1654287839,"Art/2DItems/Effects/Character/HuntsmanCharacterEffect.dds",16,[15]
1780,1795,1435264346,"Art/2DItems/Effects/Auras/HuntsmanAura.dds",17,[55]
1781,1796,1558885922,"Art/2DItems/Effects/HuntsmanImmortalCall.dds",17,[55]
1782,1797,451678166,"Art/2DItems/Effects/Footprints/HuntsmanFootprints.dds",10,[13]
1783,1798,-1172048433,"Art/2DItems/Effects/Wings/TranscendenceWings.dds",5,[10]
1784,1799,-1023513661,"Art/2DItems/Effects/Wings/TranscendenceCloak.dds",5,[10]
1785,1800,-1707773829,"Art/2DItems/Effects/Hats/TranscendenceHood.dds",6,[7]
1786,1801,103336584,"Art/2DItems/Effects/Hats/TranscendenceHelmet.dds",6,[7]
1787,1802,-1092408775,"Art/2DItems/Effects/shoes/TranscendenceBoots.dds",9,[12]
1788,1803,-899244289,"Art/2DItems/Effects/gloves/TranscendenceGloves.dds",8,[11]
1789,1804,1883273464,"Art/2DItems/Effects/BodyArmour/TranscendenceBody.dds",4,[9]
1790,1805,1764132657,"Art/2DItems/Effects/Weapon/TranscendenceDagger.dds",0,"[1,4,36,39,42,45]"
1791,1806,-1906939024,"Art/2DItems/Effects/Portals/TranscendencePortal.dds",11,[20]
1792,1807,2096949469,"Art/2DItems/Effects/Footprints/TranscendenceFootprints.dds",10,[13]
1793,1808,569696451,"Art/2DItems/Effects/Wings/NecroticCloak.dds",5,[10]
1794,1809,-299757756,"Art/2DItems/Effects/Shields/NecroticShield.dds",0,"[4,39,45]"
1795,1810,1941804737,"Art/2DItems/Effects/Wings/DragonflyWings.dds",5,[10]
1796,1811,-2099898173,"Art/2DItems/Effects/Hats/ViperHelmet.dds",6,[7]
1797,1812,870445482,"Art/2DItems/Effects/shoes/ViperBoots.dds",9,[12]
1798,1813,-761794283,"Art/2DItems/Effects/gloves/ViperGloves.dds",8,[11]
1799,1814,1510599272,"Art/2DItems/Effects/BodyArmour/ViperBody.dds",4,[9]
1800,1815,-184024762,"Art/2DItems/Effects/Wings/ViperWings.dds",5,[10]
1801,1816,-1567672884,"Art/2DItems/Effects/Weapon/ViperBow.dds",0,"[1,36,42]"
1802,1817,704164884,"Art/2DItems/Effects/Weapon/UltimateChaosAxe.dds",0,"[1,36,42]"
1803,1818,-1576255744,"Art/2DItems/Effects/Hats/MageguardHood.dds",6,[7]
1804,1819,-2015025401,"Art/2DItems/Effects/Hats/MageguardHelmet.dds",6,[7]
1805,1820,1197834790,"Art/2DItems/Effects/shoes/MageguardBoots.dds",9,[12]
1806,1821,-1838227080,"Art/2DItems/Effects/gloves/MageguardGloves.dds",8,[11]
1807,1822,496775789,"Art/2DItems/Effects/BodyArmour/MageguardBody.dds",4,[9]
1808,1823,-1663101101,"Art/2DItems/Effects/Wings/DarkPrismCape.dds",5,[10]
1809,1824,-401889382,"Art/2DItems/Effects/Hats/DarkprismHelmetAttachment.dds",7,"[8,21]"
1810,1825,1605721953,"Art/2DItems/Effects/Weapon/Darkprism2HSword.dds",0,"[1,4,36,39,42,45]"
1811,1826,1932141405,"Art/2DItems/Effects/Portals/SynthesisPortal.dds",11,[20]
1812,1827,1999495137,"Art/2DItems/Effects/Shields/VerdantShield.dds",0,"[4,39,45]"
1813,1828,-1511583176,"Art/2DItems/Effects/CelestialSoulrend.dds",17,[55]
1814,1829,-1396878628,"Art/2DItems/Effects/CelestialCatSoulrend.dds",17,[55]
1815,1830,-175503883,"Art/2DItems/Effects/Wings/RavenDemonWings.dds",5,[10]
1816,1831,-1648887185,"Art/2DItems/Effects/Hats/SynthesisHat.dds",6,[7]
1817,1832,1699698640,"Art/2DItems/Effects/Hats/GargoyleHelmet.dds",6,[7]
1818,1833,-102444896,"Art/2DItems/Effects/shoes/GargoyleBoots.dds",9,[12]
1819,1834,1761556874,"Art/2DItems/Effects/gloves/GargoyleGloves.dds",8,[11]
1820,1835,1836792082,"Art/2DItems/Effects/BodyArmour/GargoyleBodyArmour.dds",4,[9]
1821,1836,1418343678,"Art/2DItems/Effects/Character/RadiantCharacterEffect.dds",16,[15]
1822,1837,-1541445582,"Art/2DItems/Effects/Portals/CartographersPortalEffect.dds",11,[20]
1823,1838,-231559425,"Art/2DItems/Effects/Character/LostSoulsApparition.dds",15,[14]
1824,1839,621750670,"Art/2DItems/Effects/AutomatonDivineIre.dds",17,[55]
1825,1840,-1998098664,"Art/2DItems/Effects/CelestialWinterOrb.dds",17,[55]
1826,1841,1814010024,"Art/2DItems/Effects/Portals/ResonatorPortalEffect.dds",11,[20]
1827,1842,-1218303032,"Art/2DItems/Effects/DemonicHerald.dds",17,[55]
1828,1843,1930690430,"Art/2DItems/Effects/StygianFlameDash.dds",17,[55]
1829,1844,2115106648,"Art/2DItems/Effects/Character/DragonApparitionEffect.dds",15,[14]
1830,1845,-1193783956,"Art/2DItems/Effects/Wings/ExtinctionBackAttachment.dds",5,[10]
1831,1846,602619616,"Art/2DItems/Effects/Hats/ExtinctionHelmet.dds",6,[7]
1832,1847,641028501,"Art/2DItems/Effects/shoes/ExtinctionBoots.dds",9,[12]
1833,1848,1021965211,"Art/2DItems/Effects/gloves/ExtinctionGloves.dds",8,[11]
1834,1849,2090077041,"Art/2DItems/Effects/BodyArmour/ExtinctionBodyArmour.dds",4,[9]
1835,1850,141795284,"Art/2DItems/Effects/Weapon/SunprismWeapon.dds",0,"[1,4,36,39,42,45]"
1836,1851,-1189058035,"Art/2DItems/Effects/Shields/SunprismShield.dds",0,"[4,39,45]"
1837,1852,1678411644,"Art/2DItems/Effects/Frames/CultOfDarknessFrame.dds",12,[17]
1838,1853,700721832,"Art/2DItems/Effects/Weapon/weapon_cultofdarkness.dds",2,"[2,5,37,40,43,46]"
1839,1854,-2009700390,"Art/2DItems/Effects/Frames/CultOfApocalypseFrame.dds",12,[17]
1840,1855,808739366,"Art/2DItems/Effects/Hats/CultOfApocalypseHood.dds",6,[7]
1841,1856,-1148555337,"Art/2DItems/Effects/Hats/CultOfApocalypseHelmet.dds",6,[7]
1842,1857,422762293,"Art/2DItems/Effects/shoes/CultOfApocalypseBoots.dds",9,[12]
1843,1858,1746878204,"Art/2DItems/Effects/gloves/CultOfApocalypseGloves.dds",8,[11]
1844,1859,-1342456092,"Art/2DItems/Effects/BodyArmour/CultOfApocalypseBodyArmour.dds",4,[9]
1845,1860,-1840932102,"Art/2DItems/Effects/Frames/BloodKnightFrame.dds",12,[17]
1846,1861,-300729495,"Art/2DItems/Effects/Wings/BloodKnightWings.dds",5,[10]
1847,1862,50812656,"Art/2DItems/Effects/Weapon/weapon_bloodknight.dds",2,"[2,5,37,40,43,46]"
1848,1863,-1532618731,"Art/2DItems/Effects/Hats/BloodGuardianHelmet.dds",6,[7]
1849,1864,-1596605209,"Art/2DItems/Effects/shoes/BloodGuardianBoots.dds",9,[12]
1850,1865,-1744880655,"Art/2DItems/Effects/gloves/BloodGuardianGloves.dds",8,[11]
1851,1866,-1285464774,"Art/2DItems/Effects/BodyArmour/BloodGuardianBodyArmour.dds",4,[9]
1852,1867,1173821079,"Art/2DItems/Effects/Frames/BloodGuardianFrame.dds",12,[17]
1853,1868,-51778796,"Art/2DItems/Effects/StygianBaneEffect.dds",17,[55]
1854,1869,-1786707500,"Art/2DItems/Effects/Portals/BlueDragonPortal.dds",11,[20]
1855,1870,-1321283394,"Art/2DItems/Effects/StygianFrostBlades.dds",17,[55]
1856,1871,2044680914,"Art/2DItems/Effects/Character/ZenithCharacterEffect.dds",16,[15]
1857,1872,-151237753,"Art/2DItems/Effects/Auras/ZenithAuraEffect.dds",17,[55]
1858,1873,-1618150674,"Art/2DItems/Effects/ExhaltedHolyRelic.dds",17,[55]
1859,1874,-1730521400,"Art/2DItems/Effects/Auras/DragonAuraEffect.dds",17,[55]
1860,1875,-689626435,"Art/2DItems/Effects/Auras/BlueDragonAuraEffect.dds",17,[55]
1861,1876,1192197765,"Art/2DItems/Effects/Auras/DualDragonAuraEffect.dds",17,[55]
1862,1877,2141212844,"Art/2DItems/Effects/Wings/LightningBackWings.dds",5,[10]
1863,1878,-2046336452,"Art/2DItems/Effects/Weapon/TitanWeapon.dds",0,"[1,4,36,39,42,45]"
1864,1879,-1288362242,"Art/2DItems/Effects/Hats/WildHood.dds",6,[7]
1865,1880,64106520,"Art/2DItems/Effects/Hats/WildHelmet.dds",6,[7]
1866,1881,1647558320,"Art/2DItems/Effects/shoes/WildBoots.dds",9,[12]
1867,1882,1480947763,"Art/2DItems/Effects/gloves/WildGloves.dds",8,[11]
1868,1883,1150766824,"Art/2DItems/Effects/BodyArmour/WildBody.dds",4,[9]
1869,1884,-1922659695,"Art/2DItems/Effects/Wings/WildCloak.dds",5,[10]
1870,1885,-653664627,"Art/2DItems/Effects/Wings/WildWings.dds",5,[10]
1871,1886,-1392484535,"Art/2DItems/Effects/Weapon/WildAxe.dds",0,"[1,4,36,39,42,45]"
1872,1887,1955009110,"Art/2DItems/Effects/Shields/WildShieldSkin.dds",0,"[4,39,45]"
1873,1888,-1760192905,"Art/2DItems/Effects/Footprints/WildFootprints.dds",10,[13]
1874,1889,-540937405,"Art/2DItems/Effects/Character/WildCharacterEffect.dds",16,[15]
1875,1890,-40839976,"Art/2DItems/Effects/Portals/WildPortalEffect.dds",11,[20]
1876,1891,237613999,"Art/2DItems/Effects/Weapon/weapon_wild.dds",2,"[2,5,37,40,43,46]"
1877,1892,-2103358596,"Art/2DItems/Effects/Auras/WildAura.dds",17,[55]
1878,1893,-1506024747,"Art/2DItems/Effects/WildDashEffect.dds",17,[55]
1879,1894,-1141642505,"Art/2DItems/Effects/Hats/WildGoldHood.dds",6,[7]
1880,1895,-1265113316,"Art/2DItems/Effects/Hats/WildGoldHelmet.dds",6,[7]
1881,1896,2132545898,"Art/2DItems/Effects/shoes/WildGoldBoots.dds",9,[12]
1882,1897,-1794898687,"Art/2DItems/Effects/gloves/WildGoldGloves.dds",8,[11]
1883,1898,453362075,"Art/2DItems/Effects/BodyArmour/WildGoldBodyArmour.dds",4,[9]
1884,1899,-1866368421,"Art/2DItems/Effects/Wings/WildGoldCloak.dds",5,[10]
1885,1900,-1395510547,"Art/2DItems/Effects/Wings/WildGoldWings.dds",5,[10]
1886,1901,1024569468,"Art/2DItems/Effects/Footprints/WildGoldFootprints.dds",10,[13]
1887,1902,-1716072231,"Art/2DItems/Effects/Portals/WildGoldPortalEffect.dds",11,[20]
1888,1903,1099030113,"Art/2DItems/Effects/Hats/WranglerHelmet.dds",6,[7]
1889,1904,-91240600,"Art/2DItems/Effects/Hats/WranglerHead.dds",6,[7]
1890,1905,63662888,"Art/2DItems/Effects/shoes/WranglerBoots.dds",9,[12]
1891,1906,1101759211,"Art/2DItems/Effects/gloves/WranglerGloves.dds",8,[11]
1892,1907,1300399107,"Art/2DItems/Effects/BodyArmour/WranglerBodyArmour.dds",4,[9]
1893,1908,-1998731796,"Art/2DItems/Effects/Wings/WranglerBackAttachment.dds",5,[10]
1894,1909,1485947354,"Art/2DItems/Effects/Wings/WranglerWings.dds",5,[10]
1895,1910,-1849922110,"Art/2DItems/Effects/Weapon/WranglerBladeSkin.dds",0,"[1,4,36,39,42,45]"
1896,1911,637587152,"Art/2DItems/Effects/Footprints/WranglerFootprints.dds",10,[13]
1897,1912,-2088177013,"Art/2DItems/Effects/Character/WranglerCharacterEffect.dds",16,[15]
1898,1913,1406361760,"Art/2DItems/Effects/Portals/WranglerPortal.dds",11,[20]
1899,1914,1163628837,"Art/2DItems/Effects/Weapon/weapon_wrangler.dds",2,"[2,5,37,40,43,46]"
1900,1915,590993588,"Art/2DItems/Effects/Auras/WranglerAura.dds",17,[55]
1901,1916,1832208137,"Art/2DItems/Effects/WranglerIceDash.dds",17,[55]
1902,1917,-818220062,"Art/2DItems/Effects/Hats/SilverWranglerHelmet.dds",6,[7]
1903,1918,-860754491,"Art/2DItems/Effects/Hats/SilverWranglerHead.dds",6,[7]
1904,1919,-1255801650,"Art/2DItems/Effects/shoes/SilverWranglerBoots.dds",9,[12]
1905,1920,-310960226,"Art/2DItems/Effects/gloves/SilverWranglerGloves.dds",8,[11]
1906,1921,-2101973779,"Art/2DItems/Effects/BodyArmour/SilverWranglerBodyArmour.dds",4,[9]
1907,1922,-140217117,"Art/2DItems/Effects/Wings/WranglerSilverBackAttachment.dds",5,[10]
1908,1923,-348373514,"Art/2DItems/Effects/Wings/SilverWranglerWings.dds",5,[10]
1909,1924,522565098,"Art/2DItems/Effects/Footprints/SilverWranglerFootprints.dds",10,[13]
1910,1925,962453996,"Art/2DItems/Effects/Portals/SilverWranglerPortal.dds",11,[20]
1911,1926,-194320445,"Art/2DItems/Effects/SunprismHerald.dds",17,[55]
1912,1927,-1992079197,"Art/2DItems/Effects/Hats/IllusionistHelmet.dds",6,[7]
1913,1928,296453093,"Art/2DItems/Effects/shoes/IllusionistBoots.dds",9,[12]
1914,1929,-1395632761,"Art/2DItems/Effects/gloves/IllusionistGloves.dds",8,[11]
1915,1930,1034187012,"Art/2DItems/Effects/BodyArmour/IllusionistBody.dds",4,[9]
1916,1931,-1806053791,"Art/2DItems/Effects/Wings/IllusionistBackAttachment.dds",5,[10]
1917,1932,-1535339784,"Art/2DItems/Effects/Weapon/IllusionistWeaponSkin.dds",0,"[1,4,36,39,42,45]"
1918,1933,-1127392502,"Art/2DItems/Effects/Weapon/weapon_illusionist.dds",2,"[2,5,37,40,43,46]"
1919,1934,140537496,"Art/2DItems/Effects/Auras/IllusionistAuraEffect.dds",17,[55]
1920,1935,1409622176,"Art/2DItems/Effects/IllusionistCyclone.dds",17,[55]
1921,1936,-910746756,"Art/2DItems/Effects/Portals/IllusionistPortalEffect.dds",11,[20]
1922,1937,-255037359,"Art/2DItems/Effects/Weapon/WhiteLacqueredSword.dds",0,"[1,4,36,39,42,45]"
1923,1938,1991411156,"Art/2DItems/Effects/Shields/WhiteLacqueredShield.dds",0,"[4,39,45]"
1924,1939,-757792284,"Art/2DItems/Effects/Hats/ZenithHelmet.dds",6,[7]
1925,1940,1147516791,"Art/2DItems/Effects/shoes/ZenithBoots.dds",9,[12]
1926,1941,-1698683688,"Art/2DItems/Effects/gloves/ZenithGloves.dds",8,[11]
1927,1942,-1722690315,"Art/2DItems/Effects/BodyArmour/ZenithBody.dds",4,[9]
1928,1943,-652415678,"Art/2DItems/Effects/Wings/ZenithBackAttachment.dds",5,[10]
1929,1944,-878305321,"Art/2DItems/Effects/Hats/WaterElementalHelmet.dds",6,[7]
1930,1945,2109351068,"Art/2DItems/Effects/Weapon/WaterElementalWeaponSkin.dds",0,"[1,4,36,39,42,45]"
1931,1946,1964972503,"Art/2DItems/Effects/shoes/WaterElementalBoots.dds",9,[12]
1932,1947,-1257670637,"Art/2DItems/Effects/gloves/WaterElementalGloves.dds",8,[11]
1933,1948,-473377204,"Art/2DItems/Effects/BodyArmour/WaterElementalBody.dds",4,[9]
1934,1949,1107737272,"Art/2DItems/Effects/Wings/WaterElementalBackAttachment.dds",5,[10]
1935,1950,-42965373,"Art/2DItems/Effects/Character/WaterElementalCharacterEffect.dds",16,[15]
1936,1951,1078639579,"Art/2DItems/Effects/Weapon/WaterElementalWeaponEffect.dds",2,"[2,5,37,40,43,46]"
1937,1952,1899957490,"Art/2DItems/Effects/Footprints/WaterElementalFootprints.dds",10,[13]
1938,1953,-1904042816,"Art/2DItems/Effects/Hats/MonolithCrown.dds",6,[7]
1939,1954,-1378445137,"Art/2DItems/Effects/Auras/MonolithAura.dds",17,[55]
1940,1955,1452561192,"Art/2DItems/Effects/Wings/MonolithWings.dds",5,[10]
1941,1956,2111688323,"Art/2DItems/Effects/Hats/LegionBrimmedHat.dds",6,[7]
1942,1957,-845997218,"Art/2DItems/Effects/Hats/KoreanKat.dds",6,[7]
1943,1958,-652608141,"Art/2DItems/Effects/Hats/KoreanGiveawayHat.dds",6,[7]
1944,1959,1339902054,"Art/2DItems/Effects/Portals/LegionPortal.dds",11,[20]
1945,1960,-1141970640,"Art/2DItems/Effects/Portals/VaalViperPortalEffect.dds",11,[20]
1946,1961,896878903,"Art/2DItems/Effects/Hats/SmokingHood.dds",6,[7]
1947,1962,1431093306,"Art/2DItems/Effects/CelestialRainOfArrows.dds",17,[55]
1948,1963,1691610388,"Art/2DItems/Effects/Portals/VampiricPortal.dds",11,[20]
1949,1964,1112554228,"Art/2DItems/Effects/Footprints/MiracleFootprints.dds",10,[13]
1950,1965,-1961726621,"Art/2DItems/Effects/CelestialEssenceDrain.dds",17,[55]
1951,1966,587160761,"Art/2DItems/Effects/CelestialContagion.dds",17,[55]
1952,1967,1639819121,"Art/2DItems/Effects/CelestialWither.dds",17,[55]
1953,1968,-5450600,"Art/2DItems/Effects/CelestialBladestorm.dds",17,[55]
1954,1969,-549198716,"Art/2DItems/Effects/CelestialBloodAndSandStance.dds",17,[55]
1955,1970,1639450775,"Art/2DItems/Effects/Wings/ZenithBackAttachment1.dds",5,[10]
1956,1971,1650010333,"Art/2DItems/Effects/Wings/ZenithBackAttachment2.dds",5,[10]
1957,1972,-1516824920,"Art/2DItems/Effects/Wings/ZenithBackAttachment3.dds",5,[10]
1958,1973,1689115425,"Art/2DItems/Effects/CelestialLightningTrap.dds",17,[55]
1959,1974,602538569,"Art/2DItems/Effects/AutomatonStormBrand.dds",17,[55]
1960,1975,300861979,"Art/2DItems/Effects/CelestialArcEffect.dds",17,[55]
1961,1976,2140597228,"Art/2DItems/Effects/CelestialLacerate.dds",17,[55]
1962,1977,2026452756,"Art/2DItems/Effects/CelestialBlight.dds",17,[55]
1963,1978,-1735866172,"Art/2DItems/Effects/CelestialCyclone.dds",17,[55]
1964,1979,1777987027,"Art/2DItems/Effects/Weapon/weapon_lich_new.dds",2,"[2,5,37,40,43,46]"
1965,1980,-212034633,"Art/2DItems/Effects/Auras/LichAuraEffect.dds",17,[55]
1966,1981,-670926586,"Art/2DItems/Effects/Frames/Lich.dds",12,[17]
1967,1982,315437377,"Art/2DItems/Effects/Hats/BaneLichHood.dds",6,[7]
1968,1983,308328076,"Art/2DItems/Effects/Hats/BaneLichHelmet.dds",6,[7]
1969,1984,-1312759200,"Art/2DItems/Effects/shoes/BaneLichBoots.dds",9,[12]
1970,1985,283296347,"Art/2DItems/Effects/gloves/BaneLichGloves.dds",8,[11]
1971,1986,139539500,"Art/2DItems/Effects/BodyArmour/BaneLichBodyArmour.dds",4,[9]
1972,1987,-1776404300,"Art/2DItems/Effects/Frames/BaneLich.dds",12,[17]
