"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","HASH32","CannotBeSupported","LifeLeech","CastTime","ActiveSkill","IgnoreMinionTypes","CooldownNotRecoverDuringActive","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_145","RegularVariant","bool_154","i32_155","i32_159","i32_163","bool_167","StatSet","AdditionalStatSets","Audio","CostTypes","bool_224","[i32]_225","i32_241","SupportWeaponRestrictions","string_261","rid_269","f32_285","f32_289"
538,"SupportInfernalLegionPlayer",1,[76],"",[23],[213],"",1526525266,"",2,1000,"","","",[],"","","","","",0,0,0,"",661,[],"",[],1,[],-1,[],"","",0,0
539,"SupportInfernalLegionPlayerTwo",1,[76],"",[23],[213],"",1454541088,"",2,1000,"","","",[],"","","","","",0,0,0,"",662,[],"",[],1,[],-1,[],"","",0,0
540,"SupportInfernalLegionPlayerThree",1,[76],"",[23],[213],"",3980310253,"",2,1000,"","","",[],"","","","","",0,0,0,"",663,[],"",[],1,[],-1,[],"","",0,0
541,"SupportSecondWindPlayer",1,[89],"",[],"[36,63]","",2951386843,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",664,[],"",[],1,[],-1,[],"","",0,0
542,"SupportSecondWindPlayerTwo",1,[89],"",[],"[36,63]","",3243428346,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",665,[],"",[],1,[],-1,[],"","",0,0
543,"SupportSecondWindPlayerThree",1,[89],"",[],"[36,63]","",2813081404,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",666,[],"",[],1,[],-1,[],"","",0,0
544,"FistOfWarSupportPlayer",1,[91],"",[],"[138,24,94,32,35,37,36]","",3157999127,"",2,1000,"","","",[],"","","","","",0,0,0,"",667,[],"",[],1,[],-1,[],"","",0,0
545,"FistOfWarSupportPlayerTwo",1,[91],"",[],"[138,24,94,32,35,37,36]","",1760355754,"",2,1000,"","","",[],"","","","","",0,0,0,"",668,[],"",[],1,[],-1,[],"","",0,0
546,"FistOfWarSupportPlayerThree",1,[91],"",[],"[138,24,94,32,35,37,36]","",3468900854,"",2,1000,"","","",[],"","","","","",0,0,0,"",669,[],"",[],1,[],-1,[],"","",0,0
547,"ViciousHexSupportPlayer",1,[68],"",[],"[138,36,49,38]","",4212751118,"",2,1000,"","","",[],"","","","","",0,0,0,"",670,[],"",[],1,[],-1,[],"","",0,0
548,"SupportBloodMagicPlayer",1,[],"",[],"[107,138]","",2262643832,"",2,1000,"","","",[],"","","","","",0,0,0,"",671,[],"",[],1,[],-1,[],"","",0,0
549,"SupportAtaluiBloodlettingPlayer",1,[],"",[],"[107,138]","",52486624,"",2,1000,"","","",[],"","","","","",0,0,0,"",672,[],"",[],1,[],-1,[],"","",0,0
550,"SupportBeheadPlayer",1,[20],"",[],[],"",1789407347,"",2,1000,"","","",[],"","","","","",0,0,0,"",673,[],"",[],1,[],-1,[],"","",0,0
551,"SupportBeheadPlayerTwo",1,[20],"",[],[],"",3825626582,"",2,1000,"","","",[],"","","","","",0,0,0,"",674,[],"",[],1,[],-1,[],"","",0,0
552,"SupportEinharsBeastritePlayer",1,[20],"",[],[],"",179251288,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",675,[],"",[],1,[],-1,[],"","",0,0
553,"SupportExecutePlayer",1,"[6,0,116]","",[],[],"",674072680,"",2,1000,"","","",[],"","","","","",0,0,0,"",676,[],"",[],1,[],-1,[],"","",0,0
554,"SupportExecutePlayerTwo",1,"[6,0,116]","",[],[],"",1900267699,"",2,1000,"","","",[],"","","","","",0,0,0,"",677,[],"",[],1,[],-1,[],"","",0,0
555,"SupportExecutePlayerThree",1,"[6,0,116]","",[],[],"",1049017333,"",2,1000,"","","",[],"","","","","",0,0,0,"",678,[],"",[],1,[],-1,[],"","",0,0
556,"SupportOverchargePlayer",1,"[6,0,116]","",[],[],"",885050187,"",2,1000,"","","",[],"","","","","",0,0,0,"",679,[],"",[],1,[],-1,[],"","",0,0
557,"SupportDemonMagusPlayer",1,"[1,27]","",[],"[49,76]","",1463611569,"",2,1000,"","","",[],"","","","","",0,0,0,"",680,[],"",[],1,[],-1,[],"","",0,0
558,"SupportJaggedGroundPlayer",1,[91],"","[8,7,167]",[234],"",4166254669,"",2,1000,"","","",[],"","","","","",0,0,0,"",681,[],"",[],1,[],-1,[],"","",0,0
559,"SupportJaggedGroundPlayerTwo",1,[91],"","[8,7,167]",[234],"",2222111067,"",2,1000,"","","",[],"","","","","",0,0,0,"",682,[],"",[],1,[],-1,[],"","",0,0
560,"SupportInevitableCriticalsPlayer",1,"[0,6,116]","",[],"[138,32,35,24,36,94]","",418622335,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",683,[],"",[],1,[],-1,[],"","",0,0
561,"UnbreakableSupportPlayer",1,[],"",[],"[63,138]","",2186922334,"",2,1000,"","","",[],"","","","","",0,0,0,"",684,[],"",[],1,[],-1,[],"","",0,0
562,"ProlongedDurationSupportPlayer",1,[8],"",[],[],"",3905881010,"",2,1000,"","","",[],"","","","","",0,0,0,"",685,[],"",[],1,[],-1,[],"","",0,0
563,"ProlongedDurationSupportPlayerTwo",1,[8],"",[],[],"",3121650467,"",2,1000,"","","",[],"","","","","",0,0,0,"",686,[],"",[],1,[],-1,[],"","",0,0
564,"ProlongedDurationSupportPlayerThree",1,[8],"","[89,229]","[89,229,74,73,24,94,32,35,138,37,36]","",1784508750,"",2,1000,"","","",[],"","","","","",0,0,0,"",687,[],"",[],1,[],-1,[],"","",0,0
565,"ImpactShockwaveSupportPlayer",1,[20],"",[],[],"",618284840,"",2,1000,"","","",[],"","","","","",0,0,0,"",688,[],"",[],1,[],-1,[],"","",0,0
566,"SupportHexBloomPlayer",1,[68],"*",[7],[],"",2873323537,"",2,1000,"","","",[],"","","","","",0,0,0,"",689,[],"",[],1,[],-1,[],"","",0,0
567,"SupportChillingIcePlayer",1,"[6,0,116]","",[167],[],"",1622526864,"",2,1000,"","","",[],"","","","","",0,0,0,"",690,[],"",[],1,[],-1,[],"","",0,0
568,"SupportFrozenVortexPlayer",1,"[6,0,116]","","[34,7,8]",[],"",1352386822,"",2,1000,"","","",[],"","","","","",0,0,0,"",691,[],"",[],1,[],-1,[],"","",0,0
569,"TriggeredFrozenVortexPlayer","",[],"",[],[],"",79874919,"",2,1000,936,"","",[],"","","","","",0,0,0,"",692,[],"",[],1,[],-1,[],"","",0,0
570,"SupportShockManaRegenerationPlayer",1,"[6,0,116]","",[],"[32,35,24,94,76]","",425119435,"",2,1000,"","","",[],"","","","","",0,0,0,"",693,[],"",[],1,[],-1,[],"","",0,0
571,"SupportEnergyShieldOnShockKillPlayer",1,"[6,0,116]","",[],[],"",2099006418,"",2,1000,"","","",[],"","","","","",0,0,0,"",694,[],"",[],1,[],-1,[],"","",0,0
572,"SupportShockConductionPlayer",1,"[6,0,116]","",[],[],"",1359267180,"",2,1000,"","","",[],"","","","","",0,0,0,"",695,[],"",[],1,[],-1,[],"","",0,0
573,"SupportLastingFrostPlayer",1,"[6,0,116]","",[],[],"",304506692,"",2,1000,"","","",[],"","","","","",0,0,0,"",696,[],"",[],1,[],-1,[],"","",0,0
574,"SupportChanceToFreezePlayer",1,[],"",[],[],"",2541368050,"",2,1000,"","","",[],"","","","","",0,0,0,"",697,[],"",[],1,[],-1,[],"","",0,0
575,"SupportIgnitePlayer",1,"[6,0,116]","",[],[],"",3605315793,"",2,1000,"","","",[],"","","","","",0,0,0,"",698,[],"",[],1,[],-1,[],"","",0,0
576,"SupportIgnitePlayerTwo",1,"[6,0,116]","",[],[],"",725112072,"",2,1000,"","","",[],"","","","","",0,0,0,"",699,[],"",[],1,[],-1,[],"","",0,0
577,"SupportIgnitePlayerThree",1,"[6,0,116]","",[],[],"",3157403204,"",2,1000,"","","",[],"","","","","",0,0,0,"",700,[],"",[],1,[],-1,[],"","",0,0
578,"SupportDeadlyIgnitesPlayer",1,"[6,0,116]","",[],[],"",3461667018,"",2,1000,"","","",[],"","","","","",0,0,0,"",701,[],"",[],1,[],-1,[],"","",0,0
579,"SupportDeadlyIgnitesPlayerTwo",1,"[6,0,116]","",[],[],"",1202408596,"",2,1000,"","","",[],"","","","","",0,0,0,"",702,[],"",[],1,[],-1,[],"","",0,0
580,"SupportIgniteDurationPlayer",1,"[6,0,116]","",[],[],"",1577951403,"",2,1000,"","","",[],"","","","","",0,0,0,"",703,[],"",[],1,[],-1,[],"","",0,0
581,"SupportIgniteDurationPlayerTwo",1,"[6,0,116]","",[],[],"",2844362460,"",2,1000,"","","",[],"","","","","",0,0,0,"",704,[],"",[],1,[],-1,[],"","",0,0
582,"SupportIgniteDurationPlayerThree",1,"[6,0,116]","",[],[],"",1253908010,"",2,1000,"","","",[],"","","","","",0,0,0,"",705,[],"",[],1,[],-1,[],"","",0,0
583,"SupportEssenceHarvestPlayer",1,"[5,138,73]","",[],"[4,119,213]","",3486360654,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",706,[],"",[],1,[],-1,[],"","",0,0
584,"SupportInvocationPlayer",1,[1],"",[],"[63,36,49,32,35,24,94,47,11,37]","",2482798464,"",2,1000,"","","",[],"","","","","",0,0,0,"",707,[],"",[],1,[],-1,[],"","",0,0
585,"SupportEnragedWarcryPlayer",1,[62],"",[223],[],"",1461584303,"",2,1000,"","","",[],"","","","","",0,0,0,"",708,[],"",[],1,[],-1,[],"","",0,0
586,"SupportEnragedWarcryPlayerTwo",1,[62],"",[],[],"",1699143260,"",2,1000,"","","",[],"","","","","",0,0,0,"",709,[],"",[],1,[],-1,[],"","",0,0
587,"SupportMomentumPlayer",1,"[6,0,116]","",[],"[138,36,32,35,24,36,94]","",115500513,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",710,[],"",[],1,[],-1,[],"","",0,0
588,"SupportSpreadingFrostPlayer",1,"[6,0,116]","",[],[],"",2691518528,"",2,1000,"","","",[],"","","","","",0,0,0,"",711,[],"",[],1,[],-1,[],"","",0,0
589,"SupportNeuralOverloadPlayer",1,"[6,0,116]","",[],[],"",176982594,"",2,1000,"","","",[],"","","","","",0,0,0,"",712,[],"",[],1,[],-1,[],"","",0,0
590,"SupportPinpointCriticalPlayer",1,"[6,0,116]","",[],[],"",1933375489,"",2,1000,"","","",[],"","","","","",0,0,0,"",713,[],"",[],1,[],-1,[],"","",0,0
591,"SupportPerpetualChargePlayer",1,[130],"",[],[],"",839129602,"",2,1000,"","","",[],"","","","","",0,0,0,"",714,[],"",[],1,[],-1,[],"","",0,0
592,"SupportCorrosionPlayer",1,"[6,0,116]","",[],[133],"",1252127527,"",2,1000,"","","",[],"","","","","",0,0,0,"",715,[],"",[],1,[],-1,[],"","",0,0
593,"SupportBurstingPlaguePlayer",1,"[6,0,116]","",[],[],"",1930743805,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",406,[],"",[],1,[],-1,[],"","",0,0
594,"PlagueBurstPlayer","",[],"",[],[],"",2536430881,"",2,1000,777,"","",[],"","","","","",0,0,0,"",407,[],"",[],1,[],-1,[],"","",0,0
595,"SupportWallFortressPlayer",1,[137],"",[],[],"",3288323940,"",2,1000,"","","",[],"","","","","",0,0,0,"",408,[],"",[],1,[],-1,[],"","",0,0
596,"SupportWallFortressPlayerTwo",1,[137],"",[],[],"",355199314,"",2,1000,"","","",[],"","","","","",0,0,0,"",409,[],"",[],1,[],-1,[],"","",0,0
597,"SupportAhnsCitadelPlayer",1,[137],"",[164],[],"",1938046006,"",2,1000,"","","",[],"","","","","",0,0,0,"",410,[],"",[],1,[],-1,[],"","",0,0
598,"SupportElementalDischargePlayer",1,"[1,6,73]","",[142],"[134,135,136]","",568996297,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",411,[],"",[],1,[],-1,[],"","",0,0
599,"TriggeredElementalDischargePlayer","",[],"",[],[],"",3786039968,"",2,1000,781,"","",[],"","","","","",0,0,0,"",412,[],"",[],1,[],-1,[],"","",0,0
600,"SupportHourglassPlayer",1,"[0,6,48,116]","","[89,132]","[89,132,74,73,24,94,32,35,138,37,36]","",2291518825,"",2,1000,"","","",[],"","","","","",0,0,0,1,716,[],"",[],1,[],-1,[],"","",0,0
601,"SupportFieryDeathPlayer",1,"[6,0,116]","",[],[114],"",1543659745,"",2,1000,"","","",[],"","","","","",0,0,0,"",717,[],"",[],1,[],-1,[],"","",0,0
602,"TriggeredFieryDeathPlayer","",[],"",[],[],"",3993063523,"",2,1000,782,"","",[],"","","","","",0,0,0,"",718,[],"",[],1,[],-1,[],"","",0,0
603,"SupportDeadlyHeraldsPlayer",1,[51],"",[],[],"",3427859857,"",2,1000,"","","",[],"","","","","",0,0,0,"",719,[],"",[],1,[],-1,[],"","",0,0
604,"SupportBuffedHeraldPlayer",1,[51],"",[],[],"",2030716087,"",2,1000,"","","",[],"","","","","",0,0,0,"",720,[],"",[],1,[],-1,[],"","",0,0
605,"SupportManaFlarePlayer",1,"[1,6,73]","",[],[114],"",114760892,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",721,[],"",[],1,[],-1,[],"","",0,0
606,"TriggeredManaFlarePlayer","",[],"",[],[],"",3686363669,"",2,1000,792,"","",[],"","","","","",0,0,0,"",722,[],"",[],1,[],-1,[],"","",0,0
607,"SupportLockdownPlayer",1,"[0,6,116]","",[],[],"",1475751099,"",2,1000,"","","",[],"","","","","",0,0,0,"",723,[],"",[],1,[],-1,[],"","",0,0
608,"SupportPinPlayer",1,"[0,6,116]","",[],[],"",916603757,"",2,1000,"","","",[],"","","","","",0,0,0,"",724,[],"",[],1,[],-1,[],"","",0,0
609,"SupportPinPlayerTwo",1,"[0,6,116]","",[],[],"",1822826784,"",2,1000,"","","",[],"","","","","",0,0,0,"",725,[],"",[],1,[],-1,[],"","",0,0
610,"SupportPinPlayerThree",1,"[0,6,116]","",[],[],"",3839420429,"",2,1000,"","","",[],"","","","","",0,0,0,"",726,[],"",[],1,[],-1,[],"","",0,0
611,"SupportAmbushPlayer",1,"[0,6,116]","",[],[],"",88534067,"",2,1000,"","","",[],"","","","","",0,0,0,"",727,[],"",[],1,[],-1,[],"","",0,0
612,"SupportMinionPactPlayer",1,"[6,0,34,116]","",[],"[32,35,24,138,36,94]","",1255814033,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",728,[],"",[],1,[],-1,[],"","",0,0
613,"SupportMinionPactPlayerTwo",1,"[6,0,34,116]","",[],"[32,35,24,138,36,94]","",2752093297,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",729,[],"",[],1,[],-1,[],"","",0,0
614,"SupportLastGaspPlayer",1,"[76,138,73]","",[8],[213],"",2109092340,"",2,1000,"","","",[],"","","","","",0,0,0,"",730,[],"",[],1,[],-1,[],"","",0,0
615,"SupportTecrodsRevengePlayer",1,"[76,138,73]","",[8],[213],"",3146527661,"",2,1000,"","","",[],"","","","","",0,0,0,"",731,[],"",[],1,[],-1,[],"","",0,0
616,"SupportLifeOnCullPlayer",1,"[6,0,116]","",[],[],"",879432281,"",2,1000,"","","",[],"","","","","",0,0,0,"",732,[],"",[],1,[],-1,[],"","",0,0
617,"SupportManaOnCullPlayer",1,"[6,0,116]","",[],[],"",1593133107,"",2,1000,"","","",[],"","","","","",0,0,0,"",733,[],"",[],1,[],-1,[],"","",0,0
618,"SupportInnervatePlayer",1,"[0,116]","",[8],"[138,32,35,24,36,94]","",151734188,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",734,[],"",[],1,[],-1,[],"","",0,0
619,"SupportEscalatingPoisonPlayer",1,"[0,6,116]","",[],[],"",4223639804,"",2,1000,"","","",[],"","","","","",0,0,0,"",735,[],"",[],1,[],-1,[],"","",0,0
620,"SupportChargeProfusionPlayer",1,[145],"",[],[],"",2264329776,"",2,1000,"","","",[],"","","","","",0,0,0,"",736,[],"",[],1,[],-1,[],"","",0,0
621,"SupportChargeProfusionPlayerTwo",1,[145],"",[],[],"",256620274,"",2,1000,"","","",[],"","","","","",0,0,0,"",737,[],"",[],1,[],-1,[],"","",0,0
622,"SupportEmpoweredDamagePlayer",1,[146],"",[],[],"",96812710,"",2,1000,"","","",[],"","","","","",0,0,0,"",738,[],"",[],1,[],-1,[],"","",0,0
623,"SupportEmpoweredCullPlayer",1,[146],"",[],[],"",1369346016,"",2,1000,"","","",[],"","","","","",0,0,0,"",739,[],"",[],1,[],-1,[],"","",0,0
624,"SupportHydraPlayer",1,"[1,30,73]","",[36],[],"",128802714,"",2,1000,"","","",[],"","","","","",0,0,0,"",740,[],"",[],1,[],-1,[],"","",0,0
625,"SupportRagingCryPlayer",1,[62],"",[],[],"",3275387692,"",2,1000,"","","",[],"","","","","",0,0,0,"",741,[],"",[],1,[],-1,[],"","",0,0
626,"SupportArmourDemolisherPlayer",1,"[1,0,6,116,48,224]","",[],[],"",2937549374,"",2,1000,"","","",[],"","","","","",0,0,0,"",742,[],"",[],1,[],-1,[],"","",0,0
627,"SupportArmourDemolisherPlayerTwo",1,"[1,0,6,116,48,224]","",[],[],"",1884123469,"",2,1000,"","","",[],"","","","","",0,0,0,"",743,[],"",[],1,[],-1,[],"","",0,0
628,"SupportUruksSmeltingPlayer",1,"[1,0,6,116,48,224]","",[],[],"",4061197829,"",2,1000,"","","",[],"","","","","",0,0,0,"",744,[],"",[],1,[],-1,[],"","",0,0
629,"SupportRageforgedPlayer",1,"[6,0,116]","",[223],"[138,32,35,24,94]","",3863250840,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",745,[],"",[],1,[],-1,[],"","",0,0
630,"SupportRageforgedPlayerTwo",1,"[6,0,116]","",[223],"[138,32,35,24,94]","",3059016235,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",746,[],"",[],1,[],-1,[],"","",0,0
631,"SupportArmourExplosionPlayer",1,"[0,116]","",[],[],"",3744635061,"",2,1000,"","","",[],"","","","","",0,0,0,"",747,[],"",[],1,[],-1,[],"","",0,0
632,"SupportStompingGroundPlayer",1,[78],"",[],[],"",537068748,"",2,1000,"","","",[],"","","","","",0,0,0,"",748,[],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[],1,[],-1,"[3,8,4,9,5,10,16,14,1,17,6,20,18,26,12]","","",0,0
633,"SupportSwiftAfflictionPlayer",1,"[6,0,34,116]","",[],[],"",2077930575,"",2,1000,"","","",[],"","","","","",0,0,0,"",749,[],"",[],1,[],-1,[],"","",0,0
634,"SupportSwiftAfflictionPlayerTwo",1,"[6,0,34,116]","",[],[],"",966265331,"",2,1000,"","","",[],"","","","","",0,0,0,"",750,[],"",[],1,[],-1,[],"","",0,0
635,"SupportSwiftAfflictionPlayerThree",1,"[6,0,34,116]","",[],[],"",2242217546,"",2,1000,"","","",[],"","","","","",0,0,0,"",751,[],"",[],1,[],-1,[],"","",0,0
636,"SupportIntenseAgonyPlayer",1,"[1,34,73]","",[],[],"",467938411,"",2,1000,"","","",[],"","","","","",0,0,0,"",752,[],"",[],1,[],-1,[],"","",0,0
637,"SupportDrainedAilmentPlayer",1,"[1,34,73]","",[],[],"",2191185465,"",2,1000,"","","",[],"","","","","",0,0,0,"",753,[],"",[],1,[],-1,[],"","",0,0
638,"SupportChaoticFreezePlayer",1,"[1,34,41,73,73]","",[],[],"",537878794,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",754,[],"",[],1,[],-1,[],"","",0,0
639,"SupportHinderPlayer",1,"[1,34,41,73,73]","",[],[],"",1138344825,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",755,[],"",[],1,[],-1,[],"","",0,0
640,"SupportFusilladePlayer",1,"[2,40,73,184,73]","","[191,192]","[138,191,192,74,73,47,150,36]","",1639214351,"",2,1000,"","","",[],"","","","","",0,0,0,"",756,[],"",[],1,[],-1,[],"","",0,0
641,"SupportComboFinisherPlayer",1,[19],"","[151,152,193]","[138,89,51,36,49,24,94,32,35,1,62,193,152,74,73]","",1703388026,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",757,[],"",[],1,[],-1,[],"","",0,0
642,"SupportComboFinisherPlayerTwo",1,[19],"","[151,152,193]","[138,89,51,36,49,24,94,32,35,1,62,193,152,74,73]","",3245412337,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",758,[],"",[],1,[],-1,[],"","",0,0
643,"SupportAilithLineagePlayer",1,[151],"",[145],[],"",2367012116,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",759,[],"",[],1,[],-1,[],"","",0,0
644,"SupportSlowPotencyPlayer",1,"[6,0,1,48,116]","",[],[],"",352193364,"",2,1000,"","","",[],"","","","","",0,0,0,"",760,[],"",[],1,[],-1,[],"","",0,0
645,"SupportPrecisionPlayer",1,"[138,4,73]","",[],[],"",3938068084,"",2,1000,"","","",[],"","","","","",0,0,0,"",761,[],"",[],1,[],-1,[],"","",0,0
646,"SupportPrecisionPlayerTwo",1,"[138,4,73]","",[],[],"",531004988,"",2,1000,"","","",[],"","","","","",0,0,0,"",762,[],"",[],1,[],-1,[],"","",0,0
647,"SupportClarityPlayer",1,"[138,4,73]","",[],[],"",3346353190,"",2,1000,"","","",[],"","","","","",0,0,0,"",763,[],"",[],1,[],-1,[],"","",0,0
648,"SupportClarityPlayerTwo",1,"[138,4,73]","",[],[],"",2027670849,"",2,1000,"","","",[],"","","","","",0,0,0,"",764,[],"",[],1,[],-1,[],"","",0,0
649,"SupportVitalityPlayer",1,"[138,4,73]","",[],[],"",1353248374,"",2,1000,"","","",[],"","","","","",0,0,0,"",765,[],"",[],1,[],-1,[],"","",0,0
650,"SupportVitalityPlayerTwo",1,"[138,4,73]","",[],[],"",2274888985,"",2,1000,"","","",[],"","","","","",0,0,0,"",766,[],"",[],1,[],-1,[],"","",0,0
651,"SupportHerbalismPlayer",1,"[138,4,73]","",[],[],"",2140232863,"",2,1000,"","","",[],"","","","","",0,0,0,"",767,[],"",[],1,[],-1,[],"","",0,0
652,"SupportHerbalismPlayerTwo",1,"[138,4,73]","",[],[],"",206901146,"",2,1000,"","","",[],"","","","","",0,0,0,"",768,[],"",[],1,[],-1,[],"","",0,0
653,"SupportCannibalismPlayer",1,"[138,4,73]","",[],[],"",3993587876,"",2,1000,"","","",[],"","","","","",0,0,0,"",769,[],"",[],1,[],-1,[],"","",0,0
654,"SupportCannibalismPlayerTwo",1,"[138,4,73]","",[],[],"",1758795208,"",2,1000,"","","",[],"","","","","",0,0,0,"",770,[],"",[],1,[],-1,[],"","",0,0
655,"SupportSoulbreakerPlayer",1,[],"",[],"[138,5,14,13,35,36]","",1838596801,"",2,1000,"","","",[],"","","","","",0,0,0,"",771,[],"",[],1,[],-1,[],"","",0,0
656,"SupportRupturePlayer",1,"[0,6,116]","",[],[],"",3002451149,"",2,1000,"","","",[],"","","","","",0,0,0,"",772,[],"",[],1,[],-1,[],"","",0,0
657,"SupportCullingStrikePlayer",1,"[0,116]","",[],[],"",2870450645,"",2,1000,"","","",[],"","","","","",0,0,0,"",773,[],"",[],1,[],-1,[],"","",0,0
658,"SupportCullingStrikePlayerTwo",1,"[0,116]","",[],[],"",745135580,"",2,1000,"","","",[],"","","","","",0,0,0,"",774,[],"",[],1,[],-1,[],"","",0,0
659,"SupportSpellCascadePlayer",1,[55],"",[],"[24,94,32,35,37,47,0]","",511615440,"",2,1000,"","","",[],"","","","","",0,0,0,"",775,[],"",[],1,[],-1,[],"","",0,0
660,"SupportArmourBreakPlayer",1,"[0,6,116]","",[],[],"",946529075,"",2,1000,"","","",[],"","","","","",0,0,0,"",776,[],"",[],1,[],-1,[],"","",0,0
661,"SupportArmourBreakPlayerTwo",1,"[0,6,116]","",[],[],"",3768270349,"",2,1000,"","","",[],"","","","","",0,0,0,"",777,[],"",[],1,[],-1,[],"","",0,0
662,"SupportArmourBreakPlayerThree",1,"[0,6,116]","",[],[],"",2131321116,"",2,1000,"","","",[],"","","","","",0,0,0,"",778,[],"",[],1,[],-1,[],"","",0,0
663,"SupportFarCombatPlayer",1,"[0,116]","",[],[],"",2689661678,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",779,[],"",[],1,[],-1,[],"","",0,0
664,"SupportFarCombatPlayerTwo",1,"[0,116]","",[],[],"",2621167934,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",780,[],"",[],1,[],-1,[],"","",0,0
665,"SupportDazePlayer",1,"[0,116]","",[],[],"",2345855186,"",2,1000,"","","",[],"","","","","",0,0,0,"",781,[],"",[],1,[],-1,[],"","",0,0
666,"SupportDazedBreakPlayer",1,"[0,116]","",[],[],"",2628483181,"",2,1000,"","","",[],"","","","","",0,0,0,"",782,[],"",[],1,[],-1,[],"","",0,0
667,"SupportDazingCryPlayer",1,[62],"",[],[],"",3034544907,"",2,1000,"","","",[],"","","","","",0,0,0,"",783,[],"",[],1,[],-1,[],"","",0,0
668,"SupportCursedGroundPlayer",1,[68],"",[143],[],"",886923747,"",2,1000,"","","",[],"","","","","",0,0,0,"",784,[],"",[],1,[],-1,[],"","",0,0
669,"SupportDoedresUndoingPlayer",1,[68],"","[143,202]",[],"",2055504387,"",2,1000,"","","",[],"","","","","",0,0,0,"",785,[],"",[],1,[],-1,[],"","",0,0
670,"SupportElementalArmamentPlayer",1,"[0,116]","",[],[],"",1607790322,"",2,1000,"","","",[],"","","","","",0,0,0,"",786,[],"",[],1,[],-1,[],"","",0,0
671,"SupportElementalArmamentPlayerTwo",1,"[0,116]","",[],[],"",2954622014,"",2,1000,"","","",[],"","","","","",0,0,0,"",787,[],"",[],1,[],-1,[],"","",0,0
672,"SupportElementalArmamentPlayerThree",1,"[0,116]","",[],[],"",1578588629,"",2,1000,"","","",[],"","","","","",0,0,0,"",788,[],"",[],1,[],-1,[],"","",0,0
673,"SupportCooldownRecoveryPlayer",1,[89],"",[],[],"",4144924275,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",789,[],"",[],1,[],-1,[],"","",0,0
674,"SupportCooldownRecoveryPlayerTwo",1,[89],"",[],[],"",1070299205,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",790,[],"",[],1,[],-1,[],"","",0,0
675,"SupportBloodFountainPlayer",1,[24],"",[],"[5,138,73]","",3903390859,"",2,1000,"","","",[],"","","","","",0,0,0,"",791,[],"",[],1,[],-1,[],"","",0,0
676,"SupportManaFountainPlayer",1,[24],"",[],"[5,138,73]","",1941706799,"",2,1000,"","","",[],"","","","","",0,0,0,"",792,[],"",[],1,[],-1,[],"","",0,0
677,"SupportRageFountainPlayer",1,[24],"",[],"[5,138,73]","",2692669338,"",2,1000,"","","",[],"","","","","",0,0,0,"",793,[],"",[],1,[],-1,[],"","",0,0
678,"SupportHolyDescentPlayer",1,[161],"","[167,7,8]",[],"",3061809381,"",2,1000,"","","",[],"","","","","",0,0,0,"",794,[],"",[],1,[],-1,[],"","",0,0
679,"SupportBurningRunesPlayer",1,"[68,163]","",[],[],"",2957809171,"",2,1000,"","","",[],"","","","","",0,0,0,"",795,[],"",[],1,[],-1,[],"","",0,0
680,"SupportDoubleBarrelPlayer",1,"[116,115]","",[],[],"",3348145937,"",2,1000,"","","",[],"","","","","",0,0,0,"",796,[],"",[],1,[],-1,[],"","",0,0
681,"SupportDoubleBarrelPlayerTwo",1,"[116,115]","",[],[],"",315047763,"",2,1000,"","","",[],"","","","","",0,0,0,"",797,[],"",[],1,[],-1,[],"","",0,0
682,"SupportDoubleBarrelPlayerThree",1,"[116,115]","",[],[],"",1309619338,"",2,1000,"","","",[],"","","","","",0,0,0,"",798,[],"",[],1,[],-1,[],"","",0,0
683,"SupportCombatReloadPlayer",1,"[116,115]","",[],[],"",437566960,"",2,1000,"","","",[],"","","","","",0,0,0,"",799,[],"",[],1,[],-1,[],"","",0,0
