"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","HASH32","CannotBeSupported","LifeLeech","CastTime","ActiveSkill","IgnoreMinionTypes","CooldownNotRecoverDuringActive","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_145","RegularVariant","bool_154","i32_155","i32_159","i32_163","bool_167","StatSet","AdditionalStatSets","Audio","CostTypes","bool_224","[i32]_225","i32_241","SupportWeaponRestrictions","string_261","MinionType","f32_285","f32_289","i32_293"
2302,"CGEHeistThugTarGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,27,0,"",2470,[],"",[],1,[],-1,[],"","",0,0,0
2303,"CGEHeistRobotGolemBurningGround","",[],"",[],[],"",0,"",2,1000,243,"","",[],"","","","","",0,0,0,"",2471,[],"",[],1,[],-1,[],"","",0,0,0
2304,"CGEExpeditionZombie","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,8,0,"",2472,[],"",[],1,[],-1,[],"","",0,0,0
2305,"CGEArchnemesisShockedGround","",[],"",[],[],"",0,"",2,100,243,"","",[],"","","","","",0,7,0,"",2473,[],"",[],1,[],-1,[],"","",0,0,0
2306,"CGEArchnemesisShockedGroundParent","",[],"",[],[],"",0,"",2,100,243,"","",[],"","","","","",0,7,0,"",2474,[],"",[],1,[],-1,[],"","",0,0,0
2307,"CGEArchnemesisBurningGround","",[],"",[],[],"",0,"",2,1000,243,"","",[],"","","","","",0,0,0,"",2475,[],"",[],1,[],-1,[],"","",0,0,0
2308,"CGEArchnemesisBurningGroundParent","",[],"",[],[],"",0,"",2,1000,243,"","",[],"","","","","",0,0,0,"",2476,[],"",[],1,[],-1,[],"","",0,0,0
2309,"CGEArchnemesisColdSnapGround","",[],"",[],[],"",0,"",2,100,243,"","",[],"","","","","",0,8,0,"",2477,[],"",[],1,[],-1,[],"","",0,0,0
2310,"CGEArchnemesisColdSnapGroundParent","",[],"",[],[],"",0,"",2,100,243,"","",[],"","","","","",0,8,0,"",2478,[],"",[],1,[],-1,[],"","",0,0,0
2311,"CGEArchnemesisCausticGround","",[],"",[],[],"",0,"",2,100,243,"","",[],"","","","","",0,2,0,"",2479,[],"",[],1,[],-1,[],"","",0,0,0
2312,"CGEArchnemesisFlameWalkerGround","",[],"",[],[],"",0,"",2,100,243,"","",[],"","","","","",0,0,0,"",2480,[],"",[],1,[],-1,[],"","",0,0,0
2313,"CGEArchnemesisFrostWalkerGround","",[],"",[],[],"",0,"",2,100,243,"","",[],"","","","","",0,1,0,"",2481,[],"",[],1,[],-1,[],"","",0,0,0
2314,"CGEArchnemesisLightningWalkerGround","",[],"",[],[],"",0,"",2,100,243,"","",[],"","","","","",0,7,0,"",2482,[],"",[],1,[],-1,[],"","",0,0,0
2315,"CGEMonsterModGlacialPrison","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,1,0,"",2483,[],"",[],1,[],-1,[],"","",0,0,0
2316,"CGESpiritTurtleChilledGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,1,0,"",2484,[],"",[],1,[],-1,[],"","",0,0,0
2317,"CGEConsumeBossOrbDrippings","",[],"",[],[],"",0,"",2,1000,243,"","",[],"","","","","",0,7,0,"",2485,[],"",[],1,[],-1,[],"","",0,0,0
2318,"CGEWetaColdSnapGround","",[],"",[],[],"",0,"",2,100,244,"","",[],"","","","","",0,8,0,"",2486,[],"",[],1,[],-1,[],"","",0,0,0
2319,"CGECannibalShamanSwampGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,2,0,"",2487,[],"",[],1,[],-1,[],"","",0,0,0
2320,"CGESnakeLadySnakeChargedSpit","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,2,0,"",2488,[],"",[],1,[],-1,[],"","",0,0,0
2321,"CGETrenchHagVortex","",[],"",[],[],"",0,"",2,2000,244,"","",[],42,"","","","",0,8,0,"",2489,[],"",[],1,[],-1,[],"","",0,0,0
2322,"CGELegionaireSmokeGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,4,0,"",2490,[],"",[],1,[],-1,[],"","",0,0,0
2323,"CGELegionaireCausticGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,2,0,"",2491,[],"",[],1,[],-1,[],"","",0,0,0
2324,"CGEVaalZealotBloodGround","",[],"",[],[],"",0,"",2,2000,244,"","",[],31,"","","","",0,15,0,"",2492,[],"",[],1,[],-1,[],"","",0,0,0
2325,"CGEViperNapuatziSnakeGroundDegen","",[],"",[],[],"",0,"",2,1000,243,"","",[],"","","","","",0,2,0,"",2493,[],"",[],1,[],-1,[],"","",0,0,0
2326,"CGEBloodBatherFireGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,0,0,"",2494,[],"",[],1,[],-1,[],"","",0,0,0
2327,"CGEBloodPriestBoilingBlood","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,15,0,"",2495,[],"",[],1,[],-1,[],"","",0,0,0
2328,"CGECenobiteMushroomCloud","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,2,0,"",2496,[],"",[],1,[],-1,[],"","",0,0,0
2329,"CGEVaalHumanoidCannonNapalm","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,0,0,"",2497,[],"",[],1,[],-1,[],"","",0,0,0
2330,"CGEVaalHumanoidCannonNapalmSmall","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,0,0,"",2498,[],"",[],1,[],-1,[],"","",0,0,0
2331,"CGEQuillCrabTropicalChill","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,1,0,"",2499,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0,0
2332,"CGESpittingSnakeCaustic","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,2,0,"",2500,[],"",[],1,[],-1,[],"","",0,0,0
2333,"CGEIllFatedCausticPollen","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,2,0,"",2501,[],"",[],1,[],-1,[],"","",0,0,0
2334,"CGEPlantCausticPollen","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,2,0,"",2502,[],"",[],1,[],-1,[],"","",0,0,0
2335,"CGEGoblinGiantBossSulphiteVomit","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,41,0,"",2503,[],"",[],1,[],-1,[],"","",0,0,0
2336,"CGEArenaBeastBossSulpurGas","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,41,0,"",2504,[],"",[],1,[],-1,[],"","",0,0,0
2337,"CGESirenBossGeyser","",[],"",[],[],"",0,"",2,3532,244,"","",[],39,"","","","",0,8,0,"",2505,[],"",[],1,[],-1,[],"","",0,0,0
2338,"CGESudokuTotemColdSnap","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,8,0,"",2506,[],"",[],1,[],-1,[],"","",0,0,0
2339,"CGESudokuTotemMoltenPopGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,0,0,"",2507,[],"",[],1,[],-1,[],"","",0,0,0
2340,"GCEBloodFeverDrunkStuned","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,15,0,"",2508,[],"",[],1,[],-1,[],"","",0,0,0
2341,"GCEBloodFeverDrunkDeath","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,15,0,"",2509,[],"",[],1,[],-1,[],"","",0,0,0
2342,"CGEParasiteHostVomit","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,2,0,"",2510,[],"",[],1,[],-1,[],"","",0,0,0
2343,"CGEBloodFeverBloaterPustules","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,2,0,"",2511,[],"",[],1,[],-1,[],"","",0,0,0
2344,"CGEBagLadyCausticGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,2,0,"",2512,[],"",[],1,[],-1,[],"","",0,0,0
2345,"CGEBaronBossHumanExpandingSwordZone","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,8,0,"",2513,[],"",[],1,[],-1,[],"","",0,0,0
2346,"CGERootedSporeLightning","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,41,0,"",2514,[],"",[],1,[],-1,[],"","",0,0,0
2347,"CGERootedSporeLightningStun","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,41,0,"",2515,[],"",[],1,[],-1,[],"","",0,0,0
2348,"CGECreepingHumanVomit","",[],"",[],[],"",0,"",2,1000,244,"","",[],29,"","","","",0,2,0,"",2516,[],"",[],1,[],-1,[],"","",0,0,0
2349,"CGECocoonSporeRelease","",[],"",[],[],"",0,"",2,1000,244,"","",[],32,"","","","",0,41,0,"",2517,[],"",[],1,[],-1,[],"","",0,0,0
2350,"CGEAbyssCocoonSpores","",[],"",[],[],"",0,"",2,1000,244,"","",[],32,"","","","",0,41,0,"",2518,[],"",[],1,[],-1,[],"","",0,0,0
2351,"CGEWormsMaggotPool","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,33,0,"",2519,[],"",[],1,[],-1,[],"","",0,0,0
2352,"CGEIceWendigoColdBreath","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,1,0,"",2520,[],"",[],1,[],-1,[],"","",0,0,0
2353,"CGEForsakenSonBurningGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,0,0,"",2521,[],"",[],1,[],-1,[],"","",0,0,0
2354,"CGEChimeraBossFireSpray","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,0,0,"",2522,[],"",[],1,[],-1,[],"","",0,0,0
2355,"CGEChimeraBossIceBreath","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,8,0,"",2523,[],"",[],1,[],-1,[],"","",0,0,0
2356,"CGEChimeraBossLightningBreath","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,7,0,"",2524,[],"",[],1,[],-1,[],"","",0,0,0
2357,"CGEChimeraUltimatumBossLightningBreath","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,7,0,"",2525,[],"",[],1,[],-1,[],"","",0,0,0
2358,"CGEChimeraBossPoisonSpray","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,2,0,"",2526,[],"",[],1,[],-1,[],"","",0,0,0
2359,"CGEMutantBirdPeckDetritus","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,15,0,"",2527,[],"",[],1,[],-1,[],"","",0,0,0
2360,"CGEStarFishSpitCausticGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,2,0,"",2528,[],"",[],1,[],-1,[],"","",0,0,0
2361,"CGEFallenGodBossFireBeam","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,0,0,"",2529,[],"",[],1,[],-1,[],"","",0,0,0
2362,"CGEFallenGodBossFireBeamSanctified","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,0,0,"",2530,[],"",[],1,[],-1,[],"","",0,0,0
2363,"CGEFallenGodBossExaltSkybeam","",[],"",[],[],"",0,"",2,1000,243,"","",[],"","","","","",0,0,0,"",2531,[],"",[],1,[],-1,[],"","",0,0,0
2364,"CGEFallenGodBossExaltSkybeamSanctified","",[],"",[],[],"",0,"",2,1000,243,"","",[],"","","","","",0,0,0,"",2532,[],"",[],1,[],-1,[],"","",0,0,0
2365,"CGEFountainStatueBossGoop","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,41,0,"",2533,[],"",[],1,[],-1,[],"","",0,0,0
2366,"CGEFountainStatueBossGoopExpanding","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,41,0,"",2534,[],"",[],1,[],-1,[],"","",0,0,0
2367,"CGEFallenFireBeam","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,0,0,"",2535,[],"",[],1,[],-1,[],"","",0,0,0
2368,"CGEFallenGodBossChaosChargeFire","",[],"",[],[],"",0,"",2,1000,243,"","",[],"","","","","",0,0,0,"",2536,[],"",[],1,[],-1,[],"","",0,0,0
2369,"CGEFallenGodBossChaosChargeFireSanctified","",[],"",[],[],"",0,"",2,1000,243,"","",[],"","","","","",0,0,0,"",2537,[],"",[],1,[],-1,[],"","",0,0,0
2370,"CGEExecratusAlchemistGround1","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,0,0,"",2538,[],"",[],1,[],-1,[],"","",0,0,0
2371,"CGEExecratusAlchemistGround2","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,0,0,"",2539,[],"",[],1,[],-1,[],"","",0,0,0
2372,"CGEBabyBossWalkVomit","",[],"",[],[],"",0,"",2,1000,244,"","",[],31,"","","","",0,2,0,"",2540,[],"",[],1,[],-1,[],"","",0,0,0
2373,"CGERudjaPoisonGas","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,2,0,"",2541,[],"",[],1,[],-1,[],"","",0,0,0
2374,"CGERudjaTar","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,27,0,"",2542,[],"",[],1,[],-1,[],"","",0,0,0
2375,"CGEWifeGhostflameBurning","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,0,0,"",2543,[],"",[],1,[],-1,[],"","",0,0,0
2376,"CGETitanBossFissureFire","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,0,0,"",2544,[],"",[],1,[],-1,[],"","",0,0,0
2377,"GCEInfectedMercIncendiaryBolt","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,0,0,"",2545,[],"",[],1,[],-1,[],"","",0,0,0
2378,"CGEGiantSnakeBossVomit","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,2,0,"",2546,[],"",[],1,[],-1,[],"","",0,0,0
2379,"GCEGiantSnakeBossHeadSlamBurningGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,0,0,"",2547,[],"",[],1,[],-1,[],"","",0,0,0
2380,"GCEGiantSnakeBossBurningGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,0,0,"",2548,[],"",[],1,[],-1,[],"","",0,0,0
2381,"CGEViperNapuatziSpear","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,2,0,"",2549,[],"",[],1,[],-1,[],"","",0,0,0
2382,"CGEWitchHutHagIceRune","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,8,0,"",2550,[],"",[],1,[],-1,[],"","",0,0,0
2383,"CGEGiantSkeletonSnakeBossFlameGeyser","",[],"",[],[],"",0,"",2,3532,244,"","",[],39,"","","","",0,0,0,"",2551,[],"",[],1,[],-1,[],"","",0,0,0
2384,"CGEPerennialKingCorpseGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,7,0,"",2552,[],"",[],1,[],-1,[],"","",0,0,0
2385,"CGEVoodooKing2CorrptedBloodDegen","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,15,0,"",2553,[],"",[],1,[],-1,[],"","",0,0,0
2386,"CGEVoodooKing2SummonFrogSwamp","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,3,0,"",2554,[],"",[],1,[],-1,[],"","",0,0,0
2387,"CGEVoodooKing2RatSwarmDeath","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,2,0,"",2555,[],"",[],1,[],-1,[],"","",0,0,0
2388,"CGEBitterGuyColdGroundDegen","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,8,0,"",2556,[],"",[],1,[],-1,[],"","",0,0,0
2389,"CGEMudBurrowerVomit","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,2,0,"",2557,[],"",[],1,[],-1,[],"","",0,0,0
2390,"CGEQueenOfFilthFilth","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,2,0,"",2558,[],"",[],1,[],-1,[],"","",0,0,0
2391,"CGEVaalGoliathLivingDestabilisedGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,3,0,"",2559,[],"",[],1,[],-1,[],"","",0,0,0
2392,"CGEDoryaniIonCannon","",[],"",[],[],"",0,"",2,1000,244,"","",[],41,"","","","",0,0,0,"",2560,[],"",[],1,[],-1,[],"","",0,0,0
2393,"CGEDoryaniIonCannonTriggered","",[],"",[],[],"",0,"",2,1000,244,"","",[],41,"","","","",0,0,0,"",2560,[],"",[],1,[],-1,[],"","",0,0,0
2394,"CGEQuillCrabCausticGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,2,0,"",2561,[],"",[],1,[],-1,[],"","",0,0,0
2395,"CGEMarakethSanctumSentinelsStatueDaemonChillingGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,1,0,"",2562,[],"",[],1,[],-1,[],"","",0,0,0
2396,"CGEMarakethSanctumSentinelsStatueDaemonBurningGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,0,0,"",2563,[],"",[],1,[],-1,[],"","",0,0,0
2397,"CGEViperNapuatziGasGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,2,0,"",2564,[],"",[],1,[],-1,[],"","",0,0,0
2398,"CGBreachEliteFallenLunarisMonsterChaosQuicksand","",[],"",[],[],"",0,"",2,1000,318,"","",[],44,"","","","",0,13,0,"",2565,[],"",[],1,[],-1,[],"","",0,0,0
2399,"CGEScorpionBossPoisonGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,2,0,"",2566,[],"",[],1,[],-1,[],"","",0,0,0
2400,"CGECannibalGiantCausticGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,2,0,"",2567,[],"",[],1,[],-1,[],"","",0,0,0
2401,"CGEFungusMushroomGroundEffect","",[],"",[],[],"",0,"",2,1000,244,"","",[],44,"","","","",0,2,0,"",2568,[],"",[],1,[],-1,[],"","",0,0,0
2402,"CGEQuillCrabFireGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,0,0,"",2569,[],"",[],1,[],-1,[],"","",0,0,0
2403,"CGEScorpionBossQuicksand","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,14,0,"",2570,[],"",[],1,[],-1,[],"","",0,0,0
2404,"CGESanctumQuicksand","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,14,0,"",2571,[],"",[],1,[],-1,[],"","",0,0,0
2405,"CGESanctumQuicksandLarge","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,14,0,"",2572,[],"",[],1,[],-1,[],"","",0,0,0
2406,"CGETheTrialMasterSpearSlamBloodDegen","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,16,0,"",2573,[],"",[],1,[],-1,[],"","",0,0,0
2407,"CGEVultureRegurgGasCloud","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,2,0,"",2574,[],"",[],1,[],-1,[],"","",0,0,0
2408,"CGEScorpionBossGasTrap","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,2,0,"",2575,[],"",[],1,[],-1,[],"","",0,0,0
2409,"CGESanctumGasTrap","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,2,0,"",2576,[],"",[],1,[],-1,[],"","",0,0,0
2410,"CGEVolatileScarabExplode","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,7,0,"",2577,[],"",[],1,[],-1,[],"","",0,0,0
2411,"CGERitualDwellerBloodGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,37,0,"",2578,[],"",[],1,[],-1,[],"","",0,0,0
2412,"CGERitualRatTornadoPlaguedGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,3,0,"",2579,[],"",[],1,[],-1,[],"","",0,0,0
2413,"CGETriheadBatPoisonGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,2,0,"",2580,[],"",[],1,[],-1,[],"","",0,0,0
2414,"CGESanctumBlackStriderWeb","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,44,0,"",2581,[],"",[],1,[],-1,[],"","",0,0,0
2415,"CGEHellscapeFleshBossCastGroundEffect","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,15,0,"",2582,[],"",[],1,[],-1,[],"","",0,0,0
2416,"CGEHellscapePaleBossLightning","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,7,0,"",2583,[],"",[],1,[],-1,[],"","",0,0,0
2417,"CGESpiresBurrowerImpactSanctumQuicksand","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,14,0,"",2584,[],"",[],1,[],-1,[],"","",0,0,0
2418,"CGEManaEssenceManaBlastTrapShockedGround","",[],"",[],[],"",0,"",2,100,243,"","",[],"","","","","",0,7,0,"",2585,[],"",[],1,[],-1,[],"","",0,0,0
2419,"CGECasterEssenceShockedGround","",[],"",[],[],"",0,"",2,100,243,"","",[],"","","","","",0,7,0,"",2586,[],"",[],1,[],-1,[],"","",0,0,0
2420,"CGECasterEssenceBurningGround","",[],"",[],[],"",0,"",2,100,243,"","",[],"","","","","",0,0,0,"",2587,[],"",[],1,[],-1,[],"","",0,0,0
2421,"CGECasterEssenceChillGround","",[],"",[],[],"",0,"",2,100,243,"","",[],"","","","","",0,8,0,"",2588,[],"",[],1,[],-1,[],"","",0,0,0
2422,"CGEUltimatumDaemonBloodGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,37,0,"",2589,[],"",[],1,[],-1,[],"","",0,0,0
2423,"CGEBreachBossHeadFireballGround","",[],"",[],[],"",0,"",2,1000,243,"","",[],"","","","","",0,0,0,"",2590,[],"",[],1,[],-1,[],"","",0,0,0
2424,"CGEMonsterModManaSiphoningGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,7,0,"",2591,[],"",[],1,[],-1,[],"","",0,0,0
2425,"CGEArchnemesisPlayerFlameWalkerGround","",[],"",[],[],"",0,"",2,100,243,"","",[],"","","","","",0,0,0,"",2592,[],"",[],1,[],-1,[],"","",0,0,0
2426,"CGEArchnemesisPlayerFrostWalkerGround","",[],"",[],[],"",0,"",2,100,243,"","",[],"","","","","",0,1,0,"",2593,[],"",[],1,[],-1,[],"","",0,0,0
2427,"CGEArchnemesisPlayerLightningWalkerGround","",[],"",[],[],"",0,"",2,100,243,"","",[],"","","","","",0,7,0,"",2594,[],"",[],1,[],-1,[],"","",0,0,0
2428,"CGEPlayerMonsterModManaSiphoningGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,7,0,"",2595,[],"",[],1,[],-1,[],"","",0,0,0
2429,"CGEPlayerMonsterModGlacialPrison","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,1,0,"",2596,[],"",[],1,[],-1,[],"","",0,0,0
2430,"CGESanctifiedMonstrosityPusGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,2,0,"",2597,[],"",[],1,[],-1,[],"","",0,0,0
2431,"CGEKaruiCaptainBoss2PustulePop","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,15,0,"",2598,[],"",[],1,[],-1,[],"","",0,0,0
2432,"CGESulphiteMinibossGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,41,0,"",2599,[],"",[],1,[],-1,[],"","",0,0,0
2433,"CGEVolcanicMinibossGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,0,0,"",2600,[],"",[],1,[],-1,[],"","",0,0,0
2434,"CGESharkBossBurstPuddle","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,15,0,"",2601,[],"",[],1,[],-1,[],"","",0,0,0
2435,"CGESharkBossSandnadoQuicksand","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,14,0,"",2602,[],"",[],1,[],-1,[],"","",0,0,0
2436,"CGEBloodfeverKaruiFast","",[],"",[],[],"",3213223469,"",2,1000,244,"","",[],"","","","","",0,15,0,"",2603,[],"",[],1,[],-1,[],"","",0,0,0
2437,"CGEKaruiCaptainBoss2NgamahuVolcanoLava","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,0,0,"",2604,[],"",[],1,[],-1,[],"","",0,0,0
2438,"CGEKaruiCaptainBoss2RongokuraiVoidGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,1,0,"",2605,[],"",[],1,[],-1,[],"","",0,0,0
2439,"CGEKaruiCaptainBoss2TawhoaPlantGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,46,0,"",2606,[],"",[],1,[],-1,[],"","",0,0,0
2440,"CGEKaruiCaptainBoss2RamakoStarBurn","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,0,0,"",2607,[],"",[],1,[],-1,[],"","",0,0,0
2441,"CGEAbyssCocoon3FlameGeyser","",[],"",[],[],"",0,"",2,3532,244,"","",[],39,"","","","",0,0,0,"",2608,[],"",[],1,[],-1,[],"","",0,0,0
2442,"CGEAbyssSerpentColdDOT","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,0,0,"",2609,[],"",[],1,[],-1,[],"","",0,0,0
2443,"CGEAbyssMonolithSlugDesecratedGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,15,0,"",2610,[],"",[],1,[],-1,[],"","",0,0,0
2444,"CGEKulemakBossVolatileGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,15,0,"",2611,[],"",[],1,[],-1,[],"","",0,0,0
2445,"CGESandStormFlameGeyser","",[],"",[],[],"",0,"",2,3532,244,"","",[],39,"","","","",0,0,0,"",2612,[],"",[],1,[],-1,[],"","",0,0,0
2446,"CGEAbyssSerpentColdDOTPinnacle","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,0,0,"",2613,[],"",[],1,[],-1,[],"","",0,0,0
2447,"CGERitualWendigoBossHeadSlamDarkness","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,12,0,"",2614,[],"",[],1,[],-1,[],"","",0,0,0
2448,"CGERitualWendigoBossVacuumVomit","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,12,0,"",2615,[],"",[],1,[],-1,[],"","",0,0,0
2449,"CGEGemlingBossBloodTrail","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,15,0,"",2616,[],"",[],1,[],-1,[],"","",0,0,0
2450,"CGEGemlingBossBloodPool","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,15,0,"",2617,[],"",[],1,[],-1,[],"","",0,0,0
2451,"CGEAtziriLightningGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,7,0,"",2618,[],"",[],1,[],-1,[],"","",0,0,0
2452,"CGEIncursionSpySmokeGround","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,4,0,"",2619,[],"",[],1,[],-1,[],"","",0,0,0
2453,"CGEArchitectBossRepulseSlamSlowZone","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,1,0,"",2620,[],"",[],1,[],-1,[],"","",0,0,0
2454,"CGEArchitectBossFireGeyser","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,0,0,"",2621,[],"",[],1,[],-1,[],"","",0,0,0
