"rownum","MonsterVariety","f32_16","MonsterHeightBracket","i32_36","i32_40"
975,1583,189.1,2,0,0
976,1584,189.37,2,0,0
977,1585,189.41,2,0,0
978,1586,201.18,2,0,0
979,1589,0,8,0,0
980,1590,325.87,5,0,0
981,1591,269,5,0,0
982,1600,80.79,0,0,0
983,1605,0,8,0,0
984,1606,405.41,5,0,0
985,1607,186.68,3,0,0
986,1,130.66,0,0,0
987,3,130.66,0,0,0
988,4,130.66,0,0,0
989,5,225.35,2,0,0
990,10,131.07,0,0,0
991,11,131.07,0,0,0
992,12,131.07,0,0,0
993,13,130.62,0,0,0
994,14,86.38,7,0,0
995,15,129.8,0,0,0
996,16,145.17,2,0,0
997,24,0,8,0,0
998,46,190.75,2,0,0
999,47,156.73,2,0,0
1000,48,161.12,2,0,0
1001,49,191.46,2,0,0
1002,50,184.77,2,0,0
1003,51,170.6,2,0,0
1004,64,190.75,2,0,0
1005,65,156.73,2,0,0
1006,66,161.12,2,0,0
1007,67,191.46,2,0,0
1008,68,184.77,2,0,0
1009,69,170.6,2,0,0
1010,87,0,8,0,0
1011,99,42.3,8,0,0
1012,100,0,8,0,0
1013,104,189.08,2,0,0
1014,105,189.08,2,0,0
1015,106,190.02,2,0,0
1016,107,190.02,2,0,0
1017,108,189.5,2,0,0
1018,109,189.5,2,0,0
1019,110,189.59,2,0,0
1020,111,189.59,2,0,0
1021,112,189.14,2,0,0
1022,113,189.14,2,0,0
1023,114,189.48,2,0,0
1024,115,189.48,2,0,0
1025,116,190.75,2,0,0
1026,117,156.73,2,0,0
1027,118,161.12,2,0,0
1028,119,191.46,2,0,0
1029,120,184.77,2,0,0
1030,121,170.6,2,0,0
1031,125,306.11,4,0,0
1032,135,188.47,4,0,0
1033,136,188.47,4,0,0
1034,145,1568.92,5,0,0
1035,147,1568.92,5,0,0
1036,164,183.43,2,0,0
1037,169,163.77,2,0,0
1038,172,277.12,3,0,0
1039,173,277.12,3,0,0
1040,182,62.39,7,0,0
1041,204,203.47,2,0,0
1042,220,65.95,2,0,0
1043,234,342.17,4,0,0
1044,270,313.64,4,0,0
1045,271,332.74,4,0,0
1046,274,348.77,4,0,0
1047,275,161.39,2,0,0
1048,370,283.6,3,0,0
1049,373,997.36,5,0,0
1050,377,214.82,2,0,0
1051,379,191.5,3,0,0
1052,441,299.42,3,0,0
1053,447,180.57,2,0,0
1054,448,178.46,2,0,0
1055,449,178.46,2,0,0
1056,450,179.92,2,0,0
1057,451,179.92,2,0,0
1058,452,187.19,2,0,0
1059,453,187.19,2,0,0
1060,454,144.28,2,0,0
1061,455,194.32,2,0,0
1062,456,208.87,3,0,0
1063,458,181.75,2,0,0
1064,459,217.36,2,0,0
1065,460,189.97,2,0,0
1066,461,99.69,7,0,0
1067,462,188.78,2,0,0
1068,463,180.92,2,0,0
1069,464,222.38,3,0,0
1070,466,0,8,0,0
1071,467,203.41,2,0,0
1072,468,189.7,2,0,0
1073,469,175.5,2,0,0
1074,470,142.26,2,0,0
1075,473,0,8,0,0
1076,474,0,8,0,0
1077,476,0,8,0,0
1078,477,0,8,0,0
1079,479,0,8,0,0
1080,480,0,8,0,0
1081,482,0,8,0,0
1082,486,0,8,0,0
1083,492,0,8,0,0
1084,498,0,8,0,0
1085,504,0,8,0,0
1086,506,0,8,0,0
1087,510,0,8,0,0
1088,511,0,8,0,0
1089,513,0,8,0,0
1090,515,0,8,0,0
1091,517,0,8,0,0
1092,519,0,8,0,0
1093,521,0,8,0,0
1094,523,0,8,0,0
1095,530,0,8,0,0
1096,531,0,8,0,0
1097,532,0,8,0,0
1098,539,0,8,0,0
1099,543,0,8,0,0
1100,545,0,8,0,0
1101,547,0,8,0,0
1102,552,0,8,0,0
1103,554,0,8,0,0
1104,556,30.48,8,0,0
1105,557,163.24,2,0,0
1106,560,184.56,3,0,0
1107,561,0,8,0,0
1108,562,0,8,0,0
1109,563,0,8,0,0
1110,576,54.76,8,0,0
1111,614,414.08,5,0,0
1112,624,231.86,4,0,0
1113,627,148.04,2,0,0
1114,629,148.04,2,0,0
1115,631,148.04,2,0,0
1116,710,223.04,3,0,0
1117,718,224.78,3,0,0
1118,742,106.75,0,0,0
1119,748,200.62,2,0,0
1120,763,863.01,5,0,0
1121,784,272.21,3,0,0
1122,801,209.56,3,0,0
1123,814,340.94,4,0,0
1124,820,191.75,2,0,0
1125,821,254.38,3,0,0
1126,829,191.75,2,0,0
1127,882,279.98,3,0,0
1128,900,0,8,0,0
1129,901,9.19,8,0,0
1130,902,190.05,2,0,0
1131,903,289.01,3,0,0
1132,904,175.04,2,0,0
1133,905,201.56,2,0,0
1134,906,191.65,2,0,0
1135,907,304.74,4,0,0
1136,908,191.14,2,0,0
1137,909,205.68,2,0,0
1138,927,185.16,2,0,0
1139,929,212.38,3,0,0
1140,936,168.02,2,0,0
1141,950,208.09,2,0,0
1142,980,174.04,2,0,0
1143,990,183.37,2,0,0
1144,1001,174.19,2,0,0
1145,1002,174.19,2,0,0
1146,1010,174.19,2,0,0
1147,1019,174.19,2,0,0
1148,1032,174.23,2,0,0
1149,1040,183.37,2,0,0
1150,1043,258.21,3,0,0
1151,1067,178.55,2,0,0
1152,1069,190.37,2,0,0
1153,1070,190.37,2,0,0
1154,1071,176.91,2,0,0
1155,1097,113.84,0,0,0
1156,1100,161.07,4,0,0
1157,1136,274.6,4,0,0
1158,1137,253.46,4,0,0
1159,1144,182.79,4,0,0
1160,1151,0,8,0,0
1161,1152,0,8,0,0
1162,1153,0,8,0,0
1163,1193,217.53,2,0,0
1164,1196,415.97,5,0,0
1165,1198,211.83,2,0,0
1166,1374,59.26,8,0,0
1167,1376,202.83,2,0,0
1168,1378,169.65,3,0,0
1169,1380,283.09,4,0,0
1170,1431,333.2,4,0,0
1171,1439,241.29,4,0,0
1172,1461,188.16,2,0,0
1173,1490,231.26,4,0,0
1174,1491,231.26,4,0,0
1175,1494,200.43,3,0,0
1176,1537,220.53,2,0,0
1177,1541,244.09,3,0,0
1178,1547,0,8,0,0
1179,1560,139.45,0,0,0
1180,1562,156.21,2,0,0
1181,1564,211.62,2,0,0
1182,1567,284.36,3,0,0
1183,1570,325.45,4,0,0
1184,1598,219.78,2,0,0
1185,1604,111.2,2,0,0
1186,1608,178.8,2,0,0
1187,1609,209.91,2,0,0
1188,1610,176.89,2,0,0
1189,1611,141.5,0,0,0
1190,1612,227.26,2,0,0
1191,1613,227.26,2,0,0
1192,1614,217.28,2,0,0
1193,1615,217.28,2,0,0
1194,1616,155.02,2,0,0
1195,1618,143.42,2,0,0
1196,1620,141.21,2,0,0
1197,1622,140.87,2,0,0
1198,1624,160.52,2,0,0
1199,1626,143.42,2,0,0
1200,1628,221.57,2,0,0
1201,1629,233.49,2,0,0
1202,1630,207.13,2,0,0
1203,1631,230.3,2,0,0
1204,1632,221.57,2,0,0
1205,1633,233.49,2,0,0
1206,1634,207.13,2,0,0
1207,1635,230.3,2,0,0
1208,1636,0,8,0,0
1209,1637,0,8,0,0
1210,1638,0,8,0,0
1211,1639,0,8,0,0
1212,1640,0,8,0,0
1213,1641,0,8,0,0
1214,1642,0,8,0,0
1215,1643,0,8,0,0
1216,1644,0,8,0,0
1217,1645,0,8,0,0
1218,1646,0,8,0,0
1219,1647,0,8,0,0
1220,1648,0,8,0,0
1221,1649,0,8,0,0
1222,1650,0,8,0,0
1223,1651,0,8,0,0
1224,1652,0,8,0,0
1225,1653,0,8,0,0
1226,1654,0,8,0,0
1227,1655,0,8,0,0
1228,1656,0,8,0,0
1229,1657,45.15,8,0,0
1230,1658,51.69,8,0,0
1231,1659,143.42,3,0,0
1232,1660,143.42,3,0,0
1233,1661,143.42,3,0,0
1234,1662,0,8,0,0
1235,1663,0,8,0,0
1236,1664,0,8,0,0
1237,1665,0,8,0,0
1238,1666,0,8,0,0
1239,1667,160.52,2,0,0
1240,1668,143.42,3,0,0
1241,1669,140.87,3,0,0
1242,1670,160.52,2,0,0
1243,1671,155.02,2,0,0
1244,1672,0,8,0,0
1245,1673,0,8,0,0
1246,1674,0,8,0,0
1247,1675,7.81,8,0,0
1248,1676,7.81,8,0,0
1249,1677,0,8,0,0
1250,1678,0,8,0,0
1251,1679,0,8,0,0
1252,1680,0,8,0,0
1253,1681,0,8,0,0
1254,1682,0,8,0,0
1255,1683,0,8,0,0
1256,1684,0,8,0,0
1257,1685,0,8,0,0
1258,1686,0,8,0,0
1259,1687,0,8,0,0
1260,1688,0,8,0,0
1261,1689,0,8,0,0
1262,1690,0,8,0,0
1263,1691,0,8,0,0
1264,1693,0,8,0,0
1265,1695,0,8,0,0
1266,1697,0,8,0,0
1267,1700,225.15,3,0,0
1268,1703,142.97,2,0,0
1269,1706,71.52,7,0,0
1270,1711,163.99,2,0,0
1271,1712,236.67,2,0,0
1272,1713,181.99,2,0,0
1273,1714,124.45,0,0,0
1274,1715,255.96,2,0,0
1275,1717,194.9,2,0,0
1276,1718,313.91,3,0,0
1277,1721,412.25,5,0,0
1278,1722,214.86,2,0,0
1279,1723,232.18,2,0,0
1280,1724,412.25,5,0,0
1281,1725,412.25,5,0,0
1282,1726,683.82,5,0,0
1283,1730,328.5,5,0,0
1284,1732,0,8,0,0
1285,1733,314.56,4,0,0
1286,1735,98.17,2,0,0
1287,1736,98.17,2,0,0
1288,1737,178.46,2,0,0
1289,1738,178.46,2,0,0
1290,1741,187.77,4,0,0
1291,1743,179.95,2,0,0
1292,1745,256.93,4,0,0
1293,1747,184.56,3,0,0
1294,1749,192.66,3,0,0
1295,1751,170.11,2,0,0
1296,1755,134.5,2,0,0
1297,1759,250,3,0,0
1298,1761,0,8,0,0
1299,1762,99.69,7,0,0
1300,1764,320.62,2,0,0
1301,1798,63.83,7,0,0
1302,1766,258.31,3,0,0
1303,1799,0,8,0,0
1304,1800,0,8,0,0
1305,1801,0,8,0,0
1306,1802,0,8,0,0
1307,1803,0,8,0,0
1308,1804,0,8,0,0
1309,1805,194.77,2,0,0
1310,1807,179.32,2,0,0
1311,1809,134.48,2,0,0
1312,1811,214.97,2,0,0
1313,1813,250.48,4,0,0
1314,1816,155.02,2,0,0
1315,1818,160.52,2,0,0
1316,1820,137.27,0,0,0
1317,1822,143.42,2,0,0
1318,1824,233.49,2,0,0
1319,1827,259.8,4,0,0
1320,1831,185.56,2,0,0
1321,1833,137.67,0,0,0
1322,1835,124.23,0,0,0
1323,1837,187.41,2,0,0
1324,1839,312.23,3,0,0
1325,1894,100,0,0,0
1326,129,202.28,2,0,0
1327,130,218.95,2,0,0
1328,244,234.17,2,0,0
1329,246,234.17,2,0,0
1330,297,208.69,2,0,0
1331,338,189.21,2,0,0
1332,341,189.21,2,0,0
1333,344,189.21,2,0,0
1334,388,141.58,2,0,0
1335,502,0,8,0,0
1336,533,0,8,0,0
1337,535,0,8,0,0
1338,537,0,8,0,0
1339,565,116.64,2,0,0
1340,604,188.96,2,0,0
1341,605,0,8,0,0
1342,633,148.04,2,0,0
1343,646,123.42,0,0,0
1344,688,177.51,2,0,0
1345,689,177.51,2,0,0
1346,690,177.51,2,0,0
1347,691,177.51,2,0,0
1348,716,0,8,0,0
1349,730,189.21,2,0,0
1350,991,183.37,2,0,0
1351,994,174.19,2,0,0
1352,1121,275.59,4,0,0
1353,1371,256.93,4,0,0
1354,1410,328.77,4,0,0
1355,1456,190.74,2,0,0
1356,1460,84.04,0,0,0
1357,1504,177.29,2,0,0
1358,1506,177.29,2,0,0
1359,1508,223.53,3,0,0
1360,1552,201.35,3,0,0
1361,1555,306.85,4,0,0
1362,1603,233.8,2,0,0
1363,1696,0,8,0,0
1364,1698,0,8,0,0
1365,1699,0,8,0,0
1366,1704,140.92,2,0,0
1367,1705,140.92,2,0,0
1368,1707,81.35,7,0,0
1369,1708,80.74,7,0,0
1370,1709,221.45,2,0,0
1371,1710,221.45,2,0,0
1372,1716,255.96,2,0,0
1373,1719,290.17,3,0,0
1374,1727,683.82,5,0,0
1375,1729,124.45,2,0,0
1376,1753,260.77,4,0,0
1377,1768,130.66,0,0,0
1378,1769,0,8,0,0
1379,1770,106,0,0,0
1380,1771,100,8,0,0
1381,1772,1145.24,5,0,0
1382,1774,0,8,0,0
1383,1775,0,8,0,0
1384,1776,0,8,0,0
1385,1777,0,8,0,0
1386,1778,0,8,0,0
1387,1779,0,8,0,0
1388,1780,0,8,0,0
1389,1781,0,8,0,0
1390,1782,195.32,2,0,0
1391,1784,195.32,2,0,0
1392,1786,195.32,2,0,0
1393,1788,193.21,2,0,0
1394,1790,193.21,2,0,0
1395,1792,193.21,2,0,0
1396,1794,227.22,2,0,0
1397,1796,144.75,2,0,0
1398,1797,105.38,0,0,0
1399,1815,358.29,4,0,0
1400,1829,145.32,3,0,0
1401,1830,478.26,5,0,0
1402,1841,297.42,4,0,0
1403,1842,186.06,2,0,0
1404,1844,186.06,2,0,0
1405,1846,186.06,2,0,0
1406,1848,186.06,2,0,0
1407,1850,186.06,2,0,0
1408,1852,185.29,2,0,0
1409,1854,185.29,2,0,0
1410,1856,185.29,2,0,0
1411,1858,185.29,2,0,0
1412,1860,185.29,2,0,0
1413,1862,185.29,2,0,0
1414,1864,185.29,2,0,0
1415,1866,185.29,2,0,0
1416,1868,185.29,2,0,0
1417,1870,185.29,2,0,0
1418,1872,0,8,0,0
1419,1876,0,8,0,0
1420,1877,0,8,0,0
1421,1878,0,8,0,0
1422,1880,186.06,2,0,0
1423,1882,174.35,2,0,0
1424,1884,174.85,2,0,0
1425,1886,185.29,2,0,0
1426,1888,185.29,2,0,0
1427,1890,183.75,2,0,0
1428,1892,175.21,2,0,0
1429,1895,0,8,0,0
1430,1896,0,8,0,0
1431,1897,0,8,0,0
1432,1898,0,8,0,0
1433,1899,0,8,0,0
1434,1900,0,8,0,0
1435,1901,0,8,0,0
1436,1902,0,8,0,0
1437,1903,0,8,0,0
1438,1904,0,8,0,0
1439,1905,0,8,0,0
1440,1906,0,8,0,0
1441,1925,285.54,3,0,0
1442,1926,189.21,2,0,0
1443,1927,189.21,2,0,0
1444,1928,189.21,2,0,0
1445,1929,0,8,0,0
1446,1936,0,8,0,0
1447,1939,0,8,0,0
1448,1940,0,8,0,0
1449,1944,14.35,8,0,0
1450,1945,174.19,2,0,0
1451,1946,174.19,2,0,0
1452,1947,174.19,2,0,0
1453,1948,174.19,2,0,0
1454,1949,174.23,2,0,0
1455,1950,174.23,2,0,0
1456,1951,100,0,0,0
1457,101,0,8,0,0
1458,102,0,8,0,0
1459,103,0,8,0,0
1460,126,306.11,4,0,0
1461,133,192.05,3,0,0
1462,137,188.47,4,0,0
1463,146,313.42,4,0,0
1464,148,1568.92,5,0,0
1465,161,220.63,3,0,0
1466,167,183.43,2,0,0
1467,174,277.12,4,0,0
1468,205,203.47,2,0,0
1469,206,203.47,2,0,0
1470,217,65.95,8,0,0
1471,219,65.95,7,0,0
1472,224,111.84,0,0,0
1473,229,148.28,2,0,0
1474,232,179.93,2,0,0
1475,235,342.17,4,0,0
1476,237,190.07,2,0,0
1477,240,172.21,2,0,0
1478,258,170.49,2,0,0
1479,260,170.49,2,0,0
1480,262,170.49,2,0,0
1481,266,120.93,2,0,0
1482,268,332.52,4,0,0
1483,272,332.74,4,0,0
1484,278,348.77,4,0,0
1485,284,76.71,7,0,0
1486,298,208.69,2,0,0
1487,299,208.69,2,0,0
1488,300,189.75,2,0,0
1489,301,189.75,2,0,0
1490,302,208.69,2,0,0
1491,303,189.75,2,0,0
1492,304,189.75,2,0,0
1493,307,192.38,2,0,0
1494,308,192.38,2,0,0
1495,310,195.6,2,0,0
1496,312,195.6,2,0,0
1497,314,193.29,2,0,0
1498,316,193.29,2,0,0
1499,349,189.21,2,0,0
1500,351,189.21,2,0,0
1501,353,189.21,2,0,0
1502,371,283.6,3,0,0
1503,380,191.5,3,0,0
1504,382,191.5,2,0,0
1505,384,0,8,0,0
1506,386,141.58,2,0,0
1507,390,141.58,2,0,0
1508,420,85.16,7,0,0
1509,444,189.21,2,0,0
1510,457,208.87,3,0,0
1511,465,1000,5,0,0
1512,475,0,8,0,0
1513,478,0,8,0,0
1514,481,0,8,0,0
1515,483,0,8,0,0
1516,484,0,8,0,0
1517,485,0,8,0,0
1518,487,0,8,0,0
1519,488,0,8,0,0
1520,489,0,8,0,0
1521,493,0,8,0,0
1522,494,0,8,0,0
1523,495,0,8,0,0
1524,499,0,8,0,0
1525,500,0,8,0,0
1526,501,0,8,0,0
1527,503,0,8,0,0
1528,505,0,8,0,0
1529,507,0,8,0,0
1530,512,0,8,0,0
1531,514,0,8,0,0
1532,516,0,8,0,0
1533,518,0,8,0,0
1534,520,0,8,0,0
1535,522,0,8,0,0
1536,524,0,8,0,0
1537,525,0,8,0,0
1538,526,0,8,0,0
1539,527,0,8,0,0
1540,528,0,8,0,0
1541,529,0,8,0,0
1542,534,0,8,0,0
1543,536,0,8,0,0
1544,538,0,8,0,0
1545,540,0,8,0,0
1546,541,0,8,0,0
1547,542,0,8,0,0
1548,544,0,8,0,0
1549,546,0,8,0,0
1550,548,0,8,0,0
1551,549,0,8,0,0
1552,550,0,8,0,0
1553,551,0,8,0,0
1554,553,0,8,0,0
1555,555,0,8,0,0
1556,584,238.33,4,0,0
1557,590,240.86,3,0,0
1558,593,179.92,2,0,0
1559,601,188.96,2,0,0
1560,607,228.47,4,0,0
1561,612,188.96,2,0,0
1562,615,414.08,5,0,0
1563,617,112.71,0,0,0
1564,621,243.28,3,0,0
1565,625,231.86,4,0,0
1566,649,358.33,5,0,0
1567,655,207.09,2,0,0
1568,657,217.36,3,0,0
1569,662,217.36,3,0,0
1570,668,290.53,3,0,0
1571,670,290.53,3,0,0
1572,672,290.53,3,0,0
1573,712,223.04,3,0,0
1574,715,220.71,2,0,0
1575,719,224.78,3,0,0
1576,720,224.78,3,0,0
1577,732,188.99,2,0,0
1578,734,188.99,2,0,0
1579,736,188.99,2,0,0
1580,738,188.99,2,0,0
1581,746,134.5,2,0,0
1582,750,201.03,2,0,0
1583,752,201.03,2,0,0
1584,764,863.01,5,0,0
1585,777,12.75,8,0,0
1586,783,272.21,3,0,0
1587,786,171.52,2,0,0
1588,788,183.85,2,0,0
1589,793,299.06,3,0,0
1590,802,209.56,3,0,0
1591,815,340.94,4,0,0
1592,863,201.72,2,0,0
1593,864,189.23,2,0,0
1594,865,218.53,2,0,0
1595,866,193.35,2,0,0
1596,883,270.79,3,0,0
1597,930,212.38,3,0,0
1598,933,212.38,3,0,0
1599,934,212.38,3,0,0
1600,937,168.02,2,0,0
1601,938,168.02,2,0,0
1602,944,281.97,3,0,0
1603,954,183.68,3,0,0
1604,958,66.31,7,0,0
1605,969,178.45,2,0,0
1606,970,189.19,2,0,0
1607,971,178.45,2,0,0
1608,1003,174.19,2,0,0
1609,1009,174.19,2,0,0
1610,1072,178.33,2,0,0
1611,1073,178.33,2,0,0
1612,1074,178.33,2,0,0
1613,1075,178.33,2,0,0
1614,1084,175.67,2,0,0
1615,1122,275.59,4,0,0
1616,1145,182.79,4,0,0
1617,1162,106,0,0,0
1618,1163,286.96,3,0,0
1619,1164,286.96,3,0,0
1620,1235,237.21,4,0,0
1621,1236,237.21,4,0,0
1622,1256,86.72,7,0,0
1623,1257,86.72,7,0,0
1624,1261,153.85,2,0,0
1625,1263,153.98,2,0,0
1626,1264,153.98,2,0,0
1627,1266,127.26,0,0,0
1628,1267,127.26,0,0,0
1629,1360,202.26,2,0,0
1630,1434,482.57,5,0,0
1631,1436,482.57,5,0,0
1632,1440,241.29,4,0,0
1633,1457,193.14,2,0,0
1634,1473,0,8,0,0
1635,1475,0,8,0,0
1636,1477,0,8,0,0
1637,1483,210.59,2,0,0
1638,1486,209.82,2,0,0
1639,1488,210.04,2,0,0
1640,1492,231.26,4,0,0
1641,1495,200.43,3,0,0
1642,1499,208.26,5,0,0
1643,1502,208.26,5,0,0
1644,1512,249.63,4,0,0
1645,1520,159.81,2,0,0
1646,1521,153.36,2,0,0
1647,1538,220.53,2,0,0
1648,1542,244.09,3,0,0
1649,1543,244.09,3,0,0
1650,1561,139.45,0,0,0
1651,1563,156.21,2,0,0
1652,1566,211.62,2,0,0
1653,1569,284.36,3,0,0
1654,1571,325.45,4,0,0
1655,1573,378.47,4,0,0
1656,1601,80.79,0,0,0
1657,1602,80.79,0,0,0
1658,1617,155.02,2,0,0
1659,1619,143.42,2,0,0
1660,1621,141.21,2,0,0
1661,1623,140.87,2,0,0
1662,1625,160.52,2,0,0
1663,1627,143.42,2,0,0
1664,1692,0,8,0,0
1665,1694,0,8,0,0
1666,1701,225.15,3,0,0
1667,1702,225.15,3,0,0
1668,1734,314.56,4,0,0
1669,1739,196.37,3,0,0
1670,1740,196.37,3,0,0
1671,1742,177.63,3,0,0
1672,1744,185.58,2,0,0
1673,1746,256.93,4,0,0
1674,1748,184.56,3,0,0
1675,1750,192.66,3,0,0
1676,1752,170.11,2,0,0
1677,1754,260.77,4,0,0
1678,1756,148.34,2,0,0
1679,1758,166.26,2,0,0
1680,1760,153.36,2,0,0
1681,1763,112.19,0,0,0
1682,1765,248.31,3,0,0
1683,1767,301.25,4,0,0
1684,1773,1145.24,5,0,0
1685,1783,195.32,2,0,0
1686,1785,195.32,2,0,0
1687,1787,195.32,2,0,0
1688,1789,193.21,2,0,0
1689,1791,193.21,2,0,0
1690,1793,193.21,2,0,0
1691,1795,227.22,2,0,0
1692,1806,194.77,2,0,0
1693,1808,179.32,2,0,0
1694,1810,134.48,2,0,0
1695,1812,214.97,2,0,0
1696,1814,250.48,4,0,0
1697,1817,155.02,2,0,0
1698,1819,160.52,2,0,0
1699,1821,137.27,0,0,0
1700,1823,143.42,2,0,0
1701,1825,233.49,2,0,0
1702,1826,0,8,0,0
1703,1828,259.8,4,0,0
1704,1832,185.56,2,0,0
1705,1834,137.67,0,0,0
1706,1836,124.23,0,0,0
1707,1838,187.41,2,0,0
1708,1840,312.23,4,0,0
1709,1843,186.06,2,0,0
1710,1845,186.06,2,0,0
1711,1847,186.06,2,0,0
1712,1849,186.06,2,0,0
1713,1851,186.06,2,0,0
1714,1853,185.29,2,0,0
1715,1855,185.29,2,0,0
1716,1857,185.29,2,0,0
1717,1859,185.29,2,0,0
1718,1861,185.29,2,0,0
1719,1863,185.29,2,0,0
1720,1865,185.29,2,0,0
1721,1867,185.29,2,0,0
1722,1869,185.29,2,0,0
1723,1871,185.29,2,0,0
1724,1873,0,8,0,0
1725,1874,0,8,0,0
1726,1875,0,8,0,0
1727,1881,186.06,2,0,0
1728,1883,174.35,2,0,0
1729,1885,174.85,2,0,0
1730,1887,185.29,2,0,0
1731,1889,185.29,2,0,0
1732,1891,183.75,2,0,0
1733,1893,175.21,2,0,0
1734,1907,0,8,0,0
1735,1908,0,8,0,0
1736,1909,0,8,0,0
1737,1910,0,8,0,0
1738,1911,0,8,0,0
1739,1912,0,8,0,0
1740,1913,0,8,0,0
1741,1914,0,8,0,0
1742,1915,0,8,0,0
1743,1916,0,8,0,0
1744,1917,0,8,0,0
1745,1918,0,8,0,0
1746,1919,0,8,0,0
1747,1920,0,8,0,0
1748,1921,0,8,0,0
1749,1922,0,8,0,0
1750,1923,0,8,0,0
1751,1924,223.53,3,0,0
1752,1930,409.06,5,0,0
1753,1931,97.67,7,0,0
1754,1932,141.74,2,0,0
1755,1933,18.52,8,0,0
1756,1934,233.8,2,0,0
1757,1935,233.8,2,0,0
1758,1937,77.07,7,0,0
1759,1941,0,8,0,0
1760,1942,0,8,0,0
1761,1943,0,8,0,0
1762,1952,189.08,2,0,0
1763,1953,189.08,2,0,0
1764,1954,190.02,2,0,0
1765,1955,190.02,2,0,0
1766,1956,190.02,2,0,0
1767,1957,190.02,2,0,0
1768,1958,189.5,2,0,0
1769,1959,189.5,2,0,0
1770,1960,189.5,2,0,0
1771,1961,189.5,2,0,0
1772,1962,189.59,2,0,0
1773,1963,189.59,2,0,0
1774,1964,189.48,2,0,0
1775,1965,189.48,2,0,0
1776,1966,100,0,0,0
1777,1967,0,8,0,0
1778,1968,0,8,0,0
1779,1969,0,8,0,0
1780,1970,0,8,0,0
1781,1971,0,8,0,0
1782,1972,0,8,0,0
1783,1973,0,8,0,0
1784,1974,0,8,0,0
1785,1975,0,8,0,0
1786,1976,0,8,0,0
1787,1986,0,8,0,0
1788,1987,0,8,0,0
1789,1988,0,8,0,0
1790,1990,90.34,7,0,0
1791,1991,90.34,7,0,0
1792,1992,482.57,4,0,0
1793,1993,0,8,0,0
1794,1994,230.1,2,0,0
1795,1995,0,8,0,0
1796,1996,0,8,0,0
1797,1997,0,8,0,0
1798,1998,0,8,0,0
1799,1999,0,8,0,0
1800,2000,0,8,0,0
1801,2001,0,8,0,0
1802,2002,225.35,2,0,0
1803,2003,130.66,0,0,0
1804,2004,235.91,2,0,0
1805,2005,104.41,0,0,0
1806,2006,208.28,2,0,0
1807,2007,272.21,3,0,0
1808,2008,127.49,0,0,0
1809,2010,12.75,8,0,0
1810,2012,377.41,4,0,0
1811,2015,218.45,2,0,0
1812,2016,285.98,4,0,0
1813,2017,147.1,2,0,0
1814,2018,186.75,2,0,0
1815,2019,322.86,4,0,0
1816,2020,240.73,3,0,0
1817,2021,241.85,3,0,0
1818,2024,121.25,0,0,0
1819,2025,189.89,2,0,0
1820,2026,184.6,2,0,0
1821,2027,0,8,0,0
1822,17,150.93,2,0,0
1823,496,0,8,0,0
1824,497,0,8,0,0
1825,508,0,8,0,0
1826,509,0,8,0,0
1827,756,199.92,2,0,0
1828,757,187.49,2,0,0
1829,758,191.5,2,0,0
1830,1879,0,8,0,0
1831,1989,0,8,0,0
1832,2009,127.49,0,0,0
1833,2022,241.85,4,0,0
1834,2023,241.85,3,0,0
1835,2145,0,8,0,0
1836,2146,0,8,0,0
1837,2167,190.37,2,0,0
1838,2,119.31,0,0,0
1839,18,138.08,0,0,0
1840,80,1145.24,5,0,0
1841,81,0,8,0,0
1842,88,0,8,0,0
1843,89,1145.24,5,0,0
1844,90,327.83,4,0,0
1845,91,1145.24,5,0,0
1846,208,203.47,2,0,0
1847,269,332.52,4,0,0
1848,277,348.77,4,0,0
1849,391,141.58,2,0,0
1850,392,141.58,2,0,0
1851,435,179,2,0,0
1852,436,179,2,0,0
1853,567,116.64,2,0,0
1854,602,188.96,2,0,0
1855,609,228.47,4,0,0
1856,610,228.47,4,0,0
1857,635,148.04,2,0,0
1858,637,148.04,2,0,0
1859,639,148.04,2,0,0
1860,640,148.04,3,0,0
1861,661,217.36,3,0,0
1862,674,189.97,2,0,0
1863,676,189.97,2,0,0
1864,713,223.04,3,0,0
1865,781,272.21,3,0,0
1866,782,272.21,3,0,0
1867,812,184.56,3,0,0
1868,836,210.8,2,0,0
1869,884,270.79,3,0,0
1870,885,284.96,3,0,0
1871,886,284.96,3,0,0
1872,887,284.96,3,0,0
1873,889,89.15,2,0,0
1874,898,173.39,2,0,0
1875,931,212.38,3,0,0
1876,932,212.38,3,0,0
1877,940,168.02,2,0,0
1878,942,281.97,3,0,0
1879,943,281.97,3,0,0
1880,948,281.97,3,0,0
1881,982,197.72,2,0,0
1882,983,197.72,2,0,0
1883,984,197.72,2,0,0
1884,1076,142.26,2,0,0
1885,1077,203.41,2,0,0
1886,1078,188.63,2,0,0
1887,1127,223.06,2,0,0
1888,1132,190.39,2,0,0
1889,1146,182.79,4,0,0
1890,1189,189.21,2,0,0
1891,1203,191.49,3,0,0
1892,1219,181.27,2,0,0
1893,1226,183.41,2,0,0
1894,1254,275.31,4,0,0
1895,1285,179.67,2,0,0
1896,1288,88.06,7,0,0
1897,1290,143.44,2,0,0
1898,1291,143.44,2,0,0
1899,1293,299.81,3,0,0
1900,1295,182.17,2,0,0
1901,1296,182.17,2,0,0
1902,1298,202.11,2,0,0
1903,1299,202.11,2,0,0
