"rownum","Event","Character","TextAudio","i32_48","NPCDialogue"
1816,433,9,[4999],0,""
1817,434,9,[5000],0,""
1818,435,9,[5001],0,""
1819,436,9,[5002],0,""
1820,437,9,[5003],0,""
1821,438,9,[5004],0,""
1822,439,9,[5005],0,""
1823,441,9,[5006],0,""
1824,442,9,[5007],0,""
1825,443,9,[5008],0,""
1826,445,9,[5009],0,""
1827,450,9,[5010],0,""
1828,451,9,[5011],0,""
1829,452,9,[5012],0,""
1830,453,9,[5013],0,""
1831,454,9,[5014],0,""
1832,455,9,[5015],0,""
1833,456,9,[5016],0,""
1834,457,9,[5017],0,""
1835,458,9,[5018],0,""
1836,1384,9,[5019],0,""
1837,1385,9,[5020],0,""
1838,1386,9,[5021],0,""
1839,1387,9,[5022],0,""
1840,467,9,[5026],0,""
1841,468,9,[5027],0,""
1842,469,9,[5028],0,""
1843,470,9,[5029],0,""
1844,471,9,[5030],0,""
1845,473,9,[5031],0,""
1846,474,9,[5032],0,""
1847,475,9,[5033],0,""
1848,476,9,[5034],0,""
1849,477,9,[5035],0,""
1850,478,9,[5036],0,""
1851,479,9,[5037],0,""
1852,482,9,[5038],0,""
1853,487,9,[5039],0,""
1854,488,9,[5040],0,""
1855,498,9,[5041],0,""
1856,504,9,[5042],0,""
1857,509,9,[5043],0,""
1858,510,9,[5044],0,""
1859,515,9,[5045],0,""
1860,516,9,[5046],0,""
1861,517,9,[5047],0,""
1862,518,9,[5048],0,""
1863,519,9,[5049],0,""
1864,520,9,[5050],0,""
1865,521,9,[5051],0,""
1866,522,9,[5054],0,""
1867,523,9,[5053],0,""
1868,524,9,[5052],0,""
1869,525,9,[5055],0,""
1870,526,9,[5056],0,""
1871,527,9,[5057],0,""
1872,528,9,[5058],0,""
1873,529,9,[5059],0,""
1874,530,9,[5060],0,""
1875,532,9,[5061],0,""
1876,533,9,[5062],0,""
1877,534,9,[5063],0,""
1878,535,9,[5064],0,""
1879,536,9,[5065],0,""
1880,537,9,[5066],0,""
1881,539,9,[5067],0,""
1882,540,9,[5068],0,""
1883,541,9,[5069],0,""
1884,542,9,[5070],0,""
1885,543,9,[5071],0,""
1886,544,9,[5072],0,""
1887,545,9,[5073],0,""
1888,547,9,[5074],0,""
1889,548,9,[5075],0,""
1890,549,9,[5076],0,""
1891,550,9,[5077],0,""
1892,551,9,[5078],0,""
1893,552,9,[5079],0,""
1894,553,9,[5080],0,""
1895,554,9,[5081],0,""
1896,555,9,[5082],0,""
1897,556,9,[5083],0,""
1898,557,9,[5084],0,""
1899,558,9,[5085],0,""
1900,559,9,[5086],0,""
1901,560,9,[5087],0,""
1902,561,9,[5088],0,""
1903,563,9,[5089],0,""
1904,564,9,[5090],0,""
1905,565,9,[5091],0,""
1906,1388,9,[5092],0,""
1907,1389,9,[5093],0,""
1908,1390,9,[5094],0,""
1909,1391,9,[5095],0,""
1910,1392,9,[5096],0,""
1911,1393,9,[5097],0,""
1912,1394,9,[5098],0,""
1913,1395,9,[5099],0,""
1914,567,9,[5100],0,""
1915,568,9,[5101],0,""
1916,569,9,[5102],0,""
1917,570,9,[5103],0,""
1918,572,9,[5104],0,""
1919,573,9,[5105],0,""
1920,574,9,[5106],0,""
1921,575,9,[5107],0,""
1922,577,9,[5108],0,""
1923,578,9,[5109],0,""
1924,579,9,[5110],0,""
1925,580,9,[5111],0,""
1926,582,9,[5112],0,""
1927,583,9,[5113],0,""
1928,584,9,[5114],0,""
1929,586,9,[5115],0,""
1930,588,9,[5116],0,""
1931,595,9,[5117],0,""
1932,596,9,[5118],0,""
1933,598,9,[5119],0,""
1934,600,9,[5120],0,""
1935,603,9,[5122],0,""
1936,604,9,[5123],0,""
1937,605,9,[5124],0,""
1938,606,9,[5125],0,""
1939,607,9,[5126],0,""
1940,608,9,[5127],0,""
1941,609,9,[5128],0,""
1942,610,9,[5129],0,""
1943,611,9,[5130],0,""
1944,581,9,[5131],0,""
1945,612,9,[5132],0,""
1946,613,9,[5133],0,""
1947,614,9,[5134],0,""
1948,615,9,[5135],0,""
1949,616,9,[5136],0,""
1950,617,9,[5137],0,""
1951,618,9,[5138],0,""
1952,619,9,[5139],0,""
1953,620,9,[5140],0,""
1954,621,9,[5141],0,""
1955,622,9,[5142],0,""
1956,623,9,[5143],0,""
1957,624,9,[5144],0,""
1958,625,9,[5145],0,""
1959,626,9,[5146],0,""
1960,627,9,[5147],0,""
1961,628,9,[5148],0,""
1962,629,9,[5149],0,""
1963,630,9,[5150],0,""
1964,631,9,[5151],0,""
1965,633,9,[5152],0,""
1966,634,9,[5153],0,""
1967,636,9,[5154],0,""
1968,637,9,[5155],0,""
1969,638,9,[5156],0,""
1970,639,9,[5157],0,""
1971,640,9,[5158],0,""
1972,641,9,[5159],0,""
1973,642,9,[5160],0,""
1974,643,9,[5161],0,""
1975,644,9,[5162],0,""
1976,645,9,[5163],0,""
1977,646,9,[5164],0,""
1978,647,9,[5165],0,""
1979,648,9,[5166],0,""
1980,649,9,[5167],0,""
1981,650,9,[5168],0,""
1982,651,9,[5169],0,""
1983,652,9,[5170],0,""
1984,653,9,[5171],0,""
1985,654,9,[5172],0,""
1986,655,9,[5173],0,""
1987,656,9,[5174],0,""
1988,657,9,[5175],0,""
1989,658,9,[5176],0,""
1990,659,9,[5177],0,""
1991,660,9,[5178],0,""
1992,661,9,[5179],0,""
1993,662,9,[5180],0,""
1994,663,9,[5181],0,""
1995,666,9,[5182],0,""
1996,667,9,[5183],0,""
1997,668,9,[5184],0,""
1998,669,9,[5185],0,""
1999,670,9,[5186],0,""
2000,671,9,[5187],0,""
2001,672,9,[5188],0,""
2002,673,9,[5189],0,""
2003,674,9,[5190],0,""
2004,675,9,[5191],0,""
2005,676,9,[5192],0,""
2006,677,9,[5193],0,""
2007,678,9,[5194],0,""
2008,680,9,[5195],0,""
2009,681,9,[5196],0,""
2010,682,9,[5197],0,""
2011,683,9,[5198],0,""
2012,684,9,[5199],0,""
2013,685,9,[5200],0,""
2014,686,9,[5201],0,""
2015,687,9,[5202],0,""
2016,688,9,[5203],0,""
2017,689,9,[5204],0,""
2018,691,9,[5205],0,""
2019,692,9,[5206],0,""
2020,693,9,[5207],0,""
2021,694,9,[5208],0,""
2022,695,9,[5209],0,""
2023,696,9,[5210],0,""
2024,697,9,[5211],0,""
2025,698,9,[5212],0,""
2026,699,9,[5213],0,""
2027,700,9,[5214],0,""
2028,701,9,[5215],0,""
2029,702,9,[5216],0,""
2030,703,9,[5217],0,""
2031,704,9,[5218],0,""
2032,705,9,[5219],0,""
2033,706,9,[5220],0,""
2034,707,9,[5221],0,""
2035,708,9,[5222],0,""
2036,709,9,[5223],0,""
2037,710,9,[5224],0,""
2038,711,9,[5225],0,""
2039,712,9,[5226],0,""
2040,713,9,[5227],0,""
2041,714,9,[5228],0,""
2042,715,9,[5229],0,""
2043,716,9,[5230],0,""
2044,717,9,[5231],0,""
2045,718,9,[5232],0,""
2046,719,9,[5233],0,""
2047,720,9,[5234],0,""
2048,721,9,[5235],0,""
2049,722,9,[5236],0,""
2050,723,9,[5237],0,""
2051,724,9,[5238],0,""
2052,725,9,[5239],0,""
2053,726,9,[5240],0,""
2054,1396,9,[5241],0,""
2055,1397,9,[5242],0,""
2056,1398,9,[5243],0,""
2057,1399,9,[5244],0,""
2058,1400,9,[5245],0,""
2059,728,9,[5246],0,""
2060,729,9,[5247],0,""
2061,730,9,[5248],0,""
2062,731,9,[5249],0,""
2063,732,9,[5250],0,""
2064,733,9,[5251],0,""
2065,734,9,[5252],0,""
2066,735,9,[5253],0,""
2067,736,9,[5254],0,""
2068,737,9,[5255],0,""
2069,738,9,[5256],0,""
2070,739,9,[5257],0,""
2071,740,9,[5258],0,""
2072,741,9,[5259],0,""
2073,742,9,[5260],0,""
2074,743,9,[5261],0,""
2075,744,9,[5262],0,""
2076,745,9,[5263],0,""
2077,746,9,[5264],0,""
2078,747,9,[5265],0,""
2079,748,9,[5266],0,""
2080,749,9,[5267],0,""
2081,750,9,[5268],0,""
2082,751,9,[5269],0,""
2083,752,9,[5270],0,""
2084,753,9,[5271],0,""
2085,754,9,[5272],0,""
2086,755,9,[5273],0,""
2087,756,9,[5274],0,""
2088,757,9,[5275],0,""
2089,758,9,[5276],0,""
2090,759,9,[5277],0,""
2091,760,9,[5278],0,""
2092,761,9,[5279],0,""
2093,762,9,[5280],0,""
2094,763,9,[5281],0,""
2095,764,9,[5282],0,""
2096,766,9,[5283],0,""
2097,767,9,[5284],0,""
2098,768,9,[5285],0,""
2099,769,9,[5286],0,""
2100,770,9,[5287],0,""
2101,771,9,[5288],0,""
2102,772,9,[5289],0,""
2103,773,9,[5290],0,""
2104,774,9,[5291],0,""
2105,775,9,[5292],0,""
2106,776,9,[5293],0,""
2107,777,9,[5294],0,""
2108,778,9,[5295],0,""
2109,779,9,[5296],0,""
2110,780,9,[5297],0,""
2111,787,9,[5298],0,""
2112,788,9,[5299],0,""
2113,789,9,[5300],0,""
2114,790,9,[5301],0,""
2115,7,9,[5302],0,""
2116,340,9,"[5652,5653,5654,5655,5656,5657,5658,4086,4087,4088,4089,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107]",0,""
2117,341,9,"[5659,5660,5661,5662,5663,5664,5665,5666,5667,5668,5669]",0,""
2118,342,9,"[5670,5671,5672,5673,5674,5675,5676,5677,5678,5679,5680]",0,""
2119,343,9,"[5688,5689,5690,5691,5692,5693,5694,5695,5696,5697,5698,5699,4086,4087,4088,4089,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107]",0,""
2120,344,9,"[5700,5701,5702,4086,4087,4088,4089,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107]",0,""
2121,345,9,"[5703,5704,5705,5706,5707,5708,5709,5710,5711,5712]",0,""
2122,346,9,"[5713,5714,5715,5716,5717,5718,5719]",0,""
2123,347,9,"[5732,5733,5734,5735,5736,5737,5738,5739,5740,5741,5742,5743]",0,""
2124,348,9,"[5720,5721,5722,5723,5724,5725,5726,5727,5728,5729,5730,5731]",0,""
2125,349,9,"[5744,5745,5746,5747,5752,5753,5754]",0,""
2126,350,9,"[5763,5764,5765,5766]",0,""
2127,351,9,"[5767,5768,5769,5770,5771,5772,5773,5774,5775,5776]",0,""
2128,352,9,"[5777,5778,5779,5780,5781,5782,5783,5784,5785,5786]",0,""
2129,353,9,"[5797,5798,5799,5800,5801,5802,5803]",0,""
2130,354,9,"[5804,5805,5806,5807,5808,5809,5810]",0,""
2131,355,9,"[5811,5812,5813,5814,5815,5816,5817,5818,5819,5820,5821]",0,""
2132,356,9,"[5822,5823,5824,5825,5826,5827,5828]",0,""
2133,357,9,"[5829,5830,5831,5832,5833,5834,5835,5836]",0,""
2134,358,9,"[5837,5838,5839,5840,5841,5842,4086,4087,4088,4089,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107]",0,""
2135,359,9,"[5843,5844,5845,4086,4087,4088,4089,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107]",0,""
2136,360,9,"[5846,5847,5848,5849,4086,4087,4088,4089,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107]",0,""
2137,361,9,"[5850,5851,5852,5853,5854,5855,5856,5857,4086,4087,4088,4089,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107]",0,""
2138,362,9,"[5858,5859,5860,5861,5862,5863,5864,5865]",0,""
2139,363,9,"[5876,5877,5878,5879,5880,5881,5882,5883]",0,""
2140,364,9,"[5755,5756,5757,5758,5759,5760,5761,5762]",0,""
2141,114,10,"[5884,5885,5886,5887,5888,5889,5890,5891,5892,5920,5921,5922,5923,5924,5925,5926,5927,5928]",0,""
2142,116,10,"[5893,5894,5895,5896,5897,5898,5920,5921,5922,5923,5924,5925,5926,5927,5928]",0,""
2143,117,10,"[5899,5900,5901,5902,5903,5904,5929,5930,5931,5932,5933,5934,5935,5936,5937]",0,""
2144,118,10,"[5905,5906,5907,5908,5909,5910,5911,5912,5913,5914,5915,5916,5917,5918,5919]",0,""
2145,119,10,"[5947,5948,5949,5950,5951,5952,5953,5954,5955,5956,5957,5958]",0,""
2146,120,10,"[5959,5960,5961,5962,5963,5964,5965,5966,5967,5968]",0,""
2147,121,10,"[5969,5970,5971,5972,5973,5974,5975,5976,5914,5915,5916,5917,5918,5919]",0,""
2148,122,10,"[5977,5978,5979,5980,5981,5982,5983,5984,5985]",0,""
2149,123,10,"[5986,5987,5988,5989,5990,5991,5992,5993,5994]",0,""
2150,124,10,"[5995,5996,5997,5998,5999,6000,6001,6002]",0,""
2151,125,10,"[6003,6004,6005,6006,6007,6008,6009,6010,6011,5914,5915,5916,5917,5918,5919]",0,""
2152,126,10,"[6012,6013,6014,6015,6016,6017,6018,6019,5929,5930,5931,5932,5933,5934,5935,5936,5937]",0,""
2153,115,10,"[5929,5930,5931,5932,5933,5934,5935,5936,5937]",0,""
2154,366,1,[8950],0,""
2155,369,1,[6021],0,""
2156,378,1,[6022],0,""
2157,384,1,[6023],0,""
2158,385,1,[6024],0,""
2159,404,1,[6025],0,""
2160,412,1,[6026],0,""
2161,423,1,[6027],0,""
2162,426,1,[6028],0,""
2163,431,1,[6029],0,""
2164,439,1,[6030],0,""
2165,441,1,[6031],0,""
2166,442,1,[6032],0,""
2167,443,1,[6033],0,""
2168,446,1,[6034],0,""
2169,450,1,[6035],0,""
2170,388,1,[6036],0,""
2171,471,1,[6037],0,""
2172,474,1,[6038],0,""
2173,475,1,[6039],0,""
2174,487,1,[6040],0,""
2175,488,1,[6041],0,""
2176,501,1,[6042],0,""
2177,502,1,[6043],0,""
2178,503,1,[6044],0,""
2179,504,1,[6045],0,""
2180,507,1,[6046],0,""
2181,512,1,[6047],0,""
2182,516,1,[6048],0,""
2183,519,1,[6049],0,""
2184,520,1,[6050],0,""
2185,521,1,[6051],0,""
2186,522,1,[6052],0,""
2187,523,1,[6053],0,""
2188,525,1,[6054],0,""
2189,526,1,[6055],0,""
2190,527,1,[6056],0,""
2191,528,1,[6057],0,""
2192,529,1,[6058],0,""
2193,530,1,[6059],0,""
2194,534,1,[6060],0,""
2195,535,1,[6061],0,""
2196,542,1,[6062],0,""
2197,563,1,[6063],0,""
2198,564,1,[6064],0,""
2199,565,1,[6065],0,""
2200,567,1,[6066],0,""
2201,569,1,[6067],0,""
2202,572,1,[6068],0,""
2203,575,1,[6069],0,""
2204,586,1,[6070],0,""
2205,588,1,[6071],0,""
2206,591,1,[6072],0,""
2207,593,1,[6073],0,""
2208,595,1,[6074],0,""
2209,596,1,[6075],0,""
2210,598,1,[6076],0,""
2211,601,1,[6077],0,""
2212,602,1,[6078],0,""
2213,603,1,[6079],0,""
2214,604,1,[6080],0,""
2215,605,1,[6081],0,""
2216,606,1,[6082],0,""
2217,607,1,[6083],0,""
2218,608,1,[6084],0,""
2219,609,1,[6085],0,""
2220,610,1,[6086],0,""
2221,611,1,[6087],0,""
2222,581,1,[6088],0,""
2223,612,1,[6089],0,""
2224,613,1,[6090],0,""
2225,614,1,[6091],0,""
2226,615,1,[6092],0,""
2227,616,1,[6093],0,""
2228,617,1,[6094],0,""
2229,618,1,[6095],0,""
2230,619,1,[6096],0,""
2231,620,1,[6097],0,""
2232,621,1,[6098],0,""
2233,622,1,[6099],0,""
2234,623,1,[6100],0,""
2235,624,1,[6101],0,""
2236,625,1,[6102],0,""
2237,629,1,[6103],0,""
2238,630,1,[6104],0,""
2239,631,1,[6105],0,""
2240,632,1,[6106],0,""
2241,633,1,[6107],0,""
2242,634,1,[6108],0,""
2243,636,1,[6109],0,""
2244,637,1,[6110],0,""
2245,638,1,[6111],0,""
2246,639,1,[6112],0,""
2247,641,1,[6113],0,""
2248,642,1,[6114],0,""
2249,644,1,[6115],0,""
2250,645,1,[6116],0,""
2251,646,1,[6117],0,""
2252,647,1,[6118],0,""
2253,648,1,[6119],0,""
2254,649,1,[6120],0,""
2255,650,1,[6121],0,""
2256,651,1,[6122],0,""
2257,653,1,[6123],0,""
2258,654,1,[6124],0,""
2259,655,1,[6125],0,""
2260,656,1,[6126],0,""
2261,657,1,[6127],0,""
2262,659,1,[6128],0,""
2263,660,1,[6129],0,""
2264,661,1,[6130],0,""
2265,662,1,[6132],0,""
2266,666,1,[6133],0,""
2267,667,1,[6134],0,""
2268,668,1,[6135],0,""
2269,669,1,[6136],0,""
2270,670,1,[6137],0,""
2271,671,1,[6138],0,""
2272,672,1,[6139],0,""
2273,673,1,[6140],0,""
2274,674,1,[6141],0,""
2275,675,1,[6142],0,""
2276,676,1,[6143],0,""
2277,677,1,[6144],0,""
2278,678,1,[6145],0,""
2279,679,1,[6146],0,""
2280,680,1,[6147],0,""
2281,681,1,[6148],0,""
2282,682,1,[6149],0,""
2283,683,1,[6150],0,""
2284,684,1,[6151],0,""
2285,685,1,[6152],0,""
2286,686,1,[6153],0,""
2287,687,1,[6154],0,""
2288,688,1,[6155],0,""
2289,689,1,[6156],0,""
2290,690,1,[6157],0,""
2291,691,1,[6158],0,""
2292,692,1,[6159],0,""
2293,694,1,[6160],0,""
2294,695,1,[6161],0,""
2295,696,1,[6162],0,""
2296,697,1,[6163],0,""
2297,698,1,[6164],0,""
2298,699,1,[6165],0,""
2299,700,1,[6166],0,""
2300,701,1,[6167],0,""
2301,702,1,[6168],0,""
2302,703,1,[6169],0,""
2303,704,1,[6170],0,""
2304,705,1,[6171],0,""
2305,706,1,[6172],0,""
2306,709,1,[6173],0,""
2307,710,1,[6174],0,""
2308,711,1,[6175],0,""
2309,712,1,[6176],0,""
2310,713,1,[6177],0,""
2311,714,1,[6178],0,""
2312,715,1,[6179],0,""
2313,716,1,[6180],0,""
2314,717,1,[6181],0,""
2315,718,1,[6182],0,""
2316,719,1,[6183],0,""
2317,720,1,[6184],0,""
2318,721,1,[6185],0,""
2319,722,1,[6186],0,""
2320,723,1,[6187],0,""
2321,724,1,[6188],0,""
2322,725,1,[6189],0,""
2323,726,1,[6190],0,""
2324,727,1,[6191],0,""
2325,728,1,[6192],0,""
2326,729,1,[6193],0,""
2327,730,1,[6194],0,""
2328,731,1,[6195],0,""
2329,732,1,[6196],0,""
2330,733,1,[6197],0,""
2331,734,1,[6198],0,""
2332,735,1,[6199],0,""
2333,736,1,[6200],0,""
2334,737,1,[6201],0,""
2335,738,1,[6202],0,""
2336,739,1,[6203],0,""
2337,740,1,[6204],0,""
2338,741,1,[6205],0,""
2339,742,1,[6206],0,""
2340,743,1,[6207],0,""
2341,744,1,[6208],0,""
2342,745,1,[6209],0,""
2343,746,1,[6210],0,""
2344,782,1,[17496],0,""
2345,783,1,[6212],0,""
2346,784,1,[6213],0,""
2347,785,1,[6214],0,""
2348,786,1,[6215],0,""
2349,747,1,[6216],0,""
2350,748,1,[6217],0,""
2351,749,1,[6218],0,""
2352,750,1,[6219],0,""
2353,751,1,[6220],0,""
2354,752,1,[6221],0,""
2355,753,1,[6222],0,""
2356,754,1,[6223],0,""
2357,755,1,[6224],0,""
2358,756,1,[6225],0,""
2359,757,1,[6226],0,""
2360,758,1,[6227],0,""
2361,759,1,[6228],0,""
2362,760,1,[6229],0,""
2363,761,1,[6230],0,""
2364,762,1,[6231],0,""
2365,763,1,[6232],0,""
2366,764,1,[6233],0,""
2367,765,1,[6234],0,""
2368,766,1,[6235],0,""
2369,767,1,[6236],0,""
2370,768,1,[6237],0,""
2371,769,1,[6238],0,""
2372,770,1,[6239],0,""
2373,771,1,[6240],0,""
2374,772,1,[6241],0,""
2375,773,1,[6242],0,""
2376,774,1,[6243],0,""
2377,775,1,[6244],0,""
2378,776,1,[6245],0,""
2379,777,1,[6246],0,""
2380,778,1,[6247],0,""
2381,779,1,[6248],0,""
2382,780,1,[6249],0,""
2383,781,1,[6250],0,""
2384,787,1,[6251],0,""
2385,788,1,[6252],0,""
2386,789,1,[6253],0,""
2387,790,1,[6254],0,""
2388,791,1,[6255],0,""
2389,792,1,[6256],0,""
2390,96,1,[6257],0,""
2391,89,1,[6258],0,""
2392,86,1,[6259],0,""
2393,87,1,[6260],0,""
2394,91,1,[6261],0,""
2395,104,1,[6262],0,""
2396,98,1,[6263],0,""
2397,92,1,[6264],0,""
2398,97,1,[6265],0,""
2399,106,1,[6266],0,""
2400,105,1,[6267],0,""
2401,84,1,[6268],0,""
2402,103,1,[6269],0,""
2403,99,1,[6270],0,""
2404,94,1,[6271],0,""
2405,107,1,[6272],0,""
2406,102,1,[6273],0,""
2407,93,1,[6274],0,""
2408,95,1,[6275],0,""
2409,100,1,[6276],0,""
2410,90,1,[6277],0,""
2411,83,1,[6278],0,""
2412,85,1,[6279],0,""
2413,101,1,[6280],0,""
2414,88,1,[6281],0,""
2415,108,1,[6282],0,""
2416,109,1,[6283],0,""
2417,110,1,[6284],0,""
2418,111,1,[6285],0,""
2419,112,1,[6286],0,""
2420,113,1,[6287],0,""
2421,369,2,[6653],0,""
2422,384,2,[6654],0,""
2423,385,2,[6655],0,""
2424,405,2,[6656],0,""
2425,412,2,[6657],0,""
2426,416,2,[6658],0,""
2427,422,2,[6659],0,""
2428,431,2,[6660],0,""
2429,441,2,[6661],0,""
2430,442,2,[6662],0,""
2431,443,2,[6663],0,""
2432,451,2,[6664],0,""
2433,452,2,[6665],0,""
2434,453,2,[6666],0,""
2435,454,2,[6667],0,""
2436,455,2,[6668],0,""
2437,456,2,[6669],0,""
2438,457,2,[6670],0,""
2439,458,2,[6671],0,""
2440,471,2,[6672],0,""
2441,480,2,[6673],0,""
2442,481,2,[6674],0,""
2443,490,2,[6675],0,""
2444,496,2,[6676],0,""
2445,506,2,[6677],0,""
2446,509,2,[6678],0,""
2447,510,2,[6679],0,""
2448,516,2,[6680],0,""
2449,519,2,[6681],0,""
2450,520,2,[6682],0,""
2451,521,2,[6683],0,""
2452,524,2,[6684],0,""
2453,522,2,[6685],0,""
2454,525,2,[6686],0,""
2455,526,2,[6687],0,""
2456,527,2,[6688],0,""
2457,528,2,[6689],0,""
2458,529,2,[6690],0,""
2459,530,2,[6691],0,""
2460,543,2,[6692],0,""
2461,560,2,[6693],0,""
2462,563,2,[6694],0,""
2463,565,2,[6695],0,""
2464,566,2,[6696],0,""
2465,567,2,[6697],0,""
2466,570,2,[6698],0,""
2467,571,2,[6699],0,""
2468,572,2,[6700],0,""
2469,573,2,[6701],0,""
2470,574,2,[6702],0,""
2471,575,2,[6703],0,""
2472,576,2,[6704],0,""
2473,577,2,[6705],0,""
2474,578,2,[6706],0,""
2475,579,2,[6707],0,""
2476,580,2,[6708],0,""
2477,582,2,[6709],0,""
2478,583,2,[6710],0,""
2479,584,2,[6711],0,""
2480,585,2,[6712],0,""
2481,587,2,[6713],0,""
2482,589,2,[6714],0,""
2483,590,2,[6715],0,""
2484,592,2,[6716],0,""
2485,594,2,[6717],0,""
2486,595,2,[6718],0,""
2487,596,2,[6719],0,""
2488,597,2,[6720],0,""
2489,598,2,[6721],0,""
2490,600,2,[6722],0,""
2491,601,2,[6723],0,""
2492,602,2,[6724],0,""
2493,603,2,[6725],0,""
2494,604,2,[6726],0,""
2495,605,2,[6727],0,""
2496,606,2,[6728],0,""
2497,607,2,[6729],0,""
2498,608,2,[6730],0,""
2499,609,2,[6731],0,""
2500,610,2,[6732],0,""
2501,611,2,[6733],0,""
2502,581,2,[6734],0,""
2503,612,2,[6735],0,""
2504,613,2,[6736],0,""
2505,616,2,[6737],0,""
2506,617,2,[6738],0,""
2507,618,2,[6739],0,""
2508,619,2,[6740],0,""
2509,620,2,[6741],0,""
2510,621,2,[6742],0,""
2511,622,2,[6743],0,""
2512,623,2,[6744],0,""
2513,625,2,[6745],0,""
2514,626,2,[6746],0,""
2515,629,2,[6747],0,""
2516,630,2,[6748],0,""
2517,631,2,[6749],0,""
2518,632,2,[6750],0,""
2519,633,2,[6751],0,""
2520,634,2,[6752],0,""
2521,636,2,[6753],0,""
2522,637,2,[6754],0,""
2523,638,2,[6755],0,""
2524,639,2,[6756],0,""
2525,640,2,[6757],0,""
2526,641,2,[6758],0,""
2527,642,2,[6759],0,""
2528,644,2,[6760],0,""
2529,645,2,[6761],0,""
2530,647,2,[6762],0,""
2531,648,2,[6763],0,""
2532,649,2,[6764],0,""
2533,650,2,[6765],0,""
2534,651,2,[6766],0,""
2535,653,2,[6767],0,""
2536,654,2,[6768],0,""
2537,655,2,[6769],0,""
2538,656,2,[6770],0,""
2539,657,2,[6771],0,""
2540,658,2,[6772],0,""
2541,660,2,[6773],0,""
2542,661,2,[6774],0,""
2543,663,2,[6775],0,""
2544,666,2,[6776],0,""
2545,667,2,[6777],0,""
2546,668,2,[6778],0,""
2547,670,2,[6779],0,""
2548,671,2,[6780],0,""
2549,672,2,[6781],0,""
2550,673,2,[6782],0,""
2551,674,2,[6783],0,""
2552,676,2,[6784],0,""
2553,678,2,[6785],0,""
2554,679,2,[6786],0,""
2555,680,2,[6787],0,""
2556,681,2,[6788],0,""
2557,682,2,[6789],0,""
2558,683,2,[6790],0,""
2559,684,2,[6791],0,""
2560,685,2,[6792],0,""
2561,686,2,[6793],0,""
2562,687,2,[6794],0,""
2563,688,2,[6795],0,""
2564,689,2,[6796],0,""
2565,690,2,[6797],0,""
2566,691,2,[6798],0,""
2567,692,2,[6799],0,""
2568,693,2,[6800],0,""
2569,694,2,[6801],0,""
2570,695,2,[6802],0,""
2571,696,2,[6803],0,""
2572,697,2,[6804],0,""
2573,698,2,[6805],0,""
2574,699,2,[6806],0,""
2575,700,2,[6807],0,""
2576,701,2,[6808],0,""
2577,702,2,[6809],0,""
2578,704,2,[6810],0,""
2579,705,2,[6811],0,""
2580,706,2,[6812],0,""
2581,707,2,[6813],0,""
2582,708,2,[6814],0,""
2583,709,2,[6815],0,""
2584,710,2,[6816],0,""
2585,711,2,[6817],0,""
2586,712,2,[6818],0,""
2587,713,2,[6819],0,""
2588,714,2,[6820],0,""
2589,715,2,[6821],0,""
2590,716,2,[6822],0,""
2591,717,2,[6823],0,""
2592,719,2,[6824],0,""
2593,720,2,[6825],0,""
2594,721,2,[6826],0,""
2595,722,2,[6827],0,""
2596,723,2,[6828],0,""
2597,724,2,[6829],0,""
2598,725,2,[6830],0,""
2599,726,2,[6831],0,""
2600,727,2,[6832],0,""
2601,1396,2,[6833],0,""
2602,1397,2,[6834],0,""
2603,1398,2,[6835],0,""
2604,1399,2,[6836],0,""
2605,1400,2,[6837],0,""
2606,728,2,[6838],0,""
2607,730,2,[6839],0,""
2608,731,2,[6840],0,""
2609,732,2,[6841],0,""
2610,733,2,[6842],0,""
2611,734,2,[6843],0,""
2612,735,2,[6844],0,""
2613,736,2,[6845],0,""
2614,738,2,[6846],0,""
2615,739,2,[6847],0,""
2616,740,2,[6848],0,""
2617,741,2,[6849],0,""
2618,742,2,[6850],0,""
2619,743,2,[6851],0,""
2620,744,2,[6852],0,""
2621,745,2,[6853],0,""
2622,746,2,[6854],0,""
2623,749,2,[6855],0,""
2624,750,2,[6856],0,""
2625,751,2,[6857],0,""
2626,752,2,[6858],0,""
2627,753,2,[6859],0,""
2628,754,2,[6860],0,""
2629,755,2,[6861],0,""
2630,757,2,[6862],0,""
2631,758,2,[6863],0,""
2632,759,2,[6864],0,""
2633,760,2,[6865],0,""
2634,761,2,[6866],0,""
2635,762,2,[6867],0,""
2636,763,2,[6868],0,""
2637,764,2,[6869],0,""
2638,765,2,[6870],0,""
2639,766,2,[6871],0,""
2640,767,2,[6872],0,""
2641,768,2,[6873],0,""
2642,769,2,[6874],0,""
2643,770,2,[6875],0,""
2644,771,2,[6876],0,""
2645,772,2,[6877],0,""
2646,773,2,[6878],0,""
2647,774,2,[6879],0,""
2648,775,2,[6880],0,""
