"rownum","Event","Character","TextAudio","i32_48","rid_52"
1564,521,10,[4741],0,""
1565,522,10,[4742],0,""
1566,523,10,[4743],0,""
1567,524,10,[4744],0,""
1568,525,10,[4745],0,""
1569,526,10,[4746],0,""
1570,527,10,[4747],0,""
1571,528,10,[4748],0,""
1572,529,10,[4749],0,""
1573,530,10,[4750],0,""
1574,537,10,[4751],0,""
1575,553,10,[4752],0,""
1576,560,10,[4753],0,""
1577,563,10,[4754],0,""
1578,564,10,[4755],0,""
1579,565,10,[4756],0,""
1580,566,10,[4757],0,""
1581,567,10,[4758],0,""
1582,568,10,[4759],0,""
1583,569,10,[4760],0,""
1584,570,10,[4761],0,""
1585,571,10,[4762],0,""
1586,572,10,[4763],0,""
1587,573,10,[4764],0,""
1588,574,10,[4765],0,""
1589,575,10,[4766],0,""
1590,576,10,[4767],0,""
1591,577,10,[4768],0,""
1592,578,10,[4769],0,""
1593,579,10,[4770],0,""
1594,580,10,[4771],0,""
1595,582,10,[4772],0,""
1596,583,10,[4773],0,""
1597,584,10,[4774],0,""
1598,585,10,[4775],0,""
1599,586,10,[4776],0,""
1600,587,10,[4777],0,""
1601,588,10,[4778],0,""
1602,589,10,[4779],0,""
1603,590,10,[4780],0,""
1604,592,10,[4781],0,""
1605,595,10,[4782],0,""
1606,596,10,[4783],0,""
1607,597,10,[4784],0,""
1608,598,10,[4785],0,""
1609,599,10,[4786],0,""
1610,600,10,[4787],0,""
1611,601,10,[4788],0,""
1612,602,10,[4789],0,""
1613,603,10,[4790],0,""
1614,604,10,[4791],0,""
1615,605,10,[4792],0,""
1616,607,10,[4793],0,""
1617,608,10,[4794],0,""
1618,609,10,[4795],0,""
1619,610,10,[4796],0,""
1620,611,10,[4797],0,""
1621,581,10,[4798],0,""
1622,612,10,[4799],0,""
1623,613,10,[4800],0,""
1624,615,10,[4801],0,""
1625,616,10,[4802],0,""
1626,617,10,[4803],0,""
1627,618,10,[4804],0,""
1628,619,10,[4805],0,""
1629,620,10,[4806],0,""
1630,621,10,[4807],0,""
1631,622,10,[4808],0,""
1632,623,10,[4809],0,""
1633,624,10,[4810],0,""
1634,626,10,[4811],0,""
1635,627,10,[4812],0,""
1636,628,10,[4813],0,""
1637,629,10,[4814],0,""
1638,631,10,[4815],0,""
1639,632,10,[4816],0,""
1640,633,10,[4817],0,""
1641,636,10,[4818],0,""
1642,637,10,[4819],0,""
1643,638,10,[4820],0,""
1644,639,10,[4821],0,""
1645,640,10,[4822],0,""
1646,641,10,[4823],0,""
1647,642,10,[4824],0,""
1648,644,10,[4825],0,""
1649,645,10,[4826],0,""
1650,646,10,[4827],0,""
1651,647,10,[4828],0,""
1652,648,10,[4829],0,""
1653,649,10,[4830],0,""
1654,650,10,[4831],0,""
1655,651,10,[4832],0,""
1656,652,10,[4833],0,""
1657,653,10,[4834],0,""
1658,654,10,[4835],0,""
1659,655,10,[4836],0,""
1660,656,10,[4837],0,""
1661,657,10,[4838],0,""
1662,658,10,[4839],0,""
1663,659,10,[4840],0,""
1664,660,10,[4841],0,""
1665,661,10,[4842],0,""
1666,662,10,[4843],0,""
1667,663,10,[4844],0,""
1668,666,10,[4845],0,""
1669,667,10,[4846],0,""
1670,668,10,[4847],0,""
1671,670,10,[4848],0,""
1672,671,10,[4849],0,""
1673,672,10,[4850],0,""
1674,673,10,[4851],0,""
1675,674,10,[4852],0,""
1676,675,10,[4853],0,""
1677,676,10,[4854],0,""
1678,677,10,[4855],0,""
1679,678,10,[4856],0,""
1680,679,10,[4857],0,""
1681,680,10,[4858],0,""
1682,681,10,[4859],0,""
1683,682,10,[4860],0,""
1684,683,10,[4861],0,""
1685,684,10,[4862],0,""
1686,685,10,[4863],0,""
1687,686,10,[4864],0,""
1688,687,10,[4865],0,""
1689,688,10,[4866],0,""
1690,689,10,[4867],0,""
1691,690,10,[4868],0,""
1692,691,10,[4869],0,""
1693,692,10,[4870],0,""
1694,693,10,[4871],0,""
1695,694,10,[4872],0,""
1696,695,10,[4873],0,""
1697,696,10,[4874],0,""
1698,697,10,[4875],0,""
1699,698,10,[4876],0,""
1700,699,10,[4877],0,""
1701,700,10,[4878],0,""
1702,701,10,[4879],0,""
1703,702,10,[4880],0,""
1704,703,10,[4881],0,""
1705,704,10,[4882],0,""
1706,705,10,[4883],0,""
1707,706,10,[4884],0,""
1708,707,10,[4885],0,""
1709,708,10,[4886],0,""
1710,709,10,[4887],0,""
1711,710,10,[4888],0,""
1712,711,10,[4889],0,""
1713,712,10,[4890],0,""
1714,713,10,[4891],0,""
1715,714,10,[4892],0,""
1716,715,10,[4893],0,""
1717,716,10,[4894],0,""
1718,717,10,[4895],0,""
1719,718,10,[4896],0,""
1720,719,10,[4897],0,""
1721,720,10,[4898],0,""
1722,721,10,[4899],0,""
1723,722,10,[4900],0,""
1724,723,10,[4901],0,""
1725,724,10,[4902],0,""
1726,725,10,[4903],0,""
1727,726,10,[4904],0,""
1728,727,10,[4905],0,""
1729,728,10,[4906],0,""
1730,729,10,[4907],0,""
1731,730,10,[4908],0,""
1732,731,10,[4909],0,""
1733,732,10,[4910],0,""
1734,733,10,[4911],0,""
1735,734,10,[4912],0,""
1736,735,10,[4913],0,""
1737,736,10,[4914],0,""
1738,737,10,[4915],0,""
1739,738,10,[4916],0,""
1740,739,10,[4917],0,""
1741,740,10,[4918],0,""
1742,741,10,[4919],0,""
1743,742,10,[4920],0,""
1744,743,10,[4921],0,""
1745,744,10,[4922],0,""
1746,745,10,[4923],0,""
1747,746,10,[4924],0,""
1748,747,10,[4925],0,""
1749,748,10,[4926],0,""
1750,749,10,[4927],0,""
1751,750,10,[4928],0,""
1752,751,10,[4929],0,""
1753,752,10,[4930],0,""
1754,753,10,[4931],0,""
1755,754,10,[4932],0,""
1756,755,10,[4933],0,""
1757,756,10,[4934],0,""
1758,757,10,[4935],0,""
1759,758,10,[4936],0,""
1760,759,10,[4937],0,""
1761,760,10,[4938],0,""
1762,761,10,[4939],0,""
1763,762,10,[4940],0,""
1764,763,10,[4941],0,""
1765,764,10,[4942],0,""
1766,765,10,[4943],0,""
1767,766,10,[4944],0,""
1768,767,10,[4945],0,""
1769,768,10,[4946],0,""
1770,769,10,[4947],0,""
1771,771,10,[4948],0,""
1772,772,10,[4949],0,""
1773,773,10,[4950],0,""
1774,774,10,[4951],0,""
1775,775,10,[4952],0,""
1776,776,10,[4953],0,""
1777,777,10,[4954],0,""
1778,778,10,[4955],0,""
1779,779,10,[4956],0,""
1780,780,10,[4957],0,""
1781,781,10,[4958],0,""
1782,787,10,[4959],0,""
1783,788,10,[4960],0,""
1784,789,10,[4961],0,""
1785,790,10,[4962],0,""
1786,8,10,[1489],0,""
1787,369,9,[4963],0,""
1788,378,9,[4964],0,""
1789,384,9,[4965],0,""
1790,385,9,[4966],0,""
1791,391,9,[4967],0,""
1792,394,9,[4968],0,""
1793,395,9,[4969],0,""
1794,404,9,[4970],0,""
1795,408,9,[4971],0,""
1796,409,9,[4972],0,""
1797,412,9,[4973],0,""
1798,413,9,[4974],0,""
1799,414,9,[4975],0,""
1800,415,9,[4976],0,""
1801,416,9,[4977],0,""
1802,417,9,[4978],0,""
1803,418,9,[4979],0,""
1804,419,9,[4980],0,""
1805,420,9,[4981],0,""
1806,421,9,[4982],0,""
1807,423,9,[4983],0,""
1808,428,9,[4984],0,""
1809,431,9,[4985],0,""
1810,433,9,[4986],0,""
1811,434,9,[4987],0,""
1812,435,9,[4988],0,""
1813,436,9,[4989],0,""
1814,437,9,[4990],0,""
1815,438,9,[4991],0,""
1816,439,9,[4992],0,""
1817,441,9,[4993],0,""
1818,442,9,[4994],0,""
1819,443,9,[4995],0,""
1820,445,9,[4996],0,""
1821,450,9,[4997],0,""
1822,451,9,[4998],0,""
1823,452,9,[4999],0,""
1824,453,9,[5000],0,""
1825,454,9,[5001],0,""
1826,455,9,[5002],0,""
1827,456,9,[5003],0,""
1828,457,9,[5004],0,""
1829,458,9,[5005],0,""
1830,467,9,[5009],0,""
1831,468,9,[5010],0,""
1832,469,9,[5011],0,""
1833,470,9,[5012],0,""
1834,471,9,[5013],0,""
1835,473,9,[5014],0,""
1836,474,9,[5015],0,""
1837,475,9,[5016],0,""
1838,476,9,[5017],0,""
1839,477,9,[5018],0,""
1840,478,9,[5019],0,""
1841,479,9,[5020],0,""
1842,482,9,[5021],0,""
1843,487,9,[5022],0,""
1844,488,9,[5023],0,""
1845,498,9,[5024],0,""
1846,504,9,[5025],0,""
1847,509,9,[5026],0,""
1848,510,9,[5027],0,""
1849,515,9,[5028],0,""
1850,516,9,[5029],0,""
1851,517,9,[5030],0,""
1852,518,9,[5031],0,""
1853,519,9,[5032],0,""
1854,520,9,[5033],0,""
1855,521,9,[5034],0,""
1856,522,9,[5037],0,""
1857,523,9,[5036],0,""
1858,524,9,[5035],0,""
1859,525,9,[5038],0,""
1860,526,9,[5039],0,""
1861,527,9,[5040],0,""
1862,528,9,[5041],0,""
1863,529,9,[5042],0,""
1864,530,9,[5043],0,""
1865,532,9,[5044],0,""
1866,533,9,[5045],0,""
1867,534,9,[5046],0,""
1868,535,9,[5047],0,""
1869,536,9,[5048],0,""
1870,537,9,[5049],0,""
1871,539,9,[5050],0,""
1872,540,9,[5051],0,""
1873,541,9,[5052],0,""
1874,542,9,[5053],0,""
1875,543,9,[5054],0,""
1876,544,9,[5055],0,""
1877,545,9,[5056],0,""
1878,547,9,[5057],0,""
1879,548,9,[5058],0,""
1880,549,9,[5059],0,""
1881,550,9,[5060],0,""
1882,551,9,[5061],0,""
1883,552,9,[5062],0,""
1884,553,9,[5063],0,""
1885,554,9,[5064],0,""
1886,555,9,[5065],0,""
1887,556,9,[5066],0,""
1888,557,9,[5067],0,""
1889,558,9,[5068],0,""
1890,559,9,[5069],0,""
1891,560,9,[5070],0,""
1892,561,9,[5071],0,""
1893,563,9,[5072],0,""
1894,564,9,[5073],0,""
1895,565,9,[5074],0,""
1896,567,9,[5075],0,""
1897,568,9,[5076],0,""
1898,569,9,[5077],0,""
1899,570,9,[5078],0,""
1900,572,9,[5079],0,""
1901,573,9,[5080],0,""
1902,574,9,[5081],0,""
1903,575,9,[5082],0,""
1904,577,9,[5083],0,""
1905,578,9,[5084],0,""
1906,579,9,[5085],0,""
1907,580,9,[5086],0,""
1908,582,9,[5087],0,""
1909,583,9,[5088],0,""
1910,584,9,[5089],0,""
1911,586,9,[5090],0,""
1912,588,9,[5091],0,""
1913,595,9,[5092],0,""
1914,596,9,[5093],0,""
1915,598,9,[5094],0,""
1916,600,9,[5095],0,""
1917,603,9,[5097],0,""
1918,604,9,[5098],0,""
1919,605,9,[5099],0,""
1920,606,9,[5100],0,""
1921,607,9,[5101],0,""
1922,608,9,[5102],0,""
1923,609,9,[5103],0,""
1924,610,9,[5104],0,""
1925,611,9,[5105],0,""
1926,581,9,[5106],0,""
1927,612,9,[5107],0,""
1928,613,9,[5108],0,""
1929,614,9,[5109],0,""
1930,615,9,[5110],0,""
1931,616,9,[5111],0,""
1932,617,9,[5112],0,""
1933,618,9,[5113],0,""
1934,619,9,[5114],0,""
1935,620,9,[5115],0,""
1936,621,9,[5116],0,""
1937,622,9,[5117],0,""
1938,623,9,[5118],0,""
1939,624,9,[5119],0,""
1940,625,9,[5120],0,""
1941,626,9,[5121],0,""
1942,627,9,[5122],0,""
1943,628,9,[5123],0,""
1944,629,9,[5124],0,""
1945,630,9,[5125],0,""
1946,631,9,[5126],0,""
1947,633,9,[5127],0,""
1948,634,9,[5128],0,""
1949,636,9,[5129],0,""
1950,637,9,[5130],0,""
1951,638,9,[5131],0,""
1952,639,9,[5132],0,""
1953,640,9,[5133],0,""
1954,641,9,[5134],0,""
1955,642,9,[5135],0,""
1956,643,9,[5136],0,""
1957,644,9,[5137],0,""
1958,645,9,[5138],0,""
1959,646,9,[5139],0,""
1960,647,9,[5140],0,""
1961,648,9,[5141],0,""
1962,649,9,[5142],0,""
1963,650,9,[5143],0,""
1964,651,9,[5144],0,""
1965,652,9,[5145],0,""
1966,653,9,[5146],0,""
1967,654,9,[5147],0,""
1968,655,9,[5148],0,""
1969,656,9,[5149],0,""
1970,657,9,[5150],0,""
1971,658,9,[5151],0,""
1972,659,9,[5152],0,""
1973,660,9,[5153],0,""
1974,661,9,[5154],0,""
1975,662,9,[5155],0,""
1976,663,9,[5156],0,""
1977,666,9,[5157],0,""
1978,667,9,[5158],0,""
1979,668,9,[5159],0,""
1980,669,9,[5160],0,""
1981,670,9,[5161],0,""
1982,671,9,[5162],0,""
1983,672,9,[5163],0,""
1984,673,9,[5164],0,""
1985,674,9,[5165],0,""
1986,675,9,[5166],0,""
1987,676,9,[5167],0,""
1988,677,9,[5168],0,""
1989,678,9,[5169],0,""
1990,680,9,[5170],0,""
1991,681,9,[5171],0,""
1992,682,9,[5172],0,""
1993,683,9,[5173],0,""
1994,684,9,[5174],0,""
1995,685,9,[5175],0,""
1996,686,9,[5176],0,""
1997,687,9,[5177],0,""
1998,688,9,[5178],0,""
1999,689,9,[5179],0,""
2000,691,9,[5180],0,""
2001,692,9,[5181],0,""
2002,693,9,[5182],0,""
2003,694,9,[5183],0,""
2004,695,9,[5184],0,""
2005,696,9,[5185],0,""
2006,697,9,[5186],0,""
2007,698,9,[5187],0,""
2008,699,9,[5188],0,""
2009,700,9,[5189],0,""
2010,701,9,[5190],0,""
2011,702,9,[5191],0,""
2012,703,9,[5192],0,""
2013,704,9,[5193],0,""
2014,705,9,[5194],0,""
2015,706,9,[5195],0,""
2016,707,9,[5196],0,""
2017,708,9,[5197],0,""
2018,709,9,[5198],0,""
2019,710,9,[5199],0,""
2020,711,9,[5200],0,""
2021,712,9,[5201],0,""
2022,713,9,[5202],0,""
2023,714,9,[5203],0,""
2024,715,9,[5204],0,""
2025,716,9,[5205],0,""
2026,717,9,[5206],0,""
2027,718,9,[5207],0,""
2028,719,9,[5208],0,""
2029,720,9,[5209],0,""
2030,721,9,[5210],0,""
2031,722,9,[5211],0,""
2032,723,9,[5212],0,""
2033,724,9,[5213],0,""
2034,725,9,[5214],0,""
2035,726,9,[5215],0,""
2036,728,9,[5216],0,""
2037,729,9,[5217],0,""
2038,730,9,[5218],0,""
2039,731,9,[5219],0,""
2040,732,9,[5220],0,""
2041,733,9,[5221],0,""
2042,734,9,[5222],0,""
2043,735,9,[5223],0,""
2044,736,9,[5224],0,""
2045,737,9,[5225],0,""
2046,738,9,[5226],0,""
2047,739,9,[5227],0,""
2048,740,9,[5228],0,""
2049,741,9,[5229],0,""
2050,742,9,[5230],0,""
2051,743,9,[5231],0,""
2052,744,9,[5232],0,""
2053,745,9,[5233],0,""
2054,746,9,[5234],0,""
2055,747,9,[5235],0,""
2056,748,9,[5236],0,""
2057,749,9,[5237],0,""
2058,750,9,[5238],0,""
2059,751,9,[5239],0,""
2060,752,9,[5240],0,""
2061,753,9,[5241],0,""
2062,754,9,[5242],0,""
2063,755,9,[5243],0,""
2064,756,9,[5244],0,""
2065,757,9,[5245],0,""
2066,758,9,[5246],0,""
2067,759,9,[5247],0,""
2068,760,9,[5248],0,""
2069,761,9,[5249],0,""
2070,762,9,[5250],0,""
2071,763,9,[5251],0,""
2072,764,9,[5252],0,""
2073,766,9,[5253],0,""
2074,767,9,[5254],0,""
2075,768,9,[5255],0,""
2076,769,9,[5256],0,""
2077,770,9,[5257],0,""
2078,771,9,[5258],0,""
2079,772,9,[5259],0,""
2080,773,9,[5260],0,""
2081,774,9,[5261],0,""
2082,775,9,[5262],0,""
2083,776,9,[5263],0,""
2084,777,9,[5264],0,""
2085,778,9,[5265],0,""
2086,779,9,[5266],0,""
2087,780,9,[5267],0,""
2088,787,9,[5268],0,""
2089,788,9,[5269],0,""
2090,789,9,[5270],0,""
2091,790,9,[5271],0,""
2092,8,9,[5272],0,""
2093,340,9,"[5622,5623,5624,5625,5626,5627,5628,4078,4079,4080,4081,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4096,4097,4098,4099]",0,""
2094,341,9,"[5629,5630,5631,5632,5633,5634,5635,5636,5637,5638,5639]",0,""
2095,342,9,"[5640,5641,5642,5643,5644,5645,5646,5647,5648,5649,5650]",0,""
2096,343,9,"[5658,5659,5660,5661,5662,5663,5664,5665,5666,5667,5668,5669,4078,4079,4080,4081,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4096,4097,4098,4099]",0,""
2097,344,9,"[5670,5671,5672,4078,4079,4080,4081,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4096,4097,4098,4099]",0,""
2098,345,9,"[5673,5674,5675,5676,5677,5678,5679,5680,5681,5682]",0,""
2099,346,9,"[5683,5684,5685,5686,5687,5688,5689]",0,""
2100,347,9,"[5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,5712,5713]",0,""
2101,348,9,"[5690,5691,5692,5693,5694,5695,5696,5697,5698,5699,5700,5701]",0,""
2102,349,9,"[5714,5715,5716,5717,5722,5723,5724]",0,""
2103,350,9,"[5733,5734,5735,5736]",0,""
2104,351,9,"[5737,5738,5739,5740,5741,5742,5743,5744,5745,5746]",0,""
2105,352,9,"[5747,5748,5749,5750,5751,5752,5753,5754,5755,5756]",0,""
2106,353,9,"[5767,5768,5769,5770,5771,5772,5773]",0,""
2107,354,9,"[5774,5775,5776,5777,5778,5779,5780]",0,""
2108,355,9,"[5781,5782,5783,5784,5785,5786,5787,5788,5789,5790,5791]",0,""
2109,356,9,"[5792,5793,5794,5795,5796,5797,5798]",0,""
2110,357,9,"[5799,5800,5801,5802,5803,5804,5805,5806]",0,""
2111,358,9,"[5807,5808,5809,5810,5811,5812,4078,4079,4080,4081,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4096,4097,4098,4099]",0,""
2112,359,9,"[5813,5814,5815,4078,4079,4080,4081,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4096,4097,4098,4099]",0,""
2113,360,9,"[5816,5817,5818,5819,4078,4079,4080,4081,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4096,4097,4098,4099]",0,""
2114,361,9,"[5820,5821,5822,5823,5824,5825,5826,5827,4078,4079,4080,4081,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4096,4097,4098,4099]",0,""
2115,362,9,"[5828,5829,5830,5831,5832,5833,5834,5835]",0,""
2116,363,9,"[5846,5847,5848,5849,5850,5851,5852,5853]",0,""
2117,364,9,"[5725,5726,5727,5728,5729,5730,5731,5732]",0,""
2118,114,10,"[5854,5855,5856,5857,5858,5859,5860,5861,5862,5890,5891,5892,5893,5894,5895,5896,5897,5898]",0,""
2119,116,10,"[5863,5864,5865,5866,5867,5868,5890,5891,5892,5893,5894,5895,5896,5897,5898]",0,""
2120,117,10,"[5869,5870,5871,5872,5873,5874,5899,5900,5901,5902,5903,5904,5905,5906,5907]",0,""
2121,118,10,"[5875,5876,5877,5878,5879,5880,5881,5882,5883,5884,5885,5886,5887,5888,5889]",0,""
2122,119,10,"[5917,5918,5919,5920,5921,5922,5923,5924,5925,5926,5927,5928]",0,""
2123,120,10,"[5929,5930,5931,5932,5933,5934,5935,5936,5937,5938]",0,""
2124,121,10,"[5939,5940,5941,5942,5943,5944,5945,5946,5884,5885,5886,5887,5888,5889]",0,""
2125,122,10,"[5947,5948,5949,5950,5951,5952,5953,5954,5955]",0,""
2126,123,10,"[5956,5957,5958,5959,5960,5961,5962,5963,5964]",0,""
2127,124,10,"[5965,5966,5967,5968,5969,5970,5971,5972]",0,""
2128,125,10,"[5973,5974,5975,5976,5977,5978,5979,5980,5981,5884,5885,5886,5887,5888,5889]",0,""
2129,126,10,"[5982,5983,5984,5985,5986,5987,5988,5989,5899,5900,5901,5902,5903,5904,5905,5906,5907]",0,""
2130,115,10,"[5899,5900,5901,5902,5903,5904,5905,5906,5907]",0,""
2131,366,1,[8915],0,""
2132,369,1,[5991],0,""
2133,378,1,[5992],0,""
2134,384,1,[5993],0,""
2135,385,1,[5994],0,""
2136,404,1,[5995],0,""
2137,412,1,[5996],0,""
2138,423,1,[5997],0,""
2139,426,1,[5998],0,""
2140,431,1,[5999],0,""
2141,439,1,[6000],0,""
2142,441,1,[6001],0,""
2143,442,1,[6002],0,""
2144,443,1,[6003],0,""
2145,446,1,[6004],0,""
2146,450,1,[6005],0,""
2147,388,1,[6006],0,""
2148,471,1,[6007],0,""
2149,474,1,[6008],0,""
2150,475,1,[6009],0,""
2151,487,1,[6010],0,""
2152,488,1,[6011],0,""
2153,501,1,[6012],0,""
2154,502,1,[6013],0,""
2155,503,1,[6014],0,""
2156,504,1,[6015],0,""
2157,507,1,[6016],0,""
2158,512,1,[6017],0,""
2159,516,1,[6018],0,""
2160,519,1,[6019],0,""
2161,520,1,[6020],0,""
2162,521,1,[6021],0,""
2163,522,1,[6022],0,""
2164,523,1,[6023],0,""
2165,525,1,[6024],0,""
2166,526,1,[6025],0,""
2167,527,1,[6026],0,""
2168,528,1,[6027],0,""
2169,529,1,[6028],0,""
2170,530,1,[6029],0,""
2171,534,1,[6030],0,""
2172,535,1,[6031],0,""
2173,542,1,[6032],0,""
2174,563,1,[6033],0,""
2175,564,1,[6034],0,""
2176,565,1,[6035],0,""
2177,567,1,[6036],0,""
2178,569,1,[6037],0,""
2179,572,1,[6038],0,""
2180,575,1,[6039],0,""
2181,586,1,[6040],0,""
2182,588,1,[6041],0,""
2183,591,1,[6042],0,""
2184,593,1,[6043],0,""
2185,595,1,[6044],0,""
2186,596,1,[6045],0,""
2187,598,1,[6046],0,""
2188,601,1,[6047],0,""
2189,602,1,[6048],0,""
2190,603,1,[6049],0,""
2191,604,1,[6050],0,""
2192,605,1,[6051],0,""
2193,606,1,[6052],0,""
2194,607,1,[6053],0,""
2195,608,1,[6054],0,""
2196,609,1,[6055],0,""
2197,610,1,[6056],0,""
2198,611,1,[6057],0,""
2199,581,1,[6058],0,""
2200,612,1,[6059],0,""
2201,613,1,[6060],0,""
2202,614,1,[6061],0,""
2203,615,1,[6062],0,""
2204,616,1,[6063],0,""
2205,617,1,[6064],0,""
2206,618,1,[6065],0,""
2207,619,1,[6066],0,""
2208,620,1,[6067],0,""
2209,621,1,[6068],0,""
2210,622,1,[6069],0,""
2211,623,1,[6070],0,""
2212,624,1,[6071],0,""
2213,625,1,[6072],0,""
2214,629,1,[6073],0,""
2215,630,1,[6074],0,""
2216,631,1,[6075],0,""
2217,632,1,[6076],0,""
2218,633,1,[6077],0,""
2219,634,1,[6078],0,""
2220,636,1,[6079],0,""
2221,637,1,[6080],0,""
2222,638,1,[6081],0,""
2223,639,1,[6082],0,""
2224,641,1,[6083],0,""
2225,642,1,[6084],0,""
2226,644,1,[6085],0,""
2227,645,1,[6086],0,""
2228,646,1,[6087],0,""
2229,647,1,[6088],0,""
2230,648,1,[6089],0,""
2231,649,1,[6090],0,""
2232,650,1,[6091],0,""
2233,651,1,[6092],0,""
2234,653,1,[6093],0,""
2235,654,1,[6094],0,""
2236,655,1,[6095],0,""
2237,656,1,[6096],0,""
2238,657,1,[6097],0,""
2239,659,1,[6098],0,""
2240,660,1,[6099],0,""
2241,661,1,[6100],0,""
2242,662,1,[6102],0,""
2243,666,1,[6103],0,""
2244,667,1,[6104],0,""
2245,668,1,[6105],0,""
2246,669,1,[6106],0,""
2247,670,1,[6107],0,""
2248,671,1,[6108],0,""
2249,672,1,[6109],0,""
2250,673,1,[6110],0,""
2251,674,1,[6111],0,""
2252,675,1,[6112],0,""
2253,676,1,[6113],0,""
2254,677,1,[6114],0,""
2255,678,1,[6115],0,""
2256,679,1,[6116],0,""
2257,680,1,[6117],0,""
2258,681,1,[6118],0,""
2259,682,1,[6119],0,""
2260,683,1,[6120],0,""
2261,684,1,[6121],0,""
2262,685,1,[6122],0,""
2263,686,1,[6123],0,""
2264,687,1,[6124],0,""
2265,688,1,[6125],0,""
2266,689,1,[6126],0,""
2267,690,1,[6127],0,""
2268,691,1,[6128],0,""
2269,692,1,[6129],0,""
2270,694,1,[6130],0,""
2271,695,1,[6131],0,""
2272,696,1,[6132],0,""
2273,697,1,[6133],0,""
2274,698,1,[6134],0,""
2275,699,1,[6135],0,""
2276,700,1,[6136],0,""
2277,701,1,[6137],0,""
2278,702,1,[6138],0,""
2279,703,1,[6139],0,""
2280,704,1,[6140],0,""
2281,705,1,[6141],0,""
2282,706,1,[6142],0,""
2283,709,1,[6143],0,""
2284,710,1,[6144],0,""
2285,711,1,[6145],0,""
2286,712,1,[6146],0,""
2287,713,1,[6147],0,""
2288,714,1,[6148],0,""
2289,715,1,[6149],0,""
2290,716,1,[6150],0,""
2291,717,1,[6151],0,""
2292,718,1,[6152],0,""
2293,719,1,[6153],0,""
2294,720,1,[6154],0,""
2295,721,1,[6155],0,""
2296,722,1,[6156],0,""
2297,723,1,[6157],0,""
2298,724,1,[6158],0,""
2299,725,1,[6159],0,""
2300,726,1,[6160],0,""
2301,727,1,[6161],0,""
2302,728,1,[6162],0,""
2303,729,1,[6163],0,""
2304,730,1,[6164],0,""
2305,731,1,[6165],0,""
2306,732,1,[6166],0,""
2307,733,1,[6167],0,""
2308,734,1,[6168],0,""
2309,735,1,[6169],0,""
2310,736,1,[6170],0,""
2311,737,1,[6171],0,""
2312,738,1,[6172],0,""
2313,739,1,[6173],0,""
2314,740,1,[6174],0,""
2315,741,1,[6175],0,""
2316,742,1,[6176],0,""
2317,743,1,[6177],0,""
2318,744,1,[6178],0,""
2319,745,1,[6179],0,""
2320,746,1,[6180],0,""
2321,782,1,[6181],0,""
2322,783,1,[6182],0,""
2323,784,1,[6183],0,""
2324,785,1,[6184],0,""
2325,786,1,[6185],0,""
2326,747,1,[6186],0,""
2327,748,1,[6187],0,""
2328,749,1,[6188],0,""
2329,750,1,[6189],0,""
2330,751,1,[6190],0,""
2331,752,1,[6191],0,""
2332,753,1,[6192],0,""
2333,754,1,[6193],0,""
2334,755,1,[6194],0,""
2335,756,1,[6195],0,""
2336,757,1,[6196],0,""
2337,758,1,[6197],0,""
2338,759,1,[6198],0,""
2339,760,1,[6199],0,""
2340,761,1,[6200],0,""
2341,762,1,[6201],0,""
2342,763,1,[6202],0,""
2343,764,1,[6203],0,""
2344,765,1,[6204],0,""
2345,766,1,[6205],0,""
2346,767,1,[6206],0,""
2347,768,1,[6207],0,""
2348,769,1,[6208],0,""
2349,770,1,[6209],0,""
2350,771,1,[6210],0,""
2351,772,1,[6211],0,""
2352,773,1,[6212],0,""
2353,774,1,[6213],0,""
2354,775,1,[6214],0,""
2355,776,1,[6215],0,""
2356,777,1,[6216],0,""
2357,778,1,[6217],0,""
2358,779,1,[6218],0,""
2359,780,1,[6219],0,""
2360,781,1,[6220],0,""
2361,787,1,[6221],0,""
2362,788,1,[6222],0,""
2363,789,1,[6223],0,""
2364,790,1,[6224],0,""
2365,791,1,[6225],0,""
2366,792,1,[6226],0,""
2367,96,1,[6227],0,""
2368,89,1,[6228],0,""
2369,86,1,[6229],0,""
2370,87,1,[6230],0,""
2371,91,1,[6231],0,""
2372,104,1,[6232],0,""
2373,98,1,[6233],0,""
2374,92,1,[6234],0,""
2375,97,1,[6235],0,""
2376,106,1,[6236],0,""
2377,105,1,[6237],0,""
2378,84,1,[6238],0,""
2379,103,1,[6239],0,""
2380,99,1,[6240],0,""
2381,94,1,[6241],0,""
2382,107,1,[6242],0,""
2383,102,1,[6243],0,""
2384,93,1,[6244],0,""
2385,95,1,[6245],0,""
2386,100,1,[6246],0,""
2387,90,1,[6247],0,""
2388,83,1,[6248],0,""
2389,85,1,[6249],0,""
2390,101,1,[6250],0,""
2391,88,1,[6251],0,""
2392,108,1,[6252],0,""
2393,109,1,[6253],0,""
2394,110,1,[6254],0,""
2395,111,1,[6255],0,""
2396,112,1,[6256],0,""
2397,113,1,[6257],0,""
2398,369,2,[6623],0,""
