"rownum","Event","Character","TextAudio","i32_48"
711,171,1,"[1429,1430,1431,1432,1433,1425,1426,1427,1428]",0
712,172,1,"[1425,1426,1427,1428]",0
713,173,1,"[1425,1426,1427,1428]",0
714,174,1,"[1425,1426,1427,1428]",0
715,175,1,"[1425,1426,1427,1428]",0
716,176,1,"[1425,1426,1427,1428]",0
717,178,1,"[1425,1426,1427,1428]",0
718,179,1,"[1435,1436,1437,1438,1439]",0
719,181,1,"[1425,1426,1427,1428]",0
720,182,1,"[4864,4865,4866,4867]",0
721,183,1,"[1440,1441,1442,1443]",0
722,184,1,"[4811,4812,4813,4814,4815,4816]",0
723,185,1,"[4817,4818,4819,4820]",0
724,187,1,"[1444,1445,1446]",0
725,188,1,"[4833,4834,4835,4836]",0
726,189,1,"[4837,4838,4839,4840,4841,4842,4843]",0
727,190,1,"[4829,4830,4831,4832]",0
728,191,1,"[4805,4806]",0
729,207,1,"[4807,4808]",0
730,208,1,"[4809,4810]",0
731,193,1,"[4857,4858,4859]",0
732,195,1,"[4853,4854,4855,4856]",0
733,196,1,"[4824,4825,4826,4827,4828]",0
734,197,1,"[1444,1445,1446]",0
735,201,1,"[4821,4822,4823]",0
736,203,1,[4852],0
737,209,1,"[4848,4849,4850,4851]",0
738,45,7,"[6816,6817,6818,6819,6820,6821]",0
739,9,7,"[7016,7017,7018,7019,7020,7021,7022,7023,7024]",0
740,10,7,"[7025,7026,7027,7028,7029,7030,7031,7032,7033]",0
741,15,7,"[6959,6960,6961,6962,6963,6964,6965,6966,6967]",0
742,17,7,"[6941,6942,6943,6944,6945,6946,6947,6948,6949]",0
743,18,7,"[6950,6951,6952,6953,6954,6955,6956,6957,6958]",0
744,11,7,"[7034,7035,7036,7037,7038,7039,7040,7041,7042]",0
745,12,7,"[7043,7044,7045,7046,7047,7048,7049,7050,7051]",0
746,13,7,"[7052,7053,7054,7055,7056,7057,7058,7059,7060]",0
747,14,7,"[7061,7062,7063,7064,7065,7066,7067,7068]",0
748,53,7,"[6846,6847,6848,6849,6850,6851,6852,6853,6854,6855,6856,6869,6870,6871,6872,6873,6874,6875,6876,6877,6878,6879,6880]",0
749,56,7,"[6857,6858,6859,6860,6861,6862,6863,6864,6865,6866,6867,6868,6869,6870,6871,6872,6873,6874,6875,6876,6877,6878,6879,6880]",0
750,54,7,"[6881,6882,6883,6884,6885,6886,6887,6888,6889,6890,6891,6892,6869,6870,6871,6872,6873,6874,6875,6876,6877,6878,6879,6880]",0
751,51,7,"[6893,6894,6895,6896,6897,6898,6899,6900,6901,6902,6903,6904,6869,6870,6871,6872,6873,6874,6875,6876,6877,6878,6879,6880]",0
752,55,7,"[6905,6906,6907,6908,6909,6910,6911,6912,6913,6914,6915,6916,6869,6870,6871,6872,6873,6874,6875,6876,6877,6878,6879,6880]",0
753,52,7,"[6929,6930,6931,6932,6933,6934,6935,6936,6937,6938,6939,6940,6869,6870,6871,6872,6873,6874,6875,6876,6877,6878,6879,6880]",0
754,22,7,"[6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7002,7003]",0
755,23,7,"[6980,6981,6982,6983,6984,6985,6986,6987,6988,6989,6990,6991]",0
756,24,7,"[6968,6969,6970,6971,6972,6973,6974,6975,6976,6977,6978,6979]",0
757,26,7,"[7120,7121,7122,7123,7124,7125,7126,7127,7128,7129,7130,7131]",0
758,44,7,"[7004,7005,7006,7007,7008,7009,7010,7011,7012,7013,7014,7015]",0
759,28,7,[5991],0
760,29,7,[5992],0
761,30,7,[5993],0
762,31,7,[5994],0
763,32,7,[5995],0
764,33,7,[5996],0
765,34,7,[5997],0
766,35,7,[5998],0
767,36,7,[5999],0
768,37,7,[6000],0
769,38,7,[6001],0
770,39,7,[6002],0
771,40,7,[6003],0
772,41,7,"[6004,6005,6006]",0
773,25,7,"[7078,7079,7080,7081,7082,7083,7084,7085,7086]",0
774,19,7,"[7096,7097,7098,7099,7100,7101,7102,7103,7104,7105,7106,7107]",0
775,43,7,"[7087,7088,7089,7090,7091,7092,7093,7094,7095]",0
776,47,7,"[7132,7133,7134,7135,7136,7137,7138,7139,7140]",0
777,46,7,"[7069,7070,7071,7072,7073,7074,7075,7076,7077]",0
778,42,7,"[7069,7070,7071,7072,7073,7074,7075,7076,7077]",0
779,27,7,"[7141,7142,7143,7144,7145,7146,7147,7148,7149]",0
780,532,7,[1447],0
781,533,7,[1448],0
782,534,7,[1449],0
783,535,7,[1450],0
784,536,7,[1451],0
785,537,7,[1452],0
786,538,7,[1453],0
787,539,7,[1454],0
788,542,7,[1455],0
789,543,7,[1456],0
790,545,7,[1457],0
791,546,7,[1458],0
792,548,7,[1459],0
793,549,7,[1460],0
794,550,7,[1461],0
795,551,7,[1462],0
796,552,7,[1463],0
797,553,7,[1464],0
798,554,7,[1488],0
799,555,7,[1465],0
800,556,7,[1466],0
801,558,7,[1467],0
802,560,7,[1468],0
803,561,7,[1469],0
804,562,7,[1470],0
805,564,7,[1471],0
806,565,7,[1472],0
807,566,7,[1473],0
808,567,7,[1474],0
809,568,7,[1475],0
810,569,7,[1476],0
811,570,7,[1477],0
812,571,7,[1478],0
813,572,7,[1479],0
814,573,7,[1480],0
815,574,7,[1481],0
816,575,7,[1482],0
817,576,7,[1483],0
818,577,7,[1484],0
819,578,7,[1485],0
820,580,7,[1486],0
821,581,7,[1487],0
822,48,7,"[6834,6835,6836,6837,6838,6839,6840,6841,6842,6843,6844,6845,6869,6870,6871,6872,6873,6874,6875,6876,6877,6878,6879,6880]",0
823,49,7,"[6917,6918,6919,6920,6921,6922,6923,6924,6925,6926,6927,6928,6869,6870,6871,6872,6873,6874,6875,6876,6877,6878,6879,6880]",0
824,50,7,"[6822,6823,6824,6825,6826,6827,6828,6829,6830,6831,6832,6833,6869,6870,6871,6872,6873,6874,6875,6876,6877,6878,6879,6880]",0
825,124,7,"[6609,6610,6611,6612,6613,6614,6615,6616,6617,6759,6760,6761,6762,6763,6764,6765,6766,6767]",0
826,128,7,"[6649,6650,6651,6652,6653,6654]",0
827,129,7,"[6690,6691,6692,6693,6694,6695,6696,6697,6698]",0
828,130,7,"[6733,6734,6735,6736,6737,6738,6739,6740,6741]",0
829,131,7,"[6724,6725,6726,6727,6728,6729,6730,6731,6732,6627,6628,6629,6633,6634,6635]",0
830,114,7,"[6742,6743,6744,6745,6746,6747,6748,6749,6750,6627,6628,6629,6633,6634,6635]",0
831,115,7,"[6645,6646,6647,6648]",0
832,116,7,"[6780,6781,6782,6783,6784,6785,6786,6787,6788]",0
833,117,7,"[6716,6717,6718,6719,6720,6721,6722,6723,6627,6628,6629,6633,6634,6635]",0
834,119,7,"[6618,6619,6620,6621,6622,6623,6624,6625,6626]",0
835,212,7,"[6636,6637,6638,6639,6640,6641,6642,6643,6644,6627,6628,6629,6633,6634,6635]",0
836,213,7,"[6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671]",0
837,214,7,"[6672,6673,6674,6675,6676,6677,6678,6679,6680,6663,6664,6665,6666,6667,6668,6669,6670,6671]",0
838,215,7,"[6681,6682,6683,6684,6685,6686,6687,6688,6689]",0
839,120,7,"[6699,6700,6701,6702,6703,6704,6705,6706,6627,6628,6629,6633,6634,6635]",0
840,217,7,"[6707,6708,6709,6710,6711,6712,6713,6714,6715,6627,6628,6629,6633,6634,6635]",0
841,218,7,"[6751,6752,6753,6754,6755,6756,6757,6758,6759,6760,6761,6762,6763,6764,6765,6766,6767]",0
842,219,7,"[6771,6772,6773,6774,6775,6776,6777,6778,6779,6759,6760,6761,6762,6763,6764,6765,6766,6767]",0
843,220,7,"[6768,6769,6770]",0
844,222,7,"[6798,6799,6800,6801,6802,6803,6804,6805,6806,6663,6664,6665,6666,6667,6668,6669,6670,6671]",0
845,121,7,"[6789,6790,6791,6792,6793,6794,6795,6796,6797,6759,6760,6761,6762,6763,6764,6765,6766,6767]",0
846,123,7,"[6807,6808,6809,6810,6811,6812,6813,6814,6815,6759,6760,6761,6762,6763,6764,6765,6766,6767]",0
847,877,1,[961],0
848,877,7,[962],0
849,877,5,[963],0
850,877,11,[964],0
851,877,0,[965],0
852,877,6,[966],0
853,877,3,[967],0
854,877,9,[968],0
855,877,2,[969],0
856,877,8,[970],0
857,877,4,[971],0
858,877,10,[972],0
859,878,1,[973],0
860,878,7,[974],0
861,878,5,[975],0
862,878,11,[976],0
863,878,0,[977],0
864,878,6,[978],0
865,878,3,[979],0
866,878,9,[980],0
867,878,2,[981],0
868,878,8,[982],0
869,878,4,[983],0
870,878,10,[984],0
871,876,1,[985],0
872,876,7,[986],0
873,876,5,[987],0
874,876,11,[988],0
875,876,0,[989],0
876,876,6,[990],0
877,876,3,[991],0
878,876,9,[992],0
879,876,2,[993],0
880,876,8,[994],0
881,876,4,[995],0
882,876,10,[996],0
883,879,1,[997],0
884,879,7,[998],0
885,879,5,[999],0
886,879,11,[1000],0
887,879,0,[1001],0
888,879,6,[1002],0
889,879,3,[1003],0
890,879,9,[1004],0
891,879,2,[1005],0
892,879,8,[1006],0
893,879,4,[1007],0
894,879,10,[1008],0
895,880,1,[1009],0
896,880,7,[1010],0
897,880,5,[1011],0
898,880,11,[1012],0
899,880,0,[1013],0
900,880,6,[1014],0
901,880,3,[1015],0
902,880,9,[1016],0
903,880,2,[1017],0
904,880,8,[1018],0
905,880,4,[1019],0
906,880,10,[1020],0
907,51,9,"[3692,3693,3694,3695,3696,3697]",0
908,48,9,"[3664,3665,3666,3667,3668,3669,3670,3671]",0
909,50,9,"[3656,3657,3658,3659,3660,3661,3662,3663]",0
910,53,9,"[3672,3673,3674,3675,3676,3677,3678]",0
911,56,9,"[3679,3680,3681,3682,3683,3684,3685]",0
912,54,9,"[3686,3687,3688,3689,3690,3691]",0
913,55,9,"[3698,3699,3700,3701,3702,3703,3704]",0
914,49,9,"[3705,3706,3707,3708,3709,3710,3711,3712,3713,3714]",0
915,52,9,"[3715,3716,3717,3718,3719,3720]",0
916,9,9,"[2400,2401,2402,2403,2404,2405,2406,2407,2408]",0
917,10,9,"[2409,2410,2411,2412,2413,2414,2415,2416,2417]",0
918,11,9,"[3817,3818,3819,3820,3821,3822,3823,3824,3825,3826,3827,3828]",0
919,12,9,"[3829,3830,3831,3832,3833,3834,3835,3836,3837,3838,3839,3840]",0
920,13,9,"[3841,3842,3843,3844,3845,3846,3847,3848]",0
921,14,9,"[3849,3850,3851,3852,3853,3854,3855,3856,3857,3858,3859,3860]",0
922,17,9,"[2386,2387,2389,2390,2391,3726,3727,3728]",0
923,18,9,"[2392,2393,2394,3732,2395,2396,2397,3736,3737,3738,3739,3740]",0
924,15,9,"[3741,3742,3743,3744,3745,3746,3747,3748,3749,3750,3751,3752]",0
925,19,9,"[2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435]",0
926,28,9,[3753],0
927,29,9,[3754],0
928,30,9,[3755],0
929,31,9,[3756],0
930,32,9,[3757],0
931,33,9,[3758],0
932,34,9,[3759],0
933,35,9,[3760],0
934,36,9,[3761],0
935,37,9,[3762],0
936,38,9,[3763],0
937,39,9,[3764],0
938,40,9,[3765],0
939,41,9,"[3766,3767,3768,3769]",0
940,22,9,"[3793,3794,3795,3796,3797,3798,3799,3800,3801,3802,3803,3804]",0
941,24,9,"[3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780]",0
942,23,9,"[3781,3782,3783,3784,3785,3786,3787,3788,3789,3790,3791,3792]",0
943,44,9,"[3805,3806,3807,3808,3809,3810,3811,3812,3813,3814,3815,3816]",0
944,25,9,"[3873,3874,3875,3876,3877,3878,3879,3880,3881,3882,3883,3884]",0
945,43,9,"[3885,3886,3887,3888,3889,3890,3891,3892,3893,3894,3895]",0
946,42,9,"[3896,3897,3898,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925]",0
947,26,9,"[3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3936]",0
948,46,9,"[3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,3871,3872]",0
949,27,9,"[3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3947]",0
950,47,9,"[3948,3949,3950,3951,3952,3953,3954,3955,3956,3957,3958,3959,3960,3961,3962,3963]",0
951,45,9,"[3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974]",0
952,3,9,[2292],3000
953,337,9,[2293],0
954,342,9,[2294],0
955,345,9,[2295],0
956,346,9,[2296],0
957,347,9,[2297],0
958,348,9,[2298],0
959,353,9,[2299],0
960,358,9,[2300],0
961,376,9,[2301],0
962,391,9,[2302],0
963,393,9,[2303],0
964,395,9,[2304],0
965,398,9,[2305],0
966,406,9,[2306],0
967,414,9,[2308],0
968,415,9,[2309],0
969,412,9,[2310],0
970,413,9,[2311],0
971,377,9,[2312],0
972,388,9,[2313],0
973,390,9,[2314],0
974,333,9,[2315],0
975,334,9,"[2318,2319,2320]",0
976,338,9,[2321],0
977,343,9,"[2322,2323]",0
978,349,9,[2324],0
979,352,9,[2325],0
980,355,9,[2326],0
981,356,9,[2327],0
982,372,9,[2328],0
983,881,6,[1021],0
984,881,8,[1022],0
985,882,11,[1023],0
986,883,11,[1024],0
987,883,6,[1025],0
988,883,10,[1026],0
989,884,1,[1027],0
990,884,7,[1028],0
991,884,5,[1029],0
992,884,11,[1030],0
993,884,0,[1031],0
994,884,6,[1032],0
995,884,3,[1033],0
996,884,9,[1034],0
997,884,2,[1035],0
998,884,8,[1036],0
999,884,4,[1037],0
1000,884,10,[1038],0
1001,885,1,[1039],0
1002,885,7,[1040],0
1003,885,5,[1041],0
1004,885,11,[1042],0
1005,885,0,[1043],0
1006,885,6,[1044],0
1007,885,3,[1045],0
1008,885,9,[1046],0
1009,885,2,[1047],0
1010,885,8,[1048],0
1011,885,4,[1049],0
1012,885,10,[1050],0
1013,886,1,[1051],0
1014,886,7,[1052],0
1015,886,5,[1053],0
1016,886,11,[1054],0
1017,886,0,[1055],0
1018,886,6,[1056],0
1019,886,3,[1057],0
1020,886,9,[1058],0
1021,886,2,[1059],0
1022,886,8,[1060],0
1023,886,4,[1061],0
1024,886,10,[1062],0
1025,887,1,[1063],0
1026,887,7,[1064],0
1027,887,5,[1065],0
1028,887,11,[1066],0
1029,887,0,[1067],0
1030,887,6,[1068],0
1031,887,3,[1069],0
1032,887,9,[1070],0
1033,887,2,[1071],0
1034,887,8,[1072],0
1035,887,4,[1073],0
1036,887,10,[1074],0
1037,888,1,[1075],0
1038,888,7,[1076],0
1039,888,5,[1077],0
1040,888,11,[1078],0
1041,888,0,[1079],0
1042,888,6,[1080],0
1043,888,3,[1081],0
1044,888,9,[1082],0
1045,888,2,[1083],0
1046,888,8,[1084],0
1047,888,4,[1085],0
1048,888,10,[1086],0
1049,889,7,[1087],0
1050,889,11,[1088],0
1051,889,8,[1089],0
1052,890,11,[1090],0
1053,890,6,[1091],0
1054,890,8,[1092],0
1055,891,6,[1093],0
1056,892,8,[1094],0
1057,892,10,[1095],0
1058,893,8,[1096],0
1059,894,7,[1097],0
1060,894,11,[1098],0
1061,894,6,[1099],0
1062,895,1,[1100],0
1063,895,7,[1101],0
1064,895,5,[1102],0
1065,895,11,[1103],0
1066,895,0,[1104],0
1067,895,6,[1105],0
1068,895,3,[1106],0
1069,895,9,[1107],0
1070,895,2,[1108],0
1071,895,8,[1109],0
1072,895,4,[1110],0
1073,895,10,[1111],0
1074,896,1,[1112],0
1075,896,7,[1113],0
1076,896,5,[1114],0
1077,896,11,[1115],0
1078,896,0,[1116],0
1079,896,6,[1117],0
1080,896,3,[1118],0
1081,896,9,[1119],0
1082,896,2,[1120],0
1083,896,8,[1121],0
1084,896,4,[1122],0
1085,896,10,[1123],0
1086,897,1,[1124],0
1087,897,7,[1125],0
1088,897,5,[1126],0
1089,897,11,[1127],0
1090,897,0,[1128],0
1091,897,6,[1129],0
1092,897,3,[1130],0
1093,897,9,[1131],0
1094,897,2,[1132],0
1095,897,8,[1133],0
1096,897,4,[1134],0
1097,897,10,[1135],0
1098,898,1,[1136],0
1099,898,7,[1137],0
1100,898,5,[1138],0
1101,898,11,[1139],0
1102,898,0,[1140],0
1103,898,6,[1141],0
1104,898,3,[1142],0
1105,898,9,[1143],0
1106,898,2,[1144],0
1107,898,8,[1145],0
1108,898,4,[1146],0
1109,898,10,[1147],0
1110,899,8,[1148],0
1111,899,7,[1149],0
1112,900,11,[1150],0
1113,901,8,[1151],0
1114,902,6,[1152],0
1115,903,8,[1153],0
1116,904,10,[1154],0
1117,905,6,[1155],0
1118,3,7,[2468],3000
1119,333,7,[2469],0
1120,334,7,[2470],0
1121,337,7,[2471],0
1122,338,7,[2472],0
1123,342,7,[2473],0
1124,345,7,[2474],0
1125,343,7,[2475],0
1126,346,7,[2476],0
1127,347,7,[2477],0
1128,348,7,[2478],0
1129,349,7,[2479],0
1130,350,7,[2480],0
1131,352,7,[2481],0
1132,353,7,[2482],0
1133,355,7,[2483],0
1134,356,7,[2484],0
1135,357,7,[2485],0
1136,358,7,[2486],0
1137,360,7,[2487],0
1138,370,7,[2488],0
1139,374,7,[2489],0
1140,375,7,[2490],0
1141,376,7,[2491],0
1142,414,7,[2492],0
1143,415,7,[2493],0
1144,379,7,[2494],0
1145,380,7,[2495],0
1146,381,7,[2496],0
1147,382,7,[2497],0
1148,383,7,[2498],0
1149,384,7,[2499],0
1150,385,7,[2500],0
1151,386,7,[2501],0
1152,387,7,[2502],0
1153,411,7,[2503],0
1154,412,7,[2504],0
1155,391,7,[2505],0
1156,393,7,[2506],0
1157,394,7,[2507],0
1158,395,7,[2508],0
1159,398,7,[2509],0
1160,399,7,[2510],0
1161,400,7,[2511],0
1162,401,7,[2512],0
1163,402,7,[2513],0
1164,403,7,[2514],0
1165,406,7,[2515],0
1166,417,7,[2516],0
1167,418,7,[2517],0
1168,419,7,[2518],0
1169,420,7,[2519],0
1170,421,7,[2520],0
1171,422,7,[2521],0
1172,423,7,[2522],0
1173,424,7,[2523],0
1174,361,7,[2524],0
1175,426,7,[2525],0
1176,427,7,[2526],0
1177,428,7,[2527],0
1178,429,7,[2528],0
1179,430,7,[2529],0
1180,432,7,[2530],0
1181,433,7,[2531],0
1182,434,7,[2532],0
1183,435,7,[2533],0
1184,436,7,[2534],0
1185,437,7,[2535],0
1186,438,7,[2536],0
1187,439,7,[2537],0
1188,441,7,[2538],0
1189,443,7,[2539],0
1190,444,7,[2540],0
1191,445,7,[2541],0
1192,447,7,[2542],0
1193,449,7,[2543],0
1194,450,7,[2544],0
1195,451,7,[2545],0
1196,452,7,[2546],0
1197,453,7,[2547],0
1198,454,7,[2548],0
1199,456,7,[2549],0
1200,457,7,[2550],0
1201,459,7,[2551],0
1202,460,7,[2552],0
1203,461,7,[2553],0
1204,463,7,[2554],0
1205,464,7,[2555],0
1206,465,7,[2556],0
1207,466,7,[2557],0
1208,467,7,[2558],0
1209,468,7,[2559],0
1210,469,7,[2560],0
1211,477,7,[2561],0
1212,478,7,[2562],0
1213,479,7,[2563],0
1214,480,7,[2564],0
1215,481,7,[2565],0
1216,482,7,[2566],0
1217,484,7,[2567],0
1218,497,7,[2568],0
1219,498,7,[2569],0
1220,499,7,[2570],0
1221,500,7,[2571],0
1222,501,7,[2572],0
1223,502,7,[2573],0
1224,503,7,[2574],0
1225,505,7,[2575],0
1226,506,7,[2576],0
1227,507,7,[2577],0
1228,508,7,[2578],0
1229,509,7,[2579],0
1230,510,7,[2580],0
1231,511,7,[2581],0
1232,514,7,[2582],0
1233,515,7,[2583],0
1234,516,7,[2584],0
1235,517,7,[2585],0
1236,524,7,[2586],0
1237,525,7,[2587],0
1238,527,7,[2588],0
1239,3,6,[2589],3000
1240,333,6,[2590],0
1241,334,6,[2591],3000
1242,335,6,[2592],0
1243,336,6,[2593],0
1244,337,6,[2594],0
1245,339,6,[2595],0
1246,414,6,[2596],0
1247,415,6,[2597],0
1248,416,6,[2598],0
1249,342,6,[2599],0
1250,344,6,[2600],0
1251,343,6,[2601],0
1252,346,6,[2602],0
1253,347,6,[2603],0
1254,348,6,[2604],0
1255,349,6,[2605],0
1256,350,6,[2606],0
1257,352,6,[2607],0
1258,353,6,[2608],0
1259,355,6,[2609],0
1260,356,6,[2610],0
1261,358,6,[2611],0
1262,360,6,[2612],0
1263,370,6,[2613],0
1264,374,6,[2614],0
1265,375,6,[2615],0
1266,372,6,[2616],0
1267,373,6,[2617],0
1268,376,6,[2618],0
1269,379,6,[2619],0
1270,380,6,[2620],0
1271,381,6,[2621],0
1272,383,6,[2622],0
1273,384,6,[2623],0
1274,385,6,[2624],0
1275,386,6,[2625],0
1276,387,6,[2626],0
1277,411,6,[2627],0
1278,412,6,[2628],0
1279,391,6,[2629],0
1280,392,6,[2630],0
1281,394,6,[2631],0
1282,395,6,[2632],0
1283,396,6,[2633],0
1284,398,6,[2634],0
1285,399,6,[2635],0
1286,400,6,[2636],0
1287,401,6,[2637],0
1288,402,6,[2638],0
1289,403,6,[2639],0
1290,406,6,[2640],0
1291,426,6,[2641],0
1292,427,6,[2642],0
1293,428,6,[2643],0
1294,429,6,"[2644,2645,2646]",0
1295,430,6,[2647],0
1296,432,6,[2648],0
1297,433,6,[2649],0
1298,434,6,[2650],0
1299,435,6,[2651],0
1300,436,6,[2652],0
1301,438,6,[2653],0
1302,439,6,[2654],0
1303,440,6,[2655],0
1304,441,6,[2656],0
1305,443,6,[2657],0
1306,444,6,[2658],0
1307,445,6,[2659],0
1308,449,6,[2660],0
1309,450,6,[2661],0
1310,451,6,[2662],0
1311,452,6,[2663],0
1312,453,6,[2664],0
1313,454,6,[2665],0
1314,456,6,[2666],0
1315,457,6,[2667],0
1316,459,6,[2668],0
1317,460,6,[2669],0
1318,461,6,[2670],0
1319,463,6,[2671],0
1320,465,6,[2672],0
1321,466,6,[2673],0
1322,467,6,[2674],0
1323,468,6,[2675],0
1324,469,6,[2676],0
1325,471,6,[2677],0
1326,476,6,[2678],0
1327,477,6,[2679],0
1328,478,6,[2680],0
1329,479,6,[2681],0
1330,480,6,[2682],0
1331,481,6,[2683],0
1332,484,6,[2684],0
1333,498,6,[2685],0
1334,499,6,[2686],0
1335,500,6,[2687],0
1336,501,6,[2688],0
1337,502,6,[2689],0
1338,503,6,[2690],0
1339,504,6,[2691],0
1340,505,6,[2692],0
1341,506,6,[2693],0
1342,507,6,[2694],0
1343,508,6,[2695],0
1344,510,6,[2696],0
1345,511,6,[2697],0
1346,514,6,[2698],0
1347,515,6,[2699],0
1348,516,6,[2700],0
1349,517,6,[2701],0
1350,518,6,[2702],0
1351,520,6,[2703],0
1352,521,6,[2704],0
1353,522,6,[2705],0
1354,523,6,[2706],0
1355,524,6,[2707],0
1356,525,6,[2708],0
1357,527,6,[2709],0
1358,223,6,"[2710,2711,2712,2713,2714,2715,2716,2717]",0
1359,224,6,"[2726,2727,2728,2729,2730,2731,2732]",0
1360,225,6,"[2726,2727,2728,2729,2730,2731,2732]",0
1361,226,6,"[2733,2734,2735,2736,2737,2738,2739,2740]",0
1362,227,6,"[2741,2742,2743,2744,2745,2746,2747,2748]",0
1363,228,6,"[2749,2750,2751,2752,2753,2754,2755]",0
1364,229,6,"[2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767]",0
1365,230,6,"[2768,2769,2770,2771,2772,2773,2774,2775]",0
1366,231,6,"[2776,2777,2778,2779,2780,2781,2782,2783]",0
1367,232,6,"[2784,2785,2786,2787,2788,2789,2790,2791]",0
1368,233,6,"[2792,2793,2794,2795,2796,2797,2798,2799]",0
1369,259,2,"[6007,6008,6009,6010,6011,6012,6013,6014,6015,6016,6017]",0
1370,246,2,"[6018,6019,6020,6021,6022,6023,6024,6025,6026]",0
1371,260,2,"[6027,6028,6029,6030,6031,6032]",0
1372,247,2,"[6051,6052,6053,6054,6055,6056,6057,6058,6059]",0
1373,261,2,"[6033,6034,6035,6036,6037,6038,6039,6040,6041]",0
1374,262,2,"[6042,6043,6044,6045,6046,6047,6048,6049,6050]",0
1375,263,2,"[6060,6061,6062,6063,6064,6065,6066,6067,6068]",0
1376,264,2,"[6069,6070,6071,6072,6073]",0
1377,93,2,"[6074,6075,6076,6077,6078,6079]",0
1378,265,2,"[6080,6081,6082,6083,6084,6085]",0
1379,248,2,"[6086,6087,6088,6089,6090,6091,6092,6093]",0
1380,266,2,"[6094,6095,6096,6097,6098,6099,6100,6101,6102]",0
1381,267,2,"[6109,6110,6111,6112,6113,6114]",0
1382,268,2,"[6115,6116,6117,6118,6119,6120,6121,6122,6123]",0
1383,269,2,"[6124,6125,6126,6127,6128,6129,6130,6131,6132,6133,6134,6135]",0
1384,270,2,"[6136,6137,6138,6139,6140,6141,6142,6143,6144]",0
1385,249,2,"[6136,6137,6138,6139,6140,6141,6142,6143,6144]",0
1386,251,2,"[6145,6146,6147,6148,6149,6150]",0
1387,271,2,"[6151,6152,6153,6154,6155,6156,6157,6158,6159]",0
1388,255,2,"[6160,6161,6162,6163,6164,6165,6166,6167]",0
1389,256,2,"[6168,6169,6170,6171,6172,6173,6174,6175,6176,6177,6178,6179]",0
1390,257,2,"[6180,6181,6182,6183,6184,6185,6186,6187]",0
1391,273,2,"[6188,6189,6190,6191,6192,6193]",0
1392,274,2,"[6194,6195,6196,6197,6198,6199,6200]",0
1393,275,2,"[6201,6202,6203,6204,6205,6206]",0
1394,276,2,"[6207,6208,6209,6210,6211,6212,6213,6214,6215]",0
1395,277,2,"[6216,6217,6218,6219,6220,6221,6222,6223,6224]",0
1396,278,2,"[6225,6226,6227,6228,6229,6230]",0
1397,279,2,"[6231,6232,6233,6234,6235,6236,6237,6238,6239]",0
1398,280,2,"[6240,6241,6242,6243,6244,6245,6246,6247,6248]",0
1399,908,0,"[2921,2922,2923,2924,2925,2926]",0
1400,908,6,"[2921,2922,2923,2924,2925,2926]",0
1401,908,2,"[2927,2928,2929,2930]",0
1402,908,8,"[2927,2928,2929,2930]",0
1403,908,1,"[2931,2932,2933,2934,2935,2936]",0
1404,908,7,"[2931,2932,2933,2934,2935,2936]",0
1405,908,4,"[2937,2938,2939,2940,2941,2942]",0
1406,908,10,"[2937,2938,2939,2940,2941,2942]",0
1407,908,3,"[2943,2944,2945,2946,2947,2948]",0
1408,908,9,"[2943,2944,2945,2946,2947,2948]",0
1409,426,9,[2329],0
1410,427,9,[2330],0
1411,428,9,"[2331,2332]",0
1412,429,9,"[2333,2334,2335,2336,2337,2338]",0
1413,430,9,[2339],0
1414,432,9,[2340],0
1415,438,9,[2341],0
1416,446,9,[2342],0
1417,447,9,[2343],0
1418,449,9,[2344],0
1419,450,9,[2345],0
1420,451,9,[2346],0
1421,452,9,"[2347,2348]",0
1422,455,9,[2349],0
1423,456,9,[2350],0
1424,457,9,[2351],0
1425,458,9,[3364],0
1426,459,9,[2354],0
1427,460,9,[2355],0
1428,461,9,[2356],0
1429,462,9,[3365],0
1430,463,9,[2359],0
1431,465,9,[3366],0
1432,466,9,[2364],0
1433,467,9,[2365],0
1434,468,9,[2366],0
1435,469,9,[2367],0
1436,471,9,[2368],0
1437,472,9,[2369],0
1438,477,9,[2370],0
1439,478,9,[2371],0
1440,479,9,[2372],0
1441,480,9,[2373],0
1442,532,9,[2374],0
1443,537,9,[2375],0
1444,542,9,[2376],0
1445,551,9,[2377],0
1446,553,9,[2378],0
1447,555,9,[2379],0
1448,556,9,[2380],0
1449,557,9,[2381],0
1450,559,9,[2382],0
1451,563,9,[2383],0
1452,565,9,[2384],0
1453,567,9,[3454],0
1454,288,9,"[3025,3026,3027,3028,3029,3030,3031,3032]",0
1455,289,9,"[3018,3019,3020,3021,4004,4005,4006,4007,4008,4009,4010]",0
