"rownum","Id","bool_8","i32_9","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","AOFiles","bool_37","rid_38","i32_54","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_58","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_62","i32_66","i32_70","i32_74","i32_78","i32_82","i32_86","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_90","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_94","i32_98","i32_102","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_106","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_110","i32_114","i32_118","i32_122","i32_126","f32_130","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_134","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_138","i32_142","rid_146","i32_162","i32_166","i32_170","i32_174","i32_178","i32_182","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_186","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_190","i32_194","i32_198","i32_202","i32_206","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_210","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_214","rid_218","[rid]_234","string_250","i32_258","i32_262","bool_266","rid_267","rid_283","bool_299","bool_300","[rid]_301","bool_317","[rid]_318","bool_334","bool_335","bool_336","i32_337","i32_341","rid_345","bool_361"
1405,"Metadata/Chests/RedvaleChest2",1,3,"Rusted Arms","Armes rouillées","Verrostete Waffen","錆びた武器","녹슨 병기","Braços Enferrujados","Ржавое оружие","Armamentos oxidados","สรรพาวุธขึ้นสนิม","生鏽武器","[""Metadata/Chests/RedVale/redvalechestweapons_02.ao""]",1,10,496369664,591659008,610926592,123731968,95813632,583008256,588906496,615776256,439222272,2228224,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,65278,0,-1778384896,1140850688,1778384896,1610612736,-1241513984,-1073741824,436207616,-1275068416,771751936,570425344,797,803,804,775,773,802,803,804,794,768,0,0,-1778384896,1140850688,1778384896,1610612736,-1241513984,-1073741824,436207616,-1275068416,771751936,570425344,797,803,804,775,773,802,803,804,794,768,-33554432,-16843010,-16843010,-16843010,16711422,-8192,0,6.490371073168535e+32,-0.0078,-0.0078,0,0,-144115188075855870,-2,-0.125,0,90,42,0,0,41,19,16,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1778384896,1140850688,1778384896,1610612736,-1241513984,-1073741824,436207616,-1275068416,771751936,570425344,797,803,804,775,773,802,803,804,794,768,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],1,"","",1,1000,"",1
1406,"Metadata/Chests/RedvaleChest3",1,3,"Rusted Arms","Armes rouillées","Verrostete Waffen","錆びた武器","녹슨 병기","Braços Enferrujados","Ржавое оружие","Armamentos oxidados","สรรพาวุธขึ้นสนิม","生鏽武器","[""Metadata/Chests/RedVale/redvalechestweapons_03.ao""]",1,10,507641856,602931200,622198784,135004160,107085824,594280448,600178688,627048448,450494464,13500416,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,65278,0,1107296256,-268435456,369098752,201326592,1644167168,1811939328,-973078528,1610612736,-637534208,-838860800,798,803,805,776,774,803,803,805,794,768,0,0,1107296256,-268435456,369098752,201326592,1644167168,1811939328,-973078528,1610612736,-637534208,-838860800,798,803,805,776,774,803,803,805,794,768,-33554432,-16843010,-16843010,-16843010,16711422,-8192,0,6.490371073168535e+32,-0.0078,-0.0078,0,0,-144115188075855870,-2,-0.125,0,90,42,0,0,41,19,16,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,1107296256,-268435456,369098752,201326592,1644167168,1811939328,-973078528,1610612736,-637534208,-838860800,798,803,805,776,774,803,803,805,794,768,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],1,"","",1,1000,"",1
1407,"Metadata/Chests/RedvaleChest4",1,4,"Rusted Arms","Armes rouillées","Verrostete Waffen","錆びた武器","녹슨 병기","Braços Enferrujados","Ржавое оружие","Armamentos oxidados","สรรพาวุธขึ้นสนิม","生鏽武器","[""Metadata/Chests/RedVale/RustKingChest_01.ao""]",1,10,518127616,613416960,632684544,145489920,117571584,604766208,610664448,637534208,460980224,23986176,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,65278,0,-503316480,-1879048192,-1241513984,-1409286144,33554432,201326592,1711276032,0,2046820352,1845493760,798,804,805,776,775,804,804,806,795,769,0,0,-503316480,-1879048192,-1241513984,-1409286144,33554432,201326592,1711276032,0,2046820352,1845493760,798,804,805,776,775,804,804,806,795,769,1023410176,0,0,0,0,-8192,0,6.490371073168535e+32,-0.0078,-0.0078,0,0,-144115188075855870,-2,-0.125,0,90,42,0,0,41,19,16,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-503316480,-1879048192,-1241513984,-1409286144,33554432,201326592,1711276032,0,2046820352,1845493760,798,804,805,776,775,804,804,806,795,769,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],1,1,1,1,1000,"",1
1408,"Metadata/Chests/RedvaleChest15",1,4,"Rusted Chest","Coffre rouillé","Verrostete Truhe","錆びたチェスト","녹슨 상자","Baú Enferrujado","Ржавый сундук","Cofre oxidado","หีบขึ้นสนิม","生鏽箱子","[""Metadata/Chests/RedVale/RedvaleChest15.ao""]",1,10,530317312,625868800,645398528,157024256,128843776,617349120,622985216,649854976,473038848,35127296,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,65278,0,-1677721600,1308622848,2013265920,1543503872,-1375731712,-872415232,570425344,-1140850688,838860800,402653184,799,805,806,777,775,804,805,806,796,770,0,0,-1677721600,1308622848,2013265920,1543503872,-1375731712,-872415232,570425344,-1140850688,838860800,402653184,799,805,806,777,775,804,805,806,796,770,1023410176,0,0,0,0,-8192,-131072,0,-0.0078,-0.0078,-8192,562949953421312,-8192,-2,-0.125,0,0,25,0,0,0,2,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1677721600,1308622848,2013265920,1543503872,-1375731712,-872415232,570425344,-1140850688,838860800,402653184,799,805,806,777,775,804,805,806,796,770,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],1,1,1,1,1000,"",1
1409,"Metadata/Chests/RedvaleChest16",1,4,"Rusted Chest","Coffre rouillé","Verrostete Truhe","錆びたチェスト","녹슨 상자","Baú Enferrujado","Ржавый сундук","Cofre oxidado","หีบขึ้นสนิม","生鏽箱子","[""Metadata/Chests/RedVale/RedValeChest16.ao""]",1,10,540672000,636223488,655753216,167378944,139198464,627703808,633339904,660209664,483393536,45481984,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,65278,0,973078528,-335544320,369098752,-100663296,1275068416,1778384896,-1073741824,1509949440,-805306368,-1241513984,800,805,807,777,776,805,805,807,796,770,0,0,973078528,-335544320,369098752,-100663296,1275068416,1778384896,-1073741824,1509949440,-805306368,-1241513984,800,805,807,777,776,805,805,807,796,770,1023410176,0,0,0,0,-8192,-131072,0,-0.0078,-0.0078,-8192,562949953421312,-8192,-2,-0.125,0,0,25,0,0,0,2,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,973078528,-335544320,369098752,-100663296,1275068416,1778384896,-1073741824,1509949440,-805306368,-1241513984,800,805,807,777,776,805,805,807,796,770,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],1,1,1,1,1000,"",1
1410,"Metadata/Chests/RedvaleChest18",1,4,"Rusted Chest","Coffre rouillé","Verrostete Truhe","錆びたチェスト","녹슨 상자","Baú Enferrujado","Ржавый сундук","Cofre oxidado","หีบขึ้นสนิม","生鏽箱子","[""Metadata/Chests/RedVale/RedValeChest18.ao""]",1,10,551026688,646578176,666107904,177733632,149553152,638058496,643694592,670564352,493748224,55836672,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,65278,0,-671088640,-1979711488,-1275068416,-1744830464,-369098752,134217728,1577058304,-134217728,1845493760,1409286144,800,806,807,778,776,806,806,807,797,771,0,0,-671088640,-1979711488,-1275068416,-1744830464,-369098752,134217728,1577058304,-134217728,1845493760,1409286144,800,806,807,778,776,806,806,807,797,771,1023410176,0,0,0,0,-8192,-131072,0,-0.0078,-0.0078,-8192,562949953421312,-8192,-2,-0.125,0,0,25,0,0,0,2,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-671088640,-1979711488,-1275068416,-1744830464,-369098752,134217728,1577058304,-134217728,1845493760,1409286144,800,806,807,778,776,806,806,807,797,771,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],1,1,1,1,1000,"",1
1411,"Metadata/Chests/RedvaleChest22",1,4,"Rusted Chest","Coffre rouillé","Verrostete Truhe","錆びたチェスト","녹슨 상자","Baú Enferrujado","Ржавый сундук","Cofre oxidado","หีบขึ้นสนิม","生鏽箱子","[""Metadata/Chests/RedVale/RedValeChest22.ao""]",1,10,561381376,656932864,676462592,188088320,159907840,648413184,654049280,680919040,504102912,66191360,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,65278,0,1979711488,671088640,1375731712,905969664,-2013265920,-1509949440,-67108864,-1778384896,201326592,-234881024,801,807,808,779,777,806,806,808,798,771,0,0,1979711488,671088640,1375731712,905969664,-2013265920,-1509949440,-67108864,-1778384896,201326592,-234881024,801,807,808,779,777,806,806,808,798,771,1023410176,0,0,0,0,-8192,-131072,0,-0.0078,-0.0078,-8192,562949953421312,-8192,-2,-0.125,0,0,25,0,0,0,2,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,1979711488,671088640,1375731712,905969664,-2013265920,-1509949440,-67108864,-1778384896,201326592,-234881024,801,807,808,779,777,806,806,808,798,771,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],1,1,1,1,1000,"",1
1412,"Metadata/Chests/MuddyChest1",1,4,"Woodman's Locker","Casier du bûcheron","Holzfällerschließfach","木こりのロッカー","나무꾼의 사물함","Armário do Lenhador","Ящичек дровосека","Depósito del leñador","ล็อกเกอร์พราน","樵夫的儲物櫃","[""Metadata/Chests/MuddyChests/muddychest_01.ao""]",1,10,574095360,669908992,689831936,199753728,171573248,661520384,666763264,694157312,516423680,77594624,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,65278,0,939524096,-301989888,503316480,-402653184,973078528,1845493760,-1107296256,1610612736,-939524096,-1610612736,802,807,809,779,778,807,807,809,798,772,0,0,939524096,-301989888,503316480,-402653184,973078528,1845493760,-1107296256,1610612736,-939524096,-1610612736,802,807,809,779,778,807,807,809,798,772,1023410176,0,0,0,0,-8192,-131072,-32,-0.0078,-0.0078,-8192,562949953421312,-8192,-2,-0.125,0,0,0,0,0,0,2,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,939524096,-301989888,503316480,-402653184,973078528,1845493760,-1107296256,1610612736,-939524096,-1610612736,802,807,809,779,778,807,807,809,798,772,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],1,1,1,1,1000,"",1
1413,"Metadata/Chests/MuddyChest2",1,3,"Woodman's Locker","Casier du bûcheron","Holzfällerschließfach","木こりのロッカー","나무꾼의 사물함","Armário do Lenhador","Ящичек дровосека","Depósito del leñador","ล็อกเกอร์พราน","樵夫的儲物櫃","[""Metadata/Chests/MuddyChests/muddychest_02.ao""]",1,10,584450048,680263680,700186624,210108416,181927936,671875072,677117952,704512000,526778368,87949312,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,65278,0,-704643072,-1946157056,-1140850688,-2046820352,-671088640,201326592,1543503872,-33554432,1711276032,1040187392,802,808,809,780,778,808,808,809,799,773,0,0,-704643072,-1946157056,-1140850688,-2046820352,-671088640,201326592,1543503872,-33554432,1711276032,1040187392,802,808,809,780,778,808,808,809,799,773,1023410176,0,0,0,0,-8192,-131072,-32,-0.0078,-0.0078,-8192,562949953421312,-8192,-2,-0.125,0,0,0,0,0,0,2,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-704643072,-1946157056,-1140850688,-2046820352,-671088640,201326592,1543503872,-33554432,1711276032,1040187392,802,808,809,780,778,808,808,809,799,773,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],1,1,1,1,1000,"",1
1414,"Metadata/Chests/PictChest1",1,3,"Buried Cache","Cache enterrée","Vergrabene Lagertruhe","埋められた貯蔵箱","매장된 은닉함","Pertences Enterrados","Закопанный тайник","Alijo enterrado","คลังฝังดิน","被埋葬的祕寶","[""Metadata/Chests/PictChest/PictChest01.ao""]",1,10,595984384,692060160,712900608,221118464,192806912,684457984,689307648,716439552,538050560,98697216,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,65278,0,-2046820352,1073741824,2113929216,771751936,2113929216,-872415232,369098752,-1275068416,301989888,-503316480,803,809,810,781,779,808,809,810,800,773,0,0,-2046820352,1073741824,2113929216,771751936,2113929216,-872415232,369098752,-1275068416,301989888,-503316480,803,809,810,781,779,808,809,810,800,773,1023410176,0,0,0,0,-8192,-9.44473296573929e+21,0,-0.0078,-0.0078,0,562949953421312,-8192,-2,-0.125,0,29,25,0,0,41,2,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-2046820352,1073741824,2113929216,771751936,2113929216,-872415232,369098752,-1275068416,301989888,-503316480,803,809,810,781,779,808,809,810,800,773,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],1,1,1,1,1000,"",1
1415,"Metadata/Chests/PictChest2",1,3,"Buried Cache","Cache enterrée","Vergrabene Lagertruhe","埋められた貯蔵箱","매장된 은닉함","Pertences Enterrados","Закопанный тайник","Alijo enterrado","คลังฝังดิน","被埋葬的祕寶","[""Metadata/Chests/PictChest/PictChest02.ao""]",1,10,605683712,701759488,722599936,230817792,202506240,694157312,699006976,726138880,547749888,108396544,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,65278,0,436207616,-738197504,301989888,-1040187392,301989888,1610612736,-1442840576,1207959552,-1509949440,1979711488,804,809,811,781,780,809,809,811,800,774,0,0,436207616,-738197504,301989888,-1040187392,301989888,1610612736,-1442840576,1207959552,-1509949440,1979711488,804,809,811,781,780,809,809,811,800,774,1023410176,0,0,0,0,-8192,-9.44473296573929e+21,0,-0.0078,-0.0078,0,562949953421312,-8192,-2,-0.125,0,29,25,0,0,41,2,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,436207616,-738197504,301989888,-1040187392,301989888,1610612736,-1442840576,1207959552,-1509949440,1979711488,804,809,811,781,780,809,809,811,800,774,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],1,1,1,1,1000,"",1
1416,"Metadata/Chests/TwigChest1",1,3,"Hunter's Cache","Cache du chasseur","Lagertruhe des Jägers","狩人の貯蔵箱","사냥꾼의 은닉함","Pertences do Caçador","Тайник охотника","Alijo del cazador","คลังนักล่า","獵人的祕寶","[""Metadata/Chests/TwigChest/TwigChest01.ao""]",1,4,617480192,713949184,735313920,241565696,213516288,706740224,710934528,738328576,559022080,119013376,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,65278,0,-838860800,-1912602624,-738197504,1711276032,-1174405120,536870912,1610612736,33554432,1375731712,402653184,804,810,811,782,780,810,810,812,801,775,0,0,-838860800,-1912602624,-738197504,1711276032,-1174405120,536870912,1610612736,33554432,1375731712,402653184,804,810,811,782,780,810,810,812,801,775,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-9.44473296573929e+21,0,-0.0078,-0.0078,0,562949953421312,-8192,-2,-0.125,0,29,25,0,0,41,2,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-838860800,-1912602624,-738197504,1711276032,-1174405120,536870912,1610612736,33554432,1375731712,402653184,804,810,811,782,780,810,810,812,801,775,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],1,"","",1,400,"",1
1417,"Metadata/Chests/TwigChest2",1,3,"Hunter's Cache","Cache du chasseur","Lagertruhe des Jägers","狩人の貯蔵箱","사냥꾼의 은닉함","Pertences do Caçador","Тайник охотника","Alijo del cazador","คลังนักล่า","獵人的祕寶","[""Metadata/Chests/TwigChest/TwigChest02.ao""]",1,4,627179520,723648512,745013248,251265024,223215616,716439552,720633856,748027904,568721408,128712704,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,65278,0,1644167168,570425344,1744830464,-100663296,1308622848,-1275068416,-201326592,-1778384896,-436207616,-1409286144,805,811,812,782,781,810,810,812,801,775,0,0,1644167168,570425344,1744830464,-100663296,1308622848,-1275068416,-201326592,-1778384896,-436207616,-1409286144,805,811,812,782,781,810,810,812,801,775,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-9.44473296573929e+21,0,-0.0078,-0.0078,0,562949953421312,-8192,-2,-0.125,0,29,25,0,0,41,2,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,1644167168,570425344,1744830464,-100663296,1308622848,-1275068416,-201326592,-1778384896,-436207616,-1409286144,805,811,812,782,781,810,810,812,801,775,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],1,"","",1,400,"",1
1418,"Metadata/Chests/GallowsTutorialChest1","",4,"Large Chest","Grand coffre","Große Truhe","大きな箱","대형 상자","Baú Grande","Большой сундук","Cofre grande","หีบใหญ่","大箱子","[""Metadata/Chests/Chests/TutorialChest.ao""]",1,0,632815616,729284608,750649344,256901120,228851712,722075648,726269952,753664000,574357504,134348800,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,65278,0,-1207959552,2013265920,-1107296256,1342177280,-1543503872,167772160,1241513984,-335544320,1006632960,33554432,805,811,812,783,781,811,811,812,802,776,0,0,-1207959552,2013265920,-1107296256,1342177280,-1543503872,167772160,1241513984,-335544320,1006632960,33554432,805,811,812,783,781,811,811,812,802,776,117440512,0,0,0,0,-8192,-131072,0,-0.0078,-0.0078,-8192,562949953421312,-8192,-2,-0.125,0,0,25,0,0,0,2,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1207959552,2013265920,-1107296256,1342177280,-1543503872,167772160,1241513984,-335544320,1006632960,33554432,805,811,812,783,781,811,811,812,802,776,-33554432,-16843010,-16843010,-16843010,-1191248130,2029977342,-1090584834,1358888702,-1526792450,184483582,1258225406,-318832898,1023344382,50265854,805,811,812,783,781,811,811,812,802,776,16777216,"",[],"",0,0,"","","","","",[],"",[],1,"","",1,0,"",1
1419,"Metadata/Chests/GallowsTutorialChest2","",4,"Large Chest","Grand coffre","Große Truhe","大きな箱","대형 상자","Baú Grande","Большой сундук","Cofre grande","หีบใหญ่","大箱子","[""Metadata/Chests/Chests/TutorialChest.ao""]",1,0,646053888,742522880,763887616,270139392,242089984,735313920,739508224,766902272,587595776,147587072,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,65278,0,-2113929216,1107296256,-2013265920,436207616,1845493760,-738197504,335544320,-1241513984,100663296,-872415232,806,812,813,784,782,811,812,813,803,776,0,0,-2113929216,1107296256,-2013265920,436207616,1845493760,-738197504,335544320,-1241513984,100663296,-872415232,806,812,813,784,782,811,812,813,803,776,117440512,0,0,0,0,-8192,-131072,0,-0.0078,-0.0078,-8192,562949953421312,-8192,-2,-0.125,0,0,25,0,0,0,2,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-2113929216,1107296256,-2013265920,436207616,1845493760,-738197504,335544320,-1241513984,100663296,-872415232,806,812,813,784,782,811,812,813,803,776,-33554432,-16843010,-16843010,-16843010,-2097217794,1124007678,-1996554498,452919038,1862205182,-721486082,352255742,-1224802562,117374718,-855703810,806,812,813,784,782,811,812,813,803,776,16777216,"",[],"",0,0,"","","","","",[],"",[],1,"","",1,0,"",1
1420,"Metadata/Chests/GrimTangle/RootChest","",3,"Tangled Chest","Coffre enchevêtré","Überwucherte Truhe","もつれたチェスト","얽힌 상자","Baú Emaranhado","Оплетённый сундук","Cofre enmarañado","หีบเคี้ยวคด","糾纏的箱子","[""Metadata/Chests/GrimTangle/RootChest.ao""]",1,30,666501120,763494400,784990208,289931264,261488640,755892224,760479744,787742720,607780864,166985728,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,65278,0,-1174405120,-2113929216,-905969664,1207959552,-1778384896,234881024,1409286144,-201326592,973078528,-201326592,807,813,814,785,783,813,813,814,804,777,0,0,-1174405120,-2113929216,-905969664,1207959552,-1778384896,234881024,1409286144,-201326592,973078528,-201326592,807,813,814,785,783,813,813,814,804,777,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,0,-0.0078,-0.0078,-8192,562949953421312,-8192,-2,-0.125,0,0,25,0,0,0,2,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1174405120,-2113929216,-905969664,1207959552,-1778384896,234881024,1409286144,-201326592,973078528,-201326592,807,813,814,785,783,813,813,814,804,777,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],1,"","",1,3000,"",1
1421,"Metadata/Chests/GrimTangle/GrimTangleSarcophagus","",4,"Coffin","Cercueil","Sarg","棺","관","Caixão","Гроб","Ataúd","โลง","棺木","[""Metadata/Chests/GraveyardDungeonChests/ToppledCorpse.ao""]",1,10,681050112,778043392,799539200,304480256,276037632,770441216,775028736,802291712,622329856,181534720,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,65278,0,-1744830464,1610612736,-1476395008,637534208,1946157056,-335544320,838860800,-771751936,402653184,-771751936,808,814,815,786,784,813,814,815,805,778,0,0,-1744830464,1610612736,-1476395008,637534208,1946157056,-335544320,838860800,-771751936,402653184,-771751936,808,814,815,786,784,813,814,815,805,778,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,-8192,-2,-0.125,0,0,2,0,0,0,2,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1744830464,1610612736,-1476395008,637534208,1946157056,-335544320,838860800,-771751936,402653184,-771751936,808,814,815,786,784,813,814,815,805,778,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],1,"","",1,1000,"",1
