"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","BaseItemTypes","bool_96","[i32]_97","[i32]_113","bool_129","Name","bool_146","[rid]_147","Character","GrantedEffect","OnKillEffect","rid_211","bool_227","EffectSlotType","VisualEffectType","bool_260","bool_261","GameObjectTask","i32_278"
716,832,"",4798,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
717,833,"",4799,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
718,834,"","",[337],[],[],"",[12],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
719,835,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
720,836,62,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
721,838,"",4800,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
722,839,"",4801,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
723,840,"",4802,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
724,841,"",4803,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
725,842,"",4804,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
726,843,63,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
727,845,"",4805,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
728,846,"",4806,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
729,847,"",4807,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
730,848,"",4808,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
731,849,"",4809,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
732,850,64,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
733,852,"",4810,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
734,853,"",4811,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
735,854,"",4812,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
736,855,"",4813,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
737,856,"",4814,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
738,857,65,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
739,860,"",4815,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
740,861,"",4816,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
741,862,"",4817,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
742,863,"",4818,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
743,864,"",4819,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
744,865,66,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
745,868,"",4820,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
746,869,"",4821,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
747,870,"",4822,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
748,871,"",4823,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
749,872,"",4824,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
750,873,67,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
751,876,"",4825,[],"[14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
752,880,"",4826,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
753,881,"",4827,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
754,882,"",4828,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
755,883,"",4829,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
756,884,"",4830,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
757,885,"",4831,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
758,886,"",4832,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
759,887,"",4833,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
760,888,"",4834,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
761,889,"",4835,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
762,890,"",4836,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
763,891,"",4837,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
764,892,"",4838,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
765,893,"",4839,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
766,894,"",4840,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
767,897,"",4841,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
768,898,"",4842,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
769,899,"",4843,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
770,900,"","",[337],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
771,901,"",4844,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
772,902,"",4845,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
773,903,"",4846,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
774,904,"",4847,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
775,905,"",4848,[],"[14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
776,906,"",4849,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
777,907,"",4850,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
778,908,"",4851,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
779,909,"",4852,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
780,910,"",4853,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
781,911,"",4854,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
782,912,"",4855,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
783,915,68,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
784,916,69,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
785,917,70,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0
786,1076,"","",[309],[4],[],"",[6],[11],"",[],"",[],[],[],[],"","","","","","","",0
787,1077,"","",[309],[4],[],"",[7],[11],"",[],"",[],[],[],[],"","","","","","","",0
788,1078,"","",[309],[4],[],"",[8],[11],"",[],"",[],[],[],[],"","","","","","","",0
789,1079,"","",[309],[4],[],"",[9],[11],"",[],"",[],[],[],[],"","","","","","","",0
790,1080,"","",[309],[4],[],"",[10],[11],"",[],"",[],[],[],[],"","","","","","","",0
791,1081,"","",[309],[4],[],"",[11],[11],"",[],"",[],[],[],[],"","","","","","","",0
792,1082,"","",[309],[4],[],"",[12],[11],"",[],"",[],[],[],[],"","","","","","","",0
793,1083,"","",[309],[4],[],"",[13],[11],"",[],"",[],[],[],[],"","","","","","","",0
794,1084,"","",[309],[4],[],"",[14],[11],"",[],"",[],[],[],[],"","","","","","","",0
795,1085,"","",[309],[4],[],"",[15],[11],"",[],"",[],[],[],[],"","","","","","","",0
796,1086,"","",[309],[4],[],"",[16],[11],"",[],"",[],[],[],[],"","","","","","","",0
797,1087,"","",[309],[4],[],"",[17],[11],"",[],"",[],[],[],[],"","","","","","","",0
798,1088,"","",[309],[4],[],"",[18],[11],"",[],"",[],[],[],[],"","","","","","","",0
799,1089,"","",[309],[4],[],"",[19],[11],"",[],"",[],[],[],[],"","","","","","","",0
800,1090,"","",[309],[4],[],"",[20],[11],"",[],"",[],[],[],[],"","","","","","","",0
801,1091,"","",[309],[4],[],"",[21],[11],"",[],"",[],[],[],[],"","","","","","","",0
802,1092,"","",[309],[4],[],"",[22],[11],"",[],"",[],[],[],[],"","","","","","","",0
803,1093,"","",[309],[4],[],"",[23],[11],"",[],"",[],[],[],[],"","","","","","","",0
804,1094,"","",[309],[4],[],"",[24],[11],"",[],"",[],[],[],[],"","","","","","","",0
805,1095,"","",[309],[4],[],"",[25],[11],"",[],"",[],[],[],[],"","","","","","","",0
806,1096,"","",[309],[4],[],"",[26],[11],"",[],"",[],[],[],[],"","","","","","","",0
807,1097,"","",[309],[4],[],"",[27],[11],"",[],"",[],[],[],[],"","","","","","","",0
808,1098,"","",[309],[4],[],"",[28],[11],"",[],"",[],[],[],[],"","","","","","","",0
809,1099,"","",[309],[4],[],"",[29],[11],"",[],"",[],[],[],[],"","","","","","","",0
810,1100,"","",[309],[4],[],"",[30],[11],"",[],"",[],[],[],[],"","","","","","","",0
811,1101,"","",[309],[4],[],"",[31],[11],"",[],"",[],[],[],[],"","","","","","","",0
812,1102,"","",[309],[4],[],"",[32],[11],"",[],"",[],[],[],[],"","","","","","","",0
813,1103,"","",[309],[4],[],"",[33],[11],"",[],"",[],[],[],[],"","","","","","","",0
814,1104,"","",[309],[4],[],"",[34],[11],"",[],"",[],[],[],[],"","","","","","","",0
815,1105,"","",[309],[4],[],"",[35],[11],"",[],"",[],[],[],[],"","","","","","","",0
816,1106,"","",[309],[4],[],"",[36],[11],"",[],"",[],[],[],[],"","","","","","","",0
817,1107,"","",[309],[4],[],"",[37],[11],"",[],"",[],[],[],[],"","","","","","","",0
818,1108,"","",[309],[4],[],"",[38],[11],"",[],"",[],[],[],[],"","","","","","","",0
819,1109,"","",[309],[4],[],"",[39],[11],"",[],"",[],[],[],[],"","","","","","","",0
820,1110,"","",[309],[4],[],"",[40],[11],"",[],"",[],[],[],[],"","","","","","","",0
821,1111,"","",[309],[4],[],"",[41],[11],"",[],"",[],[],[],[],"","","","","","","",0
822,1112,"","",[309],[4],[],"",[42],[11],"",[],"",[],[],[],[],"","","","","","","",0
823,1113,"","",[309],[4],[],"",[43],[11],"",[],"",[],[],[],[],"","","","","","","",0
824,1114,"","",[309],[4],[],"",[44],[11],"",[],"",[],[],[],[],"","","","","","","",0
825,1115,"","",[309],[4],[],"",[45],[11],"",[],"",[],[],[],[],"","","","","","","",0
826,1116,"","",[309],[4],[],"",[46],[11],"",[],"",[],[],[],[],"","","","","","","",0
827,1117,"","",[309],[4],[],"",[47],[11],"",[],"",[],[],[],[],"","","","","","","",0
828,1118,"","",[309],[4],[],"",[48],[11],"",[],"",[],[],[],[],"","","","","","","",0
829,1119,"","",[309],[4],[],"",[49],[11],"",[],"",[],[],[],[],"","","","","","","",0
830,1120,"","",[309],[4],[],"",[50],[11],"",[],"",[],[],[],[],"","","","","","","",0
831,1121,"","",[309],[4],[],"",[51],[11],"",[],"",[],[],[],[],"","","","","","","",0
832,1122,"","",[309],[4],[],"",[52],[11],"",[],"",[],[],[],[],"","","","","","","",0
833,1123,"","",[309],[4],[],"",[53],[11],"",[],"",[],[],[],[],"","","","","","","",0
834,1124,"","",[309],[4],[],"",[54],[11],"",[],"",[],[],[],[],"","","","","","","",0
835,1125,"","",[309],[4],[],"",[55],[11],"",[],"",[],[],[],[],"","","","","","","",0
836,1126,"","",[309],[4],[],"",[56],[11],"",[],"",[],[],[],[],"","","","","","","",0
837,1127,"","",[309],[4],[],"",[57],[11],"",[],"",[],[],[],[],"","","","","","","",0
838,1128,"","",[309],[4],[],"",[58],[11],"",[],"",[],[],[],[],"","","","","","","",0
839,1129,"","",[309],[4],[],"",[59],[11],"",[],"",[],[],[],[],"","","","","","","",0
840,1130,"","",[309],[4],[],"",[60],[11],"",[],"",[],[],[],[],"","","","","","","",0
841,1131,"","",[309],[4],[],"",[61],[11],"",[],"",[],[],[],[],"","","","","","","",0
842,1132,"","",[309],[4],[],"",[62],[11],"",[],"",[],[],[],[],"","","","","","","",0
843,1133,"","",[309],[4],[],"",[63],[11],"",[],"",[],[],[],[],"","","","","","","",0
844,1134,"","",[309],[4],[],"",[64],[11],"",[],"",[],[],[],[],"","","","","","","",0
845,1135,"","",[309],[4],[],"",[65],[11],"",[],"",[],[],[],[],"","","","","","","",0
846,1136,"","",[309],[4],[],"",[66],[11],"",[],"",[],[],[],[],"","","","","","","",0
847,1137,"","",[309],[4],[],"",[67],[11],"",[],"",[],[],[],[],"","","","","","","",0
848,1138,"","",[309],[4],[],"",[68],[11],"",[],"",[],[],[],[],"","","","","","","",0
849,1139,"","",[309],[4],[],"",[69],[11],"",[],"",[],[],[],[],"","","","","","","",0
850,1140,"","",[309],[4],[],"",[70],[11],"",[],"",[],[],[],[],"","","","","","","",0
851,1141,"","",[309],[4],[],"",[71],[11],"",[],"",[],[],[],[],"","","","","","","",0
852,1142,"","",[309],[4],[],"",[72],[11],"",[],"",[],[],[],[],"","","","","","","",0
853,1143,"","",[309],[4],[],"",[73],[11],"",[],"",[],[],[],[],"","","","","","","",0
854,1144,"","",[309],[4],[],"",[74],[11],"",[],"",[],[],[],[],"","","","","","","",0
855,1145,"","",[309],[4],[],"",[75],[11],"",[],"",[],[],[],[],"","","","","","","",0
856,1146,"","",[309],[4],[],"",[94],[11],"",[],"",[],[],[],[],"","","","","","","",0
857,1147,"","",[309],[4],[],"",[95],[11],"",[],"",[],[],[],[],"","","","","","","",0
858,1148,"","",[309],[4],[],"",[96],[11],"",[],"",[],[],[],[],"","","","","","","",0
859,1149,"","",[309],[4],[],"",[97],[11],"",[],"",[],[],[],[],"","","","","","","",0
860,1150,"","",[309],[4],[],"",[98],[11],"",[],"",[],[],[],[],"","","","","","","",0
861,1151,"","",[309],[4],[],"",[99],[11],"",[],"",[],[],[],[],"","","","","","","",0
862,1152,"","",[309],[4],[],"",[100],[11],"",[],"",[],[],[],[],"","","","","","","",0
863,1153,"","",[309],[4],[],"",[101],[11],"",[],"",[],[],[],[],"","","","","","","",0
864,1154,"","",[309],[4],[],"",[102],[11],"",[],"",[],[],[],[],"","","","","","","",0
865,1155,"","",[309],[4],[],"",[103],[11],"",[],"",[],[],[],[],"","","","","","","",0
866,1156,"","",[309],[4],[],"",[104],[11],"",[],"",[],[],[],[],"","","","","","","",0
867,1157,"","",[309],[4],[],"",[105],[11],"",[],"",[],[],[],[],"","","","","","","",0
868,1158,"","",[309],[4],[],"",[106],[11],"",[],"",[],[],[],[],"","","","","","","",0
869,1159,"","",[309],[4],[],"",[107],[11],"",[],"",[],[],[],[],"","","","","","","",0
870,1160,"","",[309],[4],[],"",[108],[11],"",[],"",[],[],[],[],"","","","","","","",0
871,1161,"","",[309],[4],[],"",[109],[11],"",[],"",[],[],[],[],"","","","","","","",0
872,1162,"","",[309],[4],[],"",[110],[11],"",[],"",[],[],[],[],"","","","","","","",0
873,1163,"","",[309],[4],[],"",[111],[11],"",[],"",[],[],[],[],"","","","","","","",0
874,1164,"","",[309],[4],[],"",[112],[11],"",[],"",[],[],[],[],"","","","","","","",0
875,1165,"","",[309],[4],[],"",[113],[11],"",[],"",[],[],[],[],"","","","","","","",0
876,1166,"","",[309],[4],[],"",[114],[11],"",[],"",[],[],[],[],"","","","","","","",0
877,1167,"","",[309],[4],[],"",[115],[11],"",[],"",[],[],[],[],"","","","","","","",0
878,1168,"","",[309],[4],[],"",[116],[11],"",[],"",[],[],[],[],"","","","","","","",0
879,1169,"","",[309],[4],[],"",[117],[11],"",[],"",[],[],[],[],"","","","","","","",0
880,1170,"","",[309],[4],[],"",[118],[11],"",[],"",[],[],[],[],"","","","","","","",0
881,1171,"","",[309],[4],[],"",[119],[11],"",[],"",[],[],[],[],"","","","","","","",0
882,1172,"","",[309],[4],[],"",[120],[11],"",[],"",[],[],[],[],"","","","","","","",0
883,1173,"","",[309],[4],[],"",[121],[11],"",[],"",[],[],[],[],"","","","","","","",0
884,1174,"","",[309],[4],[],"",[122],[11],"",[],"",[],[],[],[],"","","","","","","",0
885,1175,"","",[309],[4],[],"",[123],[11],"",[],"",[],[],[],[],"","","","","","","",0
886,1176,"","",[309],[4],[],"",[124],[11],"",[],"",[],[],[],[],"","","","","","","",0
887,1177,"","",[309],[4],[],"",[125],[11],"",[],"",[],[],[],[],"","","","","","","",0
888,1178,"","",[309],[4],[],"",[126],[11],"",[],"",[],[],[],[],"","","","","","","",0
889,1179,"","",[309],[4],[],"",[127],[11],"",[],"",[],[],[],[],"","","","","","","",0
890,1180,"","",[309],[4],[],"",[128],[11],"",[],"",[],[],[],[],"","","","","","","",0
891,1181,"","",[309],[4],[],"",[129],[11],"",[],"",[],[],[],[],"","","","","","","",0
892,1182,"","",[309],[4],[],"",[130],[11],"",[],"",[],[],[],[],"","","","","","","",0
893,1183,"","",[309],[4],[],"",[131],[11],"",[],"",[],[],[],[],"","","","","","","",0
894,1184,"","",[309],[4],[],"",[132],[11],"",[],"",[],[],[],[],"","","","","","","",0
895,1185,"","",[309],[4],[],"",[133],[11],"",[],"",[],[],[],[],"","","","","","","",0
896,1186,"","",[309],[4],[],"",[134],[11],"",[],"",[],[],[],[],"","","","","","","",0
897,1187,"","",[309],[4],[],"",[135],[11],"",[],"",[],[],[],[],"","","","","","","",0
898,1188,"","",[309],[4],[],"",[136],[11],"",[],"",[],[],[],[],"","","","","","","",0
899,1189,"","",[309],[4],[],"",[137],[11],"",[],"",[],[],[],[],"","","","","","","",0
900,1190,"","",[309],[4],[],"",[138],[11],"",[],"",[],[],[],[],"","","","","","","",0
901,1191,"","",[309],[4],[],"",[139],[11],"",[],"",[],[],[],[],"","","","","","","",0
902,1192,"","",[309],[4],[],"",[140],[11],"",[],"",[],[],[],[],"","","","","","","",0
903,1193,"","",[309],[4],[],"",[141],[11],"",[],"",[],[],[],[],"","","","","","","",0
904,1194,"","",[309],[4],[],"",[142],[11],"",[],"",[],[],[],[],"","","","","","","",0
905,1195,"","",[309],[4],[],"",[143],[11],"",[],"",[],[],[],[],"","","","","","","",0
906,1196,"","",[309],[4],[],"",[144],[11],"",[],"",[],[],[],[],"","","","","","","",0
907,1197,"","",[309],[4],[],"",[145],[11],"",[],"",[],[],[],[],"","","","","","","",0
908,1198,"","",[309],[4],[],"",[146],[11],"",[],"",[],[],[],[],"","","","","","","",0
909,1199,"","",[309],[4],[],"",[147],[11],"",[],"",[],[],[],[],"","","","","","","",0
910,1200,"","",[309],[4],[],"",[148],[11],"",[],"",[],[],[],[],"","","","","","","",0
911,1201,"","",[309],[4],[],"",[149],[11],"",[],"",[],[],[],[],"","","","","","","",0
912,1202,"","",[309],[4],[],"",[150],[11],"",[],"",[],[],[],[],"","","","","","","",0
913,1203,"","",[309],[4],[],"",[151],[11],"",[],"",[],[],[],[],"","","","","","","",0
914,1204,"","",[309],[4],[],"",[152],[11],"",[],"",[],[],[],[],"","","","","","","",0
915,1205,"","",[309],[4],[],"",[153],[11],"",[],"",[],[],[],[],"","","","","","","",0
916,1206,"","",[309],[4],[],"",[154],[11],"",[],"",[],[],[],[],"","","","","","","",0
917,1207,"","",[309],[4],[],"",[155],[11],"",[],"",[],[],[],[],"","","","","","","",0
918,1208,"","",[309],[4],[],"",[156],[11],"",[],"",[],[],[],[],"","","","","","","",0
919,1209,"","",[309],[4],[],"",[157],[11],"",[],"",[],[],[],[],"","","","","","","",0
920,1210,"","",[309],[4],[],"",[158],[11],"",[],"",[],[],[],[],"","","","","","","",0
921,1211,"","",[309],[4],[],"",[159],[11],"",[],"",[],[],[],[],"","","","","","","",0
922,1212,"","",[309],[4],[],"",[160],[11],"",[],"",[],[],[],[],"","","","","","","",0
923,1213,"","",[309],[4],[],"",[161],[11],"",[],"",[],[],[],[],"","","","","","","",0
924,1214,"","",[309],[4],[],"",[162],[11],"",[],"",[],[],[],[],"","","","","","","",0
925,1215,"","",[309],[4],[],"",[163],[11],"",[],"",[],[],[],[],"","","","","","","",0
926,1216,"","",[309],[4],[],"",[188],[11],"",[],"",[],[],[],[],"","","","","","","",0
927,1217,"","",[309],[4],[],"",[189],[11],"",[],"",[],[],[],[],"","","","","","","",0
928,1218,"","",[309],[4],[],"",[190],[11],"",[],"",[],[],[],[],"","","","","","","",0
929,1219,"","",[309],[4],[],"",[191],[11],"",[],"",[],[],[],[],"","","","","","","",0
930,1220,"","",[309],[4],[],"",[192],[11],"",[],"",[],[],[],[],"","","","","","","",0
931,1221,"","",[309],[4],[],"",[193],[11],"",[],"",[],[],[],[],"","","","","","","",0
932,1222,"","",[309],[4],[],"",[194],[11],"",[],"",[],[],[],[],"","","","","","","",0
933,1223,"","","[337,1298]",[],[],"","[4,4]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
934,1224,"",4856,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
935,1225,"",4857,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
936,1226,"",4858,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
937,1227,"",4859,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
938,1228,"",4860,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
939,1229,"",4861,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
940,1230,"",4862,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
941,1231,"",4863,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
942,1232,"",4864,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
943,1234,"",4865,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
944,1235,"",4866,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
945,1236,"",4867,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
946,1237,"",4868,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
947,1238,"",4869,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
948,1239,"",4870,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
949,1240,"",4871,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
950,1241,"",4874,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
951,1245,76,"",[1363],[23],[],"",[34],[10],"",[],"",[],[],[],[],"","","","","","","",0
952,1243,"",4872,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
953,1244,"",4873,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
954,1249,"",4875,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
955,1250,"",4876,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
956,1251,"",4877,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
957,1252,"",4878,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
958,1253,"",4879,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
959,1254,"",4880,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
960,1255,"",4881,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
961,1257,75,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0
962,1258,"",4882,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
963,1259,"",4883,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
964,1260,"","",[1363],[23],[],"",[33],[10],"",[],"",[],[],[],[],"","","","","","","",0
965,1262,"","",[337],[],"[522,523,524]","",[7],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
966,1242,71,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0
967,1246,"","",[337],[],[473],"",[-9],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
968,1247,"","",[337],[],"[522,523,524]","",[6],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
969,1264,"",4885,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
970,1265,"",4886,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
971,1266,"",4887,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
972,1267,"",4888,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
973,1268,"",4889,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
974,1269,"",4890,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
975,1270,"",4891,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
976,1271,77,"",[1363],[23],[],"",[35],[10],"",[],"",[],[],[],[],"","","","","","","",0
977,1273,"",4892,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
978,1274,"",4893,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
979,1275,"","",[337],[],[],"",[4],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
980,1276,72,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
981,1277,73,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0
982,1278,"",4894,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
983,1279,"",4895,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
984,1280,"",4896,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
985,1281,"",4897,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
986,1282,"",4898,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
987,1283,"",4899,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
988,1284,"",4900,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
989,1285,"","","[337,2615]",[],[],"","[3,4]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
990,1286,74,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
991,1287,"",4901,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
992,1288,"",4902,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
993,1289,"",4903,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
994,1290,"",4904,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
