"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
1004,1303,"",4898,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1005,1304,"",4899,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1006,1305,"",4900,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1007,1306,"","",[335],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
1008,1308,"",4901,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1009,1309,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
1010,1310,"","",[1216],[],"[482,517]","",[10],[55],"",[],"",[],[],[],[],"","",1,"",""
1011,1311,"","","[335,1294,2610]",[],[],"","[3,1,4]",[55],"",[],"",[],[],[],[],"","",0,"",""
1012,1312,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
1013,1313,"","",[335],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
1014,1314,"","","[335,2610,8638]",[],[454],"","[2,4,33]",[55],"",[],"",[],[],[],[],"","",0,"",""
1015,1315,"","",[335],[],[],"",[3],[55],"",[],"",[],[],[],[],"","",0,"",""
1016,1316,"",4902,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1017,1317,"",4903,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1018,1318,"",4904,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1019,1319,"",4905,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1020,1320,"",4906,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1021,1322,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
1022,1323,"",4907,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1023,1324,"",4908,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1024,1325,"",4909,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1025,1326,"",4910,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1026,1327,"",4911,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1027,1328,"","",[7311],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
1028,1329,"",4912,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1029,1330,"",4913,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1030,1331,"",4914,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1031,1332,"",4915,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1032,1333,"",4916,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1033,1334,"","",[7311],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
1034,1335,"",4917,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],[],[],"","","","",""
1035,1336,"",4918,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1036,1337,"",4919,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1037,1339,"",4920,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1038,1340,"",4921,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1039,1341,79,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1040,1345,"",4923,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1041,1346,80,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1042,1350,"",4922,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1043,1351,"",4924,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1044,1352,"",4925,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1045,1353,"",4926,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1046,1354,"",4927,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1047,1360,"",4933,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1048,1361,"",4934,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1049,1362,"",4935,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1050,1363,"",4936,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1051,1364,"",4937,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1052,1365,"",4938,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1053,1366,"",4939,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1054,1367,"",4940,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1055,1368,"","",[335],[],[],"",[5],[55],"",[],"",[],[],[],[],"","",0,"",""
1056,1369,"","",[335],[],"[496,497,498]","",[8],[55],"",[],"",[],[],[],[],"","",0,"",""
1057,1371,"",4941,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1058,1372,"","",[1359],[23],[],"",[36],[13],"",[],"",[],[],[],[],"","","","",""
1059,1373,"",4942,[],"[9,11,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1060,1374,"",4943,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1061,1375,81,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1062,1376,"",4944,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1063,1377,"",4945,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1064,1378,"",4946,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1065,1379,"",4947,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1066,1380,"",4948,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1067,1381,"",4949,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1068,1382,"",4950,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1069,1383,"","","[335,1294,1717]",[],[464],"","[2,5,3]",[55],"",[],"",[],[],[],[],"","",0,"",""
1070,1384,"","",[335],[],"[496,497,498]","",[9],[55],"",[],"",[],[],[],[],"","",0,"",""
1071,1386,"",4951,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1072,1387,"","",[1359],[23],[],"",[37],[13],"",[],"",[],[],[],[],"","","","",""
1073,1388,"",4952,[],"[9,11,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1074,1389,"",4953,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1075,1390,82,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1076,1391,"",4954,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1077,1392,"",4955,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1078,1393,"",4956,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1079,1394,"",4957,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1080,1395,"",4958,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1081,1396,"",4959,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1082,1398,"",4960,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1083,1399,83,"",[1359],[23],[],"",[38],[13],"",[],"",[],[],[],[],"","","","",""
1084,1355,"",4928,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1085,1356,"",4929,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1086,1357,"",4930,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1087,1358,"",4931,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1088,1359,"",4932,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1089,1400,"","","[335,1294]",[],[],"","[1,2]",[55],"",[],"",[],[],[],[],"","",0,"",""
1090,1401,"","",[335],[],[],"",[4],[55],"",[],"",[],[],[],[],"","",0,"",""
1091,1402,"","","[335,11287,2610]",[],[],"","[7,25,18]",[55],"",[],"",[],[],[],[],"","",0,"",""
1092,1403,"",4961,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1093,1404,"",4962,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1094,1405,"",4963,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1095,1406,"",4964,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1096,1407,"",4965,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1097,1408,"",4966,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1098,1409,"",4967,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1099,1410,"",4968,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1100,1411,"",4969,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1101,1412,"",4970,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1102,1413,"",4971,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1103,1415,"","",[335],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
1104,1416,"",4972,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1105,1417,"",4973,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1106,1418,"",4974,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1107,1419,"",4975,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1108,1420,"",4976,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1109,1421,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
1110,1422,"",4977,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1111,1423,"",4978,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1112,1424,"",4979,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1113,1425,"","",[335],[],"[496,497,498]","",[10],[55],"",[],"",[],[],[],[],"","",0,"",""
1114,1426,"","","[335,1294,1717]",[],[480],"","[-4,3,3]",[55],"",[],"",[],[],[],[],"","",0,"",""
1115,1427,"","","[335,8638,1717,11287]",[],[456],"","[17,49,3,14]",[55],"",[],"",[],[],[],[],"","",0,"",""
1116,1428,"","","[335,1294]",[],[456],"","[18,2]",[55],"",[],"",[],[],[],[],"","",0,"",""
1117,1429,"",4980,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1118,1430,"",4981,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1119,1431,"",4982,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1120,1432,"",4983,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1121,1438,"",4984,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1122,1433,"",4985,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1123,1434,"",4986,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1124,1435,"",4987,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1125,1436,"",4988,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1126,1437,"",4989,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1127,1439,"",4990,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1128,1440,"",4991,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1129,1441,"",4992,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1130,1442,"",4993,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1131,1443,"",4994,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1132,1444,"",4995,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1133,1445,"",4996,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1134,1446,"",4997,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1135,1447,"",4998,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1136,1448,"",4999,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1137,1449,"",5000,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1138,1450,"",5001,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1139,1451,"",5002,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1140,1452,"",5003,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1141,1453,"",5004,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1142,1454,"",5005,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1143,1455,"",5006,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1144,1456,"",5007,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1145,1457,"",5008,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1146,1458,"",5009,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1147,1459,84,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1148,1460,85,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1149,1464,"",5010,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1150,1465,"",5011,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1151,1466,"","",[335],[],"[496,497,498]","",[11],[55],"",[],"",[],[],[],[],"","",0,"",""
1152,1467,"","",[335],[],"[496,497,498]","",[12],[55],"",[],"",[],[],[],[],"","",0,"",""
1153,1468,"",5012,[],"[9,11,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1154,1469,"",5013,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1155,1470,"",5014,[],"[16,17,15,14,9,11,12,32,57]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1156,1471,"","","[335,1294]",[],[464],"","[4,6]",[55],"",[],"",[],[],[],[],"","",0,"",""
1157,1472,"","",[335],[],[],"",[4],[55],"",[],"",[],[],[],[],"","",0,"",""
1158,1473,"",5015,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1159,1474,"",5016,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1160,1475,"",5017,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1161,1476,"","",[1359],[23],[],"",[39],[13],"",[],"",[],[],[],[],"","","","",""
1162,1477,"","",[1359],[23],[],"",[40],[13],"",[],"",[],[],[],[],"","","","",""
1163,1478,"","",[1359],[23],[],"",[41],[13],"",[],"",[],[],[],[],"","","","",""
1164,1479,"",5018,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1165,1480,"",5019,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1166,1481,"",5020,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1167,1482,"",5021,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1168,1483,"",5022,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1169,1484,"",5023,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1170,1485,86,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1171,1488,"",5024,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1172,1489,"",5025,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1173,1490,"",5026,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1174,1491,"",5027,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1175,1492,87,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1176,1493,"",5028,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1177,1496,"",5029,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1178,1497,"",5030,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1179,1498,"",5031,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1180,1499,"",5032,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1181,1500,"",5033,[],"[16,17,15,14,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1182,1501,"","",[335],[],[],"",[5],[55],"",[],"",[],[],[],[],"","",0,"",""
1183,1504,"",5034,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1184,1505,"",5035,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1185,1506,"",5036,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1186,1507,"","","[335,1294]",[],[464],"","[3,7]",[55],"",[],"",[],[],[],[],"","",0,"",""
1187,1508,"",5037,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1188,1509,"",5038,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1189,1510,"",5039,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1190,1511,"",5040,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1191,1512,"",5041,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1192,1513,"",5042,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1193,1514,"",5043,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1194,1515,"",5044,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1195,1516,"",5045,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1196,1517,"",5046,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1197,1518,"",5047,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1198,1520,"",5048,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1199,1521,"",5049,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1200,1522,"",5050,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1201,1523,"",5051,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1202,1524,"",5052,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1203,1525,"",5053,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1204,1526,"",5054,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1205,1527,"",5055,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1206,1528,"",5056,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1207,1529,"",5057,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1208,1530,"",5058,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1209,1531,"",5059,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1210,1532,"",5060,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1211,1533,"",5061,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1212,1534,"",5062,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1213,1535,"",5063,[],[20],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1214,1536,"",5064,[],"[9,11,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1215,1537,"",5065,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1216,1538,"",5066,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1217,1539,"",5067,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1218,1540,88,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1219,1541,89,"",[1359],[23],[],"",[42],[13],"",[],"",[],[],[],[],"","","","",""
1220,1545,"","","[335,1294]",[],[493],"","[3,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
1221,1547,"","","[335,11659]",[],[],"","[1,-1]",[55],"",[],"",[],[],[],[],"","",0,"",""
1222,1548,"","","[335,4417,11659,16690]",[],[],"","[2,7,-1,2]",[55],"",[],"",[],[],[],[],"","",0,"",""
1223,1549,"","","[335,11659]",[],[],"","[1,-1]",[55],"",[],"",[],[],[],[],"","",0,"",""
1224,1550,"",5068,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1225,1551,"",5069,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1226,1552,"",5070,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1227,1553,"",5071,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1228,1554,90,"",[1359],[23],[],"",[43],[13],"",[],"",[],[],[],[],"","","","",""
1229,1555,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
1230,1556,"","","[335,1294,1717]",[],[480],"","[-3,5,2]",[55],"",[],"",[],[],[],[],"","",0,"",""
1231,1557,"","",[335],[],[],"",[9],[55],"",[],"",[],[],[],[],"","",0,"",""
1232,1558,"","","[335,1717,11287]",[],[],"","[1,3,14]",[55],"",[],"",[],[],[],[],"","",0,"",""
1233,1559,"","",[335],[],[],"",[4],[55],"",[],"",[],[],[],[],"","",0,"",""
1234,1560,"","",[1216],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
1235,1562,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
1236,1563,"",5072,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1237,1564,"",5073,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1238,1565,"",5074,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1239,1566,"",5075,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1240,1567,"",5076,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1241,1573,"","",[1359],[23],[],"",[44],[13],"",[],"",[],[],[],[],"","","","",""
1242,1574,"",5080,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1243,1575,"",5081,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1244,1576,"",5082,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1245,1577,"",5083,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1246,1578,"",5084,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1247,1579,"",5085,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1248,1580,"",5086,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1249,1581,"",5087,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1250,1583,"","","[335,1294]",[],[],"","[4,4]",[55],"",[],"",[],[],[],[],"","",0,"",""
1251,1584,96,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1252,1585,98,"",[1359],[23],[],"",[45],[13],"",[],"",[],[],[],[],"","","","",""
1253,1586,"",5088,[],"[14,15,16,17,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1254,1587,"","",[335],[],"[481,488,489,490,491,499]","",[-12],[55],"",[],"",[],[],[],[],"","",0,"",""
1255,1588,"",5089,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1256,1589,"",5090,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1257,1590,"",5091,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1258,1591,"",5092,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1259,1592,"",5093,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1260,1593,"",5094,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1261,1594,"",5095,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1262,1595,"",5096,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1263,1596,"",5097,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1264,1598,"","","[335,3451,1294,2610]",[],[],"","[6,6,6,5]",[55],"",[],"",[],[],[],[],"","",0,"",""
1265,1599,95,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1266,1600,"","",[1359],[23],[],"",[46],[13],"",[],"",[],[],[],[],"","","","",""
1267,1601,"",5098,[],"[14,15,16,17,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1268,1602,"","",[335],[],"[481,488,489,490,491,499]","",[-10],[55],"",[],"",[],[],[],[],"","",0,"",""
1269,1603,"",5099,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1270,1604,"",5100,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1271,1605,"",5101,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1272,1606,"",5102,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1273,1607,"",5103,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1274,1608,"",5104,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1275,1610,"",5105,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1276,1611,"",5107,[],"[14,15,16,17,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1277,1612,"","",[1359],[23],[],"",[47],[13],"",[],"",[],[],[],[],"","","","",""
1278,1613,"",5106,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1279,1614,"",5110,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1280,1615,"",5111,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1281,1616,"",5112,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
