"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
571,676,"",4675,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
572,677,"",4676,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
573,678,"",4677,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
574,679,"",4678,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
575,680,"",4679,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
576,681,"",4680,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
577,682,"",4681,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
578,683,"",4682,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
579,684,"",4683,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
580,692,"","",[339],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
581,693,"",4684,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
582,694,"",4685,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
583,695,56,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
584,696,"","",[1364],[23],[],"",[29],[13],"",[],"",[],[],[],[],"","","","",""
585,697,"",4686,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
586,4907,"",10059,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
587,698,"",4687,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
588,699,"",4688,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
589,700,"",4689,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
590,701,"",4690,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
591,702,"",4691,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
592,703,"",4692,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
593,704,"",4693,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
594,705,"","",[339],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
595,706,"",4694,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
596,707,57,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
597,708,"","",[1364],[23],[],"",[30],[13],"",[],"",[],[],[],[],"","","","",""
598,709,"",4695,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
599,710,"",4696,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
600,711,"",4697,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
601,712,"",4697,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
602,714,"",4699,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
603,715,"",4700,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
604,716,"",4701,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
605,717,"",4702,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
606,718,"",4703,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
607,719,"",4704,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
608,720,"",4705,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
609,723,"",4706,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
610,713,"",4698,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
611,724,"","",[339],[],"[430,431,432]","",[5],[55],"",[],"",[],[],[],[],"","",0,"",""
612,725,"","","[339,1299]",[],[],"","[2,2]",[55],"",[],"",[],[],[],[],"","",0,"",""
613,726,"","",[339],[],[],"",[8],[55],"",[],"",[],[],[],[],"","",0,"",""
614,727,58,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
615,728,"",4707,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
616,729,"",4708,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
617,730,"",4709,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
618,731,"",4710,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
619,732,"",4711,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
620,733,"",4712,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
621,734,"",4713,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
622,735,"",4714,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
623,737,"",4715,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
624,736,59,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
625,738,"",4716,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
626,741,"",4717,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
627,742,"",4718,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
628,743,"",4719,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
629,744,"",4720,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],[],[],"","","","",""
630,745,"",4721,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
631,746,"",4722,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
632,747,"",4723,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
633,748,"",4724,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
634,749,"",4725,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
635,750,"",4726,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
636,751,"",4727,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
637,752,"",4728,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
638,753,"",4729,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
639,754,"",4730,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
640,755,"",4731,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],[],[],"","","","",""
641,756,"",4732,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
642,757,"",4733,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
643,758,"",4734,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
644,759,"",4735,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
645,761,"",4736,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
646,762,"",4737,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
647,763,"",4738,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
648,764,"","",[339],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
649,765,"","",[339],[],[],"",[3],[55],"",[],"",[],[],[],[],"","",0,"",""
650,766,"",4739,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
651,767,"",4740,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
652,768,"",4741,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
653,769,"",4742,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
654,770,"",4743,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
655,771,"",4744,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
656,772,"",4745,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
657,773,"",4746,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
658,774,"",4747,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
659,775,"",4748,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
660,776,"",4749,[],[15],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
661,777,"",4750,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
662,778,"",4751,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
663,779,"",4752,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
664,780,"",4753,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
665,781,"",4754,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
666,782,"",4755,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
667,783,"",4756,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
668,784,"",4757,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
669,785,"",4758,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
670,786,"",4759,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
671,787,"",4760,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
672,788,"",4761,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
673,789,"","",[339],[],[],"",[5],[55],"",[],"",[],[],[],[],"","",0,"",""
674,790,"","","[339,1299]",[],[],"","[3,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
675,791,"","",[339],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
676,792,"","","[339,1299,2624]",[],[436],"","[2,4,3]",[55],"",[],"",[],[],[],[],"","",0,"",""
677,793,"","","[339,1299,2624]",[],[426],"","[3,3,3]",[55],"",[],"",[],[],[],[],"","",0,"",""
678,794,"","","[339,1299]",[],[],"","[11,2]",[55],"",[],"",[],[],[],[],"","",0,"",""
679,795,"","","[339,1299,3470,2624]",[],[],"","[4,4,5,3]",[55],"",[],"",[],[],[],[],"","",0,"",""
680,796,"","",[339],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
681,797,"","","[339,1299]",[],[],"","[7,3]",[55],"",[],"",[],[],[],[],"","",0,"",""
682,798,"",4762,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
683,799,"",4763,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
684,800,"",4764,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
685,801,"","",[339],[],[392],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
686,802,"",4765,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],[],[],"","","","",""
687,803,"","",[339],[],[],"",[-1],[55],"",[],"",[],[],[],[],"","",0,"",""
688,804,"","",[339],[],[438],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
689,805,"","","[339,1722,1299]",[],[428],"","[3,2,4]",[55],"",[],"",[],[],[],[],"","",0,"",""
690,806,"","","[339,1722,1299]",[],[],"","[13,2,3]",[55],"",[],"",[],[],[],[],"","",0,"",""
691,807,"","",[339],[],[439],"",[9],[55],"",[],"",[],[],[],[],"","",0,"",""
692,808,"","","[339,1299]",[],[2819],"","[12,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
693,809,"","",[339],[],[385],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
694,810,"","","[339,1299]",[],[],"","[3,3]",[55],"",[],"",[],[],[],[],"","",0,"",""
695,811,"","",[339],[],[390],"",[4],[55],"",[],"",[],[],[],[],"","",0,"",""
696,812,"","",[339],[],[386],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
697,813,"","","[339,1299]",[],[],"","[15,4]",[55],"",[],"",[],[],[],[],"","",0,"",""
698,814,"","",[339],[],[],"",[15],[55],"",[],"",[],[],[],[],"","",0,"",""
699,815,"","",[339],[],[],"",[12],[55],"",[],"",[],[],[],[],"","",0,"",""
700,816,"","",[1364],[23],[],"",[31],[13],"",[],"",[],[],[],[],"","","","",""
701,817,"","",[1364],[23],[],"",[32],[13],"",[],"",[],[],[],[],"","","","",""
702,818,"","","[339,1299]",[],[],"","[5,2]",[55],"",[],"",[],[],[],[],"","",0,"",""
703,819,60,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
704,820,61,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
705,821,"","",[339],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
706,822,"",4766,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
707,823,"",4767,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
708,824,"",4768,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
709,825,"",4769,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
710,826,"",4770,[],"[7,8,6]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
711,827,"",4771,[],"[14,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
712,828,"","",[339],[],[437],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
713,829,"","",[339],[],[426],"",[4],[55],"",[],"",[],[],[],[],"","",0,"",""
714,830,"","","[339,1299]",[],[428],"","[4,2]",[55],"",[],"",[],[],[],[],"","",0,"",""
715,831,"",4772,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
716,832,"",4773,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
717,833,"",4774,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
718,834,"","",[339],[],[],"",[12],[55],"",[],"",[],[],[],[],"","",0,"",""
719,835,"","",[339],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
720,836,62,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
721,838,"",4775,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
722,839,"",4776,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
723,840,"",4777,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
724,841,"",4778,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
725,842,"",4779,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
726,843,63,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
727,845,"",4780,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
728,846,"",4781,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
729,847,"",4782,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
730,848,"",4783,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
731,849,"",4784,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
732,850,64,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
733,852,"",4785,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
734,853,"",4786,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
735,854,"",4787,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
736,855,"",4788,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
737,856,"",4789,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
738,857,65,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
739,860,"",4790,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
740,861,"",4791,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
741,862,"",4792,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
742,863,"",4793,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
743,864,"",4794,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
744,865,66,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
745,868,"",4795,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
746,869,"",4796,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
747,870,"",4797,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
748,871,"",4798,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
749,872,"",4799,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
750,873,67,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
751,876,"",4800,[],"[14,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
752,880,"",4801,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
753,881,"",4802,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
754,882,"",4803,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
755,883,"",4804,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
756,884,"",4805,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
757,885,"",4806,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
758,886,"",4807,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
759,887,"",4808,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
760,888,"",4809,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
761,889,"",4810,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
762,890,"",4811,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
763,891,"",4812,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
764,892,"",4813,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
765,893,"",4814,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
766,894,"",4815,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
767,897,"",4816,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
768,898,"",4817,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
769,899,"",4818,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
770,900,"","",[339],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
771,901,"",4819,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
772,902,"",4820,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
773,903,"",4821,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
774,904,"",4822,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
775,905,"",4823,[],"[14,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
776,906,"",4824,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
777,907,"",4825,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
778,908,"",4826,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
779,909,"",4827,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
780,910,"",4828,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
781,911,"",4829,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
782,912,"",4830,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
783,915,68,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
784,916,69,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
785,917,70,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
786,1076,"","",[311],[4],[],"",[6],[14],"",[],"",[],[],[],[],"","","","",""
787,1077,"","",[311],[4],[],"",[7],[14],"",[],"",[],[],[],[],"","","","",""
788,1078,"","",[311],[4],[],"",[8],[14],"",[],"",[],[],[],[],"","","","",""
789,1079,"","",[311],[4],[],"",[9],[14],"",[],"",[],[],[],[],"","","","",""
790,1080,"","",[311],[4],[],"",[10],[14],"",[],"",[],[],[],[],"","","","",""
791,1081,"","",[311],[4],[],"",[11],[14],"",[],"",[],[],[],[],"","","","",""
792,1082,"","",[311],[4],[],"",[12],[14],"",[],"",[],[],[],[],"","","","",""
793,1083,"","",[311],[4],[],"",[13],[14],"",[],"",[],[],[],[],"","","","",""
794,1084,"","",[311],[4],[],"",[14],[14],"",[],"",[],[],[],[],"","","","",""
795,1085,"","",[311],[4],[],"",[15],[14],"",[],"",[],[],[],[],"","","","",""
796,1086,"","",[311],[4],[],"",[16],[14],"",[],"",[],[],[],[],"","","","",""
797,1087,"","",[311],[4],[],"",[17],[14],"",[],"",[],[],[],[],"","","","",""
798,1088,"","",[311],[4],[],"",[18],[14],"",[],"",[],[],[],[],"","","","",""
799,1089,"","",[311],[4],[],"",[19],[14],"",[],"",[],[],[],[],"","","","",""
800,1090,"","",[311],[4],[],"",[20],[14],"",[],"",[],[],[],[],"","","","",""
801,1091,"","",[311],[4],[],"",[21],[14],"",[],"",[],[],[],[],"","","","",""
802,1092,"","",[311],[4],[],"",[22],[14],"",[],"",[],[],[],[],"","","","",""
803,1093,"","",[311],[4],[],"",[23],[14],"",[],"",[],[],[],[],"","","","",""
804,1094,"","",[311],[4],[],"",[24],[14],"",[],"",[],[],[],[],"","","","",""
805,1095,"","",[311],[4],[],"",[25],[14],"",[],"",[],[],[],[],"","","","",""
806,1096,"","",[311],[4],[],"",[26],[14],"",[],"",[],[],[],[],"","","","",""
807,1097,"","",[311],[4],[],"",[27],[14],"",[],"",[],[],[],[],"","","","",""
808,1098,"","",[311],[4],[],"",[28],[14],"",[],"",[],[],[],[],"","","","",""
809,1099,"","",[311],[4],[],"",[29],[14],"",[],"",[],[],[],[],"","","","",""
810,1100,"","",[311],[4],[],"",[30],[14],"",[],"",[],[],[],[],"","","","",""
811,1101,"","",[311],[4],[],"",[31],[14],"",[],"",[],[],[],[],"","","","",""
812,1102,"","",[311],[4],[],"",[32],[14],"",[],"",[],[],[],[],"","","","",""
813,1103,"","",[311],[4],[],"",[33],[14],"",[],"",[],[],[],[],"","","","",""
814,1104,"","",[311],[4],[],"",[34],[14],"",[],"",[],[],[],[],"","","","",""
815,1105,"","",[311],[4],[],"",[35],[14],"",[],"",[],[],[],[],"","","","",""
816,1106,"","",[311],[4],[],"",[36],[14],"",[],"",[],[],[],[],"","","","",""
817,1107,"","",[311],[4],[],"",[37],[14],"",[],"",[],[],[],[],"","","","",""
818,1108,"","",[311],[4],[],"",[38],[14],"",[],"",[],[],[],[],"","","","",""
819,1109,"","",[311],[4],[],"",[39],[14],"",[],"",[],[],[],[],"","","","",""
820,1110,"","",[311],[4],[],"",[40],[14],"",[],"",[],[],[],[],"","","","",""
821,1111,"","",[311],[4],[],"",[41],[14],"",[],"",[],[],[],[],"","","","",""
822,1112,"","",[311],[4],[],"",[42],[14],"",[],"",[],[],[],[],"","","","",""
823,1113,"","",[311],[4],[],"",[43],[14],"",[],"",[],[],[],[],"","","","",""
824,1114,"","",[311],[4],[],"",[44],[14],"",[],"",[],[],[],[],"","","","",""
825,1115,"","",[311],[4],[],"",[45],[14],"",[],"",[],[],[],[],"","","","",""
826,1116,"","",[311],[4],[],"",[46],[14],"",[],"",[],[],[],[],"","","","",""
827,1117,"","",[311],[4],[],"",[47],[14],"",[],"",[],[],[],[],"","","","",""
828,1118,"","",[311],[4],[],"",[48],[14],"",[],"",[],[],[],[],"","","","",""
829,1119,"","",[311],[4],[],"",[49],[14],"",[],"",[],[],[],[],"","","","",""
830,1120,"","",[311],[4],[],"",[50],[14],"",[],"",[],[],[],[],"","","","",""
831,1121,"","",[311],[4],[],"",[51],[14],"",[],"",[],[],[],[],"","","","",""
832,1122,"","",[311],[4],[],"",[52],[14],"",[],"",[],[],[],[],"","","","",""
833,1123,"","",[311],[4],[],"",[53],[14],"",[],"",[],[],[],[],"","","","",""
834,1124,"","",[311],[4],[],"",[54],[14],"",[],"",[],[],[],[],"","","","",""
835,1125,"","",[311],[4],[],"",[55],[14],"",[],"",[],[],[],[],"","","","",""
836,1126,"","",[311],[4],[],"",[56],[14],"",[],"",[],[],[],[],"","","","",""
837,1127,"","",[311],[4],[],"",[57],[14],"",[],"",[],[],[],[],"","","","",""
838,1128,"","",[311],[4],[],"",[58],[14],"",[],"",[],[],[],[],"","","","",""
839,1129,"","",[311],[4],[],"",[59],[14],"",[],"",[],[],[],[],"","","","",""
840,1130,"","",[311],[4],[],"",[60],[14],"",[],"",[],[],[],[],"","","","",""
841,1131,"","",[311],[4],[],"",[61],[14],"",[],"",[],[],[],[],"","","","",""
842,1132,"","",[311],[4],[],"",[62],[14],"",[],"",[],[],[],[],"","","","",""
843,1133,"","",[311],[4],[],"",[63],[14],"",[],"",[],[],[],[],"","","","",""
844,1134,"","",[311],[4],[],"",[64],[14],"",[],"",[],[],[],[],"","","","",""
845,1135,"","",[311],[4],[],"",[65],[14],"",[],"",[],[],[],[],"","","","",""
846,1136,"","",[311],[4],[],"",[66],[14],"",[],"",[],[],[],[],"","","","",""
847,1137,"","",[311],[4],[],"",[67],[14],"",[],"",[],[],[],[],"","","","",""
848,1138,"","",[311],[4],[],"",[68],[14],"",[],"",[],[],[],[],"","","","",""
849,1139,"","",[311],[4],[],"",[69],[14],"",[],"",[],[],[],[],"","","","",""
850,1140,"","",[311],[4],[],"",[70],[14],"",[],"",[],[],[],[],"","","","",""
851,1141,"","",[311],[4],[],"",[71],[14],"",[],"",[],[],[],[],"","","","",""
852,1142,"","",[311],[4],[],"",[72],[14],"",[],"",[],[],[],[],"","","","",""
853,1143,"","",[311],[4],[],"",[73],[14],"",[],"",[],[],[],[],"","","","",""
854,1144,"","",[311],[4],[],"",[74],[14],"",[],"",[],[],[],[],"","","","",""
855,1145,"","",[311],[4],[],"",[75],[14],"",[],"",[],[],[],[],"","","","",""
856,1146,"","",[311],[4],[],"",[94],[14],"",[],"",[],[],[],[],"","","","",""
857,1147,"","",[311],[4],[],"",[95],[14],"",[],"",[],[],[],[],"","","","",""
858,1148,"","",[311],[4],[],"",[96],[14],"",[],"",[],[],[],[],"","","","",""
859,1149,"","",[311],[4],[],"",[97],[14],"",[],"",[],[],[],[],"","","","",""
860,1150,"","",[311],[4],[],"",[98],[14],"",[],"",[],[],[],[],"","","","",""
861,1151,"","",[311],[4],[],"",[99],[14],"",[],"",[],[],[],[],"","","","",""
