"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260","bool_261"
918,1208,"","",[309],[4],[],"",[156],[11],"",[],"",[],[],[],[],"","","","","",""
919,1209,"","",[309],[4],[],"",[157],[11],"",[],"",[],[],[],[],"","","","","",""
920,1210,"","",[309],[4],[],"",[158],[11],"",[],"",[],[],[],[],"","","","","",""
921,1211,"","",[309],[4],[],"",[159],[11],"",[],"",[],[],[],[],"","","","","",""
922,1212,"","",[309],[4],[],"",[160],[11],"",[],"",[],[],[],[],"","","","","",""
923,1213,"","",[309],[4],[],"",[161],[11],"",[],"",[],[],[],[],"","","","","",""
924,1214,"","",[309],[4],[],"",[162],[11],"",[],"",[],[],[],[],"","","","","",""
925,1215,"","",[309],[4],[],"",[163],[11],"",[],"",[],[],[],[],"","","","","",""
926,1216,"","",[309],[4],[],"",[188],[11],"",[],"",[],[],[],[],"","","","","",""
927,1217,"","",[309],[4],[],"",[189],[11],"",[],"",[],[],[],[],"","","","","",""
928,1218,"","",[309],[4],[],"",[190],[11],"",[],"",[],[],[],[],"","","","","",""
929,1219,"","",[309],[4],[],"",[191],[11],"",[],"",[],[],[],[],"","","","","",""
930,1220,"","",[309],[4],[],"",[192],[11],"",[],"",[],[],[],[],"","","","","",""
931,1221,"","",[309],[4],[],"",[193],[11],"",[],"",[],[],[],[],"","","","","",""
932,1222,"","",[309],[4],[],"",[194],[11],"",[],"",[],[],[],[],"","","","","",""
933,1223,"","","[337,1298]",[],[],"","[4,4]",[28],"",[],"",[],[],[],[],"","",0,"","",""
934,1224,"",4856,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
935,1225,"",4857,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
936,1226,"",4858,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
937,1227,"",4859,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
938,1228,"",4860,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
939,1229,"",4861,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
940,1230,"",4862,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
941,1231,"",4863,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
942,1232,"",4864,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
943,1234,"",4865,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
944,1235,"",4866,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
945,1236,"",4867,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
946,1237,"",4868,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
947,1238,"",4869,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
948,1239,"",4870,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
949,1240,"",4871,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
950,1241,"",4874,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
951,1245,76,"",[1363],[23],[],"",[34],[10],"",[],"",[],[],[],[],"","","","","",""
952,1243,"",4872,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
953,1244,"",4873,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
954,1249,"",4875,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
955,1250,"",4876,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
956,1251,"",4877,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
957,1252,"",4878,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
958,1253,"",4879,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
959,1254,"",4880,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
960,1255,"",4881,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
961,1257,75,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
962,1258,"",4882,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
963,1259,"",4883,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
964,1260,"","",[1363],[23],[],"",[33],[10],"",[],"",[],[],[],[],"","","","","",""
965,1262,"","",[337],[],"[522,523,524]","",[7],[28],"",[],"",[],[],[],[],"","",0,"","",""
966,1242,71,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
967,1246,"","",[337],[],[473],"",[-9],[28],"",[],"",[],[],[],[],"","",0,"","",""
968,1247,"","",[337],[],"[522,523,524]","",[6],[28],"",[],"",[],[],[],[],"","",0,"","",""
969,1264,"",4885,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
970,1265,"",4886,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
971,1266,"",4887,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
972,1267,"",4888,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
973,1268,"",4889,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
974,1269,"",4890,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
975,1270,"",4891,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
976,1271,77,"",[1363],[23],[],"",[35],[10],"",[],"",[],[],[],[],"","","","","",""
977,1273,"",4892,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
978,1274,"",4893,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
979,1275,"","",[337],[],[],"",[4],[28],"",[],"",[],[],[],[],"","",0,"","",""
980,1276,72,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
981,1277,73,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
982,1278,"",4894,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
983,1279,"",4895,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
984,1280,"",4896,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
985,1281,"",4897,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
986,1282,"",4898,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
987,1283,"",4899,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
988,1284,"",4900,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
989,1285,"","","[337,2615]",[],[],"","[3,4]",[28],"",[],"",[],[],[],[],"","",0,"","",""
990,1286,74,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
991,1287,"",4901,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
992,1288,"",4902,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
993,1289,"",4903,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
994,1290,"",4904,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
995,1291,"",4905,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
996,1292,"",4906,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
997,1293,"",4907,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
998,1298,"",4908,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
999,1256,"",4884,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
1000,1261,"","","[337,1298,1721]",[],[489],"","[1,3,2]",[28],"",[],"",[],[],[],[],"","",0,"","",""
1001,1300,"",4909,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1002,1301,"",4910,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1003,1302,"",4911,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1004,1303,"",4912,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1005,1304,"",4913,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1006,1305,"",4914,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1007,1306,"","",[337],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","",""
1008,1308,"",4915,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1009,1309,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
1010,1310,"","",[1220],[],"[508,543]","",[10],[28],"",[],"",[],[],[],[],"","",1,"","",""
1011,1311,"","","[337,1298,2615]",[],[],"","[3,1,4]",[28],"",[],"",[],[],[],[],"","",0,"","",""
1012,1312,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
1013,1313,"","",[337],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","",""
1014,1314,"","","[337,2615,8639]",[],[479],"","[2,4,33]",[28],"",[],"",[],[],[],[],"","",0,"","",""
1015,1315,"","",[337],[],[],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","",""
1016,1316,"",4916,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1017,1317,"",4917,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1018,1318,"",4918,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1019,1319,"",4919,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1020,1320,"",4920,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1021,1322,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
1022,1323,"",4921,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1023,1324,"",4922,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1024,1325,"",4923,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1025,1326,"",4924,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1026,1327,"",4925,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1027,1328,"","",[7313],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
1028,1329,"",4926,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1029,1330,"",4927,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1030,1331,"",4928,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1031,1332,"",4929,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1032,1333,"",4930,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1033,1334,"","",[7313],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","",""
1034,1335,"",4931,[],[25],[],"",[],"[4,5]","",[],"",[],[],[],[],"","","","","",""
1035,1336,"",4932,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1036,1337,"",4933,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1037,1339,"",4934,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1038,1340,"",4935,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1039,1341,79,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
1040,1345,"",4937,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
1041,1346,80,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
1042,1350,"",4936,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1043,1351,"",4938,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1044,1352,"",4939,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1045,1353,"",4940,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1046,1354,"",4941,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1047,1360,"",4947,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1048,1361,"",4948,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1049,1362,"",4949,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1050,1363,"",4950,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1051,1364,"",4951,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1052,1365,"",4952,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1053,1366,"",4953,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1054,1367,"",4954,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
1055,1368,"","",[337],[],[],"",[5],[28],"",[],"",[],[],[],[],"","",0,"","",""
1056,1369,"","",[337],[],"[522,523,524]","",[8],[28],"",[],"",[],[],[],[],"","",0,"","",""
1057,1371,"",4955,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
1058,1372,"","",[1363],[23],[],"",[36],[10],"",[],"",[],[],[],[],"","","","","",""
1059,1373,"",4956,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1060,1374,"",4957,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1061,1375,81,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
1062,1376,"",4958,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1063,1377,"",4959,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1064,1378,"",4960,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1065,1379,"",4961,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1066,1380,"",4962,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1067,1381,"",4963,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1068,1382,"",4964,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
1069,1383,"","","[337,1298,1721]",[],[489],"","[2,5,3]",[28],"",[],"",[],[],[],[],"","",0,"","",""
1070,1384,"","",[337],[],"[522,523,524]","",[9],[28],"",[],"",[],[],[],[],"","",0,"","",""
1071,1386,"",4965,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
1072,1387,"","",[1363],[23],[],"",[37],[10],"",[],"",[],[],[],[],"","","","","",""
1073,1388,"",4966,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1074,1389,"",4967,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1075,1390,82,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
1076,1391,"",4968,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1077,1392,"",4969,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1078,1393,"",4970,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1079,1394,"",4971,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1080,1395,"",4972,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1081,1396,"",4973,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1082,1398,"",4974,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
1083,1399,83,"",[1363],[23],[],"",[38],[10],"",[],"",[],[],[],[],"","","","","",""
1084,1355,"",4942,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1085,1356,"",4943,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1086,1357,"",4944,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1087,1358,"",4945,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1088,1359,"",4946,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1089,1400,"","","[337,1298]",[],[],"","[1,2]",[28],"",[],"",[],[],[],[],"","",0,"","",""
1090,1401,"","",[337],[],[],"",[4],[28],"",[],"",[],[],[],[],"","",0,"","",""
1091,1402,"","","[337,11259,2615]",[],[],"","[7,25,18]",[28],"",[],"",[],[],[],[],"","",0,"","",""
1092,1403,"",4975,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1093,1404,"",4976,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1094,1405,"",4977,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1095,1406,"",4978,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1096,1407,"",4979,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1097,1408,"",4980,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1098,1409,"",4981,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1099,1410,"",4982,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1100,1411,"",4983,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1101,1412,"",4984,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1102,1413,"",4985,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1103,1415,"","",[337],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","",""
1104,1416,"",4986,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1105,1417,"",4987,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1106,1418,"",4988,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1107,1419,"",4989,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1108,1420,"",4990,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1109,1421,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
1110,1422,"",4991,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
1111,1423,"",4992,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1112,1424,"",4993,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1113,1425,"","",[337],[],"[522,523,524]","",[10],[28],"",[],"",[],[],[],[],"","",0,"","",""
1114,1426,"","","[337,1298,1721]",[],[506],"","[-4,3,3]",[28],"",[],"",[],[],[],[],"","",0,"","",""
1115,1427,"","","[337,8639,1721,11259]",[],[481],"","[17,49,3,14]",[28],"",[],"",[],[],[],[],"","",0,"","",""
1116,1428,"","","[337,1298]",[],[481],"","[18,2]",[28],"",[],"",[],[],[],[],"","",0,"","",""
1117,1429,"",4994,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1118,1430,"",4995,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1119,1431,"",4996,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1120,1432,"",4997,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1121,1438,"",4998,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
1122,1433,"",4999,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1123,1434,"",5000,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1124,1435,"",5001,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1125,1436,"",5002,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1126,1437,"",5003,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
1127,1439,"",5004,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
1128,1440,"",5005,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1129,1441,"",5006,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1130,1442,"",5007,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1131,1443,"",5008,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1132,1444,"",5009,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1133,1445,"",5010,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1134,1446,"",5011,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1135,1447,"",5012,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1136,1448,"",5013,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1137,1449,"",5014,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1138,1450,"",5015,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1139,1451,"",5016,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1140,1452,"",5017,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1141,1453,"",5018,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1142,1454,"",5019,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1143,1455,"",5020,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1144,1456,"",5021,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1145,1457,"",5022,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1146,1458,"",5023,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1147,1459,84,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
1148,1460,85,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
1149,1464,"",5024,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
1150,1465,"",5025,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
1151,1466,"","",[337],[],"[522,523,524]","",[11],[28],"",[],"",[],[],[],[],"","",0,"","",""
1152,1467,"","",[337],[],"[522,523,524]","",[12],[28],"",[],"",[],[],[],[],"","",0,"","",""
1153,1468,"",5026,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1154,1469,"",5027,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1155,1470,"",5028,[],"[16,17,15,14,9,11,12,32,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1156,1471,"","","[337,1298]",[],[489],"","[4,6]",[28],"",[],"",[],[],[],[],"","",0,"","",""
1157,1472,"","",[337],[],[],"",[4],[28],"",[],"",[],[],[],[],"","",0,"","",""
1158,1473,"",5029,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
1159,1474,"",5030,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
1160,1475,"",5031,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
1161,1476,"","",[1363],[23],[],"",[39],[10],"",[],"",[],[],[],[],"","","","","",""
1162,1477,"","",[1363],[23],[],"",[40],[10],"",[],"",[],[],[],[],"","","","","",""
1163,1478,"","",[1363],[23],[],"",[41],[10],"",[],"",[],[],[],[],"","","","","",""
1164,1479,"",5032,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1165,1480,"",5033,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1166,1481,"",5034,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1167,1482,"",5035,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1168,1483,"",5036,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1169,1484,"",5037,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1170,1485,86,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
1171,1488,"",5038,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1172,1489,"",5039,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1173,1490,"",5040,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1174,1491,"",5041,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1175,1492,87,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
1176,1493,"",5042,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1177,1496,"",5043,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1178,1497,"",5044,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1179,1498,"",5045,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1180,1499,"",5046,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1181,1500,"",5047,[],"[16,17,15,14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1182,1501,"","",[337],[],[],"",[5],[28],"",[],"",[],[],[],[],"","",0,"","",""
1183,1504,"",5048,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1184,1505,"",5049,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1185,1506,"",5050,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1186,1507,"","","[337,1298]",[],[489],"","[3,7]",[28],"",[],"",[],[],[],[],"","",0,"","",""
1187,1508,"",5051,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1188,1509,"",5052,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1189,1510,"",5053,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1190,1511,"",5054,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1191,1512,"",5055,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1192,1513,"",5056,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1193,1514,"",5057,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1194,1515,"",5058,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1195,1516,"",5059,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1196,1517,"",5060,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1197,1518,"",5061,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1198,1520,"",5062,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
