"rownum","Mtx","VisualEffect","VisualIdentity","Stats","ItemClasses","BaseItemTypes","bool_96","[i32]_97","[i32]_113","bool_129","Name","bool_146","[rid]_147","Character","GrantedEffect","OnKillEffect","rid_211","bool_227","EffectSlotType","VisualEffectType","bool_260","bool_261","GameObjectTask","i32_278","bool_282"
577,684,"",4709,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
578,685,"",4710,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
579,686,"",4711,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
580,694,"","",[338],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
581,695,"",4712,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
582,696,"",4713,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
583,697,56,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
584,698,"","",[1364],[23],[],"",[29],[10],"",[],"",[],[],[],[],"","","","","","","",0,""
585,699,"",4714,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
586,4893,"",10396,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
587,700,"",4715,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
588,701,"",4716,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
589,702,"",4717,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
590,703,"",4718,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
591,704,"",4719,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
592,705,"",4720,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
593,706,"",4721,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
594,707,"","",[338],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
595,708,"",4722,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
596,709,57,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
597,710,"","",[1364],[23],[],"",[30],[10],"",[],"",[],[],[],[],"","","","","","","",0,""
598,711,"",4723,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
599,712,"",4724,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
600,713,"",4725,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
601,714,"",4725,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
602,716,"",4727,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
603,717,"",4728,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
604,718,"",4729,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
605,719,"",4730,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
606,720,"",4731,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
607,721,"",4732,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
608,722,"",4733,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
609,725,"",4734,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
610,715,"",4726,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
611,726,"","",[338],[],"[540,541,542]","",[5],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
612,727,"","","[338,1299]",[],[],"","[2,2]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
613,728,"","",[338],[],[],"",[8],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
614,729,58,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
615,730,"",4735,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
616,731,"",4736,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
617,732,"",4737,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
618,733,"",4738,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
619,734,"",4739,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
620,735,"",4740,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
621,736,"",4741,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
622,737,"",4742,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
623,739,"",4743,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
624,738,59,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
625,740,"",4744,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
626,743,"",4745,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
627,744,"",4746,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
628,745,"",4747,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
629,746,"",4748,[],[25],[],"",[],"[4,5]","",[],"",[],[],[],[],"","","","","","","",0,""
630,747,"",4749,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
631,748,"",4750,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
632,749,"",4751,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
633,750,"",4752,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
634,751,"",4753,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
635,752,"",4754,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
636,753,"",4755,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
637,754,"",4756,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
638,755,"",4757,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
639,756,"",4758,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
640,757,"",4759,[],[25],[],"",[],"[4,5]","",[],"",[],[],[],[],"","","","","","","",0,""
641,758,"",4760,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
642,759,"",4761,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
643,760,"",4762,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
644,761,"",4763,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
645,763,"",4764,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
646,764,"",4765,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
647,765,"",4766,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
648,766,"","",[338],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
649,767,"","",[338],[],[],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
650,768,"",4767,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
651,769,"",4768,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
652,770,"",4769,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
653,771,"",4770,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
654,772,"",4771,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
655,773,"",4772,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
656,774,"",4773,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
657,775,"",4774,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
658,776,"",4775,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
659,777,"",4776,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
660,778,"",4777,[],[15],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
661,779,"",4778,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
662,780,"",4779,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
663,781,"",4780,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
664,782,"",4781,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
665,783,"",4782,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
666,784,"",4783,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
667,785,"",4784,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
668,786,"",4785,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
669,787,"",4786,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
670,788,"",4787,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
671,789,"",4788,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
672,790,"",4789,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
673,791,"","",[338],[],[],"",[5],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
674,792,"","","[338,1299]",[],[],"","[3,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
675,793,"","",[338],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
676,794,"","","[338,1299,2611]",[],[546],"","[2,4,3]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
677,795,"","","[338,1299,2611]",[],[536],"","[3,3,3]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
678,796,"","","[338,1299]",[],[],"","[11,2]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
679,797,"","","[338,1299,3452,2611]",[],[],"","[4,4,5,3]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
680,798,"","",[338],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
681,799,"","","[338,1299]",[],[],"","[7,3]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
682,800,"",4790,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
683,801,"",4791,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
684,802,"",4792,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
685,803,"","",[338],[],[497],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
686,804,"",4793,[],[25],[],"",[],"[4,5]","",[],"",[],[],[],[],"","","","","","","",0,""
687,805,"","",[338],[],[],"",[-1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
688,806,"","",[338],[],[548],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
689,807,"","","[338,1722,1299]",[],[538],"","[3,2,4]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
690,808,"","","[338,1722,1299]",[],[],"","[13,2,3]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
691,809,"","",[338],[],[549],"",[9],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
692,810,"","","[338,1299]",[],[3771],"","[12,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
693,811,"","",[338],[],[488],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
694,812,"","","[338,1299]",[],[],"","[3,3]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
695,813,"","",[338],[],[495],"",[4],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
696,814,"","",[338],[],[491],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
697,815,"","","[338,1299]",[],[],"","[15,4]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
698,816,"","",[338],[],[],"",[15],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
699,817,"","",[338],[],[],"",[12],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
700,818,"","",[1364],[23],[],"",[31],[10],"",[],"",[],[],[],[],"","","","","","","",0,""
701,819,"","",[1364],[23],[],"",[32],[10],"",[],"",[],[],[],[],"","","","","","","",0,""
702,820,"","","[338,1299]",[],[],"","[5,2]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
703,821,60,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
704,822,61,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
705,823,"","",[338],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
706,824,"",4794,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
707,825,"",4795,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
708,826,"",4796,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
709,827,"",4797,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
710,828,"",4798,[],"[7,8,6]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
711,829,"",4799,[],"[14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
712,830,"","",[338],[],[547],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
713,831,"","",[338],[],[536],"",[4],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
714,832,"","","[338,1299]",[],[538],"","[4,2]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
715,833,"",4800,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
716,834,"",4801,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
717,835,"",4802,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
718,836,"","",[338],[],[],"",[12],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
719,837,"","",[338],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
720,838,62,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
721,840,"",4803,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
722,841,"",4804,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
723,842,"",4805,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
724,843,"",4806,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
725,844,"",4807,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
726,845,63,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
727,847,"",4808,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
728,848,"",4809,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
729,849,"",4810,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
730,850,"",4811,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
731,851,"",4812,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
732,852,64,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
733,854,"",4813,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
734,855,"",4814,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
735,856,"",4815,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
736,857,"",4816,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
737,858,"",4817,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
738,859,65,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
739,862,"",4818,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
740,863,"",4819,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
741,864,"",4820,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
742,865,"",4821,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
743,866,"",4822,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
744,867,66,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
745,870,"",4823,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
746,871,"",4824,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
747,872,"",4825,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
748,873,"",4826,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
749,874,"",4827,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
750,875,67,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
751,878,"",4828,[],"[14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
752,882,"",4829,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
753,883,"",4830,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
754,884,"",4831,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
755,885,"",4832,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
756,886,"",4833,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
757,887,"",4834,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
758,888,"",4835,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
759,889,"",4836,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
760,890,"",4837,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
761,891,"",4838,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
762,892,"",4839,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
763,893,"",4840,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
764,894,"",4841,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
765,895,"",4842,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
766,896,"",4843,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
767,899,"",4844,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
768,900,"",4845,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
769,901,"",4846,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
770,902,"","",[338],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
771,903,"",4847,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
772,904,"",4848,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
773,905,"",4849,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
774,906,"",4850,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
775,907,"",4851,[],"[14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
776,908,"",4852,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
777,909,"",4853,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
778,910,"",4854,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
779,911,"",4855,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
780,912,"",4856,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
781,913,"",4857,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
782,914,"",4858,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
783,917,68,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
784,918,69,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
785,919,70,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
786,1078,"","",[310],[4],[],"",[6],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
787,1079,"","",[310],[4],[],"",[7],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
788,1080,"","",[310],[4],[],"",[8],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
789,1081,"","",[310],[4],[],"",[9],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
790,1082,"","",[310],[4],[],"",[10],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
791,1083,"","",[310],[4],[],"",[11],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
792,1084,"","",[310],[4],[],"",[12],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
793,1085,"","",[310],[4],[],"",[13],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
794,1086,"","",[310],[4],[],"",[14],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
795,1087,"","",[310],[4],[],"",[15],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
796,1088,"","",[310],[4],[],"",[16],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
797,1089,"","",[310],[4],[],"",[17],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
798,1090,"","",[310],[4],[],"",[18],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
799,1091,"","",[310],[4],[],"",[19],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
800,1092,"","",[310],[4],[],"",[20],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
801,1093,"","",[310],[4],[],"",[21],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
802,1094,"","",[310],[4],[],"",[22],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
803,1095,"","",[310],[4],[],"",[23],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
804,1096,"","",[310],[4],[],"",[24],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
805,1097,"","",[310],[4],[],"",[25],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
806,1098,"","",[310],[4],[],"",[26],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
807,1099,"","",[310],[4],[],"",[27],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
808,1100,"","",[310],[4],[],"",[28],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
809,1101,"","",[310],[4],[],"",[29],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
810,1102,"","",[310],[4],[],"",[30],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
811,1103,"","",[310],[4],[],"",[31],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
812,1104,"","",[310],[4],[],"",[32],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
813,1105,"","",[310],[4],[],"",[33],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
814,1106,"","",[310],[4],[],"",[34],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
815,1107,"","",[310],[4],[],"",[35],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
816,1108,"","",[310],[4],[],"",[36],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
817,1109,"","",[310],[4],[],"",[37],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
818,1110,"","",[310],[4],[],"",[38],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
819,1111,"","",[310],[4],[],"",[39],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
820,1112,"","",[310],[4],[],"",[40],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
821,1113,"","",[310],[4],[],"",[41],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
822,1114,"","",[310],[4],[],"",[42],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
823,1115,"","",[310],[4],[],"",[43],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
824,1116,"","",[310],[4],[],"",[44],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
825,1117,"","",[310],[4],[],"",[45],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
826,1118,"","",[310],[4],[],"",[46],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
827,1119,"","",[310],[4],[],"",[47],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
828,1120,"","",[310],[4],[],"",[48],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
829,1121,"","",[310],[4],[],"",[49],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
830,1122,"","",[310],[4],[],"",[50],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
831,1123,"","",[310],[4],[],"",[51],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
832,1124,"","",[310],[4],[],"",[52],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
833,1125,"","",[310],[4],[],"",[53],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
834,1126,"","",[310],[4],[],"",[54],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
835,1127,"","",[310],[4],[],"",[55],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
836,1128,"","",[310],[4],[],"",[56],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
837,1129,"","",[310],[4],[],"",[57],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
838,1130,"","",[310],[4],[],"",[58],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
839,1131,"","",[310],[4],[],"",[59],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
840,1132,"","",[310],[4],[],"",[60],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
841,1133,"","",[310],[4],[],"",[61],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
842,1134,"","",[310],[4],[],"",[62],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
843,1135,"","",[310],[4],[],"",[63],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
