"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
1156,1471,"","","[337,1298]",[],[485],"","[4,6]",[28],"",[],"",[],[],[],[],"","",0,"",""
1157,1472,"","",[337],[],[],"",[4],[28],"",[],"",[],[],[],[],"","",0,"",""
1158,1473,"",5025,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
1159,1474,"",5026,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
1160,1475,"",5027,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
1161,1476,"","",[1363],[23],[],"",[39],[10],"",[],"",[],[],[],[],"","","","",""
1162,1477,"","",[1363],[23],[],"",[40],[10],"",[],"",[],[],[],[],"","","","",""
1163,1478,"","",[1363],[23],[],"",[41],[10],"",[],"",[],[],[],[],"","","","",""
1164,1479,"",5028,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1165,1480,"",5029,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1166,1481,"",5030,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1167,1482,"",5031,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1168,1483,"",5032,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1169,1484,"",5033,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1170,1485,86,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
1171,1488,"",5034,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1172,1489,"",5035,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1173,1490,"",5036,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1174,1491,"",5037,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1175,1492,87,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
1176,1493,"",5038,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1177,1496,"",5039,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1178,1497,"",5040,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1179,1498,"",5041,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1180,1499,"",5042,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1181,1500,"",5043,[],"[16,17,15,14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1182,1501,"","",[337],[],[],"",[5],[28],"",[],"",[],[],[],[],"","",0,"",""
1183,1504,"",5044,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1184,1505,"",5045,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1185,1506,"",5046,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1186,1507,"","","[337,1298]",[],[485],"","[3,7]",[28],"",[],"",[],[],[],[],"","",0,"",""
1187,1508,"",5047,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1188,1509,"",5048,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1189,1510,"",5049,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1190,1511,"",5050,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1191,1512,"",5051,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1192,1513,"",5052,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1193,1514,"",5053,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1194,1515,"",5054,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1195,1516,"",5055,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1196,1517,"",5056,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1197,1518,"",5057,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1198,1520,"",5058,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1199,1521,"",5059,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1200,1522,"",5060,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1201,1523,"",5061,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1202,1524,"",5062,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
1203,1525,"",5063,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
1204,1526,"",5064,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
1205,1527,"",5065,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1206,1528,"",5066,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1207,1529,"",5067,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
1208,1530,"",5068,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1209,1531,"",5069,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1210,1532,"",5070,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1211,1533,"",5071,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1212,1534,"",5072,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1213,1535,"",5073,[],[20],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1214,1536,"",5074,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1215,1537,"",5075,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1216,1538,"",5076,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1217,1539,"",5077,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1218,1540,88,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
1219,1541,89,"",[1363],[23],[],"",[42],[10],"",[],"",[],[],[],[],"","","","",""
1220,1545,"","","[337,1298]",[],[515],"","[3,1]",[28],"",[],"",[],[],[],[],"","",0,"",""
1221,1547,"","","[337,11632]",[],[],"","[1,-1]",[28],"",[],"",[],[],[],[],"","",0,"",""
1222,1548,"","","[337,4421,11632,16634]",[],[],"","[2,7,-1,2]",[28],"",[],"",[],[],[],[],"","",0,"",""
1223,1549,"","","[337,11632]",[],[],"","[1,-1]",[28],"",[],"",[],[],[],[],"","",0,"",""
1224,1550,"",5078,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1225,1551,"",5079,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1226,1552,"",5080,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1227,1553,"",5081,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1228,1554,90,"",[1363],[23],[],"",[43],[10],"",[],"",[],[],[],[],"","","","",""
1229,1555,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
1230,1556,"","","[337,1298,1721]",[],[502],"","[-3,5,2]",[28],"",[],"",[],[],[],[],"","",0,"",""
1231,1557,"","",[337],[],[],"",[9],[28],"",[],"",[],[],[],[],"","",0,"",""
1232,1558,"","","[337,1721,11259]",[],[],"","[1,3,14]",[28],"",[],"",[],[],[],[],"","",0,"",""
1233,1559,"","",[337],[],[],"",[4],[28],"",[],"",[],[],[],[],"","",0,"",""
1234,1560,"","",[1220],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
1235,1562,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
1236,1563,"",5082,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1237,1564,"",5083,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1238,1565,"",5084,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1239,1566,"",5085,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1240,1567,"",5086,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1241,1573,"","",[1363],[23],[],"",[44],[10],"",[],"",[],[],[],[],"","","","",""
1242,1574,"",5090,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1243,1575,"",5091,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1244,1576,"",5092,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1245,1577,"",5093,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1246,1578,"",5094,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1247,1579,"",5095,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1248,1580,"",5096,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1249,1581,"",5097,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1250,1583,"","","[337,1298]",[],[],"","[4,4]",[28],"",[],"",[],[],[],[],"","",0,"",""
1251,1584,96,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
1252,1585,98,"",[1363],[23],[],"",[45],[10],"",[],"",[],[],[],[],"","","","",""
1253,1586,"",5098,[],"[14,15,16,17,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1254,1587,"","",[337],[],"[503,510,511,512,513,521]","",[-12],[28],"",[],"",[],[],[],[],"","",0,"",""
1255,1588,"",5099,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1256,1589,"",5100,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1257,1590,"",5101,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1258,1591,"",5102,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1259,1592,"",5103,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1260,1593,"",5104,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1261,1594,"",5105,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1262,1595,"",5106,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1263,1596,"",5107,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1264,1598,"","","[337,3455,1298,2615]",[],[],"","[6,6,6,5]",[28],"",[],"",[],[],[],[],"","",0,"",""
1265,1599,95,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
1266,1600,"","",[1363],[23],[],"",[46],[10],"",[],"",[],[],[],[],"","","","",""
1267,1601,"",5108,[],"[14,15,16,17,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1268,1602,"","",[337],[],"[503,510,511,512,513,521]","",[-10],[28],"",[],"",[],[],[],[],"","",0,"",""
1269,1603,"",5109,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1270,1604,"",5110,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1271,1605,"",5111,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1272,1606,"",5112,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1273,1607,"",5113,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1274,1608,"",5114,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1275,1610,"",5115,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1276,1611,"",5117,[],"[14,15,16,17,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1277,1612,"","",[1363],[23],[],"",[47],[10],"",[],"",[],[],[],[],"","","","",""
1278,1613,"",5116,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1279,1614,"",5120,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1280,1615,"",5121,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1281,1616,"",5122,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1282,1617,"",5123,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1283,1618,"",5124,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
1284,1619,"",5125,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
1285,1621,94,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
1286,1623,"",5126,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1287,1625,"",5127,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1288,1626,"",5128,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1289,1627,"",5129,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1290,1628,"",5130,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1291,1631,"",5131,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1292,1632,"",5132,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1293,1633,"",5133,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1294,1634,"",5134,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1295,1636,91,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
1296,1638,"",5135,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1297,1639,"",5136,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1298,1640,"",5137,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1299,1641,"",5138,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1300,1642,"",5139,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
1301,1643,"",5140,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1302,1644,100,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
1303,1645,"","",[309],[4],[],"",[77],[11],"",[],"",[],[],[],[],"","","","",""
1304,1647,"",5141,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1305,1648,"",5142,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1306,1649,"",5143,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1307,1650,"",5144,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1308,1651,"",5145,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1309,1652,"",5146,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1310,1653,93,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
1311,1654,"","",[309],[4],[],"",[80],[11],"",[],"",[],[],[],[],"","","","",""
1312,1656,"",5147,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1313,1657,"",5148,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1314,1658,"",5149,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1315,1659,"",5150,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1316,1660,"",5151,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1317,1661,"",5118,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1318,1662,97,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
1319,1663,"","",[309],[4],[],"",[76],[11],"",[],"",[],[],[],[],"","","","",""
1320,1665,"",5152,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1321,1666,"",5153,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1322,1667,"",5154,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1323,1668,"",5155,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1324,1669,"",5156,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1325,1670,"",5157,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1326,1672,99,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
1327,1673,"","",[309],[4],[],"",[78],[11],"",[],"",[],[],[],[],"","","","",""
1328,1675,"",5158,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1329,1676,"",5159,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1330,1677,"",5160,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1331,1678,"",5161,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1332,1679,"",5162,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1333,1682,92,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
1334,1680,"",5163,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1335,1808,"",5254,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1336,1683,"","",[309],[4],[],"",[81],[11],"",[],"",[],[],[],[],"","","","",""
1337,1684,"","",[337],[],[],"",[5],[28],"",[],"",[],[],[],[],"","",0,"",""
1338,1685,"","",[1220],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"",""
1339,1687,"","",[337],[],[515],"",[2],[28],"",[],"",[],[],[],[],"","",0,"",""
1340,1688,"",5164,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1341,1689,"",5165,[],"[14,16,17,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1342,1570,"","",[337],[],"[503,510,511,512,513,521]","",[-11],[28],"",[],"",[],[],[],[],"","",0,"",""
1343,1569,"",5087,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
1344,1571,"",5088,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1345,1572,"",5089,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1346,1690,"",5166,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1347,1691,"",5167,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1348,1692,"",5168,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1349,1693,"",5169,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1350,1694,"",5170,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1351,1695,"",5171,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1352,1696,"",5172,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1353,1697,"",5173,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1354,1698,"",5174,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1355,1699,"",5175,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1356,1700,"",5176,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1357,1701,"",5177,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1358,1702,"",5178,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1359,1703,"",5179,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1360,1704,"",5180,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1361,1705,"",5181,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1362,1706,"",5182,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1363,1707,"",5183,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1364,1708,"",5184,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1365,1709,"",5185,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1366,1710,"",5186,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1367,1711,"",5187,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1368,1712,"",5188,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1369,1713,"",5189,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1370,1714,"","",[309],[4],[],"",[79],[11],"",[],"",[],[],[],[],"","","","",""
1371,1715,"",5190,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1372,1716,"",5191,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1373,1717,"",5192,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1374,1718,101,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
1375,1719,"",5193,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1376,1720,"","",[8284],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
1377,1721,"",5194,[],"[9,11,12,15,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1378,1722,"","",[337],[],"[503,510,511,512,513,521]","",[-13],[28],"",[],"",[],[],[],[],"","",0,"",""
1379,1723,"","",[309],[4],[],"",[82],[11],"",[],"",[],[],[],[],"","","","",""
1380,1724,"",5195,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1381,1726,"","","[337,8639]",[],"[503,510,511,512,513,521]","","[-14,33]",[28],"",[],"",[],[],[],[],"","",0,"",""
1382,1727,103,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
1383,1730,"",5196,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1384,1731,"",5197,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1385,1732,"",5198,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1386,1733,"",5199,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1387,1735,104,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
1388,1737,"",5200,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1389,1738,"",5201,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1390,1739,"",5202,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1391,1740,"",5203,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1392,1742,"","",[337],[],"[503,510,511,512,513,521]","",[-15],[28],"",[],"",[],[],[],[],"","",0,"",""
1393,1743,"","",[337],[],"[503,510,511,512,513,521]","",[-16],[28],"",[],"",[],[],[],[],"","",0,"",""
1394,1744,"","",[337],[],"[503,510,511,512,513,521]","",[-17],[28],"",[],"",[],[],[],[],"","",0,"",""
1395,1745,"","",[337],[],"[503,510,511,512,513,521]","",[-18],[28],"",[],"",[],[],[],[],"","",0,"",""
1396,1746,"",5204,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1397,1747,"",5205,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1398,1748,"",5206,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1399,1749,"",5207,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1400,1750,"",5208,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1401,1751,"",5209,[],[20],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1402,1752,"",5210,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1403,1753,"",5211,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
1404,1754,"",5212,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1405,1755,"",5213,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1406,1756,"",5214,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1407,1757,"",5215,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1408,1758,"",5216,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1409,1759,"",5217,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1410,1760,"",5218,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1411,1761,"",5219,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1412,1762,"",5220,[],"[7,8,6]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1413,1764,105,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
1414,1765,"",5221,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1415,1766,"","","[337,8639]",[],"[503,510,511,512,513,521]","","[-20,17]",[28],"",[],"",[],[],[],[],"","",0,"",""
1416,1767,"","",[337],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"",""
1417,1768,106,"",[1363],[23],[],"",[48],[10],"",[],"",[],[],[],[],"","","","",""
1418,1769,"",5222,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1419,1770,"",5223,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1420,1771,"",5224,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1421,1772,"",5225,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1422,1773,"",5226,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1423,1774,"",5227,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1424,1775,"",5228,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1425,1776,"",5229,[],"[7,8,6]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1426,1778,107,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
1427,1779,"",5230,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1428,1780,"","","[337,8639]",[],"[503,510,511,512,513,521]","","[-19,16]",[28],"",[],"",[],[],[],[],"","",0,"",""
1429,1781,"","",[337],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"",""
1430,1782,108,"",[1363],[23],[],"",[49],[10],"",[],"",[],[],[],[],"","","","",""
1431,1783,"",5231,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1432,1784,"",5232,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1433,1785,"",5233,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1434,1786,"",5234,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1435,1787,"",5235,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1436,1788,"",5236,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
