"rownum","Id","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","CharactersKey","Level","PassiveSkillsKeys","CharacterStartStateSetKey","rid_68","CharacterStartQuestStateKeys","bool_100","InfoText","rid_109","[rid]_125","[rid]_141","[rid]_157","[rid]_173","[rid]_189","[rid]_205","bool_221"
70,"EndgameMonkStageDemo","EndgameMonkStageDemo","EndgameMonkStageDemo","EndgameMonkStageDemo","エンドゲームモンクステージデモ","엔드게임몽크스테이지데모","EndgameMonkStageDemo","EndgameMonkStageDemo","EndgameMonkStageDemo","EndgameMonkStageDemo","終局僧侶關卡試玩",10,95,"[1165,1142,2211,675,525,473,398,1117,664,1144,4462,2755,2800,2738,604,1865,1168,1977,1971,665,27,609,456,3072,1887,2741,26,463,457,1998,1885,591,532,2763,1882,2809,2808,2210,1257,426,6311,521,3329,420,6301,1982,455,2212,9,3562,3556,6303,3387,1973,1986,2739,422,3384,603,1999,3017,454,6478,4464,1989,3393,661,5737,1854,1970,474,2756,3070,667,3452,3465,1896,1897,1861,542,1899,1866,25,1138,2814,1979,425,6305,666,2810,2805,610,1143,2751,2217,465,4552,1957,1123,3342,6314,3007,3522,2806,1246,1903,1900,421,2752,3558,6304,1874,602,517,1124,1868,3327,535,1872,663,1248,1266,6313,6312,672,1107]",0,364,[57],1,"",35,[],[],[],[],"[473,398,604,27,609,456,26,463,457,591,532,426,420,455,9,422,603,454,474,542,25,425,610,465,421,602,535]","[301,302,301,301,301,301,301,302,301,301,302,302,301,301,301,301,301,301,301,302,300,300,301,301,302,301,301]",1
71,"EndgameWarriorFilming","EndgameWarriorFilming","EndgameWarriorFilming","EndgameWarriorFilming","エンドゲームウォーリアーフィルミング","엔드게임워리어촬영중","EndgameWarriorFilming","EndgameWarriorFilming","EndgameWarriorFilming","EndgameWarriorFilming","終局戰士拍攝",6,93,"[911,906,2416,69,5819,907,375,2742,2391,1060,4541,4027,2393,1047,343,4542,1069,1027,2006,3430,1065,912,346,1025,916,4884,1017,4864,3784,326,2770,904,2411,2781,372,2059,4892,407,1028,1014,1053,4860,6461,2005,374,369,324,1056,1054,341,2061,5828,1013,4865,5719,1077,1016,2750,1011,327,5825,5815,2007,2774,1526,344,2417,4866,4893,2771,2063,1076,2780,2743,5827,1024,2407,1015,4035,345,6470,5816,3783,4891,376,409,1030,2392,2773,347,366,1018,4028,909,2772,363,4031,70,1519,1052,410,320,2769,4029,1304,31,2779,5824,1528,4039,370,4,411,412,1322,1303,5,373,3782,2419,5818,2744,1012,2066]",0,364,[58],1,"",4,[],[],[],[],"[69,375,343,346,326,372,374,369,324,341,327,344,345,376,347,366,363,70,320,31,370,4,5,373]","[300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300]",1
72,"EndgameSorcFilming","EndgameSorcFilming","EndgameSorcFilming","EndgameSorcFilming","エンドゲームソーサレスフィルミング","엔드게임소서리스촬영중","EndgameSorcFilming","EndgameSorcFilming","EndgameSorcFilming","EndgameSorcFilming","終局女術者拍攝",7,92,"[1165,1142,4555,543,4546,5989,3390,0,1393,3625,2683,3339,3073,3069,1144,5976,3057,604,3050,5985,3271,1168,585,3409,609,3046,5983,3072,3038,3068,3272,3397,3608,593,3061,1258,3416,3045,3048,2680,3346,2251,1373,1257,6481,3613,3052,3243,1375,3074,567,3610,587,4103,3051,4697,3058,60,1395,603,3343,3408,3077,561,1374,4700,3070,1389,3071,3039,4109,542,5986,626,2254,3623,3612,67,1138,4554,3609,3035,68,584,610,3611,3617,11,1143,4553,5993,4552,5979,628,627,4545,3624,3615,3614,1380,3036,4104,3047,588,4712,2253,424,602,592,3398,544,3327,3616,535,594,6466,3410,583,1266,3049,3063,1394,5975]",0,364,[59],1,"",16,[],[],[],[],"[543,0,604,585,609,593,567,587,60,603,561,542,67,68,584,610,11,588,424,602,592,544,535,594,583]","[302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302]",1
73,"EndgameWitchFilming","EndgameWitchFilming","EndgameWitchFilming","EndgameWitchFilming","エンドゲームウィッチフィルミング","엔드게임위치촬영중","EndgameWitchFilming","EndgameWitchFilming","EndgameWitchFilming","EndgameWitchFilming","終局女巫拍攝",1,91,"[1165,1142,574,4555,4546,2611,1166,2621,2624,2549,3012,2597,2617,2627,2683,1140,1144,5907,6472,2541,5906,2533,1168,2605,2542,967,609,971,1155,2600,2626,1141,2595,2625,2607,2547,5924,1381,5918,2680,2603,2623,2619,3243,1396,2980,5916,965,2628,4403,573,60,2540,563,13,966,2604,968,2601,2538,2534,560,32,962,561,2531,1177,1153,2563,542,5913,626,2535,611,1138,2596,4554,2543,2612,4400,2599,1167,527,4399,579,5905,562,584,5917,2544,577,2613,1143,12,2615,2539,1154,576,2559,627,4545,578,2545,588,540,526,5727,541,608,2602,3244,2608,3327,6475,2614,2536,1164,1147,583,2629,2550,2610]",0,225,[60],1,"",12,[],[],[],[],"[574,609,573,60,563,13,560,32,561,542,611,527,579,562,584,577,12,576,578,588,540,526,541,608,583]","[300,302,300,301,300,300,300,300,300,300,302,300,302,300,302,302,300,300,302,300,302,300,302,300,302]",1
74,"EndgameRangerFilming","EndgameRangerFilming","EndgameRangerFilming","EndgameRangerFilming","エンドゲームレンジャーフィルミング","엔드게임레인저촬영중","EndgameRangerFilming","EndgameRangerFilming","EndgameRangerFilming","EndgameRangerFilming","終局遊俠拍攝",2,93,"[4984,2286,4982,525,466,1117,5049,3989,2292,5054,3990,2289,2281,478,730,4971,5052,2284,6378,1827,5051,1971,427,1110,4997,4968,6386,2795,463,6375,1118,462,2294,5053,1959,728,3510,1130,717,716,4494,2297,521,3898,497,2315,3893,9,435,2285,4544,6387,2280,3500,1095,4998,10,1973,727,1986,6467,6478,2293,470,723,4500,2295,1955,1970,474,449,4543,4969,2798,6383,2287,1113,4981,2797,4501,3994,2296,3501,729,1115,3894,6400,467,465,1826,4985,1121,1123,2282,3892,469,4495,4493,517,1124,434,6465,725,4996,2306,6376,42,6384,476,2308,28,451,1107,1111]",0,364,[61],1,"",8,[],[],[],[],"[466,478,427,463,462,497,9,435,10,470,474,449,467,465,469,434,42,476,28,451]","[301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,300]",1
75,"EndgameMercFilming","EndgameMercFilming","EndgameMercFilming","EndgameMercFilming","エンドゲームマーセナリーフィルミング","엔드게임머서너리촬영중","EndgameMercFilming","EndgameMercFilming","EndgameMercFilming","EndgameMercFilming","終局傭兵拍攝",9,93,"[5010,1196,4497,386,855,865,4017,4024,2854,6469,868,446,1202,4946,2884,866,4499,4453,4928,332,448,869,46,6112,2855,5022,5020,3510,2893,4454,4037,6109,5006,45,1198,428,4494,1210,391,2894,337,348,1199,4544,4947,5015,3500,4455,1203,2853,872,1209,863,4038,4543,5009,1195,4022,6117,4023,1218,486,6104,4501,6103,858,4948,4966,2892,3501,4549,1219,336,2889,1217,4035,870,438,5011,4498,29,5021,1200,2895,445,2883,2881,494,5012,1204,388,6477,387,4029,492,4548,488,4927,2856,5014,443,4496,6111,342,867,864]",0,364,[62],1,"",23,[],[],[],[],"[386,446,332,448,46,45,428,391,337,348,486,336,438,29,445,494,388,387,492,488,443,342]","[300,300,300,301,300,300,300,301,300,300,301,300,301,301,301,300,300,301,300,301,301,300]",1
76,"TaipeiInfernalist","TaipeiInfernalist","TaipeiInfernalist","TaipeiInfernalist","台北インファーナリスト","타이베이인퍼널리스트","TaipeiInfernalist","TaipeiInfernalist","TaipeiInfernalist","TaipeiInfernalist","台北獄火師",1,28,"[1165,1142,4546,3390,2549,3012,2683,1391,3317,1144,1168,2605,609,3397,2600,2607,5924,1381,2680,3243,1396,2980,542,5913,611,1138,2596,2599,1143,4545,2545,3334,3398]",0,120,[63],1,"",12,[],[],[],[],"[609,542,611]","[300,302,302]",1
77,"HuntressActOne","HuntressActOne","HuntressActOne","HuntressActOne","ハントレスアクト1","헌트리스1장","CaçadoraAtoUm","HuntressActOne","HuntressActOne","HuntressActOne","女獵人第一章",8,8,"[1959,4494,4544,4500,1955,4501,4493]",0,98,[64],1,"","",[],[],[],[],[],[],1
78,"HuntressActTwo","HuntressActTwo","HuntressActTwo","HuntressActTwo","ハントレスアクト2","헌트리스2장","CaçadoraAtoDois","HuntressActTwo","HuntressActTwo","HuntressActTwo","女獵人第二章",8,23,"[3261,4453,1122,1959,3510,1130,4494,3254,435,4544,3500,1095,4455,3247,4500,1955,449,4543,3257,4501,3501,4495,4493,434,1108,28]",0,114,[65],1,"","",[],[],[],[],"[435,449,434,28]","[301,301,301,301]",1
79,"HuntressActThree","HuntressActThree","HuntressActThree","HuntressActThree","ハントレスアクト3","헌트리스3장","CaçadoraAtoTrês","HuntressActThree","HuntressActThree","HuntressActThree","女獵人第三章",8,36,"[4492,4486,446,4453,448,2748,3510,2803,1130,2808,426,4494,2802,481,348,4544,453,3500,1095,4455,2799,1742,454,4500,4543,1753,2762,4501,2749,3501,3478,2805,438,66,3471,2806,2746,4495,4493,434,451]",0,151,[66],1,"","",[],[],[],[],"[446,448,426,481,348,453,454,438,66,434,451]","[301,301,301,301,301,301,301,301,301,301,301]",1
80,"HuntressActFour","HuntressActFour","HuntressActFour","HuntressActFour","ハントレスアクト4","헌트리스4장","CaçadoraAtoQuatro","HuntressActFour","HuntressActFour","HuntressActFour","女獵人第四章",8,45,"[466,3989,4492,3990,4486,6415,744,740,427,3261,748,1122,1448,741,1608,738,2858,4494,497,496,2794,3254,2827,435,3283,4544,3939,3247,470,6403,746,4500,3284,449,1611,2798,747,2828,3257,2797,4501,3937,3994,467,1454,3285,469,4495,742,6412,4493,434,6405,6465,753,1108,1609,1610,28,1451]",0,166,[67],1,"",9,[],[],[],[],"[466,427,497,496,435,470,449,467,469,434,28]","[301,300,301,301,300,301,301,301,301,301,301]",""
81,"MercenaryActFour","MercenaryActFour","MercenaryActFour","MercenaryActFour","マーセナリーアクト4","머서너리4장","MercenárioAtoQuatro","MercenaryActFour","MercenaryActFour","MercenaryActFour","傭兵第四章",9,45,"[4497,386,855,3941,865,3055,3054,868,4485,1027,4699,866,3064,4499,1017,6112,856,45,428,1028,341,1016,863,1218,59,6104,4506,6103,3942,4482,857,4713,4549,1219,1217,1024,1015,4498,29,4701,445,3936,1030,494,3056,6477,387,3053,492,3938,4548,488,7,4484,4496,6111,342,867,3935,864]",0,166,[68],1,"",23,[],[],[],[],"[386,45,428,341,59,29,445,494,387,492,488,7,342]","[301,300,301,300,300,300,300,300,302,300,300,300,301]",""
82,"LADemoWarrior","LADemoWarrior","LADemoWarrior","LADemoWarrior","LAデモ ウォリアー","LA데모워리어","LADemoGuerreiro","LADemoWarrior","LADemoWarrior","LADemoWarrior","LADemoWarrior",6,45,"[1049,2391,1060,50,1638,4541,1047,4542,2389,326,2781,372,4892,2406,1053,4860,6461,324,1056,1054,2394,1077,2403,5825,2401,1048,5815,4866,5718,4863,2780,5816,2390,4891,366,2402,4031,70,1052,320,31,2779,5824,4039,1639,2405,373,2744]",0,167,[69],1,"",4,"[2950,1420,842,57,1436,1425,1438,838,839,2922,2928,1428]","[912,914,916,913,4864,1014,1013,4865,1011,1018,370,1012]",[],[],"[50,326,372,57,324,366,70,320,31,370,373]","[300,301,300,300,300,300,300,300,300,300,300]",""
83,"LADemoWitch","LADemoWitch","LADemoWitch","LADemoWitch","LAデモ ウィッチ","LA데모위치","LADemoBruxa","LADemoWitch","LADemoWitch","LADemoWitch","LADemoWitch",1,45,"[1165,1142,4555,3125,3012,2683,1144,2450,604,531,1168,609,3092,3101,572,2650,2680,3091,3107,3243,2646,5954,5955,2449,2659,3105,542,3090,1138,4554,2451,3035,20,610,1143,571,2448,5947,4545,2649,3126,540,541,3244,3327,6475,5945,3063]",0,167,[70],1,"",14,"[2549,2605,2600,2607,2554,2547,2557,611,2544,2539,2545,2550]","[1166,1141,1398,3333,1388,560,3331,3330,1383,1397,3349,1147]",[],[],"[604,531,609,572,560,542,611,20,610,571,540,541]","[302,300,300,302,302,302,302,302,302,302,302,302]",""
84,"LADemoMonk","LADemoMonk","LADemoMonk","LADemoMonk","LAデモ モンク","LA데모몽크","LADemoMonge","LADemoMonk","LADemoMonk","LADemoMonk","LADemoMonk",10,45,"[1855,3015,3069,4462,3454,604,1977,27,3275,591,532,1257,6311,420,6301,1236,2364,6303,603,3017,4464,1847,1242,1854,3070,3071,3273,1861,1239,1979,4552,550,3466,3007,1856,3251,421,2357,1253,424,602,535,1872,6466,1266,6312,2358,1717]",0,167,[71],1,"",35,"[2817,1240,1241,1998,1247,1245,1982,1989,2814,1957,1246,1248]","[1889,1886,1857,1887,1894,1882,1863,1873,1864,1866,610,1874]",[],[],"[604,27,591,532,420,603,610,550,421,424,602,535]","[302,301,301,302,301,300,300,301,302,301,301,301]",""
85,"MonkActFour","MonkActFour","MonkActFour","MonkActFour","モンク アクト4","몽크4장","MongeAtoQuatro","MonkActFour","MonkActFour","MonkActFour","僧侶第四章",10,45,"[1855,3015,3069,4462,3454,604,1977,27,3275,591,532,1257,6311,420,6301,1236,2364,6303,603,3017,4464,1847,1242,1854,3070,3071,3273,1861,1239,1979,4552,550,3466,3007,1856,3251,421,2357,1253,424,602,535,1872,6466,1266,6312,2358,1717]",0,166,[72],1,"",35,"[2817,1240,1241,1998,1247,1245,1982,1989,2814,1957,1246,1248]","[1889,1886,1857,1887,1894,1882,1863,1873,1864,1866,610,1874]",[],[],"[604,27,591,532,420,603,610,550,421,424,602,535]","[302,301,301,302,301,300,300,301,302,301,301,301]",""
86,"WitchActFour","WitchActFour","WitchActFour","WitchActFour","ウィッチ アクト4","위치4장","BruxaAtoQuatro","WitchActFour","WitchActFour","WitchActFour","女巫第四章",1,45,"[1165,1142,4555,3125,3012,2683,1144,2450,604,531,1168,609,3092,3101,572,2650,2680,3091,3107,3243,2646,5954,5955,2449,2659,3105,542,3090,1138,4554,2451,3035,20,610,1143,571,2448,5947,4545,2649,3126,540,541,3244,3327,6475,5945,3063]",0,166,[73],1,"",14,"[2549,2605,2600,2607,2554,2547,2557,611,2544,2539,2545,2550]","[1166,1141,1398,3333,1388,560,3331,3330,1383,1397,3349,1147]",[],[],"[604,531,609,572,560,542,611,20,610,571,540,541]","[302,300,300,302,302,302,302,302,302,302,302,302]",""
87,"WarriorActFour","WarriorActFour","WarriorActFour","WarriorActFour","ウォリアー アクト4","워리어4장","GuerreiroAtoQuatro","WarriorActFour","WarriorActFour","WarriorActFour","戰士第四章",6,45,"[1049,2391,1060,50,1638,4541,1047,4542,2389,326,2781,372,4892,2406,1053,4860,6461,324,1056,1054,2394,1077,2403,5825,2401,1048,5815,4866,5718,4863,2780,5816,2390,4891,366,2402,4031,70,1052,320,31,2779,5824,4039,1639,2405,373,2744]",0,166,[74],1,"",4,"[2950,1420,842,57,1436,1425,1438,838,839,2922,2928,1428]","[912,914,916,913,4864,1014,1013,4865,1011,1018,370,1012]",[],[],"[50,326,372,57,324,366,70,320,31,370,373]","[300,301,300,300,300,300,300,300,300,300,300]",""
88,"LADemoSorceress","LADemoSorceress","LADemoSorceress","LADemoSorceress","LAデモ ソーサラー","LA데모소서리스","LADemoFeiticeira","LADemoSorceress","LADemoSorceress","LADemoSorceress","LADemoSorceress",7,45,"[1165,1142,4546,5989,1166,613,1391,3015,3069,1144,604,531,1168,609,5987,1398,4448,3275,1381,1396,4450,1386,1145,1388,560,2048,3273,542,1866,4449,1138,1383,1387,1146,20,610,2027,1143,4461,1397,5979,3251,540,541,608,3244,1147,5977]",0,167,[75],1,"",16,"[3073,3057,2450,4451,3074,2449,603,4452,3077,2451,2448,3063]","[3012,4567,4564,4557,4680,1864,4561,4660,4556,4558,1874,4664]",[],[],"[613,604,531,609,603,560,542,20,610,540,541,608]","[300,301,302,302,302,302,302,302,300,302,301,302]",""
89,"SorceressActFour","SorceressActFour","SorceressActFour","SorceressActFour","ソーサラー アクト4","소서리스4장","FeiticeiraAtoQuatro","SorceressActFour","SorceressActFour","SorceressActFour","女術者第四章",7,45,"[1165,1142,4546,5989,1166,613,1391,3015,3069,1144,604,531,1168,609,5987,1398,4448,3275,1381,1396,4450,1386,1145,1388,560,2048,3273,542,1866,4449,1138,1383,1387,1146,20,610,2027,1143,4461,1397,5979,3251,540,541,608,3244,1147,5977]",0,166,[76],1,"",16,"[3073,3057,2450,4451,3074,2449,603,4452,3077,2451,2448,3063]","[3012,4567,4564,4557,4680,1864,4561,4660,4556,4558,1874,4664]",[],[],"[613,604,531,609,603,560,542,20,610,540,541,608]","[300,301,302,302,302,302,302,302,300,302,301,302]",""
90,"WarriorSinkhole","WarriorSinkhole","WarriorSinkhole","WarriorSinkhole","ウォリアー 沈む穴","워리어낙수혈","BuracoGuerreiro","WarriorSinkhole","WarriorSinkhole","WarriorSinkhole","WarriorSinkhole",6,53,"[1049,5819,6476,375,50,1638,2346,4541,1047,2950,4542,2341,5218,4646,4645,326,4867,4032,372,2342,4892,4860,6461,374,369,324,1056,16,4872,5214,1077,1048,5815,4866,4652,4869,5718,5219,4863,4868,5827,4891,2922,376,366,4031,70,320,2928,31,5824,4039,370,1639,5,5220,373,2744]",0,175,[77],1,"",4,"[853,851,1420,852,1436,1425,1438,848,854,846,850,1428]","[1023,912,914,916,913,4864,1014,1013,4865,1011,1018,1012]",[],[],"[375,50,326,372,374,369,324,16,376,366,70,320,31,370,5,373]","[300,300,301,300,300,300,300,300,300,300,300,300,300,300,300,300]",1
91,"SorceressHolten","SorceressHolten","SorceressHolten","SorceressHolten","ソーサラー ホルテン","소서리스홀튼","HoltenFeiticeira","SorceressHolten","SorceressHolten","SorceressHolten","SorceressHolten",7,53,"[1165,1142,4546,5989,1166,613,1391,3015,3069,1144,604,531,1168,609,5987,1398,4448,3275,1381,1396,4450,1386,1145,1388,560,2048,3273,542,1866,4449,1138,1383,1387,1146,20,610,2027,1143,4461,1397,5979,3251,540,541,608,3244,1147,5977]",0,196,[78],1,"",16,"[3073,3057,2450,4451,3074,2449,603,4452,3077,2451,2448,3063]","[3012,4567,4564,4557,4680,1864,4561,4660,4556,4558,1874,4664]",[],[],"[613,604,531,609,603,560,542,20,610,540,541,608]","[300,301,302,302,302,302,302,302,300,302,301,302]",1
92,"MonkTropicalIsland","MonkTropicalIsland","MonkTropicalIsland","MonkTropicalIsland","モンク 熱帯の島","몽크열대섬","IlhaTropicalMonge","MonkTropicalIsland","MonkTropicalIsland","MonkTropicalIsland","MonkTropicalIsland",10,45,"[1855,3015,3069,4462,3454,604,1977,27,3275,591,532,1257,6311,420,6301,1236,2364,6303,603,3017,4464,1847,1242,1854,3070,3071,3273,1861,1239,1979,4552,550,3466,3007,1856,3251,421,2357,1253,424,602,535,1872,6466,1266,6312,2358,1717]",0,173,[79],1,"",35,"[2817,1240,1241,1998,1247,1245,1982,1989,2814,1957,1246,1248]","[1889,1886,1857,1887,1894,1882,1863,1873,1864,1866,610,1874]",[],[],"[604,27,591,532,420,603,610,550,421,424,602,535]","[302,301,301,302,301,300,300,301,302,301,301,301]",1
93,"RangerActFour","RangerActFour","RangerActFour","RangerActFour","レンジャー アクト4","레인저4장","PatrulheiraAtoQuatro","RangerActFour","RangerActFour","RangerActFour","遊俠第四章",2,45,"[6350,720,1112,466,1117,6340,1119,427,4997,1102,1122,4454,1130,717,436,9,435,3556,1095,4998,4455,1104,470,723,449,4543,5735,6349,1115,467,1100,465,1103,1105,1123,469,1114,3558,6347,1124,434,6465,725,4996,6339,1108,28,451,1107]",0,166,[80],1,"",6,"[3562,4698,4696,3939,2246,3257,4711,3937,2243,2255,2244,4694]","[2292,2281,2297,2315,2314,2293,2295,3566,2296,2291,2306,2308]",[],[],"[466,427,436,9,435,470,449,467,465,469,434,28,451]","[301,301,301,301,301,301,302,301,301,302,301,301,301]",""
94,"RangerExcavation","RangerExcavation","RangerExcavation","RangerExcavation","レンジャー 発掘現場","레인저발굴","EscavaçãoCaçadora","RangerExcavation","RangerExcavation","RangerExcavation","RangerExcavation",2,48,"[6350,720,1112,466,1117,6340,1119,427,1110,4997,1102,1122,4454,1130,717,436,455,9,435,3556,453,1095,4998,4455,1104,454,470,723,449,4543,5735,6349,1115,467,1100,465,1103,1105,1121,1123,469,1114,3558,6347,1124,434,6465,725,4996,6339,1108,28,451,1107]",0,185,[81],1,"",6,"[2260,2252,3562,4698,4696,3939,2246,3257,4711,3937,2243,2255,2244,2248,4694,2247]","[2292,2281,457,2311,2297,2315,2314,2293,2295,2307,3566,2296,2291,2309,2306,2308]",[],[],"[466,427,457,436,455,9,435,453,454,470,449,467,465,469,434,28,451]","[301,301,301,301,301,301,301,301,301,301,302,301,301,302,301,301,301]",1
95,"TencentRanger","TencentRanger","TencentRanger","TencentRanger","テンセント レンジャー","텐센트레인저","TencentPatrulheira","TencentRanger","TencentRanger","TencentRanger","TencentRanger",2,45,"[3256,525,473,1117,4663,2862,1827,6346,1110,456,3261,4453,457,1122,1959,1825,4454,521,3254,455,435,4544,4455,3247,21,2857,4500,1955,474,449,4543,3249,3257,6348,6349,6338,3246,1826,1121,1123,4493,517,1124,434,6465,3255,6339,1108,28,3245,3259,1107]",0,167,[82],1,"",6,"[4677,2859,4679,4661,2887,3342,4662,4656]","[2885,4698,4696,4692,4711,2860,4694,4709]",[],[],"[473,456,457,455,435,21,474,449,434,28]","[301,301,302,300,301,302,302,300,302,302]",""
96,"LivestreamWarrior","LivestreamWarrior","LivestreamWarrior","LivestreamWarrior","配信ウォーリアー","라이브스트림워리어","TransmissãoGuerreiro","LivestreamWarrior","LivestreamWarrior","LivestreamWarrior","LivestreamWarrior",6,80,"[2416,1049,5819,6476,375,2391,1311,50,1638,2789,2346,4541,321,1620,1047,2950,4542,2341,5823,1065,4646,2932,2389,4645,2782,326,2411,2787,4867,372,2342,4892,325,5831,364,2952,5822,4860,6461,374,369,324,1056,390,16,4872,2785,2394,1077,2345,4632,322,2343,1048,5815,4626,2417,4866,4652,4869,5718,1588,1076,4863,2347,4868,5827,2390,4891,2939,2922,376,5832,366,2926,2786,2945,70,4650,320,2928,31,5824,370,1312,80,1639,1322,2951,5,373,2419,389]",0,364,[83],1,"",4,"[853,851,1984,995,996,1420,1958,852,1436,1425,1438,848,854,998,997,846,850,1428]","[906,1026,907,1060,1023,912,914,916,913,904,1014,1053,1054,1013,1011,1018,1052,1012]",[],[],"[375,50,321,326,372,325,364,374,369,324,390,16,322,376,366,70,320,31,370,80,5,373,389]","[300,300,300,301,300,300,300,302,302,300,300,300,300,301,300,300,300,300,300,300,300,301,301]",""
97,"LivestreamMonk","LivestreamMonk","LivestreamMonk","LivestreamMonk","配信モンク","라이브스트림몽크","TransmissãoMonge","LivestreamMonk","LivestreamMonk","LivestreamMonk","LivestreamMonk",10,80,"[461,2362,1112,2359,4732,1855,1557,6310,4733,6308,604,1119,1977,27,456,1887,26,463,593,1118,1885,462,3464,591,532,6300,1882,1551,4734,1858,2366,1257,1864,6298,420,459,1236,2364,4742,2361,10,422,603,4743,3017,6478,5734,1847,1242,1854,2360,1896,1897,1861,1113,1866,25,458,1239,1979,425,1859,6305,1115,3456,610,11,465,4552,1123,550,3007,1856,6302,1900,421,2357,1253,2367,1874,424,602,592,1124,1556,535,594,1872,6466,1266,6313,6312,5746,2358,2363]",0,364,[84],1,"",35,"[2259,1240,1241,1247,1245,2260,2252,2249,2816,2261,2814,1246,2250,2819,1248]","[1889,1901,1857,1933,1898,1894,1863,1873,1931,1927,1899,1930,1928,1903,1934]",[],[],"[461,604,27,456,26,463,593,462,591,532,420,459,10,422,603,25,458,425,610,11,465,550,421,424,602,592,535,594]","[301,302,301,300,300,302,301,302,301,302,301,301,302,301,301,300,301,301,302,302,302,300,302,301,301,301,301,301]",""
98,"LivestreamSorceress","LivestreamSorceress","LivestreamSorceress","LivestreamSorceress","配信ソーサレス","라이브스트림소서리스","TransmissãoAoVivoFeiticeira","LivestreamSorceress","LivestreamSorceress","LivestreamSorceress","LivestreamSorceress",7,80,"[1165,1142,1170,4546,0,1393,3012,1391,3015,582,3069,3282,1144,1160,604,531,1168,585,609,77,5983,5987,1398,572,4448,3416,3275,1381,3016,3270,1396,4450,3264,1545,5978,1169,581,1386,1145,1395,1388,3645,3408,560,1550,2048,1389,1172,1177,5988,542,3649,626,4449,1138,2985,4681,1383,5994,3269,1387,2991,5984,3651,1146,579,584,20,610,2213,2027,1143,4461,5993,1397,571,628,627,3265,2988,3251,3280,540,541,570,608,3244,2990,2946,3327,6475,3410,1164,583,1394,3278,5977]",0,364,[85],1,"",16,"[2924,2207,2949,2925,2923,2205,2208,4635,2920,2192,2944,2203,2204,2930]","[4108,3050,3046,3061,3048,3052,4102,4697,4700,4100,3047,4712,3049,3063]",[],[],"[0,582,604,531,585,609,77,572,581,560,542,579,584,20,610,571,540,541,570,608,583]","[300,300,301,302,300,302,301,300,302,301,302,300,302,300,300,301,302,301,300,300,301]",""
99,"GCBossRushSorceress","GCBossRushSorceress","GCBossRushSorceress","GCBossRushSorceress","GCボスラッシュソーサレス","GC보스러시소서리스","GCBossRushSorceress","GCBossRushSorceress","GCBossRushSorceress","GCBossRushSorceress","GCBossRushSorceress",7,35,"[1142,4546,1166,1391,3015,3069,604,1168,609,5987,4448,3275,1381,3270,1396,4450,1386,1145,560,2048,542,4449,5994,1387,5984,1146,610,2027,1143,4461,3251,3226,540,541,608,3244,2946,3327,1147,3063,5977]",0,361,[86],1,"",16,"[2036,613,2041,4648,4633,4631,2052]","[4567,4557,1864,4562,1866,4556,1874]",[],[],"[613,604,609,560,542,610,540,541,608]","[302,301,300,301,300,302,300,301,302]",""
100,"GCBossRushWarrior","GCBossRushWarrior","GCBossRushWarrior","GCBossRushWarrior","GCボスラッシュウォーリアー","GC보스러시워리어","GCBossRushWarrior","GCBossRushWarrior","GCBossRushWarrior","GCBossRushWarrior","GCBossRushWarrior",6,35,"[1049,5808,50,1638,4541,321,1047,2950,4542,326,2781,2406,6461,324,1056,1077,5799,2403,5800,2401,322,1048,4626,5807,5718,2780,2939,2922,366,2402,2945,320,2928,31,2779,1639,2405,2744]",0,361,[87],1,"",3,"[995,996,1420,1436,1425,1438,1421,998,997,1428]","[1026,1023,1014,1013,3640,1011,3642,1018,3644,1012]",[],[],"[50,321,326,324,322,366,320,31]","[300,300,301,300,300,300,300,301]",""
101,"GCBossRushMonk","GCBossRushMonk","GCBossRushMonk","GCBossRushMonk","GCボスラッシュモンク","GC보스러시몽크","GCBossRushMonk","GCBossRushMonk","GCBossRushMonk","GCBossRushMonk","GCBossRushMonk",10,35,"[1855,3015,3069,4462,604,1977,27,3275,591,532,1257,6311,6301,2364,6303,603,4464,1847,1854,3070,3071,3273,1861,1979,4552,1246,1856,3251,421,2357,602,535,1872,6466,1248,1266,6312,2358]",0,361,[88],1,"",35,"[3073,3057,1998,2210,3074,1982,1989,3077,2814,1957]","[1889,1857,1888,1887,1894,1885,1882,1863,1873,1860]",[],[],"[604,27,591,532,603,421,602,535]","[302,301,301,302,300,302,301,301]",""
