"rownum","Id","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","CharactersKey","Level","PassiveSkillsKeys","CharacterStartStateSetKey","rid_68","CharacterStartQuestStateKeys","bool_100","InfoText","rid_109","[rid]_125","[rid]_141","[rid]_157","[rid]_173","[rid]_189","[rid]_205","bool_221"
70,"EndgameMonkStageDemo","EndgameMonkStageDemo","EndgameMonkStageDemo","EndgameMonkStageDemo","エンドゲームモンクステージデモ","엔드게임몽크스테이지데모","EndgameMonkStageDemo","EndgameMonkStageDemo","EndgameMonkStageDemo","EndgameMonkStageDemo","終局僧侶關卡試玩",10,95,"[1154,1131,2176,672,522,470,395,1106,661,1133,4220,2683,2728,2666,601,1842,1157,1954,1948,662,27,606,453,2973,1864,2669,26,460,454,1975,1862,588,529,2691,1859,2737,2736,2175,1246,423,5798,518,3210,417,5788,1959,452,2177,9,3438,3432,5790,3268,1950,1963,2667,419,3265,600,1976,2929,451,5965,4222,1966,3274,658,5217,1831,1947,471,2684,2971,664,3333,3346,1873,1874,1838,539,1876,1843,25,1127,2742,1956,422,5792,663,2738,2733,607,1132,2679,2182,462,4296,1934,1112,3223,5801,2919,3403,2734,1235,1880,1877,418,2680,3434,5791,1851,599,514,1113,1845,3208,532,1849,660,1237,1255,5800,5799,669,1096]",0,352,[57],1,"",35,[],[],[],[],"[470,395,601,27,606,453,26,460,454,588,529,423,417,452,9,419,600,451,471,539,25,422,607,462,418,599,532]","[301,302,301,301,301,301,301,302,301,301,302,302,301,301,301,301,301,301,301,302,300,300,301,301,302,301,301]",1
71,"EndgameWarriorFilming","EndgameWarriorFilming","EndgameWarriorFilming","EndgameWarriorFilming","エンドゲームウォーリアーフィルミング","엔드게임워리어촬영중","EndgameWarriorFilming","EndgameWarriorFilming","EndgameWarriorFilming","EndgameWarriorFilming","終局戰士拍攝",6,93,"[900,895,2347,69,5295,896,372,2670,2322,1049,4285,3804,2324,1036,340,4286,1058,1016,1983,3311,1054,901,343,1014,905,4623,1006,4603,3564,323,2698,893,2342,2709,369,2036,4631,404,1017,1003,1042,4599,5948,1982,371,366,321,1045,1043,338,2038,5304,1002,4604,5199,1066,1005,2678,1000,324,5301,5291,1984,2702,1503,341,2348,4605,4632,2699,2040,1065,2708,2671,5303,1013,2338,1004,3812,342,5957,5292,3563,4630,373,406,1019,2323,2701,344,363,1007,3805,898,2700,360,3808,70,1496,1041,407,317,2697,3806,1283,31,2707,5300,1505,3816,367,4,408,409,1301,1282,5,370,3562,2350,5294,2672,1001,2043]",0,352,[58],1,"",4,[],[],[],[],"[69,372,340,343,323,369,371,366,321,338,324,341,342,373,344,363,360,70,317,31,367,4,5,370]","[300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300]",1
72,"EndgameSorcFilming","EndgameSorcFilming","EndgameSorcFilming","EndgameSorcFilming","エンドゲームソーサレスフィルミング","엔드게임소서리스촬영중","EndgameSorcFilming","EndgameSorcFilming","EndgameSorcFilming","EndgameSorcFilming","終局女術者拍攝",7,92,"[1154,1131,4299,540,4290,5465,3271,0,1370,3501,2611,3220,2974,2970,1133,5452,2958,601,2951,5461,3152,1157,582,3290,606,2947,5459,2973,2939,2969,3153,3278,3484,590,2962,1247,3297,2946,2949,2608,3227,2203,1350,1246,5968,3489,2953,3124,1352,2975,564,3486,584,3861,2952,4441,2959,60,1372,600,3224,3289,2978,558,1351,4444,2971,1366,2972,2940,3867,539,5462,623,2206,3499,3488,67,1127,4298,3485,2936,68,581,607,3487,3493,11,1132,4297,5469,4296,5455,625,624,4289,3500,3491,3490,1357,2937,3862,2948,585,4456,2205,421,599,589,3279,541,3208,3492,532,591,5953,3291,580,1255,2950,2964,1371,5451]",0,352,[59],1,"",16,[],[],[],[],"[540,0,601,582,606,590,564,584,60,600,558,539,67,68,581,607,11,585,421,599,589,541,532,591,580]","[302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302]",1
73,"EndgameWitchFilming","EndgameWitchFilming","EndgameWitchFilming","EndgameWitchFilming","エンドゲームウィッチフィルミング","엔드게임위치촬영중","EndgameWitchFilming","EndgameWitchFilming","EndgameWitchFilming","EndgameWitchFilming","終局女巫拍攝",1,91,"[1154,1131,571,4299,4290,2539,1155,2549,2552,2480,2924,2525,2545,2555,2611,1129,1133,5383,5959,2472,5382,2464,1157,2533,2473,956,606,960,1144,2528,2554,1130,2523,2553,2535,2478,5400,1358,5394,2608,2531,2551,2547,3124,1373,2892,5392,954,2556,4161,570,60,2471,560,13,955,2532,957,2529,2469,2465,557,32,951,558,2462,1166,1142,2494,539,5389,623,2466,608,1127,2524,4298,2474,2540,4158,2527,1156,524,4157,576,5381,559,581,5393,2475,574,2541,1132,12,2543,2470,1143,573,2490,624,4289,575,2476,585,537,523,5207,538,605,2530,3125,2536,3208,5962,2542,2467,1153,1136,580,2557,2481,2538]",0,219,[60],1,"",12,[],[],[],[],"[571,606,570,60,560,13,557,32,558,539,608,524,576,559,581,574,12,573,575,585,537,523,538,605,580]","[300,302,300,301,300,300,300,300,300,300,302,300,302,300,302,302,300,300,302,300,302,300,302,300,302]",1
74,"EndgameRangerFilming","EndgameRangerFilming","EndgameRangerFilming","EndgameRangerFilming","エンドゲームレンジャーフィルミング","엔드게임레인저촬영중","EndgameRangerFilming","EndgameRangerFilming","EndgameRangerFilming","EndgameRangerFilming","終局遊俠拍攝",2,93,"[4723,2238,4721,522,463,1106,4780,3766,2244,4785,3767,2241,2233,475,727,4710,4783,2236,5865,1804,4782,1948,424,1099,4728,4707,5873,2723,460,5862,1107,459,2246,4784,1936,725,3391,1119,714,713,4252,2249,518,3678,494,2267,3673,9,432,2237,4288,5874,2232,3381,1084,4729,10,1950,724,1963,5954,5965,2245,467,720,4258,2247,1932,1947,471,446,4287,4708,2726,5870,2239,1102,4720,2725,4259,3771,2248,3382,726,1104,3674,5887,464,462,1803,4724,1110,1112,2234,3672,466,4253,4251,514,1113,431,5952,722,4727,2258,5863,42,5871,473,2260,28,448,1096,1100]",0,352,[61],1,"",8,[],[],[],[],"[463,475,424,460,459,494,9,432,10,467,471,446,464,462,466,431,42,473,28,448]","[301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,300]",1
75,"EndgameMercFilming","EndgameMercFilming","EndgameMercFilming","EndgameMercFilming","エンドゲームマーセナリーフィルミング","엔드게임머서너리촬영중","EndgameMercFilming","EndgameMercFilming","EndgameMercFilming","EndgameMercFilming","終局傭兵拍攝",9,93,"[4741,1185,4255,383,847,857,3794,3801,2782,5956,860,443,1191,4685,2812,858,4257,4211,4667,329,445,861,46,5599,2783,4753,4751,3391,2821,4212,3814,5596,4737,45,1187,425,4252,1199,388,2822,334,345,1188,4288,4686,4746,3381,4213,1192,2781,864,1198,855,3815,4287,4740,1184,3799,5604,3800,1207,483,5591,4259,5590,850,4687,4705,2820,3382,4293,1208,333,2817,1206,3812,862,435,4742,4256,29,4752,1189,2823,442,2811,2809,491,4743,1193,385,5964,384,3806,489,4292,485,4666,2784,4745,440,4254,5598,339,859,856]",0,352,[62],1,"",23,[],[],[],[],"[383,443,329,445,46,45,425,388,334,345,483,333,435,29,442,491,385,384,489,485,440,339]","[300,300,300,301,300,300,300,301,300,300,301,300,301,301,301,300,300,301,300,301,301,300]",1
76,"TaipeiInfernalist","TaipeiInfernalist","TaipeiInfernalist","TaipeiInfernalist","台北インファーナリスト","타이베이인퍼널리스트","TaipeiInfernalist","TaipeiInfernalist","TaipeiInfernalist","TaipeiInfernalist","台北獄火師",1,28,"[1154,1131,4290,3271,2480,2924,2611,1368,3198,1133,1157,2533,606,3278,2528,2535,5400,1358,2608,3124,1373,2892,539,5389,608,1127,2524,2527,1132,4289,2476,3215,3279]",0,113,[63],1,"",12,[],[],[],[],"[606,539,608]","[300,302,302]",1
77,"HuntressActOne","HuntressActOne","HuntressActOne","HuntressActOne","ハントレスアクト1","헌트리스1장","CaçadoraAtoUm","HuntressActOne","HuntressActOne","HuntressActOne","女獵人第一章",8,8,"[1936,4252,4288,4258,1932,4259,4251]",0,91,[64],1,"","",[],[],[],[],[],[],1
78,"HuntressActTwo","HuntressActTwo","HuntressActTwo","HuntressActTwo","ハントレスアクト2","헌트리스2장","CaçadoraAtoDois","HuntressActTwo","HuntressActTwo","HuntressActTwo","女獵人第二章",8,23,"[3142,4211,1111,1936,3391,1119,4252,3135,432,4288,3381,1084,4213,3128,4258,1932,446,4287,3138,4259,3382,4253,4251,431,1097,28]",0,107,[65],1,"","",[],[],[],[],"[432,446,431,28]","[301,301,301,301]",1
79,"HuntressActThree","HuntressActThree","HuntressActThree","HuntressActThree","ハントレスアクト3","헌트리스3장","CaçadoraAtoTrês","HuntressActThree","HuntressActThree","HuntressActThree","女獵人第三章",8,36,"[4250,4244,443,4211,445,2676,3391,2731,1119,2736,423,4252,2730,478,345,4288,450,3381,1084,4213,2727,1719,451,4258,4287,1730,2690,4259,2677,3382,3359,2733,435,66,3352,2734,2674,4253,4251,431,448]",0,144,[66],1,"","",[],[],[],[],"[443,445,423,478,345,450,451,435,66,431,448]","[301,301,301,301,301,301,301,301,301,301,301]",1
80,"HuntressActFour","HuntressActFour","HuntressActFour","HuntressActFour","ハントレスアクト4","헌트리스4장","CaçadoraAtoQuatro","HuntressActFour","HuntressActFour","HuntressActFour","女獵人第四章",8,45,"[463,3766,4250,3767,4244,5902,736,732,424,3142,740,1111,1425,733,1585,730,2786,4252,494,493,2722,3135,2755,432,3164,4288,3716,3128,467,5890,738,4258,3165,446,1588,2726,739,2756,3138,2725,4259,3714,3771,464,1431,3166,466,4253,734,5899,4251,431,5892,5952,745,1097,1586,1587,28,1428]",0,159,[67],1,"",9,[],[],[],[],"[463,424,494,493,432,467,446,464,466,431,28]","[301,300,301,301,300,301,301,301,301,301,301]",""
81,"MercenaryActFour","MercenaryActFour","MercenaryActFour","MercenaryActFour","マーセナリーアクト4","머서너리4장","MercenárioAtoQuatro","MercenaryActFour","MercenaryActFour","MercenaryActFour","傭兵第四章",9,45,"[4255,383,847,3718,857,2956,2955,860,4243,1016,4443,858,2965,4257,1006,5599,848,45,425,1017,338,1005,855,1207,59,5591,4264,5590,3719,4240,849,4457,4293,1208,1206,1013,1004,4256,29,4445,442,3713,1019,491,2957,5964,384,2954,489,3715,4292,485,7,4242,4254,5598,339,859,3712,856]",0,159,[68],1,"",23,[],[],[],[],"[383,45,425,338,59,29,442,491,384,489,485,7,339]","[301,300,301,300,300,300,300,300,302,300,300,300,301]",""
82,"LADemoWarrior","LADemoWarrior","LADemoWarrior","LADemoWarrior","LAデモ ウォリアー","LA데모워리어","LADemoGuerreiro","LADemoWarrior","LADemoWarrior","LADemoWarrior","LADemoWarrior",6,45,"[1038,2322,1049,50,1615,4285,1036,4286,2320,323,2709,369,4631,2337,1042,4599,5948,321,1045,1043,2325,1066,2334,5301,2332,1037,5291,4605,5198,4602,2708,5292,2321,4630,363,2333,3808,70,1041,317,31,2707,5300,3816,1616,2336,370,2672]",0,160,[69],1,"",4,"[2878,1397,834,57,1413,1402,1415,830,831,2850,2856,1405]","[901,903,905,902,4603,1003,1002,4604,1000,1007,367,1001]",[],[],"[50,323,369,57,321,363,70,317,31,367,370]","[300,301,300,300,300,300,300,300,300,300,300]",""
83,"LADemoWitch","LADemoWitch","LADemoWitch","LADemoWitch","LAデモ ウィッチ","LA데모위치","LADemoBruxa","LADemoWitch","LADemoWitch","LADemoWitch","LADemoWitch",1,45,"[1154,1131,4299,3026,2924,2611,1133,2381,601,528,1157,606,2993,3002,569,2578,2608,2992,3008,3124,2574,5430,5431,2380,2587,3006,539,2991,1127,4298,2382,2936,20,607,1132,568,2379,5423,4289,2577,3027,537,538,3125,3208,5962,5421,2964]",0,160,[70],1,"",14,"[2480,2533,2528,2535,2485,2478,2488,608,2475,2470,2476,2481]","[1155,1130,1375,3214,1365,557,3212,3211,1360,1374,3230,1136]",[],[],"[601,528,606,569,557,539,608,20,607,568,537,538]","[302,300,300,302,302,302,302,302,302,302,302,302]",""
84,"LADemoMonk","LADemoMonk","LADemoMonk","LADemoMonk","LAデモ モンク","LA데모몽크","LADemoMonge","LADemoMonk","LADemoMonk","LADemoMonk","LADemoMonk",10,45,"[1832,2927,2970,4220,3335,601,1954,27,3156,588,529,1246,5798,417,5788,1225,2310,5790,600,2929,4222,1824,1231,1831,2971,2972,3154,1838,1228,1956,4296,547,3347,2919,1833,3132,418,2303,1242,421,599,532,1849,5953,1255,5799,2304,1694]",0,160,[71],1,"",35,"[2745,1229,1230,1975,1236,1234,1959,1966,2742,1934,1235,1237]","[1866,1863,1834,1864,1871,1859,1840,1850,1841,1843,607,1851]",[],[],"[601,27,588,529,417,600,607,547,418,421,599,532]","[302,301,301,302,301,300,300,301,302,301,301,301]",""
85,"MonkActFour","MonkActFour","MonkActFour","MonkActFour","モンク アクト4","몽크4장","MongeAtoQuatro","MonkActFour","MonkActFour","MonkActFour","僧侶第四章",10,45,"[1832,2927,2970,4220,3335,601,1954,27,3156,588,529,1246,5798,417,5788,1225,2310,5790,600,2929,4222,1824,1231,1831,2971,2972,3154,1838,1228,1956,4296,547,3347,2919,1833,3132,418,2303,1242,421,599,532,1849,5953,1255,5799,2304,1694]",0,159,[72],1,"",35,"[2745,1229,1230,1975,1236,1234,1959,1966,2742,1934,1235,1237]","[1866,1863,1834,1864,1871,1859,1840,1850,1841,1843,607,1851]",[],[],"[601,27,588,529,417,600,607,547,418,421,599,532]","[302,301,301,302,301,300,300,301,302,301,301,301]",""
86,"WitchActFour","WitchActFour","WitchActFour","WitchActFour","ウィッチ アクト4","위치4장","BruxaAtoQuatro","WitchActFour","WitchActFour","WitchActFour","女巫第四章",1,45,"[1154,1131,4299,3026,2924,2611,1133,2381,601,528,1157,606,2993,3002,569,2578,2608,2992,3008,3124,2574,5430,5431,2380,2587,3006,539,2991,1127,4298,2382,2936,20,607,1132,568,2379,5423,4289,2577,3027,537,538,3125,3208,5962,5421,2964]",0,159,[73],1,"",14,"[2480,2533,2528,2535,2485,2478,2488,608,2475,2470,2476,2481]","[1155,1130,1375,3214,1365,557,3212,3211,1360,1374,3230,1136]",[],[],"[601,528,606,569,557,539,608,20,607,568,537,538]","[302,300,300,302,302,302,302,302,302,302,302,302]",""
87,"WarriorActFour","WarriorActFour","WarriorActFour","WarriorActFour","ウォリアー アクト4","워리어4장","GuerreiroAtoQuatro","WarriorActFour","WarriorActFour","WarriorActFour","戰士第四章",6,45,"[1038,2322,1049,50,1615,4285,1036,4286,2320,323,2709,369,4631,2337,1042,4599,5948,321,1045,1043,2325,1066,2334,5301,2332,1037,5291,4605,5198,4602,2708,5292,2321,4630,363,2333,3808,70,1041,317,31,2707,5300,3816,1616,2336,370,2672]",0,159,[74],1,"",4,"[2878,1397,834,57,1413,1402,1415,830,831,2850,2856,1405]","[901,903,905,902,4603,1003,1002,4604,1000,1007,367,1001]",[],[],"[50,323,369,57,321,363,70,317,31,367,370]","[300,301,300,300,300,300,300,300,300,300,300]",""
88,"LADemoSorceress","LADemoSorceress","LADemoSorceress","LADemoSorceress","LAデモ ソーサラー","LA데모소서리스","LADemoFeiticeira","LADemoSorceress","LADemoSorceress","LADemoSorceress","LADemoSorceress",7,45,"[1154,1131,4290,5465,1155,610,1368,2927,2970,1133,601,528,1157,606,5463,1375,4206,3156,1358,1373,4208,1363,1134,1365,557,2025,3154,539,1843,4207,1127,1360,1364,1135,20,607,2004,1132,4219,1374,5455,3132,537,538,605,3125,1136,5453]",0,160,[75],1,"",16,"[2974,2958,2381,4209,2975,2380,600,4210,2978,2382,2379,2964]","[2924,4311,4308,4301,4424,1841,4305,4404,4300,4302,1851,4408]",[],[],"[610,601,528,606,600,557,539,20,607,537,538,605]","[300,301,302,302,302,302,302,302,300,302,301,302]",""
89,"SorceressActFour","SorceressActFour","SorceressActFour","SorceressActFour","ソーサラー アクト4","소서리스4장","FeiticeiraAtoQuatro","SorceressActFour","SorceressActFour","SorceressActFour","女術者第四章",7,45,"[1154,1131,4290,5465,1155,610,1368,2927,2970,1133,601,528,1157,606,5463,1375,4206,3156,1358,1373,4208,1363,1134,1365,557,2025,3154,539,1843,4207,1127,1360,1364,1135,20,607,2004,1132,4219,1374,5455,3132,537,538,605,3125,1136,5453]",0,159,[76],1,"",16,"[2974,2958,2381,4209,2975,2380,600,4210,2978,2382,2379,2964]","[2924,4311,4308,4301,4424,1841,4305,4404,4300,4302,1851,4408]",[],[],"[610,601,528,606,600,557,539,20,607,537,538,605]","[300,301,302,302,302,302,302,302,300,302,301,302]",""
90,"WarriorSinkhole","WarriorSinkhole","WarriorSinkhole","WarriorSinkhole","ウォリアー 沈む穴","워리어낙수혈","BuracoGuerreiro","WarriorSinkhole","WarriorSinkhole","WarriorSinkhole","WarriorSinkhole",6,53,"[1038,5295,5963,372,50,1615,2296,4285,1036,2878,4286,2291,4939,4390,4389,323,4606,3809,369,2292,4631,4599,5948,371,366,321,1045,16,4611,4935,1066,1037,5291,4605,4396,4608,5198,4940,4602,4607,5303,4630,2850,373,363,3808,70,317,2856,31,5300,3816,367,1616,5,4941,370,2672]",0,168,[77],1,"",4,"[845,843,1397,844,1413,1402,1415,840,846,838,842,1405]","[1012,901,903,905,902,4603,1003,1002,4604,1000,1007,1001]",[],[],"[372,50,323,369,371,366,321,16,373,363,70,317,31,367,5,370]","[300,300,301,300,300,300,300,300,300,300,300,300,300,300,300,300]",1
91,"SorceressHolten","SorceressHolten","SorceressHolten","SorceressHolten","ソーサラー ホルテン","소서리스홀튼","HoltenFeiticeira","SorceressHolten","SorceressHolten","SorceressHolten","SorceressHolten",7,53,"[1154,1131,4290,5465,1155,610,1368,2927,2970,1133,601,528,1157,606,5463,1375,4206,3156,1358,1373,4208,1363,1134,1365,557,2025,3154,539,1843,4207,1127,1360,1364,1135,20,607,2004,1132,4219,1374,5455,3132,537,538,605,3125,1136,5453]",0,189,[78],1,"",16,"[2974,2958,2381,4209,2975,2380,600,4210,2978,2382,2379,2964]","[2924,4311,4308,4301,4424,1841,4305,4404,4300,4302,1851,4408]",[],[],"[610,601,528,606,600,557,539,20,607,537,538,605]","[300,301,302,302,302,302,302,302,300,302,301,302]",1
92,"MonkTropicalIsland","MonkTropicalIsland","MonkTropicalIsland","MonkTropicalIsland","モンク 熱帯の島","몽크열대섬","IlhaTropicalMonge","MonkTropicalIsland","MonkTropicalIsland","MonkTropicalIsland","MonkTropicalIsland",10,45,"[1832,2927,2970,4220,3335,601,1954,27,3156,588,529,1246,5798,417,5788,1225,2310,5790,600,2929,4222,1824,1231,1831,2971,2972,3154,1838,1228,1956,4296,547,3347,2919,1833,3132,418,2303,1242,421,599,532,1849,5953,1255,5799,2304,1694]",0,166,[79],1,"",35,"[2745,1229,1230,1975,1236,1234,1959,1966,2742,1934,1235,1237]","[1866,1863,1834,1864,1871,1859,1840,1850,1841,1843,607,1851]",[],[],"[601,27,588,529,417,600,607,547,418,421,599,532]","[302,301,301,302,301,300,300,301,302,301,301,301]",1
93,"RangerActFour","RangerActFour","RangerActFour","RangerActFour","レンジャー アクト4","레인저4장","PatrulheiraAtoQuatro","RangerActFour","RangerActFour","RangerActFour","遊俠第四章",2,45,"[5837,717,1101,463,1106,5827,1108,424,4728,1091,1111,4212,1119,714,433,9,432,3432,1084,4729,4213,1093,467,720,446,4287,5215,5836,1104,464,1089,462,1092,1094,1112,466,1103,3434,5834,1113,431,5952,722,4727,5826,1097,28,448,1096]",0,159,[80],1,"",6,"[3438,4442,4440,3716,2198,3138,4455,3714,2195,2207,2196,4438]","[2244,2233,2249,2267,2266,2245,2247,3442,2248,2243,2258,2260]",[],[],"[463,424,433,9,432,467,446,464,462,466,431,28,448]","[301,301,301,301,301,301,302,301,301,302,301,301,301]",""
94,"RangerExcavation","RangerExcavation","RangerExcavation","RangerExcavation","レンジャー 発掘現場","레인저발굴","EscavaçãoCaçadora","RangerExcavation","RangerExcavation","RangerExcavation","RangerExcavation",2,48,"[5837,717,1101,463,1106,5827,1108,424,1099,4728,1091,1111,4212,1119,714,433,452,9,432,3432,450,1084,4729,4213,1093,451,467,720,446,4287,5215,5836,1104,464,1089,462,1092,1094,1110,1112,466,1103,3434,5834,1113,431,5952,722,4727,5826,1097,28,448,1096]",0,178,[81],1,"",6,"[2212,2204,3438,4442,4440,3716,2198,3138,4455,3714,2195,2207,2196,2200,4438,2199]","[2244,2233,454,2263,2249,2267,2266,2245,2247,2259,3442,2248,2243,2261,2258,2260]",[],[],"[463,424,454,433,452,9,432,450,451,467,446,464,462,466,431,28,448]","[301,301,301,301,301,301,301,301,301,301,302,301,301,302,301,301,301]",1
95,"TencentRanger","TencentRanger","TencentRanger","TencentRanger","テンセント レンジャー","텐센트레인저","TencentPatrulheira","TencentRanger","TencentRanger","TencentRanger","TencentRanger",2,45,"[3137,522,470,1106,4407,2790,1804,5833,1099,453,3142,4211,454,1111,1936,1802,4212,518,3135,452,432,4288,4213,3128,21,2785,4258,1932,471,446,4287,3130,3138,5835,5836,5825,3127,1803,1110,1112,4251,514,1113,431,5952,3136,5826,1097,28,3126,3140,1096]",0,160,[82],1,"",6,"[4421,2787,4423,4405,2815,3223,4406,4400]","[2813,4442,4440,4436,4455,2788,4438,4453]",[],[],"[470,453,454,452,432,21,471,446,431,28]","[301,301,302,300,301,302,302,300,302,302]",""
96,"LivestreamWarrior","LivestreamWarrior","LivestreamWarrior","LivestreamWarrior","配信ウォーリアー","라이브스트림워리어","TransmissãoGuerreiro","LivestreamWarrior","LivestreamWarrior","LivestreamWarrior","LivestreamWarrior",6,80,"[2347,1038,5295,5963,372,2322,1290,50,1615,2717,2296,4285,318,1597,1036,2878,4286,2291,5299,1054,4390,2860,2320,4389,2710,323,2342,2715,4606,369,2292,4631,322,5307,361,2880,5298,4599,5948,371,366,321,1045,387,16,4611,2713,2325,1066,2295,4376,319,2293,1037,5291,4370,2348,4605,4396,4608,5198,1565,1065,4602,2297,4607,5303,2321,4630,2867,2850,373,5308,363,2854,2714,2873,70,4394,317,2856,31,5300,367,1291,80,1616,1301,2879,5,370,2350,386]",0,352,[83],1,"",4,"[845,843,1961,984,985,1397,1935,844,1413,1402,1415,840,846,987,986,838,842,1405]","[895,1015,896,1049,1012,901,903,905,902,893,1003,1042,1043,1002,1000,1007,1041,1001]",[],[],"[372,50,318,323,369,322,361,371,366,321,387,16,319,373,363,70,317,31,367,80,5,370,386]","[300,300,300,301,300,300,300,302,302,300,300,300,300,301,300,300,300,300,300,300,300,301,301]",""
97,"LivestreamMonk","LivestreamMonk","LivestreamMonk","LivestreamMonk","配信モンク","라이브스트림몽크","TransmissãoMonge","LivestreamMonk","LivestreamMonk","LivestreamMonk","LivestreamMonk",10,80,"[458,2308,1101,2305,4476,1832,1534,5797,4477,5795,601,1108,1954,27,453,1864,26,460,590,1107,1862,459,3345,588,529,5787,1859,1528,4478,1835,2312,1246,1841,5785,417,456,1225,2310,4486,2307,10,419,600,4487,2929,5965,5214,1824,1231,1831,2306,1873,1874,1838,1102,1843,25,455,1228,1956,422,1836,5792,1104,3337,607,11,462,4296,1112,547,2919,1833,5789,1877,418,2303,1242,2313,1851,421,599,589,1113,1533,532,591,1849,5953,1255,5800,5799,5226,2304,2309]",0,352,[84],1,"",35,"[2211,1229,1230,1236,1234,2212,2204,2201,2744,2213,2742,1235,2202,2747,1237]","[1866,1878,1834,1910,1875,1871,1840,1850,1908,1904,1876,1907,1905,1880,1911]",[],[],"[458,601,27,453,26,460,590,459,588,529,417,456,10,419,600,25,455,422,607,11,462,547,418,421,599,589,532,591]","[301,302,301,300,300,302,301,302,301,302,301,301,302,301,301,300,301,301,302,302,302,300,302,301,301,301,301,301]",""
98,"LivestreamSorceress","LivestreamSorceress","LivestreamSorceress","LivestreamSorceress","配信ソーサレス","라이브스트림소서리스","TransmissãoAoVivoFeiticeira","LivestreamSorceress","LivestreamSorceress","LivestreamSorceress","LivestreamSorceress",7,80,"[1154,1131,1159,4290,0,1370,2924,1368,2927,579,2970,3163,1133,1149,601,528,1157,582,606,77,5459,5463,1375,569,4206,3297,3156,1358,2928,3151,1373,4208,3145,1522,5454,1158,578,1363,1134,1372,1365,3521,3289,557,1527,2025,1366,1161,1166,5464,539,3525,623,4207,1127,2897,4425,1360,5470,3150,1364,2903,5460,3527,1135,576,581,20,607,2178,2004,1132,4219,5469,1374,568,625,624,3146,2900,3132,3161,537,538,567,605,3125,2902,2874,3208,5962,3291,1153,580,1371,3159,5453]",0,352,[85],1,"",16,"[2852,2172,2877,2853,2851,2170,2173,4379,2848,2157,2872,2168,2169,2858]","[3866,2951,2947,2962,2949,2953,3860,4441,4444,3858,2948,4456,2950,2964]",[],[],"[0,579,601,528,582,606,77,569,578,557,539,576,581,20,607,568,537,538,567,605,580]","[300,300,301,302,300,302,301,300,302,301,302,300,302,300,300,301,302,301,300,300,301]",""
99,"GCBossRushSorceress","GCBossRushSorceress","GCBossRushSorceress","GCBossRushSorceress","GCボスラッシュソーサレス","GC보스러시소서리스","GCBossRushSorceress","GCBossRushSorceress","GCBossRushSorceress","GCBossRushSorceress","GCBossRushSorceress",7,35,"[1154,1131,1519,4290,1155,2924,1368,2927,2970,1133,601,1157,1520,606,5463,4206,3156,1358,3151,1373,4208,1363,1134,557,2025,539,4207,1127,5470,1364,5460,1135,1526,68,607,2004,1132,4219,3132,537,538,605,3125,2874,3208,1136,5453]",0,349,[86],1,"",16,[2872],[2964],[],[],"[601,606,557,539,68,607,537,538,605]","[301,300,301,302,302,302,302,301,302]",""
100,"GCBossRushWarrior","GCBossRushWarrior","GCBossRushWarrior","GCBossRushWarrior","GCボスラッシュウォーリアー","GC보스러시워리어","GCBossRushWarrior","GCBossRushWarrior","GCBossRushWarrior","GCBossRushWarrior","GCBossRushWarrior",6,35,"[320,5284,2670,50,4285,318,1036,2878,4286,305,323,4092,322,2337,5948,321,1045,1066,5275,2334,2174,5276,2332,319,4370,4089,5283,5198,2171,4093,2867,2850,363,2333,2873,317,31,2336]",0,349,[87],1,"",3,"[984,985,1397,1413,1402,1415,1398,987,986,1405]","[1015,1012,1003,1002,3516,1000,3518,1007,3520,1001]",[],[],"[320,50,318,305,323,322,321,319,363,317,31]","[300,300,300,300,301,300,300,300,300,300,301]",""
101,"GCBossRushMercenary","GCBossRushMercenary","GCBossRushMercenary","GCBossRushMercenary","GCボスラッシュマーセナリー","GC보스러시머서너리","GCBossRushMercenary","GCBossRushMercenary","GCBossRushMercenary","GCBossRushMercenary","GCBossRushMercenary",9,35,"[857,1016,1181,1621,858,1620,1006,5599,45,425,1017,338,1005,1183,4688,1205,59,5591,5590,4705,2820,1208,1206,1013,1004,29,2823,1613,1019,2809,491,5964,384,4292,485,1182,5598,339,859]",0,349,[88],1,"",23,"[2827,46,483,3719,3713,2825,2819,3715,3709]","[2129,2114,2115,2144,2113,2121,2120,2108,2145]",[],[],"[46,45,425,338,483,59,29,491,384,485,339]","[300,302,302,300,300,300,300,300,302,300,302]",""
