"rownum","Id","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","Character","Level","PassiveSkillsKeys","CharacterStartStateSet","HubArea","CharacterStartQuestStates","bool_100","InfoText","Ascendancy","[rid]_125","[rid]_141","[rid]_157","[rid]_173","[rid]_189","[rid]_205","bool_221"
69,"EndgameMercStageDemo","EndgameMercStageDemo","EndgameMercStageDemo","EndgameMercStageDemo","エンドゲームマーセナリーステージデモ","엔드게임머서너리스테이지데모","DemonstraçãoMercenárioFimdeJogo","EndgameMercStageDemo","EndgameMercStageDemo","EndgameMercStageDemo","終局傭兵關卡試玩",9,94,"[4302,5159,1196,4646,386,6351,855,865,1126,2950,6708,2995,4305,868,1214,4634,446,1202,5095,5093,2980,866,4648,5077,1731,332,448,1116,46,1079,6350,2951,5171,5169,3656,2989,5155,45,1198,428,5092,4643,1212,1210,1127,2053,6343,391,5094,2082,2990,337,348,1199,4693,5096,5164,3646,2921,6344,2949,2920,863,4692,5158,1195,4309,1218,486,6342,4303,4655,4650,6341,858,5097,5115,2988,3647,4698,5088,1219,336,2985,6352,1217,2062,4184,438,5160,4647,29,5170,1200,2991,445,1724,2979,2993,2919,2977,494,5161,4306,1204,388,6716,387,2987,4178,492,4697,5076,2952,5163,7,4633,443,4645,6349,2077,342,867,2922,864]",0,423,[52],1,"",23,[],[],[],[],"[386,446,332,448,46,45,428,391,337,348,486,336,438,29,445,494,388,387,492,7,443,342]","[301,301,301,300,300,301,301,300,301,300,301,300,301,300,300,300,300,300,300,300,301,301]",1
70,"EndgameMonkStageDemo","EndgameMonkStageDemo","EndgameMonkStageDemo","EndgameMonkStageDemo","エンドゲームモンクステージデモ","엔드게임몽크스테이지데모","DemonstraçãoMongeFimdeJogo","EndgameMonkStageDemo","EndgameMonkStageDemo","EndgameMonkStageDemo","終局僧侶關卡試玩",10,95,"[1165,1142,2308,675,525,473,398,1117,664,1144,4611,2851,2896,2834,604,1962,1168,2074,2068,665,27,609,456,3205,1984,2837,26,463,457,2095,1982,591,532,2859,1979,2905,2904,2307,1283,426,6549,521,3475,420,6539,2079,455,2309,9,3708,3702,6541,3533,2070,2083,2835,422,3530,603,2096,3132,454,6717,4613,2086,3539,661,5958,1951,2067,474,2852,3203,667,3598,3611,1993,1994,1958,542,1996,1963,25,1138,2910,2076,425,6543,666,2906,2901,610,1143,2847,2314,465,4701,2054,1123,3488,6552,3122,3668,2902,1272,2000,1997,421,2848,3704,6542,1971,602,517,1124,1965,3473,535,1969,663,1274,1292,6551,6550,672,1107]",0,423,[57],1,"",35,[],[],[],[],"[473,398,604,27,609,456,26,463,457,591,532,426,420,455,9,422,603,454,474,542,25,425,610,465,421,602,535]","[301,302,301,301,301,301,301,302,301,301,302,302,301,301,301,301,301,301,301,302,300,300,301,301,302,301,301]",1
71,"EndgameWarriorFilming","EndgameWarriorFilming","EndgameWarriorFilming","EndgameWarriorFilming","エンドゲームウォーリアーフィルミング","엔드게임워리어촬영중","FilmeGuerreiroFimdeJogo","EndgameWarriorFilming","EndgameWarriorFilming","EndgameWarriorFilming","終局戰士拍攝",6,93,"[911,906,2512,69,6057,907,375,2838,2488,1060,4690,4176,2490,1047,343,4691,1069,1027,2103,3576,1065,912,346,1025,916,5033,1017,5013,3930,326,2866,904,2507,2877,372,2156,5041,407,1028,1014,1053,5009,6700,2102,374,369,324,1056,1054,341,2158,6066,1013,5014,5940,1077,1016,2846,1011,327,6063,6053,2104,2870,1614,344,2513,5015,5042,2867,2160,1076,2876,2839,6065,1024,2504,1015,4184,345,6709,6054,3929,5040,376,409,1030,2489,2869,347,366,1018,4177,909,2868,363,4180,70,1607,1052,410,320,2865,4178,1392,31,2875,6062,1616,4188,370,4,411,412,1410,1391,5,373,3928,2515,6056,2840,1012,2163]",0,423,[58],1,"",4,[],[],[],[],"[69,375,343,346,326,372,374,369,324,341,327,344,345,376,347,366,363,70,320,31,370,4,5,373]","[300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300]",1
72,"EndgameSorcFilming","EndgameSorcFilming","EndgameSorcFilming","EndgameSorcFilming","エンドゲームソーサレスフィルミング","엔드게임소서리스촬영중","FilmeFeiticeiraFimdeJogo","EndgameSorcFilming","EndgameSorcFilming","EndgameSorcFilming","終局女術者拍攝",7,92,"[1165,1142,4704,543,4695,6227,3536,0,1481,3771,2779,3485,3206,3202,1144,6214,3190,604,3183,6223,3417,1168,585,3555,609,3179,6221,3205,3171,3201,3418,3543,3754,593,3194,1284,3562,3178,3181,2776,3492,2348,1461,1283,6720,3759,3185,3389,1463,3207,567,3756,587,4252,3184,4846,3191,60,1483,603,3489,3554,3210,561,1462,4849,3203,1477,3204,3172,4258,542,6224,626,2351,3769,3758,67,1138,4703,3755,3168,68,584,610,3757,3763,11,1143,4702,6231,4701,6217,628,627,4694,3770,3761,3760,1468,3169,4253,3180,588,4861,2350,424,602,592,3544,544,3473,3762,535,594,6705,3556,583,1292,3182,3196,1482,6213]",0,423,[59],1,"",16,[],[],[],[],"[543,0,604,585,609,593,567,587,60,603,561,542,67,68,584,610,11,588,424,602,592,544,535,594,583]","[302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302]",1
73,"EndgameWitchFilming","EndgameWitchFilming","EndgameWitchFilming","EndgameWitchFilming","エンドゲームウィッチフィルミング","엔드게임위치촬영중","FilmeBruxaFimdeJogo","EndgameWitchFilming","EndgameWitchFilming","EndgameWitchFilming","終局女巫拍攝",1,91,"[1165,1142,574,4704,4695,2707,1166,2717,2720,2645,3127,2693,2713,2723,2779,1140,1144,6145,6711,2637,6144,2629,1168,2701,2638,967,609,971,1155,2696,2722,1141,2691,2721,2703,2643,6162,1469,6156,2776,2699,2719,2715,3389,1484,3095,6154,965,2724,4552,573,60,2636,563,13,966,2700,968,2697,2634,2630,560,32,962,561,2627,1177,1153,2659,542,6151,626,2631,611,1138,2692,4703,2639,2708,4549,2695,1167,527,4548,579,6143,562,584,6155,2640,577,2709,1143,12,2711,2635,1154,576,2655,627,4694,578,2641,588,540,526,5948,541,608,2698,3390,2704,3473,6714,2710,2632,1164,1147,583,2725,2646,2706]",0,238,[60],1,"",12,[],[],[],[],"[574,609,573,60,563,13,560,32,561,542,611,527,579,562,584,577,12,576,578,588,540,526,541,608,583]","[300,302,300,301,300,300,300,300,300,300,302,300,302,300,302,302,300,300,302,300,302,300,302,300,302]",1
74,"EndgameRangerFilming","EndgameRangerFilming","EndgameRangerFilming","EndgameRangerFilming","エンドゲームレンジャーフィルミング","엔드게임레인저촬영중","FilmePatrulheiraFimdeJogo","EndgameRangerFilming","EndgameRangerFilming","EndgameRangerFilming","終局遊俠拍攝",2,93,"[5133,2383,5131,525,466,1117,5198,4138,2389,5203,4139,2386,2378,478,730,5120,5201,2381,6618,1924,5200,2068,427,1110,5146,5117,6626,2891,463,6615,1118,462,2391,5202,2056,728,3656,1130,717,716,4643,2394,521,4047,497,2412,4042,9,435,2382,4693,6627,2377,3646,1095,5147,10,2070,727,2083,6706,6717,2390,470,723,4649,2392,2052,2067,474,449,4692,5118,2894,6623,2384,1113,5130,2893,4650,4143,2393,3647,729,1115,4043,6640,467,465,1923,5134,1121,1123,2379,4041,469,4644,4642,517,1124,434,6704,725,5145,2403,6616,42,6624,476,2405,28,451,1107,1111]",0,423,[61],1,"",8,[],[],[],[],"[466,478,427,463,462,497,9,435,10,470,474,449,467,465,469,434,42,476,28,451]","[301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,300]",1
75,"EndgameMercFilming","EndgameMercFilming","EndgameMercFilming","EndgameMercFilming","エンドゲームマーセナリーフィルミング","엔드게임머서너리촬영중","FilmeMercenárioFimdeJogo","EndgameMercFilming","EndgameMercFilming","EndgameMercFilming","終局傭兵拍攝",9,93,"[5159,1196,4646,386,855,865,4166,4173,2950,6708,868,446,1202,5095,2980,866,4648,4602,5077,332,448,869,46,6350,2951,5171,5169,3656,2989,4603,4186,6347,5155,45,1198,428,4643,1210,391,2990,337,348,1199,4693,5096,5164,3646,4604,1203,2949,872,1209,863,4187,4692,5158,1195,4171,6355,4172,1218,486,6342,4650,6341,858,5097,5115,2988,3647,4698,1219,336,2985,1217,4184,870,438,5160,4647,29,5170,1200,2991,445,2979,2977,494,5161,1204,388,6716,387,4178,492,4697,488,5076,2952,5163,443,4645,6349,342,867,864]",0,423,[62],1,"",23,[],[],[],[],"[386,446,332,448,46,45,428,391,337,348,486,336,438,29,445,494,388,387,492,488,443,342]","[300,300,300,301,300,300,300,301,300,300,301,300,301,301,301,300,300,301,300,301,301,300]",1
76,"TaipeiInfernalist","TaipeiInfernalist","TaipeiInfernalist","TaipeiInfernalist","台北インファーナリスト","타이베이인퍼널리스트","TaipeiInfernalista","TaipeiInfernalist","TaipeiInfernalist","TaipeiInfernalist","台北獄火師",1,28,"[1165,1142,4695,3536,2645,3127,2779,1479,3463,1144,1168,2701,609,3543,2696,2703,6162,1469,2776,3389,1484,3095,542,6151,611,1138,2692,2695,1143,4694,2641,3480,3544]",0,134,[63],1,"",12,[],[],[],[],"[609,542,611]","[300,302,302]",1
77,"HuntressActOne","HuntressActOne","HuntressActOne","HuntressActOne","ハントレスアクト1","헌트리스1장","CaçadoraAtoUm","HuntressActOne","HuntressActOne","HuntressActOne","女獵人第一章",8,8,"[2056,4643,4693,4649,2052,4650,4642]",0,112,[64],1,"","",[],[],[],[],[],[],1
78,"HuntressActTwo","HuntressActTwo","HuntressActTwo","HuntressActTwo","ハントレスアクト2","헌트리스2장","CaçadoraAtoDois","HuntressActTwo","HuntressActTwo","HuntressActTwo","女獵人第二章",8,23,"[3407,4602,1122,2056,3656,1130,4643,3400,435,4693,3646,1095,4604,3393,4649,2052,449,4692,3403,4650,3647,4644,4642,434,1108,28]",0,128,[65],1,"","",[],[],[],[],"[435,449,434,28]","[301,301,301,301]",1
79,"HuntressActThree","HuntressActThree","HuntressActThree","HuntressActThree","ハントレスアクト3","헌트리스3장","CaçadoraAtoTrês","HuntressActThree","HuntressActThree","HuntressActThree","女獵人第三章",8,36,"[4641,4635,446,4602,448,2844,3656,2899,1130,2904,426,4643,2898,481,348,4693,453,3646,1095,4604,2895,1839,454,4649,4692,1850,2858,4650,2845,3647,3624,2901,438,66,3617,2902,2842,4644,4642,434,451]",0,164,[66],1,"","",[],[],[],[],"[446,448,426,481,348,453,454,438,66,434,451]","[301,301,301,301,301,301,301,301,301,301,301]",1
80,"HuntressActFour","HuntressActFour","HuntressActFour","HuntressActFour","ハントレスアクト4","헌트리스4장","CaçadoraAtoQuatro","HuntressActFour","HuntressActFour","HuntressActFour","女獵人第四章",8,45,"[466,4138,4641,4139,4635,6655,744,740,427,3407,748,1122,1536,741,1696,738,2954,4643,497,496,2890,3400,2923,435,3429,4693,4088,3393,470,6643,746,4649,3430,449,1699,2894,747,2924,3403,2893,4650,4086,4143,467,1542,3431,469,4644,742,6652,4642,434,6645,6704,753,1108,1697,1698,28,1539]",0,179,[67],1,"",9,[],[],[],[],"[466,427,497,496,435,470,449,467,469,434,28]","[301,300,301,301,300,301,301,301,301,301,301]",""
81,"MercenaryActFour","MercenaryActFour","MercenaryActFour","MercenaryActFour","マーセナリーアクト4","머서너리4장","MercenárioAtoQuatro","MercenaryActFour","MercenaryActFour","MercenaryActFour","傭兵第四章",9,45,"[4646,386,855,4090,865,3188,3187,868,4634,1027,4848,866,3197,4648,1017,6350,856,45,428,1028,341,1016,863,1218,59,6342,4655,6341,4091,4631,857,4862,4698,1219,1217,1024,1015,4647,29,4850,445,4085,1030,494,3189,6716,387,3186,492,4087,4697,488,7,4633,4645,6349,342,867,4084,864]",0,179,[68],1,"",23,[],[],[],[],"[386,45,428,341,59,29,445,494,387,492,488,7,342]","[301,300,301,300,300,300,300,300,302,300,300,300,301]",""
82,"LADemoWarrior","LADemoWarrior","LADemoWarrior","LADemoWarrior","LAデモ ウォリアー","LA데모워리어","LADemoGuerreiro","LADemoWarrior","LADemoWarrior","LADemoWarrior","LADemoWarrior",6,45,"[1049,2488,1060,50,1726,4690,1047,4691,2486,326,2877,372,5041,2503,1053,5009,6700,324,1056,1054,2491,1077,2500,6063,2498,1048,6053,5015,5939,5012,2876,6054,2487,5040,366,2499,4180,70,1052,320,31,2875,6062,4188,1727,2502,373,2840]",0,180,[69],1,"",4,"[3046,1508,842,57,1524,1513,1526,838,839,3018,3024,1516]","[912,914,916,913,5013,1014,1013,5014,1011,1018,370,1012]",[],[],"[50,326,372,57,324,366,70,320,31,370,373]","[300,301,300,300,300,300,300,300,300,300,300]",""
83,"LADemoWitch","LADemoWitch","LADemoWitch","LADemoWitch","LAデモ ウィッチ","LA데모위치","LADemoBruxa","LADemoWitch","LADemoWitch","LADemoWitch","LADemoWitch",1,45,"[1165,1142,4704,3271,3127,2779,1144,2546,604,531,1168,609,3238,3247,572,2746,2776,3237,3253,3389,2742,6192,6193,2545,2755,3251,542,3236,1138,4703,2547,3168,20,610,1143,571,2544,6185,4694,2745,3272,540,541,3390,3473,6714,6183,3196]",0,180,[70],1,"",14,"[2645,2701,2696,2703,2650,2643,2653,611,2640,2635,2641,2646]","[1166,1141,1486,3479,1476,560,3477,3476,1471,1485,3495,1147]",[],[],"[604,531,609,572,560,542,611,20,610,571,540,541]","[302,300,300,302,302,302,302,302,302,302,302,302]",""
84,"LADemoMonk","LADemoMonk","LADemoMonk","LADemoMonk","LAデモ モンク","LA데모몽크","LADemoMonge","LADemoMonk","LADemoMonk","LADemoMonk","LADemoMonk",10,45,"[1952,3130,3202,4611,3600,604,2074,27,3421,591,532,1283,6549,420,6539,1262,2461,6541,603,3132,4613,1944,1268,1951,3203,3204,3419,1958,1265,2076,4701,550,3612,3122,1953,3397,421,2454,1279,424,602,535,1969,6705,1292,6550,2455,1814]",0,180,[71],1,"",35,"[2913,1266,1267,2095,1273,1271,2079,2086,2910,2054,1272,1274]","[1986,1983,1954,1984,1991,1979,1960,1970,1961,1963,610,1971]",[],[],"[604,27,591,532,420,603,610,550,421,424,602,535]","[302,301,301,302,301,300,300,301,302,301,301,301]",""
85,"MonkActFour","MonkActFour","MonkActFour","MonkActFour","モンク アクト4","몽크4장","MongeAtoQuatro","MonkActFour","MonkActFour","MonkActFour","僧侶第四章",10,45,"[1952,3130,3202,4611,3600,604,2074,27,3421,591,532,1283,6549,420,6539,1262,2461,6541,603,3132,4613,1944,1268,1951,3203,3204,3419,1958,1265,2076,4701,550,3612,3122,1953,3397,421,2454,1279,424,602,535,1969,6705,1292,6550,2455,1814]",0,179,[72],1,"",35,"[2913,1266,1267,2095,1273,1271,2079,2086,2910,2054,1272,1274]","[1986,1983,1954,1984,1991,1979,1960,1970,1961,1963,610,1971]",[],[],"[604,27,591,532,420,603,610,550,421,424,602,535]","[302,301,301,302,301,300,300,301,302,301,301,301]",""
86,"WitchActFour","WitchActFour","WitchActFour","WitchActFour","ウィッチ アクト4","위치4장","BruxaAtoQuatro","WitchActFour","WitchActFour","WitchActFour","女巫第四章",1,45,"[1165,1142,4704,3271,3127,2779,1144,2546,604,531,1168,609,3238,3247,572,2746,2776,3237,3253,3389,2742,6192,6193,2545,2755,3251,542,3236,1138,4703,2547,3168,20,610,1143,571,2544,6185,4694,2745,3272,540,541,3390,3473,6714,6183,3196]",0,179,[73],1,"",14,"[2645,2701,2696,2703,2650,2643,2653,611,2640,2635,2641,2646]","[1166,1141,1486,3479,1476,560,3477,3476,1471,1485,3495,1147]",[],[],"[604,531,609,572,560,542,611,20,610,571,540,541]","[302,300,300,302,302,302,302,302,302,302,302,302]",""
87,"WarriorActFour","WarriorActFour","WarriorActFour","WarriorActFour","ウォリアー アクト4","워리어4장","GuerreiroAtoQuatro","WarriorActFour","WarriorActFour","WarriorActFour","戰士第四章",6,45,"[1049,2488,1060,50,1726,4690,1047,4691,2486,326,2877,372,5041,2503,1053,5009,6700,324,1056,1054,2491,1077,2500,6063,2498,1048,6053,5015,5939,5012,2876,6054,2487,5040,366,2499,4180,70,1052,320,31,2875,6062,4188,1727,2502,373,2840]",0,179,[74],1,"",4,"[3046,1508,842,57,1524,1513,1526,838,839,3018,3024,1516]","[912,914,916,913,5013,1014,1013,5014,1011,1018,370,1012]",[],[],"[50,326,372,57,324,366,70,320,31,370,373]","[300,301,300,300,300,300,300,300,300,300,300]",""
88,"LADemoSorceress","LADemoSorceress","LADemoSorceress","LADemoSorceress","LAデモ ソーサラー","LA데모소서리스","LADemoFeiticeira","LADemoSorceress","LADemoSorceress","LADemoSorceress","LADemoSorceress",7,45,"[1165,1142,4695,6227,1166,613,1479,3130,3202,1144,604,531,1168,609,6225,1486,4597,3421,1469,1484,4599,1474,1145,1476,560,2145,3419,542,1963,4598,1138,1471,1475,1146,20,610,2124,1143,4610,1485,6217,3397,540,541,608,3390,1147,6215]",0,180,[75],1,"",16,"[3206,3190,2546,4600,3207,2545,603,4601,3210,2547,2544,3196]","[3127,4716,4713,4706,4829,1961,4710,4809,4705,4707,1971,4813]",[],[],"[613,604,531,609,603,560,542,20,610,540,541,608]","[300,301,302,302,302,302,302,302,300,302,301,302]",""
89,"SorceressActFour","SorceressActFour","SorceressActFour","SorceressActFour","ソーサラー アクト4","소서리스4장","FeiticeiraAtoQuatro","SorceressActFour","SorceressActFour","SorceressActFour","女術者第四章",7,45,"[1165,1142,4695,6227,1166,613,1479,3130,3202,1144,604,531,1168,609,6225,1486,4597,3421,1469,1484,4599,1474,1145,1476,560,2145,3419,542,1963,4598,1138,1471,1475,1146,20,610,2124,1143,4610,1485,6217,3397,540,541,608,3390,1147,6215]",0,179,[76],1,"",16,"[3206,3190,2546,4600,3207,2545,603,4601,3210,2547,2544,3196]","[3127,4716,4713,4706,4829,1961,4710,4809,4705,4707,1971,4813]",[],[],"[613,604,531,609,603,560,542,20,610,540,541,608]","[300,301,302,302,302,302,302,302,300,302,301,302]",""
90,"WarriorSinkhole","WarriorSinkhole","WarriorSinkhole","WarriorSinkhole","ウォリアー 沈む穴","워리어낙수혈","BuracoGuerreiro","WarriorSinkhole","WarriorSinkhole","WarriorSinkhole","WarriorSinkhole",6,53,"[1049,6057,6715,375,50,1726,2443,4690,1047,3046,4691,2438,5386,4795,4794,326,5016,4181,372,2439,5041,5009,6700,374,369,324,1056,16,5021,5382,1077,1048,6053,5015,4801,5018,5939,5387,5012,5017,6065,5040,3018,376,366,4180,70,320,3024,31,6062,4188,370,1727,5,5388,373,2840]",0,188,[77],1,"",4,"[853,851,1508,852,1524,1513,1526,848,854,846,850,1516]","[1023,912,914,916,913,5013,1014,1013,5014,1011,1018,1012]",[],[],"[375,50,326,372,374,369,324,16,376,366,70,320,31,370,5,373]","[300,300,301,300,300,300,300,300,300,300,300,300,300,300,300,300]",1
91,"SorceressHolten","SorceressHolten","SorceressHolten","SorceressHolten","ソーサラー ホルテン","소서리스홀튼","HoltenFeiticeira","SorceressHolten","SorceressHolten","SorceressHolten","SorceressHolten",7,53,"[1165,1142,4695,6227,1166,613,1479,3130,3202,1144,604,531,1168,609,6225,1486,4597,3421,1469,1484,4599,1474,1145,1476,560,2145,3419,542,1963,4598,1138,1471,1475,1146,20,610,2124,1143,4610,1485,6217,3397,540,541,608,3390,1147,6215]",0,209,[78],1,"",16,"[3206,3190,2546,4600,3207,2545,603,4601,3210,2547,2544,3196]","[3127,4716,4713,4706,4829,1961,4710,4809,4705,4707,1971,4813]",[],[],"[613,604,531,609,603,560,542,20,610,540,541,608]","[300,301,302,302,302,302,302,302,300,302,301,302]",1
92,"MonkTropicalIsland","MonkTropicalIsland","MonkTropicalIsland","MonkTropicalIsland","モンク 熱帯の島","몽크열대섬","IlhaTropicalMonge","MonkTropicalIsland","MonkTropicalIsland","MonkTropicalIsland","MonkTropicalIsland",10,45,"[1952,3130,3202,4611,3600,604,2074,27,3421,591,532,1283,6549,420,6539,1262,2461,6541,603,3132,4613,1944,1268,1951,3203,3204,3419,1958,1265,2076,4701,550,3612,3122,1953,3397,421,2454,1279,424,602,535,1969,6705,1292,6550,2455,1814]",0,186,[79],1,"",35,"[2913,1266,1267,2095,1273,1271,2079,2086,2910,2054,1272,1274]","[1986,1983,1954,1984,1991,1979,1960,1970,1961,1963,610,1971]",[],[],"[604,27,591,532,420,603,610,550,421,424,602,535]","[302,301,301,302,301,300,300,301,302,301,301,301]",1
93,"RangerActFour","RangerActFour","RangerActFour","RangerActFour","レンジャー アクト4","레인저4장","PatrulheiraAtoQuatro","RangerActFour","RangerActFour","RangerActFour","遊俠第四章",2,45,"[6590,720,1112,466,1117,6580,1119,427,5146,1102,1122,4603,1130,717,436,9,435,3702,1095,5147,4604,1104,470,723,449,4692,5956,6589,1115,467,1100,465,1103,1105,1123,469,1114,3704,6587,1124,434,6704,725,5145,6579,1108,28,451,1107]",0,179,[80],1,"",6,"[3708,4847,4845,4088,2343,3403,4860,4086,2340,2352,2341,4843]","[2389,2378,2394,2412,2411,2390,2392,3712,2393,2388,2403,2405]",[],[],"[466,427,436,9,435,470,449,467,465,469,434,28,451]","[301,301,301,301,301,301,302,301,301,302,301,301,301]",""
94,"RangerExcavation","RangerExcavation","RangerExcavation","RangerExcavation","レンジャー 発掘現場","레인저발굴","EscavaçãoCaçadora","RangerExcavation","RangerExcavation","RangerExcavation","RangerExcavation",2,48,"[6590,720,1112,466,1117,6580,1119,427,1110,5146,1102,1122,4603,1130,717,436,455,9,435,3702,453,1095,5147,4604,1104,454,470,723,449,4692,5956,6589,1115,467,1100,465,1103,1105,1121,1123,469,1114,3704,6587,1124,434,6704,725,5145,6579,1108,28,451,1107]",0,198,[81],1,"",6,"[2357,2349,3708,4847,4845,4088,2343,3403,4860,4086,2340,2352,2341,2345,4843,2344]","[2389,2378,457,2408,2394,2412,2411,2390,2392,2404,3712,2393,2388,2406,2403,2405]",[],[],"[466,427,457,436,455,9,435,453,454,470,449,467,465,469,434,28,451]","[301,301,301,301,301,301,301,301,301,301,302,301,301,302,301,301,301]",1
95,"TencentRanger","TencentRanger","TencentRanger","TencentRanger","テンセント レンジャー","텐센트레인저","TencentPatrulheira","TencentRanger","TencentRanger","TencentRanger","TencentRanger",2,45,"[3402,525,473,1117,4812,2958,1924,6586,1110,456,3407,4602,457,1122,2056,1922,4603,521,3400,455,435,4693,4604,3393,21,2953,4649,2052,474,449,4692,3395,3403,6588,6589,6578,3392,1923,1121,1123,4642,517,1124,434,6704,3401,6579,1108,28,3391,3405,1107]",0,180,[82],1,"",6,"[4826,2955,4828,4810,2983,3488,4811,4805]","[2981,4847,4845,4841,4860,2956,4843,4858]",[],[],"[473,456,457,455,435,21,474,449,434,28]","[301,301,302,300,301,302,302,300,302,302]",""
96,"LivestreamWarrior","LivestreamWarrior","LivestreamWarrior","LivestreamWarrior","配信ウォーリアー","라이브스트림워리어","TransmissãoGuerreiro","LivestreamWarrior","LivestreamWarrior","LivestreamWarrior","LivestreamWarrior",6,80,"[2512,1049,6057,6715,375,2488,1399,50,1726,2885,2443,4690,321,1708,1047,3046,4691,2438,6061,1065,4795,3028,2486,4794,2878,326,2507,2883,5016,372,2439,5041,325,6069,364,3048,6060,5009,6700,374,369,324,1056,390,16,5021,2881,2491,1077,2442,4781,322,2440,1048,6053,4775,2513,5015,4801,5018,5939,1676,1076,5012,2444,5017,6065,2487,5040,3035,3018,376,6070,366,3022,2882,3041,70,4799,320,3024,31,6062,370,1400,80,1727,1410,3047,5,373,2515,389]",0,423,[83],1,"",4,"[853,851,2081,995,996,1508,2055,852,1524,1513,1526,848,854,998,997,846,850,1516]","[906,1026,907,1060,1023,912,914,916,913,904,1014,1053,1054,1013,1011,1018,1052,1012]",[],[],"[375,50,321,326,372,325,364,374,369,324,390,16,322,376,366,70,320,31,370,80,5,373,389]","[300,300,300,301,300,300,300,302,302,300,300,300,300,301,300,300,300,300,300,300,300,301,301]",""
97,"LivestreamMonk","LivestreamMonk","LivestreamMonk","LivestreamMonk","配信モンク","라이브스트림몽크","TransmissãoMonge","LivestreamMonk","LivestreamMonk","LivestreamMonk","LivestreamMonk",10,80,"[461,2459,1112,2456,4881,1952,1645,6548,4882,6546,604,1119,2074,27,456,1984,26,463,593,1118,1982,462,3610,591,532,6538,1979,1639,4883,1955,2463,1283,1961,6536,420,459,1262,2461,4891,2458,10,422,603,4892,3132,6717,5955,1944,1268,1951,2457,1993,1994,1958,1113,1963,25,458,1265,2076,425,1956,6543,1115,3602,610,11,465,4701,1123,550,3122,1953,6540,1997,421,2454,1279,2464,1971,424,602,592,1124,1644,535,594,1969,6705,1292,6551,6550,5967,2455,2460]",0,423,[84],1,"",35,"[2356,1266,1267,1273,1271,2357,2349,2346,2912,2358,2910,1272,2347,2915,1274]","[1986,1998,1954,2030,1995,1991,1960,1970,2028,2024,1996,2027,2025,2000,2031]",[],[],"[461,604,27,456,26,463,593,462,591,532,420,459,10,422,603,25,458,425,610,11,465,550,421,424,602,592,535,594]","[301,302,301,300,300,302,301,302,301,302,301,301,302,301,301,300,301,301,302,302,302,300,302,301,301,301,301,301]",""
98,"LivestreamSorceress","LivestreamSorceress","LivestreamSorceress","LivestreamSorceress","配信ソーサレス","라이브스트림소서리스","TransmissãoAoVivoFeiticeira","LivestreamSorceress","LivestreamSorceress","LivestreamSorceress","LivestreamSorceress",7,80,"[1165,1142,1170,4695,0,1481,3127,1479,3130,582,3202,3428,1144,1160,604,531,1168,585,609,77,6221,6225,1486,572,4597,3562,3421,1469,3131,3416,1484,4599,3410,1633,6216,1169,581,1474,1145,1483,1476,3791,3554,560,1638,2145,1477,1172,1177,6226,542,3795,626,4598,1138,3100,4830,1471,6232,3415,1475,3106,6222,3797,1146,579,584,20,610,2310,2124,1143,4610,6231,1485,571,628,627,3411,3103,3397,3426,540,541,570,608,3390,3105,3042,3473,6714,3556,1164,583,1482,3424,6215]",0,423,[85],1,"",16,"[3020,2304,3045,3021,3019,2302,2305,4784,3016,2289,3040,2300,2301,3026]","[4257,3183,3179,3194,3181,3185,4251,4846,4849,4249,3180,4861,3182,3196]",[],[],"[0,582,604,531,585,609,77,572,581,560,542,579,584,20,610,571,540,541,570,608,583]","[300,300,301,302,300,302,301,300,302,301,302,300,302,300,300,301,302,301,300,300,301]",""
99,"GCBossRushSorceress","GCBossRushSorceress","GCBossRushSorceress","GCBossRushSorceress","GCボスラッシュソーサレス","GC보스러시소서리스","GCBossRushSorceress","GCBossRushSorceress","GCBossRushSorceress","GCBossRushSorceress","GCBossRushSorceress",7,35,"[1142,4695,1166,1479,3130,3202,604,1168,609,6225,4597,3421,1469,3416,1484,4599,1474,1145,560,2145,542,4598,6232,1475,6222,1146,610,2124,1143,4610,3397,3372,540,541,608,3390,3042,3473,1147,3196,6215]",0,420,[86],1,"",16,"[2133,613,2138,4797,4782,4780,2149]","[4716,4706,1961,4711,1963,4705,1971]",[],[],"[613,604,609,560,542,610,540,541,608]","[302,301,300,301,300,302,300,301,302]",""
100,"GCBossRushWarrior","GCBossRushWarrior","GCBossRushWarrior","GCBossRushWarrior","GCボスラッシュウォーリアー","GC보스러시워리어","GCBossRushWarrior","GCBossRushWarrior","GCBossRushWarrior","GCBossRushWarrior","GCBossRushWarrior",6,35,"[1049,6046,50,1726,4690,321,1047,3046,4691,326,2877,2503,6700,324,1056,1077,6037,2500,6038,2498,322,1048,4775,6045,5939,2876,3035,3018,366,2499,3041,320,3024,31,2875,1727,2502,2840]",0,420,[87],1,"",3,"[995,996,1508,1524,1513,1526,1509,998,997,1516]","[1026,1023,1014,1013,3786,1011,3788,1018,3790,1012]",[],[],"[50,321,326,324,322,366,320,31]","[300,300,301,300,300,300,300,301]",""
