"rownum","Wordlist","Text","SpawnWeight_Tags","SpawnWeight_Values","i32_44","Text2","Text2 (French)","Text2 (German)","Text2 (Japanese)","Text2 (Korean)","Text2 (Portuguese)","Text2 (Russian)","Text2 (Spanish)","Text2 (Thai)","Text2 (Traditional Chinese)","Inflection","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)"
1137,6,"Vivinsect",[0],[0],666314654,"Vivinsect","Vivinsecte","Vivinsekt","ヴィヴィンセクト","생체 해부","Vivinsect","Вивинсекция","Vivinsecto","Vivinsect","寄生惡魔","","","","","","","","","",""
1138,6,"The Crimson Storm",[0],[0],-1190508428,"The Crimson Storm","La Tempête pourpre","Der blutrote Sturm","深紅の嵐","진홍색 태풍","Tormenta Carmesim","Багровый шторм","La tormenta carmesí","The Crimson Storm","緋紅風暴","","","","","","","","","",""
1139,6,"Paradoxica",[0],[0],-935699350,"Paradoxica","Paradoxica","Paradoxica","パラドクシカ","모순","Paradoxica","Парадоксика","Paradoxica","Paradoxica","矛盾對決","","","","","","","","","",""
1140,6,"Replica Paradoxica",[0],[0],-2025067880,"Replica Paradoxica","Réplique de Paradoxica","Replik: Paradoxica","パラドクシカ (レプリカ )","모순 모조품","Réplica: Paradoxica","Копия Парадоксики","Paradoxica (réplica)","Replica Paradoxica","贗品．矛盾對決","","","","","","","","","",""
1141,6,"Hyperboreus",[0],[0],-717362720,"Hyperboreus","Hyperboreus","Hyperboreus","ハイパーボリアス","북방 주민","Hiperbóreo","Гиперборея","Hyperboreus","Hyperboreus","極地束腹","","","","","","","","","",""
1142,6,"The Queen's Hunger",[0],[0],-146613872,"The Queen's Hunger","La Faim de la Reine","Der Hunger der Königin","女王の飢え","여왕의 갈망","A Fome da Rainha","Жажда царицы","El hambre de la reina","The Queen's Hunger","女王的渴望","","","","","","","","","",""
1143,6,"Cinderswallow Urn",[0],[0],1515653188,"Cinderswallow Urn","Urne d'Avalebraise","Aschetrunk","シンダースワローの壺","잿더미 단지","Urna Come-Cinzas","Урна глотателя пепла","Urna de cenizas","Cinderswallow Urn","噬燼甕","","","","","","","","","",""
1144,6,"The Devouring Diadem",[0],[0],504578667,"The Devouring Diadem","Le Diadème dévorant","Das verschlingende Diadem","むさぼり食う王冠","걸신들린 왕관","A Diadema Devoradora","Пожирающая диадема","Diadema devoradora","The Devouring Diadem","吞噬之冠","","","","","","","","","",""
1145,6,"Bitterbind Point",[0],[0],-2040025621,"Bitterbind Point","Pointe d'Âprelien","Seelenbund","ビターバインド・ポイント","쓰라린 속박의 끝","Ponto do Vínculo Amargurado","Узел горьких уз","Punto de unión amargo","Bitterbind Point","苦綑畸點","","","","","","","","","",""
1146,6,"Whakatutuki o Matua",[0],[0],669945237,"Whakatutuki o Matua","Whakatutuki o Matua","Whakatutuki o Matua","ファカツツキ・オ・マトゥア","와카투투키 오 마투아","Whakatutuki o Matua","Вакатутуки о Матуа","Whakatutuki o Matua","Whakatutuki o Matua","養育之恩","","","","","","","","","",""
1147,6,"Nebulis",[0],[0],1962664549,"Nebulis","Nébulis","Nebulis","ネビュリス","성운","Nebulis","Небулис","Nebulis","Nebulis","銀河星雲","","","","","","","","","",""
1148,6,"Replica Nebulis",[0],[0],-2029708224,"Replica Nebulis","Réplique de Nébulis","Replik: Nebulis","ネビュリス (レプリカ )","성운 모조품","Réplica: Nebulis","Копия Небулиса","Nebulis (réplica)","Replica Nebulis","贗品．銀河星雲","","","","","","","","","",""
1149,6,"Bottled Faith",[0],[0],-1466443283,"Bottled Faith","Foi en bouteille","Abgefüllter Glaube","瓶詰めの信仰","병에 담긴 믿음","Fé Engarrafada","Вера в бутылке","Fe embotellada","Bottled Faith","瓶中信仰","","","","","","","","","",""
1150,6,"Offering to the Serpent",[0],[0],2138394644,"Offering to the Serpent","Offrande au Serpent","Opfer an die Schlange","蛇への捧げ物","독사에게 바치는 공물","Punho do Tirano","Подношение Змею","Ofrenda para la serpiente","Offering to the Serpent","蛇皮獻祭","","","","","","","","","",""
1151,6,"Garb of the Ephemeral",[0],[0],-1945188323,"Garb of the Ephemeral","Tenue de l'Éphémère","Robe des Vergänglichen","儚い者の服","덧없는 자의 의복","Vestes do Efêmero","Облачение Эфемерного","Traje del efímero","Garb of the Ephemeral","無常禮袍","","","","","","","","","",""
1152,6,"Storm's Gift",[0],[0],-1557715868,"Storm's Gift","Don de la tempête","Geschenk des Sturms","嵐の恩恵","태풍의 선물","Presente da Tempestade","Дар бури","El regalo de la tormenta","Storm's Gift","風暴之贈","","","","","","","","","",""
1153,6,"Mask of the Tribunal",[0],[0],1514956305,"Mask of the Tribunal","Masque du Tribunal","Maske des Tribunals","審判所の仮面","재판소의 가면","Mascára do Tribunal","Маска трибунала","Máscara del tribunal","Mask of the Tribunal","審判莊嚴","","","","","","","","","",""
1154,6,"Circle of Anguish",[0],[0],-2062054490,"Circle of Anguish","Cercle de l'angoisse","Ring der Qualen","苦悩の輪","비통의 고리","Círculo da Angústia","Обод страдания","Círculo de angustia","Circle of Anguish","煎熬之環","","","","","","","","","",""
1155,6,"Circle of Fear",[0],[0],-1868101749,"Circle of Fear","Cercle de la frayeur","Ring der Furcht","恐怖の輪","두려움의 고리","Círculo do Medo","Обод страха","Círculo de miedo","Circle of Fear","恐懼之環","","","","","","","","","",""
1156,6,"Circle of Regret",[0],[0],1091652507,"Circle of Regret","Cercle du regret","Ring der Reue","悔恨の輪","후회의 고리","Círculo do Arrependimento","Обод сожаления","Círculo de arrepentimiento","Circle of Regret","遺憾之環","","","","","","","","","",""
1157,6,"Circle of Nostalgia",[0],[0],-853240895,"Circle of Nostalgia","Cercle de la nostalgie","Ring der Nostalgie","郷愁の輪","그리움의 고리","Círculo da Nostalgia","Обод тоски","Círculo de nostalgia","Circle of Nostalgia","懷舊之環","","","","","","","","","",""
1158,6,"Circle of Guilt",[0],[0],1901360844,"Circle of Guilt","Cercle de la culpabilité","Ring der Schuld","自責の輪","유죄의 고리","Círculo da Culpa","Обод вины","Círculo de culpa","Circle of Guilt","愧疚之環","","","","","","","","","",""
1159,6,"Hyrri's Truth",[0],[0],1566381059,"Hyrri's Truth","Vérité d'Hyrri","Hyrris Wahrheit","ハイリの真実","하이리의 진리","Verdade de Hyrri","Правда Хайрри","Verdad de Hyrri","Hyrri's Truth","西里的真理","","","","","","","","","",""
1160,6,"Replica Hyrri's Truth",[0],[0],-2043370848,"Replica Hyrri's Truth","Réplique de la Vérité d'Hyrri","Replik: Hyrris Wahrheit","ハイリの真実 (レプリカ )","하이리의 진리 모조품","Réplica: Verdade de Hyrri","Копия Правды Хайрри","Verdad de Hyrri (réplica)","Replica Hyrri's Truth","贗品．西里的真理","","","","","","","","","",""
1161,6,"Perepiteia",[0],[0],563655897,"Perepiteia","Péripétie","Perepiteia","ペレペティア","영구장치","Perepiteia","Перипетия","Perepiteia","Perepiteia","極轉電刑","","","","","","","","","",""
1162,6,"March of the Legion",[0],[0],1032050221,"March of the Legion","Marche de la Légion","Marsch der Legion","軍団の行進","군단의 행진","Marcha da Legião","Марш легиона","Marcha de la legión","March of the Legion","軍閥行軍","","","","","","","","","",""
1163,6,"Maloney's Mechanism",[0],[0],-27501315,"Maloney's Mechanism","Mécanisme de Maloney","Maloneys Mechanismus","マローニーの機械","말로니의 기계 장치","Mecanismo de Maloney","Механизм Мэлоуни","Mecanismo de Maloney","Maloney's Mechanism","馬洛尼的機關","","","","","","","","","",""
1164,6,"Replica Maloney's Mechanism",[0],[0],-621202853,"Replica Maloney's Mechanism","Réplique du Mécanisme de Maloney","Replik: Maloneys Mechanismus","マローニーの機械 (レプリカ )","말로니의 기계 장치 모조품","Réplica: Mecanismo de Maloney","Копия Механизма Мэлоуни","Mecanismo de Maloney (réplica)","Replica Maloney's Mechanism","贗品．馬洛尼的機關","","","","","","","","","",""
1165,6,"Aukuna's Will",[0],[0],-1562171018,"Aukuna's Will","Volonté d'Aukuna","Aukunas Wille","アウクナの意志","아우카나의 의지","Desejo de Aukuna","Воля Аукуны","Voluntad de Aukuna","Aukuna's Will","奧庫納之意","","","","","","","","","",""
1166,6,"Maw of Conquest",[0],[0],1474932643,"Maw of Conquest","Mâchoire de la conquête","Schlund der Eroberung","征服の口","정복지의 구렁텅이","Mandíbula da Conquista","Пасть завоевания","Fauces de conquista","Maw of Conquest","雛鳥之征","","","","","","","","","",""
1167,6,"Tavukai",[0],[0],-958100203,"Tavukai","Tavukaï","Tavukai","タヴカイ","타부카이","Tavukai","Тавукаи","Tavukai","Tavukai","狂靈之怒","","","","","","","","","",""
1168,6,"Fractal Thoughts",[0],[0],-982153228,"Fractal Thoughts","Pensées de fractales","Zersplitterte Gedanken","フラクタル的思考","프랙털 사상","Pensamentos Fractais","Фрактальные мысли","Pensamientos fractales","Fractal Thoughts","異想","","","","","","","","","",""
1169,6,"Reliquary of the Apex",[0],[0],-879214673,"Gifts of the Sacrificed","Dons des sacrifiés","Gaben der Geopferten","生贄にされた者の贈り物","희생자의 선물","Presentes dos Sacrificados","Дары жертв","Regalos de los sacrificados","Gifts of the Sacrificed","奉獻之贈","","","","","","","","","",""
1170,6,"Reliquary of the Abyss",[0],[0],1978884375,"Gifts of the Red Queen","Dons de la Reine rouge","Gaben der Roten Königin","赤き女王の贈り物","붉은 여왕의 선물","Presentes da Rainha Vermelha","Дары Красной царицы","Regalos de la Reina roja","Gifts of the Red Queen","赤紅皇后之贈","","","","","","","","","",""
1171,6,"Demigod's Immortality ",[0],[0],-1544341149,"Demigod's Immortality","Immortalité de Demi-dieu","Unsterblichkeit des Halbgottes","半神の永生","반신의 불멸","Imortalidade do Semideus","Бессмертие полубога","Inmortalidad del semidiós","Demigod's Immortality","昇華不朽","","","","","","","","","",""
1172,6,"Wreath of Phrecia",[0],[0],498263241,"Wreath of Phrecia","Couronne de Phrécia","Kranz von Phrecia","フリシアの花冠","프레시아의 화관","Grinalda de Phrecia","Венец Фрекии","Corona de Phrecia","Wreath of Phrecia","費西亞之環","","","","","","","","","",""
1173,6,"Sign of the Sin Eater",[0],[0],-540846997,"Sign of the Sin Eater","Signe du Mangeur de péchés","Zeichen des Sündenfressers","シンイーターの印","죄악을 먹는 자의 흔적","Marca do Devorador de Pecados","Знак поедателя грехов","Símbolo del devorador de pecados","Sign of the Sin Eater","罪孽嗜者之示","","","","","","","","","",""
1174,6,"Glorious Vanity",[0],[0],233292707,"Glorious Vanity","Vanité glorieuse","Glorreiche Eitelkeit","栄光ある虚栄心","찬란한 허영심","Vaidade Gloriosa","Блистательное тщеславие","Vanidad gloriosa","Glorious Vanity","輝煌的虛榮","","","","","","","","","",""
1175,6,"Lethal Pride",[0],[0],1687656519,"Lethal Pride","Fierté fatale","Tödlicher Stolz","致命的な自尊心","치명적인 긍지","Orgulho Letal","Смертельная гордость","Orgullo letal","Lethal Pride","致命的驕傲","","","","","","","","","",""
1176,6,"Brutal Restraint",[0],[0],-2078315735,"Brutal Restraint","Retenue brutale","Brutale Beherrschung","残忍な自制心","잔인한 속박","Restrição Brutal","Жестокая сдержанность","Restricción brutal","Brutal Restraint","殘酷的紀律","","","","","","","","","",""
1177,6,"Militant Faith",[0],[0],191826624,"Militant Faith","Foi militante","Militanter Glaube","戦闘的な信仰心","호전적인 신념","Fé Militante","Воинственная вера","Fe combativa","Militant Faith","激進的信仰","","","","","","","","","",""
1178,6,"Elegant Hubris",[0],[0],1829360152,"Elegant Hubris","Orgueil élégant","Heikler Übermut","上品な慢心","고상한 오만","Arrogância Elegante","Изящный эготизм","Arrogancia elegante","Elegant Hubris","優雅的高傲","","","","","","","","","",""
1179,6,"Divide and Conquer",[0],[0],964004028,"Seething Fury","Furie bouillonnante","Kochende Wut","煮え滾る憤激","끓어오르는 광분","Fúria Fulminante","Бурлящая ярость","Furia hirviente","Seething Fury","沸騰之怒","","","","","","","","","",""
1180,6,"Altered Distant Memory",[0],[0],290495345,"Altered Distant Memory","Souvenir lointain altéré","Veränderte entfernte Erinnerung","改変された遠い記憶","뒤바뀐 희미한 기억","Memória Distante Alterada","Изменённое отдалённое воспоминание","Memoria lejana alterada","ความทรงจำที่ห่างไกลที่ถูกแก้ไข","遙遠記憶：編造","","","","","","","","","",""
1181,6,"Augmented Distant Memory",[0],[0],627544809,"Augmented Distant Memory","Souvenir lointain exacerbé","Verstärkte entfernte Erinnerung","増幅された遠い記憶","강화된 희미한 기억","Memória Distante Aumentada","Дополненное отдалённое воспоминание","Memoria lejana mejorada","ความทรงจำที่ห่างไกลที่ถูกแต่งเติม","遙遠記憶：增幅","","","","","","","","","",""
1182,6,"Twisted Distant Memory",[0],[0],-180781496,"Twisted Distant Memory","Souvenir lointain déformé","Verdorbene entfernte Erinnerung","歪められた遠い記憶","뒤틀린 희미한 기억","Memória Distante Distorcida","Искаженное отдалённое воспоминание","Memoria lejana retorcida","ความทรงจำที่ห่างไกลที่ถูกบิดเบือน","遙遠記憶：扭曲","","","","","","","","","",""
1183,6,"Rewritten Distant Memory",[0],[0],-1283730853,"Rewritten Distant Memory","Souvenir lointain réécrit","Umgeschriebene entfernte Erinnerung","書き換えられた遠い記憶","다시 쓰인 희미한 기억","Memória Distante Reescrita","Переписанное отдалённое воспоминание","Memoria lejana reescrita","ความทรงจำที่ห่างไกลที่ถูกเขียนใหม่","遙遠記憶：改寫","","","","","","","","","",""
1184,6,"Cortex",[0],[0],387753130,"Cortex","Le Cortex","Cortex","コーテクス","코텍스","Córtex","Кора","Córtex","Cortex","深沉記憶","","","","","","","","","",""
1185,6,"Replica Cortex",[0],[0],-1888321550,"Replica Cortex","Réplique du Cortex","Replik: Cortex","コーテクス (レプリカ )","코텍스 모조품","Réplica: Córtex","Копия Коры","Córtex (réplica)","Replica Cortex","贗品．深沉記憶","","","","","","","","","",""
1186,6,"Triad Grip",[0],[0],-224703780,"Triad Grip","Poigne de la Triade","Griff der Dreieinigkeit","トライアドの握り","삼합의 손아귀","Punho da Tríade","Хватка триады","Sujeción de la tríada","Triad Grip","三弦指法","","","","","","","","","",""
1187,6,"Venopuncture",[0],[0],57762077,"Venopuncture","Vénoponction","Giftbiss","ヴェノパンクチャー","혈관 관통","Venopunctura","Ядовитый надрез","Punción venenosa","Venopuncture","脈絡針刺","","","","","","","","","",""
1188,6,"Icefang Orbit",[0],[0],682343052,"Icefang Orbit","Orbite de Glacecroc","Eisschlangenzahn","アイスファングの軌道","얼음송곳니의 위력","Órbita da Presa-gélida","Перстень ледяного клыка","Órbita de colmillo de hielo","Icefang Orbit","冰風軌跡","","","","","","","","","",""
1189,6,"Rotting Legion",[0],[0],1538928943,"Rotting Legion","La Légion pourrissante","Rottende Legion","朽ちた軍団","썩어가는 군단","Legião Apodrecida","Гниющий легион","Legión putrefacta","Rotting Legion","腐敗軍團","","","","","","","","","",""
1190,6,"Badge of the Brotherhood",[0],[0],957899012,"Badge of the Brotherhood","Badge de la Confrérie","Zeichen der Bruderschaft","一党の記章","형제단의 증표","Distintivo da Irmandade","Знак Братства","Medalla de la hermandad","Badge of the Brotherhood","激情之章","","","","","","","","","",""
1191,6,"Siegebreaker",[0],[0],1748876599,"Siegebreaker","Brise-siège","Verbrannte Erde","シージブレイカー","공성분쇄기","Quebra-cercos","Конец осаде","Rompe asedios","Siegebreaker","突圍","","","","","","","","","",""
1192,6,"Replica Siegebreaker",[0],[0],1627001487,"Replica Siegebreaker","Réplique de Brise-siège","Replik: Verbrannte Erde","シージブレイカー (レプリカ )","공성분쇄기 모조품","Réplica: Quebra-cercos","Копия Конца осаде","Rompe asedios (réplica)","Replica Siegebreaker","贗品．突圍","","","","","","","","","",""
1193,6,"Torchoak Step",[0],[0],446977054,"Torchoak Step","Foulées de Boisbrasier","Eichenschritt","トーチオークの足取り","횃불 참나무 층계","Passo Tocha-carvalho","Поступь древесного факела","Pisada de roble incendiado","Torchoak Step","火柳之步","","","","","","","","","",""
1194,6,"Machina Mitts",[0],[0],-1934086917,"Machina Mitts","Manicles machina","Von Maschinenhand geschaffen","マキナ・ミット","마키나 미트","Luvas das Maquinações","Руки машины","Manoplas de máquina","Machina Mitts","詭計魔手","","","","","","","","","",""
1195,6,"Fortress Covenant",[0],[0],-354542242,"Fortress Covenant","Pacte de la Forteresse","Pakt der Entschlossenheit","城塞の盟約","요새 계약","Pacto da Fortaleza","Крепостное обязательство","Pacto de fortaleza","Fortress Covenant","堅壁誓約","","","","","","","","","",""
1196,6,"Quickening Covenant",[0],[0],1038512648,"Quickening Covenant","Pacte de la Célérité","Pakt der Bestimmtheit","加速の盟約","재촉의 계약","Pacto da Velocidade","Оживляющее обязательство","Pacto avivador","Quickening Covenant","復甦誓約","","","","","","","","","",""
1197,6,"Cold Iron Point",[0],[0],324173449,"Cold Iron Point","Pointe de fer brut","Gehärtete Eisenspitze","冷鉄の剣先","날붙이 끝","Ponta do Ferro Gélido","Острие холодного железа","Filo de hierro frío","Cold Iron Point","寒鋼之刃","","","","","","","","","",""
1198,6,"Replica Cold Iron Point",[0],[0],-796978021,"Replica Cold Iron Point","Réplique de la Pointe de fer brut","Replik: Gehärtete Eisenspitze","冷鉄の剣先 (レプリカ )","날붙이 끝 모조품","Réplica: Ponta do Ferro Gélido","Копия Острия холодного железа","Filo de hierro frío (réplica)","Replica Cold Iron Point","贗品．寒鋼之刃","","","","","","","","","",""
1199,6,"The Stampede",[0],[0],-1717610529,"The Stampede","La Ruée","Die Stampede","群れの暴走","쇄도","A Debandada","Бегство","La estampida","The Stampede","潰逃之靴","","","","","","","","","",""
1200,6,"Replica Stampede",[0],[0],-1533705480,"Replica Stampede","Réplique de La Ruée","Replik: Die Stampede","群れの暴走 (レプリカ )","쇄도 모조품","Réplica: A Debandada","Копия Бегства","La estampida (réplica)","Replica Stampede","贗品．潰逃之靴","","","","","","","","","",""
1201,6,"Cowl of the Thermophile",[0],[0],949900077,"Cowl of the Thermophile","Capuche du thermophile","Haube des Thermophilen","親熱のカウル","고열애호가의 고깔","Capote do Termófilo","Капюшон термофила","Capucha del termófilo","Cowl of the Thermophile","嗜炎斗篷","","","","","","","","","",""
1202,6,"Cowl of the Cryophile",[0],[0],-791310842,"Cowl of the Cryophile","Capuche du cryophile","Haube des Kryophilen","親冷のカウル","냉동애호가의 고깔","Capote do Criófilo","Капюшон криофила","Capucha del criófilo","Cowl of the Cryophile","酷寒斗篷","","","","","","","","","",""
1203,6,"Cowl of the Ceraunophile",[0],[0],1070981386,"Cowl of the Ceraunophile","Capuche du kéraunophile","Haube des Ceraunophilen","親雷のカウル","번개애호가의 고깔","Capote do Ceraunófilo","Капюшон кераунофила","Capucha del ceraunófilo","Cowl of the Ceraunophile","狂雷斗篷","","","","","","","","","",""
1204,6,"Breathstealer",[0],[0],510598759,"Breathstealer","Vole-souffle","Letzter Hauch","息を盗む者","숨결강탈자","Rouba-ar","Крадущий дыханье","Roba alientos","Breathstealer","偷息","","","","","","","","","",""
1205,6,"Sporeguard",[0],[0],-1400493818,"Sporeguard","Gardien sporé","Sporenwache","スポアガード","포자 수호","Guarda-esporo","Споровый страж","Guardián de esporas","Sporeguard","毒孢守衛","","","","","","","","","",""
1206,6,"The Jinxed Juju",[0],[0],-1673934571,"The Jinxed Juju","Le Grigri porte-malheur","Der verhexte Juju","呪われた呪物","징크스 액막이","O Juju Azarado","Дурной джу-джу","El Yuyu hechizado","The Jinxed Juju","惡咒護符","","","","","","","","","",""
1207,6,"Fury Valve",[0],[0],1795460167,"Fury Valve","Valve de furie","Ventil der Raserei","怒りのバルブ","광분의 밸브","Válvula da Fúria","Вентиль гнева","Válvula de furia","Fury Valve","憤怒閉鎖","","","","","","","","","",""
1208,6,"Crown of the Inward Eye",[0],[0],1058817962,"Crown of the Inward Eye","Couronne de l'Œil intérieur","Krone des träumenden Auges","内を見る目の冠","심안의 왕관","Coroa do Olho Interior","Венец внутреннего ока","Corona del ojo interior","Crown of the Inward Eye","暗眼之冠","","","","","","","","","",""
1209,6,"The Ivory Tower",[0],[0],-762111008,"The Ivory Tower","La Tour d'ivoire","Der Elfenbeinturm","象牙の塔","상아탑","A Torre de Marfim","Башня из слоновой кости","La torre de marfil","The Ivory Tower","象牙塔","","","","","","","","","",""
1210,6,"Manastorm",[0],[0],-192095426,"Manastorm","Orage de Mana","Manasturm","マナストーム","마나폭풍","Tormenta de Mana","Шторм маны","Tormenta de maná","Manastorm","魔能暴風","","","","","","","","","",""
1211,6,"Leash of Oblation",[0],[0],-1959859430,"Leash of Oblation","Laisse d'oblation","Fessel des Opfers","捧げものの紐","봉헌의 가죽끈","Correia da Oferenda","Поводок жертвоприношения","Faja de oblación","Leash of Oblation","祭品之繫","","","","","","","","","",""
1212,6,"Mistwall",[0],[0],-266524337,"Mistwall","Brumuraille","Nebelwall","ミストウォール","안개 벽","Parede de Névoa","Стена тумана","Muro de niebla","Mistwall","迷霧之璧","","","","","","","","","",""
1213,6,"Replica Mistwall",[0],[0],312728641,"Replica Mistwall","Réplique de Brumuraille","Replik: Nebelwall","ミストウォール (レプリカ )","안개 벽 모조품","Réplica: Parede de Névoa","Копия Стены тумана","Muro de niebla (réplica)","Replica Mistwall","贗品．迷霧之璧","","","","","","","","","",""
1214,6,"Painseeker",[0],[0],830545327,"Painseeker","Cherche-douleur","Schmerzsucher","ペインシーカー","고통 탐구자","Criador da Dor","Искатель боли","Adicto al dolor","Painseeker","尋苦","","","","","","","","","",""
1215,6,"The Black Cane",[0],[0],136124084,"The Black Cane","La Canne noire","Der schwarze Stock","黒の杖","검은 지팡이","O Bastão Negro","Чёрная трость","El bastón negro","The Black Cane","黑藤","","","","","","","","","",""
1216,6,"Hands of the High Templar",[0],[0],-1975396466,"Hands of the High Templar","Mains du Haut Templier","Hände des Hohen Templers","ハイテンプラーの手","고위 템플러의 손","Mãos do Alto Templário","Длань Верховного жреца","Manos del Alto templario","Hands of the High Templar","聖宗神手","","","","","","","","","",""
1217,6,"The Warlord's Annex",[0],[0],938760338,"The Warlord's Annex","L'Annexe du Seigneur de guerre","Eroberung des Kriegsfürsten","将軍の別館","전쟁군주의 부속물","Anexo do Senhor da Guerra","Придел воеводы","Anexo del Jefe de guerra","The Warlord's Annex","總督軍的配件","","","","","","","","","",""
1218,6,"Mother's Embrace",[0],[0],1279247006,"Mother's Embrace","L'Étreinte d'une mère","Mütterliche Umarmung","母の抱擁","어머니의 포옹","Abraço da Mãe","Материнские объятия","Abrazo de una madre","Mother's Embrace","母親的擁抱","","","","","","","","","",""
1219,6,"Warrior's Legacy",[0],[0],909834981,"Warrior's Legacy","Héritage du Guerrier","Vermächtnis des Kriegers","戦士の遺産","전사의 유산","Legado do Guerreiro","Наследие воина","Legado del guerrero","Warrior's Legacy","戰士遺物","","","","","","","","","",""
1220,6,"Astral Projector",[0],[0],-127010866,"Astral Projector","Projecteur astral","Astrale Projektion","アストラル・プロジェクター","우주의 영사기","Projetor Astral","Астральный фонарь","Proyector astral","Astral Projector","星空之影","","","","","","","","","",""
1221,6,"The Saviour",[0],[0],-435787860,"The Saviour","La Salvatrice","Der Retter","救世主","구원자","O Salvador","Спаситель","El salvador","The Saviour","救世主","","","","","","","","","",""
1222,6,"Willowgift",[0],[0],1562445343,"Willowgift","Don du saule","Geschenk der Weide","ウィローギフト","버드나무 선물","Dom de Willow","Дар ивы","Bendición del sauce","Willowgift","柳木之禮","","","","","","","","","",""
1223,6,"Thread of Hope",[0],[0],143157834,"Thread of Hope","Lueur d'espoir","Faden der Hoffnung","希望の糸","희망의 실타래","Fio de Esperança","Нить надежды","Hilo de esperanza","Thread of Hope","希望之絃","","","","","","","","","",""
1224,6,"Eye of Malice",[0],[0],1777523911,"Eye of Malice","Œil de la Malveillance","Auge der Bosheit","悪意の目","적의의 눈","Olho da Malícia","Око злобы","Ojo de malicia","Eye of Malice","邪眼","","","","","","","","","",""
1225,6,"Terror",[0],[0],-2026142333,"Terror","Terreur","Terror","恐怖","공포","Terror","Террор","Terror","Terror","恐懼","","","","","","","","","",""
1226,6,"Stalwart Defenders",[0],[0],-1854995899,"Stalwart Defenders","Défenseurs inébranlables","Standhafte Kämpfer","強固な防衛者","강건한 수비병","Defensores de Stalwart","Стойкие защитники","Defensores leales","Stalwart Defenders","忠誠護衛","","","","","","","","","",""
1227,6,"Misinformation",[0],[0],2115654877,"Misinformation","Désinformation","Fehlinformation","ミスインフォメーション","와전","Informações Falsas","Дезинформация","Desinformación","Misinformation","以訛傳訛","","","","","","","","","",""
1228,6,"Irresistable Temptation",[0],[0],994749414,"Irresistible Temptation","Tentation irrésistible","Unwiderstehliche Versuchung","抗い難い誘惑","뿌리칠 수 없는 유혹","Tentação Irresistível","Непреодолимый соблазн","Tentación irresistible","Irresistible Temptation","無法抗拒","","","","","","","","","",""
1229,6,"Territories Unknown",[0],[0],25395885,"Territories Unknown","Territoires inconnus","Unbekannte Gefilde","未知の領域","미지의 영역","Territórios Desconhecidos","Неизведанные территории","Territorios desconocidos","Territories Unknown","未曉疆域","","","","","","","","","",""
1230,6,"War Among the Stars",[0],[0],445986069,"War Among the Stars","Guerre parmi les Astres","Krieg unter Sternen","星々の戦い","별들의 전쟁","Guerra Entre as Estrelas","Война среди звёзд","Guerra entre las estrellas","War Among the Stars","星間戰爭","","","","","","","","","",""
1231,6,"Booming Populace",[0],[0],1410734289,"Booming Populace","Essor de population","Wachsende Bevölkerung","轟く民衆","불어나는 무리","População em Expansão","Множащаяся чернь","Población próspera","Booming Populace","繁榮庶民","","","","","","","","","",""
1232,6,"Algor Mortis",[0],[0],-633215624,"Algor Mortis","Algor Mortis","Algor Mortis","死冷","사후 냉각","Algor Mortis","Посмертное охлаждение","Algor Mortis","Algor Mortis","阿爾戈．莫堤斯","","","","","","","","","",""
1233,6,"Perfidy",[0],[0],1023819513,"Perfidy","Perfidie","Niedertracht","背信行為","배반","Perfídia","Вероломство","Perfidia","Perfidy","背信忘義","","","","","","","","","",""
1234,6,"Assailum",[0],[0],-1674265711,"Assailum","Havrassaut","Assailum","アセイラム","공격병동","Assailum","Приют агрессора","Assailum","Assailum","刺殺","","","","","","","","","",""
1235,6,"Profane Proxy",[0],[0],2028487757,"Profane Proxy","Fabrication profane","Unheiliger Stellvertreter","不敬な代用品","부정한 대리자","Proxy Profano","Осквернённое доверие","Representante profano","Profane Proxy","褻瀆之替","","","","","","","","","",""
1236,6,"Kitava's Teachings",[0],[0],809419541,"Kitava's Teachings","Enseignements de Kitava","Kitavas Lehren","キタヴァの教え","키타바의 가르침","Ensinamentos de Kitava","Учение Китавы","Enseñanzas de Kitava","Kitava's Teachings","奇塔弗的教學","","","","","","","","","",""
1237,6,"Calamitous Visions",[0],[0],-699734524,"Calamitous Visions","Visions calamiteuses","Unheilvolle Visionen","破滅の展望","환란의 시각","Visões Calamitosas","Катастрофические видения","Visiones calamitosas","Calamitous Visions","悲慘幻視","","","","","","","","","",""
1238,6,"Natural Affinity",[0],[0],-339008470,"Natural Affinity","Affinité naturelle","Natürliche Affinität","自然との親和","타고난 친화력","Afinidade Natural","Природное родство","Afinidad natural","Natural Affinity","天性","","","","","","","","","",""
1239,6,"The Interrogation",[0],[0],-7474554,"The Interrogation","L'Interrogatoire","Das Verhör","尋問","취조","A Interrogação","Допрос","El interrogatorio","The Interrogation","審問","","","","","","","","","",""
1240,6,"The Siege",[0],[0],-803853766,"The Siege","Le Siège","Die Belagerung","包囲攻撃","포위 작전","O Cerco","Осада","El asedio","The Siege","圍城","","","","","","","","","",""
1241,6,"Child of Violence",[0],[0],828725614,"Child of Violence","Enfant de la violence","Kind der Gewalt","暴力の申し子","폭력의 아이","Filho da Violência","Дитя насилия","Niño de la violencia","Child of Violence","暴力之子","","","","","","","","","",""
