"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
5065,131,35,0,0,[],"[18,13400]",[110],"",100,[],[],[],"[11562,347]","[1,1]",[],232.175,0
5066,131,36,0,0,[],"[18,13500]",[110],"",100,[],[],[],"[11562,347]","[1,1]",[],242.948,0
5067,131,37,0,0,[],"[19,13600]",[110],"",100,[],[],[],"[11562,347]","[1,1]",[],253.947,0
5068,131,38,0,0,[],"[19,13700]",[110],"",100,[],[],[],"[11562,347]","[1,1]",[],265.172,0
5069,131,39,0,0,[],"[19,13800]",[110],"",100,[],[],[],"[11562,347]","[1,1]",[],276.623,0
5070,131,40,0,0,[],"[19,13900]",[110],"",100,[],[],[],"[11562,347]","[1,1]",[],288.3,0
5071,132,1,0,0,[],"[65,10,10000]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],1,0
5072,132,2,0,0,[],"[130,10,10100]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],3.452,0
5073,132,3,0,0,[],"[195,10,10200]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],6.767,0
5074,132,4,0,0,[],"[260,10,10300]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],10.308,0
5075,132,5,0,0,[],"[325,11,10400]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],14.075,0
5076,132,6,0,0,[],"[390,11,10500]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],18.068,0
5077,132,7,0,0,[],"[455,11,10600]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],22.287,0
5078,132,8,0,0,[],"[520,11,10700]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],26.732,0
5079,132,9,0,0,[],"[585,12,10800]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],31.403,0
5080,132,10,0,0,[],"[650,12,10900]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],36.3,0
5081,132,11,0,0,[],"[715,12,11000]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],41.423,0
5082,132,12,0,0,[],"[780,12,11100]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],46.772,0
5083,132,13,0,0,[],"[845,13,11200]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],52.347,0
5084,132,14,0,0,[],"[910,13,11300]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],58.148,0
5085,132,15,0,0,[],"[975,13,11400]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],64.175,0
5086,132,16,0,0,[],"[1040,13,11500]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],70.428,0
5087,132,17,0,0,[],"[1105,14,11600]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],76.907,0
5088,132,18,0,0,[],"[1170,14,11700]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],83.612,0
5089,132,19,0,0,[],"[1235,14,11800]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],90.543,0
5090,132,20,0,0,[],"[1300,14,11900]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],97.7,0
5091,132,21,0,0,[],"[1365,15,12000]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],105.083,0
5092,132,22,0,0,[],"[1430,15,12100]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],112.692,0
5093,132,23,0,0,[],"[1495,15,12200]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],120.527,0
5094,132,24,0,0,[],"[1560,15,12300]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],128.588,0
5095,132,25,0,0,[],"[1625,16,12400]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],136.875,0
5096,132,26,0,0,[],"[1690,16,12500]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],145.388,0
5097,132,27,0,0,[],"[1755,16,12600]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],154.127,0
5098,132,28,0,0,[],"[1820,16,12700]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],163.092,0
5099,132,29,0,0,[],"[1885,17,12800]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],172.283,0
5100,132,30,0,0,[],"[1950,17,12900]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],181.7,0
5101,132,31,0,0,[],"[2015,17,13000]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],191.343,0
5102,132,32,0,0,[],"[2080,17,13100]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],201.212,0
5103,132,33,0,0,[],"[2145,18,13200]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],211.307,0
5104,132,34,0,0,[],"[2210,18,13300]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],221.628,0
5105,132,35,0,0,[],"[2275,18,13400]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],232.175,0
5106,132,36,0,0,[],"[2340,18,13500]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],242.948,0
5107,132,37,0,0,[],"[2405,19,13600]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],253.947,0
5108,132,38,0,0,[],"[2470,19,13700]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],265.172,0
5109,132,39,0,0,[],"[2535,19,13800]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],276.623,0
5110,132,40,0,0,[],"[2600,20,13900]",[111],"",100,[],[],[],"[24851,24852,347]","[1,1,1]",[],288.3,0
5111,133,1,500,0,"[5,8,105]","[50,4500]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",1,0
5112,133,2,500,0,"[7,11,141]","[51,4600]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",3.452,0
5113,133,3,500,0,"[10,15,193]","[52,4700]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",6.767,0
5114,133,4,500,0,"[13,19,253]","[53,4800]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",10.308,0
5115,133,5,500,0,"[16,24,320]","[54,4900]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",14.075,0
5116,133,6,500,0,"[20,30,396]","[55,5000]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",18.068,0
5117,133,7,500,0,"[24,37,483]","[56,5100]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",22.287,0
5118,133,8,500,0,"[29,44,581]","[57,5200]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",26.732,0
5119,133,9,500,0,"[35,52,692]","[58,5300]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",31.403,0
5120,133,10,500,0,"[41,62,819]","[59,5400]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",36.3,0
5121,133,11,500,0,"[49,73,962]","[60,5500]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",41.423,0
5122,133,12,500,0,"[57,85,1126]","[61,5600]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",46.772,0
5123,133,13,500,0,"[66,99,1311]","[62,5700]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",52.347,0
5124,133,14,500,0,"[77,115,1522]","[63,5800]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",58.148,0
5125,133,15,500,0,"[89,134,1762]","[64,5900]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",64.175,0
5126,133,16,500,0,"[103,154,2035]","[65,6000]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",70.428,0
5127,133,17,500,0,"[119,178,2347]","[66,6100]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",76.907,0
5128,133,18,500,0,"[137,205,2703]","[67,6200]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",83.612,0
5129,133,19,500,0,"[157,236,3110]","[68,6300]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",90.543,0
5130,133,20,500,0,"[181,271,3575]","[69,6400]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",97.7,0
5131,133,21,500,0,"[208,311,4108]","[70,6500]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",105.083,0
5132,133,22,500,0,"[238,358,4718]","[71,6600]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",112.692,0
5133,133,23,500,0,"[274,411,5419]","[72,6700]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",120.527,0
5134,133,24,500,0,"[314,472,6223]","[73,6800]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",128.588,0
5135,133,25,500,0,"[361,542,7149]","[74,6900]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",136.875,0
5136,133,26,500,0,"[415,623,8214]","[75,7000]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",145.388,0
5137,133,27,500,0,"[477,716,9443]","[76,7100]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",154.127,0
5138,133,28,500,0,"[549,823,10861]","[77,7200]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",163.092,0
5139,133,29,500,0,"[632,947,12499]","[78,7300]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",172.283,0
5140,133,30,500,0,"[727,1091,14396]","[79,7400]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",181.7,0
5141,133,31,500,0,"[838,1258,16593]","[80,7450]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",191.343,0
5142,133,32,500,0,"[967,1451,19142]","[81,7500]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",201.212,0
5143,133,33,500,0,"[1117,1675,22104]","[82,7550]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",211.307,0
5144,133,34,500,0,"[1291,1936,25550]","[83,7600]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",221.628,0
5145,133,35,500,0,"[1494,2241,29564]","[84,7650]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",232.175,0
5146,133,36,500,0,"[1730,2596,34247]","[85,7700]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",242.948,0
5147,133,37,500,0,"[2007,3010,39718]","[86,7750]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",253.947,0
5148,133,38,500,0,"[2330,3495,46118]","[87,7800]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",265.172,0
5149,133,39,500,0,"[2709,4064,53617]","[88,7850]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",276.623,0
5150,133,40,500,0,"[3154,4730,62416]","[89,7900]",[112],"",100,[],"[1464,1465,341]","[0,0,1]","[500,347]","[3,3,3,1,1]","[0.8,1.2,0.95]",288.3,0
5151,134,1,0,0,"[2,3,1,4]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",1,0
5152,134,2,0,0,"[2,4,1,6]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",3.452,0
5153,134,3,0,0,"[3,5,1,8]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",6.767,0
5154,134,4,0,0,"[4,6,1,10]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",10.308,0
5155,134,5,0,0,"[5,7,1,12]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",14.075,0
5156,134,6,0,0,"[6,9,1,14]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",18.068,0
5157,134,7,0,0,"[7,10,1,16]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",22.287,0
5158,134,8,0,0,"[8,12,1,19]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",26.732,0
5159,134,9,0,0,"[9,14,1,22]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",31.403,0
5160,134,10,0,0,"[10,15,1,24]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",36.3,0
5161,134,11,0,0,"[12,17,1,28]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",41.423,0
5162,134,12,0,0,"[13,19,2,31]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",46.772,0
5163,134,13,0,0,"[14,22,2,34]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",52.347,0
5164,134,14,0,0,"[16,24,2,38]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",58.148,0
5165,134,15,0,0,"[18,26,2,42]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",64.175,0
5166,134,16,0,0,"[19,29,2,46]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",70.428,0
5167,134,17,0,0,"[21,32,3,50]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",76.907,0
5168,134,18,0,0,"[23,35,3,55]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",83.612,0
5169,134,19,0,0,"[25,38,3,59]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",90.543,0
5170,134,20,0,0,"[27,41,3,65]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",97.7,0
5171,134,21,0,0,"[29,44,4,70]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",105.083,0
5172,134,22,0,0,"[32,48,4,75]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",112.692,0
5173,134,23,0,0,"[34,51,4,81]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",120.527,0
5174,134,24,0,0,"[37,55,5,87]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",128.588,0
5175,134,25,0,0,"[40,59,5,94]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",136.875,0
5176,134,26,0,0,"[42,64,5,101]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",145.388,0
5177,134,27,0,0,"[45,68,6,108]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",154.127,0
5178,134,28,0,0,"[49,73,6,115]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",163.092,0
5179,134,29,0,0,"[52,78,6,123]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",172.283,0
5180,134,30,0,0,"[55,83,7,132]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",181.7,0
5181,134,31,0,0,"[59,89,7,140]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",191.343,0
5182,134,32,0,0,"[63,95,8,150]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",201.212,0
5183,134,33,0,0,"[67,101,8,159]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",211.307,0
5184,134,34,0,0,"[71,107,9,169]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",221.628,0
5185,134,35,0,0,"[76,114,9,180]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",232.175,0
5186,134,36,0,0,"[80,121,10,191]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",242.948,0
5187,134,37,0,0,"[85,128,11,203]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",253.947,0
5188,134,38,0,0,"[91,136,11,215]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",265.172,0
5189,134,39,0,0,"[96,144,12,228]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",276.623,0
5190,134,40,0,0,"[102,153,13,242]",[],[112],"",100,[],"[20666,20667,23588,23589]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.1,1.9]",288.3,0
5191,135,1,0,0,[],[],[112],"",100,[],[],[],[],[],[],1,0
5192,135,2,0,0,[],[],[112],"",100,[],[],[],[],[],[],3.452,0
5193,135,3,0,0,[],[],[112],"",100,[],[],[],[],[],[],6.767,0
5194,135,4,0,0,[],[],[112],"",100,[],[],[],[],[],[],10.308,0
5195,135,5,0,0,[],[],[112],"",100,[],[],[],[],[],[],14.075,0
5196,135,6,0,0,[],[],[112],"",100,[],[],[],[],[],[],18.068,0
5197,135,7,0,0,[],[],[112],"",100,[],[],[],[],[],[],22.287,0
5198,135,8,0,0,[],[],[112],"",100,[],[],[],[],[],[],26.732,0
5199,135,9,0,0,[],[],[112],"",100,[],[],[],[],[],[],31.403,0
5200,135,10,0,0,[],[],[112],"",100,[],[],[],[],[],[],36.3,0
5201,135,11,0,0,[],[],[112],"",100,[],[],[],[],[],[],41.423,0
5202,135,12,0,0,[],[],[112],"",100,[],[],[],[],[],[],46.772,0
5203,135,13,0,0,[],[],[112],"",100,[],[],[],[],[],[],52.347,0
5204,135,14,0,0,[],[],[112],"",100,[],[],[],[],[],[],58.148,0
5205,135,15,0,0,[],[],[112],"",100,[],[],[],[],[],[],64.175,0
5206,135,16,0,0,[],[],[112],"",100,[],[],[],[],[],[],70.428,0
5207,135,17,0,0,[],[],[112],"",100,[],[],[],[],[],[],76.907,0
5208,135,18,0,0,[],[],[112],"",100,[],[],[],[],[],[],83.612,0
5209,135,19,0,0,[],[],[112],"",100,[],[],[],[],[],[],90.543,0
5210,135,20,0,0,[],[],[112],"",100,[],[],[],[],[],[],97.7,0
5211,135,21,0,0,[],[],[112],"",100,[],[],[],[],[],[],105.083,0
5212,135,22,0,0,[],[],[112],"",100,[],[],[],[],[],[],112.692,0
5213,135,23,0,0,[],[],[112],"",100,[],[],[],[],[],[],120.527,0
5214,135,24,0,0,[],[],[112],"",100,[],[],[],[],[],[],128.588,0
5215,135,25,0,0,[],[],[112],"",100,[],[],[],[],[],[],136.875,0
5216,135,26,0,0,[],[],[112],"",100,[],[],[],[],[],[],145.388,0
5217,135,27,0,0,[],[],[112],"",100,[],[],[],[],[],[],154.127,0
5218,135,28,0,0,[],[],[112],"",100,[],[],[],[],[],[],163.092,0
5219,135,29,0,0,[],[],[112],"",100,[],[],[],[],[],[],172.283,0
5220,135,30,0,0,[],[],[112],"",100,[],[],[],[],[],[],181.7,0
5221,135,31,0,0,[],[],[112],"",100,[],[],[],[],[],[],191.343,0
5222,135,32,0,0,[],[],[112],"",100,[],[],[],[],[],[],201.212,0
5223,135,33,0,0,[],[],[112],"",100,[],[],[],[],[],[],211.307,0
5224,135,34,0,0,[],[],[112],"",100,[],[],[],[],[],[],221.628,0
5225,135,35,0,0,[],[],[112],"",100,[],[],[],[],[],[],232.175,0
5226,135,36,0,0,[],[],[112],"",100,[],[],[],[],[],[],242.948,0
5227,135,37,0,0,[],[],[112],"",100,[],[],[],[],[],[],253.947,0
5228,135,38,0,0,[],[],[112],"",100,[],[],[],[],[],[],265.172,0
5229,135,39,0,0,[],[],[112],"",100,[],[],[],[],[],[],276.623,0
5230,135,40,0,0,[],[],[112],"",100,[],[],[],[],[],[],288.3,0
5231,136,1,700,0,"[10,18]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",1,0
5232,136,2,700,0,"[13,24]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",3.452,0
5233,136,3,700,0,"[18,33]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",6.767,0
5234,136,4,700,0,"[23,42]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",10.308,0
5235,136,5,700,0,"[29,54]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",14.075,0
5236,136,6,700,0,"[36,66]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",18.068,0
5237,136,7,700,0,"[43,80]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",22.287,0
5238,136,8,700,0,"[52,96]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",26.732,0
5239,136,9,700,0,"[62,115]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",31.403,0
5240,136,10,700,0,"[73,135]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",36.3,0
5241,136,11,700,0,"[85,158]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",41.423,0
5242,136,12,700,0,"[99,184]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",46.772,0
5243,136,13,700,0,"[115,214]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",52.347,0
5244,136,14,700,0,"[133,247]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",58.148,0
5245,136,15,700,0,"[153,285]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",64.175,0
5246,136,16,700,0,"[177,328]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",70.428,0
5247,136,17,700,0,"[203,376]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",76.907,0
5248,136,18,700,0,"[232,431]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",83.612,0
5249,136,19,700,0,"[266,494]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",90.543,0
5250,136,20,700,0,"[304,565]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",97.7,0
5251,136,21,700,0,"[348,646]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",105.083,0
5252,136,22,700,0,"[397,738]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",112.692,0
5253,136,23,700,0,"[454,843]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",120.527,0
5254,136,24,700,0,"[518,963]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",128.588,0
5255,136,25,700,0,"[592,1100]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",136.875,0
5256,136,26,700,0,"[676,1256]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",145.388,0
