"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
3589,95,40,0,0,[],[],[85],"",100,[],[],[],[],[],[],288.3,0
3590,96,1,0,0,[],[],[86],"",100,[],[],[],[],[],[],1,0
3591,96,2,0,0,[],[],[86],"",100,[],[],[],[],[],[],3.452,0
3592,96,3,0,0,[],[],[86],"",100,[],[],[],[],[],[],6.767,0
3593,96,4,0,0,[],[],[86],"",100,[],[],[],[],[],[],10.308,0
3594,96,5,0,0,[],[],[86],"",100,[],[],[],[],[],[],14.075,0
3595,96,6,0,0,[],[],[86],"",100,[],[],[],[],[],[],18.068,0
3596,96,7,0,0,[],[],[86],"",100,[],[],[],[],[],[],22.287,0
3597,96,8,0,0,[],[],[86],"",100,[],[],[],[],[],[],26.732,0
3598,96,9,0,0,[],[],[86],"",100,[],[],[],[],[],[],31.403,0
3599,96,10,0,0,[],[],[86],"",100,[],[],[],[],[],[],36.3,0
3600,96,11,0,0,[],[],[86],"",100,[],[],[],[],[],[],41.423,0
3601,96,12,0,0,[],[],[86],"",100,[],[],[],[],[],[],46.772,0
3602,96,13,0,0,[],[],[86],"",100,[],[],[],[],[],[],52.347,0
3603,96,14,0,0,[],[],[86],"",100,[],[],[],[],[],[],58.148,0
3604,96,15,0,0,[],[],[86],"",100,[],[],[],[],[],[],64.175,0
3605,96,16,0,0,[],[],[86],"",100,[],[],[],[],[],[],70.428,0
3606,96,17,0,0,[],[],[86],"",100,[],[],[],[],[],[],76.907,0
3607,96,18,0,0,[],[],[86],"",100,[],[],[],[],[],[],83.612,0
3608,96,19,0,0,[],[],[86],"",100,[],[],[],[],[],[],90.543,0
3609,96,20,0,0,[],[],[86],"",100,[],[],[],[],[],[],97.7,0
3610,96,21,0,0,[],[],[86],"",100,[],[],[],[],[],[],105.083,0
3611,96,22,0,0,[],[],[86],"",100,[],[],[],[],[],[],112.692,0
3612,96,23,0,0,[],[],[86],"",100,[],[],[],[],[],[],120.527,0
3613,96,24,0,0,[],[],[86],"",100,[],[],[],[],[],[],128.588,0
3614,96,25,0,0,[],[],[86],"",100,[],[],[],[],[],[],136.875,0
3615,96,26,0,0,[],[],[86],"",100,[],[],[],[],[],[],145.388,0
3616,96,27,0,0,[],[],[86],"",100,[],[],[],[],[],[],154.127,0
3617,96,28,0,0,[],[],[86],"",100,[],[],[],[],[],[],163.092,0
3618,96,29,0,0,[],[],[86],"",100,[],[],[],[],[],[],172.283,0
3619,96,30,0,0,[],[],[86],"",100,[],[],[],[],[],[],181.7,0
3620,96,31,0,0,[],[],[86],"",100,[],[],[],[],[],[],191.343,0
3621,96,32,0,0,[],[],[86],"",100,[],[],[],[],[],[],201.212,0
3622,96,33,0,0,[],[],[86],"",100,[],[],[],[],[],[],211.307,0
3623,96,34,0,0,[],[],[86],"",100,[],[],[],[],[],[],221.628,0
3624,96,35,0,0,[],[],[86],"",100,[],[],[],[],[],[],232.175,0
3625,96,36,0,0,[],[],[86],"",100,[],[],[],[],[],[],242.948,0
3626,96,37,0,0,[],[],[86],"",100,[],[],[],[],[],[],253.947,0
3627,96,38,0,0,[],[],[86],"",100,[],[],[],[],[],[],265.172,0
3628,96,39,0,0,[],[],[86],"",100,[],[],[],[],[],[],276.623,0
3629,96,40,0,0,[],[],[86],"",100,[],[],[],[],[],[],288.3,0
3630,97,1,0,0,[],[],[87],"",100,[],[],[],[],[],[],1,0
3631,97,2,0,0,[],[],[87],"",100,[],[],[],[],[],[],3.452,0
3632,97,3,0,0,[],[],[87],"",100,[],[],[],[],[],[],6.767,0
3633,97,4,0,0,[],[],[87],"",100,[],[],[],[],[],[],10.308,0
3634,97,5,0,0,[],[],[87],"",100,[],[],[],[],[],[],14.075,0
3635,97,6,0,0,[],[],[87],"",100,[],[],[],[],[],[],18.068,0
3636,97,7,0,0,[],[],[87],"",100,[],[],[],[],[],[],22.287,0
3637,97,8,0,0,[],[],[87],"",100,[],[],[],[],[],[],26.732,0
3638,97,9,0,0,[],[],[87],"",100,[],[],[],[],[],[],31.403,0
3639,97,10,0,0,[],[],[87],"",100,[],[],[],[],[],[],36.3,0
3640,97,11,0,0,[],[],[87],"",100,[],[],[],[],[],[],41.423,0
3641,97,12,0,0,[],[],[87],"",100,[],[],[],[],[],[],46.772,0
3642,97,13,0,0,[],[],[87],"",100,[],[],[],[],[],[],52.347,0
3643,97,14,0,0,[],[],[87],"",100,[],[],[],[],[],[],58.148,0
3644,97,15,0,0,[],[],[87],"",100,[],[],[],[],[],[],64.175,0
3645,97,16,0,0,[],[],[87],"",100,[],[],[],[],[],[],70.428,0
3646,97,17,0,0,[],[],[87],"",100,[],[],[],[],[],[],76.907,0
3647,97,18,0,0,[],[],[87],"",100,[],[],[],[],[],[],83.612,0
3648,97,19,0,0,[],[],[87],"",100,[],[],[],[],[],[],90.543,0
3649,97,20,0,0,[],[],[87],"",100,[],[],[],[],[],[],97.7,0
3650,97,21,0,0,[],[],[87],"",100,[],[],[],[],[],[],105.083,0
3651,97,22,0,0,[],[],[87],"",100,[],[],[],[],[],[],112.692,0
3652,97,23,0,0,[],[],[87],"",100,[],[],[],[],[],[],120.527,0
3653,97,24,0,0,[],[],[87],"",100,[],[],[],[],[],[],128.588,0
3654,97,25,0,0,[],[],[87],"",100,[],[],[],[],[],[],136.875,0
3655,97,26,0,0,[],[],[87],"",100,[],[],[],[],[],[],145.388,0
3656,97,27,0,0,[],[],[87],"",100,[],[],[],[],[],[],154.127,0
3657,97,28,0,0,[],[],[87],"",100,[],[],[],[],[],[],163.092,0
3658,97,29,0,0,[],[],[87],"",100,[],[],[],[],[],[],172.283,0
3659,97,30,0,0,[],[],[87],"",100,[],[],[],[],[],[],181.7,0
3660,97,31,0,0,[],[],[87],"",100,[],[],[],[],[],[],191.343,0
3661,97,32,0,0,[],[],[87],"",100,[],[],[],[],[],[],201.212,0
3662,97,33,0,0,[],[],[87],"",100,[],[],[],[],[],[],211.307,0
3663,97,34,0,0,[],[],[87],"",100,[],[],[],[],[],[],221.628,0
3664,97,35,0,0,[],[],[87],"",100,[],[],[],[],[],[],232.175,0
3665,97,36,0,0,[],[],[87],"",100,[],[],[],[],[],[],242.948,0
3666,97,37,0,0,[],[],[87],"",100,[],[],[],[],[],[],253.947,0
3667,97,38,0,0,[],[],[87],"",100,[],[],[],[],[],[],265.172,0
3668,97,39,0,0,[],[],[87],"",100,[],[],[],[],[],[],276.623,0
3669,97,40,0,0,[],[],[87],"",100,[],[],[],[],[],[],288.3,0
3670,98,1,0,0,[],[],[88],"",100,[],[],[],[],[],[],1,0
3671,98,2,0,0,[],[],[88],"",100,[],[],[],[],[],[],3.452,0
3672,98,3,0,0,[],[],[88],"",100,[],[],[],[],[],[],6.767,0
3673,98,4,0,0,[],[],[88],"",100,[],[],[],[],[],[],10.308,0
3674,98,5,0,0,[],[],[88],"",100,[],[],[],[],[],[],14.075,0
3675,98,6,0,0,[],[],[88],"",100,[],[],[],[],[],[],18.068,0
3676,98,7,0,0,[],[],[88],"",100,[],[],[],[],[],[],22.287,0
3677,98,8,0,0,[],[],[88],"",100,[],[],[],[],[],[],26.732,0
3678,98,9,0,0,[],[],[88],"",100,[],[],[],[],[],[],31.403,0
3679,98,10,0,0,[],[],[88],"",100,[],[],[],[],[],[],36.3,0
3680,98,11,0,0,[],[],[88],"",100,[],[],[],[],[],[],41.423,0
3681,98,12,0,0,[],[],[88],"",100,[],[],[],[],[],[],46.772,0
3682,98,13,0,0,[],[],[88],"",100,[],[],[],[],[],[],52.347,0
3683,98,14,0,0,[],[],[88],"",100,[],[],[],[],[],[],58.148,0
3684,98,15,0,0,[],[],[88],"",100,[],[],[],[],[],[],64.175,0
3685,98,16,0,0,[],[],[88],"",100,[],[],[],[],[],[],70.428,0
3686,98,17,0,0,[],[],[88],"",100,[],[],[],[],[],[],76.907,0
3687,98,18,0,0,[],[],[88],"",100,[],[],[],[],[],[],83.612,0
3688,98,19,0,0,[],[],[88],"",100,[],[],[],[],[],[],90.543,0
3689,98,20,0,0,[],[],[88],"",100,[],[],[],[],[],[],97.7,0
3690,98,21,0,0,[],[],[88],"",100,[],[],[],[],[],[],105.083,0
3691,98,22,0,0,[],[],[88],"",100,[],[],[],[],[],[],112.692,0
3692,98,23,0,0,[],[],[88],"",100,[],[],[],[],[],[],120.527,0
3693,98,24,0,0,[],[],[88],"",100,[],[],[],[],[],[],128.588,0
3694,98,25,0,0,[],[],[88],"",100,[],[],[],[],[],[],136.875,0
3695,98,26,0,0,[],[],[88],"",100,[],[],[],[],[],[],145.388,0
3696,98,27,0,0,[],[],[88],"",100,[],[],[],[],[],[],154.127,0
3697,98,28,0,0,[],[],[88],"",100,[],[],[],[],[],[],163.092,0
3698,98,29,0,0,[],[],[88],"",100,[],[],[],[],[],[],172.283,0
3699,98,30,0,0,[],[],[88],"",100,[],[],[],[],[],[],181.7,0
3700,98,31,0,0,[],[],[88],"",100,[],[],[],[],[],[],191.343,0
3701,98,32,0,0,[],[],[88],"",100,[],[],[],[],[],[],201.212,0
3702,98,33,0,0,[],[],[88],"",100,[],[],[],[],[],[],211.307,0
3703,98,34,0,0,[],[],[88],"",100,[],[],[],[],[],[],221.628,0
3704,98,35,0,0,[],[],[88],"",100,[],[],[],[],[],[],232.175,0
3705,98,36,0,0,[],[],[88],"",100,[],[],[],[],[],[],242.948,0
3706,98,37,0,0,[],[],[88],"",100,[],[],[],[],[],[],253.947,0
3707,98,38,0,0,[],[],[88],"",100,[],[],[],[],[],[],265.172,0
3708,98,39,0,0,[],[],[88],"",100,[],[],[],[],[],[],276.623,0
3709,98,40,0,0,[],[],[88],"",100,[],[],[],[],[],[],288.3,0
3710,99,1,0,0,[],[],[89],"",100,[],[],[],[],[],[],1,0
3711,99,2,0,0,[],[],[89],"",100,[],[],[],[],[],[],3.452,0
3712,99,3,0,0,[],[],[89],"",100,[],[],[],[],[],[],6.767,0
3713,99,4,0,0,[],[],[89],"",100,[],[],[],[],[],[],10.308,0
3714,99,5,0,0,[],[],[89],"",100,[],[],[],[],[],[],14.075,0
3715,99,6,0,0,[],[],[89],"",100,[],[],[],[],[],[],18.068,0
3716,99,7,0,0,[],[],[89],"",100,[],[],[],[],[],[],22.287,0
3717,99,8,0,0,[],[],[89],"",100,[],[],[],[],[],[],26.732,0
3718,99,9,0,0,[],[],[89],"",100,[],[],[],[],[],[],31.403,0
3719,99,10,0,0,[],[],[89],"",100,[],[],[],[],[],[],36.3,0
3720,99,11,0,0,[],[],[89],"",100,[],[],[],[],[],[],41.423,0
3721,99,12,0,0,[],[],[89],"",100,[],[],[],[],[],[],46.772,0
3722,99,13,0,0,[],[],[89],"",100,[],[],[],[],[],[],52.347,0
3723,99,14,0,0,[],[],[89],"",100,[],[],[],[],[],[],58.148,0
3724,99,15,0,0,[],[],[89],"",100,[],[],[],[],[],[],64.175,0
3725,99,16,0,0,[],[],[89],"",100,[],[],[],[],[],[],70.428,0
3726,99,17,0,0,[],[],[89],"",100,[],[],[],[],[],[],76.907,0
3727,99,18,0,0,[],[],[89],"",100,[],[],[],[],[],[],83.612,0
3728,99,19,0,0,[],[],[89],"",100,[],[],[],[],[],[],90.543,0
3729,99,20,0,0,[],[],[89],"",100,[],[],[],[],[],[],97.7,0
3730,99,21,0,0,[],[],[89],"",100,[],[],[],[],[],[],105.083,0
3731,99,22,0,0,[],[],[89],"",100,[],[],[],[],[],[],112.692,0
3732,99,23,0,0,[],[],[89],"",100,[],[],[],[],[],[],120.527,0
3733,99,24,0,0,[],[],[89],"",100,[],[],[],[],[],[],128.588,0
3734,99,25,0,0,[],[],[89],"",100,[],[],[],[],[],[],136.875,0
3735,99,26,0,0,[],[],[89],"",100,[],[],[],[],[],[],145.388,0
3736,99,27,0,0,[],[],[89],"",100,[],[],[],[],[],[],154.127,0
3737,99,28,0,0,[],[],[89],"",100,[],[],[],[],[],[],163.092,0
3738,99,29,0,0,[],[],[89],"",100,[],[],[],[],[],[],172.283,0
3739,99,30,0,0,[],[],[89],"",100,[],[],[],[],[],[],181.7,0
3740,99,31,0,0,[],[],[89],"",100,[],[],[],[],[],[],191.343,0
3741,99,32,0,0,[],[],[89],"",100,[],[],[],[],[],[],201.212,0
3742,99,33,0,0,[],[],[89],"",100,[],[],[],[],[],[],211.307,0
3743,99,34,0,0,[],[],[89],"",100,[],[],[],[],[],[],221.628,0
3744,99,35,0,0,[],[],[89],"",100,[],[],[],[],[],[],232.175,0
3745,99,36,0,0,[],[],[89],"",100,[],[],[],[],[],[],242.948,0
3746,99,37,0,0,[],[],[89],"",100,[],[],[],[],[],[],253.947,0
3747,99,38,0,0,[],[],[89],"",100,[],[],[],[],[],[],265.172,0
3748,99,39,0,0,[],[],[89],"",100,[],[],[],[],[],[],276.623,0
3749,99,40,0,0,[],[],[89],"",100,[],[],[],[],[],[],288.3,0
3750,100,1,700,0,"[12,17]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
3751,100,2,700,0,"[16,24]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",3.452,0
3752,100,3,700,0,"[22,33]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",6.767,0
3753,100,4,700,0,"[29,43]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",10.308,0
3754,100,5,700,0,"[37,55]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",14.075,0
3755,100,6,700,0,"[45,68]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",18.068,0
3756,100,7,700,0,"[55,83]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",22.287,0
3757,100,8,700,0,"[66,99]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",26.732,0
3758,100,9,700,0,"[79,118]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",31.403,0
3759,100,10,700,0,"[92,139]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",36.3,0
3760,100,11,700,0,"[108,162]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",41.423,0
3761,100,12,700,0,"[125,188]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",46.772,0
3762,100,13,700,0,"[145,218]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",52.347,0
3763,100,14,700,0,"[167,251]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",58.148,0
3764,100,15,700,0,"[192,288]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",64.175,0
3765,100,16,700,0,"[220,330]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",70.428,0
3766,100,17,700,0,"[252,378]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",76.907,0
3767,100,18,700,0,"[288,431]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",83.612,0
3768,100,19,700,0,"[328,492]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",90.543,0
3769,100,20,700,0,"[373,560]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",97.7,0
3770,100,21,700,0,"[425,637]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",105.083,0
3771,100,22,700,0,"[483,724]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",112.692,0
3772,100,23,700,0,"[549,823]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",120.527,0
3773,100,24,700,0,"[623,935]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",128.588,0
3774,100,25,700,0,"[708,1062]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",136.875,0
3775,100,26,700,0,"[804,1206]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",145.388,0
3776,100,27,700,0,"[913,1370]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",154.127,0
3777,100,28,700,0,"[1038,1556]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",163.092,0
3778,100,29,700,0,"[1179,1769]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",172.283,0
3779,100,30,700,0,"[1341,2011]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",181.7,0
3780,100,31,700,0,"[1525,2288]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",191.343,0
3781,100,32,700,0,"[1736,2604]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",201.212,0
3782,100,33,700,0,"[1977,2965]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",211.307,0
3783,100,34,700,0,"[2252,3379]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",221.628,0
3784,100,35,700,0,"[2569,3853]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",232.175,0
3785,100,36,700,0,"[2932,4398]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",242.948,0
3786,100,37,700,0,"[3349,5023]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",253.947,0
3787,100,38,700,0,"[3829,5743]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",265.172,0
3788,100,39,700,0,"[4382,6573]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",276.623,0
3789,100,40,700,0,"[5019,7529]",[],[90],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",288.3,0
3790,101,1,0,0,[],"[6000,15,-18]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],1,0
3791,101,2,0,0,[],"[6200,16,-18]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],3.452,0
3792,101,3,0,0,[],"[6200,17,-18]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],6.767,0
3793,101,4,0,0,[],"[6200,18,-19]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],10.308,0
3794,101,5,0,0,[],"[6400,18,-19]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],14.075,0
3795,101,6,0,0,[],"[6400,19,-19]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],18.068,0
3796,101,7,0,0,[],"[6400,20,-20]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],22.287,0
3797,101,8,0,0,[],"[6600,21,-20]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],26.732,0
3798,101,9,0,0,[],"[6600,22,-20]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],31.403,0
3799,101,10,0,0,[],"[6600,23,-21]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],36.3,0
3800,101,11,0,0,[],"[6800,23,-21]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],41.423,0
3801,101,12,0,0,[],"[6800,24,-21]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],46.772,0
3802,101,13,0,0,[],"[6800,25,-22]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],52.347,0
3803,101,14,0,0,[],"[7000,26,-22]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],58.148,0
3804,101,15,0,0,[],"[7000,27,-22]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],64.175,0
3805,101,16,0,0,[],"[7000,28,-23]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],70.428,0
3806,101,17,0,0,[],"[7200,28,-23]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],76.907,0
3807,101,18,0,0,[],"[7200,29,-23]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],83.612,0
3808,101,19,0,0,[],"[7200,30,-24]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],90.543,0
3809,101,20,0,0,[],"[7400,31,-24]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],97.7,0
3810,101,21,0,0,[],"[7400,32,-24]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],105.083,0
3811,101,22,0,0,[],"[7400,33,-25]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],112.692,0
3812,101,23,0,0,[],"[7600,34,-25]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],120.527,0
3813,101,24,0,0,[],"[7600,34,-25]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],128.588,0
3814,101,25,0,0,[],"[7600,35,-26]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],136.875,0
3815,101,26,0,0,[],"[7800,36,-26]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],145.388,0
3816,101,27,0,0,[],"[7800,37,-26]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],154.127,0
3817,101,28,0,0,[],"[7800,38,-27]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],163.092,0
3818,101,29,0,0,[],"[8000,39,-27]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],172.283,0
3819,101,30,0,0,[],"[8000,39,-27]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],181.7,0
3820,101,31,0,0,[],"[8000,40,-28]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],191.343,0
3821,101,32,0,0,[],"[8200,40,-28]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],201.212,0
3822,101,33,0,0,[],"[8200,41,-28]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],211.307,0
3823,101,34,0,0,[],"[8200,41,-29]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],221.628,0
3824,101,35,0,0,[],"[8400,42,-29]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],232.175,0
3825,101,36,0,0,[],"[8400,42,-29]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],242.948,0
3826,101,37,0,0,[],"[8400,42,-30]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],253.947,0
3827,101,38,0,0,[],"[8600,43,-30]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],265.172,0
3828,101,39,0,0,[],"[8600,43,-30]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],276.623,0
3829,101,40,0,0,[],"[8600,44,-31]",[91],"",100,[],[],[],"[349,17726,21078]","[1,1,1]",[],288.3,0
3830,102,1,0,0,"[10,15]",[4],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",1,0
3831,102,2,0,0,"[13,20]",[4],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",3.452,0
3832,102,3,0,0,"[19,28]",[4],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",6.767,0
3833,102,4,0,0,"[24,36]",[4],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",10.308,0
3834,102,5,0,0,"[31,46]",[4],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",14.075,0
3835,102,6,0,0,"[38,57]",[5],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",18.068,0
3836,102,7,0,0,"[46,70]",[5],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",22.287,0
3837,102,8,0,0,"[56,83]",[5],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",26.732,0
3838,102,9,0,0,"[66,99]",[5],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",31.403,0
3839,102,10,0,0,"[78,116]",[5],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",36.3,0
3840,102,11,0,0,"[91,136]",[5],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",41.423,0
3841,102,12,0,0,"[105,158]",[5],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",46.772,0
3842,102,13,0,0,"[122,183]",[6],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",52.347,0
3843,102,14,0,0,"[141,211]",[6],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",58.148,0
3844,102,15,0,0,"[161,242]",[6],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",64.175,0
3845,102,16,0,0,"[185,278]",[6],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",70.428,0
3846,102,17,0,0,"[212,317]",[6],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",76.907,0
3847,102,18,0,0,"[242,362]",[6],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",83.612,0
3848,102,19,0,0,"[275,413]",[6],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",90.543,0
3849,102,20,0,0,"[314,470]",[7],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",97.7,0
3850,102,21,0,0,"[357,535]",[7],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",105.083,0
3851,102,22,0,0,"[406,608]",[7],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",112.692,0
3852,102,23,0,0,"[461,691]",[7],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",120.527,0
3853,102,24,0,0,"[524,785]",[7],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",128.588,0
3854,102,25,0,0,"[595,892]",[7],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",136.875,0
3855,102,26,0,0,"[675,1013]",[7],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",145.388,0
3856,102,27,0,0,"[767,1151]",[8],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",154.127,0
3857,102,28,0,0,"[872,1307]",[8],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",163.092,0
