"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
7575,207,20,0,0,[],[],[169],"",100,[],[],[],[],[],[],97.7,26700
7576,207,21,0,0,[],[],[169],"",100,[],[],[],[],[],[],105.083,29600
7577,207,22,0,0,[],[],[169],"",100,[],[],[],[],[],[],112.692,32600
7578,207,23,0,0,[],[],[169],"",100,[],[],[],[],[],[],120.527,35900
7579,207,24,0,0,[],[],[169],"",100,[],[],[],[],[],[],128.588,39500
7580,207,25,0,0,[],[],[169],"",100,[],[],[],[],[],[],136.875,43300
7581,207,26,0,0,[],[],[169],"",100,[],[],[],[],[],[],145.388,47400
7582,207,27,0,0,[],[],[169],"",100,[],[],[],[],[],[],154.127,51900
7583,207,28,0,0,[],[],[169],"",100,[],[],[],[],[],[],163.092,56700
7584,207,29,0,0,[],[],[169],"",100,[],[],[],[],[],[],172.283,61800
7585,207,30,0,0,[],[],[169],"",100,[],[],[],[],[],[],181.7,67400
7586,207,31,0,0,[],[],[169],"",100,[],[],[],[],[],[],191.343,73300
7587,207,32,0,0,[],[],[169],"",100,[],[],[],[],[],[],201.212,79800
7588,207,33,0,0,[],[],[169],"",100,[],[],[],[],[],[],211.307,86700
7589,207,34,0,0,[],[],[169],"",100,[],[],[],[],[],[],221.628,94200
7590,207,35,0,0,[],[],[169],"",100,[],[],[],[],[],[],232.175,102300
7591,207,36,0,0,[],[],[169],"",100,[],[],[],[],[],[],242.948,110900
7592,207,37,0,0,[],[],[169],"",100,[],[],[],[],[],[],253.947,120300
7593,207,38,0,0,[],[],[169],"",100,[],[],[],[],[],[],265.172,130300
7594,207,39,0,0,[],[],[169],"",100,[],[],[],[],[],[],276.623,141200
7595,207,40,0,0,[],[],[169],"",100,[],[],[],[],[],[],288.3,152900
7596,208,1,0,0,[],[],[169],"",100,[],[],[],[],[],[],1,8000
7597,208,2,0,0,[],[],[169],"",100,[],[],[],[],[],[],3.452,9900
7598,208,3,0,0,[],[],[169],"",100,[],[],[],[],[],[],6.767,11900
7599,208,4,0,0,[],[],[169],"",100,[],[],[],[],[],[],10.308,14000
7600,208,5,0,0,[],[],[169],"",100,[],[],[],[],[],[],14.075,16100
7601,208,6,0,0,[],[],[169],"",100,[],[],[],[],[],[],18.068,18300
7602,208,7,0,0,[],[],[169],"",100,[],[],[],[],[],[],22.287,20500
7603,208,8,0,0,[],[],[169],"",100,[],[],[],[],[],[],26.732,22700
7604,208,9,0,0,[],[],[169],"",100,[],[],[],[],[],[],31.403,24700
7605,208,10,0,0,[],[],[169],"",100,[],[],[],[],[],[],36.3,27000
7606,208,11,0,0,[],[],[169],"",100,[],[],[],[],[],[],41.423,29400
7607,208,12,0,0,[],[],[169],"",100,[],[],[],[],[],[],46.772,32000
7608,208,13,0,0,[],[],[169],"",100,[],[],[],[],[],[],52.347,34800
7609,208,14,0,0,[],[],[169],"",100,[],[],[],[],[],[],58.148,37900
7610,208,15,0,0,[],[],[169],"",100,[],[],[],[],[],[],64.175,41300
7611,208,16,0,0,[],[],[169],"",100,[],[],[],[],[],[],70.428,45000
7612,208,17,0,0,[],[],[169],"",100,[],[],[],[],[],[],76.907,49000
7613,208,18,0,0,[],[],[169],"",100,[],[],[],[],[],[],83.612,53400
7614,208,19,0,0,[],[],[169],"",100,[],[],[],[],[],[],90.543,58200
7615,208,20,0,0,[],[],[169],"",100,[],[],[],[],[],[],97.7,63500
7616,208,21,0,0,[],[],[169],"",100,[],[],[],[],[],[],105.083,69200
7617,208,22,0,0,[],[],[169],"",100,[],[],[],[],[],[],112.692,75300
7618,208,23,0,0,[],[],[169],"",100,[],[],[],[],[],[],120.527,81900
7619,208,24,0,0,[],[],[169],"",100,[],[],[],[],[],[],128.588,89000
7620,208,25,0,0,[],[],[169],"",100,[],[],[],[],[],[],136.875,96600
7621,208,26,0,0,[],[],[169],"",100,[],[],[],[],[],[],145.388,104900
7622,208,27,0,0,[],[],[169],"",100,[],[],[],[],[],[],154.127,113800
7623,208,28,0,0,[],[],[169],"",100,[],[],[],[],[],[],163.092,123300
7624,208,29,0,0,[],[],[169],"",100,[],[],[],[],[],[],172.283,133600
7625,208,30,0,0,[],[],[169],"",100,[],[],[],[],[],[],181.7,144700
7626,208,31,0,0,[],[],[169],"",100,[],[],[],[],[],[],191.343,156700
7627,208,32,0,0,[],[],[169],"",100,[],[],[],[],[],[],201.212,169600
7628,208,33,0,0,[],[],[169],"",100,[],[],[],[],[],[],211.307,183500
7629,208,34,0,0,[],[],[169],"",100,[],[],[],[],[],[],221.628,198400
7630,208,35,0,0,[],[],[169],"",100,[],[],[],[],[],[],232.175,214500
7631,208,36,0,0,[],[],[169],"",100,[],[],[],[],[],[],242.948,231900
7632,208,37,0,0,[],[],[169],"",100,[],[],[],[],[],[],253.947,250600
7633,208,38,0,0,[],[],[169],"",100,[],[],[],[],[],[],265.172,270700
7634,208,39,0,0,[],[],[169],"",100,[],[],[],[],[],[],276.623,292400
7635,208,40,0,0,[],[],[169],"",100,[],[],[],[],[],[],288.3,315800
7636,209,1,0,0,[],[1],[170],"",100,[],[],[],[24124],[1],[],1,-6000
7637,209,2,0,0,[],[2],[170],"",100,[],[],[],[24124],[1],[],3.452,-5600
7638,209,3,0,0,[],[3],[170],"",100,[],[],[],[24124],[1],[],6.767,-5100
7639,209,4,0,0,[],[4],[170],"",100,[],[],[],[24124],[1],[],10.308,-4700
7640,209,5,0,0,[],[5],[170],"",100,[],[],[],[24124],[1],[],14.075,-4200
7641,209,6,0,0,[],[6],[170],"",100,[],[],[],[24124],[1],[],18.068,-3700
7642,209,7,0,0,[],[7],[170],"",100,[],[],[],[24124],[1],[],22.287,-3200
7643,209,8,0,0,[],[8],[170],"",100,[],[],[],[24124],[1],[],26.732,-2700
7644,209,9,0,0,[],[9],[170],"",100,[],[],[],[24124],[1],[],31.403,-2300
7645,209,10,0,0,[],[10],[170],"",100,[],[],[],[24124],[1],[],36.3,-1800
7646,209,11,0,0,[],[11],[170],"",100,[],[],[],[24124],[1],[],41.423,-1300
7647,209,12,0,0,[],[12],[170],"",100,[],[],[],[24124],[1],[],46.772,-700
7648,209,13,0,0,[],[13],[170],"",100,[],[],[],[24124],[1],[],52.347,0
7649,209,14,0,0,[],[14],[170],"",100,[],[],[],[24124],[1],[],58.148,600
7650,209,15,0,0,[],[15],[170],"",100,[],[],[],[24124],[1],[],64.175,1400
7651,209,16,0,0,[],[16],[170],"",100,[],[],[],[24124],[1],[],70.428,2200
7652,209,17,0,0,[],[17],[170],"",100,[],[],[],[24124],[1],[],76.907,3100
7653,209,18,0,0,[],[18],[170],"",100,[],[],[],[24124],[1],[],83.612,4100
7654,209,19,0,0,[],[19],[170],"",100,[],[],[],[24124],[1],[],90.543,5200
7655,209,20,0,0,[],[20],[170],"",100,[],[],[],[24124],[1],[],97.7,6300
7656,209,21,0,0,[],[21],[170],"",100,[],[],[],[24124],[1],[],105.083,7600
7657,209,22,0,0,[],[22],[170],"",100,[],[],[],[24124],[1],[],112.692,9000
7658,209,23,0,0,[],[23],[170],"",100,[],[],[],[24124],[1],[],120.527,10400
7659,209,24,0,0,[],[24],[170],"",100,[],[],[],[24124],[1],[],128.588,12000
7660,209,25,0,0,[],[25],[170],"",100,[],[],[],[24124],[1],[],136.875,13700
7661,209,26,0,0,[],[26],[170],"",100,[],[],[],[24124],[1],[],145.388,15500
7662,209,27,0,0,[],[27],[170],"",100,[],[],[],[24124],[1],[],154.127,17500
7663,209,28,0,0,[],[28],[170],"",100,[],[],[],[24124],[1],[],163.092,19600
7664,209,29,0,0,[],[29],[170],"",100,[],[],[],[24124],[1],[],172.283,21900
7665,209,30,0,0,[],[30],[170],"",100,[],[],[],[24124],[1],[],181.7,24400
7666,209,31,0,0,[],[31],[170],"",100,[],[],[],[24124],[1],[],191.343,27000
7667,209,32,0,0,[],[32],[170],"",100,[],[],[],[24124],[1],[],201.212,29900
7668,209,33,0,0,[],[33],[170],"",100,[],[],[],[24124],[1],[],211.307,33000
7669,209,34,0,0,[],[34],[170],"",100,[],[],[],[24124],[1],[],221.628,36300
7670,209,35,0,0,[],[35],[170],"",100,[],[],[],[24124],[1],[],232.175,39900
7671,209,36,0,0,[],[36],[170],"",100,[],[],[],[24124],[1],[],242.948,43700
7672,209,37,0,0,[],[37],[170],"",100,[],[],[],[24124],[1],[],253.947,47900
7673,209,38,0,0,[],[38],[170],"",100,[],[],[],[24124],[1],[],265.172,52400
7674,209,39,0,0,[],[39],[170],"",100,[],[],[],[24124],[1],[],276.623,57200
7675,209,40,0,0,[],[40],[170],"",100,[],[],[],[24124],[1],[],288.3,62400
7676,210,1,700,0,"[5,9]",[1],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.5,0.91]",1,0
7677,210,2,700,0,"[7,13]",[1],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.53,1]",3.452,0
7678,210,3,700,0,"[10,19]",[1],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.58,1.08]",6.767,0
7679,210,4,700,0,"[14,25]",[1],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.6,1.11]",10.308,0
7680,210,5,700,0,"[18,32]",[1],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.61,1.13]",14.075,0
7681,210,6,700,0,"[22,41]",[1],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.62,1.16]",18.068,0
7682,210,7,700,0,"[27,51]",[1],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.64,1.18]",22.287,0
7683,210,8,700,0,"[33,62]",[1],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.65,1.21]",26.732,0
7684,210,9,700,0,"[41,75]",[1],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.67,1.24]",31.403,0
7685,210,10,700,0,"[48,91]",[2],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.68,1.27]",36.3,0
7686,210,11,700,0,"[58,108]",[2],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.7,1.3]",41.423,0
7687,210,12,700,0,"[68,125]",[2],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.7,1.3]",46.772,0
7688,210,13,700,0,"[78,145]",[2],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.7,1.3]",52.347,0
7689,210,14,700,0,"[90,167]",[2],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.7,1.3]",58.148,0
7690,210,15,700,0,"[103,192]",[2],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.7,1.3]",64.175,0
7691,210,16,700,0,"[118,220]",[2],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.7,1.3]",70.428,0
7692,210,17,700,0,"[135,251]",[2],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.7,1.3]",76.907,0
7693,210,18,700,0,"[154,286]",[2],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.7,1.3]",83.612,0
7694,210,19,700,0,"[176,326]",[3],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.7,1.3]",90.543,0
7695,210,20,700,0,"[200,371]",[3],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.7,1.3]",97.7,0
7696,210,21,700,0,"[227,422]",[3],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.7,1.3]",105.083,0
7697,210,22,700,0,"[259,480]",[3],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.7,1.3]",112.692,0
7698,210,23,700,0,"[294,545]",[3],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.7,1.3]",120.527,0
7699,210,24,700,0,"[334,619]",[3],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.7,1.3]",128.588,0
7700,210,25,700,0,"[379,703]",[3],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.7,1.3]",136.875,0
7701,210,26,700,0,"[430,799]",[3],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.7,1.3]",145.388,0
7702,210,27,700,0,"[488,907]",[3],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.7,1.3]",154.127,0
7703,210,28,700,0,"[555,1030]",[4],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.7,1.3]",163.092,0
7704,210,29,700,0,"[630,1171]",[4],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.7,1.3]",172.283,0
7705,210,30,700,0,"[717,1331]",[4],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.7,1.3]",181.7,0
7706,210,31,700,0,"[815,1514]",[4],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.7,1.3]",191.343,0
7707,210,32,700,0,"[928,1723]",[4],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.7,1.3]",201.212,0
7708,210,33,700,0,"[1056,1961]",[4],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.7,1.3]",211.307,0
7709,210,34,700,0,"[1203,2235]",[4],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.7,1.3]",221.628,0
7710,210,35,700,0,"[1372,2549]",[4],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.7,1.3]",232.175,0
7711,210,36,700,0,"[1566,2908]",[5],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.7,1.3]",242.948,0
7712,210,37,700,0,"[1789,3322]",[5],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.7,1.3]",253.947,0
7713,210,38,700,0,"[2045,3798]",[5],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.7,1.3]",265.172,0
7714,210,39,700,0,"[2340,4346]",[5],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.7,1.3]",276.623,0
7715,210,40,700,0,"[2680,4978]",[5],[171],"",100,[],"[1469,1470]","[0,0]",[23514],"[3,3,1]","[0.7,1.3]",288.3,0
7716,211,1,700,0,"[5,9]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.5,0.91]",1,0
7717,211,2,700,0,"[7,13]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.53,1]",3.452,0
7718,211,3,700,0,"[10,19]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.58,1.08]",6.767,0
7719,211,4,700,0,"[14,25]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.6,1.11]",10.308,0
7720,211,5,700,0,"[18,32]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.61,1.13]",14.075,0
7721,211,6,700,0,"[22,41]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.62,1.16]",18.068,0
7722,211,7,700,0,"[27,51]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.64,1.18]",22.287,0
7723,211,8,700,0,"[33,62]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.65,1.21]",26.732,0
7724,211,9,700,0,"[41,75]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.67,1.24]",31.403,0
7725,211,10,700,0,"[48,91]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.68,1.27]",36.3,0
7726,211,11,700,0,"[58,108]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.7,1.3]",41.423,0
7727,211,12,700,0,"[68,125]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.7,1.3]",46.772,0
7728,211,13,700,0,"[78,145]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.7,1.3]",52.347,0
7729,211,14,700,0,"[90,167]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.7,1.3]",58.148,0
7730,211,15,700,0,"[103,192]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.7,1.3]",64.175,0
7731,211,16,700,0,"[118,220]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.7,1.3]",70.428,0
7732,211,17,700,0,"[135,251]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.7,1.3]",76.907,0
7733,211,18,700,0,"[154,286]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.7,1.3]",83.612,0
7734,211,19,700,0,"[176,326]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.7,1.3]",90.543,0
7735,211,20,700,0,"[200,371]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.7,1.3]",97.7,0
7736,211,21,700,0,"[227,422]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.7,1.3]",105.083,0
7737,211,22,700,0,"[259,480]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.7,1.3]",112.692,0
7738,211,23,700,0,"[294,545]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.7,1.3]",120.527,0
7739,211,24,700,0,"[334,619]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.7,1.3]",128.588,0
7740,211,25,700,0,"[379,703]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.7,1.3]",136.875,0
7741,211,26,700,0,"[430,799]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.7,1.3]",145.388,0
7742,211,27,700,0,"[488,907]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.7,1.3]",154.127,0
7743,211,28,700,0,"[555,1030]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.7,1.3]",163.092,0
7744,211,29,700,0,"[630,1171]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.7,1.3]",172.283,0
7745,211,30,700,0,"[717,1331]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.7,1.3]",181.7,0
7746,211,31,700,0,"[815,1514]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.7,1.3]",191.343,0
7747,211,32,700,0,"[928,1723]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.7,1.3]",201.212,0
7748,211,33,700,0,"[1056,1961]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.7,1.3]",211.307,0
7749,211,34,700,0,"[1203,2235]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.7,1.3]",221.628,0
7750,211,35,700,0,"[1372,2549]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.7,1.3]",232.175,0
7751,211,36,700,0,"[1566,2908]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.7,1.3]",242.948,0
7752,211,37,700,0,"[1789,3322]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.7,1.3]",253.947,0
7753,211,38,700,0,"[2045,3798]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.7,1.3]",265.172,0
7754,211,39,700,0,"[2340,4346]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.7,1.3]",276.623,0
7755,211,40,700,0,"[2680,4978]",[],[172],"",100,[],"[1469,1470]","[0,0]",[],"[3,3]","[0.7,1.3]",288.3,0
7756,212,1,0,0,[],"[300,300]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],1,-3500
7757,212,2,0,0,[],"[315,315]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],3.452,-2800
7758,212,3,0,0,[],"[330,330]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],6.767,-2100
7759,212,4,0,0,[],"[345,345]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],10.308,-1300
7760,212,5,0,0,[],"[360,360]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],14.075,-600
7761,212,6,0,0,[],"[375,375]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],18.068,200
7762,212,7,0,0,[],"[390,390]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],22.287,1000
7763,212,8,0,0,[],"[405,405]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],26.732,1800
7764,212,9,0,0,[],"[420,420]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],31.403,2500
7765,212,10,0,0,[],"[435,435]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],36.3,3300
7766,212,11,0,0,[],"[450,450]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],41.423,4200
7767,212,12,0,0,[],"[465,465]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],46.772,5200
7768,212,13,0,0,[],"[480,480]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],52.347,6200
7769,212,14,0,0,[],"[495,495]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],58.148,7300
7770,212,15,0,0,[],"[510,510]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],64.175,8500
7771,212,16,0,0,[],"[525,525]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],70.428,9900
7772,212,17,0,0,[],"[540,540]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],76.907,11300
7773,212,18,0,0,[],"[555,555]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],83.612,12900
7774,212,19,0,0,[],"[570,570]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],90.543,14600
7775,212,20,0,0,[],"[585,585]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],97.7,16500
7776,212,21,0,0,[],"[600,600]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],105.083,18600
7777,212,22,0,0,[],"[615,615]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],112.692,20800
7778,212,23,0,0,[],"[630,630]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],120.527,23200
7779,212,24,0,0,[],"[645,645]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],128.588,25700
7780,212,25,0,0,[],"[660,660]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],136.875,28500
7781,212,26,0,0,[],"[675,675]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],145.388,31500
7782,212,27,0,0,[],"[690,690]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],154.127,34700
7783,212,28,0,0,[],"[705,705]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],163.092,38100
7784,212,29,0,0,[],"[720,720]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],172.283,41900
7785,212,30,0,0,[],"[735,735]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],181.7,45900
7786,212,31,0,0,[],"[742,742]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],191.343,50200
7787,212,32,0,0,[],"[750,750]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],201.212,54800
7788,212,33,0,0,[],"[757,757]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],211.307,59900
7789,212,34,0,0,[],"[765,765]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],221.628,65300
7790,212,35,0,0,[],"[772,772]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],232.175,71100
7791,212,36,0,0,[],"[780,780]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],242.948,77300
7792,212,37,0,0,[],"[787,787]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],253.947,84100
7793,212,38,0,0,[],"[795,795]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],265.172,91400
7794,212,39,0,0,[],"[802,802]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],276.623,99200
7795,212,40,0,0,[],"[810,810]",[173],"",100,[],[],[],"[18182,16476]","[1,1]",[],288.3,107600
7796,214,1,0,0,[],[],[175],"",100,[],[],[],[],[],[],1,-3000
7797,214,2,0,0,[],[],[175],"",100,[],[],[],[],[],[],3.452,-2300
7798,214,3,0,0,[],[],[175],"",100,[],[],[],[],[],[],6.767,-1500
7799,214,4,0,0,[],[],[175],"",100,[],[],[],[],[],[],10.308,-700
7800,214,5,0,0,[],[],[175],"",100,[],[],[],[],[],[],14.075,0
7801,214,6,0,0,[],[],[175],"",100,[],[],[],[],[],[],18.068,800
7802,214,7,0,0,[],[],[175],"",100,[],[],[],[],[],[],22.287,1600
7803,214,8,0,0,[],[],[175],"",100,[],[],[],[],[],[],26.732,2400
7804,214,9,0,0,[],[],[175],"",100,[],[],[],[],[],[],31.403,3100
7805,214,10,0,0,[],[],[175],"",100,[],[],[],[],[],[],36.3,3800
7806,214,11,0,0,[],[],[175],"",100,[],[],[],[],[],[],41.423,4600
7807,214,12,0,0,[],[],[175],"",100,[],[],[],[],[],[],46.772,5500
7808,214,13,0,0,[],[],[175],"",100,[],[],[],[],[],[],52.347,6400
7809,214,14,0,0,[],[],[175],"",100,[],[],[],[],[],[],58.148,7400
7810,214,15,0,0,[],[],[175],"",100,[],[],[],[],[],[],64.175,8500
7811,214,16,0,0,[],[],[175],"",100,[],[],[],[],[],[],70.428,9700
7812,214,17,0,0,[],[],[175],"",100,[],[],[],[],[],[],76.907,10900
7813,214,18,0,0,[],[],[175],"",100,[],[],[],[],[],[],83.612,12300
7814,214,19,0,0,[],[],[175],"",100,[],[],[],[],[],[],90.543,13800
7815,214,20,0,0,[],[],[175],"",100,[],[],[],[],[],[],97.7,15400
7816,214,21,0,0,[],[],[175],"",100,[],[],[],[],[],[],105.083,17000
7817,214,22,0,0,[],[],[175],"",100,[],[],[],[],[],[],112.692,18800
7818,214,23,0,0,[],[],[175],"",100,[],[],[],[],[],[],120.527,20800
7819,214,24,0,0,[],[],[175],"",100,[],[],[],[],[],[],128.588,22800
7820,214,25,0,0,[],[],[175],"",100,[],[],[],[],[],[],136.875,25000
7821,214,26,0,0,[],[],[175],"",100,[],[],[],[],[],[],145.388,27300
7822,214,27,0,0,[],[],[175],"",100,[],[],[],[],[],[],154.127,29800
7823,214,28,0,0,[],[],[175],"",100,[],[],[],[],[],[],163.092,32500
7824,214,29,0,0,[],[],[175],"",100,[],[],[],[],[],[],172.283,35300
7825,214,30,0,0,[],[],[175],"",100,[],[],[],[],[],[],181.7,38300
7826,214,31,0,0,[],[],[175],"",100,[],[],[],[],[],[],191.343,41500
7827,214,32,0,0,[],[],[175],"",100,[],[],[],[],[],[],201.212,45000
7828,214,33,0,0,[],[],[175],"",100,[],[],[],[],[],[],211.307,48600
7829,214,34,0,0,[],[],[175],"",100,[],[],[],[],[],[],221.628,52500
7830,214,35,0,0,[],[],[175],"",100,[],[],[],[],[],[],232.175,56700
7831,214,36,0,0,[],[],[175],"",100,[],[],[],[],[],[],242.948,61200
7832,214,37,0,0,[],[],[175],"",100,[],[],[],[],[],[],253.947,65900
