"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
9080,266,24,0,0,"[166,249]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",128.588,0
9081,266,25,0,0,"[188,282]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",136.875,0
9082,266,26,0,0,"[214,321]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",145.388,0
9083,266,27,0,0,"[243,364]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",154.127,0
9084,266,28,0,0,"[276,414]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",163.092,0
9085,266,29,0,0,"[313,470]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",172.283,0
9086,266,30,0,0,"[356,534]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",181.7,0
9087,266,31,0,0,"[405,608]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",191.343,0
9088,266,32,0,0,"[461,692]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",201.212,0
9089,266,33,0,0,"[525,788]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",211.307,0
9090,266,34,0,0,"[598,897]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",221.628,0
9091,266,35,0,0,"[682,1023]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",232.175,0
9092,266,36,0,0,"[779,1168]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",242.948,0
9093,266,37,0,0,"[889,1334]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",253.947,0
9094,266,38,0,0,"[1017,1525]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",265.172,0
9095,266,39,0,0,"[1163,1745]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",276.623,0
9096,266,40,0,0,"[1332,1998]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",288.3,0
9097,267,1,0,0,"[3,5]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
9098,267,2,0,0,"[4,7]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",3.452,0
9099,267,3,0,0,"[6,9]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",6.767,0
9100,267,4,0,0,"[8,12]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",10.308,0
9101,267,5,0,0,"[10,15]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",14.075,0
9102,267,6,0,0,"[12,18]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",18.068,0
9103,267,7,0,0,"[15,22]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",22.287,0
9104,267,8,0,0,"[18,27]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",26.732,0
9105,267,9,0,0,"[21,32]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",31.403,0
9106,267,10,0,0,"[25,37]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",36.3,0
9107,267,11,0,0,"[29,43]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",41.423,0
9108,267,12,0,0,"[34,50]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",46.772,0
9109,267,13,0,0,"[39,58]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",52.347,0
9110,267,14,0,0,"[45,67]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",58.148,0
9111,267,15,0,0,"[51,77]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",64.175,0
9112,267,16,0,0,"[59,88]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",70.428,0
9113,267,17,0,0,"[67,101]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",76.907,0
9114,267,18,0,0,"[77,115]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",83.612,0
9115,267,19,0,0,"[87,131]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",90.543,0
9116,267,20,0,0,"[99,149]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",97.7,0
9117,267,21,0,0,"[113,170]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",105.083,0
9118,267,22,0,0,"[129,193]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",112.692,0
9119,267,23,0,0,"[146,219]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",120.527,0
9120,267,24,0,0,"[166,249]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",128.588,0
9121,267,25,0,0,"[188,282]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",136.875,0
9122,267,26,0,0,"[214,321]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",145.388,0
9123,267,27,0,0,"[243,364]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",154.127,0
9124,267,28,0,0,"[276,414]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",163.092,0
9125,267,29,0,0,"[313,470]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",172.283,0
9126,267,30,0,0,"[356,534]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",181.7,0
9127,267,31,0,0,"[405,608]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",191.343,0
9128,267,32,0,0,"[461,692]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",201.212,0
9129,267,33,0,0,"[525,788]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",211.307,0
9130,267,34,0,0,"[598,897]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",221.628,0
9131,267,35,0,0,"[682,1023]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",232.175,0
9132,267,36,0,0,"[779,1168]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",242.948,0
9133,267,37,0,0,"[889,1334]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",253.947,0
9134,267,38,0,0,"[1017,1525]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",265.172,0
9135,267,39,0,0,"[1163,1745]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",276.623,0
9136,267,40,0,0,"[1332,1998]",[],[217],"",100,[],"[1459,1460]","[0,0]",[],"[3,3]","[0.8,1.2]",288.3,0
9137,268,1,0,0,[],[3],[218],"",100,[],[],[],[22650],[1],[],1,0
9138,268,2,0,0,[],[3],[218],"",100,[],[],[],[22650],[1],[],3.452,0
9139,268,3,0,0,[],[3],[218],"",100,[],[],[],[22650],[1],[],6.767,0
9140,268,4,0,0,[],[3],[218],"",100,[],[],[],[22650],[1],[],10.308,0
9141,268,5,0,0,[],[3],[218],"",100,[],[],[],[22650],[1],[],14.075,0
9142,268,6,0,0,[],[3],[218],"",100,[],[],[],[22650],[1],[],18.068,0
9143,268,7,0,0,[],[4],[218],"",100,[],[],[],[22650],[1],[],22.287,0
9144,268,8,0,0,[],[4],[218],"",100,[],[],[],[22650],[1],[],26.732,0
9145,268,9,0,0,[],[4],[218],"",100,[],[],[],[22650],[1],[],31.403,0
9146,268,10,0,0,[],[4],[218],"",100,[],[],[],[22650],[1],[],36.3,0
9147,268,11,0,0,[],[4],[218],"",100,[],[],[],[22650],[1],[],41.423,0
9148,268,12,0,0,[],[4],[218],"",100,[],[],[],[22650],[1],[],46.772,0
9149,268,13,0,0,[],[5],[218],"",100,[],[],[],[22650],[1],[],52.347,0
9150,268,14,0,0,[],[5],[218],"",100,[],[],[],[22650],[1],[],58.148,0
9151,268,15,0,0,[],[5],[218],"",100,[],[],[],[22650],[1],[],64.175,0
9152,268,16,0,0,[],[5],[218],"",100,[],[],[],[22650],[1],[],70.428,0
9153,268,17,0,0,[],[5],[218],"",100,[],[],[],[22650],[1],[],76.907,0
9154,268,18,0,0,[],[5],[218],"",100,[],[],[],[22650],[1],[],83.612,0
9155,268,19,0,0,[],[6],[218],"",100,[],[],[],[22650],[1],[],90.543,0
9156,268,20,0,0,[],[6],[218],"",100,[],[],[],[22650],[1],[],97.7,0
9157,268,21,0,0,[],[6],[218],"",100,[],[],[],[22650],[1],[],105.083,0
9158,268,22,0,0,[],[6],[218],"",100,[],[],[],[22650],[1],[],112.692,0
9159,268,23,0,0,[],[6],[218],"",100,[],[],[],[22650],[1],[],120.527,0
9160,268,24,0,0,[],[6],[218],"",100,[],[],[],[22650],[1],[],128.588,0
9161,268,25,0,0,[],[7],[218],"",100,[],[],[],[22650],[1],[],136.875,0
9162,268,26,0,0,[],[7],[218],"",100,[],[],[],[22650],[1],[],145.388,0
9163,268,27,0,0,[],[7],[218],"",100,[],[],[],[22650],[1],[],154.127,0
9164,268,28,0,0,[],[7],[218],"",100,[],[],[],[22650],[1],[],163.092,0
9165,268,29,0,0,[],[7],[218],"",100,[],[],[],[22650],[1],[],172.283,0
9166,268,30,0,0,[],[7],[218],"",100,[],[],[],[22650],[1],[],181.7,0
9167,268,31,0,0,[],[8],[218],"",100,[],[],[],[22650],[1],[],191.343,0
9168,268,32,0,0,[],[8],[218],"",100,[],[],[],[22650],[1],[],201.212,0
9169,268,33,0,0,[],[8],[218],"",100,[],[],[],[22650],[1],[],211.307,0
9170,268,34,0,0,[],[8],[218],"",100,[],[],[],[22650],[1],[],221.628,0
9171,268,35,0,0,[],[8],[218],"",100,[],[],[],[22650],[1],[],232.175,0
9172,268,36,0,0,[],[8],[218],"",100,[],[],[],[22650],[1],[],242.948,0
9173,268,37,0,0,[],[9],[218],"",100,[],[],[],[22650],[1],[],253.947,0
9174,268,38,0,0,[],[9],[218],"",100,[],[],[],[22650],[1],[],265.172,0
9175,268,39,0,0,[],[9],[218],"",100,[],[],[],[22650],[1],[],276.623,0
9176,268,40,0,0,[],[9],[218],"",100,[],[],[],[22650],[1],[],288.3,0
9177,269,1,0,0,[],[],[219],"",100,[],[],[],[],[],[],1,-6500
9178,269,2,0,0,[],[],[219],"",100,[],[],[],[],[],[],3.452,-6200
9179,269,3,0,0,[],[],[219],"",100,[],[],[],[],[],[],6.767,-5800
9180,269,4,0,0,[],[],[219],"",100,[],[],[],[],[],[],10.308,-5400
9181,269,5,0,0,[],[],[219],"",100,[],[],[],[],[],[],14.075,-5000
9182,269,6,0,0,[],[],[219],"",100,[],[],[],[],[],[],18.068,-4600
9183,269,7,0,0,[],[],[219],"",100,[],[],[],[],[],[],22.287,-4300
9184,269,8,0,0,[],[],[219],"",100,[],[],[],[],[],[],26.732,-3900
9185,269,9,0,0,[],[],[219],"",100,[],[],[],[],[],[],31.403,-3600
9186,269,10,0,0,[],[],[219],"",100,[],[],[],[],[],[],36.3,-3300
9187,269,11,0,0,[],[],[219],"",100,[],[],[],[],[],[],41.423,-3000
9188,269,12,0,0,[],[],[219],"",100,[],[],[],[],[],[],46.772,-2600
9189,269,13,0,0,[],[],[219],"",100,[],[],[],[],[],[],52.347,-2200
9190,269,14,0,0,[],[],[219],"",100,[],[],[],[],[],[],58.148,-1900
9191,269,15,0,0,[],[],[219],"",100,[],[],[],[],[],[],64.175,-1400
9192,269,16,0,0,[],[],[219],"",100,[],[],[],[],[],[],70.428,-1000
9193,269,17,0,0,[],[],[219],"",100,[],[],[],[],[],[],76.907,-600
9194,269,18,0,0,[],[],[219],"",100,[],[],[],[],[],[],83.612,-100
9195,269,19,0,0,[],[],[219],"",100,[],[],[],[],[],[],90.543,400
9196,269,20,0,0,[],[],[219],"",100,[],[],[],[],[],[],97.7,900
9197,269,21,0,0,[],[],[219],"",100,[],[],[],[],[],[],105.083,1500
9198,269,22,0,0,[],[],[219],"",100,[],[],[],[],[],[],112.692,2000
9199,269,23,0,0,[],[],[219],"",100,[],[],[],[],[],[],120.527,2600
9200,269,24,0,0,[],[],[219],"",100,[],[],[],[],[],[],128.588,3300
9201,269,25,0,0,[],[],[219],"",100,[],[],[],[],[],[],136.875,3900
9202,269,26,0,0,[],[],[219],"",100,[],[],[],[],[],[],145.388,4600
9203,269,27,0,0,[],[],[219],"",100,[],[],[],[],[],[],154.127,5400
9204,269,28,0,0,[],[],[219],"",100,[],[],[],[],[],[],163.092,6100
9205,269,29,0,0,[],[],[219],"",100,[],[],[],[],[],[],172.283,6900
9206,269,30,0,0,[],[],[219],"",100,[],[],[],[],[],[],181.7,7800
9207,269,31,0,0,[],[],[219],"",100,[],[],[],[],[],[],191.343,8700
9208,269,32,0,0,[],[],[219],"",100,[],[],[],[],[],[],201.212,9600
9209,269,33,0,0,[],[],[219],"",100,[],[],[],[],[],[],211.307,10600
9210,269,34,0,0,[],[],[219],"",100,[],[],[],[],[],[],221.628,11600
9211,269,35,0,0,[],[],[219],"",100,[],[],[],[],[],[],232.175,12700
9212,269,36,0,0,[],[],[219],"",100,[],[],[],[],[],[],242.948,13800
9213,269,37,0,0,[],[],[219],"",100,[],[],[],[],[],[],253.947,15000
9214,269,38,0,0,[],[],[219],"",100,[],[],[],[],[],[],265.172,16300
9215,269,39,0,0,[],[],[219],"",100,[],[],[],[],[],[],276.623,17600
9216,269,40,0,0,[],[],[219],"",100,[],[],[],[],[],[],288.3,19000
9217,270,1,0,0,[],[],[220],"",100,[],[],[],[],[],[],1,-4000
9218,270,2,0,0,[],[],[220],"",100,[],[],[],[],[],[],3.452,-3400
9219,270,3,0,0,[],[],[220],"",100,[],[],[],[],[],[],6.767,-2700
9220,270,4,0,0,[],[],[220],"",100,[],[],[],[],[],[],10.308,-2100
9221,270,5,0,0,[],[],[220],"",100,[],[],[],[],[],[],14.075,-1500
9222,270,6,0,0,[],[],[220],"",100,[],[],[],[],[],[],18.068,-800
9223,270,7,0,0,[],[],[220],"",100,[],[],[],[],[],[],22.287,-200
9224,270,8,0,0,[],[],[220],"",100,[],[],[],[],[],[],26.732,400
9225,270,9,0,0,[],[],[220],"",100,[],[],[],[],[],[],31.403,900
9226,270,10,0,0,[],[],[220],"",100,[],[],[],[],[],[],36.3,1500
9227,270,11,0,0,[],[],[220],"",100,[],[],[],[],[],[],41.423,2100
9228,270,12,0,0,[],[],[220],"",100,[],[],[],[],[],[],46.772,2700
9229,270,13,0,0,[],[],[220],"",100,[],[],[],[],[],[],52.347,3300
9230,270,14,0,0,[],[],[220],"",100,[],[],[],[],[],[],58.148,4000
9231,270,15,0,0,[],[],[220],"",100,[],[],[],[],[],[],64.175,4700
9232,270,16,0,0,[],[],[220],"",100,[],[],[],[],[],[],70.428,5400
9233,270,17,0,0,[],[],[220],"",100,[],[],[],[],[],[],76.907,6200
9234,270,18,0,0,[],[],[220],"",100,[],[],[],[],[],[],83.612,7000
9235,270,19,0,0,[],[],[220],"",100,[],[],[],[],[],[],90.543,7800
9236,270,20,0,0,[],[],[220],"",100,[],[],[],[],[],[],97.7,8700
9237,270,21,0,0,[],[],[220],"",100,[],[],[],[],[],[],105.083,9600
9238,270,22,0,0,[],[],[220],"",100,[],[],[],[],[],[],112.692,10600
9239,270,23,0,0,[],[],[220],"",100,[],[],[],[],[],[],120.527,11700
9240,270,24,0,0,[],[],[220],"",100,[],[],[],[],[],[],128.588,12700
9241,270,25,0,0,[],[],[220],"",100,[],[],[],[],[],[],136.875,13900
9242,270,26,0,0,[],[],[220],"",100,[],[],[],[],[],[],145.388,15100
9243,270,27,0,0,[],[],[220],"",100,[],[],[],[],[],[],154.127,16300
9244,270,28,0,0,[],[],[220],"",100,[],[],[],[],[],[],163.092,17600
9245,270,29,0,0,[],[],[220],"",100,[],[],[],[],[],[],172.283,19000
9246,270,30,0,0,[],[],[220],"",100,[],[],[],[],[],[],181.7,20500
9247,270,31,0,0,[],[],[220],"",100,[],[],[],[],[],[],191.343,22000
9248,270,32,0,0,[],[],[220],"",100,[],[],[],[],[],[],201.212,23600
9249,270,33,0,0,[],[],[220],"",100,[],[],[],[],[],[],211.307,25300
9250,270,34,0,0,[],[],[220],"",100,[],[],[],[],[],[],221.628,27100
9251,270,35,0,0,[],[],[220],"",100,[],[],[],[],[],[],232.175,28900
9252,270,36,0,0,[],[],[220],"",100,[],[],[],[],[],[],242.948,30800
9253,270,37,0,0,[],[],[220],"",100,[],[],[],[],[],[],253.947,32900
9254,270,38,0,0,[],[],[220],"",100,[],[],[],[],[],[],265.172,35000
9255,270,39,0,0,[],[],[220],"",100,[],[],[],[],[],[],276.623,37300
9256,270,40,0,0,[],[],[220],"",100,[],[],[],[],[],[],288.3,39700
9257,271,1,0,0,[],[],[221],"",100,[],[],[],[],[],[],1,-4500
9258,271,2,0,0,[],[],[221],"",100,[],[],[],[],[],[],3.452,-4000
9259,271,3,0,0,[],[],[221],"",100,[],[],[],[],[],[],6.767,-3300
9260,271,4,0,0,[],[],[221],"",100,[],[],[],[],[],[],10.308,-2700
9261,271,5,0,0,[],[],[221],"",100,[],[],[],[],[],[],14.075,-2200
9262,271,6,0,0,[],[],[221],"",100,[],[],[],[],[],[],18.068,-1600
9263,271,7,0,0,[],[],[221],"",100,[],[],[],[],[],[],22.287,-1000
9264,271,8,0,0,[],[],[221],"",100,[],[],[],[],[],[],26.732,-400
9265,271,9,0,0,[],[],[221],"",100,[],[],[],[],[],[],31.403,0
9266,271,10,0,0,[],[],[221],"",100,[],[],[],[],[],[],36.3,500
9267,271,11,0,0,[],[],[221],"",100,[],[],[],[],[],[],41.423,1100
9268,271,12,0,0,[],[],[221],"",100,[],[],[],[],[],[],46.772,1600
9269,271,13,0,0,[],[],[221],"",100,[],[],[],[],[],[],52.347,2200
9270,271,14,0,0,[],[],[221],"",100,[],[],[],[],[],[],58.148,2800
9271,271,15,0,0,[],[],[221],"",100,[],[],[],[],[],[],64.175,3400
9272,271,16,0,0,[],[],[221],"",100,[],[],[],[],[],[],70.428,4100
9273,271,17,0,0,[],[],[221],"",100,[],[],[],[],[],[],76.907,4800
9274,271,18,0,0,[],[],[221],"",100,[],[],[],[],[],[],83.612,5600
9275,271,19,0,0,[],[],[221],"",100,[],[],[],[],[],[],90.543,6300
9276,271,20,0,0,[],[],[221],"",100,[],[],[],[],[],[],97.7,7200
9277,271,21,0,0,[],[],[221],"",100,[],[],[],[],[],[],105.083,8000
9278,271,22,0,0,[],[],[221],"",100,[],[],[],[],[],[],112.692,8900
9279,271,23,0,0,[],[],[221],"",100,[],[],[],[],[],[],120.527,9900
9280,271,24,0,0,[],[],[221],"",100,[],[],[],[],[],[],128.588,10900
9281,271,25,0,0,[],[],[221],"",100,[],[],[],[],[],[],136.875,11900
9282,271,26,0,0,[],[],[221],"",100,[],[],[],[],[],[],145.388,13000
9283,271,27,0,0,[],[],[221],"",100,[],[],[],[],[],[],154.127,14100
9284,271,28,0,0,[],[],[221],"",100,[],[],[],[],[],[],163.092,15300
9285,271,29,0,0,[],[],[221],"",100,[],[],[],[],[],[],172.283,16600
9286,271,30,0,0,[],[],[221],"",100,[],[],[],[],[],[],181.7,17900
9287,271,31,0,0,[],[],[221],"",100,[],[],[],[],[],[],191.343,19300
9288,271,32,0,0,[],[],[221],"",100,[],[],[],[],[],[],201.212,20800
9289,271,33,0,0,[],[],[221],"",100,[],[],[],[],[],[],211.307,22300
9290,271,34,0,0,[],[],[221],"",100,[],[],[],[],[],[],221.628,24000
9291,271,35,0,0,[],[],[221],"",100,[],[],[],[],[],[],232.175,25700
9292,271,36,0,0,[],[],[221],"",100,[],[],[],[],[],[],242.948,27400
9293,271,37,0,0,[],[],[221],"",100,[],[],[],[],[],[],253.947,29300
9294,271,38,0,0,[],[],[221],"",100,[],[],[],[],[],[],265.172,31300
9295,271,39,0,0,[],[],[221],"",100,[],[],[],[],[],[],276.623,33300
9296,271,40,0,0,[],[],[221],"",100,[],[],[],[],[],[],288.3,35500
9297,272,1,0,0,[],[],[221],"",100,[],[],[],[],[],[],1,0
9298,272,2,0,0,[],[],[221],"",100,[],[],[],[],[],[],3.452,0
9299,272,3,0,0,[],[],[221],"",100,[],[],[],[],[],[],6.767,0
9300,272,4,0,0,[],[],[221],"",100,[],[],[],[],[],[],10.308,0
9301,272,5,0,0,[],[],[221],"",100,[],[],[],[],[],[],14.075,0
9302,272,6,0,0,[],[],[221],"",100,[],[],[],[],[],[],18.068,0
9303,272,7,0,0,[],[],[221],"",100,[],[],[],[],[],[],22.287,0
9304,272,8,0,0,[],[],[221],"",100,[],[],[],[],[],[],26.732,0
9305,272,9,0,0,[],[],[221],"",100,[],[],[],[],[],[],31.403,0
9306,272,10,0,0,[],[],[221],"",100,[],[],[],[],[],[],36.3,0
9307,272,11,0,0,[],[],[221],"",100,[],[],[],[],[],[],41.423,0
9308,272,12,0,0,[],[],[221],"",100,[],[],[],[],[],[],46.772,0
9309,272,13,0,0,[],[],[221],"",100,[],[],[],[],[],[],52.347,0
9310,272,14,0,0,[],[],[221],"",100,[],[],[],[],[],[],58.148,0
9311,272,15,0,0,[],[],[221],"",100,[],[],[],[],[],[],64.175,0
9312,272,16,0,0,[],[],[221],"",100,[],[],[],[],[],[],70.428,0
9313,272,17,0,0,[],[],[221],"",100,[],[],[],[],[],[],76.907,0
9314,272,18,0,0,[],[],[221],"",100,[],[],[],[],[],[],83.612,0
9315,272,19,0,0,[],[],[221],"",100,[],[],[],[],[],[],90.543,0
9316,272,20,0,0,[],[],[221],"",100,[],[],[],[],[],[],97.7,0
9317,272,21,0,0,[],[],[221],"",100,[],[],[],[],[],[],105.083,0
9318,272,22,0,0,[],[],[221],"",100,[],[],[],[],[],[],112.692,0
9319,272,23,0,0,[],[],[221],"",100,[],[],[],[],[],[],120.527,0
9320,272,24,0,0,[],[],[221],"",100,[],[],[],[],[],[],128.588,0
9321,272,25,0,0,[],[],[221],"",100,[],[],[],[],[],[],136.875,0
9322,272,26,0,0,[],[],[221],"",100,[],[],[],[],[],[],145.388,0
9323,272,27,0,0,[],[],[221],"",100,[],[],[],[],[],[],154.127,0
9324,272,28,0,0,[],[],[221],"",100,[],[],[],[],[],[],163.092,0
9325,272,29,0,0,[],[],[221],"",100,[],[],[],[],[],[],172.283,0
9326,272,30,0,0,[],[],[221],"",100,[],[],[],[],[],[],181.7,0
9327,272,31,0,0,[],[],[221],"",100,[],[],[],[],[],[],191.343,0
9328,272,32,0,0,[],[],[221],"",100,[],[],[],[],[],[],201.212,0
9329,272,33,0,0,[],[],[221],"",100,[],[],[],[],[],[],211.307,0
9330,272,34,0,0,[],[],[221],"",100,[],[],[],[],[],[],221.628,0
9331,272,35,0,0,[],[],[221],"",100,[],[],[],[],[],[],232.175,0
9332,272,36,0,0,[],[],[221],"",100,[],[],[],[],[],[],242.948,0
9333,272,37,0,0,[],[],[221],"",100,[],[],[],[],[],[],253.947,0
9334,272,38,0,0,[],[],[221],"",100,[],[],[],[],[],[],265.172,0
9335,272,39,0,0,[],[],[221],"",100,[],[],[],[],[],[],276.623,0
9336,272,40,0,0,[],[],[221],"",100,[],[],[],[],[],[],288.3,0
9337,273,1,0,0,[],[],[1058],"",100,[],[],[],[],[],[],1,0
9338,273,2,0,0,[],[],[1058],"",100,[],[],[],[],[],[],3.452,0
9339,273,3,0,0,[],[],[1058],"",100,[],[],[],[],[],[],6.767,0
9340,273,4,0,0,[],[],[1058],"",100,[],[],[],[],[],[],10.308,0
9341,273,5,0,0,[],[],[1058],"",100,[],[],[],[],[],[],14.075,0
9342,273,6,0,0,[],[],[1058],"",100,[],[],[],[],[],[],18.068,0
9343,273,7,0,0,[],[],[1058],"",100,[],[],[],[],[],[],22.287,0
9344,273,8,0,0,[],[],[1058],"",100,[],[],[],[],[],[],26.732,0
9345,273,9,0,0,[],[],[1058],"",100,[],[],[],[],[],[],31.403,0
9346,273,10,0,0,[],[],[1058],"",100,[],[],[],[],[],[],36.3,0
9347,273,11,0,0,[],[],[1058],"",100,[],[],[],[],[],[],41.423,0
9348,273,12,0,0,[],[],[1058],"",100,[],[],[],[],[],[],46.772,0
9349,273,13,0,0,[],[],[1058],"",100,[],[],[],[],[],[],52.347,0
9350,273,14,0,0,[],[],[1058],"",100,[],[],[],[],[],[],58.148,0
9351,273,15,0,0,[],[],[1058],"",100,[],[],[],[],[],[],64.175,0
9352,273,16,0,0,[],[],[1058],"",100,[],[],[],[],[],[],70.428,0
9353,273,17,0,0,[],[],[1058],"",100,[],[],[],[],[],[],76.907,0
9354,273,18,0,0,[],[],[1058],"",100,[],[],[],[],[],[],83.612,0
9355,273,19,0,0,[],[],[1058],"",100,[],[],[],[],[],[],90.543,0
9356,273,20,0,0,[],[],[1058],"",100,[],[],[],[],[],[],97.7,0
9357,273,21,0,0,[],[],[1058],"",100,[],[],[],[],[],[],105.083,0
9358,273,22,0,0,[],[],[1058],"",100,[],[],[],[],[],[],112.692,0
9359,273,23,0,0,[],[],[1058],"",100,[],[],[],[],[],[],120.527,0
9360,273,24,0,0,[],[],[1058],"",100,[],[],[],[],[],[],128.588,0
9361,273,25,0,0,[],[],[1058],"",100,[],[],[],[],[],[],136.875,0
9362,273,26,0,0,[],[],[1058],"",100,[],[],[],[],[],[],145.388,0
9363,273,27,0,0,[],[],[1058],"",100,[],[],[],[],[],[],154.127,0
9364,273,28,0,0,[],[],[1058],"",100,[],[],[],[],[],[],163.092,0
9365,273,29,0,0,[],[],[1058],"",100,[],[],[],[],[],[],172.283,0
9366,273,30,0,0,[],[],[1058],"",100,[],[],[],[],[],[],181.7,0
9367,273,31,0,0,[],[],[1058],"",100,[],[],[],[],[],[],191.343,0
9368,273,32,0,0,[],[],[1058],"",100,[],[],[],[],[],[],201.212,0
9369,273,33,0,0,[],[],[1058],"",100,[],[],[],[],[],[],211.307,0
9370,273,34,0,0,[],[],[1058],"",100,[],[],[],[],[],[],221.628,0
9371,273,35,0,0,[],[],[1058],"",100,[],[],[],[],[],[],232.175,0
9372,273,36,0,0,[],[],[1058],"",100,[],[],[],[],[],[],242.948,0
9373,273,37,0,0,[],[],[1058],"",100,[],[],[],[],[],[],253.947,0
9374,273,38,0,0,[],[],[1058],"",100,[],[],[],[],[],[],265.172,0
9375,273,39,0,0,[],[],[1058],"",100,[],[],[],[],[],[],276.623,0
