"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
6660,159,24,0,0,[],[],[138],"",100,[],[],[],[],[],[],128.588,42200
6661,159,25,0,0,[],[],[138],"",100,[],[],[],[],[],[],136.875,46300
6662,159,26,0,0,[],[],[138],"",100,[],[],[],[],[],[],145.388,50600
6663,159,27,0,0,[],[],[138],"",100,[],[],[],[],[],[],154.127,55300
6664,159,28,0,0,[],[],[138],"",100,[],[],[],[],[],[],163.092,60400
6665,159,29,0,0,[],[],[138],"",100,[],[],[],[],[],[],172.283,65800
6666,159,30,0,0,[],[],[138],"",100,[],[],[],[],[],[],181.7,71700
6667,159,31,0,0,[],[],[138],"",100,[],[],[],[],[],[],191.343,78000
6668,159,32,0,0,[],[],[138],"",100,[],[],[],[],[],[],201.212,84800
6669,159,33,0,0,[],[],[138],"",100,[],[],[],[],[],[],211.307,92100
6670,159,34,0,0,[],[],[138],"",100,[],[],[],[],[],[],221.628,100000
6671,159,35,0,0,[],[],[138],"",100,[],[],[],[],[],[],232.175,108500
6672,159,36,0,0,[],[],[138],"",100,[],[],[],[],[],[],242.948,117700
6673,159,37,0,0,[],[],[138],"",100,[],[],[],[],[],[],253.947,127500
6674,159,38,0,0,[],[],[138],"",100,[],[],[],[],[],[],265.172,138100
6675,159,39,0,0,[],[],[138],"",100,[],[],[],[],[],[],276.623,149600
6676,159,40,0,0,[],[],[138],"",100,[],[],[],[],[],[],288.3,161900
6677,160,1,0,0,[],[],[139],"",100,[],[],[],[],[],[],1,0
6678,160,2,0,0,[],[],[139],"",100,[],[],[],[],[],[],3.452,0
6679,160,3,0,0,[],[],[139],"",100,[],[],[],[],[],[],6.767,0
6680,160,4,0,0,[],[],[139],"",100,[],[],[],[],[],[],10.308,0
6681,160,5,0,0,[],[],[139],"",100,[],[],[],[],[],[],14.075,0
6682,160,6,0,0,[],[],[139],"",100,[],[],[],[],[],[],18.068,0
6683,160,7,0,0,[],[],[139],"",100,[],[],[],[],[],[],22.287,0
6684,160,8,0,0,[],[],[139],"",100,[],[],[],[],[],[],26.732,0
6685,160,9,0,0,[],[],[139],"",100,[],[],[],[],[],[],31.403,0
6686,160,10,0,0,[],[],[139],"",100,[],[],[],[],[],[],36.3,0
6687,160,11,0,0,[],[],[139],"",100,[],[],[],[],[],[],41.423,0
6688,160,12,0,0,[],[],[139],"",100,[],[],[],[],[],[],46.772,0
6689,160,13,0,0,[],[],[139],"",100,[],[],[],[],[],[],52.347,0
6690,160,14,0,0,[],[],[139],"",100,[],[],[],[],[],[],58.148,0
6691,160,15,0,0,[],[],[139],"",100,[],[],[],[],[],[],64.175,0
6692,160,16,0,0,[],[],[139],"",100,[],[],[],[],[],[],70.428,0
6693,160,17,0,0,[],[],[139],"",100,[],[],[],[],[],[],76.907,0
6694,160,18,0,0,[],[],[139],"",100,[],[],[],[],[],[],83.612,0
6695,160,19,0,0,[],[],[139],"",100,[],[],[],[],[],[],90.543,0
6696,160,20,0,0,[],[],[139],"",100,[],[],[],[],[],[],97.7,0
6697,160,21,0,0,[],[],[139],"",100,[],[],[],[],[],[],105.083,0
6698,160,22,0,0,[],[],[139],"",100,[],[],[],[],[],[],112.692,0
6699,160,23,0,0,[],[],[139],"",100,[],[],[],[],[],[],120.527,0
6700,160,24,0,0,[],[],[139],"",100,[],[],[],[],[],[],128.588,0
6701,160,25,0,0,[],[],[139],"",100,[],[],[],[],[],[],136.875,0
6702,160,26,0,0,[],[],[139],"",100,[],[],[],[],[],[],145.388,0
6703,160,27,0,0,[],[],[139],"",100,[],[],[],[],[],[],154.127,0
6704,160,28,0,0,[],[],[139],"",100,[],[],[],[],[],[],163.092,0
6705,160,29,0,0,[],[],[139],"",100,[],[],[],[],[],[],172.283,0
6706,160,30,0,0,[],[],[139],"",100,[],[],[],[],[],[],181.7,0
6707,160,31,0,0,[],[],[139],"",100,[],[],[],[],[],[],191.343,0
6708,160,32,0,0,[],[],[139],"",100,[],[],[],[],[],[],201.212,0
6709,160,33,0,0,[],[],[139],"",100,[],[],[],[],[],[],211.307,0
6710,160,34,0,0,[],[],[139],"",100,[],[],[],[],[],[],221.628,0
6711,160,35,0,0,[],[],[139],"",100,[],[],[],[],[],[],232.175,0
6712,160,36,0,0,[],[],[139],"",100,[],[],[],[],[],[],242.948,0
6713,160,37,0,0,[],[],[139],"",100,[],[],[],[],[],[],253.947,0
6714,160,38,0,0,[],[],[139],"",100,[],[],[],[],[],[],265.172,0
6715,160,39,0,0,[],[],[139],"",100,[],[],[],[],[],[],276.623,0
6716,160,40,0,0,[],[],[139],"",100,[],[],[],[],[],[],288.3,0
6717,185,1,0,0,[],[],[156],"",100,[],[],[],[],[],[],1,4000
6718,186,1,0,0,[],[],[157],"",100,[],[],[],[],[],[],1,3000
6719,187,1,0,0,[],[],[158],"",100,[],[],[],[],[],[],1,0
6720,187,2,0,0,[],[],[158],"",100,[],[],[],[],[],[],3.452,0
6721,187,3,0,0,[],[],[158],"",100,[],[],[],[],[],[],6.767,0
6722,187,4,0,0,[],[],[158],"",100,[],[],[],[],[],[],10.308,0
6723,187,5,0,0,[],[],[158],"",100,[],[],[],[],[],[],14.075,0
6724,187,6,0,0,[],[],[158],"",100,[],[],[],[],[],[],18.068,0
6725,187,7,0,0,[],[],[158],"",100,[],[],[],[],[],[],22.287,0
6726,187,8,0,0,[],[],[158],"",100,[],[],[],[],[],[],26.732,0
6727,187,9,0,0,[],[],[158],"",100,[],[],[],[],[],[],31.403,0
6728,187,10,0,0,[],[],[158],"",100,[],[],[],[],[],[],36.3,0
6729,187,11,0,0,[],[],[158],"",100,[],[],[],[],[],[],41.423,0
6730,187,12,0,0,[],[],[158],"",100,[],[],[],[],[],[],46.772,0
6731,187,13,0,0,[],[],[158],"",100,[],[],[],[],[],[],52.347,0
6732,187,14,0,0,[],[],[158],"",100,[],[],[],[],[],[],58.148,0
6733,187,15,0,0,[],[],[158],"",100,[],[],[],[],[],[],64.175,0
6734,187,16,0,0,[],[],[158],"",100,[],[],[],[],[],[],70.428,0
6735,187,17,0,0,[],[],[158],"",100,[],[],[],[],[],[],76.907,0
6736,187,18,0,0,[],[],[158],"",100,[],[],[],[],[],[],83.612,0
6737,187,19,0,0,[],[],[158],"",100,[],[],[],[],[],[],90.543,0
6738,187,20,0,0,[],[],[158],"",100,[],[],[],[],[],[],97.7,0
6739,187,21,0,0,[],[],[158],"",100,[],[],[],[],[],[],105.083,0
6740,187,22,0,0,[],[],[158],"",100,[],[],[],[],[],[],112.692,0
6741,187,23,0,0,[],[],[158],"",100,[],[],[],[],[],[],120.527,0
6742,187,24,0,0,[],[],[158],"",100,[],[],[],[],[],[],128.588,0
6743,187,25,0,0,[],[],[158],"",100,[],[],[],[],[],[],136.875,0
6744,187,26,0,0,[],[],[158],"",100,[],[],[],[],[],[],145.388,0
6745,187,27,0,0,[],[],[158],"",100,[],[],[],[],[],[],154.127,0
6746,187,28,0,0,[],[],[158],"",100,[],[],[],[],[],[],163.092,0
6747,187,29,0,0,[],[],[158],"",100,[],[],[],[],[],[],172.283,0
6748,187,30,0,0,[],[],[158],"",100,[],[],[],[],[],[],181.7,0
6749,187,31,0,0,[],[],[158],"",100,[],[],[],[],[],[],191.343,0
6750,187,32,0,0,[],[],[158],"",100,[],[],[],[],[],[],201.212,0
6751,187,33,0,0,[],[],[158],"",100,[],[],[],[],[],[],211.307,0
6752,187,34,0,0,[],[],[158],"",100,[],[],[],[],[],[],221.628,0
6753,187,35,0,0,[],[],[158],"",100,[],[],[],[],[],[],232.175,0
6754,187,36,0,0,[],[],[158],"",100,[],[],[],[],[],[],242.948,0
6755,187,37,0,0,[],[],[158],"",100,[],[],[],[],[],[],253.947,0
6756,187,38,0,0,[],[],[158],"",100,[],[],[],[],[],[],265.172,0
6757,187,39,0,0,[],[],[158],"",100,[],[],[],[],[],[],276.623,0
6758,187,40,0,0,[],[],[158],"",100,[],[],[],[],[],[],288.3,0
6759,188,1,0,0,[],[],[158],"",100,[],[],[],[],[],[],1,-1000
6760,188,2,0,0,[],[],[158],"",100,[],[],[],[],[],[],3.452,-100
6761,188,3,0,0,[],[],[158],"",100,[],[],[],[],[],[],6.767,1000
6762,188,4,0,0,[],[],[158],"",100,[],[],[],[],[],[],10.308,2000
6763,188,5,0,0,[],[],[158],"",100,[],[],[],[],[],[],14.075,3100
6764,188,6,0,0,[],[],[158],"",100,[],[],[],[],[],[],18.068,4100
6765,188,7,0,0,[],[],[158],"",100,[],[],[],[],[],[],22.287,5300
6766,188,8,0,0,[],[],[158],"",100,[],[],[],[],[],[],26.732,6400
6767,188,9,0,0,[],[],[158],"",100,[],[],[],[],[],[],31.403,7400
6768,188,10,0,0,[],[],[158],"",100,[],[],[],[],[],[],36.3,8500
6769,188,11,0,0,[],[],[158],"",100,[],[],[],[],[],[],41.423,9700
6770,188,12,0,0,[],[],[158],"",100,[],[],[],[],[],[],46.772,11000
6771,188,13,0,0,[],[],[158],"",100,[],[],[],[],[],[],52.347,12400
6772,188,14,0,0,[],[],[158],"",100,[],[],[],[],[],[],58.148,14000
6773,188,15,0,0,[],[],[158],"",100,[],[],[],[],[],[],64.175,15600
6774,188,16,0,0,[],[],[158],"",100,[],[],[],[],[],[],70.428,17500
6775,188,17,0,0,[],[],[158],"",100,[],[],[],[],[],[],76.907,19500
6776,188,18,0,0,[],[],[158],"",100,[],[],[],[],[],[],83.612,21700
6777,188,19,0,0,[],[],[158],"",100,[],[],[],[],[],[],90.543,24100
6778,188,20,0,0,[],[],[158],"",100,[],[],[],[],[],[],97.7,26700
6779,188,21,0,0,[],[],[158],"",100,[],[],[],[],[],[],105.083,29600
6780,188,22,0,0,[],[],[158],"",100,[],[],[],[],[],[],112.692,32600
6781,188,23,0,0,[],[],[158],"",100,[],[],[],[],[],[],120.527,35900
6782,188,24,0,0,[],[],[158],"",100,[],[],[],[],[],[],128.588,39500
6783,188,25,0,0,[],[],[158],"",100,[],[],[],[],[],[],136.875,43300
6784,188,26,0,0,[],[],[158],"",100,[],[],[],[],[],[],145.388,47400
6785,188,27,0,0,[],[],[158],"",100,[],[],[],[],[],[],154.127,51900
6786,188,28,0,0,[],[],[158],"",100,[],[],[],[],[],[],163.092,56700
6787,188,29,0,0,[],[],[158],"",100,[],[],[],[],[],[],172.283,61800
6788,188,30,0,0,[],[],[158],"",100,[],[],[],[],[],[],181.7,67400
6789,188,31,0,0,[],[],[158],"",100,[],[],[],[],[],[],191.343,73300
6790,188,32,0,0,[],[],[158],"",100,[],[],[],[],[],[],201.212,79800
6791,188,33,0,0,[],[],[158],"",100,[],[],[],[],[],[],211.307,86700
6792,188,34,0,0,[],[],[158],"",100,[],[],[],[],[],[],221.628,94200
6793,188,35,0,0,[],[],[158],"",100,[],[],[],[],[],[],232.175,102300
6794,188,36,0,0,[],[],[158],"",100,[],[],[],[],[],[],242.948,110900
6795,188,37,0,0,[],[],[158],"",100,[],[],[],[],[],[],253.947,120300
6796,188,38,0,0,[],[],[158],"",100,[],[],[],[],[],[],265.172,130300
6797,188,39,0,0,[],[],[158],"",100,[],[],[],[],[],[],276.623,141200
6798,188,40,0,0,[],[],[158],"",100,[],[],[],[],[],[],288.3,152900
6799,189,1,0,0,[],[],[158],"",100,[],[],[],[],[],[],1,8000
6800,189,2,0,0,[],[],[158],"",100,[],[],[],[],[],[],3.452,9900
6801,189,3,0,0,[],[],[158],"",100,[],[],[],[],[],[],6.767,11900
6802,189,4,0,0,[],[],[158],"",100,[],[],[],[],[],[],10.308,14000
6803,189,5,0,0,[],[],[158],"",100,[],[],[],[],[],[],14.075,16100
6804,189,6,0,0,[],[],[158],"",100,[],[],[],[],[],[],18.068,18300
6805,189,7,0,0,[],[],[158],"",100,[],[],[],[],[],[],22.287,20500
6806,189,8,0,0,[],[],[158],"",100,[],[],[],[],[],[],26.732,22700
6807,189,9,0,0,[],[],[158],"",100,[],[],[],[],[],[],31.403,24700
6808,189,10,0,0,[],[],[158],"",100,[],[],[],[],[],[],36.3,27000
6809,189,11,0,0,[],[],[158],"",100,[],[],[],[],[],[],41.423,29400
6810,189,12,0,0,[],[],[158],"",100,[],[],[],[],[],[],46.772,32000
6811,189,13,0,0,[],[],[158],"",100,[],[],[],[],[],[],52.347,34800
6812,189,14,0,0,[],[],[158],"",100,[],[],[],[],[],[],58.148,37900
6813,189,15,0,0,[],[],[158],"",100,[],[],[],[],[],[],64.175,41300
6814,189,16,0,0,[],[],[158],"",100,[],[],[],[],[],[],70.428,45000
6815,189,17,0,0,[],[],[158],"",100,[],[],[],[],[],[],76.907,49000
6816,189,18,0,0,[],[],[158],"",100,[],[],[],[],[],[],83.612,53400
6817,189,19,0,0,[],[],[158],"",100,[],[],[],[],[],[],90.543,58200
6818,189,20,0,0,[],[],[158],"",100,[],[],[],[],[],[],97.7,63500
6819,189,21,0,0,[],[],[158],"",100,[],[],[],[],[],[],105.083,69200
6820,189,22,0,0,[],[],[158],"",100,[],[],[],[],[],[],112.692,75300
6821,189,23,0,0,[],[],[158],"",100,[],[],[],[],[],[],120.527,81900
6822,189,24,0,0,[],[],[158],"",100,[],[],[],[],[],[],128.588,89000
6823,189,25,0,0,[],[],[158],"",100,[],[],[],[],[],[],136.875,96600
6824,189,26,0,0,[],[],[158],"",100,[],[],[],[],[],[],145.388,104900
6825,189,27,0,0,[],[],[158],"",100,[],[],[],[],[],[],154.127,113800
6826,189,28,0,0,[],[],[158],"",100,[],[],[],[],[],[],163.092,123300
6827,189,29,0,0,[],[],[158],"",100,[],[],[],[],[],[],172.283,133600
6828,189,30,0,0,[],[],[158],"",100,[],[],[],[],[],[],181.7,144700
6829,189,31,0,0,[],[],[158],"",100,[],[],[],[],[],[],191.343,156700
6830,189,32,0,0,[],[],[158],"",100,[],[],[],[],[],[],201.212,169600
6831,189,33,0,0,[],[],[158],"",100,[],[],[],[],[],[],211.307,183500
6832,189,34,0,0,[],[],[158],"",100,[],[],[],[],[],[],221.628,198400
6833,189,35,0,0,[],[],[158],"",100,[],[],[],[],[],[],232.175,214500
6834,189,36,0,0,[],[],[158],"",100,[],[],[],[],[],[],242.948,231900
6835,189,37,0,0,[],[],[158],"",100,[],[],[],[],[],[],253.947,250600
6836,189,38,0,0,[],[],[158],"",100,[],[],[],[],[],[],265.172,270700
6837,189,39,0,0,[],[],[158],"",100,[],[],[],[],[],[],276.623,292400
6838,189,40,0,0,[],[],[158],"",100,[],[],[],[],[],[],288.3,315800
6839,190,1,0,0,[],[],[159],"",100,[],[],[],[],[],[],1,-6000
6840,190,2,0,0,[],[],[159],"",100,[],[],[],[],[],[],3.452,-5600
6841,190,3,0,0,[],[],[159],"",100,[],[],[],[],[],[],6.767,-5100
6842,190,4,0,0,[],[],[159],"",100,[],[],[],[],[],[],10.308,-4700
6843,190,5,0,0,[],[],[159],"",100,[],[],[],[],[],[],14.075,-4200
6844,190,6,0,0,[],[],[159],"",100,[],[],[],[],[],[],18.068,-3700
6845,190,7,0,0,[],[],[159],"",100,[],[],[],[],[],[],22.287,-3200
6846,190,8,0,0,[],[],[159],"",100,[],[],[],[],[],[],26.732,-2700
6847,190,9,0,0,[],[],[159],"",100,[],[],[],[],[],[],31.403,-2300
6848,190,10,0,0,[],[],[159],"",100,[],[],[],[],[],[],36.3,-1800
6849,190,11,0,0,[],[],[159],"",100,[],[],[],[],[],[],41.423,-1300
6850,190,12,0,0,[],[],[159],"",100,[],[],[],[],[],[],46.772,-700
6851,190,13,0,0,[],[],[159],"",100,[],[],[],[],[],[],52.347,0
6852,190,14,0,0,[],[],[159],"",100,[],[],[],[],[],[],58.148,600
6853,190,15,0,0,[],[],[159],"",100,[],[],[],[],[],[],64.175,1400
6854,190,16,0,0,[],[],[159],"",100,[],[],[],[],[],[],70.428,2200
6855,190,17,0,0,[],[],[159],"",100,[],[],[],[],[],[],76.907,3100
6856,190,18,0,0,[],[],[159],"",100,[],[],[],[],[],[],83.612,4100
6857,190,19,0,0,[],[],[159],"",100,[],[],[],[],[],[],90.543,5200
6858,190,20,0,0,[],[],[159],"",100,[],[],[],[],[],[],97.7,6300
6859,190,21,0,0,[],[],[159],"",100,[],[],[],[],[],[],105.083,7600
6860,190,22,0,0,[],[],[159],"",100,[],[],[],[],[],[],112.692,9000
6861,190,23,0,0,[],[],[159],"",100,[],[],[],[],[],[],120.527,10400
6862,190,24,0,0,[],[],[159],"",100,[],[],[],[],[],[],128.588,12000
6863,190,25,0,0,[],[],[159],"",100,[],[],[],[],[],[],136.875,13700
6864,190,26,0,0,[],[],[159],"",100,[],[],[],[],[],[],145.388,15500
6865,190,27,0,0,[],[],[159],"",100,[],[],[],[],[],[],154.127,17500
6866,190,28,0,0,[],[],[159],"",100,[],[],[],[],[],[],163.092,19600
6867,190,29,0,0,[],[],[159],"",100,[],[],[],[],[],[],172.283,21900
6868,190,30,0,0,[],[],[159],"",100,[],[],[],[],[],[],181.7,24400
6869,190,31,0,0,[],[],[159],"",100,[],[],[],[],[],[],191.343,27000
6870,190,32,0,0,[],[],[159],"",100,[],[],[],[],[],[],201.212,29900
6871,190,33,0,0,[],[],[159],"",100,[],[],[],[],[],[],211.307,33000
6872,190,34,0,0,[],[],[159],"",100,[],[],[],[],[],[],221.628,36300
6873,190,35,0,0,[],[],[159],"",100,[],[],[],[],[],[],232.175,39900
6874,190,36,0,0,[],[],[159],"",100,[],[],[],[],[],[],242.948,43700
6875,190,37,0,0,[],[],[159],"",100,[],[],[],[],[],[],253.947,47900
6876,190,38,0,0,[],[],[159],"",100,[],[],[],[],[],[],265.172,52400
6877,190,39,0,0,[],[],[159],"",100,[],[],[],[],[],[],276.623,57200
6878,190,40,0,0,[],[],[159],"",100,[],[],[],[],[],[],288.3,62400
6879,191,1,700,0,"[5,9]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.56,1.04]",1,0
6880,191,2,700,0,"[7,14]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.63,1.17]",3.452,0
6881,191,3,700,0,"[11,21]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",6.767,0
6882,191,4,700,0,"[15,27]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",10.308,0
6883,191,5,700,0,"[19,34]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",14.075,0
6884,191,6,700,0,"[23,42]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",18.068,0
6885,191,7,700,0,"[28,51]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",22.287,0
6886,191,8,700,0,"[33,61]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",26.732,0
6887,191,9,700,0,"[39,72]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",31.403,0
6888,191,10,700,0,"[45,84]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",36.3,0
6889,191,11,700,0,"[52,97]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",41.423,0
6890,191,12,700,0,"[60,112]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",46.772,0
6891,191,13,700,0,"[69,129]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",52.347,0
6892,191,14,700,0,"[79,147]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",58.148,0
6893,191,15,700,0,"[90,168]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",64.175,0
6894,191,16,700,0,"[103,191]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",70.428,0
6895,191,17,700,0,"[116,216]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",76.907,0
6896,191,18,700,0,"[132,244]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",83.612,0
6897,191,19,700,0,"[149,276]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",90.543,0
6898,191,20,700,0,"[168,311]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",97.7,0
6899,191,21,700,0,"[189,350]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",105.083,0
6900,191,22,700,0,"[212,394]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",112.692,0
6901,191,23,700,0,"[239,443]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",120.527,0
6902,191,24,700,0,"[268,498]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",128.588,0
6903,191,25,700,0,"[301,559]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",136.875,0
6904,191,26,700,0,"[338,627]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",145.388,0
6905,191,27,700,0,"[379,704]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",154.127,0
6906,191,28,700,0,"[425,790]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",163.092,0
6907,191,29,700,0,"[477,886]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",172.283,0
6908,191,30,700,0,"[535,994]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",181.7,0
6909,191,31,700,0,"[601,1116]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",191.343,0
6910,191,32,700,0,"[675,1253]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",201.212,0
6911,191,33,700,0,"[758,1407]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",211.307,0
6912,191,34,700,0,"[851,1580]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",221.628,0
6913,191,35,700,0,"[956,1776]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",232.175,0
6914,191,36,700,0,"[1075,1997]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",242.948,0
6915,191,37,700,0,"[1210,2247]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",253.947,0
6916,191,38,700,0,"[1362,2529]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",265.172,0
6917,191,39,700,0,"[1534,2848]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",276.623,0
6918,191,40,700,0,"[1728,3210]",[],[160],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",288.3,0
6919,192,1,0,0,[],[300],[161],"",100,[],[],[],[18417],[1],[],1,-3500
6920,192,2,0,0,[],[315],[161],"",100,[],[],[],[18417],[1],[],3.452,-2800
6921,192,3,0,0,[],[330],[161],"",100,[],[],[],[18417],[1],[],6.767,-2100
6922,192,4,0,0,[],[345],[161],"",100,[],[],[],[18417],[1],[],10.308,-1300
6923,192,5,0,0,[],[360],[161],"",100,[],[],[],[18417],[1],[],14.075,-600
6924,192,6,0,0,[],[375],[161],"",100,[],[],[],[18417],[1],[],18.068,200
6925,192,7,0,0,[],[390],[161],"",100,[],[],[],[18417],[1],[],22.287,1000
6926,192,8,0,0,[],[405],[161],"",100,[],[],[],[18417],[1],[],26.732,1800
6927,192,9,0,0,[],[420],[161],"",100,[],[],[],[18417],[1],[],31.403,2500
6928,192,10,0,0,[],[435],[161],"",100,[],[],[],[18417],[1],[],36.3,3300
6929,192,11,0,0,[],[450],[161],"",100,[],[],[],[18417],[1],[],41.423,4200
6930,192,12,0,0,[],[465],[161],"",100,[],[],[],[18417],[1],[],46.772,5200
6931,192,13,0,0,[],[480],[161],"",100,[],[],[],[18417],[1],[],52.347,6200
6932,192,14,0,0,[],[495],[161],"",100,[],[],[],[18417],[1],[],58.148,7300
6933,192,15,0,0,[],[510],[161],"",100,[],[],[],[18417],[1],[],64.175,8500
6934,192,16,0,0,[],[525],[161],"",100,[],[],[],[18417],[1],[],70.428,9900
6935,192,17,0,0,[],[540],[161],"",100,[],[],[],[18417],[1],[],76.907,11300
6936,192,18,0,0,[],[555],[161],"",100,[],[],[],[18417],[1],[],83.612,12900
6937,192,19,0,0,[],[570],[161],"",100,[],[],[],[18417],[1],[],90.543,14600
6938,192,20,0,0,[],[585],[161],"",100,[],[],[],[18417],[1],[],97.7,16500
6939,192,21,0,0,[],[600],[161],"",100,[],[],[],[18417],[1],[],105.083,18600
6940,192,22,0,0,[],[615],[161],"",100,[],[],[],[18417],[1],[],112.692,20800
6941,192,23,0,0,[],[630],[161],"",100,[],[],[],[18417],[1],[],120.527,23200
6942,192,24,0,0,[],[645],[161],"",100,[],[],[],[18417],[1],[],128.588,25700
6943,192,25,0,0,[],[660],[161],"",100,[],[],[],[18417],[1],[],136.875,28500
6944,192,26,0,0,[],[675],[161],"",100,[],[],[],[18417],[1],[],145.388,31500
6945,192,27,0,0,[],[690],[161],"",100,[],[],[],[18417],[1],[],154.127,34700
6946,192,28,0,0,[],[705],[161],"",100,[],[],[],[18417],[1],[],163.092,38100
6947,192,29,0,0,[],[720],[161],"",100,[],[],[],[18417],[1],[],172.283,41900
6948,192,30,0,0,[],[735],[161],"",100,[],[],[],[18417],[1],[],181.7,45900
6949,192,31,0,0,[],[742],[161],"",100,[],[],[],[18417],[1],[],191.343,50200
6950,192,32,0,0,[],[750],[161],"",100,[],[],[],[18417],[1],[],201.212,54800
6951,192,33,0,0,[],[757],[161],"",100,[],[],[],[18417],[1],[],211.307,59900
6952,192,34,0,0,[],[765],[161],"",100,[],[],[],[18417],[1],[],221.628,65300
6953,192,35,0,0,[],[772],[161],"",100,[],[],[],[18417],[1],[],232.175,71100
6954,192,36,0,0,[],[780],[161],"",100,[],[],[],[18417],[1],[],242.948,77300
6955,192,37,0,0,[],[787],[161],"",100,[],[],[],[18417],[1],[],253.947,84100
6956,192,38,0,0,[],[795],[161],"",100,[],[],[],[18417],[1],[],265.172,91400
6957,192,39,0,0,[],[802],[161],"",100,[],[],[],[18417],[1],[],276.623,99200
6958,192,40,0,0,[],[810],[161],"",100,[],[],[],[18417],[1],[],288.3,107600
6959,193,1,0,0,[],[],[162],"",100,[],[],[],[],[],[],1,-5000
6960,193,2,0,0,[],[],[162],"",100,[],[],[],[],[],[],3.452,-4500
6961,193,3,0,0,[],[],[162],"",100,[],[],[],[],[],[],6.767,-4000
6962,193,4,0,0,[],[],[162],"",100,[],[],[],[],[],[],10.308,-3400
6963,193,5,0,0,[],[],[162],"",100,[],[],[],[],[],[],14.075,-2900
6964,193,6,0,0,[],[],[162],"",100,[],[],[],[],[],[],18.068,-2300
6965,193,7,0,0,[],[],[162],"",100,[],[],[],[],[],[],22.287,-1800
6966,193,8,0,0,[],[],[162],"",100,[],[],[],[],[],[],26.732,-1300
6967,193,9,0,0,[],[],[162],"",100,[],[],[],[],[],[],31.403,-900
