"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
5317,138,7,700,0,"[98,182]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",22.287,0
5318,138,8,700,0,"[118,219]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",26.732,0
5319,138,9,700,0,"[140,261]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",31.403,0
5320,138,10,700,0,"[166,309]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",36.3,0
5321,138,11,700,0,"[195,363]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",41.423,0
5322,138,12,700,0,"[228,424]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",46.772,0
5323,138,13,700,0,"[266,494]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",52.347,0
5324,138,14,700,0,"[309,573]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",58.148,0
5325,138,15,700,0,"[357,664]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",64.175,0
5326,138,16,700,0,"[413,767]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",70.428,0
5327,138,17,700,0,"[476,884]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",76.907,0
5328,138,18,700,0,"[548,1018]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",83.612,0
5329,138,19,700,0,"[631,1172]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",90.543,0
5330,138,20,700,0,"[725,1347]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",97.7,0
5331,138,21,700,0,"[833,1547]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",105.083,0
5332,138,22,700,0,"[957,1777]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",112.692,0
5333,138,23,700,0,"[1099,2041]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",120.527,0
5334,138,24,700,0,"[1262,2344]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",128.588,0
5335,138,25,700,0,"[1450,2693]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",136.875,0
5336,138,26,700,0,"[1666,3094]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",145.388,0
5337,138,27,700,0,"[1915,3557]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",154.127,0
5338,138,28,700,0,"[2203,4091]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",163.092,0
5339,138,29,700,0,"[2535,4709]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",172.283,0
5340,138,30,700,0,"[2920,5423]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",181.7,0
5341,138,31,700,0,"[3366,6251]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",191.343,0
5342,138,32,700,0,"[3883,7211]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",201.212,0
5343,138,33,700,0,"[4484,8327]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",211.307,0
5344,138,34,700,0,"[5183,9625]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",221.628,0
5345,138,35,700,0,"[5997,11137]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",232.175,0
5346,138,36,700,0,"[6947,12901]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",242.948,0
5347,138,37,700,0,"[8057,14962]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",253.947,0
5348,138,38,700,0,"[9355,17374]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",265.172,0
5349,138,39,700,0,"[10876,20199]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",276.623,0
5350,138,40,700,0,"[12661,23513]",[],[115],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",288.3,0
5351,139,1,0,0,[],"[0,0]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],1,0
5352,139,2,0,0,[],"[0,0]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],3.452,0
5353,139,3,0,0,[],"[0,0]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],6.767,0
5354,139,4,0,0,[],"[0,0]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],10.308,0
5355,139,5,0,0,[],"[0,0]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],14.075,0
5356,139,6,0,0,[],"[0,0]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],18.068,0
5357,139,7,0,0,[],"[0,0]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],22.287,0
5358,139,8,0,0,[],"[0,0]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],26.732,0
5359,139,9,0,0,[],"[0,0]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],31.403,0
5360,139,10,0,0,[],"[0,0]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],36.3,0
5361,139,11,0,0,[],"[0,0]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],41.423,0
5362,139,12,0,0,[],"[0,0]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],46.772,0
5363,139,13,0,0,[],"[5,0]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],52.347,0
5364,139,14,0,0,[],"[15,5]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],58.148,0
5365,139,15,0,0,[],"[25,10]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],64.175,0
5366,139,16,0,0,[],"[35,15]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],70.428,0
5367,139,17,0,0,[],"[45,20]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],76.907,0
5368,139,18,0,0,[],"[55,25]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],83.612,0
5369,139,19,0,0,[],"[65,30]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],90.543,0
5370,139,20,0,0,[],"[75,35]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],97.7,0
5371,139,21,0,0,[],"[75,35]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],105.083,0
5372,139,22,0,0,[],"[75,35]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],112.692,0
5373,139,23,0,0,[],"[75,35]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],120.527,0
5374,139,24,0,0,[],"[75,35]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],128.588,0
5375,139,25,0,0,[],"[75,35]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],136.875,0
5376,139,26,0,0,[],"[75,35]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],145.388,0
5377,139,27,0,0,[],"[75,35]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],154.127,0
5378,139,28,0,0,[],"[75,35]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],163.092,0
5379,139,29,0,0,[],"[75,35]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],172.283,0
5380,139,30,0,0,[],"[75,35]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],181.7,0
5381,139,31,0,0,[],"[75,35]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],191.343,0
5382,139,32,0,0,[],"[75,35]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],201.212,0
5383,139,33,0,0,[],"[75,35]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],211.307,0
5384,139,34,0,0,[],"[75,35]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],221.628,0
5385,139,35,0,0,[],"[75,35]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],232.175,0
5386,139,36,0,0,[],"[75,35]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],242.948,0
5387,139,37,0,0,[],"[75,35]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],253.947,0
5388,139,38,0,0,[],"[75,35]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],265.172,0
5389,139,39,0,0,[],"[75,35]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],276.623,0
5390,139,40,0,0,[],"[75,35]",[116],"",100,[],[],[],"[1826,10790]","[1,1]",[],288.3,0
5391,140,1,0,0,[],[],[117],"",100,[],[],[],[],[],[],1,0
5392,140,2,0,0,[],[],[117],"",100,[],[],[],[],[],[],3.452,0
5393,140,3,0,0,[],[],[117],"",100,[],[],[],[],[],[],6.767,0
5394,140,4,0,0,[],[],[117],"",100,[],[],[],[],[],[],10.308,0
5395,140,5,0,0,[],[],[117],"",100,[],[],[],[],[],[],14.075,0
5396,140,6,0,0,[],[],[117],"",100,[],[],[],[],[],[],18.068,0
5397,140,7,0,0,[],[],[117],"",100,[],[],[],[],[],[],22.287,0
5398,140,8,0,0,[],[],[117],"",100,[],[],[],[],[],[],26.732,0
5399,140,9,0,0,[],[],[117],"",100,[],[],[],[],[],[],31.403,0
5400,140,10,0,0,[],[],[117],"",100,[],[],[],[],[],[],36.3,0
5401,140,11,0,0,[],[],[117],"",100,[],[],[],[],[],[],41.423,0
5402,140,12,0,0,[],[],[117],"",100,[],[],[],[],[],[],46.772,0
5403,140,13,0,0,[],[],[117],"",100,[],[],[],[],[],[],52.347,0
5404,140,14,0,0,[],[],[117],"",100,[],[],[],[],[],[],58.148,0
5405,140,15,0,0,[],[],[117],"",100,[],[],[],[],[],[],64.175,0
5406,140,16,0,0,[],[],[117],"",100,[],[],[],[],[],[],70.428,0
5407,140,17,0,0,[],[],[117],"",100,[],[],[],[],[],[],76.907,0
5408,140,18,0,0,[],[],[117],"",100,[],[],[],[],[],[],83.612,0
5409,140,19,0,0,[],[],[117],"",100,[],[],[],[],[],[],90.543,0
5410,140,20,0,0,[],[],[117],"",100,[],[],[],[],[],[],97.7,0
5411,140,21,0,0,[],[],[117],"",100,[],[],[],[],[],[],105.083,0
5412,140,22,0,0,[],[],[117],"",100,[],[],[],[],[],[],112.692,0
5413,140,23,0,0,[],[],[117],"",100,[],[],[],[],[],[],120.527,0
5414,140,24,0,0,[],[],[117],"",100,[],[],[],[],[],[],128.588,0
5415,140,25,0,0,[],[],[117],"",100,[],[],[],[],[],[],136.875,0
5416,140,26,0,0,[],[],[117],"",100,[],[],[],[],[],[],145.388,0
5417,140,27,0,0,[],[],[117],"",100,[],[],[],[],[],[],154.127,0
5418,140,28,0,0,[],[],[117],"",100,[],[],[],[],[],[],163.092,0
5419,140,29,0,0,[],[],[117],"",100,[],[],[],[],[],[],172.283,0
5420,140,30,0,0,[],[],[117],"",100,[],[],[],[],[],[],181.7,0
5421,140,31,0,0,[],[],[117],"",100,[],[],[],[],[],[],191.343,0
5422,140,32,0,0,[],[],[117],"",100,[],[],[],[],[],[],201.212,0
5423,140,33,0,0,[],[],[117],"",100,[],[],[],[],[],[],211.307,0
5424,140,34,0,0,[],[],[117],"",100,[],[],[],[],[],[],221.628,0
5425,140,35,0,0,[],[],[117],"",100,[],[],[],[],[],[],232.175,0
5426,140,36,0,0,[],[],[117],"",100,[],[],[],[],[],[],242.948,0
5427,140,37,0,0,[],[],[117],"",100,[],[],[],[],[],[],253.947,0
5428,140,38,0,0,[],[],[117],"",100,[],[],[],[],[],[],265.172,0
5429,140,39,0,0,[],[],[117],"",100,[],[],[],[],[],[],276.623,0
5430,140,40,0,0,[],[],[117],"",100,[],[],[],[],[],[],288.3,0
5431,141,1,0,0,[],"[0,0,1]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],1,0
5432,141,2,0,0,[],"[0,0,1]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],3.452,0
5433,141,3,0,0,[],"[0,0,1]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],6.767,0
5434,141,4,0,0,[],"[0,0,1]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],10.308,0
5435,141,5,0,0,[],"[0,0,1]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],14.075,0
5436,141,6,0,0,[],"[0,0,1]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],18.068,0
5437,141,7,0,0,[],"[0,0,1]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],22.287,0
5438,141,8,0,0,[],"[0,0,1]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],26.732,0
5439,141,9,0,0,[],"[0,0,1]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],31.403,0
5440,141,10,0,0,[],"[0,0,1]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],36.3,0
5441,141,11,0,0,[],"[0,0,1]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],41.423,0
5442,141,12,0,0,[],"[0,0,1]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],46.772,0
5443,141,13,0,0,[],"[5,0,1]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],52.347,0
5444,141,14,0,0,[],"[15,5,2]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],58.148,0
5445,141,15,0,0,[],"[25,10,2]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],64.175,0
5446,141,16,0,0,[],"[35,15,2]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],70.428,0
5447,141,17,0,0,[],"[45,20,2]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],76.907,0
5448,141,18,0,0,[],"[55,25,2]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],83.612,0
5449,141,19,0,0,[],"[65,30,2]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],90.543,0
5450,141,20,0,0,[],"[75,35,2]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],97.7,0
5451,141,21,0,0,[],"[75,35,2]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],105.083,0
5452,141,22,0,0,[],"[75,35,2]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],112.692,0
5453,141,23,0,0,[],"[75,35,3]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],120.527,0
5454,141,24,0,0,[],"[75,35,3]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],128.588,0
5455,141,25,0,0,[],"[75,35,3]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],136.875,0
5456,141,26,0,0,[],"[75,35,3]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],145.388,0
5457,141,27,0,0,[],"[75,35,3]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],154.127,0
5458,141,28,0,0,[],"[75,35,3]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],163.092,0
5459,141,29,0,0,[],"[75,35,3]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],172.283,0
5460,141,30,0,0,[],"[75,35,3]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],181.7,0
5461,141,31,0,0,[],"[75,35,3]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],191.343,0
5462,141,32,0,0,[],"[75,35,3]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],201.212,0
5463,141,33,0,0,[],"[75,35,3]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],211.307,0
5464,141,34,0,0,[],"[75,35,3]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],221.628,0
5465,141,35,0,0,[],"[75,35,3]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],232.175,0
5466,141,36,0,0,[],"[75,35,3]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],242.948,0
5467,141,37,0,0,[],"[75,35,3]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],253.947,0
5468,141,38,0,0,[],"[75,35,3]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],265.172,0
5469,141,39,0,0,[],"[75,35,3]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],276.623,0
5470,141,40,0,0,[],"[75,35,3]",[118],"",100,[],[],[],"[1826,10790,877]","[1,1,1]",[],288.3,0
5471,142,1,0,0,[],[],[119],"",100,[],[],[],[],[],[],1,0
5472,142,2,0,0,[],[],[119],"",100,[],[],[],[],[],[],3.452,0
5473,142,3,0,0,[],[],[119],"",100,[],[],[],[],[],[],6.767,0
5474,142,4,0,0,[],[],[119],"",100,[],[],[],[],[],[],10.308,0
5475,142,5,0,0,[],[],[119],"",100,[],[],[],[],[],[],14.075,0
5476,142,6,0,0,[],[],[119],"",100,[],[],[],[],[],[],18.068,0
5477,142,7,0,0,[],[],[119],"",100,[],[],[],[],[],[],22.287,0
5478,142,8,0,0,[],[],[119],"",100,[],[],[],[],[],[],26.732,0
5479,142,9,0,0,[],[],[119],"",100,[],[],[],[],[],[],31.403,0
5480,142,10,0,0,[],[],[119],"",100,[],[],[],[],[],[],36.3,0
5481,142,11,0,0,[],[],[119],"",100,[],[],[],[],[],[],41.423,0
5482,142,12,0,0,[],[],[119],"",100,[],[],[],[],[],[],46.772,0
5483,142,13,0,0,[],[],[119],"",100,[],[],[],[],[],[],52.347,0
5484,142,14,0,0,[],[],[119],"",100,[],[],[],[],[],[],58.148,0
5485,142,15,0,0,[],[],[119],"",100,[],[],[],[],[],[],64.175,0
5486,142,16,0,0,[],[],[119],"",100,[],[],[],[],[],[],70.428,0
5487,142,17,0,0,[],[],[119],"",100,[],[],[],[],[],[],76.907,0
5488,142,18,0,0,[],[],[119],"",100,[],[],[],[],[],[],83.612,0
5489,142,19,0,0,[],[],[119],"",100,[],[],[],[],[],[],90.543,0
5490,142,20,0,0,[],[],[119],"",100,[],[],[],[],[],[],97.7,0
5491,142,21,0,0,[],[],[119],"",100,[],[],[],[],[],[],105.083,0
5492,142,22,0,0,[],[],[119],"",100,[],[],[],[],[],[],112.692,0
5493,142,23,0,0,[],[],[119],"",100,[],[],[],[],[],[],120.527,0
5494,142,24,0,0,[],[],[119],"",100,[],[],[],[],[],[],128.588,0
5495,142,25,0,0,[],[],[119],"",100,[],[],[],[],[],[],136.875,0
5496,142,26,0,0,[],[],[119],"",100,[],[],[],[],[],[],145.388,0
5497,142,27,0,0,[],[],[119],"",100,[],[],[],[],[],[],154.127,0
5498,142,28,0,0,[],[],[119],"",100,[],[],[],[],[],[],163.092,0
5499,142,29,0,0,[],[],[119],"",100,[],[],[],[],[],[],172.283,0
5500,142,30,0,0,[],[],[119],"",100,[],[],[],[],[],[],181.7,0
5501,142,31,0,0,[],[],[119],"",100,[],[],[],[],[],[],191.343,0
5502,142,32,0,0,[],[],[119],"",100,[],[],[],[],[],[],201.212,0
5503,142,33,0,0,[],[],[119],"",100,[],[],[],[],[],[],211.307,0
5504,142,34,0,0,[],[],[119],"",100,[],[],[],[],[],[],221.628,0
5505,142,35,0,0,[],[],[119],"",100,[],[],[],[],[],[],232.175,0
5506,142,36,0,0,[],[],[119],"",100,[],[],[],[],[],[],242.948,0
5507,142,37,0,0,[],[],[119],"",100,[],[],[],[],[],[],253.947,0
5508,142,38,0,0,[],[],[119],"",100,[],[],[],[],[],[],265.172,0
5509,142,39,0,0,[],[],[119],"",100,[],[],[],[],[],[],276.623,0
5510,142,40,0,0,[],[],[119],"",100,[],[],[],[],[],[],288.3,0
5511,143,1,0,0,[],"[0,0]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],1,0
5512,143,2,0,0,[],"[0,0]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],3.452,0
5513,143,3,0,0,[],"[0,0]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],6.767,0
5514,143,4,0,0,[],"[0,0]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],10.308,0
5515,143,5,0,0,[],"[0,0]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],14.075,0
5516,143,6,0,0,[],"[0,0]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],18.068,0
5517,143,7,0,0,[],"[0,0]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],22.287,0
5518,143,8,0,0,[],"[0,0]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],26.732,0
5519,143,9,0,0,[],"[0,0]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],31.403,0
5520,143,10,0,0,[],"[0,0]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],36.3,0
5521,143,11,0,0,[],"[0,0]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],41.423,0
5522,143,12,0,0,[],"[0,0]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],46.772,0
5523,143,13,0,0,[],"[5,0]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],52.347,0
5524,143,14,0,0,[],"[15,5]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],58.148,0
5525,143,15,0,0,[],"[25,10]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],64.175,0
5526,143,16,0,0,[],"[35,15]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],70.428,0
5527,143,17,0,0,[],"[45,20]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],76.907,0
5528,143,18,0,0,[],"[55,25]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],83.612,0
5529,143,19,0,0,[],"[65,30]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],90.543,0
5530,143,20,0,0,[],"[75,35]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],97.7,0
5531,143,21,0,0,[],"[75,35]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],105.083,0
5532,143,22,0,0,[],"[75,35]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],112.692,0
5533,143,23,0,0,[],"[75,35]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],120.527,0
5534,143,24,0,0,[],"[75,35]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],128.588,0
5535,143,25,0,0,[],"[75,35]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],136.875,0
5536,143,26,0,0,[],"[75,35]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],145.388,0
5537,143,27,0,0,[],"[75,35]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],154.127,0
5538,143,28,0,0,[],"[75,35]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],163.092,0
5539,143,29,0,0,[],"[75,35]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],172.283,0
5540,143,30,0,0,[],"[75,35]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],181.7,0
5541,143,31,0,0,[],"[75,35]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],191.343,0
5542,143,32,0,0,[],"[75,35]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],201.212,0
5543,143,33,0,0,[],"[75,35]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],211.307,0
5544,143,34,0,0,[],"[75,35]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],221.628,0
5545,143,35,0,0,[],"[75,35]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],232.175,0
5546,143,36,0,0,[],"[75,35]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],242.948,0
5547,143,37,0,0,[],"[75,35]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],253.947,0
5548,143,38,0,0,[],"[75,35]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],265.172,0
5549,143,39,0,0,[],"[75,35]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],276.623,0
5550,143,40,0,0,[],"[75,35]",[120],"",100,[],[],[],"[1826,10790]","[1,1]",[],288.3,0
5551,144,1,0,0,[],[],[121],"",100,[],[],[],[],[],[],1,0
5552,145,1,0,0,[],[],[122],"",100,[],[],[],[],[],[],1,-7500
5553,145,2,0,0,[],[],[122],"",100,[],[],[],[],[],[],3.452,-7300
5554,145,3,0,0,[],[],[122],"",100,[],[],[],[],[],[],6.767,-7000
5555,145,4,0,0,[],[],[122],"",100,[],[],[],[],[],[],10.308,-6700
5556,145,5,0,0,[],[],[122],"",100,[],[],[],[],[],[],14.075,-6400
5557,145,6,0,0,[],[],[122],"",100,[],[],[],[],[],[],18.068,-6200
5558,145,7,0,0,[],[],[122],"",100,[],[],[],[],[],[],22.287,-5900
5559,145,8,0,0,[],[],[122],"",100,[],[],[],[],[],[],26.732,-5700
5560,145,9,0,0,[],[],[122],"",100,[],[],[],[],[],[],31.403,-5400
5561,145,10,0,0,[],[],[122],"",100,[],[],[],[],[],[],36.3,-5200
5562,145,11,0,0,[],[],[122],"",100,[],[],[],[],[],[],41.423,-5000
5563,145,12,0,0,[],[],[122],"",100,[],[],[],[],[],[],46.772,-4700
5564,145,13,0,0,[],[],[122],"",100,[],[],[],[],[],[],52.347,-4500
5565,145,14,0,0,[],[],[122],"",100,[],[],[],[],[],[],58.148,-4200
5566,145,15,0,0,[],[],[122],"",100,[],[],[],[],[],[],64.175,-3900
5567,145,16,0,0,[],[],[122],"",100,[],[],[],[],[],[],70.428,-3600
5568,145,17,0,0,[],[],[122],"",100,[],[],[],[],[],[],76.907,-3300
5569,145,18,0,0,[],[],[122],"",100,[],[],[],[],[],[],83.612,-2900
5570,145,19,0,0,[],[],[122],"",100,[],[],[],[],[],[],90.543,-2600
5571,145,20,0,0,[],[],[122],"",100,[],[],[],[],[],[],97.7,-2200
5572,145,21,0,0,[],[],[122],"",100,[],[],[],[],[],[],105.083,-1800
5573,145,22,0,0,[],[],[122],"",100,[],[],[],[],[],[],112.692,-1400
5574,145,23,0,0,[],[],[122],"",100,[],[],[],[],[],[],120.527,-1000
5575,145,24,0,0,[],[],[122],"",100,[],[],[],[],[],[],128.588,-500
5576,145,25,0,0,[],[],[122],"",100,[],[],[],[],[],[],136.875,0
5577,145,26,0,0,[],[],[122],"",100,[],[],[],[],[],[],145.388,400
5578,145,27,0,0,[],[],[122],"",100,[],[],[],[],[],[],154.127,1000
5579,145,28,0,0,[],[],[122],"",100,[],[],[],[],[],[],163.092,1500
5580,145,29,0,0,[],[],[122],"",100,[],[],[],[],[],[],172.283,2100
5581,145,30,0,0,[],[],[122],"",100,[],[],[],[],[],[],181.7,2700
