"rownum","Id","QuestKeys","QuestStates","[rid]_40","MapPinsKeys","[i32]_72","[rid]_88"
24,"TemplarActFive",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1761,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1782,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2406,0,0,0,2407,0,0,0,2408,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0,0,2566,0,0,0,2567,0,0,0,2568,0,0,0,2569,0,0,0,2570,0,0,0,2571,0,0,0,2572,0,0,0,2573,0,0,0,2574,0,0,0,2575,0,0,0,2576,0,0,0,2577,0,0,0,2578,0,0,0,2579,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2899,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2904,0,0,0,2905,0,0,0,2906,0]",[],[],[],"[121,178,114,91,169,182,161,156,173,106,108,125,148,157,117,93,119,103,181,158,172,154,120,107,123,95,167,116,149,127,171,147]"
25,"DruidActFive",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1761,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1782,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2406,0,0,0,2407,0,0,0,2408,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0,0,2566,0,0,0,2567,0,0,0,2568,0,0,0,2569,0,0,0,2570,0,0,0,2571,0,0,0,2572,0,0,0,2573,0,0,0,2574,0,0,0,2575,0,0,0,2576,0,0,0,2577,0,0,0,2578,0,0,0,2579,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2899,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2904,0,0,0,2905,0,0,0,2906,0]",[],[],[],"[121,178,114,91,169,182,161,156,173,106,108,125,148,157,117,93,119,103,181,158,172,154,120,107,123,95,167,116,149,127,171,147]"
26,"MarauderActFive",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1761,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1782,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2406,0,0,0,2407,0,0,0,2408,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0,0,2566,0,0,0,2567,0,0,0,2568,0,0,0,2569,0,0,0,2570,0,0,0,2571,0,0,0,2572,0,0,0,2573,0,0,0,2574,0,0,0,2575,0,0,0,2576,0,0,0,2577,0,0,0,2578,0,0,0,2579,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2899,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2904,0,0,0,2905,0,0,0,2906,0]",[],[],[],"[121,178,114,91,169,182,161,156,173,106,108,125,148,157,117,93,119,103,181,158,172,154,120,107,123,95,167,116,149,127,171,147]"
27,"WarriorActFive",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1761,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1782,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2406,0,0,0,2407,0,0,0,2408,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0,0,2566,0,0,0,2567,0,0,0,2568,0,0,0,2569,0,0,0,2570,0,0,0,2571,0,0,0,2572,0,0,0,2573,0,0,0,2574,0,0,0,2575,0,0,0,2576,0,0,0,2577,0,0,0,2578,0,0,0,2579,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2899,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2904,0,0,0,2905,0,0,0,2906,0]",[],[],[],"[121,178,114,91,169,182,161,156,173,106,108,125,148,157,117,93,119,103,181,158,172,154,120,107,123,95,167,116,149,127,171,147]"
28,"RangerActFive",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1761,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1782,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2406,0,0,0,2407,0,0,0,2408,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0,0,2566,0,0,0,2567,0,0,0,2568,0,0,0,2569,0,0,0,2570,0,0,0,2571,0,0,0,2572,0,0,0,2573,0,0,0,2574,0,0,0,2575,0,0,0,2576,0,0,0,2577,0,0,0,2578,0,0,0,2579,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2899,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2904,0,0,0,2905,0,0,0,2906,0]",[],[],[],"[121,178,114,91,169,182,161,156,173,106,108,125,148,157,117,93,119,103,181,158,172,154,120,107,123,95,167,116,149,127,171,147]"
29,"SorceressActFive",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1761,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1782,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2406,0,0,0,2407,0,0,0,2408,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0,0,2566,0,0,0,2567,0,0,0,2568,0,0,0,2569,0,0,0,2570,0,0,0,2571,0,0,0,2572,0,0,0,2573,0,0,0,2574,0,0,0,2575,0,0,0,2576,0,0,0,2577,0,0,0,2578,0,0,0,2579,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2899,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2904,0,0,0,2905,0,0,0,2906,0]",[],[],[],"[121,178,114,91,169,182,161,156,173,106,108,125,148,157,117,93,119,103,181,158,172,154,120,107,123,95,167,116,149,127,171,147]"
30,"DuelistActFive",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1761,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1782,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2406,0,0,0,2407,0,0,0,2408,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0,0,2566,0,0,0,2567,0,0,0,2568,0,0,0,2569,0,0,0,2570,0,0,0,2571,0,0,0,2572,0,0,0,2573,0,0,0,2574,0,0,0,2575,0,0,0,2576,0,0,0,2577,0,0,0,2578,0,0,0,2579,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2899,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2904,0,0,0,2905,0,0,0,2906,0]",[],[],[],"[121,178,114,91,169,182,161,156,173,106,108,125,148,157,117,93,119,103,181,158,172,154,120,107,123,95,167,116,149,127,171,147]"
31,"ShadowActFive",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1761,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1782,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2406,0,0,0,2407,0,0,0,2408,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0,0,2566,0,0,0,2567,0,0,0,2568,0,0,0,2569,0,0,0,2570,0,0,0,2571,0,0,0,2572,0,0,0,2573,0,0,0,2574,0,0,0,2575,0,0,0,2576,0,0,0,2577,0,0,0,2578,0,0,0,2579,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2899,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2904,0,0,0,2905,0,0,0,2906,0]",[],[],[],"[121,178,114,91,169,182,161,156,173,106,108,125,148,157,117,93,119,103,181,158,172,154,120,107,123,95,167,116,149,127,171,147]"
32,"MonkActFive",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1761,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1782,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2406,0,0,0,2407,0,0,0,2408,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0,0,2566,0,0,0,2567,0,0,0,2568,0,0,0,2569,0,0,0,2570,0,0,0,2571,0,0,0,2572,0,0,0,2573,0,0,0,2574,0,0,0,2575,0,0,0,2576,0,0,0,2577,0,0,0,2578,0,0,0,2579,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2899,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2904,0,0,0,2905,0,0,0,2906,0]",[],[],[],"[121,178,114,91,169,182,161,156,173,106,108,125,148,157,117,93,119,103,181,158,172,154,120,107,123,95,167,116,149,127,171,147]"
33,"WarriorGamepadPremade",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1761,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1782,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2021,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2406,0,0,0,2407,0,0,0,2408,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0,0,2566,0,0,0,2567,0,0,0,2568,0,0,0,2569,0,0,0,2570,0,0,0,2571,0,0,0,2572,0,0,0,2573,0,0,0,2574,0,0,0,2575,0,0,0,2576,0,0,0,2577,0,0,0,2578,0,0,0,2579,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2899,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2904,0,0,0,2905,0,0,0]",[],[],[],"[121,178,114,91,169,182,161,156,173,106,108,125,148,157,117,93,119,103,181,158,172,154,120,107,123,95,167,116,149,127,171,147]"
34,"MercGamepadPremade",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0]",[],[],[],[]
35,"RangerTemplesPremade",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,644,0,0,0,714,0,0]",[],[],[],[]
36,"WarriorCroneFight",[],"[22,0,0,0,219,0,0,0,281,0,0,0,534,0,0,0,894,0,0,0,2021,0]",[],[],[],[91]
37,"SorceressHusbandFight",[],"[22,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,534,0,0,0,894,0,0,0,1521]",[],[],[],[91]
38,"DemoWitch",[],"[11,0,0,0,22,0,0,0,112,0,0,0,219,0,0,0,281,0,0,0,371,0,0,0,534,0,0,0,644,0,0,0,894,0,0,0,1521,0,0,0,1524,0,0,0,1525,0,0,0,1527,0,0,0,1771,0,0,0,1779,0,0,0,1862,0,0,0,1903,0,0,0,4839,0,0,0,4840,0,0,0,4841,0,0,0,2673,0,0,0,2679,0,0,0,2681,0,0,0,2682,0,0,0,2683,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2900,0,0,0,2902,0,0,0,2903,0,0,0,2904,0,0,0,2905,0,0,0,2906,0,0,0,2907,0,0,0,2908,0,0,0,2909,0,0,0,2911,0,0,0,2912,0,0,0,2913,0,0,0,2914,0,0,0,2915,0,0,0,2916,0,0,0,2917,0,0,0,2918,0,0,0,2922,0,0]",[],[],[],"[97,100,121,114,91,96,106,108,125,118,115,117,126,99,105,110,93,102,119,124,120,107,123,95,116,98,104,109,111]"
39,"PKTest",[],"[11,0,0,0,22,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,534,0,0,0,1520,0,0,0,1521,0,0,0,1862,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0,0,2566,0,0,0,2567,0,0,0,2568,0,0,0,2569,0]",[],[],[],[108]
40,"NewWarriorSkills",[],"[11,0,0,0,91,0,0,0,112,0,0,0,219,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732]",[],[],[],[91]
41,"GamescomWarrior",[],"[11,0,0,0,22,0,0,0,112,0,0,0,219,0,0,0,281,0,0,0,534,0,0,0,644,0,0,0,894,0,0,0,1521,0,0,0,1759,0,0,0,1760,0,0,0,1771,0,0,0,1862,0,0,0,2021,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0]",[],[],[],"[97,91,96,93,95,98]"
42,"GamescomWitch",[],"[11,0,0,0,22,0,0,0,219,0,0,0,281,0,0,0,370,0,0,0,534,0,0,0,1520,0,0,0,1521,0,0,0,1759,0,0,0,1760,0,0,0,1779,0,0,0,1862,0]",[],[],[],[91]
43,"GamescomSorceress",[],"[11,0,0,0,22,0,0,0,112,0,0,0,219,0,0,0,281,0,0,0,1521,0,0,0,1524,0,0,0,1525,0,0,0,1527,0,0,0,1759,0,0,0,1760,0,0,0,1771,0,0,0,1773,0,0,0,1862,0,0,0,2021,0,0,0,2365,0,0,0,2673,0,0,0,2679,0,0,0,2682,0,0,0,2683,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2903,0,0,0,2904,0,0,0,2905,0,0,0,2906,0,0,0,2907,0,0,0,2908,0,0,0,2909,0,0,0,2917,0,0,0,2918,0,0,0,2924,0,0,0,2925,0]",[],[],[],"[97,100,91,106,108,99,105,93,102,103,107,95,98,104,109,111]"
44,"GamescomRanger",[],"[11,0,0,0,22,0,0,0,112,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,432,0,0,0,534,0,0,0,1520,0,0,0,1521,0,0,0,1524,0,0,0,1525,0,0,0,1759,0,0,0,1760,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1862,0,0,0,2021,0,0,0,2365,0,0,0,2673,0,0,0,2679,0,0,0,2680,0,0,0,2682,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2903,0,0,0,2904,0,0,0,2905,0,0,0,2906,0,0,0,2907,0,0,0]",[],[],[],"[97,100,91,106,108,125,126,99,105,93,102,103,107,95,98,104,109]"
45,"GamescomMercenary",[],"[11,0,0,0,22,0,0,0,112,0,0,0,219,0,0,0,281,0,0,0,534,0,0,0,894,0,0,0,1520,0,0,0,1521,0,0,0,1759,0,0,0,1760,0,0,0,1771,0,0,0,1862,0,0,0,2021,0,0,0,2365,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0,0,2566,0,0,0,2567,0,0,0,2568,0,0,0,2569,0,0,0,2570,0,0,0,2571,0,0,0,2572,0,0,0,2573,0,0,0,2574,0,0,0,2575,0,0,0,2576,0,0,0,2577,0,0,0,2578,0,0,0,2579]",[],[],[],"[97,100,91,99,93,102,95,98]"
46,"GamescomMonk",[],"[11,0,0,0,22,0,0,0,112,0,0,0,219,0,0,0,281,0,0,0,534,0,0,0,644,0,0,0,1520,0,0,0,1521,0,0,0,1524,0,0,0,1525,0,0,0,1527,0,0,0,1759,0,0,0,1760,0,0,0,1771,0,0,0,1862,0,0,0,2021,0,0,0,2365,0,0,0,2673,0,0,0,2679,0,0,0,2682,0,0,0,2683,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2903,0,0,0,2904,0,0,0,2905,0,0,0,2906,0,0,0,2907,0,0,0,2908,0,0,0,2909,0,0,0,2913,0,0,0,2917,0,0,0,2918,0,0,0,2924,0,0]",[],[],[],"[97,91,96,106,108,125,126,99,110,93,102,119,107,95,98,109,111]"
47,"WarriorDemoGamescom",[],"[11,0,0,0,22,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,534,0,0,0,894,0,0,0,1521,0,0,0,1759,0,0,0]",[],[],[],[91]
