"rownum","Mod","Value","BasePricePercent","i32_24","i32_28","CraftableType","[rid]_48"
685,696,5937,30,5161969,25809842,86,[]
686,697,159,30,41,82,87,[]
687,698,279,30,321,641,87,[]
688,699,506,30,1209,3626,87,[]
689,700,852,30,6850,20549,87,[]
690,701,1341,30,25056,100224,87,[]
691,702,2165,30,146265,585057,87,[]
692,703,2739,30,876619,4383095,87,[]
693,704,5937,30,5161969,25809842,87,[]
694,705,159,30,41,82,87,[]
695,706,279,30,321,641,87,[]
696,707,506,30,1209,3626,87,[]
697,708,852,30,6850,20549,87,[]
698,709,1341,30,25056,100224,87,[]
699,710,2165,30,146265,585057,87,[]
700,711,2739,30,876619,4383095,87,[]
701,712,5937,30,5161969,25809842,87,[]
702,713,166,30,41,82,88,[]
703,714,287,30,321,641,88,[]
704,715,520,30,1209,3626,88,[]
705,716,875,30,6850,20549,88,[]
706,717,1377,30,25056,100224,88,[]
707,718,2224,30,146265,585057,88,[]
708,719,2814,30,876619,4383095,88,[]
709,720,6107,30,5161969,25809842,88,[]
710,721,166,30,41,82,88,[]
711,722,281,30,321,641,88,[]
712,723,520,30,1209,3626,88,[]
713,724,875,30,6850,20549,88,[]
714,725,1377,30,25056,100224,88,[]
715,726,2224,30,146265,585057,88,[]
716,727,2814,30,876619,4383095,88,[]
717,728,6107,30,5161969,25809842,88,[]
718,729,166,30,41,82,89,[]
719,730,287,30,321,641,89,[]
720,731,520,30,1209,3626,89,[]
721,732,875,30,6850,20549,89,[]
722,733,1377,30,25056,100224,89,[]
723,734,2224,30,146265,585057,89,[]
724,735,2814,30,876619,4383095,89,[]
725,736,6107,30,5161969,25809842,89,[]
726,737,166,30,41,82,89,[]
727,738,281,30,321,641,89,[]
728,739,520,30,1209,3626,89,[]
729,740,875,30,6850,20549,89,[]
730,741,1377,30,25056,100224,89,[]
731,742,2224,30,146265,585057,89,[]
732,743,2814,30,876619,4383095,89,[]
733,744,6107,30,5161969,25809842,89,[]
734,745,160,30,15,30,90,[]
735,746,277,30,136,272,90,[]
736,747,513,30,529,1587,90,[]
737,748,864,30,4045,12135,90,[]
738,749,1359,30,16742,66968,90,[]
739,750,2195,30,130823,523292,90,[]
740,751,2776,30,786157,3930785,90,[]
741,752,6022,30,4636834,23184166,90,[]
742,753,73,30,19,55,91,[]
743,754,142,30,121,363,91,[]
744,755,277,30,529,2116,91,[]
745,756,454,30,3236,16180,91,[]
746,757,685,30,18742,112451,91,[]
747,758,1042,30,173685,1215795,91,[]
748,759,2134,30,1735215,13881720,91,[]
749,760,307,15,73,292,92,[]
750,761,1391,15,14225,99570,92,[]
751,762,5202,15,1127362,11273618,92,[]
752,763,365,15,183,732,102,[]
753,764,863,15,3831,22982,102,[]
754,765,2820,15,155759,1246071,102,[]
755,766,6861,15,3116462,31164616,102,[]
756,767,365,15,183,732,102,[]
757,768,863,15,3831,22982,102,[]
758,769,2820,15,155759,1246071,102,[]
759,770,6861,15,3116462,31164616,102,[]
760,771,307,15,73,292,93,[]
761,772,1391,15,14225,99570,93,[]
762,773,5202,15,1127362,11273618,93,[]
763,774,269,15,17,68,103,[]
764,775,551,15,354,1769,103,[]
765,776,1142,15,4567,27399,103,[]
766,777,2404,15,62304,498428,103,[]
767,778,6549,15,1955292,21508202,103,[]
768,779,269,15,17,68,103,[]
769,780,551,15,354,1769,103,[]
770,781,1142,15,4567,27399,103,[]
771,782,2404,15,62304,498428,103,[]
772,783,6549,15,1955292,21508202,103,[]
773,784,307,15,73,292,94,[]
774,785,1391,15,14225,99570,94,[]
775,786,5202,15,1127362,11273618,94,[]
776,787,269,15,17,68,104,[]
777,788,551,15,354,1769,104,[]
778,789,1142,15,4567,27399,104,[]
779,790,2404,15,62304,498428,104,[]
780,791,6549,15,1955292,21508202,104,[]
781,792,269,15,17,68,104,[]
782,793,551,15,354,1769,104,[]
783,794,1142,15,4567,27399,104,[]
784,795,2404,15,62304,498428,104,[]
785,796,6549,15,1955292,21508202,104,[]
786,798,307,15,73,292,95,[]
787,799,1391,15,14225,99570,95,[]
788,800,5202,15,1127362,11273618,95,[]
789,801,269,15,17,68,105,[]
790,802,551,15,354,1769,105,[]
791,803,1142,15,4567,27399,105,[]
792,804,2404,15,62304,498428,105,[]
793,805,6549,15,1955292,21508202,105,[]
794,806,269,15,17,68,105,[]
795,807,551,15,354,1769,105,[]
796,808,1142,15,4567,27399,105,[]
797,809,2404,15,62304,498428,105,[]
798,810,6549,15,1955292,21508202,105,[]
799,811,307,15,73,292,96,[]
800,812,1391,15,14225,99570,96,[]
801,813,5202,15,1127362,11273618,96,[]
802,814,269,15,17,68,106,[]
803,815,551,15,354,1769,106,[]
804,816,1142,15,4567,27399,106,[]
805,817,2404,15,62304,498428,106,[]
806,818,6549,15,1955292,21508202,106,[]
807,819,269,15,17,68,106,[]
808,820,551,15,354,1769,106,[]
809,821,1142,15,4567,27399,106,[]
810,822,2404,15,62304,498428,106,[]
811,823,6549,15,1955292,21508202,106,[]
812,824,307,15,73,292,97,[]
813,825,1391,15,14225,99570,97,[]
814,826,5202,15,1127362,11273618,97,[]
815,827,269,15,17,68,107,[]
816,828,551,15,354,1769,107,[]
817,829,1142,15,4567,27399,107,[]
818,830,2404,15,62304,498428,107,[]
819,831,6549,15,1955292,21508202,107,[]
820,832,269,15,17,68,107,[]
821,833,551,15,354,1769,107,[]
822,834,1142,15,4567,27399,107,[]
823,835,2404,15,62304,498428,107,[]
824,836,6549,15,1955292,21508202,107,[]
825,837,307,15,73,292,98,[]
826,838,1391,15,14225,99570,98,[]
827,839,5202,15,1127362,11273618,98,[]
828,840,269,15,17,68,108,[]
829,841,551,15,354,1769,108,[]
830,842,1142,15,4567,27399,108,[]
831,843,2404,15,62304,498428,108,[]
832,844,6549,15,1955292,21508202,108,[]
833,845,307,15,73,292,99,[]
834,846,1391,15,14225,99570,99,[]
835,847,5202,15,1127362,11273618,99,[]
836,848,269,15,17,68,109,[]
837,849,551,15,354,1769,109,[]
838,850,1142,15,4567,27399,109,[]
839,851,2404,15,62304,498428,109,[]
840,852,6549,15,1955292,21508202,109,[]
841,853,307,15,73,292,100,[]
842,854,1391,15,14225,99570,100,[]
843,855,5202,15,1127362,11273618,100,[]
844,856,269,15,17,68,100,[]
845,857,551,15,354,1769,100,[]
846,858,1142,15,4567,27399,100,[]
847,859,2404,15,62304,498428,100,[]
848,860,6549,15,1955292,21508202,100,[]
849,861,269,15,17,68,110,[]
850,862,551,15,354,1769,110,[]
851,863,1142,15,4567,27399,110,[]
852,864,2404,15,62304,498428,110,[]
853,865,6549,15,1955292,21508202,110,[]
854,866,307,15,73,292,101,[]
855,867,1391,15,14225,99570,101,[]
856,868,5202,15,1127362,11273618,101,[]
857,869,269,15,17,68,111,[]
858,870,551,15,354,1769,111,[]
859,871,1142,15,4567,27399,111,[]
860,872,2404,15,62304,498428,111,[]
861,873,6549,15,1955292,21508202,111,[]
862,874,269,15,17,68,111,[]
863,875,551,15,354,1769,111,[]
864,876,1142,15,4567,27399,111,[]
865,877,2404,15,62304,498428,111,[]
866,878,6549,15,1955292,21508202,111,[]
867,879,74,20,14,40,112,[]
868,880,96,20,39,117,112,[]
869,881,142,20,121,363,112,[]
870,882,204,20,230,918,112,[]
871,883,312,20,786,3142,112,[]
872,884,462,20,1942,9708,112,[]
873,885,758,20,6682,40089,112,[]
874,886,1169,20,23258,139544,112,[]
875,887,1719,20,60183,421277,112,[]
876,888,2244,20,112737,901889,112,[]
877,889,2817,20,215082,1720656,112,[]
878,890,74,20,14,40,113,[]
879,891,96,20,39,117,113,[]
880,892,142,20,121,363,113,[]
881,893,204,20,230,918,113,[]
882,894,312,20,786,3142,113,[]
883,895,462,20,1942,9708,113,[]
884,896,758,20,6682,40089,113,[]
885,897,1169,20,23258,139544,113,[]
886,898,1719,20,60183,421277,113,[]
887,899,2244,20,112737,901889,113,[]
888,900,59,20,14,40,114,[]
889,901,180,20,266,1061,114,[]
890,902,301,20,1154,4614,114,[]
891,903,522,20,4481,22403,114,[]
892,904,875,20,16615,99685,114,[]
893,905,2169,20,173522,1388172,114,[]
894,906,59,20,14,40,114,[]
895,907,180,20,266,1061,114,[]
896,908,301,20,1154,4614,114,[]
897,909,522,20,4481,22403,114,[]
898,910,875,20,16615,99685,114,[]
899,911,2169,20,173522,1388172,114,[]
900,912,376,40,404,2018,115,[]
901,913,745,40,2490,17427,115,[]
902,914,1322,40,13916,111326,115,[]
903,915,2108,40,58511,526596,115,[]
904,916,3192,40,195530,2150820,115,[]
905,917,376,40,404,2018,116,[9]
906,918,745,40,2490,17427,116,[9]
907,919,1322,40,13916,111326,116,[9]
908,920,2108,40,58511,526596,116,[9]
909,921,3192,40,195530,2150820,116,[9]
910,922,405,40,404,2018,117,[]
911,923,735,40,2490,17427,117,[]
912,924,1398,40,13916,111326,117,[]
913,925,2086,40,58511,526596,117,[]
914,926,3365,40,195530,2150820,117,[]
915,927,405,40,404,2018,118,[9]
916,928,735,40,2490,17427,118,[9]
917,929,1398,40,13916,111326,118,[9]
918,930,2086,40,58511,526596,118,[9]
919,931,3365,40,195530,2150820,118,[9]
920,932,126,40,13,50,119,[]
921,933,233,40,91,453,119,[]
922,934,415,40,463,2312,119,[]
923,935,646,40,1584,9501,119,[]
924,936,973,40,5056,35391,119,[]
925,937,1428,40,15576,124607,119,[]
926,938,2062,40,46994,422944,119,[]
927,939,2937,40,139909,1399084,119,[]
928,940,132,40,13,50,120,[]
929,941,254,40,107,534,120,[]
930,942,443,40,529,2645,120,[]
931,943,687,40,1791,10741,120,[]
932,944,1030,40,5680,39758,120,[]
933,945,1509,40,17429,139431,120,[]
934,946,2175,40,52443,471981,120,[]
935,947,3094,40,155823,1558230,120,[]
936,948,218,40,67,267,121,[]
937,949,445,40,352,1758,121,[]
938,950,703,40,1091,6543,121,[]
939,951,1074,40,3160,22115,121,[]
940,952,218,40,67,267,122,[9]
941,953,445,40,352,1758,122,[9]
942,954,703,40,1091,6543,122,[9]
943,955,1074,40,3160,22115,122,[9]
944,956,99,40,27,80,123,[]
945,957,399,40,925,3700,123,[]
946,958,777,40,4946,24730,123,[]
947,959,1939,40,58129,348769,123,[]
948,960,81,75,14,40,124,[9]
949,961,238,75,121,363,124,[9]
950,962,528,75,463,1850,124,[9]
951,963,793,75,1309,5234,124,[9]
952,964,1099,75,4122,20608,124,[9]
953,965,1564,75,15904,79516,124,[9]
954,966,2931,75,145321,871924,124,[9]
955,967,5845,75,1399085,11192679,124,[9]
956,968,130,40,39,117,125,[]
957,969,361,40,352,1406,125,[]
958,970,714,40,1942,9708,125,[]
959,971,1600,40,16615,99685,125,[]
960,972,108,40,14,40,126,[]
961,973,282,40,171,683,126,[]
962,974,593,40,1309,5234,126,[]
963,975,908,40,6362,31806,126,[]
964,976,1652,40,29064,174384,126,[]
965,977,3144,40,149745,1048209,126,[]
966,978,4723,40,772806,6182444,126,[]
967,979,108,40,14,40,126,[]
968,980,282,40,171,683,126,[]
969,981,593,40,1309,5234,126,[]
970,982,908,40,6362,31806,126,[]
971,983,1652,40,29064,174384,126,[]
972,984,3144,40,149745,1048209,126,[]
973,985,4723,40,772806,6182444,126,[]
974,986,147,40,48,144,127,[]
975,987,393,40,404,1614,127,[]
976,988,768,40,2192,10959,127,[]
977,989,1716,40,18591,111544,127,[]
978,990,90,75,14,40,128,[]
979,991,351,75,171,683,128,[]
980,992,817,75,1309,5234,128,[]
981,993,1297,75,10603,53011,128,[]
982,994,2472,75,72661,435962,128,[]
983,995,4979,75,374361,2620523,128,[]
984,996,7812,75,1932014,15456110,128,[]
985,997,93,40,14,40,129,[]
986,998,212,40,107,427,129,[]
987,999,348,40,352,1406,129,[]
988,1000,464,40,786,3142,129,[]
989,1001,635,40,1520,7600,129,[]
990,1002,889,40,3983,19914,129,[]
991,1003,1276,40,9427,56561,129,[]
992,1004,2100,40,69474,486318,129,[]
993,1005,3403,40,502399,4019189,129,[]
994,1006,53,40,14,40,130,[9]
995,1007,156,40,107,427,130,[9]
996,1008,278,40,352,1406,130,[9]
997,1009,381,40,786,3142,130,[9]
998,1010,537,40,1520,7600,130,[9]
999,1011,776,40,3983,19914,130,[9]
1000,1012,1150,40,9427,56561,130,[9]
1001,1013,1995,40,69474,486318,130,[9]
1002,1014,3434,40,502399,4019189,130,[9]
1003,1015,5008,40,1915255,15322033,130,[9]
1004,1016,93,40,14,40,131,[]
1005,1017,212,40,107,427,131,[]
1006,1018,348,40,352,1406,131,[]
1007,1019,464,40,786,3142,131,[]
1008,1020,635,40,1520,7600,131,[]
1009,1021,889,40,3983,19914,131,[]
1010,1022,1276,40,9427,56561,131,[]
1011,1023,2100,40,69474,486318,131,[]
1012,1024,130,40,39,117,132,[]
1013,1025,362,40,352,1406,132,[]
1014,1026,577,40,1309,5234,132,[]
1015,1027,1040,40,11325,56625,132,[]
1016,1028,1801,40,93030,558178,132,[]
1017,1029,3051,40,744619,5212329,132,[]
1018,1030,84,75,14,40,133,[9]
1019,1031,480,75,352,1406,133,[9]
1020,1032,804,75,1309,5234,133,[9]
1021,1033,1521,75,11325,56625,133,[9]
1022,1034,2866,75,104011,624061,133,[9]
1023,1035,5079,75,830002,5810010,133,[9]
1024,1036,207,40,121,363,134,[]
1025,1037,381,40,404,1614,134,[]
1026,1038,528,40,1016,4064,134,[]
1027,1039,921,40,7966,39828,134,[]
1028,1040,1871,40,104011,624061,134,[]
1029,1041,3537,40,1004798,8038378,134,[]
1030,1042,207,40,121,363,134,[]
1031,1043,381,40,404,1614,134,[]
1032,1044,528,40,1016,4064,134,[]
1033,1045,921,40,7966,39828,134,[]
1034,1046,1871,40,104011,624061,134,[]
1035,1047,3537,40,1004798,8038378,134,[]
1036,1048,130,40,39,117,135,[]
1037,1049,362,40,352,1406,135,[]
1038,1050,577,40,1309,5234,135,[]
1039,1051,1040,40,11325,56625,135,[]
1040,1052,1801,40,93030,558178,135,[]
1041,1053,3051,40,744619,5212329,135,[]
1042,1055,207,40,121,363,136,[]
1043,1056,381,40,404,1614,136,[]
1044,1057,528,40,1016,4064,136,[]
1045,1058,921,40,7966,39828,136,[]
1046,1059,1871,40,104011,624061,136,[]
1047,1060,3537,40,1004798,8038378,136,[]
1048,1061,207,40,121,363,137,[]
1049,1062,381,40,404,1614,137,[]
1050,1063,528,40,1016,4064,137,[]
1051,1064,921,40,7966,39828,137,[]
1052,1065,1871,40,104011,624061,137,[]
1053,1066,3537,40,1004798,8038378,137,[]
1054,1067,174,40,72,214,138,[]
1055,1068,394,40,404,1614,138,[]
1056,1069,622,40,1187,5932,138,[]
1057,1070,1117,40,12723,63613,138,[]
1058,1071,1932,40,104011,624061,138,[]
1059,1072,3398,40,925015,6475103,138,[]
1060,1073,189,75,72,214,139,[9]
1061,1074,524,75,404,1614,139,[9]
1062,1075,829,75,1309,5234,139,[9]
1063,1076,1571,75,11325,56625,139,[9]
1064,1077,2971,75,104011,624061,139,[9]
1065,1078,5295,75,830002,5810010,139,[9]
1066,1079,174,40,72,214,140,[]
1067,1080,394,40,404,1614,140,[]
1068,1081,595,40,1309,5234,140,[]
1069,1082,1073,40,11325,56625,140,[]
1070,1083,1932,40,104011,624061,140,[]
1071,1084,3274,40,830002,5810010,140,[]
1072,1085,174,40,72,214,140,[]
1073,1086,394,40,404,1614,140,[]
1074,1087,595,40,1309,5234,140,[]
1075,1088,1073,40,11325,56625,140,[]
1076,1089,1932,40,104011,624061,140,[]
1077,1090,3274,40,830002,5810010,140,[]
1078,1091,174,40,72,214,141,[]
1079,1092,394,40,404,1614,141,[]
1080,1093,622,40,1187,5932,141,[]
1081,1094,1117,40,12723,63613,141,[]
1082,1095,1932,40,104011,624061,141,[]
1083,1096,3398,40,925015,6475103,141,[]
1084,1098,174,40,72,214,142,[]
1085,1099,394,40,404,1614,142,[]
1086,1100,595,40,1309,5234,142,[]
1087,1101,1073,40,11325,56625,142,[]
1088,1102,1932,40,104011,624061,142,[]
1089,1103,3274,40,830002,5810010,142,[]
1090,1104,174,40,72,214,143,[]
1091,1105,394,40,404,1614,143,[]
1092,1106,595,40,1309,5234,143,[]
1093,1107,1073,40,11325,56625,143,[]
1094,1108,1932,40,104011,624061,143,[]
1095,1109,3274,40,830002,5810010,143,[]
1096,1110,255,20,23,90,144,[]
1097,1111,586,20,504,3022,144,[]
1098,1112,1020,20,3160,22115,144,[]
1099,1113,2174,20,33772,303948,144,[]
1100,1114,3188,20,112737,1127361,144,[]
1101,1115,508,20,77,383,145,[]
1102,1116,985,20,962,5768,145,[]
1103,1117,1677,20,7159,50112,145,[]
1104,1118,2808,20,42103,378922,145,[]
1105,1119,4232,20,195530,2150820,145,[]
1106,1120,100,40,80,160,146,[]
1107,1121,178,40,256,512,146,[]
1108,1122,387,40,1309,3926,146,[]
1109,1123,100,40,80,160,147,[9]
1110,1124,178,40,256,512,147,[9]
1111,1125,387,40,1309,3926,147,[9]
1112,1126,100,40,80,160,148,[]
1113,1127,178,40,256,512,148,[]
1114,1128,387,40,1309,3926,148,[]
1115,1129,128,75,21,41,150,[]
1116,1130,407,75,256,512,150,[]
1117,1131,1027,75,1309,3926,150,[]
1118,1132,1796,75,6697,26787,150,[]
1119,1133,2862,75,36538,146151,150,[]
1120,1134,4749,75,121408,607040,150,[]
1121,1135,6484,75,287288,1436440,150,[]
1122,1136,289,20,397,1984,152,[]
1123,1137,397,20,1149,6894,152,[]
1124,1138,552,20,3581,21483,152,[]
1125,1139,720,20,7113,49785,152,[]
1126,1140,919,20,17898,125280,152,[]
1127,1141,1266,20,51920,415357,152,[]
1128,1142,1948,20,234970,2114723,152,[]
1129,1143,3098,20,1558231,15582308,152,[]
1130,1144,89,75,15,30,153,[]
1131,1145,249,75,136,272,153,[]
1132,1146,579,75,529,1587,153,[]
1133,1147,1043,75,4045,12135,153,[]
1134,1148,1702,75,16742,66968,153,[]
1135,1149,3075,75,163486,653943,153,[]
1136,1150,5252,75,1089377,5446884,153,[]
1137,1151,7920,75,5745763,28728813,153,[]
1138,1152,124,40,24,72,154,[]
1139,1153,221,40,107,427,154,[]
1140,1154,481,40,1016,4064,154,[]
1141,1155,732,40,5237,26183,154,[]
1142,1156,1082,40,23567,141402,154,[]
1143,1157,1616,40,155503,1088521,154,[]
1144,1158,2683,40,1558231,12465846,154,[]
1145,1159,466,40,808,4036,155,[]
1146,1160,943,40,4416,30912,155,[]
1147,1161,1602,40,17676,141402,155,[]
1148,1162,2761,40,75425,678818,155,[]
1149,1163,4356,40,251200,2511993,155,[]
1150,1164,466,40,808,4036,156,[]
1151,1165,943,40,4416,30912,156,[]
1152,1166,1602,40,17676,141402,156,[]
1153,1167,2761,40,75425,678818,156,[]
1154,1168,4356,40,251200,2511993,156,[]
1155,1169,466,40,808,4036,157,[]
1156,1170,943,40,4416,30912,157,[]
1157,1171,1602,40,17676,141402,157,[]
1158,1172,2761,40,75425,678818,157,[]
1159,1173,4356,40,251200,2511993,157,[]
1160,1174,443,40,704,3516,158,[]
1161,1175,904,40,4567,27399,158,[]
1162,1176,1538,40,15766,126122,158,[]
1163,1177,2658,40,67545,607897,158,[]
1164,1178,4194,40,225473,2254723,158,[]
1165,1179,443,40,704,3516,159,[]
1166,1180,904,40,4567,27399,159,[]
1167,1181,1538,40,15766,126122,159,[]
1168,1182,2658,40,67545,607897,159,[]
1169,1183,4194,40,225473,2254723,159,[]
1170,1184,443,40,704,3516,160,[]
1171,1185,904,40,4567,27399,160,[]
1172,1186,1538,40,15766,126122,160,[]
1173,1187,2658,40,67545,607897,160,[]
1174,1188,4194,40,225473,2254723,160,[]
1175,1189,627,20,1980,11876,161,[]
1176,1190,948,20,7100,49698,161,[]
1177,1191,1460,20,27255,218038,161,[]
1178,1192,2084,20,81586,734268,161,[]
1179,1193,3048,20,244412,2688525,161,[]
1180,1194,619,20,1750,10496,162,[]
1181,1195,847,20,4445,31115,162,[]
1182,1196,1268,20,15536,124287,162,[]
1183,1197,1936,20,58743,528680,162,[]
1184,1198,2749,20,174886,1748856,162,[]
1185,1199,2575,40,234043,2106387,163,[]
1186,1200,3338,40,450945,4509447,163,[]
1187,1201,4161,40,782117,8603280,163,[]
1188,1202,2575,40,234043,2106387,164,[]
1189,1203,3338,40,450945,4509447,164,[]
1190,1204,4161,40,782117,8603280,164,[]
1191,1205,2575,40,234043,2106387,165,[]
1192,1206,3338,40,450945,4509447,165,[]
1193,1207,4161,40,782117,8603280,165,[]
1194,1208,2575,40,468086,4212774,166,[]
1195,1209,3338,40,901890,9018894,166,[]
1196,1210,4161,40,1564233,17206561,166,[]
1197,1211,5150,40,901890,9018894,167,[]
1198,1212,6751,40,1564233,17206561,167,[]
1199,1213,487,30,1687,11005,60,[]
1200,1214,917,30,3167,19002,60,[]
1201,1215,1336,30,11360,79516,60,[]
1202,1216,1918,30,43608,348861,60,[]
1203,1217,2479,30,130537,1174830,60,[]
1204,1218,3288,30,391059,4301640,60,[]
1205,1219,487,30,1687,11005,61,[]
1206,1220,917,30,3167,19002,61,[]
1207,1221,1336,30,11360,79516,61,[]
1208,1222,1918,30,43608,348861,61,[]
1209,1223,2479,30,130537,1174830,61,[]
1210,1224,3288,30,391059,4301640,61,[]
1211,1225,487,30,1687,11005,62,[]
1212,1226,917,30,3167,19002,62,[]
1213,1227,1336,30,11360,79516,62,[]
1214,1228,1918,30,43608,348861,62,[]
1215,1229,2479,30,130537,1174830,62,[]
1216,1230,3288,30,391059,4301640,62,[]
1217,1238,487,30,1687,11005,63,[]
1218,1239,917,30,3167,19002,63,[]
1219,1240,1336,30,11360,79516,63,[]
1220,1241,1918,30,43608,348861,63,[]
1221,1242,2479,30,130537,1174830,63,[]
1222,1243,3288,30,391059,4301640,63,[]
1223,1244,244,40,182,907,196,[]
1224,1245,549,40,1310,7855,196,[]
1225,1246,1184,40,10112,70782,196,[]
1226,1247,2309,40,54130,487170,196,[]
1227,1248,4231,40,279817,2798169,196,[]
1228,1249,2980,75,35351,282805,168,[]
1229,1250,7544,75,1119268,11192679,168,[]
1230,1255,2980,75,35351,282805,169,[]
1231,1256,7544,75,1119268,11192679,169,[]
1232,1258,139,40,55,109,170,[]
1233,1259,396,40,505,1513,170,[]
1234,1260,743,40,3034,9101,170,[]
1235,1261,1318,40,11824,47295,170,[]
1236,1262,2265,40,56991,227961,170,[]
1237,1263,3823,40,209863,1049313,170,[]
1238,1264,139,40,55,109,171,[]
1239,1265,396,40,505,1513,171,[]
1240,1266,743,40,3034,9101,171,[]
1241,1267,1318,40,11824,47295,171,[]
1242,1268,2265,40,56991,227961,171,[]
1243,1269,3823,40,209863,1049313,171,[]
1244,1270,183,40,100,200,172,[]
1245,1271,733,40,756,2266,172,[]
1246,1272,1413,40,5529,16586,172,[]
1247,1273,2618,40,26144,104573,172,[]
1248,1274,4755,40,169105,845521,172,[]
1249,1275,78,30,26,51,173,[]
1250,1276,221,30,372,744,173,[]
1251,1277,469,30,2100,6298,173,[]
1252,1278,907,30,10543,42169,173,[]
1253,1279,2106,30,98270,491348,173,[]
1254,1280,3526,30,322623,1613115,173,[]
1255,1281,85,30,34,68,174,[]
1256,1282,244,30,332,995,174,[]
1257,1283,488,30,2375,7125,174,[]
1258,1284,983,30,13257,53025,174,[]
1259,1285,2267,30,122164,610819,174,[]
1260,1286,3657,30,322623,1613115,174,[]
1261,1287,78,30,26,51,175,[]
1262,1288,221,30,372,744,175,[]
1263,1289,469,30,2100,6298,175,[]
1264,1290,907,30,10543,42169,175,[]
1265,1291,2106,30,98270,491348,175,[]
1266,1292,3526,30,322623,1613115,175,[]
1267,1293,85,30,34,68,176,[]
1268,1294,244,30,332,995,176,[]
1269,1295,488,30,2375,7125,176,[]
1270,1296,983,30,13257,53025,176,[]
1271,1297,2267,30,122164,610819,176,[]
1272,1298,3657,30,322623,1613115,176,[]
1273,1299,991,75,529,2645,177,[]
1274,1300,4062,75,150849,1357637,177,[]
1275,1301,196,25,171,683,178,[]
1276,1302,408,25,1309,5234,178,[]
1277,1303,764,25,6362,31806,178,[]
1278,1304,1376,25,58129,348769,178,[]
1279,1305,2431,25,225473,1803778,178,[]
1280,1306,196,25,171,683,179,[]
1281,1307,408,25,1309,5234,179,[]
1282,1308,764,25,6362,31806,179,[]
1283,1309,1376,25,58129,348769,179,[]
1284,1310,2431,25,225473,1803778,179,[]
1285,1311,196,25,171,683,180,[]
1286,1312,408,25,1309,5234,180,[]
1287,1313,764,25,6362,31806,180,[]
1288,1314,1376,25,58129,348769,180,[]
1289,1315,2431,25,225473,1803778,180,[]
1290,1316,180,40,147,586,181,[]
1291,1317,376,40,894,3575,181,[]
1292,1318,693,40,3983,19914,181,[]
1293,1319,1199,40,16615,99685,181,[]
1294,1320,3175,40,239407,1915254,181,[]
1295,1321,575,40,2618,10469,182,[]
1296,1322,973,40,11325,56625,182,[]
1297,1323,1478,40,37182,223089,182,[]
1298,1324,2200,40,120365,842554,182,[]
1299,1325,3127,40,347043,2776344,182,[]
1300,1326,612,40,2373,11865,183,[]
1301,1327,1030,40,12723,63613,183,[]
1302,1328,1562,40,41593,249558,183,[]
1303,1329,2320,40,134267,939864,183,[]
1304,1330,3295,40,386403,3091222,183,[]
1305,1331,120,40,39,117,184,[]
1306,1332,292,40,266,1061,184,[]
1307,1333,492,40,1309,5234,184,[]
1308,1334,844,40,5663,28312,184,[]
1309,1335,1380,40,23258,139544,184,[]
1310,1336,2121,40,83488,584412,184,[]
1311,1337,120,40,39,117,185,[]
1312,1338,319,40,352,1406,185,[]
1313,1339,492,40,1309,5234,185,[]
1314,1340,844,40,5663,28312,185,[]
1315,1341,1380,40,23258,139544,185,[]
1316,1342,2336,40,115627,809387,185,[]
1317,1343,89,25,44,87,186,[]
1318,1344,239,25,352,1054,186,[]
1319,1345,534,25,3486,10456,186,[]
1320,1346,870,25,10605,42420,186,[]
1321,1347,1384,25,40820,163278,186,[]
1322,1348,2339,25,150720,753598,186,[]
1323,1349,119,25,161,321,187,[]
1324,1350,276,25,925,2775,187,[]
1325,1351,516,25,5480,16439,187,[]
1326,1352,912,25,21211,84841,187,[]
1327,1353,1567,25,101823,407291,187,[]
1328,1354,2461,25,301440,1507196,187,[]
1329,1355,145,25,230,459,188,[]
1330,1356,304,25,1209,3626,188,[]
1331,1357,516,25,5480,16439,188,[]
1332,1358,912,25,21211,84841,188,[]
1333,1359,1567,25,101823,407291,188,[]
1334,1360,2461,25,301440,1507196,188,[]
1335,1361,131,25,193,385,189,[]
1336,1362,291,25,1058,3174,189,[]
1337,1363,516,25,5480,16439,189,[]
1338,1364,912,25,21211,84841,189,[]
1339,1365,1567,25,101823,407291,189,[]
1340,1366,2461,25,301440,1507196,189,[]
1341,1367,168,25,272,544,190,[]
1342,1368,349,25,1571,4713,190,[]
1343,1369,585,25,6971,20912,190,[]
1344,1370,1032,25,26633,106532,190,[]
1345,1371,1772,25,101507,507533,190,[]
1346,1372,2786,25,373976,1869876,190,[]
1347,1373,95,30,62,186,191,"[9,7]"
1348,1374,209,30,342,1367,191,"[9,7]"
1349,1375,442,30,2618,10469,191,"[9,7]"
1350,1376,829,30,12723,63613,191,"[9,7]"
1351,1377,1490,30,58129,348769,191,"[9,7]"
1352,1378,3264,30,430164,3441312,191,"[9,7]"
1353,1379,95,30,62,186,191,"[9,8]"
1354,1380,209,30,342,1367,191,"[9,8]"
1355,1381,442,30,2618,10469,191,"[9,8]"
1356,1382,829,30,12723,63613,191,"[9,8]"
1357,1383,1490,30,58129,348769,191,"[9,8]"
1358,1384,3264,30,430164,3441312,191,"[9,8]"
1359,1385,97,30,62,186,192,[]
1360,1386,211,30,342,1367,192,[]
1361,1387,444,30,2618,10469,192,[]
1362,1388,831,30,12723,63613,192,[]
1363,1389,1492,30,58129,348769,192,[]
