"rownum","Id","DialogueEvent","NPCTextAudioKeys","[i32]_40","i32_56"
273,"MavenAndEnvoyRepeat",42,"[4386,4388,4094]","[2000,0,0]",1
274,"AsalaVsKingAtGates",43,"[8026,9589]","[0,-300]",1
275,"AsalaVsKingAtDreadnought",43,"[8073,8173,8074,8174,8075,8175,8076]","[0,0,0,0,0,0,0]",1
276,"MentorAndZarkaAtCouncil",43,"[8224,8206,8225,8207,8226]","[0,0,0,0,0]",1
277,"ZarkaAndMentorAtCouncil",43,"[8208,8227,8209,8228]","[0,0,0,0]",1
278,"PreacherAndTujenConvo1",42,"[17604,17605,17606,17607,17608,17609]","[0,0,0,0,0,0]",1
279,"PreacherAndTujenConvo2",42,"[17610,17611,17612,17613,17614,17615,17616]","[0,0,0,0,0,0,0]",1
280,"PreacherAndTujenConvo3",42,"[17617,17618,17619,17620,17621]","[0,0,0,0,0]",1
281,"PreacherAndTujenConvo4",42,"[17622,17623,17624,17625,17626,17627,17628,17629]","[0,0,0,0,0,0,0,0]",1
282,"TujenFreya_FreyaTrappedWildConvo",42,"[17630,17631,17632,17633,17634,17635,17636,17637,17638,17639,17640,17641,17642]","[0,0,0,0,0,0,0,0,0,0,0,0,0]",1
283,"AlvaDoryaniAccessChamberWildConvo",42,"[21430,21431,21432,21433,21434,21435,21436,21437,21438,21439,21440,21441,21442,21443]","[-100,-600,-100,-100,-100,-100,-100,-100,-100,-100,-100,17500,-100,-100]",1
284,"KanuTavakai_Banter_BigFish",42,"[17827,17828,17829,17830,17831,17832,17833,17834,17835,17836]","[0,0,0,0,0,0,0,0,0,0]",1
285,"TavakaiMakoru_Banter_ReturningHome",42,"[17822,17823,17824,17825,17826]","[0,0,0,0,0]",1
286,"TavakaiMakoru_Banter_Honour",42,"[17843,17844,17845,17846,17847,17848,17849,17850,17851]","[0,0,0,0,0,0,0,0,0]",1
287,"AilithSquire_UnrelentingWar_Banter",42,"[21904,21905,21906,21907,21908,21909,21910]","[0,0,0,0,0,0,0]",1
288,"AilithSquire_FaceOfEnemy_Banter",42,"[21911,21912,21913,21914,21915,21916,21917]","[0,0,0,0,0,0,0]",1
289,"AilithSquire_MalfunctioningClones_Banter",42,"[21918,21919,21920,21921,21922,21923,21924,21925,21926,21927]","[0,0,0,0,0,0,0,0,0,0]",1
290,"AilithMonkClone_Overshare_Banter",42,"[21928,21929,21930,21931,21932,21933,21934]","[0,0,0,0,0,0,0]",1
291,"Chayula_XophTeaching",42,"[21935,21936,21937,21938,21939,21940]","[0,0,0,0,0,0]",1
292,"Chayula_EshTeaching",42,"[21941,21942,21943,21944,21945,21946,21947]","[0,0,0,0,0,0,0]",1
293,"Chayula_TulTeaching",42,"[21948,21949,21950,21951,21952,21953]","[0,0,0,0,0,0]",1
294,"Chayula_UulNetolTeaching",42,"[21954,21955,21956,21957,21958,21959,21960]","[0,0,0,0,0,0,0]",1
295,"Chayula_VruunTeaching",42,"[21961,21962,21963,21964,21965,21966]","[0,0,0,0,0,0]",1
296,"Farrow_RuneOriginsBanter",42,"[23338,23339,23340,23341]","[0,0,0,0]",1
297,"Farrow_LtdVerisiumBanter",42,"[23342,23343,23344,23345,23346,23347]","[0,0,0,0,0,0]",1
298,"Farrow_TriskelionIllsBanter",42,"[23348,23349,23350,23351,23352,23353]","[0,0,0,0,0,0]",1
299,"Farrow_SorryDannigBanter",42,"[23354,23355,23356,23357]","[0,0,0,0]",1
300,"ElderMadoxRaven_BanterOne",42,"[23400,23401,23402,23403]","[0,0,0,0]",1
301,"ElderMadoxRaven_BanterTwo",42,"[23404,23405,23406,23407]","[0,0,0,0]",1
302,"ElderMadoxRaven_BanterThree",42,"[23408,23409,23410,23411]","[0,0,0,0]",1
303,"ElderMadoxRaven_BanterFour",42,"[23412,23413,23414,23415]","[0,0,0,0]",1
304,"MakoruRhodri_CraterBanter=NotVisited",42,"[23626,23627,23628,23629,23630]","[0,0,0,0,0]",1
305,"MakoruRhodri_CraterBanter=Visited",42,"[23631,23632,23633,23634,23635,23636]","[0,0,0,0,0,0]",1
