"rownum","Id","DialogueEvent","NPCTextAudioKeys","[i32]_40","i32_56"
273,"MavenAndEnvoyRepeat",42,"[4414,4416,4122]","[2000,0,0]",1
274,"AsalaVsKingAtGates",43,"[8054,9617]","[0,-300]",1
275,"AsalaVsKingAtDreadnought",43,"[8101,8201,8102,8202,8103,8203,8104]","[0,0,0,0,0,0,0]",1
276,"MentorAndZarkaAtCouncil",43,"[8252,8234,8253,8235,8254]","[0,0,0,0,0]",1
277,"ZarkaAndMentorAtCouncil",43,"[8236,8255,8237,8256]","[0,0,0,0]",1
278,"PreacherAndTujenConvo1",42,"[17578,17579,17580,17581,17582,17583]","[0,0,0,0,0,0]",1
279,"PreacherAndTujenConvo2",42,"[17584,17585,17586,17587,17588,17589,17590]","[0,0,0,0,0,0,0]",1
280,"PreacherAndTujenConvo3",42,"[17591,17592,17593,17594,17595]","[0,0,0,0,0]",1
281,"PreacherAndTujenConvo4",42,"[17596,17597,17598,17599,17600,17601,17602,17603]","[0,0,0,0,0,0,0,0]",1
282,"TujenFreya_FreyaTrappedWildConvo",42,"[17604,17605,17606,17607,17608,17609,17610,17611,17612,17613,17614,17615,17616]","[0,0,0,0,0,0,0,0,0,0,0,0,0]",1
