"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","FlagOnEntered","RequiredFlags","i32_100","Topologies","ParentTown","i32_128","rid_132","rid_148","Bosses","[rid]_180","[rid]_196","[rid]_212","bool_228","[rid]_229","rid_245","rid_261","AreaMods","i32_293","bool_297","i32_298","i32_302","bool_306","i32_307","i32_307 (French)","i32_307 (German)","i32_307 (Japanese)","i32_307 (Korean)","i32_307 (Portuguese)","i32_307 (Russian)","i32_307 (Spanish)","i32_307 (Thai)","i32_307 (Traditional Chinese)","i32_311","Tags","rid_331","rid_347","i32_363","i32_363 (French)","i32_363 (German)","i32_363 (Japanese)","i32_363 (Korean)","i32_363 (Portuguese)","i32_363 (Russian)","i32_363 (Spanish)","i32_363 (Thai)","i32_363 (Traditional Chinese)","i32_367","rid_371","[string]_387","bool_403","rid_404","rid_420","i32_436","i32_436 (French)","i32_436 (German)","i32_436 (Japanese)","i32_436 (Korean)","i32_436 (Portuguese)","i32_436 (Russian)","i32_436 (Spanish)","i32_436 (Thai)","i32_436 (Traditional Chinese)","i32_440","i32_444","Environment","i32_464","TerrainPlugins","rid_484","i32_500","bool_504","bool_505","i32_506","i32_510","i32_514","[rid]_518","rid_534","rid_550","rid_566","rid_582","rid_598","bool_614","u16_615","bool_617","[i32]_618","[i32]_634","[i32]_650","[rid]_666","i32_682","string_686","string_686 (French)","string_686 (German)","string_686 (Japanese)","string_686 (Korean)","string_686 (Portuguese)","string_686 (Russian)","string_686 (Spanish)","string_686 (Thai)","string_686 (Traditional Chinese)","i32_694","i32_698","bool_702"
104,"G2_5_2","The Bone Pits","Les Fosses à ossements","Die Knochengruben","骨の穴","뼈 구덩이","O Fosso Ósseo","Костяные ямы","La llanura de huesos","หลุมกระดูก","骨坑",2,"",1,[103],22,31975,400,600,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2912],[1527],6,"[344,345,346,347]",94,600,"","",[619],[],[],[],"",[],"","",[],0,"",100,0,"",20,15114,1048,28,20,122,11784,120,20,26,0,"[1130,1145]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1353,35000,"",0,0,"",1,53,3500,0,[],24,15,0,0,"","",0,"",[],"[0,16,84]","[94,6]","[3213,3586,2914,3215,3416]",4224,"Necromantic ash tarnish the sands","La cendre nécromantique ternit les sables","Nekromantische Asche überzieht den Sand","死霊術の灰が砂を汚す","강령술의 재가 모래를 더럽힙니다","Cinzas necromânticas mancham as areias","Прах некромантии пятнает песок","La ceniza nigromántica mancilla la arena","เถ้าถ่านศาสตร์ผีแปดเปื้อนผืนทราย","瓦斯提里死靈法術的誕生地",0,0,""
105,"G2_6","Valley of the Titans","Vallée des Titans","Tal der Titanen","タイタンの谷","거신의 계곡","Vale dos Titãs","Долина Титанов","Valle de los titanes","หุบเขาแห่งไททัน","泰坦之谷",2,"",1,"[94,94,106]",21,-21594,400,600,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2913],[1527],6,"[348,349,350,351,352,353,354,355,356,357,358,359]",94,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,164,28,20,122,9408,8686,20,26,0,"[1130,1148]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1357,40000,"",0,0,"",1,53,2500,3500,[],25,15,0,0,"","",0,"",[],"[0,16,84]","[94,6]","[3213,3586,2912,2736,3215]",4224,"They remain where they slept","Ils demeurent là où ils se sont endormis","Sie ruhen, wo sie schliefen","眠っていた場所に未だ留まる","그들은 잠든 자리에 남아 있습니다","Eles permanecem onde dormiram","Они остались лежать там, где уснули","Permanecen donde otrora dormían","พวกเขายังคงอยู่ในถิ่นที่พวกเขาหลับใหล","人類最古老盟友的廢棄家園",0,0,""
106,"G2_7","The Titan Grotto","La Grotte des Titans","Die Grotte der Titanen","タイタンの洞窟","거신 석굴","A Caverna do Titã","Грот Титанов","La gruta del titán","ถ้ำลอดไททัน","泰坦石窟",2,"",1,[105],22,-17565,400,600,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2914],[4564],6,"[360,361,362,363,364,365,366,367]",94,600,"","",[370],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,122,92,120,20,26,0,"[1130,1148]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1359,40000,"",0,0,"",1,53,1000,7000,[],26,15,0,0,"","",0,"",[],"[0,16,84]","[54,46]","[3213,3586,2912,2736,3215]",4224,"Their echoes rattled the world","Leurs échos ont ébranlé le monde","Ihr Echo erschütterte die Welt","その残響は世界を揺らした","이들의 메아리가 세상을 흔들었습니다","Seus ecos agitaram o mundo","Эхо их голосов потрясло мир","Sus ecos agitan el mundo","เสียงสะท้อนของพวกเขาสะเทือนโลกา","凡人不再敢於涉足之地",0,0,""
107,"G2_8","Deshar","Deshar","Deshar","デシャール","데샤르","Deshar","Дешар","Deshar","เดชาร์","戴斯哈",2,"",1,"[94,94,109]",28,12519,400,600,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2915],[4565],6,"[369,370,371,372]",94,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,1048,28,20,122,92,8686,20,26,0,"[1130,1148]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1362,50000,"",0,0,"",1,53,9500,500,[],27,15,0,0,"","",0,"",[],"[0,16,84]","[54,46]",[],4224,"The City of the Dead","La Cité des Morts","Die Stadt der Toten","死者の街","망자들의 도시","A Cidade dos Mortos ","Город мёртвых","La ciudad de los muertos","นครคนตาย","亡者之城",0,0,""
108,"G2_8a","Deshar","Deshar","Deshar","デシャール","데샤르","Deshar","Дешар","Deshar","เดชาร์","戴斯哈",2,"","",[],28,-14130,400,600,[],[],[4565],6,[],94,300,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,164,28,20,122,92,8686,20,26,0,"[1130,1148]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,"",40000,"",0,0,"",1,53,0,0,[],0,15,0,0,"","",0,"",[],[0],[0],[],4224,"The City of the Dead","La Cité des Morts","Die Stadt der Toten","死者の街","망자들의 도시","A Cidade dos Mortos ","Город мёртвых","La ciudad de los muertos","นครคนตาย","亡者之城",0,0,""
109,"G2_9_1","Path of Mourning","Le Sentier du deuil","Pfad der Trauernden","哀悼者の道","통곡의 길","Caminho do Luto","Путь скорби","Camino del luto","เส้นทางอาลัย","悼念之路",2,"",1,"[107,110]",29,-13029,400,600,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2916],[4565],6,"[373,374,375,376,377,378,379,380,381,382,383,384]",94,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,648,28,20,122,92,8686,20,26,0,"[1130,1148]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1364,40000,"",0,0,"",1,53,11000,1000,[],28,15,0,0,"","",0,"",[],"[0,0,66,34]","[54,46]",[],4224,"They climb to mourn their Honoured Dead","Ils grimpent pour pleurer leurs Défunts honorés","Sie klettern, um ihre Geehrten Toten zu betrauern","誉れある死者を悼むため登る","그들은 높이 올라가서 칭송받는 망자들을 애도합니다","Eles sobem para lamentar seus Mortos Honrados","Почтенных умерших оплакивают на вершине","Suben para llorar a sus honorables muertos","พวกเขาขึ้นไปไว้อาลัยแด่ศพทรงเกียรติ","只有在黯道上才允許悲傷",0,0,""
110,"G2_9_2","The Spires of Deshar","Les Cimes de Deshar","Die Spitzen von Deshar","デシャールの尖塔","데샤르의 첨탑","As Torres de Deshar","Шпили Дешара","Las torres de Deshar","ยอดแหลมแห่งเดชาร์","戴斯哈尖塔",2,"",1,[109],30,-20966,400,600,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2922],[4565],6,"[385,386,387,388]",94,600,"","",[767],[],[],[],"",[],"","",[],0,"",100,0,"",20,15114,1048,28,20,122,17700,15304,20,26,0,"[1130,1148]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1365,50000,"",0,0,"",1,53,0,12500,[],29,15,0,0,"","",0,"",[],"[66,34]","[94,6]",[],4224,"Where the Honoured Dead lie buried in the sky","Là où les Défunts honorés reposent dans le ciel","Wo die Geehrten Toten im Himmel begraben liegen","誉れある者たちが空に埋葬され眠る場所","칭송받는 자들의 시체가 하늘을 바라보며 묻혀 있습니다","Onde os Mortos Honrados jazem enterrados no céu ","Где Почтенные умершие захоронены на небесах","Donde los honorables muertos yacen sepultados en el cielo","ถิ่นที่ศพมีเกียรติทั้งหลายถูกฝังสู่ฟากฟ้า","光榮死者埋葬在天空之處",0,0,""
111,"G2_10_1","Mawdun Quarry","Carrière de Mawdun","Mawdun-Steinbruch","マウドゥンの採石場","모둔 채석장","A Pedreira Mawdun","Каменоломня Маудун","Cantera Mawdun","เหมืองผิวดินมอว์ดัน","莫頓挖石場",2,"",1,"[94,112]",17,28670,400,600,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2917],[3461],6,"[389,390,391,392,393,394,395,396]",94,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,648,28,20,122,9408,120,20,26,0,"[1130,1147]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1367,44000,"",0,0,"",1,53,12000,2000,[],30,15,0,0,"","",0,"",[],"[0,16,84]","[94,6]",[],4224,"The hills of Mawdun became the Faridun foothold","Les collines de Mawdun sont devenues le bastion des Fariduns","Die Höhen von Mawdun wurden zum Stützpunkt der Faridun","マウドゥンの丘はファリドゥンの足がかりとなった","모둔의 언덕은 파리둔의 거점이 되었습니다","As colinas de Mawdun se tornaram a base dos Faridun","Холмы Маудун стали оплотом фаридунцев","Las colinas de Mawdun se convirtieron en la fortaleza de los faridun","เนินเขามอว์ดันกลายเป็นที่ฐานมั่นของชาวฟาริดัน","近期剛被遺棄的法里登活動中樞",0,0,""
112,"G2_10_2","Mawdun Mine","Mine de Mawdun","Mawdun-Mine","マウドゥン鉱山","모둔 광산","A Mina Mawdun","Шахта Маудун","Mina Mawdun","เหมืองแร่มอว์ดัน","莫頓礦坑",2,"",1,[111],18,-28414,400,600,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2918],[3461],6,"[397,398,399,400]",94,600,"","",[806],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,8854,9408,120,20,26,0,"[1130,1147]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1368,52000,"",0,0,"",1,53,12000,5000,[],31,15,0,0,"","",0,"",[],"[0,0,66,34]","[24,76]",[],4224,"Where metal veins bled for the tools of war","Là où les veines de métal ont saigné au profit des outils de guerre","Wo Metalladern für die Werkzeuge des Krieges bluteten","金属の脈から戦の道具が流れ出した場所","이곳의 광맥이 흘린 피로부터 전쟁의 도구가 빚어집니다","Onde veias de metal sangraram pelas ferramentas da guerra ","Из металлических жил сочилась кровь для орудий войны","Donde las vetas de metal sangran para crear herramientas de guerra","ถิ่นที่สายแร่หลั่งเลือดให้อุปกรณ์สงคราม","金屬礦脈為戰亂工具出血之處",0,0,""
113,"G2_11","The Dreadnought's Wake","Le Sillage du Cuirassé","Der Nachzug der Festungskarawane","ドレッドノートの航跡","드레드노트의 바퀴 자국","O Despertar do Couraçado","След Дредноута","La huella del acorazado","เบื้องหลังคาราวานประจัญบาน","無畏隊的軌跡",2,"",1,[94],30,-4171,400,600,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2919],[4324],6,[401],94,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,648,28,20,32,92,120,20,26,0,"[1130,1147]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1370,36000,"",0,0,"",1,53,4000,3000,[],32,15,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
114,"G2_12_1","The Dreadnought","Le Cuirassé","Die Festungskarawane","ドレッドノート","드레드노트","O Couraçado","Дредноут","El acorazado","คาราวานประจัญบาน","無畏隊",2,"",1,"[94,115]",31,-15414,400,600,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2920],[4582],6,"[402,403,404,405,406,407,408,409]",94,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,122,92,8686,20,26,0,"[1130,1147]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1372,18000,"",0,0,"",1,53,5500,2000,[],33,15,0,0,74,"",0,"",[],"[0,66,34]","[54,46]",[],4224,"War Caravan of the Faridun","Caravane de guerre des Fariduns","Kriegskarawane der Faridun","ファリドゥンの戦用キャラバン","파리둔의 전쟁 카라반","Caravana de Guerra dos Faridun","Боевой караван фаридунцев","La caravana de guerra de los faridun","คาราวานสงครามแห่งชาวฟาริดัน","法里登的戰爭車隊",0,0,""
115,"G2_12_2","Dreadnought Vanguard","Avant-garde du Cuirassé","Vorhut der Festungskarawane","ドレッドノートの前衛","드레드노트 선봉대","Vanguarda do Couraçado","Авангард Дредноута","Vanguardia del acorazado","กองหน้าคาราวานประจัญบาน","無畏隊先鋒",2,"",1,"[114,134]",32,-16761,400,600,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2923],[4582],6,[410],94,600,"","",[1424],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,122,92,120,20,26,0,"[1130,1147]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1375,18000,"",0,0,"",1,53,6500,1000,[],34,15,0,0,74,"",0,"",[],"[0,66,34]","[54,46]",[],4224,"Forward carts of the Risen King","Les chars avancés du Roi ressuscité","Wagen des auferstandenen Königs","蘇りし王の前衛車","일어난 왕의 전방 수레","Carros dianteiros do Rei Erguido","Передовые повозки Восставшего Царя","Los carros de avanzada del rey ascendido","รถเข็นเบื้องหน้าของกษัตริย์ผู้คืนชีพ","崛起之王的行進推車",0,0,""
116,"G2_13","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"",1,[94],22,-5538,400,600,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[2921],[4882],6,[412],94,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,122,162,120,20,26,0,"[1130,1147]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,32,1379,36000,"",0,0,"",1,53,0,0,[],98,15,0,0,69,"",0,"",[],[0],[0],[],4224,"The Winter Sekhema designed a Great Trial to challenge the worthy","Le Sekhema de l'hiver a conçu une grande Épreuve pour juger de votre valeur.","Die Winter-Sekhema entwarf eine Große Prüfung, um die Würdigen herauszufordern","冬のセケマは相応しき者を試すため大いなる試練を創った","겨울의 세케마는 자격 있는 자를 시험하기 위해 시련을 고안했습니다","A Sekhema do Inverno projetou um Grande Julgamento para desafiar os dignos ","Великое испытание Сехемы Зимы отделит зёрна от плевел","La sekhema de invierno diseñó una gran prueba para retar a los dignos","เซ็คเคมาเหมันต์ออกแบบบททดสอบอันยิ่งใหญ่ เพื่อท้าทายผู้ที่คู่ควร","古時絲克瑪在火焰中鑄造之處",0,0,""
117,"Sanctum_1","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,-4291,400,600,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[413],94,600,"","",[613],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,8854,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,30,1384,36000,7,0,0,1,1,53,10000,10000,[],0,15,0,0,"","",0,"",[],"[0,40,30,10]","[50,50]",[],4224,"","","","","","","","","","",0,0,""
118,"Sanctum_1_Foyer_1","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,23273,400,600,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[4987],[],6,[414],94,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,8854,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,30,1384,36000,"",0,0,1,1,53,0,0,[],0,15,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
119,"Sanctum_1_Foyer_2","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,14529,400,600,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[415],94,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,8854,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,30,1384,36000,"",0,0,1,1,53,0,0,[],0,15,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
120,"Sanctum_1_Foyer_3","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,-20244,400,600,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[416],94,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,8854,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,30,1384,36000,"",0,0,1,1,53,0,0,[],0,15,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
121,"Sanctum_2","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,32722,400,600,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[418],94,600,"","","[1609,1610]",[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,8854,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,30,1386,36000,7,0,0,1,1,53,10000,10000,[],0,15,0,0,"","",0,"",[],"[0,40,30,10]","[50,50]",[],4224,"","","","","","","","","","",0,0,""
122,"Sanctum_2_Foyer_1","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,23085,400,600,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[418],94,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,8854,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,30,1386,36000,"",0,0,1,1,53,0,0,[],0,15,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
123,"Sanctum_2_Foyer_2","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,-16031,400,600,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[419],94,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,8854,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,30,1386,36000,"",0,0,1,1,53,0,0,[],0,15,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
124,"Sanctum_2_Foyer_3","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,18324,400,600,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[420],94,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,8854,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,30,1386,36000,"",0,0,1,1,53,0,0,[],0,15,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
125,"Sanctum_3","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,19697,400,600,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[421],94,600,"","",[1614],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,8854,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,30,1388,36000,7,0,0,1,1,53,10000,10000,[],0,15,0,0,"","",0,"",[],"[0,40,30,10]","[50,50]",[],4224,"","","","","","","","","","",0,0,""
126,"Sanctum_3_Foyer_1","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,-27971,400,600,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[422],94,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,8854,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,30,1388,36000,"",0,0,1,1,53,0,0,[],0,15,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
127,"Sanctum_3_Foyer_2","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,-12674,400,600,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[423],94,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,8854,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,30,1388,36000,"",0,0,1,1,53,0,0,[],0,15,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
128,"Sanctum_3_Foyer_3","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,-27333,400,600,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[424],94,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,8854,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,30,1388,36000,"",0,0,1,1,53,0,0,[],0,15,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
129,"Sanctum_4","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,-19576,400,600,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[425],94,600,"","",[809],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,8854,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,30,1390,36000,7,0,0,1,1,53,10000,10000,[],0,15,0,0,"","",0,"",[],"[0,40,30,10]","[50,50]",[],4224,"","","","","","","","","","",0,0,""
130,"Sanctum_4_Foyer_1","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,17675,400,600,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[426],94,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,8854,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,30,1390,36000,"",0,0,1,1,53,0,0,[],0,15,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
131,"Sanctum_4_Foyer_2","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,-22515,400,600,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[427],94,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,8854,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,30,1390,36000,"",0,0,1,1,53,0,0,[],0,15,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
