"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","FlagOnEntered","RequiredFlags","i32_100","Topologies","ParentTown","i32_128","rid_132","rid_148","Bosses","[rid]_180","[rid]_196","[rid]_212","bool_228","[rid]_229","rid_245","rid_261","AreaMods","i32_293","bool_297","i32_298","i32_302","bool_306","i32_307","i32_307 (French)","i32_307 (German)","i32_307 (Japanese)","i32_307 (Korean)","i32_307 (Portuguese)","i32_307 (Russian)","i32_307 (Spanish)","i32_307 (Thai)","i32_307 (Traditional Chinese)","i32_311","Tags","rid_331","rid_347","i32_363","i32_363 (French)","i32_363 (German)","i32_363 (Japanese)","i32_363 (Korean)","i32_363 (Portuguese)","i32_363 (Russian)","i32_363 (Spanish)","i32_363 (Thai)","i32_363 (Traditional Chinese)","i32_367","rid_371","[string]_387","bool_403","rid_404","rid_420","i32_436","i32_436 (French)","i32_436 (German)","i32_436 (Japanese)","i32_436 (Korean)","i32_436 (Portuguese)","i32_436 (Russian)","i32_436 (Spanish)","i32_436 (Thai)","i32_436 (Traditional Chinese)","i32_440","i32_444","Environment","i32_464","TerrainPlugins","rid_484","i32_500","bool_504","bool_505","i32_506","i32_510","i32_514","[rid]_518","rid_534","rid_550","rid_566","rid_582","rid_598","bool_614","u16_615","bool_617","[i32]_618","[i32]_634","[i32]_650","[rid]_666","i32_682","string_686","string_686 (French)","string_686 (German)","string_686 (Japanese)","string_686 (Korean)","string_686 (Portuguese)","string_686 (Russian)","string_686 (Spanish)","string_686 (Thai)","string_686 (Traditional Chinese)","i32_694","i32_698","bool_702"
75,"G1_6","The Grim Tangle","L'Enchevêtrement sinistre","Das Düstere Dickicht","不気味なもつれ","으스스한 덩굴","O Emaranhado Cruel","Мрачные заросли","El enredo sombrío","คูน้ำเคี้ยวคด","纏縛陰林",1,"",1,"[73,76]",6,8667,0,5,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2895],[2934],6,"[158,159,160,161]",69,600,"","",[1396],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,122,10694,8338,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1280,14000,"",0,0,"",1,52,5000,5000,[],6,15,0,0,"","",0,"",[],"[0,20,80]","[65,35]",[],4205,"The sickness spreads forth underground","La maladie se propage sous terre","Die Krankheit breitet sich unterirdisch aus","病は地下を広がっている","지하에서 병이 퍼져 나옵니다","Uma doença se espalha no subsolo","Болезнь распространяется под землёй","La enfermedad se expande bajo tierra","โรคร้ายแพร่กระจายสู่ใต้ดิน","疫病在地底下四處蔓延",0,0,""
76,"G1_7","Cemetery of the Eternals","Cimetière des Éternels","Friedhof der Ewigen","永遠なる帝国の墓地","영원한 자의 공동묘지","O Cemitério dos Eternos","Кладбище Вечных","Cementerio de los eternos","สุสานนิรันดร์ชน","不朽帝國之墓",1,"",1,"[75,77,80,77,78,78]",7,-5871,2,5,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",[2896],[4714],6,"[162,163,164,165,166,167,168,169,170,171,172,173]",69,1200,"","",[175],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,648,28,20,122,162,8338,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1281,22000,"",0,0,"",1,52,9500,500,[],7,15,0,0,"","",0,"",[],"[0,20,80]","[95,5]",[],4205,"Built atop the Ezomyte clan graves beneath","Construit au-dessus des tombes du clan Ézomyte","Errichtet auf den darunter liegenden Gräbern des Ezomytenclans","エゾミアの民の部族の墓の上に建てられた","에조미어인 혈족 무덤 위에 건설된 묘지","Construído em cima dos túmulos do clã Ezomita","Усыпальницы, возведённые поверх древних могил эзомитов","Construido sobre las tumbas de los clanes ezomitas que yacen debajo","สร้างทับหลุมศพเผ่าเอโซไมต์ที่อยู่เบื้องล่าง","建在下方的氏族墳墓之上",0,0,""
77,"G1_8","Mausoleum of the Praetor","Mausolée du Préteur","Mausoleum des Prätors","法務官の霊廟","집정관의 능묘","O Mausoléu do Pretório","Мавзолей претора","Mausoleo del pretor","อนุสาวรีย์บรรจุศพข้าหลวง","政務官陵墓",1,"",1,"[76,76]",8,-28278,3,5,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",[2897],[4714],6,"[174,175,176,177,178,179,180,181,182,183,184,185]",69,600,"","",[1285],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,122,92,8338,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1284,14000,"",0,0,"",1,52,4000,2500,[],8,15,0,0,"","",0,"",[],"[0,70,30]","[55,45]",[2898],4205,"Resting place of Draven Sentari","Lieu de repos de Draven Sentari","Ruhestätte von Draven Sentari","ドレイヴン・センタリの眠る場所","드레이븐 센타리가 안식하는 곳","Local de descanso de Draven Sentari","Здесь покоится Дрейвен Сентари","El lugar de descanso de Draven Sentari","หลุมฝังศพของเดรเวน เซนทารี","德雷文．山特立的安息之地",0,0,""
78,"G1_9","Tomb of the Consort","Tombeau de la Consort","Grabmal der Gemahlin","妃の墓所","배우자의 무덤","A Tumba da Consorte","Супружеская гробница","Tumba de la consorte","หลุมฝังศพภริยา","配偶的墓室",1,"",1,"[76,76]",8,11212,3,5,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",[2898],[4714],6,"[186,187,188,189,190,191,192,193,194,195,196,197]",69,600,"","",[1356],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,122,9620,120,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1286,14000,"",0,0,"",1,52,4000,2500,[],9,15,0,0,"","",0,"",[],"[0,70,30]","[55,45]",[2897],4205,"Resting place of Asinia Sentari","Lieu de repos d'Asinia Sentari","Ruhestätte von Asinia Sentari","アシニア・センタリの眠る場所","아시니아 센타리가 안식하는 곳","Local de descanso de Asinia Sentari","Здесь покоится Азиния Сентари","El lugar de descanso de Asinia Sentari","หลุมฝังศพของอะซีเนีย เซนทารี","阿席妮雅．山特立的安息之地",0,0,""
79,"G1_10","Root Hollow","Gouffre enraciné","Wurzelhohlraum","根の穴","뿌리 동혈","Raíz Oca","Яма в корнях","Gruta enraizada","โพรงรากไม้","盤根魔域",1,"","",[73],15,26034,0,5,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2899],[3000],6,"[146,147,148,149]",69,600,"","",[1396],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,648,28,20,8004,9620,120,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1276,7500,"",0,0,"",1,52,500,0,[],10,15,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
80,"G1_11","Hunting Grounds","Terrains de chasse","Jagdgründe","狩場","사냥터","Campos de Caça","Охотничьи угодья","Terrenos de caza","แดนนักล่า","獵場",1,"",1,"[76,82,81]",10,-24297,3,5,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2900],"[2980,4705]",6,"[198,200,199,204,206,205,208,209,207,203,201,202]",69,900,"","",[128],[],[],[],"",[],"","",[],0,"",100,0,"",20,13024,1048,28,20,122,12728,13132,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1288,28000,"",20,0,"",1,52,2000,2000,[],11,15,0,0,50,1,0,"",[],"[0,70,30]","[95,5]",[],4205,"Wild bounty of Ogham","La richesse sauvage d'Ogham","Wilder Reichtum von Ogham","オガムの野生の恵み","오검의 대자연","Colheita Selvagem de Ogham","Кишащие дичью окрестности Огама","El tesoro salvaje de Ogham","ความอุดมสมบูรณ์แห่งป่าเขาอ็อกแฮม","奧格姆的荒野恩惠",0,0,""
81,"G1_12","Freythorn","Freyépine","Freydorn","フレイソーン","프레이쏜","Freythorn","Фрейторн","Villafrey","ชายคาเฟรย์ธอร์น","弗雷索恩",1,"",1,[80],11,-21367,3,5,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2901],"[2980,4705]",6,"[210,211,212,213,214,215,216,217,218,219,220,221]",69,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,122,92,120,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1289,19000,"",20,0,"",1,52,6000,5000,[],12,15,0,0,50,1,0,"",[],"[0,0,70,30]","[95,5]",[],4205,"The Clanless Enclave","Enclave des Sans-clan","Die Enklave der Clanlosen","部族なき部族の居留地","혈족 없는 이들의 공동체","O Enclave sem Clã","Анклав живущих вне клана","El enclave de la tribu sin clan","ดินแดนกลุ่มชนไร้เผ่า","無氏族之地",0,0,""
82,"G1_13_1","Ogham Farmlands","Terres arables d'Ogham","Ackerlande von Ogham","オガムの農地","오검 농지","Terras Agrícolas de Ogham","Фермерские земли Огама","Tierras de cultivo de Ogham","ถิ่นเพาะปลูกอ็อกแฮม","奧格姆農地",1,"",1,"[80,83]",12,-3894,3,5,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[2902],"[2980,4705]",6,"[222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237]",69,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,13970,164,28,20,122,10694,14106,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1293,29000,"",20,0,"",1,52,3500,1000,[],13,15,0,0,"","",0,"",[],"[0,20,80]","[55,45]",[],4205,"Diseased crops of Ogham","Cultures malades d'Ogham","Befallenes Getreide von Ogham","オガムの侵されし作物","오검의 병든 작물이 널려 있는 곳","Plantações doentes de Ogham","Загубленные поля Огама","Los cultivos enfermos de Ogham","ต้นกล้าอาบโรคแห่งอ็อกแฮม","奧格姆的染疫莊稼",0,0,""
83,"G1_13_2","Ogham Village","Village d'Ogham","Dorf Ogham","オガム村","오검 마을","Vilarejo de Ogham","Деревня Огам","Pueblo de Ogham","หมู่บ้านอ็อกแฮม","奧格姆村",1,"",1,"[82,84]",13,-27542,3,5,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[2903],"[2980,4705]",6,"[238,239,240,241,242,243,244,245,246,247,248,249]",69,600,"","",[137],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,122,9620,8338,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1291,23000,"",20,0,"",1,52,8000,500,[],14,15,0,0,"","",0,"",[],"[0,20,80]","[55,45]",[],4205,"The burning tragedy","La tragédie brûlante","Die brennende Tragödie","燃える悲劇","불타는 비극","A tragédia ardente","Пепелище трагедии","La tragedia ardiente","โศกนาฏกรรมอาบเพลิง","燃燒的慘劇",0,0,""
84,"G1_14","The Manor Ramparts","Les Remparts du Manoir","Festungsmauern des Herrenhauses","邸宅の城壁","저택 성벽","As Muralhas da Mansão","Стены замка","Las murallas de la mansión","ปราการคฤหาสน์","宅第壁壘",1,"",1,"[83,85]",14,24867,3,5,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[2904],[3148],6,"[250,253,252,251,255,254]",69,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,13024,648,28,20,122,10694,8338,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1295,31000,"",20,0,"",1,52,5500,1000,[],15,15,0,0,"","",0,"",[83],"[0,20,80]","[95,5]",[],4205,"Surrounding walls of the Wolf's Den","Murs d'enceinte de la Tanière du Loup","Die umgebenden Mauern der Wolfshöhle","狼のねぐらを囲む壁","늑대 소굴을 둘러싼 벽","Paredes ao redor do Covil do Lobo","Стены волчьего логова","Los muros que rodean a la guarida del lobo","กำแพงล้อมรังหมาป่า","狼之巢穴周圍的高牆",0,0,""
85,"G1_15","Ogham Manor","Manoir d'Ogham","Herrenhaus von Ogham","オガムの邸宅","오검 저택","A Mansão de Ogham","Замок Огам","Mansión de Ogham","คฤหาสน์อ็อกแฮม","奧格姆宅第",1,"",1,[84],15,-15535,3,5,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[2905],[3148],6,"[256,257,258,259,264,265,266,267,260,261,262,263,268,269,270,271]",69,600,"","","[1352,1219]",[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,122,92,120,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1296,28500,"",20,0,"",1,52,10000,8000,[],16,15,0,0,"","",0,"",[],"[0,20,80]","[25,75]",[],4205,"Den of the Mad Wolf","Antre du Loup enragé","Die Höhle des verrückten Wolfs","狂狼のねぐら","미친 늑대의 굴","Covil do Lobo Louco","Логово Безумного волка","La guarida del lobo rabioso","รังหมาป่าคลั่ง","狂狼獸穴",0,0,""
86,"G2_town","The Ardura Caravan","La Caravane des Arduras","Die Ardura-Karawane","アードゥラのキャラバン","아르듀라 카라반","A Caravana Ardura","Караван Ардура","La caravana de los ardura","คาราวานอาร์ดูร่า","阿杜拉車隊",2,1,1,"[87,88,92,95,97,99,103,105,106,108,90,126,87,88,92,95,97,99,103,105,106,108,90,126]",32,27233,0,0,"[""Art/Textures/Interface/LoadingImages/Caravan.dds""]",[2907],[4324],32,[272],"",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,124,20,28,20,122,92,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,1,1378,0,8,0,0,"",1,52,0,0,[],0,15,0,0,74,"",0,"",[],[0],[0],[],4205,"Pride of Sekhema Asala","Fierté de Sekhema Asala","Der Stolz von Sekhema Asala","セケマ・アサラの誇り","세케마 아살라의 자랑거리","Orgulho da Sekhema Asala","Гордость Сехемы Асалы","El orgullo de la sekhema Asala","ความภาคภูมิของเซ็คเคมาอะซาล่า","絲克瑪．阿薩拉的驕傲",0,0,""
87,"G2_1","Vastiri Outskirts","Abords de la Vastiri","Vastiri Randgebiete","ヴァスティリ郊外","바스티리 외곽","Arredores de Vastiri","Окраины Вастири","Alrededores del Vastiri","ชายแดนวาสตีรี","瓦斯提里郊區",2,"",1,"[69,86]",16,-1585,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2906],[3002],6,"[273,274,275,276,277,278,279,280]","",600,"","",[633],[],[],[],"",[],"","",[],0,"",100,0,"",20,13024,1048,28,20,15804,10694,13132,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1305,24000,"",0,0,"",1,52,3500,0,[],17,15,0,0,"","",0,"",[],"[0,0,66,34]","[94,6]",[],4205,"Blood-red and unforgiving sands","Sables rouge sang et impitoyables","Blutroter und unbarmherziger Sand","血のように赤く容赦ない砂","피처럼 붉고 자비가 없는 사막","Areias implacáveis cor de sangue","Кровавые пески, не прощающие ошибок","Una arena cruel y teñida de sangre","ทรายสีเลือดไร้ซึ่งปรานี","血紅色與嚴苛之沙",0,0,""
88,"G2_2","Traitor's Passage","Le Passage de la traîtresse","Klamm der Verräterin","裏切り者の通路","배반자의 통로","Estreito da Traidora","Тропа Изменницы","El pasaje de la traidora","ทางผ่านผู้ทรยศ","叛徒之路",2,"",1,"[86,89]",19,-27335,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2908],[1524],6,"[282,283,284,285,286,287,288,289]",86,600,"","",[382],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,122,9620,8338,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1314,30000,"",0,0,"",1,52,2000,2500,[],18,15,0,0,"","",0,"",[],"[0,66,34]","[24,76]",[],4205,"The pride and fall of Balbala","La fierté et la chute de Balbala","Der Stolz und Fall von Balbala","バルバラの傲慢と没落","발바라의 자부심과 몰락","O orgulho e queda de Balbala","Гордыня и падение Балбалы","El orgullo y la caída de Balbala","ความภาคภูมิและการตกต่ำของบัลบาล่า","芭芭拉的驕傲和殞落",0,0,""
89,"G2_3","The Halani Gates","Les Portes d'Halani","Die Halani-Tore","ハラニの門","할라니 관문","Os Portões Halani","Ворота Халани","Las puertas de Halani","ประตูฮาลานี","哈拉妮關口",2,"",1,"[88,86]",20,-1361,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2909],[1524],6,"[291,292,293,294,295,296,297,298,299,300,301,302]",86,600,"","",[653],[],[],[],"",[],"","",[],0,"",100,0,"",20,13970,1048,28,20,122,16402,14106,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1315,30000,"",0,0,"",1,52,4000,2000,[],19,15,0,0,"","",0,"",[],"[0,36,64]","[94,6]",[],4205,"Gateway of the Second River","Écluse de la deuxième rivière","Tor zum zweiten Fluss","第二の川の門","두 번째 강의 관문","Portão do Segundo Rio","Врата Второй реки","La entrada al segundo río","ประตูแห่งสายธารที่สอง","第二條河的水鎖出入口",0,0,""
90,"G2_3a","The Halani Gates","Les Portes d'Halani","Die Halani-Tore","ハラニの門","할라니 관문","Os Portões Halani","Ворота Халани","Las puertas de Halani","ประตูฮาลานี","哈拉妮關口",2,"","",[86],20,-4782,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[4531],[3461],6,[290],86,300,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,13970,1048,28,20,122,16402,14106,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1326,24000,"",0,0,"",1,52,0,0,[],0,15,0,0,"","",0,"",[],[0],[0],[],4205,"Gateway of the Second River","Écluse de la deuxième rivière","Tor zum zweiten Fluss","第二の川の門","두 번째 강의 관문","Portão do Segundo Rio","Врата Второй реки","La entrada al segundo río","ประตูแห่งสายธารที่สอง","第二條河的水鎖出入口",0,0,""
91,"G2_3s","The Halani Gates","Les Portes d'Halani","Die Halani-Tore","ハラニの門","할라니 관문","Os Portões Halani","Ворота Халани","Las puertas de Halani","ประตูฮาลานี","哈拉妮關口",2,"","",[86],20,-4525,0,0,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[],[4324],6,[],86,300,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,13970,1048,28,20,122,16402,14106,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1326,0,"",0,0,"",1,52,0,0,[],0,0,0,0,"","",0,"",[],[0],[0],[],4205,"Gateway of the Second River","Écluse de la deuxième rivière","Tor zum zweiten Fluss","第二の川の門","두 번째 강의 관문","Portão do Segundo Rio","Врата Второй реки","La entrada al segundo río","ประตูแห่งสายธารที่สอง","第二條河的水鎖出入口",0,0,""
92,"G2_4_1","Keth","Keth","Keth","ケス","케스","Keth","Кет","Keth","เค็ท","凱斯城",2,"",1,"[86,86,93]",21,14865,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[3212],[1527],6,"[303,304,305,306]",86,600,"","",[708],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,164,28,20,122,92,120,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1329,39000,"",0,0,"",1,52,2000,6000,[],20,15,0,0,"","",0,"",[],"[0,66,34]","[94,6]","[2912,2914,2736,3416]",4205,"Jewel of the Vastiri","Joyau des Vastiri","Juwel der Vastiri","ヴァスティリの宝石","바스티리의 보석","Joia do Vastiri","Жемчужина Вастири","La joya del Vastiri","อัญมณีแห่งวาสตีรี","瓦斯提里上的明珠",0,0,""
93,"G2_4_2","The Lost City","La Cité perdue","Die verlorene Stadt","失われし都市","잃어버린 도시","A Cidade Perdida","Затерянный город","La ciudad perdida","นครที่สาบสูญ","失落之城",2,"",1,"[92,94]",22,32556,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[3213],[1527],6,"[308,309,310,307]",86,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,122,92,120,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1332,30000,"",0,0,"",1,52,4000,4000,[],21,15,0,0,"","",0,"",[],"[0,16,84]","[54,46]","[2912,2914,2736,3416]",4205,"The glory of Keth knew no bounds","La gloire de Keth ne connaissait pas de limites","Der Ruhm von Keth kannte keine Grenzen","ケスの繁栄には限界がなかった","케스의 영광에는 한계가 없었습니다","A glória de Keth não tinha limites","Слава Кета не знала границ","La gloria de Keth no tenía límites","ความรุ่งโรจน์ของเค็ทไร้ขอบเขตไม่","凱斯的榮光無邊無際",0,0,""
94,"G2_4_3","Buried Shrines","Sanctuaires enfouis","Verschüttete Schreine","埋葬された神殿","묻힌 성소","Santuários Enterrados","Захоронённые святилища","Santuarios enterrados","อารามจมทราย","掩埋神殿",2,"",1,[93],23,-5985,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[3586],[1527],6,"[311,312,313,314,315,316,317,318]",86,600,"","",[374],[],[],[],"",[],"","",[],0,"",100,0,"",20,13024,164,28,20,122,12728,8338,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1334,32500,"",0,0,"",1,52,7000,2100,[],22,15,0,0,"","",0,"",[],"[0,16,84]","[54,46]","[2912,2914,2736,3416]",4205,"Sands settle where water once flowed","Les sables s'installent là où l'eau coulait autrefois","Sand setzt sich ab, wo einst Wasser floss","かつて水が流れた場所に砂が積もる","한때 물이 흐른 자리에 모래가 쌓입니다","Areias se assentam onde antes a água fluía ","Пески оседают там, где прежде бежала вода","La arena se asienta donde antaño fluía el agua","ทรายก่อตัวในถิ่นที่น้ำเคยไหลเวียน","曾有水流之地，如今沙土沈澱",0,0,""
95,"G2_5_1","Mastodon Badlands","Terres ravagées des mastodontes","Mastodon-Ödlande","マストドンの悪地","마스토돈 불모지","Ermo Mastodonte","Бесплодные земли мастодонтов","Páramo de los mastodontes","แดนกันดารมาสโตดอน","乳齒象惡地",2,"",1,"[86,86,96]",21,-28951,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2911],[1527],6,"[319,320,321,322,323,324,325,326,327,328,329,330]",86,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,13970,1048,28,20,122,10694,8338,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1336,27500,"",0,0,"",1,52,2700,0,[],23,15,0,0,"","",0,"",[],"[0,16,84]","[94,6]","[3213,3586,2914,3215,3416]",4205,"Territory of the Lost-Men","Territoire des Hommes-perdus","Territorium der verlorenen Menschen","失われし者たちの縄張り","잊힌 사람 부족의 영토","Território dos Homens Perdidos ","Территории заблудших","El territorio de los hombres perdidos","เขตแดนของกลุ่มชนผู้สาบสูญ","迷失之人的領地",0,0,""
96,"G2_5_2","The Bone Pits","Les Fosses à ossements","Die Knochengruben","骨の穴","뼈 구덩이","O Fosso Ósseo","Костяные ямы","La llanura de huesos","หลุมกระดูก","骨坑",2,"",1,[95],22,31975,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2912],[1527],6,"[331,332,333,334]",86,600,"","",[623],[],[],[],"",[],"","",[],0,"",100,0,"",20,13970,1048,28,20,122,10694,120,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1340,35000,"",0,0,"",1,52,3500,0,[],24,15,0,0,"","",0,"",[],"[0,16,84]","[94,6]","[3213,3586,2914,3215,3416]",4205,"Necromantic ash tarnish the sands","La cendre nécromantique ternit les sables","Nekromantische Asche überzieht den Sand","死霊術の灰が砂を汚す","강령술의 재가 모래를 더럽힙니다","Cinzas necromânticas mancham as areias","Прах некромантии пятнает песок","La ceniza nigromántica mancilla la arena","เถ้าถ่านศาสตร์ผีแปดเปื้อนผืนทราย","瓦斯提里死靈法術的誕生地",0,0,""
97,"G2_6","Valley of the Titans","Vallée des Titans","Tal der Titanen","タイタンの谷","거신의 계곡","Vale dos Titãs","Долина Титанов","Valle de los titanes","หุบเขาแห่งไททัน","泰坦之谷",2,"",1,"[86,86,98]",21,-21594,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2913],[1527],6,"[335,336,337,338,339,340,341,342,343,344,345,346]",86,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,164,28,20,122,9620,8338,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1344,40000,"",0,0,"",1,52,2500,3500,[],25,15,0,0,"","",0,"",[],"[0,16,84]","[94,6]","[3213,3586,2912,2736,3215]",4205,"They remain where they slept","Ils demeurent là où ils se sont endormis","Sie ruhen, wo sie schliefen","眠っていた場所に未だ留まる","그들은 잠든 자리에 남아 있습니다","Eles permanecem onde dormiram","Они остались лежать там, где уснули","Permanecen donde otrora dormían","พวกเขายังคงอยู่ในถิ่นที่พวกเขาหลับใหล","人類最古老盟友的廢棄家園",0,0,""
98,"G2_7","The Titan Grotto","La Grotte des Titans","Die Grotte der Titanen","タイタンの洞窟","거신 석굴","A Caverna do Titã","Грот Титанов","La gruta del titán","ถ้ำลอดไททัน","泰坦石窟",2,"",1,[97],22,-17565,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2914],[4564],6,"[347,348,349,350,351,352,353,354]",86,600,"","",[377],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,122,92,120,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1345,40000,"",0,0,"",1,52,1000,7000,[],26,15,0,0,"","",0,"",[],"[0,16,84]","[54,46]","[3213,3586,2912,2736,3215]",4205,"Their echoes rattled the world","Leurs échos ont ébranlé le monde","Ihr Echo erschütterte die Welt","その残響は世界を揺らした","이들의 메아리가 세상을 흔들었습니다","Seus ecos agitaram o mundo","Эхо их голосов потрясло мир","Sus ecos agitan el mundo","เสียงสะท้อนของพวกเขาสะเทือนโลกา","凡人不再敢於涉足之地",0,0,""
