"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","LoadingScreens","FlagOnEntered","RequiredFlags","i32_92","Topologies","ParentTown","i32_120","rid_124","rid_140","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","PVPType","AchievementItemsKey","AreaMods","i32_285","bool_289","MaxLevel","i32_294","IsHideout","i32_299","i32_299 (French)","i32_299 (German)","i32_299 (Japanese)","i32_299 (Korean)","i32_299 (Portuguese)","i32_299 (Russian)","i32_299 (Spanish)","i32_299 (Thai)","i32_299 (Traditional Chinese)","i32_303","Tags","rid_323","rid_339","i32_355","i32_355 (French)","i32_355 (German)","i32_355 (Japanese)","i32_355 (Korean)","i32_355 (Portuguese)","i32_355 (Russian)","i32_355 (Spanish)","i32_355 (Thai)","i32_355 (Traditional Chinese)","i32_359","rid_363","[string]_379","IsUniqueMapArea","rid_396","rid_412","i32_428","i32_428 (French)","i32_428 (German)","i32_428 (Japanese)","i32_428 (Korean)","i32_428 (Portuguese)","i32_428 (Russian)","i32_428 (Spanish)","i32_428 (Thai)","i32_428 (Traditional Chinese)","i32_432","i32_436","Environment","i32_456","TerrainPlugins","rid_476","i32_492","bool_496","bool_497","i32_498","i32_502","i32_506","[rid]_510","rid_526","rid_542","i32_558","rid_562","i32_578","i32_582","i32_586","Ruleset","i32_606","[row]_610","[i32]_626","[i32]_642","QuestFlags","i32_674","string_678","string_678 (French)","string_678 (German)","string_678 (Japanese)","string_678 (Korean)","string_678 (Portuguese)","string_678 (Russian)","string_678 (Spanish)","string_678 (Thai)","string_678 (Traditional Chinese)","i32_686","i32_690","bool_694","i32_695","i32_699","bool_703"
118,"G2_4_3","Buried Shrines","Sanctuaires enfouis","Verschüttete Schreine","埋葬された神殿","묻힌 성소","Santuários Enterrados","Захоронённые святилища","Santuarios enterrados","อารามจมทราย","掩埋神殿",2,"",1,[117],23,59551,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[3586],[1527],6,"[332,333,334,335,336,337,338,339]",110,600,"","",[371],[],[],[],"",[],"","",[],0,"",100,0,"",20,16312,164,28,20,122,15870,328,20,26,0,"[1133,1151]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1354,32500,"",0,0,"",1,56,7000,2100,[],22,15,0,0,0,0,0,"",0,[],"[0,16,84]","[54,46]","[2912,2914,2736,3416]",4264,"Sands settle where water once flowed","Les sables s'installent là où l'eau coulait autrefois","Sand setzt sich ab, wo einst Wasser floss","かつて水が流れた場所に砂が積もる","한때 물이 흐른 자리에 모래가 쌓입니다","Areias se assentam onde antes a água fluía ","Пески оседают там, где прежде бежала вода","La arena se asienta donde antaño fluía el agua","ทรายก่อตัวในถิ่นที่น้ำเคยไหลเวียน","曾有水流之地，如今沙土沈澱",0,0,"",600,400,""
119,"G2_5_1","Mastodon Badlands","Terres ravagées des Mastodontes","Mastodon-Ödlande","マストドンの不毛地帯","마스토돈 불모지","Ermo Mastodonte","Бесплодные земли мастодонтов","Páramo de los mastodontes","แดนกันดารมาสโตดอน","乳齒象惡地",2,"",1,"[110,110,120,354]",21,36585,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2911],[1527],6,"[340,341,342,343,344,345,346,347,348,349,350,351]",110,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,17290,1110,28,20,122,13756,328,20,26,0,"[1133,1148]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1356,27500,"",0,0,"",1,56,2700,0,[],23,15,0,0,0,0,0,"",0,[],"[0,16,84]","[94,6]","[3213,3586,2914,3215,3416]",4218,"Territory of the Lost-Men","Territoire des Hommes-perdus","Territorium der verlorenen Menschen","失われし者たちの縄張り","잊힌 사람 부족의 영토","Território dos Homens Perdidos ","Территории заблудших","El territorio de los hombres perdidos","เขตแดนของกลุ่มชนผู้สาบสูญ","迷失之人的領地",0,0,"",600,400,""
120,"G2_5_2","The Bone Pits","Les Fosses à ossements","Die Knochengruben","骨の穴","뼈 구덩이","O Fosso Ósseo","Костяные ямы","La llanura de huesos","หลุมกระดูก","骨坑",2,"",1,[119],22,31975,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2912],[1527],6,"[352,353,354,355]",110,600,"","",[615],[],[],[],"",[],"","",[],0,"",100,0,"",20,17290,1110,28,20,122,13756,120,20,26,0,"[1133,1148]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1360,35000,"",0,0,"",1,56,3500,0,[],24,15,0,0,0,0,0,"",0,[],"[0,16,84]","[94,6]","[3213,3586,2914,3215,3416]",4264,"Necromantic ash tarnish the sands","La cendre nécromantique ternit les sables","Nekromantische Asche überzieht den Sand","死霊術の灰が砂を汚す","강령술의 재가 모래를 더럽힙니다","Cinzas necromânticas mancham as areias","Прах некромантии пятнает песок","La ceniza nigromántica mancilla la arena","เถ้าถ่านศาสตร์ผีแปดเปื้อนผืนทราย","瓦斯提里死靈法術的誕生地",0,0,"",600,400,""
121,"G2_6","Valley of the Titans","Vallée des Titans","Tal der Titanen","タイタンの谷","거신의 계곡","Vale dos Titãs","Долина Титанов","Valle de los titanes","หุบเขาแห่งไททัน","泰坦之谷",2,"",1,"[110,110,122]",21,43942,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2913],[1527],6,"[356,357,358,359,360,361,362,363,364,365,366,367]",110,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,164,28,20,122,11380,328,20,26,0,"[1133,1151]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1364,40000,"",0,0,"",1,56,2500,3500,[],25,15,0,0,0,0,0,"",0,[],"[0,16,84]","[94,6]","[3213,3586,2912,2736,3215]",4264,"They remain where they slept","Ils demeurent là où ils se sont endormis","Sie ruhen, wo sie schliefen","眠っていた場所に未だ留まる","그들은 잠든 자리에 남아 있습니다","Eles permanecem onde dormiram","Они остались лежать там, где уснули","Permanecen donde otrora dormían","พวกเขายังคงอยู่ในถิ่นที่พวกเขาหลับใหล","人類最古老盟友的廢棄家園",0,0,"",600,400,""
122,"G2_7","The Titan Grotto","La Grotte des Titans","Die Grotte der Titanen","タイタンの洞窟","거신 석굴","A Caverna do Titã","Грот Титанов","La gruta del titán","ถ้ำลอดไททัน","泰坦石窟",2,"",1,[121],22,47971,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2914],[4564],6,"[368,369,370,371,372,373,374,375]",110,600,"","",[374],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,122,92,120,20,26,0,"[1133,1151]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1366,40000,"",0,0,"",1,56,1000,7000,[],26,15,0,0,0,0,0,"",0,[],"[0,16,84]","[54,46]","[3213,3586,2912,2736,3215]",4264,"Their echoes rattled the world","Leurs échos ont ébranlé le monde","Ihr Echo erschütterte die Welt","その残響は世界を揺らした","이들의 메아리가 세상을 흔들었습니다","Seus ecos agitaram o mundo","Эхо их голосов потрясло мир","Sus ecos agitan el mundo","เสียงสะท้อนของพวกเขาสะเทือนโลกา","凡人不再敢於涉足之地",0,0,"",600,400,""
123,"G2_8","Deshar","Deshar","Deshar","デシャール","데샤르","Deshar","Дешар","Deshar","เดชาร์","戴斯哈",2,"",1,"[110,110,125]",28,12519,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2915],[4565],6,"[377,378,379,380]",110,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,1110,28,20,122,92,328,20,26,0,"[1133,1151]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1369,50000,"",0,0,"",1,56,9500,500,[],27,15,0,0,0,0,0,"",0,[],"[0,16,84]","[54,46]",[],4264,"The City of the Dead","La Cité des Morts","Die Stadt der Toten","死者の街","망자들의 도시","A Cidade dos Mortos ","Город мёртвых","La ciudad de los muertos","นครคนตาย","亡者之城",0,0,"",600,400,""
124,"G2_8a","Deshar","Deshar","Deshar","デシャール","데샤르","Deshar","Дешар","Deshar","เดชาร์","戴斯哈",2,"","",[],28,51406,[],[],[4565],6,[],110,300,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,164,28,20,122,92,328,20,26,0,"[1133,1151]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,"",40000,"",0,0,"",1,56,0,0,[],0,15,0,0,0,0,0,"",0,[],[0],[0],[],4264,"The City of the Dead","La Cité des Morts","Die Stadt der Toten","死者の街","망자들의 도시","A Cidade dos Mortos ","Город мёртвых","La ciudad de los muertos","นครคนตาย","亡者之城",0,0,"",600,400,""
125,"G2_9_1","Path of Mourning","Le Sentier du deuil","Pfad der Trauernden","哀悼者の道","통곡의 길","Caminho do Luto","Путь скорби","Camino del luto","เส้นทางอาลัย","悼念之路",2,"",1,"[123,126]",29,52507,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2916],[4565],6,"[381,382,383,384,385,386,387,388,389,390,391,392]",110,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,710,28,20,122,92,328,20,26,0,"[1133,1151]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1371,40000,"",0,0,"",1,56,11000,1000,[],28,15,0,0,0,0,0,"",0,[],"[0,0,66,34]","[54,46]",[],4264,"They climb to mourn their Honoured Dead","Ils grimpent pour pleurer leurs Défunts honorés","Sie klettern, um ihre Geehrten Toten zu betrauern","誉れある死者を悼むため登る","그들은 높이 올라가서 칭송받는 망자들을 애도합니다","Eles sobem para lamentar seus Mortos Honrados","Почтенных умерших оплакивают на вершине","Suben para llorar a sus honorables muertos","พวกเขาขึ้นไปไว้อาลัยแด่ศพทรงเกียรติ","只有在黯道上才允許悲傷",0,0,"",600,400,""
126,"G2_9_2","The Spires of Deshar","Les Cimes de Deshar","Die Spitzen von Deshar","デシャールの尖塔","데샤르의 첨탑","As Torres de Deshar","Шпили Дешара","Las torres de Deshar","ยอดแหลมแห่งเดชาร์","戴斯哈尖塔",2,"",1,[125],30,44570,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2922],[4565],6,"[393,394,395,396]",110,600,"","",[764],[],[],[],"",[],"","",[],0,"",100,0,"",20,17290,1110,28,20,122,19688,17430,20,26,0,"[1133,1151]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1372,50000,"",0,0,"",1,56,0,12500,[],29,15,0,0,0,0,0,"",0,[],"[66,34]","[94,6]",[],4264,"Where the Honoured Dead lie buried in the sky","Là où les Défunts honorés reposent dans le ciel","Wo die Geehrten Toten im Himmel begraben liegen","誉れある者たちが空に埋葬され眠る場所","칭송받는 자들의 시체가 하늘을 바라보며 묻혀 있습니다","Onde os Mortos Honrados jazem enterrados no céu ","Где Почтенные умершие захоронены на небесах","Donde los honorables muertos yacen sepultados en el cielo","ถิ่นที่ศพมีเกียรติทั้งหลายถูกฝังสู่ฟากฟ้า","光榮死者埋葬在天空之處",0,0,"",600,400,""
127,"G2_10_1","Mawdun Quarry","Carrière de Mawdun","Mawdun-Steinbruch","マウドゥンの採石場","모둔 채석장","A Pedreira Mawdun","Каменоломня Маудун","Cantera Mawdun","เหมืองผิวดินมอว์ดัน","莫頓挖石場",2,"",1,"[110,128,110]",17,28670,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2917],[3461],6,"[397,398,399,400,401,402,403,404]",110,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,710,28,20,122,11380,120,20,26,0,"[1133,1150]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1374,44000,"",0,0,"",1,56,12000,2000,[],30,15,0,0,0,0,0,"",0,[],"[0,16,84]","[94,6]",[],4264,"The hills of Mawdun became the Faridun foothold","Les collines de Mawdun sont devenues le bastion des Fariduns","Die Höhen von Mawdun wurden zum Stützpunkt der Faridun","マウドゥンの丘はファリドゥンの足がかりとなった","모둔의 언덕은 파리둔의 거점이 되었습니다","As colinas de Mawdun se tornaram a base dos Faridun","Холмы Маудун стали оплотом фаридунцев","Las colinas de Mawdun se convirtieron en la fortaleza de los faridun","เนินเขามอว์ดันกลายเป็นที่ฐานมั่นของชาวฟาริดัน","近期剛被遺棄的法里登活動中樞",0,0,"",600,400,""
128,"G2_10_2","Mawdun Mine","Mine de Mawdun","Mawdun-Mine","マウドゥン鉱山","모둔 광산","A Mina Mawdun","Шахта Маудун","Mina Mawdun","เหมืองแร่มอว์ดัน","莫頓礦坑",2,"",1,[127],18,37122,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2918],[3461],6,"[405,406,407,408]",110,600,"","",[802],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,316,11380,120,20,26,0,"[1133,1150]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1375,52000,"",0,0,"",1,56,12000,5000,[],31,15,0,0,0,0,0,"",0,[],"[0,0,66,34]","[24,76]",[],4264,"Where metal veins bled for the tools of war","Là où les veines de métal ont saigné au profit des outils de guerre","Wo Metalladern für die Werkzeuge des Krieges bluteten","金属の脈から戦の道具が流れ出した場所","이곳의 광맥이 흘린 피로부터 전쟁의 도구가 빚어집니다","Onde veias de metal sangraram pelas ferramentas da guerra ","Из металлических жил сочилась кровь для орудий войны","Donde las vetas de metal sangran para crear herramientas de guerra","ถิ่นที่สายแร่หลั่งเลือดให้อุปกรณ์สงคราม","金屬礦脈為戰亂工具出血之處",0,0,"",600,400,""
129,"G2_11","The Dreadnought's Wake","Le Sillage du Cuirassé","Der Nachzug der Festungskarawane","ドレッドノートの航跡","드레드노트의 바퀴 자국","O Despertar do Couraçado","След Дредноута","La huella del acorazado","เบื้องหลังคาราวานประจัญบาน","無畏隊的軌跡",2,"",1,[110],30,61365,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2919],[4324],6,[409],110,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,710,28,20,32,92,120,20,26,0,"[1133,1150]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1377,36000,"",0,0,"",1,56,4000,3000,[],32,15,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",600,400,""
130,"G2_12_1","The Dreadnought","Le Cuirassé","Die Festungskarawane","ドレッドノート","드레드노트","O Couraçado","Дредноут","El acorazado","คาราวานประจัญบาน","無畏隊",2,"",1,"[110,131,110]",31,50122,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2920],[4582],6,"[410,411,412,413,414,415,416,417]",110,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,122,92,328,20,26,0,"[1133,1150]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1379,18000,"",0,0,"",1,56,5500,2000,[],33,15,0,0,0,0,0,72,0,[],"[0,66,34]","[54,46]",[],4264,"War Caravan of the Faridun","Caravane de guerre des Fariduns","Kriegskarawane der Faridun","ファリドゥンの戦用キャラバン","파리둔의 전쟁 카라반","Caravana de Guerra dos Faridun","Боевой караван фаридунцев","La caravana de guerra de los faridun","คาราวานสงครามแห่งชาวฟาริดัน","法里登的戰爭車隊",0,0,"",600,400,""
131,"G2_12_2","Dreadnought Vanguard","Avant-garde du Cuirassé","Vorhut der Festungskarawane","ドレッドノートの前衛","드레드노트 선봉대","Vanguarda do Couraçado","Авангард Дредноута","Vanguardia del acorazado","กองหน้าคาราวานประจัญบาน","無畏隊先鋒",2,"",1,"[130,150]",32,48775,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2923],[4582],6,[418],110,600,"","",[1412],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,122,92,120,20,26,0,"[1133,1150]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1382,18000,"",0,0,"",1,56,6500,1000,[],34,15,0,0,0,0,0,72,0,[],"[0,66,34]","[54,46]",[],4264,"Forward carts of the Risen King","Les chars avancés du Roi ressuscité","Wagen des auferstandenen Königs","蘇りし王の前衛車","일어난 왕의 전방 수레","Carros dianteiros do Rei Erguido","Передовые повозки Восставшего Царя","Los carros de avanzada del rey ascendido","รถเข็นเบื้องหน้าของกษัตริย์ผู้คืนชีพ","崛起之王的行進推車",0,0,"",600,400,""
132,"G2_13","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"",1,[110],22,59998,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[2921],[4882],6,[420],110,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,122,162,120,20,26,0,"[1133,1150]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,31,1386,36000,"",0,0,"",1,56,0,0,[],98,15,0,0,0,0,0,67,0,[],[0],[0],[],4264,"The Winter Sekhema designed a Great Trial to challenge the worthy","Le Sekhema de l'hiver a conçu une grande Épreuve pour juger de votre valeur.","Die Winter-Sekhema entwarf eine Große Prüfung, um die Würdigen herauszufordern","冬のセケマは相応しき者を試すため大いなる試練を創った","겨울의 세케마는 자격 있는 자를 시험하기 위해 시련을 고안했습니다","A Sekhema do Inverno projetou um Grande Julgamento para desafiar os dignos ","Великое испытание Сехемы Зимы отделит зёрна от плевел","La sekhema de invierno diseñó una gran prueba para retar a los dignos","เซ็คเคมาเหมันต์ออกแบบบททดสอบอันยิ่งใหญ่ เพื่อท้าทายผู้ที่คู่ควร","古時絲克瑪在火焰中鑄造之處",0,0,"",600,400,""
133,"Sanctum_1","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,61245,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[421],110,600,"","",[608],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,29,1391,36000,7,0,0,1,1,56,10000,10000,[],0,15,0,0,0,0,0,"",0,[],"[0,40,30,10]","[50,50]",[],4264,"","","","","","","","","","",0,0,"",600,400,""
134,"Sanctum_1_Foyer_1","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,23273,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[4987],[],6,[422],110,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,29,1391,36000,"",0,0,1,1,56,0,0,[],0,15,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",600,400,""
135,"Sanctum_1_Foyer_2","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,14529,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[423],110,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,29,1391,36000,"",0,0,1,1,56,0,0,[],0,15,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",600,400,""
136,"Sanctum_1_Foyer_3","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,45292,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[424],110,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,29,1391,36000,"",0,0,1,1,56,0,0,[],0,15,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",600,400,""
137,"Sanctum_2","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,32722,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[426],110,600,"","","[1608,1609]",[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,29,1393,36000,7,0,0,1,1,56,10000,10000,[],0,15,0,0,0,0,0,"",0,[],"[0,40,30,10]","[50,50]",[],4264,"","","","","","","","","","",0,0,"",600,400,""
138,"Sanctum_2_Foyer_1","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,23085,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[426],110,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,29,1393,36000,"",0,0,1,1,56,0,0,[],0,15,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",600,400,""
139,"Sanctum_2_Foyer_2","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,49505,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[427],110,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,29,1393,36000,"",0,0,1,1,56,0,0,[],0,15,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",600,400,""
140,"Sanctum_2_Foyer_3","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,18324,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[428],110,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,29,1393,36000,"",0,0,1,1,56,0,0,[],0,15,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",600,400,""
141,"Sanctum_3","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,19697,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[429],110,600,"","",[1618],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,29,1395,36000,7,0,0,1,1,56,10000,10000,[],0,15,0,0,0,0,0,"",0,[],"[0,40,30,10]","[50,50]",[],4264,"","","","","","","","","","",0,0,"",600,400,""
142,"Sanctum_3_Foyer_1","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,37565,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[430],110,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,29,1395,36000,"",0,0,1,1,56,0,0,[],0,15,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",600,400,""
143,"Sanctum_3_Foyer_2","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,52862,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[431],110,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,29,1395,36000,"",0,0,1,1,56,0,0,[],0,15,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",600,400,""
