"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","LoadingScreens","FlagOnEntered","RequiredFlags","i32_92","Topologies","ParentTown","i32_120","rid_124","rid_140","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","PVPType","AchievementItemsKey","AreaMods","i32_285","bool_289","MaxLevel","i32_294","IsHideout","i32_299","i32_299 (French)","i32_299 (German)","i32_299 (Japanese)","i32_299 (Korean)","i32_299 (Portuguese)","i32_299 (Russian)","i32_299 (Spanish)","i32_299 (Thai)","i32_299 (Traditional Chinese)","i32_303","Tags","rid_323","rid_339","i32_355","i32_355 (French)","i32_355 (German)","i32_355 (Japanese)","i32_355 (Korean)","i32_355 (Portuguese)","i32_355 (Russian)","i32_355 (Spanish)","i32_355 (Thai)","i32_355 (Traditional Chinese)","i32_359","rid_363","[string]_379","IsUniqueMapArea","rid_396","rid_412","i32_428","i32_428 (French)","i32_428 (German)","i32_428 (Japanese)","i32_428 (Korean)","i32_428 (Portuguese)","i32_428 (Russian)","i32_428 (Spanish)","i32_428 (Thai)","i32_428 (Traditional Chinese)","i32_432","i32_436","Environment","i32_456","TerrainPlugins","rid_476","i32_492","bool_496","bool_497","i32_498","i32_502","i32_506","[rid]_510","LeagueChances","rid_542","i32_558","i32_562","i32_566","i32_570","bool_574","u16_575","bool_577","[i32]_578","[i32]_594","[i32]_610","[rid]_626","i32_642","string_646","string_646 (French)","string_646 (German)","string_646 (Japanese)","string_646 (Korean)","string_646 (Portuguese)","string_646 (Russian)","string_646 (Spanish)","string_646 (Thai)","string_646 (Traditional Chinese)","i32_654","i32_658","bool_662","i32_663","i32_667","bool_671","[rid]_672","[i32]_688","[rid]_704","[i32]_720"
120,"G1_13_1","Ogham Farmlands","Terres arables d'Ogham","Ackerlande von Ogham","オガムの農地","오검 농지","Glebas de Ogham","Фермерские земли Огама","Tierras de cultivo de Ogham","ถิ่นเพาะปลูกอ็อกแฮม","奧格姆農地",1,"",1,"[118,121]",12,61642,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[2902],"[2980,4705]",6,"[280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311]",107,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,19864,164,28,20,19600,16046,20034,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1316,33500,"",20,0,"",1,57,3500,1000,[],13,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,20,80]","[55,45]",[],4839,"Diseased crops of Ogham","Cultures malades d'Ogham","Befallenes Getreide von Ogham","オガムの侵されし作物","오검의 병든 작물이 널려 있는 곳","Plantações doentes de Ogham","Загубленные поля Огама","Los cultivos enfermos de Ogham","ต้นกล้าอาบโรคแห่งอ็อกแฮม","奧格姆的染疫莊稼",0,0,"",500,300,"",[4],[100],[],[]
121,"G1_13_2","Ogham Village","Village d'Ogham","Dorf Ogham","オガム村","오검 마을","Vilarejo de Ogham","Деревня Огам","Pueblo de Ogham","หมู่บ้านอ็อกแฮม","奧格姆村",1,"",1,"[120,122]",13,37994,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[2903],"[2980,4705]",6,"[312,313,314,315,316,317,318,319,320,321,322,323]",107,600,"","",[157],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,13462,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1314,24250,"",20,0,"",1,57,8000,500,[],14,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,20,80]","[55,45]",[],4839,"The burning tragedy","La tragédie brûlante","Die brennende Tragödie","燃える悲劇","불타는 비극","A tragédia ardente","Пепелище трагедии","La tragedia ardiente","โศกนาฏกรรมอาบเพลิง","燃燒的慘劇",0,0,"",500,300,"",[4],[100],[],[]
122,"G1_14","The Manor Ramparts","Les Remparts du Manoir","Festungsmauern des Herrenhauses","邸宅の城壁","저택 성벽","As Muralhas da Mansão","Стены замка","Las murallas de la mansión","ปราการคฤหาสน์","宅第壁壘",1,"",1,"[121,123]",14,24867,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[2904],[3148],6,"[324,327,326,325,329,328]",107,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,18662,710,28,20,19600,16046,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1319,29000,"",20,0,"",1,57,5500,1000,[],15,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[121],"[0,20,80]","[95,5]",[],4839,"Surrounding walls of the Wolf's Den","Murs d'enceinte de la Tanière du Loup","Die umgebenden Mauern der Wolfshöhle","狼のねぐらを囲む壁","늑대 소굴을 둘러싼 벽","Paredes ao redor da toca do lobo","Стены волчьего логова","Los muros que rodean a la guarida del lobo","กำแพงล้อมรังหมาป่า","狼之巢穴周圍的高牆",0,0,"",500,300,"",[4],[100],[],[]
123,"G1_15","Ogham Manor","Manoir d'Ogham","Herrenhaus von Ogham","オガムの邸宅","오검 저택","Mansão de Ogham","Замок Огам","Mansión de Ogham","คฤหาสน์อ็อกแฮม","奧格姆宅第",1,"",1,[122],15,50001,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[2905],[3148],6,"[330,331,332,333,338,339,340,341,334,335,336,337,342,343,344,345]",107,600,"","","[1683,1542]",[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,316,100,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1320,28500,"",20,0,"",1,57,10000,8000,[],16,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,20,80]","[25,75]",[],4839,"Den of the Mad Wolf","Antre du Loup enragé","Die Höhle des verrückten Wolfs","狂狼のねぐら","미친 늑대의 굴","Toca do Lobo Louco","Логово Безумного волка","La guarida del lobo rabioso","รังหมาป่าคลั่ง","狂狼獸穴",0,0,"",500,300,"",[4],[100],[],[]
124,"G2_town","The Ardura Caravan","La Caravane des Arduras","Die Ardura-Karawane","アードゥラのキャラバン","아르듀라 카라반","A Caravana Ardura","Караван Ардура","La caravana de los ardura","คาราวานอาร์ดูร่า","阿杜拉車隊",2,1,1,"[125,126,130,133,135,137,141,143,144,145,128,163,383,125,126,130,133,135,137,141,143,144,145,128,163,383]",32,27233,"[""Art/Textures/Interface/LoadingImages/Caravan.dds""]",[2907],[4324],32,[346],"",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,124,20,28,20,316,100,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,1,1410,0,8,0,0,"",1,57,0,0,[],0,0,72,0,0,0,"",0,"",[],[0],[0],[],4839,"Pride of Sekhema Asala","Fierté de Sekhema Asala","Der Stolz von Sekhema Asala","セケマ・アサラの誇り","세케마 아살라의 자랑거리","Orgulho da Sekhema Asala","Гордость Сехемы Асалы","El orgullo de la sekhema Asala","ความภาคภูมิของเซ็คเคมาอะซาล่า","絲克瑪．阿薩拉的驕傲",0,0,"",0,0,"",[],[],[],[]
125,"G2_1","Vastiri Outskirts","Abords de la Vastiri","Vastiri Randgebiete","ヴァスティリ郊外","바스티리 외곽","Arredores de Vastiri","Окраины Вастири","Alrededores del Vastiri","ชายแดนวาสตีรี","瓦斯提里郊區",2,"",1,"[107,124,124]",16,63951,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2906],[3002],6,"[347,348,349,350,351,352,353,354]","",600,"","",[705],[],[],[],"",[],"","",[],0,"",100,0,"",20,18662,1110,28,20,18422,16046,18804,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1329,34500,"",0,0,"",1,57,3500,0,[],17,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,0,66,34]","[94,6]",[],4839,"Blood-red and unforgiving sands","Sables rouge sang et impitoyables","Blutroter und unbarmherziger Sand","血のように赤く容赦ない砂","피처럼 붉고 자비가 없는 사막","Areias implacáveis cor de sangue","Кровавые пески, не прощающие ошибок","Una arena cruel y teñida de sangre","ทรายสีเลือดไร้ซึ่งปรานี","血紅色與嚴苛之沙",0,0,"",600,400,"",[0],[100],[],[]
126,"G2_2","Traitor's Passage","Le Passage de la traîtresse","Klamm der Verräterin","裏切り者の通路","배반자의 통로","Estreito da Traidora","Тропа Изменницы","El pasaje de la traidora","ทางผ่านผู้ทรยศ","叛徒之路",2,"",1,"[124,127,124]",19,38201,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2908],[1524],6,"[355,356,357,358,359,360,361,362]",124,600,"","",[435],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,32,13462,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1338,25000,"",0,0,"",1,57,2000,2500,[],18,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,66,34]","[24,76]",[],4839,"The pride and fall of Balbala","La fierté et la chute de Balbala","Der Stolz und Fall von Balbala","バルバラの傲慢と没落","발바라의 자부심과 몰락","Orgulho e queda de Balbala","Гордыня и падение Балбалы","El orgullo y la caída de Balbala","ความภาคภูมิและเสื่อมเสียของบัลบาล่า","芭芭拉的驕傲和殞落",0,0,"",600,400,"",[0],[100],[],[]
127,"G2_3","The Halani Gates","Les Portes d'Halani","Die Halani-Tore","ハラニの門","할라니 관문","Os Portões Halani","Ворота Халани","Las puertas de Halani","ประตูฮาลานี","哈拉妮關口",2,"",1,"[126,124]",20,64175,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2909],[1524],6,"[364,365,366,367,368,369,370,371,372,373,374,375]",124,600,"","",[735],[],[],[],"",[],"","",[],0,"",100,0,"",20,19864,1110,28,20,18422,22234,20034,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1339,30000,"",0,0,"",1,57,4000,2000,[],19,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,36,64]","[94,6]",[],4839,"Gateway of the Second River","Écluse de la deuxième rivière","Tor zum zweiten Fluss","第二の川の門","두 번째 강의 관문","Portão do Segundo Rio","Врата Второй реки","La entrada al segundo río","ประตูแห่งสายธารที่สอง","第二條河的水鎖出入口",0,0,"",600,400,"",[10],[100],[],[]
128,"G2_3a","The Halani Gates","Les Portes d'Halani","Die Halani-Tore","ハラニの門","할라니 관문","Os Portões Halani","Ворота Халани","Las puertas de Halani","ประตูฮาลานี","哈拉妮關口",2,"","","[124,124]",20,60754,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[4531],[3461],6,[363],124,300,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,19864,1110,28,20,18422,22234,20034,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1354,24000,"",0,0,"",1,57,0,0,[],0,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"Gateway of the Second River","Écluse de la deuxième rivière","Tor zum zweiten Fluss","第二の川の門","두 번째 강의 관문","Portão do Segundo Rio","Врата Второй реки","La entrada al segundo río","ประตูแห่งสายธารที่สอง","第二條河的水鎖出入口",0,0,"",600,400,"",[0],[100],[],[]
129,"G2_3s","The Halani Gates","Les Portes d'Halani","Die Halani-Tore","ハラニの門","할라니 관문","Os Portões Halani","Ворота Халани","Las puertas de Halani","ประตูฮาลานี","哈拉妮關口",2,"","",[124],20,61011,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[],[4324],6,[],124,300,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,19864,1110,28,20,18422,22234,20034,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,11,1354,0,"",0,0,"",1,57,0,0,[],0,0,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"Gateway of the Second River","Écluse de la deuxième rivière","Tor zum zweiten Fluss","第二の川の門","두 번째 강의 관문","Portão do Segundo Rio","Врата Второй реки","La entrada al segundo río","ประตูแห่งสายธารที่สอง","第二條河的水鎖出入口",0,0,"",0,0,"",[0],[100],[],[]
130,"G2_4_1","Keth","Keth","Keth","ケス","케스","Keth","Кет","Keth","เค็ท","凱斯城",2,"",1,"[124,124,131]",21,14865,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[3212],[1527],6,"[376,377,378,379,380,381,382,383]",124,600,"","",[803],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,164,28,20,32,100,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1357,40950,"",0,0,"",1,57,2000,6000,[],20,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,66,34]","[94,6]","[2912,2914,2736,3416]",4839,"Jewel of the Vastiri","Joyau des Vastiri","Juwel der Vastiri","ヴァスティリの宝石","바스티리의 보석","Joia do Vastiri","Жемчужина Вастири","La joya del Vastiri","อัญมณีแห่งวาสตีรี","瓦斯提里上的明珠",0,0,"",600,400,"",[0],[100],[],[]
131,"G2_4_2","The Lost City","La Cité perdue","Die Verlorene Stadt","失われし都市","잃어버린 도시","A Cidade Perdida","Затерянный город","La ciudad perdida","นครที่สาบสูญ","失落之城",2,"",1,"[130,132]",22,32556,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[3213],[1527],6,"[385,386,387,384,388,389]",124,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,316,100,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1361,30000,"",0,0,"",1,57,4000,4000,[],21,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,16,84]","[54,46]","[2912,2914,2736,3416]",4839,"The glory of Keth knew no bounds","La gloire de Keth ne connaissait pas de limites","Der Ruhm von Keth kannte keine Grenzen","ケスの繁栄には限界がなかった","케스의 영광에는 한계가 없었습니다","A glória de Keth não tinha limites","Слава Кета не знала границ","La gloria de Keth no tenía límites","ความรุ่งโรจน์ของเค็ทไร้ขอบเขตไม่","凱斯的榮光無邊無際",0,0,"",600,400,"",[0],[100],[],[]
132,"G2_4_3","Buried Shrines","Sanctuaires enfouis","Verschüttete Schreine","埋葬された神殿","묻힌 성소","Santuários Enterrados","Захоронённые святилища","Santuarios enterrados","อารามจมทราย","掩埋神殿",2,"",1,[131],23,59551,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[3586],[1527],6,"[390,391,392,393,394,395,396,397]",124,600,"","",[423],[],[],[],"",[],"","",[],0,"",100,0,"",20,18662,164,28,20,32,18272,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1363,32500,"",0,0,"",1,57,7000,2100,[],22,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,16,84]","[54,46]","[2912,2914,2736,3416]",4839,"Sands settle where water once flowed","Les sables s'installent là où l'eau coulait autrefois","Sand setzt sich ab, wo einst Wasser floss","かつて水が流れた場所に砂が積もる","한때 물이 흐른 자리에 모래가 쌓입니다","Areias se assentam onde antes a água fluía","Пески оседают там, где прежде бежала вода","La arena se asienta donde antaño fluía el agua","ทรายก่อตัวในถิ่นที่น้ำเคยไหลเวียน","曾有水流之地，如今沙土沈澱",0,0,"",600,400,"",[0],[100],[],[]
133,"G2_5_1","Mastodon Badlands","Terres ravagées des Mastodontes","Mastodon-Ödlande","マストドンの不毛地帯","마스토돈 불모지","Sertão dos Mastodontes","Бесплодные земли мастодонтов","Páramo de los mastodontes","แดนกันดารมาสโตดอน","乳齒象惡地",2,"",1,"[124,124,134,413]",21,36585,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2911],[1527],6,"[398,399,400,401,402,403,404,405,406,407,408,409]",124,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,19864,1110,28,20,32,16046,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1365,22000,"",0,0,"",1,57,2700,0,[],23,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,16,84]","[94,6]","[3213,3586,2914,3215,3416]",4218,"Territory of the Lost-Men","Territoire des Hommes-perdus","Territorium der verlorenen Menschen","失われし者たちの縄張り","잊힌 사람 부족의 영토","Território dos Perdidos","Территории заблудших","El territorio de los hombres perdidos","เขตแดนของกลุ่มชนผู้สาบสูญ","迷失之人的領地",0,0,"",600,400,"",[9],[100],[],[]
134,"G2_5_2","The Bone Pits","Les Fosses à ossements","Die Knochengruben","骨の穴","뼈 구덩이","Os Fossos de Ossos","Костяные ямы","La llanura de huesos","หลุมกระดูก","骨坑",2,"",1,[133],22,31975,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2912],[1527],6,"[410,411,412,413,414,415,416,417]",124,600,"","",[693],[],[],[],"",[],"","",[],0,"",100,0,"",20,19864,1110,28,20,18422,16046,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1369,20000,"",0,0,"",1,57,3500,0,[],24,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,16,84]","[94,6]","[3213,3586,2914,3215,3416]",4839,"Necromantic ash tarnish the sands","La cendre nécromantique ternit les sables","Nekromantische Asche überzieht den Sand","死霊術の灰が砂を汚す","강령술의 재가 모래를 더럽힙니다","Cinzas necromânticas mancham as areias","Прах некромантии пятнает песок","La ceniza nigromántica mancilla la arena","เถ้าถ่านศาสตร์ผีแปดเปื้อนผืนทราย","瓦斯提里死靈法術的誕生地",0,0,"",600,400,"",[9],[100],[],[]
135,"G2_6","Valley of the Titans","Vallée des Titans","Tal der Titanen","タイタンの谷","거신의 계곡","Vale dos Titãs","Долина Титанов","Valle de los titanes","หุบเขาแห่งไททัน","泰坦之谷",2,"",1,"[124,124,136]",21,43942,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2913],[1527],6,"[418,419,420,421]",124,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,164,28,20,32,13462,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1373,20000,"",0,0,"",1,57,2500,3500,[],25,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,16,84]","[94,6]","[3213,3586,2912,2736,3215]",4839,"They remain where they slept","Ils demeurent là où ils se sont endormis","Sie ruhen, wo sie schliefen","眠っていた場所に未だ留まる","그들은 잠든 자리에 남아 있습니다","Eles permanecem onde dormiram","Они остались лежать там, где уснули","Permanecen donde otrora dormían","พวกเขายังคงอยู่ในถิ่นที่พวกเขาหลับใหล","人類最古老盟友的廢棄家園",0,0,"",600,400,"",[0],[100],[],[]
136,"G2_7","The Titan Grotto","La Grotte des Titans","Die Grotte der Titanen","タイタンの洞窟","거신 석굴","A Gruta do Titã","Грот Титанов","La gruta del titán","ถ้ำลอดไททัน","泰坦石窟",2,"",1,[135],22,47971,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2914],[4564],6,"[422,423,424,425,426,427,428,429]",124,600,"","",[427],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,316,100,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1375,28000,"",0,0,"",1,57,6500,6500,[],26,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,16,84]","[54,46]","[3213,3586,2912,2736,3215]",4839,"Their echoes rattled the world","Leurs échos ont ébranlé le monde","Ihr Echo erschütterte die Welt","その残響は世界を揺らした","이들의 메아리가 세상을 흔들었습니다","Seus ecos agitaram o mundo","Эхо их голосов потрясло мир","Sus ecos agitan el mundo","เสียงสะท้อนของพวกเขาสะเทือนโลกา","凡人不再敢於涉足之地",0,0,"",600,400,"",[0],[100],[],[]
137,"G2_8","Deshar","Deshar","Deshar","デシャール","데샤르","Deshar","Дешар","Deshar","เดชาร์","戴斯哈",2,"",1,"[124,124,139]",28,12519,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2915],[4565],6,"[430,431,432,433,434,435,436,437]",124,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,1110,28,20,32,100,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1377,31000,"",0,0,"",1,57,9500,500,[],27,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,16,84]","[54,46]",[],4839,"The City of the Dead","La Cité des Morts","Die Stadt der Toten","死者の街","망자들의 도시","A Cidade dos Mortos","Город мёртвых","La ciudad de los muertos","นครคนตาย","亡者之城",0,0,"",600,400,"",[0],[100],[],[]
138,"G2_8a","Deshar","Deshar","Deshar","デシャール","데샤르","Deshar","Дешар","Deshar","เดชาร์","戴斯哈",2,"","",[],28,51406,[],[],[4565],6,[],124,300,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,164,28,20,32,100,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,11,"",31000,"",0,0,"",1,57,0,0,[],0,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"The City of the Dead","La Cité des Morts","Die Stadt der Toten","死者の街","망자들의 도시","A Cidade dos Mortos","Город мёртвых","La ciudad de los muertos","นครคนตาย","亡者之城",0,0,"",600,400,"",[0],[100],[],[]
139,"G2_9_1","Path of Mourning","Le Sentier du deuil","Pfad der Trauernden","哀悼者の道","통곡의 길","Caminho do Luto","Путь скорби","Camino del luto","เส้นทางอาลัย","悼念之路",2,"",1,"[137,140]",29,52507,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2916],[4565],6,"[438,439,440,441,442,443,444,445,446,447,448,449]",124,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,710,28,20,32,100,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1379,17500,"",0,0,"",1,57,11000,1000,[],28,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,0,66,34]","[54,46]",[],4839,"They climb to mourn their Honoured Dead","Ils grimpent pour pleurer leurs Défunts honorés","Sie klettern, um ihre Geehrten Toten zu betrauern","誉れある死者を悼むため登る","그들은 높이 올라가서 칭송받는 망자들을 애도합니다","Eles sobem para lamentar seus mortos honrados","Почтенных умерших оплакивают на вершине","Suben para llorar a sus honorables muertos","พวกเขาขึ้นไปไว้อาลัยแด่ศพทรงเกียรติ","只有在黯道上才允許悲傷",0,0,"",600,400,"",[0],[100],[],[]
140,"G2_9_2","The Spires of Deshar","Les Cimes de Deshar","Die Spitzen von Deshar","デシャールの尖塔","데샤르의 첨탑","As Torres de Deshar","Шпили Дешара","Las torres de Deshar","ยอดแหลมแห่งเดชาร์","戴斯哈尖塔",2,"",1,[139],30,44570,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2922],[4565],6,"[450,451,452,453]",124,600,"","",[858],[],[],[],"",[],"","",[],0,"",100,0,"",20,19864,1110,28,20,19600,22234,20034,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1380,42000,"",0,0,"",1,57,0,12500,[],29,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[66,34]","[94,6]",[],4839,"Where the Honoured Dead lie buried in the sky","Là où les Défunts honorés reposent dans le ciel","Wo die Geehrten Toten im Himmel begraben liegen","誉れある者たちが空に埋葬され眠る場所","칭송받는 자들의 시체가 하늘을 바라보며 묻혀 있습니다","Onde os mortos honrados jazem enterrados no céu","Где Почтенные умершие захоронены на небесах","Donde los honorables muertos yacen sepultados en el cielo","ถิ่นที่ศพมีเกียรติทั้งหลายถูกฝังสู่ฟากฟ้า","光榮死者埋葬在天空之處",0,0,"",600,400,"",[0],[100],[],[]
141,"G2_10_1","Mawdun Quarry","Carrière de Mawdun","Mawdun-Steinbruch","マウドゥンの採石場","모둔 채석장","Pedreira Mawdun","Каменоломня Маудун","Cantera Mawdun","เหมืองผิวดินมอว์ดัน","莫頓挖石場",2,"",1,"[124,142,124]",17,28670,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2917],[3461],6,"[454,455,456,457,458,459,460,461]",124,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,710,28,20,316,13462,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1382,34300,"",0,0,"",1,57,12000,2000,[],30,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,16,84]","[94,6]",[],4839,"The hills of Mawdun became the Faridun foothold","Les collines de Mawdun sont devenues le bastion des Fariduns","Die Höhen von Mawdun wurden zum Stützpunkt der Faridun","マウドゥンの丘はファリドゥンの足がかりとなった","모둔의 언덕은 파리둔의 거점이 되었습니다","As colinas de Mawdun se tornaram a base dos faridunianos","Холмы Маудун стали оплотом фаридунцев","Las colinas de Mawdun se convirtieron en la fortaleza de los faridun","เนินเขามอว์ดันกลายเป็นที่ฐานมั่นของชาวฟาริดัน","近期剛被遺棄的法里登活動中樞",0,0,"",600,400,"",[10],[100],[],[]
142,"G2_10_2","Mawdun Mine","Mine de Mawdun","Mawdun-Mine","マウドゥン鉱山","모둔 광산","Mina Mawdun","Шахта Маудун","Mina Mawdun","เหมืองแร่มอว์ดัน","莫頓礦坑",2,"",1,[141],18,37122,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2918],[3461],6,"[462,463,464,465]",124,600,"","",[901],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,316,13462,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1383,24000,"",0,0,"",1,57,12000,5000,[],31,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,0,66,34]","[24,76]",[],4839,"Where metal veins bled for the tools of war","Là où les veines de métal ont saigné au profit des outils de guerre","Wo Metalladern für die Werkzeuge des Krieges bluteten","金属の脈から戦の道具が流れ出した場所","이곳의 광맥이 흘린 피로부터 전쟁의 도구가 빚어집니다","Onde veios de metal escorreram pelas ferramentas da guerra","Из металлических жил сочилась кровь для орудий войны","Donde las vetas de metal sangran para crear herramientas de guerra","ถิ่นที่สายแร่หลั่งเลือดให้อุปกรณ์สงคราม","金屬礦脈為戰亂工具出血之處",0,0,"",600,400,"",[10],[100],[],[]
