"rownum","Id","[rid]_8","[i32]_24","[i32]_40","[i32]_56","Variants","[rid]_88","[i32]_104","[rid]_120","rid_136","[i32]_152","[rid]_168","[i32]_184","[string]_200","i32_216","[rid]_220","[rid]_236","[rid]_252","rid_268"
105,"elemental_storm","[1221,1233,1235,1237,1239,1241,1243,1245,1247,1249,1251]",[],[],[],"[""Default"",""Shark""]",[],"[18079,39872]",[],337,[0],[511],[],[],1000,[],[],[],""
106,"barrage_bow","[1062,1070,1078]",[],[],[],"[""Default"",""Snipe"",""Celestial"",""Blood"",""NonStick""]",[],"[18079,61594,27572,50511,13004]",[147],337,[],[160],[],[],1000,[],[],[],""
107,"barrage_wand","[1066,1074,1078]",[],[],[],"[""Default"",""Snipe"",""Celestial"",""Blood"",""NonStick""]",[],"[18079,61594,27572,50511,13004]",[152],337,[],[160],[],[],1000,[],[],[],""
108,"flame_dash","[1080,1094]",[],[156],[],"[""Default"",""Cold"",""Harbinger"",""FireIceMicro"",""Blue"",""Wasteland"",""Corsair"",""Stygian"",""Black"",""Scientist"",""Demonic"",""Nightfall"",""Siren"",""Auspicious""]",[],"[18079,13381,41619,11119,52194,53281,51220,39541,25619,64816,61278,57192,42935,45563]",[],337,[],[208],[],[],1000,[],[],[],""
109,"virulent_arrow","[1095,1099,1103,1107,1111,1115,1119,1123,1127]",[],[157],[],"[""Default"",""BlackLotus"",""Celestial""]",[],"[18079,33766,27572]","[156,160,164]",337,[],[],[],[],1000,[],[],[],""
110,"blight_channel","[1131,1136,1137,1141,1145,1150]",[],[],[],"[""Default"",""Celestial"",""Sunprism"",""Scientist"",""Project""]","[447,452]","[18079,27572,52008,64816,55295]",[],337,[],[],[],[],1000,[],[],[],""
111,"tempest_shield","[1155,1157,1159,1161]",[69],[161],[],"[""Default"",""Celestial""]",[],"[18079,27572]",[],337,[],[91],[],[],1000,[],[],[],""
112,"wither_channelled","[1163,1170]",[],[],[],"[""Default"",""Arcane"",""Celestial"",""Sunprism"",""Scientist"",""Demonic"",""Project""]","[454,460]","[18079,47901,27572,52008,64816,61278,55295]",[],337,[],[236],[],[],1000,[],[],[],""
113,"soul_link","[1177,1178]",[71],[167],[],"[""Default""]","[462,463]",[18079],[],337,[],[513],[],[],1000,[],[],[],""
114,"storm_blade","[1179,1181]",[],[],[],"[""Default"",""Celestial""]",[464],"[18079,27572]",[],337,[],[512],[],[],1000,[],[],[],""
115,"flame_link","[1183,1184]",[72],[168],[],"[""Default""]","[465,466]",[18079],[],337,[],[514],[],[],1000,[],[],[],""
116,"remora_link","[1185,1186]",[73],[169],[],"[""Default""]","[467,468]",[18079],[],337,[],[515],[],[],1000,[],[],[],""
117,"bulwark_link","[1187,1188]",[74],[170],[],"[""Default""]","[469,470]",[18079],[],337,[],[516],[],[],1000,[],[],[],""
118,"trigger_link","[1189,1190]",[75],[171],[],"[""Default""]","[471,472]",[18079],[],337,[],[517],[],[],1000,[],[],[],""
119,"critical_link","[1191,1192]",[76],[172],[],"[""Default""]","[473,474]",[18079],[],337,[],[518],[],[],1000,[],[],[],""
120,"brand_surge","[1193,1194,1195,1196,1197,1198]",[77],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],337,[],[],[],[],1000,[],[],[],""
121,"lightning_arrow","[1211,1216]",[165],[],[],"[""Default"",""Blood"",""Divine"",""Faridun""]",[],"[18079,50511,29263,7062]",[168],337,[],[98],[],[],1000,[],[],[],""
122,"tornado_shot_bow","[1223,1228]",[],[163],[63],"[""Default"",""MTX"",""Chaos"",""Celestial""]",[],"[18079,35902,38322,27572]","[173,178]",337,[],[176],[],[],1000,[],[],[],""
123,"tornado_shot_wand","[1223,1228]",[],[163],[],"[""Default"",""MTX"",""Chaos"",""Celestial""]",[],"[18079,35902,38322,27572]","[183,184]",337,[],[176],[],[],1000,[],[],[],""
124,"firebolt","[1253,1274]",[],[],[],"[""Default"",""Golden"",""Dragon"",""Pyro"",""PyroPoison"",""Phoenix"",""AvariusCasticus"",""Holy"",""AbberathMinion"",""HolyMiner"",""Gemling"",""GemlingUpgraded"",""AvariusWickerman"",""BestiaryHellion"",""IncursionFireball"",""IncursionFireballLightning"",""IncursionFireballChaos"",""DelveTaowu"",""DelveTaowuLarge"",""BlightFire"",""Celestial"",""FlameSentinel"",""Stygian"",""ExpeditionRelic"",""Direblade"",""Oblivion"",""OnyxOblivion"",""Demonic"",""DemonicFire""]",[],"[18079,51154,25624,34029,17715,28085,35646,27667,5363,45614,25069,719,31455,20203,30073,32830,24662,31460,11595,50741,27572,23584,39541,51001,11723,116,38576,61278,49438]",[192],337,[],"[36,37,779]",[],[],1000,[],[],[],""
125,"expanding_fire_cone","[1276,1277,1278,1279,1280,1281]",[],[173],[],"[""Default"",""BlueFlame"",""Direblade""]",[],"[18079,61200,11723]",[],337,[],[],[],[],1000,[],[],[],""
126,"crackling_lance","[1293,1293,1296,1299]","[80,0]","[174,0,0,0,177]",[],"[""Default"",""Automaton"",""Celestial""]",[],"[18079,3488,27572]",[],337,[],[456],[],[],1000,[],[],[],""
127,"ice_shot",[2659],[],[],[],"[""Default"",""Aurora""]",[],"[18079,14598]","[221,227]",337,[],"[121,123]",[],[],1000,[],[],[],""
128,"expanding_rain_of_arrows","[1320,1330,1339]",[],[],[],"[""Default"",""Forsaken"",""Spine"",""Lightning"",""LegionCombo"",""LegionEternal"",""Celestial"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,41689,16476,41050,52615,48335,27572,116,38576,61278]",[],337,[],"[81,82,83]",[],[],1000,[],[],[],""
129,"toxic_rain","[1348,1357,1365,1374,1383]",[86],[],[14],"[""Default"",""BlackLotus"",""AtlasBasilisk"",""Suffering"",""Celestial"",""Oblivion"",""Auspicious""]",[],"[18079,33766,54962,2790,27572,116,45563,3668]",[],337,[],"[366,367]",[],"[""azmeribow""]",1000,[],[],[],""
130,"bubble_shield","[1392,1393]",[],[190],[],"[""Default""]",[479],[18079],[],337,[],[521],[],[],1000,[],[],[],""
131,"djinn_bubble",[],[],[],[82],"[""Default""]",[],[18079],[],337,[],[976],[],[],1000,[],[],[],""
132,"molten_shell","[1394,1401,1408]",[],[189],[],"[""Default"",""Monster"",""AlwaysTrigger"",""Stygian"",""Viper"",""Divine"",""Mercurial""]",[],"[18079,1567,17608,39541,43950,29263,25270]",[],337,[],"[92,93,94,95]",[],[],1000,[],[],[],""
133,"hydrosphere","[1415,1417,1419,1421,1423,1425,1427,1429,1431,1433,1435,1437,1439,1441]",[],[191],[23],"[""Default"",""Harmonious""]",[],"[18079,57521]",[],337,[],"[468,469]",[],[],1000,[],[],[],""
134,"attached_projectile_effect_mtx",[],[],"[77,0,0,0,83,0,0,0,88]",[],"[""EMPTY"",""Firewall"",""Stygian"",""Oblivion"",""Transcendence"",""ArchnemesisDyingSun"",""DemonicFire"",""FirewallLightning""]",[],"[34066,35806,39541,116,28088,41657,49438,28401]",[],14677,[],[],[],[],1000,[],[],[],""
135,"storm_call","[1443,1462,1481,1500]",[],[],[],"[""DefaultStormCall"",""TribalStormCall"",""MonsterStormCall"",""ColdStormCall"",""FireStormCall"",""PhysicalStormCall"",""EyeSpawnerStormCall"",""EarthquakeStormCall"",""TemplarStormCall"",""KitavaStormCall"",""ShavronneStormCall"",""AvatarSkyBeamStormCall"",""ArcaneStormCall"",""Divine"",""MonsterLowStormCall"",""KitavaCultistStormCall"",""KudukuStormCall"",""OldPlayerStormCall"",""XenozakStormCall""]",[],"[28396,40011,54157,25980,9831,37405,18695,14469,11050,57497,32959,7205,34630,29263,6439,29295,6978,57638,43328]",[],337,[],"[149,150,151,152]",[],[],1000,[],[],[],""
136,"sentinel_tag_beam",[],[95],[],[],"[""Default""]",[],[18079],[],337,[],[523],[],[],1000,[],[],[],""
137,"firestorm","[1567,1591,1599,1608,1524,2719]",[],[],[],"[""DefaultVariation"",""BallistaVariation"",""PietyLightningVariation"",""MapBossVariation"",""IceVariation"",""SpineVariation"",""ChaosFireVariation"",""IncaRockVariation"",""MeteorVariation"",""DivineCallVariation"",""CliffBomb"",""Blades"",""BladesUp"",""Reliquary"",""HolyGuardian"",""ShaperInfluence"",""BestiaryRavens"",""BestiaryCrabCharge"",""VaalIncursion"",""VaalIncursionChaos"",""VaalIncursionArmour"",""DelveAbyssLaser"",""BetrayalGravicius"",""SynthesisSpiker"",""VaalIncursionLegion"",""BlightFire"",""BlightLightning"",""BlightNPCFirestorm"",""GraviciusHellfire"",""AfflictionMod"",""ReworkedVariation"",""Stygian"",""Celestial"",""UltimatumLightning"",""HellscapeMeteor"",""HellscapeLightning"",""MeteorShower"",""SanctumPurifier"",""SanctumReliquary"",""DemonicFire""]",[],"[48358,17341,12877,52192,42588,18133,6990,22715,29052,51663,39218,52291,1874,61506,2238,14052,2391,61176,45534,61751,47684,25524,12065,49893,26495,50741,11101,43433,34120,837,32907,39541,27572,14591,28583,51989,64137,30046,12052,49438,37417,31616,41514,7354,41159,58591,48983]",[],337,[],"[85,86,87]",[],"[""ArchnemesisStormHerald"",""BitterGuyChildLeft"",""BitterGuyChildRight"",""BoneCultistLightning"",""BoneCultistFire"",""BalbalaKnifeReverseFirestorm"",""EssenceAttributeModFireStormKnife""]",1000,[],[],[],""
138,"firestorm_player","[3237,3240,3243,3246,3249,3252]",[],[],[],"[""Default"",""WhisperingIce""]",[],"[18079,5615]",[],337,[],"[84,88]",[],[],1000,[],[],[],""
139,"fire_storm_lite","[1611,1616,1621]",[],[],[],"[""DefaultVariation"",""BallistaVariation"",""PietyLightningVariation"",""MapBossVariation"",""IceVariation"",""SpineVariation"",""ChaosFireVariation"",""IncaRockVariation"",""MeteorVariation"",""DivineCallVariation"",""CliffBomb"",""Blades"",""BladesUp"",""Reliquary"",""HolyGuardian"",""ShaperInfluence"",""BestiaryRavens"",""BestiaryCrabCharge"",""VaalIncursion"",""VaalIncursionChaos"",""VaalIncursionArmour"",""DelveAbyssLaser"",""BetrayalGravicius"",""SynthesisSpiker"",""VaalIncursionLegion"",""BlightFire"",""BlightLightning"",""BlightNPCFirestorm"",""GraviciusHellfire"",""AfflictionMod"",""ReworkedVariation"",""Stygian"",""Celestial"",""UltimatumLightning"",""HellscapeMeteor"",""HellscapeLightning"",""MeteorShower"",""SanctumPurifier"",""SanctumReliquary"",""DemonicFire""]",[],"[48358,17341,12877,52192,42588,18133,6990,22715,29052,51663,39218,52291,1874,61506,2238,14052,2391,61176,45534,61751,47684,25524,12065,49893,26495,50741,11101,43433,34120,837,32907,39541,27572,14591,28583,51989,64137,30046,12052,49438]",[],337,[],"[84,86,88,87]",[],[],1000,[],[],[],""
140,"summon_raging_spirit",[],[],[],[],"[""Default"",""Ghostflame"",""Raven"",""BloodRaven"",""Bees"",""Celestial"",""Eyes"",""ArcaneEye"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,894,44096,26577,48674,27572,1784,34681,116,38576,61278]",[],337,[1],"[162,163]",[],[],1000,[],[],[],""
141,"summon_raging_spirit_monster",[],[],[],[],"[""Default"",""Ghostflame"",""Raven"",""BloodRaven"",""Bees"",""Celestial"",""Eyes"",""ArcaneEye"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,894,44096,26577,48674,27572,1784,34681,116,38576,61278]",[],337,[],[164],[],[],1000,[],[],[],""
142,"flask_effects",[1767],[],[],[],"[""Default"",""LifeMTX"",""ManaMTX"",""HybridMTX"",""UtilityMTX"",""Rumis"",""FlamingQuicksilver"",""IchorMana"",""RaincallerLife"",""RaincallerBloodLife"",""RaincallerVerdantLife""]",[480],"[18079,20358,21146,65450,37992,50728,29305,58425,46620,42964,61160]",[],15211,[],[],[],[],1000,[],[],[],""
143,"triggered_summon_spider_monster",[1626],[],[],[],"[""Default"",""Demonic""]",[],"[18079,61278]",[],15572,[],[281],[],[],1000,[],[],[],""
144,"cast_when_damage_taken",[1628],[],[],[],"[""Default"",""Madcap""]",[],"[18079,59045]",[],15225,[],[],[],[],1000,[],[],[],""
145,"shockwave_support",[1629],[],[],[],"[""Default"",""Gore"",""Apollyon""]",[],"[18079,63064,43700]",[],15272,[],"[414,415]",[],[],1000,[],[],[],""
146,"viper_strike",[1632],[],[],[],"[""Default"",""Quiet"",""DemonicSpider"",""Demonic""]",[],"[18079,61089,17869,61278]",[],337,[],[],[],[],1000,[],[],[],""
147,"vaal_ground_slam_spiked","[1636,1643,1653,1657]",[],[],[],"[""DefaultClusters"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""UNUSED"",""Oblivion"",""OnyxOblivion""]",[],"[63412,50511,19877,5799,30086,20384,21898,27572,64124,116,38576]",[],337,[],[],[],[],1000,[],[],[],""
148,"corrupting_fever",[],[],[],[],"[""Default"",""Heritage""]","[500,502]","[18079,8972]",[],337,[],[482],[],[],1000,[],[],[],""
149,"feast_of_flesh","[1663,1665,3111]",[],[567],[],"[""Default""]",[811],[18079],[],337,[],[386],[],[],1000,[],[],[],""
150,"phys_cascade_trap","[1667,1670,1673]",[],[],[],"[""Default"",""Blight"",""Stygian""]",[],"[18079,7333,39541]",[],337,[],[351],[],[],1000,[],[],[],""
151,"slither","[1676,1678,1680]",[],[193],[],"[""Default"",""Demonic""]","[504,505,506]","[18079,61278]",[],337,[],[423],[],[],1000,[],[],[],""
152,"ice_spear",[1682],[],[],[],"[""Default"",""Fish"",""MTX1"",""ArtProjectilesSpreadOverAnimation"",""Synthesis"",""SynthesisFinalBoss"",""FrostSentinel"",""AtlasEyrie"",""VoidEmperor""]",[],"[18079,45988,30450,187,11050,9615,16782,13264,48015,44398]",[234],337,[],[57],[],"[""Hag""]",1000,[],[],[],""
153,"laser_spears","[1684,1686,1688]",[98],[195],[],"[""Default""]",[],[18079],[],337,[],[522],[],[],1000,[],[],[],""
154,"fire_wake_spear","[1690,1691,1692,1693,1694,1695]",[],[227],[25],"[""Default""]",[],[18079],"[244,248]",337,[],[541],[],[],1000,[],[],[],""
155,"ball_lightning",[3109],"[100,0]",[],[],"[""Default"",""Monster"",""EyeBallLightning"",""Templar"",""Celestial"",""Synthesis"",""AtlasCrusader"",""AfflictionMinion"",""HarvestSquid"",""HeistTemplarCaster"",""Automaton"",""Darkshard""]",[],"[18079,1567,49739,51326,27572,11050,55894,33406,47707,39763,3488,35955,21948,51719,19319]","[252,267]",337,[],"[129,130]",[],"[""VaalStormcaller"",""ChaosGodOwlBoss"",""IncursionDoctor""]",1000,[],[],[],""
156,"monster_dd_area","[1715,1724,1734,1746]",[],"[344,0]",[],"[""Default"",""Chaos"",""HeistFreidrich"",""Archnemesis"",""CannibalPicts""]",[507],"[18079,38322,4741,36858,19433,16329,64753,35047,56609,22966,19661,40155]",[],337,[],[337],[],"[""Ice"",""Balbala"",""BloodPriest"",""CannibalPict"",""CarverShaman"",""FarudinWarlock"",""VultureRegurg""]",1000,[],[],[],""
157,"monster_soulrend",[1751],[130],[],[],"[""Cold"",""Blood""]","[518,528]","[13381,50511,165,166,59027,44533,16856,48772,37616]",[282],337,[],[405],[],"[""ChildSpiritCold1"",""ChildSpiritCold2"",""VaalBloodPriest"",""YamaBoss"",""VoodooKing"",""Warlock"",""ArchitectBoss""]",1000,[],[],[],""
158,"galvanic_field",[1761],[140],[],[],"[""Default"",""Celestial""]","[547,550]","[18079,27572]",[],337,[],[525],[],[],1000,[],[],[],""
159,"arcane_surge",[],[],[],[],"[""Default"",""Madcap""]",[538],"[18079,59045]",[],15651,[],[],[],[],1000,[],[],[],""
160,"phasing",[],[],[],[],"[""Default"",""Sunprism""]",[540],"[18079,52008]",[],15826,[],[],[],[],1000,[],[],[],""
161,"fortify",[],[],[],[],"[""Default"",""Myrmidon""]",[542],"[18079,27566]",[],15828,[],[],[],[],1000,[],[],[],""
162,"onslaught",[],[],[],[],"[""Default"",""Void Emperor""]",[544],"[18079,30711]",[],15830,[],[],[],[],1000,[],[],[],""
163,"lightning_conduit","[1768,1771,1774,1777,2300]",[],[],[],"[""Default"",""Automaton"",""Celestial"",""Darkshard""]","[553,556]","[18079,3488,27572,35955]",[],337,[],[524],[],[],1000,[],[],[],""
164,"lightning_tendrils","[1785,1788,1791]",[143],[],[],"[""Default"",""LightningElder"",""Automaton""]",[],"[18079,37016,3488]",[],337,[],[],[],[],1000,[],[],[],""
165,"alchemists_mark","[1794,1796]",[],[],[],"[""Default"",""Sunprism""]",[560],"[18079,52008]",[],337,[],[526],[],[],1000,[],[],[],""
166,"cobra_lash",[],[],[197],[],"[""Default"",""Illusionist""]",[],"[18079,54759]","[292,294]",337,[],[48],[],[],1000,[],[],[],""
167,"righteous_fire","[1798,1807]",[],[],[],"[""Default"",""NoRing"",""White"",""White2"",""White3"",""Celestial"",""CelestialNoHands"",""Harbinger"",""Lightbringer"",""Transcendence""]","[562,570,578]","[18079,39102,15971,17012,17013,27572,36336,41619,55723,28088]",[],337,[],"[42,43]",[],[],1000,[],[],[],""
168,"venom_gyre","[1817,1819,1821]",[],[199],[],"[""Default"",""Illusionist""]",[],"[18079,54759]","[296,298]",337,[],"[430,431]",[],[],1000,[],[],[],""
169,"whirling_blades",[1823],[],"[201,0]",[],"[""Default"",""Purple"",""Ice"",""Phantasmal"",""Faith"",""Carnival"",""Hasina"",""Illusionist""]",[],"[18079,19343,16329,1789,8635,1057,63953,54759]",[],337,[],"[20,21]",[],[],1000,[],[],[],""
170,"caustic_arrow",[1831],[],[],[],"[""Default"",""Tentacles"",""Celestial"",""HeistSkeleton"",""Oblivion""]",[],"[18079,26679,27572,16483,116]",[300],337,[],[23],[],[],1000,[],[],[],""
171,"kinetic_blast","[1836,1840]",[],[203],[],"[""Default"",""Celestial"",""Heritage""]",[],"[18079,27572,8972,23752]",[305],337,[],[199],[],"[""NecroCultist""]",1000,[],[],[],""
172,"reap",[1844],[146],[],[],"[""Default"",""Starfall"",""Vine""]","[587,590]","[18079,3450,41440]",[],337,[],[486],[],[],1000,[],[],[],""
173,"his_winnowing_flame",[1847],[146],[],[],"[""Default""]","[587,590]",[18079],[],337,[],[488],[],[],1000,[],[],[],""
174,"rolling_slam","[1849,1852]",[],[],[],"[""Default"",""Kitava""]",[],"[18079,5816]",[],337,[],[568],[],[],1000,[],[],[],""
175,"volcanic_slam","[1858,1859,1860,1861,1862,1863]",[],[],[],"[""Default""]",[],[18079],[333],337,[],"[577,581]",[],[],1000,[],[],[],""
176,"ring_of_ice","[1848,1851]",[],"[206,0]",[29],"[""Default""]",[],[18079],[],337,[],"[578,579]",[],[],1000,[],[],[],""
177,"escape_shot",[1953],[],[],[],"[""Default""]",[],[18079],[334],337,[],[569],[],[],1000,[],[],[],""
178,"vaal_caustic_arrow",[],[],[],[],"[""Default""]",[],[18079],[308],337,[],[24],[],[],1000,[],[],[],""
179,"vaal_cleave","[844,832,834,837,848]",[],[],[],"[""Default"",""DemonCleave""]",[],"[18079,34274]",[],337,[],[],[],[],1000,[],[],[],""
180,"charged_attack","[1876,1879,1882,1885,1888,1891,1894,1897]",[],[],[],"[""Default"",""Gloom"",""Demonic""]",[],"[18079,57905,61278]",[],337,[],[],[],[],1000,[],[],[],""
181,"vaal_charged_attack","[1894,1897,1900,1885,1888]",[],[],[],"[""Default"",""Gloom"",""Demonic""]",[593],"[18079,57905,61278]",[],337,[],[],[],[],1000,[],[],[],""
182,"flicker_strike","[2056,2755]",[158],[246],[],"[""Default"",""Vapor"",""Necro"",""Demonic"",""Breachlord"",""Thunderfist""]",[],"[18079,15193,18701,61278,56473,59057]",[],337,[],"[28,29,633]",[],[],1000,[],[],[],""
183,"vaal_reap","[1903,1906]",[],[],[],"[""Default"",""Starfall""]","[587,590]","[18079,3450]",[],337,[],[487],[],[],1000,[],[],[],""
184,"triggerbots",[],[],[],[],"[""Default""]",[],[18079],[],337,[],[582],[],[],1000,[],[],[],""
185,"vaal_arctic_armour",[1909],[],[],[],"[""Default""]",[605],[18079],[],337,[],[216],[],[],1000,[],[],[],""
186,"vaal_lightning_arrow","[1211,1216]",[],[],[],"[""Default"",""Blood"",""Divine""]",[],"[18079,50511,29263]",[314],337,[],[99],[],[],1000,[],[],[],""
187,"vaal_ice_shot","[1305,1306,1307,1917]",[],[],[],"[""Default"",""Piety"",""Monster"",""VaalOrb"",""Skadi""]",[602],"[18079,56950,1567,3918,31535]",[221],337,[],[122],[],[],1000,[],[],[],""
188,"mtx_coin_flip","[1920,1921]",[],[],[],"[""Innocence"",""Sin"",""Silver"",""Perandus""]",[],"[51245,48611,56408,1811]",[],337,[],[583],[],[],1000,[],[],[],""
189,"split_arrow",[],[],[],[],"[""Default"",""Blood"",""BlueGreen"",""Verdant""]",[],"[18079,50511,22116,22421]","[317,322]",337,[],"[31,32]",[],[],1000,[],[],[],""
190,"wave_of_conviction","[1928,1929]",[],[],[],"[""Default"",""Stygian"",""Celestial"",""RollingStorm""]",[],"[18079,39541,27572,48193]",[],337,[],[401],[],[],1000,[],[],[],""
191,"covered_in_ash",[],[],[],[],"[""Default"",""MTXPolaricDevastation""]",[607],"[18079,58359]",[],17514,[],[],[],[],1000,[],[],[],""
192,"covered_in_frost",[],[],[],[],"[""Default"",""MTXPolaricDevastation""]",[609],"[18079,58359]",[],17515,[],[],[],[],1000,[],[],[],""
193,"arctic_breath","[1936,1940,1942,1943]",[],[],[],"[""Default""]",[],[18079],"[323,326,330,331]",337,[],[124],[],[],1000,[],[],[],""
194,"smite","[1944,1948,1952]",[],[223],[],"[""Default"",""Valkyrie"",""Unholy"",""Annihilation""]","[611,613]","[18079,14117,40595,28443]",[],337,[],[],[],[],1000,[],[],[],""
195,"weapon_granted_firebolt",[],[],[],[],[],[],[],[335],337,[],[591],[],[],1000,[],[],[],""
196,"weapon_granted_stormbolt",[],[],[],[],[],[],[],[336],337,[],[592],[],[],1000,[],[],[],""
197,"weapon_granted_frostbolt",[],[],[],[],[],[],[],[337],337,[],[593],[],[],1000,[],[],[],""
198,"chaosbolt",[],[],[],[],[],[],[],[339],337,[],[594],[],[],1000,[],[],[],""
199,"witchbolt",[],[],[],[],[],[],[],"[340,341]",337,[],[595],[],[],1000,[],[],[],""
200,"wind_blast",[1954],[],[],[],"[""Default"",""Breachlord""]",[],"[18079,56473]",[],337,[],[572],[],[],1000,[],[],[],""
201,"charged_dash","[1958,1960,1968,1962,1964,1966]",[150],[],[],"[""Default"",""Desert""]",[],"[18079,46165]",[],337,[],[],[],[],0,[],[],[],""
202,"comet","[1970,1973,1976,1977]",[],[],[],"[""Default"",""NecroMeteor"",""DelayedImpact"",""Abyssal""]",[],"[18079,46695,50393,25569,37417]",[],337,[],[622],[],"[""ArchnemesisStormHerald""]",0,[],[],[],""
203,"his_foul_emergence","[1985,1986]",[],[],[],"[""Default""]",[],"[18079,37417]",[],337,[],[623],[],"[""ArchnemesisStormHerald""]",0,[],[],[],""
204,"ring_of_blades",[],[],[],[],"[""Default"",""Illusionist""]",[],"[18079,54759]",[342],337,[],[627],[],[],1000,[],[],[],""
205,"fire_trap",[1987],[],[],[],"[""Default"",""Oblivion"",""Staff""]",[],"[18079,116,59353]",[],337,[],"[114,115,116,634]",[],[],0,[],[],[],""
206,"consecrate",[1990],[],[],[],"[""Default""]",[],[18079],[],337,[],"[184,185]",[],[],0,[],[],[],""
207,"frost_wall","[1991,1994]",[],[622],[30],"[""Default""]",[],[18079],[],337,[],[62],[],[],0,[],[],[],""
208,"mana_tempest","[1995,1996]",[],[],[],"[""Default""]","[614,615]",[18079],[],337,[],[637],[],[],1000,[],[],[],""
209,"dark_tempest","[1997,1998,1999]",[],[],[],"[""Default""]","[616,617]",[18079],[],337,[],[638],[],[],1000,[],[],[],""
210,"new_arctic_armour","[2065,2068,2071,2074]",[],[],[],"[""Default"",""Demon"",""Cloud"",""Invisible""]","[618,622]","[18079,33501,9108,54980]",[],337,[],[639],[],[],0,[],[],[],""
211,"channelled_lightning",[2000],[152],[],[],"[""Default""]",[],[18079],[],337,[],[],[],[],1000,[],[],[],""
212,"quarterstaff_frost_wave",[2001],[],[],[],"[""Default""]",[],[18079],[],337,[],[600],[],[],1000,[],[],[],""
213,"volcano","[2002,2003,2004]",[],[],[33],"[""Default"",""Abyss"",""Radiant""]",[],"[18079,37812,49921]","[343,344]",337,[],[644],[],[],0,[],[],[],""
214,"killing_palm","[2011,2012,2013]",[226],"[231,0,0,0]",[],"[""Default"",""Breachlord"",""Thunderfist""]",[],"[18079,56473,59057]",[],337,[],[642],[],[],1000,[],[],[],""
215,"shattering_palm","[2021,2665,2023,2025,2027,2029]",[],"[241,0,0]",[],"[""Default"",""Thunderfist""]",[],"[18079,59057]",[],337,[],"[649,860,861]",[],[],1000,[],[],[],""
216,"meditate",[2020],[],"[237,0,0,0]",[],"[""Default""]",[],[18079],[],337,[],[641],[],[],0,[],[],[],""
217,"new_blood_rage",[218],[],[],[],"[""Default"",""Scavenger""]",[232],"[18079,46158]",[],337,[],[647],[],[],1000,[],[],[],""
218,"pestilent_slash","[2031,2032,2033]",[],[],[],"[""Default""]",[],[18079],[],337,[],[651],[],[],1000,[],[],[],""
219,"ice_path",[],[],[],[],"[""Default""]",[],[18079],[349],337,[],[654],[],[],1000,[],[],[],""
220,"shadow_thief_slash",[2039],[153],"[244,0]",[],"[""Default""]",[],[18079],[],337,[],[656],[],[],1000,[],[],[],""
221,"plunging_blade","[2034,2035,2036]",[],[],[],"[""Default""]",[],[18079],[],337,[],[658],[],[],0,[],[],[],""
222,"howl",[2037],[],[],[],"[""Default""]",[],[18079],[],337,[],[659],[],[],1000,[],[],[],""
223,"spiral_volley",[],[],[],[],"[""Default""]",[],[18079],"[350,351]",337,[],[650],[],[],1000,[],[],[],""
224,"heat_seeking_arrow",[2040],[],[],[],"[""Default""]",[],[18079],[352],337,[],[],[],[],1000,[],[],[],""
225,"electric_fence_arrow",[2041],[154],[],[0],"[""Default""]",[],[18079],[353],337,[],[666],[],[],1000,[],[],[],""
226,"stone_gaze",[],[155],[],[],"[""Default"",""Siren"",""Ultimatum""]","[626,629]","[18079,42935,49826]",[],4752,[],[],[],[],1000,[],[],[],""
227,"player_ranged_spear",[2042],[],[],[],"[""Default""]",[],[18079],[461],337,[],[668],[],[],1000,[],[],[],""
228,"supercharged_slam","[2044,2046,2048]",[],[],[],"[""Default""]",[634],[18079],[],337,[],[571],[],[],1000,[],[],[],""
229,"frost_bomb","[2050,2051,2052]",[],[],[],"[""Default"",""Aurora""]",[],"[18079,14598]",[],337,[],[223],[],[],1000,[],[],[],""
230,"lightning_storm",[2059],[],[248],[87],"[""Default"",""Abyss""]",[],"[18079,37812]",[],337,[],[670],[],[],1000,[],[],[],""
231,"bear_rampage",[2062],[],[],[],"[""Default"",""Forgemaster""]",[],"[18079,55033]",[],24657,[],[667],[],[],1000,[],[],[],""
232,"hellscape_tentacle_grab",[],[],[],[],"[""Default""]",[632],[18079],[],337,[],[519],[],[],1000,[],[],[],""
233,"bear_slam","[2077,2078]",[],[],[],"[""Default"",""Forgemaster""]",[],"[18079,55033]",[],24657,[],[673],[],[],1000,[],[],[],""
234,"cast_on_shock","[2083,2084]",[],[251],[],"[""Default""]",[],[18079],[],337,[],[675],[],[],1000,[],[],[],""
235,"cast_on_freeze","[2085,2086]",[],[252],[],"[""Default""]",[],[18079],[],337,[],[676],[],[],1000,[],[],[],""
236,"cast_on_ignite","[2087,2088]",[],[253],[],"[""Default""]",[],[18079],[],337,[],[677],[],[],1000,[],[],[],""
237,"cast_on_elemental_ailment","[2087,2088]",[],[254],[],"[""Default""]",[],[18079],[],337,[],[678],[],[],1000,[],[],[],""
238,"cast_on_melee_kill","[2091,2092]",[],[255],[],"[""Default""]",[],[18079],[],337,[],[679],[],[],1000,[],[],[],""
