"rownum","Id","[rid]_8","[i32]_24","[i32]_40","[i32]_56","Variants","[rid]_88","[i32]_104","[rid]_120","rid_136","[i32]_152","[rid]_168","[i32]_184","[string]_200","i32_216","[rid]_220","[rid]_236","[rid]_252"
106,"barrage_wand","[1059,1067,1071]",[],[],[],"[""Default"",""Snipe"",""Celestial"",""Blood"",""NonStick""]",[],"[18079,61594,27572,50511,13004]",[149],335,[],[159],[],[],1000,[],[],[]
107,"flame_dash","[1073,1087]",[],[156],[],"[""Default"",""Cold"",""Harbinger"",""FireIceMicro"",""Blue"",""Wasteland"",""Corsair"",""Stygian"",""Black"",""Scientist"",""Demonic"",""Nightfall"",""Siren"",""Auspicious""]",[],"[18079,13381,41619,11119,52194,53281,51220,39541,25619,64816,61278,57192,42935,45563]",[],335,[],[207],[],[],1000,[],[],[]
108,"virulent_arrow","[1088,1092,1096,1100,1104,1108,1112,1116,1120]",[],[157],[],"[""Default"",""BlackLotus"",""Celestial""]",[],"[18079,33766,27572]","[153,157,161]",335,[],[362],[],[],1000,[],[],[]
109,"blight_channel","[1124,1129,1130,1134,1138,1143]",[],[],[],"[""Default"",""Celestial"",""Sunprism"",""Scientist"",""Project""]","[436,441]","[18079,27572,52008,64816,55295]",[],335,[],"[245,246]",[],[],1000,[],[],[]
110,"tempest_shield","[1148,1150,1152,1154]",[68],[161],[],"[""Default"",""Celestial""]",[],"[18079,27572]",[],335,[],[90],[],[],1000,[],[],[]
111,"wither_channelled","[1156,1163]",[],[],[],"[""Default"",""Arcane"",""Celestial"",""Sunprism"",""Scientist"",""Demonic"",""Project""]","[443,449]","[18079,47901,27572,52008,64816,61278,55295]",[],335,[],[234],[],[],1000,[],[],[]
112,"soul_link","[1170,1171]",[70],[167],[],"[""Default""]","[451,452]",[18079],[],335,[],[509],[],[],1000,[],[],[]
113,"storm_blade","[1172,1174]",[],[],[],"[""Default"",""Celestial""]",[453],"[18079,27572]",[],335,[],[508],[],[],1000,[],[],[]
114,"flame_link","[1176,1177]",[71],[168],[],"[""Default""]","[454,455]",[18079],[],335,[],[510],[],[],1000,[],[],[]
115,"remora_link","[1178,1179]",[72],[169],[],"[""Default""]","[456,457]",[18079],[],335,[],[511],[],[],1000,[],[],[]
116,"bulwark_link","[1180,1181]",[73],[170],[],"[""Default""]","[458,459]",[18079],[],335,[],[512],[],[],1000,[],[],[]
117,"trigger_link","[1182,1183]",[74],[171],[],"[""Default""]","[460,461]",[18079],[],335,[],[513],[],[],1000,[],[],[]
118,"critical_link","[1184,1185]",[75],[172],[],"[""Default""]","[462,463]",[18079],[],335,[],[514],[],[],1000,[],[],[]
119,"brand_surge","[1186,1187,1188,1189,1190,1191]",[76],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],335,[],[442],[],[],1000,[],[],[]
120,"lightning_arrow","[1204,1209]",[158],[],[],"[""Default"",""Blood"",""Divine"",""Faridun""]",[],"[18079,50511,29263,7062]",[165],335,[],[97],[],[],1000,[],[],[]
121,"tornado_shot_bow","[1216,1221]",[],[163],[58],"[""Default"",""MTX"",""Chaos"",""Celestial""]",[],"[18079,35902,38322,27572]","[170,175]",335,[],[175],[],[],1000,[],[],[]
122,"tornado_shot_wand","[1216,1221]",[],[163],[],"[""Default"",""MTX"",""Chaos"",""Celestial""]",[],"[18079,35902,38322,27572]","[180,181]",335,[],[175],[],[],1000,[],[],[]
123,"fireball","[1246,1267]",[],[],[],"[""Default"",""Golden"",""Dragon"",""Pyro"",""PyroPoison"",""Phoenix"",""AvariusCasticus"",""Holy"",""AbberathMinion"",""HolyMiner"",""Gemling"",""GemlingUpgraded"",""AvariusWickerman"",""BestiaryHellion"",""IncursionFireball"",""IncursionFireballLightning"",""IncursionFireballChaos"",""DelveTaowu"",""DelveTaowuLarge"",""BlightFire"",""Celestial"",""FlameSentinel"",""Stygian"",""ExpeditionRelic"",""Direblade"",""Oblivion"",""OnyxOblivion"",""Demonic"",""DemonicFire""]",[],"[18079,51154,25624,34029,17715,28085,35646,27667,5363,45614,25069,719,31455,20203,30073,32830,24662,31460,11595,50741,27572,23584,39541,51001,11723,116,38576,61278,49438]",[189],335,[],"[35,36,771]",[],[],1000,[],[],[]
124,"expanding_fire_cone","[1269,1270,1271,1272,1273,1274]",[],[173],[],"[""Default"",""BlueFlame"",""Direblade""]",[],"[18079,61200,11723]",[],335,[],[130],[],[],1000,[],[],[]
125,"crackling_lance","[1286,1286,1289,1292]","[79,0]","[174,0,0,0,177]",[],"[""Default"",""Automaton"",""Celestial""]",[],"[18079,3488,27572]",[],335,[],[452],[],[],1000,[],[],[]
126,"ice_shot",[2595],[],[],[],"[""Default""]",[],[18079],"[218,223]",335,[],"[120,122]",[],[],1000,[],[],[]
127,"expanding_rain_of_arrows","[1313,1323,1332]",[],[],[],"[""Default"",""Forsaken"",""Spine"",""Lightning"",""LegionCombo"",""LegionEternal"",""Celestial"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,41689,16476,41050,52615,48335,27572,116,38576,61278]",[],335,[],"[81,82,83]",[],[],1000,[],[],[]
128,"toxic_rain","[1341,1350,1358,1367,1376]",[85],[],[14],"[""Default"",""BlackLotus"",""AtlasBasilisk"",""Suffering"",""Celestial"",""Oblivion"",""Auspicious""]",[],"[18079,33766,54962,2790,27572,116,45563,3668]",[],335,[],"[363,364]",[],"[""azmeribow""]",1000,[],[],[]
129,"bubble_shield","[1385,1386]",[],[190],[],"[""Default""]",[468],[18079],[],335,[],[517],[],[],1000,[],[],[]
130,"djinn_bubble",[],[],[],[79],"[""Default""]",[],[18079],[],335,[],[962],[],[],1000,[],[],[]
131,"molten_shell","[1387,1394,1401]",[],[189],[],"[""Default"",""Monster"",""AlwaysTrigger"",""Stygian"",""Viper"",""Divine"",""Mercurial""]",[],"[18079,1567,17608,39541,43950,29263,25270]",[],335,[],"[91,92,93,94]",[],[],1000,[],[],[]
132,"hydrosphere","[1408,1410,1412,1414,1416,1418,1420,1422,1424,1426,1428,1430,1432,1434]",[],[191],[23],"[""Default"",""Harmonious""]",[],"[18079,57521]",[],335,[],"[464,465]",[],[],1000,[],[],[]
133,"attached_projectile_effect_mtx",[],[],"[77,0,0,0,83,0,0,0,88]",[],"[""EMPTY"",""Firewall"",""Stygian"",""Oblivion"",""Transcendence"",""ArchnemesisDyingSun"",""DemonicFire"",""FirewallLightning""]",[],"[34066,35806,39541,116,28088,41657,49438,28401]",[],14732,[],[],[],[],1000,[],[],[]
134,"storm_call","[1436,1455,1474,1493]",[],[],[],"[""DefaultStormCall"",""TribalStormCall"",""MonsterStormCall"",""ColdStormCall"",""FireStormCall"",""PhysicalStormCall"",""EyeSpawnerStormCall"",""EarthquakeStormCall"",""TemplarStormCall"",""KitavaStormCall"",""ShavronneStormCall"",""AvatarSkyBeamStormCall"",""ArcaneStormCall"",""Divine"",""MonsterLowStormCall"",""KitavaCultistStormCall"",""KudukuStormCall"",""OldPlayerStormCall"",""XenozakStormCall""]",[],"[28396,40011,54157,25980,9831,37405,18695,14469,11050,57497,32959,7205,34630,29263,6439,29295,6978,57638,43328]",[],335,[],"[148,149,150,151]",[],[],1000,[],[],[]
135,"explosive_arrow",[1512],[],[],[],"[""Default"",""Revenant"",""HeistThug"",""Twilight"",""Pandemonium""]",[],"[18079,39939,30612,65406,26494]",[224],335,[],[65],[],[],1000,[0],[],[]
136,"sentinel_tag_beam",[],[94],[],[],"[""Default""]",[],[18079],[],335,[],[519],[],[],1000,[],[],[]
137,"fire_storm","[1560,1584,1592,1601,1517,2655]",[],[],[],"[""DefaultVariation"",""BallistaVariation"",""PietyLightningVariation"",""MapBossVariation"",""IceVariation"",""SpineVariation"",""ChaosFireVariation"",""IncaRockVariation"",""MeteorVariation"",""DivineCallVariation"",""CliffBomb"",""Blades"",""BladesUp"",""Reliquary"",""HolyGuardian"",""ShaperInfluence"",""BestiaryRavens"",""BestiaryCrabCharge"",""VaalIncursion"",""VaalIncursionChaos"",""VaalIncursionArmour"",""DelveAbyssLaser"",""BetrayalGravicius"",""SynthesisSpiker"",""VaalIncursionLegion"",""BlightFire"",""BlightLightning"",""BlightNPCFirestorm"",""GraviciusHellfire"",""AfflictionMod"",""ReworkedVariation"",""Stygian"",""Celestial"",""UltimatumLightning"",""HellscapeMeteor"",""HellscapeLightning"",""MeteorShower"",""SanctumPurifier"",""SanctumReliquary"",""DemonicFire""]",[],"[48358,17341,12877,52192,42588,18133,6990,22715,29052,51663,39218,52291,1874,61506,2238,14052,2391,61176,45534,61751,47684,25524,12065,49893,26495,50741,11101,43433,34120,837,32907,39541,27572,14591,28583,51989,64137,30046,12052,49438,37417,31616,41514,7354,41159,58591,48983]",[],335,[],"[84,85,87,86]",[],"[""ArchnemesisStormHerald"",""BitterGuyChildLeft"",""BitterGuyChildRight"",""BoneCultistLightning"",""BoneCultistFire"",""BalbalaKnifeReverseFirestorm"",""EssenceAttributeModFireStormKnife""]",1000,[],[],[]
138,"fire_storm_lite","[1604,1609,1614]",[],[],[],"[""DefaultVariation"",""BallistaVariation"",""PietyLightningVariation"",""MapBossVariation"",""IceVariation"",""SpineVariation"",""ChaosFireVariation"",""IncaRockVariation"",""MeteorVariation"",""DivineCallVariation"",""CliffBomb"",""Blades"",""BladesUp"",""Reliquary"",""HolyGuardian"",""ShaperInfluence"",""BestiaryRavens"",""BestiaryCrabCharge"",""VaalIncursion"",""VaalIncursionChaos"",""VaalIncursionArmour"",""DelveAbyssLaser"",""BetrayalGravicius"",""SynthesisSpiker"",""VaalIncursionLegion"",""BlightFire"",""BlightLightning"",""BlightNPCFirestorm"",""GraviciusHellfire"",""AfflictionMod"",""ReworkedVariation"",""Stygian"",""Celestial"",""UltimatumLightning"",""HellscapeMeteor"",""HellscapeLightning"",""MeteorShower"",""SanctumPurifier"",""SanctumReliquary"",""DemonicFire""]",[],"[48358,17341,12877,52192,42588,18133,6990,22715,29052,51663,39218,52291,1874,61506,2238,14052,2391,61176,45534,61751,47684,25524,12065,49893,26495,50741,11101,43433,34120,837,32907,39541,27572,14591,28583,51989,64137,30046,12052,49438]",[],335,[],"[84,85,87,86]",[],[],1000,[],[],[]
139,"summon_raging_spirit",[],[],[],[],"[""Default"",""Ghostflame"",""Raven"",""BloodRaven"",""Bees"",""Celestial"",""Eyes"",""ArcaneEye"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,894,44096,26577,48674,27572,1784,34681,116,38576,61278]",[],335,[1],"[161,162]",[],[],1000,[],[],[]
140,"summon_raging_spirit_monster",[],[],[],[],"[""Default"",""Ghostflame"",""Raven"",""BloodRaven"",""Bees"",""Celestial"",""Eyes"",""ArcaneEye"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,894,44096,26577,48674,27572,1784,34681,116,38576,61278]",[],335,[],[163],[],[],1000,[],[],[]
141,"flask_effects",[1759],[],[],[],"[""Default"",""LifeMTX"",""ManaMTX"",""HybridMTX"",""UtilityMTX"",""Rumis"",""FlamingQuicksilver"",""IchorMana"",""RaincallerLife"",""RaincallerBloodLife"",""RaincallerVerdantLife""]",[469],"[18079,20358,21146,65450,37992,50728,29305,58425,46620,42964,61160]",[],15265,[],[],[],[],1000,[],[],[]
142,"triggered_summon_spider_monster",[1619],[],[],[],"[""Default"",""Demonic""]",[],"[18079,61278]",[],15626,[],[279],[],[],1000,[],[],[]
143,"cast_on_damage_taken",[1621],[],[],[],"[""Default"",""Madcap""]",[],"[18079,59045]",[],15279,[],[],[],[],1000,[],[],[]
144,"shockwave_support",[1622],[],[],[],"[""Default"",""Gore"",""Apollyon""]",[],"[18079,63064,43700]",[],15326,[],"[410,411]",[],[],1000,[],[],[]
145,"viper_strike",[1625],[],[],[],"[""Default"",""Quiet"",""DemonicSpider"",""Demonic""]",[],"[18079,61089,17869,61278]",[],335,[],[],[],[],1000,[],[],[]
146,"vaal_ground_slam_spiked","[1629,1636,1646,1650]",[],[],[],"[""DefaultClusters"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""UNUSED"",""Oblivion"",""OnyxOblivion""]",[],"[63412,50511,19877,5799,30086,20384,21898,27572,64124,116,38576]",[],335,[],[2],[],[],1000,[],[],[]
147,"corrupting_fever",[],[],[],[],"[""Default"",""Heritage""]","[489,491]","[18079,8972]",[],335,[],[478],[],[],1000,[],[],[]
148,"feast_of_flesh","[1656,1658,2993]",[],[534],[],"[""Default""]",[786],[18079],[],335,[],[383],[],[],1000,[],[],[]
149,"phys_cascade_trap","[1660,1663,1666]",[],[],[],"[""Default"",""Blight"",""Stygian""]",[],"[18079,7333,39541]",[],335,[],[348],[],[],1000,[],[],[]
150,"slither","[1669,1671,1673]",[],[193],[],"[""Default"",""Demonic""]","[493,494,495]","[18079,61278]",[],335,[],[419],[],[],1000,[],[],[]
151,"ice_spear",[1675],[],[],[],"[""Default"",""Fish"",""MTX1"",""ArtProjectilesSpreadOverAnimation"",""Synthesis"",""SynthesisFinalBoss"",""FrostSentinel"",""AtlasEyrie"",""VoidEmperor""]",[],"[18079,45988,30450,187,11050,9615,16782,13264,48015,44398]",[229],335,[],[56],[],"[""Hag""]",1000,[],[],[]
152,"laser_spears","[1677,1679,1681]",[97],[195],[],"[""Default""]",[],[18079],[],335,[],[518],[],[],1000,[],[],[]
153,"fire_wake_spear","[1683,1684,1685,1686,1687,1688]",[],[227],[25],"[""Default""]",[],[18079],"[239,243]",335,[],[537],[],[],1000,[],[],[]
154,"ball_lightning",[2992],"[99,0]",[],[],"[""Default"",""Monster"",""EyeBallLightning"",""Templar"",""Celestial"",""Synthesis"",""AtlasCrusader"",""AfflictionMinion"",""HarvestSquid"",""HeistTemplarCaster"",""Automaton""]",[],"[18079,1567,49739,51326,27572,11050,55894,33406,47707,39763,3488,21948,51719]","[247,260]",335,[],"[128,129]",[],"[""VaalStormcaller"",""ChaosGodOwlBoss""]",1000,[],[],[]
155,"monster_dd_area","[1708,1717,1727,1739]",[],"[337,0]",[],"[""Default"",""Chaos"",""HeistFreidrich"",""Archnemesis"",""CannibalPicts""]",[496],"[18079,38322,4741,36858,19433,16329,64753,35047,56609,22966,19661,40155]",[],335,[],[334],[],"[""Ice"",""Balbala"",""BloodPriest"",""CannibalPict"",""CarverShaman"",""FarudinWarlock"",""VultureRegurg""]",1000,[],[],[]
156,"monster_soulrend",[1744],[125],[],[],"[""Cold"",""Blood""]","[507,516]","[13381,50511,165,166,59027,44533,16856,48772]",[273],335,[],[401],[],"[""ChildSpiritCold1"",""ChildSpiritCold2"",""VaalBloodPriest"",""YamaBoss"",""VoodooKing"",""Warlock""]",1000,[],[],[]
157,"galvanic_field",[1753],[134],[],[],"[""Default"",""Celestial""]","[534,537]","[18079,27572]",[],335,[],[521],[],[],1000,[],[],[]
158,"arcane_surge",[],[],[],[],"[""Default"",""Madcap""]",[525],"[18079,59045]",[],15705,[],[],[],[],1000,[],[],[]
159,"phasing",[],[],[],[],"[""Default"",""Sunprism""]",[527],"[18079,52008]",[],15881,[],[],[],[],1000,[],[],[]
160,"fortify",[],[],[],[],"[""Default"",""Myrmidon""]",[529],"[18079,27566]",[],15883,[],[],[],[],1000,[],[],[]
161,"onslaught",[],[],[],[],"[""Default"",""Void Emperor""]",[531],"[18079,30711]",[],15885,[],[],[],[],1000,[],[],[]
162,"lightning_conduit","[1760,1763,1766,1769,2248]",[],[],[],"[""Default"",""Automaton"",""Celestial""]","[540,543]","[18079,3488,27572]",[],335,[],[520],[],[],1000,[],[],[]
163,"lightning_tendrils","[1772,1775,1778]",[137],[],[],"[""Default"",""LightningElder"",""Automaton""]",[],"[18079,37016,3488]",[],335,[],[189],[],[],1000,[],[],[]
164,"alchemists_mark","[1781,1783]",[],[],[],"[""Default"",""Sunprism""]",[546],"[18079,52008]",[],335,[],[522],[],[],1000,[],[],[]
165,"cobra_lash",[],[],[197],[],"[""Default"",""Illusionist""]",[],"[18079,54759]","[282,284]",335,[],[47],[],[],1000,[],[],[]
166,"righteous_fire","[1785,1794]",[],[],[],"[""Default"",""NoRing"",""White"",""White2"",""White3"",""Celestial"",""CelestialNoHands"",""Harbinger"",""Lightbringer"",""Transcendence""]","[548,556,564]","[18079,39102,15971,17012,17013,27572,36336,41619,55723,28088]",[],335,[],"[41,42]",[],[],1000,[],[],[]
167,"venom_gyre","[1804,1806,1808]",[],[199],[],"[""Default"",""Illusionist""]",[],"[18079,54759]","[286,288]",335,[],"[426,427]",[],[],1000,[],[],[]
168,"whirling_blades",[1810],[],"[201,0]",[],"[""Default"",""Purple"",""Ice"",""Phantasmal"",""Faith"",""Carnival"",""Hasina"",""Illusionist""]",[],"[18079,19343,16329,1789,8635,1057,63953,54759]",[],335,[],"[19,20]",[],[],1000,[],[],[]
169,"caustic_arrow",[1818],[],[],[],"[""Default"",""Tentacles"",""Celestial"",""HeistSkeleton"",""Oblivion""]",[],"[18079,26679,27572,16483,116]",[290],335,[],[22],[],[],1000,[],[],[]
170,"kinetic_blast","[1823,1827]",[],[203],[],"[""Default"",""Celestial"",""Heritage""]",[],"[18079,27572,8972,23752]",[295],335,[],[198],[],"[""NecroCultist""]",1000,[],[],[]
171,"reap",[1831],[140],[],[],"[""Default"",""Starfall"",""Vine""]","[573,576]","[18079,3450,41440]",[],335,[],[482],[],[],1000,[],[],[]
172,"winnowing_flame",[1834],[140],[],[],"[""Default""]","[573,576]",[18079],[],335,[],[484],[],[],1000,[],[],[]
173,"double_slam","[1836,1839]",[],[],[],"[""Default"",""Kitava""]",[],"[18079,5816]",[],335,[],[564],[],[],1000,[],[],[]
174,"volcanic_slam","[1845,1846,1847,1848,1849,1850]",[],[],[],"[""Default""]",[],[18079],[323],335,[],"[573,577]",[],[],1000,[],[],[]
175,"ring_of_ice","[1835,1838]",[],"[206,0]",[29],"[""Default""]",[],[18079],[],335,[],"[574,575]",[],[],1000,[],[],[]
176,"escape_shot",[1934],[],[],[],"[""Default""]",[],[18079],[324],335,[],[565],[],[],1000,[],[],[]
177,"vaal_caustic_arrow",[],[],[],[],"[""Default""]",[],[18079],[298],335,[],[23],[],[],1000,[],[],[]
178,"vaal_cleave","[837,825,827,830,841]",[],[],[],"[""Default"",""DemonCleave""]",[],"[18079,34274]",[],335,[],[526],[],[],1000,[],[],[]
179,"charged_attack","[1857,1860,1863,1866,1869,1872,1875,1878]",[],[],[],"[""Default"",""Gloom"",""Demonic""]",[],"[18079,57905,61278]",[],335,[],[247],[],[],1000,[],[],[]
180,"vaal_charged_attack","[1875,1878,1881,1866,1869]",[],[],[],"[""Default"",""Gloom"",""Demonic""]",[579],"[18079,57905,61278]",[],335,[],[248],[],[],1000,[],[],[]
181,"flicker_strike","[2026,2691]",[152],[246],[],"[""Default"",""Vapor"",""Necro"",""Demonic"",""Breachlord"",""Thunderfist""]",[],"[18079,15193,18701,61278,56473,59057]",[],335,[],"[27,28,626]",[],[],1000,[],[],[]
182,"vaal_reap","[1884,1887]",[],[],[],"[""Default"",""Starfall""]","[573,576]","[18079,3450]",[],335,[],[483],[],[],1000,[],[],[]
183,"triggerbots",[],[],[],[],"[""Default""]",[],[18079],[],335,[],[578],[],[],1000,[],[],[]
184,"vaal_arctic_armour",[1890],[],[],[],"[""Default""]",[591],[18079],[],335,[],[214],[],[],1000,[],[],[]
185,"vaal_lightning_arrow","[1204,1209]",[],[],[],"[""Default"",""Blood"",""Divine""]",[],"[18079,50511,29263]",[304],335,[],[98],[],[],1000,[],[],[]
186,"vaal_ice_shot","[1298,1299,1300,1898]",[],[],[],"[""Default"",""Piety"",""Monster"",""VaalOrb"",""Skadi""]",[588],"[18079,56950,1567,3918,31535]",[218],335,[],[121],[],[],1000,[],[],[]
187,"mtx_coin_flip","[1901,1902]",[],[],[],"[""Innocence"",""Sin"",""Silver"",""Perandus""]",[],"[51245,48611,56408,1811]",[],335,[],[579],[],[],1000,[],[],[]
188,"split_arrow",[],[],[],[],"[""Default"",""Blood"",""BlueGreen"",""Verdant""]",[],"[18079,50511,22116,22421]","[307,312]",335,[],"[30,31]",[],[],1000,[],[],[]
189,"wave_of_conviction","[1909,1910]",[],[],[],"[""Default"",""Stygian"",""Celestial"",""RollingStorm""]",[],"[18079,39541,27572,48193]",[],335,[],[397],[],[],1000,[],[],[]
190,"covered_in_ash",[],[],[],[],"[""Default"",""MTXPolaricDevastation""]",[593],"[18079,58359]",[],17571,[],[],[],[],1000,[],[],[]
191,"covered_in_frost",[],[],[],[],"[""Default"",""MTXPolaricDevastation""]",[595],"[18079,58359]",[],17572,[],[],[],[],1000,[],[],[]
192,"arctic_breath","[1917,1921,1923,1924]",[],[],[],"[""Default""]",[],[18079],"[313,316,320,321]",335,[],[123],[],[],1000,[],[],[]
193,"smite","[1925,1929,1933]",[],[223],[],"[""Default"",""Valkyrie"",""Unholy"",""Annihilation""]","[597,599]","[18079,14117,40595,28443]",[],335,[],"[358,359]",[],[],1000,[],[],[]
194,"weapon_granted_firebolt",[],[],[],[],[],[],[],[325],335,[],[587],[],[],1000,[],[],[]
195,"weapon_granted_stormbolt",[],[],[],[],[],[],[],[326],335,[],[588],[],[],1000,[],[],[]
196,"weapon_granted_frostbolt",[],[],[],[],[],[],[],[327],335,[],[589],[],[],1000,[],[],[]
197,"weapon_granted_chaosbolt",[],[],[],[],[],[],[],[329],335,[],[590],[],[],1000,[],[],[]
198,"gale_strike",[1935],[],[],[],"[""Default"",""Breachlord""]",[],"[18079,56473]",[],335,[],[568],[],[],1000,[],[],[]
199,"charged_dash","[1939,1941,1949,1943,1945,1947]",[144],[],[],"[""Default"",""Desert""]",[],"[18079,46165]",[],335,[],[293],[],[],0,[],[],[]
200,"comet","[1951,1954,1957,1958]",[],[],[],"[""Default"",""NecroMeteor"",""DelayedImpact""]",[],"[18079,46695,50393,37417]",[],335,[],[617],[],"[""ArchnemesisStormHerald""]",0,[],[],[]
201,"screaming_devastation","[1962,1963]",[],[],[],"[""Default""]",[],"[18079,37417]",[],335,[],[618],[],"[""ArchnemesisStormHerald""]",0,[],[],[]
202,"ring_of_blades",[],[],[],[],"[""Default"",""Illusionist""]",[],"[18079,54759]",[330],335,[],[620],[],[],1000,[],[],[]
203,"fire_trap",[1964],[],[],[],"[""Default"",""Oblivion"",""Staff""]",[],"[18079,116,59353]",[],335,[],"[113,114,115,627]",[],[],0,[],[],[]
204,"consecrate",[1967],[],[],[],"[""Default""]",[],[18079],[],335,[],"[183,184]",[],[],0,[],[],[]
205,"frost_wall","[1968,1971]",[],[584],[30],"[""Default""]",[],[18079],[],335,[],[61],[],[],0,[],[],[]
206,"mana_tempest","[1972,1973]",[],[],[],"[""Default""]","[600,601]",[18079],[],335,[],[630],[],[],1000,[],[],[]
207,"dark_tempest","[1972,1973]",[],[],[],"[""Default""]","[600,601]",[18079],[],335,[],[631],[],[],1000,[],[],[]
208,"new_arctic_armour","[2034,2037,2040,2043]",[],[],[],"[""Default"",""Demon"",""Cloud"",""Invisible""]","[604,608]","[18079,33501,9108,54980]",[],335,[],[632],[],[],0,[],[],[]
209,"channelled_lightning",[1976],[146],[],[],"[""Default""]",[],[18079],[],335,[],[633],[],[],1000,[],[],[]
210,"quarterstaff_frost_wave",[1977],[],[],[],"[""Default""]",[],[18079],[],335,[],[595],[],[],1000,[],[],[]
211,"volcano","[1978,1979,1980]",[],[],[33],"[""Default"",""Abyss""]",[],"[18079,37812]","[331,332]",335,[],[637],[],[],0,[],[],[]
212,"killing_palm","[1984,1985,1986]",[],"[231,0,0]",[],"[""Default"",""Breachlord"",""Thunderfist""]",[],"[18079,56473,59057]",[],335,[],[635],[],[],1000,[],[],[]
213,"shattering_palm","[1994,2603,1996,1998,2000,2002]",[],"[241,0,0]",[],"[""Default"",""Thunderfist""]",[],"[18079,59057]",[],335,[],"[641,853,854]",[],[],1000,[],[],[]
214,"meditate",[1993],[],"[237,0,0,0]",[],"[""Default""]",[],[18079],[],335,[],[634],[],[],0,[],[],[]
215,"new_blood_rage",[215],[],[],[],"[""Default"",""Scavenger""]",[222],"[18079,46158]",[],335,[],[639],[],[],1000,[],[],[]
216,"pestilent_slash","[2004,2005,2006]",[],[],[],"[""Default""]",[],[18079],[],335,[],[643],[],[],1000,[],[],[]
217,"ice_path",[],[],[],[],"[""Default""]",[],[18079],[335],335,[],[646],[],[],1000,[],[],[]
218,"shadow_thief_slash",[2012],[147],"[244,0]",[],"[""Default""]",[],[18079],[],335,[],[648],[],[],1000,[],[],[]
219,"plunging_blade","[2007,2008,2009]",[],[],[],"[""Default""]",[],[18079],[],335,[],[650],[],[],0,[],[],[]
220,"howl",[2010],[],[],[],"[""Default""]",[],[18079],[],335,[],[651],[],[],1000,[],[],[]
221,"spiral_volley",[],[],[],[],"[""Default""]",[],[18079],"[336,337]",335,[],[642],[],[],1000,[],[],[]
222,"heat_seeking_arrow",[2013],[],[],[],"[""Default""]",[],[18079],[338],335,[],[653],[],[],1000,[],[],[]
223,"electric_fence_arrow",[2014],[148],[],[0],"[""Default""]",[],[18079],[339],335,[],[658],[],[],1000,[],[],[]
224,"stone_gaze",[],[149],[],[],"[""Default"",""Siren"",""Ultimatum""]","[612,615]","[18079,42935,49826]",[],4748,[],[],[],[],1000,[],[],[]
225,"player_ranged_spear",[2015],[],[],[],"[""Default""]",[],[18079],[442],335,[],[660],[],[],1000,[],[],[]
226,"channelled_slam","[2017,2019,2021]",[],[],[],"[""Default""]",[620],[18079],[],335,[],[567],[],[],1000,[],[],[]
227,"frost_bomb","[2023,2024,2025]",[],[],[],"[""Default""]",[],[18079],[],335,[],[221],[],[],1000,[],[],[]
228,"lightning_storm","[2029,2030]",[],[248],[],"[""Default"",""Abyss""]",[],"[18079,37812]",[],335,[],[662],[],[],1000,[],[],[]
229,"bear_rampage",[2033],[],[],[],"[""Default""]",[],[18079],[],335,[],[659],[],[],1000,[],[],[]
230,"hellscape_tentacle_grab",[],[],[],[],"[""Default""]",[618],[18079],[],335,[],[515],[],[],1000,[],[],[]
231,"bear_slam","[2046,2047]",[],[],[],"[""Default""]",[],[18079],[],335,[],[665],[],[],1000,[],[],[]
232,"cast_on_shock","[2048,2049]",[],[250],[],"[""Default""]",[],[18079],[],335,[],[667],[],[],1000,[],[],[]
233,"cast_on_freeze","[2050,2051]",[],[251],[],"[""Default""]",[],[18079],[],335,[],[668],[],[],1000,[],[],[]
234,"cast_on_ignite","[2052,2053]",[],[252],[],"[""Default""]",[],[18079],[],335,[],[669],[],[],1000,[],[],[]
235,"cast_on_ailments","[2052,2053]",[],[253],[],"[""Default""]",[],[18079],[],335,[],[670],[],[],1000,[],[],[]
236,"cast_on_melee_kill","[2056,2057]",[],[254],[],"[""Default""]",[],[18079],[],335,[],[671],[],[],1000,[],[],[]
237,"cast_on_death","[2058,2059]",[],[255],[],"[""Default""]",[],[18079],[],335,[],[672],[],[],1000,[],[],[]
238,"meta_mantra_of_illusions",[],[],[],[],"[""Default""]",[],[18079],[],335,[],[905],[],[],1000,[],[],[]
239,"cast_when_stunned","[2060,2061]",[],[256],[],"[""Default""]",[],[18079],[],335,[],[673],[],[],1000,[],[],[]
240,"cast_on_damage_takenCopy","[2062,2063]",[],[257],[],"[""Default""]",[],[18079],[],335,[],[674],[],[],1000,[],[],[]
241,"cast_on_crit","[2064,2065]",[],[258],[],"[""Default""]",[],[18079],[],335,[],[675],[],[],1000,[],[],[]
242,"double_slam_ancestral","[1837,1840]",[],[],[],"[""Default"",""Kitava""]",[],"[18079,5816]",[],335,[],[564],[],[],1000,[],[],[]
243,"disengage","[2066,2781]",[],[],[],"[""Default""]",[],[18079],[],335,[],"[530,528]",[],[],1000,[],[],[]
