"rownum","Id","AnimatedArt","BeamArt","EffectPacksArt","ObjectArt","Variants","BuffVisuals","[i32]_104","ProjectileArt","Stat","MonsterVarieties","ActiveSkill","GrantedEffect","Monster","i32_216","MiscProjectileArt","MiscParticleArt","SkillWeaponEffectsArt","ArtVariationStat"
103,"shield_charge","[1033,1038,1043,1048,1053,1058,1062,1067]",[],"[142,145,150,155,160]",[],"[""Default"",""UNUSED"",""Kitava"",""Tibbs"",""Misery"",""Deepwater""]",[],"[18079,64124,5816,63659,32478,57983]",[],338,[],[],[],[],1000,[],[],[],""
104,"elemental_storm","[1228,1240,1242,1244,1246,1248,1250,1252,1254,1256,1258]",[],[],[],"[""Default"",""Shark""]",[],"[18079,39872]",[],338,[0],[512],[],[],1000,[],[],[],""
105,"barrage_bow","[1069,1077,1085]",[],[],[],"[""Default"",""Snipe"",""Celestial"",""Blood"",""NonStick""]",[],"[18079,61594,27572,50511,13004]",[151],338,[],[154],[],[],1000,[],[],[],""
106,"barrage_wand","[1073,1081,1085]",[],[],[],"[""Default"",""Snipe"",""Celestial"",""Blood"",""NonStick""]",[],"[18079,61594,27572,50511,13004]",[156],338,[],[154],[],[],1000,[],[],[],""
107,"flame_dash","[1087,1101]",[],[165],[],"[""Default"",""Cold"",""Harbinger"",""FireIceMicro"",""Blue"",""Wasteland"",""Corsair"",""Stygian"",""Black"",""Scientist"",""Demonic"",""Nightfall"",""Siren"",""Auspicious""]",[],"[18079,13381,41619,11119,52194,53281,51220,39541,25619,64816,61278,57192,42935,45563]",[],338,[],[201],[],[],1000,[],[],[],""
108,"virulent_arrow","[1102,1106,1110,1114,1118,1122,1126,1130,1134]",[],[166],[],"[""Default"",""BlackLotus"",""Celestial""]",[],"[18079,33766,27572]","[160,164,168]",338,[],[],[],[],1000,[],[],[],""
109,"blight_channel","[1138,1143,1144,1148,1152,1157]",[],[],[],"[""Default"",""Celestial"",""Sunprism"",""Scientist"",""Project""]","[468,473]","[18079,27572,52008,64816,55295]",[],338,[],[],[],[],1000,[],[],[],""
110,"tempest_shield","[1162,1164,1166,1168]",[71],[170],[],"[""Default"",""Celestial""]",[],"[18079,27572]",[],338,[],[85],[],[],1000,[],[],[],""
111,"wither_channelled","[1170,1177]",[],[],[],"[""Default"",""Arcane"",""Celestial"",""Sunprism"",""Scientist"",""Demonic"",""Project""]","[475,481]","[18079,47901,27572,52008,64816,61278,55295]",[],338,[],[229],[],[],1000,[],[],[],""
112,"soul_link","[1184,1185]",[73],[176],[],"[""Default""]","[483,484]",[18079],[],338,[],[514],[],[],1000,[],[],[],""
113,"storm_blade","[1186,1188]",[],[],[],"[""Default"",""Celestial""]",[485],"[18079,27572]",[],338,[],[513],[],[],1000,[],[],[],""
114,"flame_link","[1190,1191]",[74],[177],[],"[""Default""]","[486,487]",[18079],[],338,[],[515],[],[],1000,[],[],[],""
115,"remora_link","[1192,1193]",[75],[178],[],"[""Default""]","[488,489]",[18079],[],338,[],[516],[],[],1000,[],[],[],""
116,"bulwark_link","[1194,1195]",[76],[179],[],"[""Default""]","[490,491]",[18079],[],338,[],[517],[],[],1000,[],[],[],""
117,"trigger_link","[1196,1197]",[77],[180],[],"[""Default""]","[492,493]",[18079],[],338,[],[518],[],[],1000,[],[],[],""
118,"critical_link","[1198,1199]",[78],[181],[],"[""Default""]","[494,495]",[18079],[],338,[],[519],[],[],1000,[],[],[],""
119,"brand_surge","[1200,1201,1202,1203,1204,1205]",[79],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],338,[],[],[],[],1000,[],[],[],""
120,"lightning_arrow","[1218,1223]",[166],[],[],"[""Default"",""Blood"",""Divine"",""Faridun""]",[],"[18079,50511,29263,7062]",[172],338,[],[92],[],[],1000,[],[],[],""
121,"tornado_shot_bow","[1230,1235]",[],[172],[76],"[""Default"",""MTX"",""Chaos"",""Celestial""]",[],"[18079,35902,38322,27572]","[177,182]",338,[],[170],[],[],1000,[],[],[],""
122,"tornado_shot_wand","[1230,1235]",[],[172],[],"[""Default"",""MTX"",""Chaos"",""Celestial""]",[],"[18079,35902,38322,27572]","[187,188]",338,[],[170],[],[],1000,[],[],[],""
123,"firebolt","[1260,1281]",[],[],[],"[""Default"",""Golden"",""Dragon"",""Pyro"",""PyroPoison"",""Phoenix"",""AvariusCasticus"",""Holy"",""AbberathMinion"",""HolyMiner"",""Gemling"",""GemlingUpgraded"",""AvariusWickerman"",""BestiaryHellion"",""IncursionFireball"",""IncursionFireballLightning"",""IncursionFireballChaos"",""DelveTaowu"",""DelveTaowuLarge"",""BlightFire"",""Celestial"",""FlameSentinel"",""Stygian"",""ExpeditionRelic"",""Direblade"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,51154,25624,34029,17715,28085,35646,27667,5363,45614,25069,719,31455,20203,30073,32830,24662,31460,11595,50741,27572,23584,39541,51001,11723,116,38576,61278,18079,49438]",[196],338,[],"[32,33,779]",[],"[""Default"",""DemonicFire""]",1000,[],[],[],""
124,"expanding_fire_cone","[1283,1284,1285,1286,1287,1288]",[],[182],[],"[""Default"",""BlueFlame"",""Direblade""]",[],"[18079,61200,11723]",[],338,[],[],[],[],1000,[],[],[],""
125,"crackling_lance","[1300,1300,1303,1306]","[82,85]","[183,186,189,192,195]",[],"[""Default"",""Automaton"",""Celestial""]",[],"[18079,3488,27572]",[],338,[],[456],[],[],1000,[],[],[],""
126,"ice_shot",[2781],[],[],[],"[""Default"",""Aurora"",""Delirium""]",[],"[18079,14598,16922]","[225,232]",338,[],"[115,117]",[],[],1000,[],[],[],""
127,"expanding_rain_of_arrows","[1327,1337,1346]",[],[],[],"[""Default"",""Forsaken"",""Spine"",""Lightning"",""LegionCombo"",""LegionEternal"",""Celestial"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,41689,16476,41050,52615,48335,27572,116,38576,61278]",[],338,[],"[75,76,77]",[],[],1000,[],[],[],""
128,"toxic_rain","[1355,1364,1372,1381,1390]",[88],[],[15],"[""Default"",""BlackLotus"",""AtlasBasilisk"",""Suffering"",""Celestial"",""Oblivion"",""Auspicious""]",[],"[18079,33766,54962,2790,27572,116,45563,3668]",[],338,[],"[366,367]",[],"[""azmeribow""]",1000,[],[],[],""
129,"bubble_shield","[1399,1400]",[],[199],[],"[""Default""]",[500],[18079],[],338,[],[522],[],[],1000,[],[],[],""
130,"djinn_bubble",[],[],[],[104],"[""Default""]",[],[18079],[],338,[],[978],[],[],1000,[],[],[],""
131,"molten_shell","[1401,1408,1415]",[],[198],[],"[""Default"",""Monster"",""AlwaysTrigger"",""Stygian"",""Viper"",""Divine"",""Mercurial""]",[],"[18079,1567,17608,39541,43950,29263,25270]",[],338,[],"[86,87,88,89]",[],[],1000,[],[],[],""
132,"hydrosphere","[1422,1424,1426,1428,1430,1432,1434,1436,1438,1440,1442,1444,1446,1448]",[],[200],[24],"[""Default"",""Harmonious""]",[],"[18079,57521]",[],338,[],"[469,470]",[],[],1000,[],[],[],""
133,"attached_projectile_effect_mtx",[],[],"[77,83,88,93,98,103,108,113,117]",[],"[""EMPTY"",""Firewall"",""Stygian"",""Oblivion"",""Transcendence"",""ArchnemesisDyingSun"",""DemonicFire"",""FirewallLightning""]",[],"[34066,35806,39541,116,28088,41657,49438,28401]",[],14596,[],[],[],[],1000,[],[],[],""
134,"storm_call","[1450,1469,1488,1507]",[],[],[],"[""DefaultStormCall"",""TribalStormCall"",""MonsterStormCall"",""ColdStormCall"",""FireStormCall"",""PhysicalStormCall"",""EyeSpawnerStormCall"",""EarthquakeStormCall"",""TemplarStormCall"",""KitavaStormCall"",""ShavronneStormCall"",""AvatarSkyBeamStormCall"",""ArcaneStormCall"",""Divine"",""MonsterLowStormCall"",""KitavaCultistStormCall"",""KudukuStormCall"",""OldPlayerStormCall"",""XenozakStormCall""]",[],"[28396,40011,54157,25980,9831,37405,18695,14469,11050,57497,32959,7205,34630,29263,6439,29295,6978,57638,43328]",[],338,[],"[143,144,145,146]",[],[],1000,[],[],[],""
135,"sentinel_tag_beam",[],[97],[],[],"[""Default""]",[],[18079],[],338,[],[524],[],[],1000,[],[],[],""
136,"firestorm","[1574,1598,1606,1615,1531,2850]",[],[],[],"[""DefaultVariation"",""BallistaVariation"",""PietyLightningVariation"",""MapBossVariation"",""IceVariation"",""SpineVariation"",""ChaosFireVariation"",""IncaRockVariation"",""MeteorVariation"",""DivineCallVariation"",""CliffBomb"",""Blades"",""BladesUp"",""Reliquary"",""HolyGuardian"",""ShaperInfluence"",""BestiaryRavens"",""BestiaryCrabCharge"",""VaalIncursion"",""VaalIncursionChaos"",""VaalIncursionArmour"",""DelveAbyssLaser"",""BetrayalGravicius"",""SynthesisSpiker"",""VaalIncursionLegion"",""BlightFire"",""BlightLightning"",""BlightNPCFirestorm"",""GraviciusHellfire"",""AfflictionMod"",""ReworkedVariation"",""Stygian"",""Celestial"",""UltimatumLightning"",""HellscapeMeteor"",""HellscapeLightning"",""MeteorShower"",""SanctumPurifier"",""SanctumReliquary""]",[],"[48358,17341,12877,52192,42588,18133,6990,22715,29052,51663,39218,52291,1874,61506,2238,14052,2391,61176,45534,61751,47684,25524,12065,49893,26495,50741,11101,43433,34120,837,32907,39541,27572,14591,28583,51989,64137,30046,12052,37417,31616,41514,7354,41159,58591,48983,39541]",[],338,[],"[79,80,81]",[],"[""ArchnemesisStormHerald"",""BitterGuyChildLeft"",""BitterGuyChildRight"",""BoneCultistLightning"",""BoneCultistFire"",""BalbalaKnifeReverseFirestorm"",""EssenceAttributeModFireStormKnife"",""Stygian""]",1000,[],[],[],""
137,"firestorm_player","[3442,3445,3448,3451,3454,3457]",[],[],[],"[""Default"",""WhisperingIce""]",[],"[18079,5615]",[],338,[],"[78,82]",[],[],1000,[],[],[],""
138,"fire_storm_lite","[1618,1623,1628]",[],[],[],"[""DefaultVariation"",""BallistaVariation"",""PietyLightningVariation"",""MapBossVariation"",""IceVariation"",""SpineVariation"",""ChaosFireVariation"",""IncaRockVariation"",""MeteorVariation"",""DivineCallVariation"",""CliffBomb"",""Blades"",""BladesUp"",""Reliquary"",""HolyGuardian"",""ShaperInfluence"",""BestiaryRavens"",""BestiaryCrabCharge"",""VaalIncursion"",""VaalIncursionChaos"",""VaalIncursionArmour"",""DelveAbyssLaser"",""BetrayalGravicius"",""SynthesisSpiker"",""VaalIncursionLegion"",""BlightFire"",""BlightLightning"",""BlightNPCFirestorm"",""GraviciusHellfire"",""AfflictionMod"",""ReworkedVariation"",""Stygian"",""Celestial"",""UltimatumLightning"",""HellscapeMeteor"",""HellscapeLightning"",""MeteorShower"",""SanctumPurifier"",""SanctumReliquary""]",[],"[48358,17341,12877,52192,42588,18133,6990,22715,29052,51663,39218,52291,1874,61506,2238,14052,2391,61176,45534,61751,47684,25524,12065,49893,26495,50741,11101,43433,34120,837,32907,39541,27572,14591,28583,51989,64137,30046,12052,18079,49438,39541]",[],338,[],"[78,80,82,81]",[],"[""Default"",""DemonicFire"",""Stygian""]",1000,[],[],[],""
139,"summon_raging_spirit",[],[],[],[],"[""Default"",""Ghostflame"",""Raven"",""BloodRaven"",""Bees"",""Celestial"",""Eyes"",""ArcaneEye"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,894,44096,26577,48674,27572,1784,34681,116,38576,61278]",[],338,[1],"[156,157]",[],[],1000,[],[],[],""
140,"summon_raging_spirit_monster",[],[],[],[],"[""Default"",""Ghostflame"",""Raven"",""BloodRaven"",""Bees"",""Celestial"",""Eyes"",""ArcaneEye"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,894,44096,26577,48674,27572,1784,34681,116,38576,61278]",[],338,[],[158],[],[],1000,[],[],[],""
141,"flask_effects",[1775],[],[],[],"[""Default"",""LifeMTX"",""ManaMTX"",""HybridMTX"",""UtilityMTX"",""Rumis"",""FlamingQuicksilver"",""IchorMana"",""RaincallerLife"",""RaincallerBloodLife"",""RaincallerVerdantLife""]",[501],"[18079,20358,21146,65450,37992,50728,29305,58425,46620,42964,61160]",[],15126,[],[],[],[],1000,[],[],[],""
142,"triggered_summon_spider_monster",[1633],[],[],[],"[""Default"",""Demonic""]",[],"[18079,61278]",[],15470,[],[275],[],[],1000,[],[],[],""
143,"cast_when_damage_taken",[1635],[],[],[],"[""Default"",""Madcap""]",[],"[18079,59045]",[],15140,[],[],[],[],1000,[],[],[],""
144,"shockwave_support",[1636],[],[],[],"[""Default"",""Gore"",""Apollyon""]",[],"[18079,63064,43700]",[],15186,[],"[414,415]",[],[],1000,[],[],[],""
145,"viper_strike",[1639],[],[],[],"[""Default"",""Quiet"",""DemonicSpider"",""Demonic""]",[],"[18079,61089,17869,61278]",[],338,[],[],[],[],1000,[],[],[],""
146,"vaal_ground_slam_spiked","[1643,1650,1660,1664]",[],[],[],"[""DefaultClusters"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""UNUSED"",""Oblivion"",""OnyxOblivion""]",[],"[63412,50511,19877,5799,30086,20384,21898,27572,64124,116,38576]",[],338,[],[],[],[],1000,[],[],[],""
147,"corrupting_fever",[],[],[],[],"[""Default"",""Heritage""]","[521,523]","[18079,8972]",[],338,[],[483],[],[],1000,[],[],[],""
148,"feast_of_flesh","[1670,1672,3309]",[],[640],[],"[""Default""]",[853],[18079],[],338,[],[386],[],[],1000,[],[],[],""
149,"phys_cascade_trap","[1674,1677,1680]",[],[],[],"[""Default"",""Blight"",""Stygian""]",[],"[18079,7333,39541]",[],338,[],[351],[],[],1000,[],[],[],""
150,"slither","[1683,1685,1687]",[],[202],[],"[""Default"",""Demonic""]","[525,526,527]","[18079,61278]",[],338,[],[423],[],[],1000,[],[],[],""
151,"ice_spear",[1689],[],[],[],"[""Default"",""Fish"",""MTX1"",""ArtProjectilesSpreadOverAnimation"",""Synthesis"",""SynthesisFinalBoss"",""FrostSentinel"",""AtlasEyrie"",""VoidEmperor""]",[],"[18079,45988,30450,187,11050,9615,16782,13264,48015,44398]",[240],338,[],[53],[],"[""Hag""]",1000,[],[],[],""
152,"laser_spears","[1691,1694,1696]",[98],[204],[],"[""Default""]",[],[18079],[],338,[],[523],[],[],1000,[],[],[],""
153,"fire_wake_spear","[1698,1699,1700,1701,1702,1703]",[],[236],[26],"[""Default""]",[],[18079],"[250,254]",338,[],[541],[],[],1000,[],[],[],""
154,"ball_lightning",[3307],"[100,115]",[],[],"[""Default"",""Monster"",""EyeBallLightning"",""Templar"",""Celestial"",""Synthesis"",""AtlasCrusader"",""AfflictionMinion"",""HarvestSquid"",""HeistTemplarCaster"",""Automaton""]",[],"[18079,1567,49739,51326,27572,11050,55894,33406,47707,39763,3488,18079,21948,51719,19319,35955]","[258,273]",338,[],"[123,124]",[],"[""Default"",""VaalStormcaller"",""ChaosGodOwlBoss"",""IncursionDoctor"",""Darkshard""]",1000,[],[],[],""
155,"monster_dd_area","[1723,1732,1742,1754]",[],"[365,375]",[],"[""Default"",""Chaos"",""HeistFreidrich"",""Archnemesis"",""CannibalPicts""]",[528],"[18079,38322,4741,36858,19433,16329,64753,35047,56609,22966,19661,40155]",[],338,[],[337],[],"[""Ice"",""Balbala"",""BloodPriest"",""CannibalPict"",""CarverShaman"",""FarudinWarlock"",""VultureRegurg""]",1000,[],[],[],""
156,"monster_soulrend",[1759],[130],[],[],"[""Cold"",""Blood""]","[539,549]","[13381,50511,165,166,59027,44533,16856,48772,37616]",[288],338,[],[405],[],"[""ChildSpiritCold1"",""ChildSpiritCold2"",""VaalBloodPriest"",""YamaBoss"",""VoodooKing"",""Warlock"",""ArchitectBoss""]",1000,[],[],[],""
157,"galvanic_field",[1769],[140],[],[],"[""Default"",""Celestial""]","[568,571]","[18079,27572]",[],338,[],[526],[],[],1000,[],[],[],""
158,"arcane_surge",[],[],[],[],"[""Default"",""Madcap""]",[559],"[18079,59045]",[],15543,[],[],[],[],1000,[],[],[],""
159,"phasing",[],[],[],[],"[""Default"",""Sunprism""]",[561],"[18079,52008]",[],15720,[],[],[],[],1000,[],[],[],""
160,"fortify",[],[],[],[],"[""Default"",""Myrmidon""]",[563],"[18079,27566]",[],15722,[],[],[],[],1000,[],[],[],""
161,"onslaught",[],[],[],[],"[""Default"",""Void Emperor""]",[565],"[18079,30711]",[],15724,[],[],[],[],1000,[],[],[],""
162,"lightning_conduit","[1776,1779,1782,1785,2369]",[],[],[],"[""Default"",""Automaton"",""Celestial""]","[574,578]","[18079,3488,27572,18079,35955]",[],338,[],[525],[],"[""Default"",""Darkshard""]",1000,[],[],[],""
163,"lightning_tendrils","[1793,1796,1799]",[143],[],[],"[""Default"",""LightningElder"",""Automaton""]",[],"[18079,37016,3488]",[],338,[],[],[],[],1000,[],[],[],""
164,"cobra_lash",[],[],[206],[],"[""Default"",""Illusionist""]",[],"[18079,54759]","[298,300]",338,[],[44],[],[],1000,[],[],[],""
165,"righteous_fire","[1806,1815]",[],[],[],"[""Default"",""NoRing"",""White"",""White2"",""White3"",""Celestial"",""CelestialNoHands"",""Harbinger"",""Lightbringer"",""Transcendence""]","[584,592,600]","[18079,39102,15971,17012,17013,27572,36336,41619,55723,28088]",[],338,[],"[38,39]",[],[],1000,[],[],[],""
166,"venom_gyre","[1825,1827,1829]",[],[208],[],"[""Default"",""Illusionist""]",[],"[18079,54759]","[302,304]",338,[],"[430,431]",[],[],1000,[],[],[],""
167,"whirling_blades",[1831],[],"[210,211]",[],"[""Default"",""Purple"",""Ice"",""Phantasmal"",""Faith"",""Carnival"",""Hasina"",""Illusionist""]",[],"[18079,19343,16329,1789,8635,1057,63953,54759]",[],338,[],"[16,17]",[],[],1000,[],[],[],""
168,"caustic_arrow",[1839],[],[],[],"[""Default"",""Tentacles"",""Celestial"",""HeistSkeleton"",""Oblivion""]",[],"[18079,26679,27572,16483,116]",[306],338,[],[19],[],[],1000,[],[],[],""
169,"kinetic_blast","[1844,1848]",[],[212],[],"[""Default"",""Celestial"",""Heritage""]",[],"[18079,27572,8972,23752]",[311],338,[],[192],[],"[""NecroCultist""]",1000,[],[],[],""
170,"reap",[1852],[146],[],[],"[""Default"",""Starfall"",""Vine""]","[609,612]","[18079,3450,41440]",[],338,[],[487],[],[],1000,[],[],[],""
171,"his_winnowing_flame",[1855],[146],[],[],"[""Default""]","[609,612]",[18079],[],338,[],[489],[],[],1000,[],[],[],""
172,"rolling_slam","[1857,1860]",[],[],[],"[""Default""]",[],"[18079,18079,5816]",[],338,[],[565],[],"[""Default"",""Kitava""]",1000,[],[],[],""
173,"volcanic_slam","[1866,1867,1868,1869,1870,1871]",[],[],[59],"[""Default""]",[],[18079],[339],25771,[],"[574,578]",[],[],1000,[],[],[],""
174,"ring_of_ice","[1856,1859]",[],"[215,216]",[30],"[""Default""]",[],[18079],[],338,[],"[575,576]",[],[],1000,[],[],[],""
175,"escape_shot",[1967],[],[],[],"[""Default""]",[],"[18079,18079,16922,14598]",[340],338,[],[566],[],"[""Default"",""Delirium"",""Aurora""]",1000,[],[],[],""
176,"vaal_caustic_arrow",[],[],[],[],"[""Default""]",[],[18079],[314],338,[],[20],[],[],1000,[],[],[],""
177,"vaal_cleave","[846,834,836,839,850]",[],[],[],"[""Default"",""DemonCleave""]",[],"[18079,34274]",[],338,[],[],[],[],1000,[],[],[],""
178,"charged_attack","[1890,1893,1896,1899,1902,1905,1908,1911]",[],[],[],"[""Default"",""Gloom"",""Demonic""]",[],"[18079,57905,61278]",[],338,[],[],[],[],1000,[],[],[],""
179,"vaal_charged_attack","[1908,1911,1914,1899,1902]",[],[],[],"[""Default"",""Gloom"",""Demonic""]",[615],"[18079,57905,61278]",[],338,[],[],[],[],1000,[],[],[],""
180,"flicker_strike","[2092,2886]",[158],[258],[],"[""Default"",""Vapor"",""Necro"",""Demonic""]",[],"[18079,15193,18701,61278,18079,56473,59057,14598]",[],338,[],"[24,25,630]",[],"[""Default"",""Breachlord"",""Thunderfist"",""Aurora""]",1000,[],[],[],""
181,"vaal_reap","[1917,1920]",[],[],[],"[""Default"",""Starfall""]","[609,612]","[18079,3450]",[],338,[],[488],[],[],1000,[],[],[],""
182,"triggerbots",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[579],[],[],1000,[],[],[],""
183,"vaal_arctic_armour",[1923],[],[],[],"[""Default""]",[627],[18079],[],338,[],[209],[],[],1000,[],[],[],""
184,"vaal_lightning_arrow","[1218,1223]",[],[],[],"[""Default"",""Blood"",""Divine""]",[],"[18079,50511,29263]",[320],338,[],[93],[],[],1000,[],[],[],""
185,"vaal_ice_shot","[1312,1313,1314,1931]",[],[],[],"[""Default"",""Piety"",""Monster"",""VaalOrb"",""Skadi""]",[624],"[18079,56950,1567,3918,31535]",[225],338,[],[116],[],[],1000,[],[],[],""
186,"mtx_coin_flip","[1934,1935]",[],[],[],"[""Innocence"",""Sin"",""Silver"",""Perandus""]",[],"[51245,48611,56408,1811]",[],338,[],[580],[],[],1000,[],[],[],""
187,"split_arrow",[],[],[],[],"[""Default"",""Blood"",""BlueGreen"",""Verdant""]",[],"[18079,50511,22116,22421]","[323,328]",338,[],"[27,28]",[],[],1000,[],[],[],""
188,"wave_of_conviction","[1942,1943]",[],[],[],"[""Default"",""Stygian"",""Celestial"",""RollingStorm""]",[],"[18079,39541,27572,48193]",[],338,[],[401],[],[],1000,[],[],[],""
189,"covered_in_ash",[],[],[],[],"[""Default"",""MTXPolaricDevastation""]",[629],"[18079,58359]",[],17403,[],[],[],[],1000,[],[],[],""
190,"covered_in_frost",[],[],[],[],"[""Default"",""MTXPolaricDevastation""]",[631],"[18079,58359]",[],17404,[],[],[],[],1000,[],[],[],""
191,"arctic_breath","[1950,1954,1956,1957]",[],[],[],"[""Default""]",[],[18079],"[329,332,336,337]",338,[],[118],[],[],1000,[],[],[],""
192,"smite","[1958,1962,1966]",[],[232],[],"[""Default"",""Valkyrie"",""Unholy"",""Annihilation""]","[633,635]","[18079,14117,40595,28443]",[],338,[],[],[],[],1000,[],[],[],""
193,"weapon_granted_firebolt",[],[],[],[],[],[],[],[343],338,[],[588],[],[],1000,[],[],[],""
194,"weapon_granted_stormbolt",[],[],[],[],[],[],[],[344],338,[],[589],[],[],1000,[],[],[],""
195,"weapon_granted_frostbolt",[],[],[],[],[],[],[],[345],338,[],[590],[],[],1000,[],[],[],""
196,"chaosbolt",[],[],[],[],[],[],[],[347],338,[],[591],[],[],1000,[],[],[],""
197,"coiling_bolts",[],[],[],[],[],[],[],"[348,349]",338,[],[592],[],[],1000,[],[],[],""
198,"wind_blast",[1970],[],[],[],"[""Default""]",[],"[18079,18079,56473]",[],338,[],[569],[],"[""Default"",""Breachlord""]",1000,[],[],[],""
199,"charged_dash","[1974,1976,1984,1978,1980,1982]",[150],[],[],"[""Default"",""Desert""]",[],"[18079,46165]",[],338,[],[],[],[],0,[],[],[],""
200,"comet","[1986,1989,1992,1993]",[],[],[],"[""Default""]",[],"[18079,18079,46695,50393,25569,4760]",[],338,[],[619],[],"[""Default"",""NecroMeteor"",""DelayedImpact"",""Abyssal"",""Obsidian""]",0,[],[],[],""
201,"his_foul_emergence","[2007,2008]",[],[],[],"[""Default""]",[],"[18079,37417]",[],338,[],[620],[],"[""ArchnemesisStormHerald""]",0,[],[],[],""
202,"ring_of_blades",[],[],[],[],"[""Default"",""Illusionist""]",[],"[18079,54759]",[350],338,[],[624],[],[],1000,[],[],[],""
203,"fire_trap",[2009],[],[],[],"[""Default"",""Oblivion"",""Staff""]",[],"[18079,116,59353]",[],338,[],"[108,109,110,631]",[],[],0,[],[],[],""
204,"consecrate",[2012],[],[],[],"[""Default""]",[],[18079],[],338,[],"[178,179]",[],[],0,[],[],[],""
205,"frost_wall","[2013,2016]",[],[716],[31],"[""Default""]",[],"[18079,18079,4760]",[],338,[],[58],[],"[""Default"",""Obsidian""]",0,[],[],[],""
206,"mana_tempest","[2019,2020]",[],[],[],"[""Default""]","[636,637]",[18079],[],338,[],[634],[],[],1000,[],[],[],""
207,"dark_tempest","[2023,2024,2025]",[],[],[],"[""Default""]","[640,641]",[18079],[],338,[],[635],[],[],1000,[],[],[],""
208,"new_arctic_armour","[2103,2106,2109,2112]",[],[],[],"[""Default"",""Demon"",""Cloud"",""Invisible""]","[642,646]","[18079,33501,9108,54980]",[],338,[],[636],[],[],0,[],[],[],""
209,"channelled_lightning",[2026],[152],[],[],"[""Default""]",[],[18079],[],338,[],[],[],[],1000,[],[],[],""
210,"quarterstaff_frost_wave",[2027],[],[],[],"[""Default""]",[],"[18079,18079,16261]",[],338,[],[597],[],"[""Default"",""Stonebender""]",1000,[],[],[],""
211,"volcano","[2029,2030,2031]",[],[],[35],"[""Default""]",[],"[18079,18079,37812,49921]","[351,352]",338,[],[641],[],"[""Default"",""Abyss"",""Radiant""]",0,[],[],[],""
212,"killing_palm","[2038,2039,2040]",[241],"[240,241,242,760]",[],"[""Default""]",[],"[18079,18079,56473,59057,14598]",[],338,[],[639],[],"[""Default"",""Breachlord"",""Thunderfist"",""Aurora""]",1000,[],[],[],""
213,"crushing_fear","[2050,2052,2050,2051]",[241],"[240,241,242,760,786]",[],"[""Default""]",[],"[18079,18079,56473,59057,14598]",[],338,[],[1106],[],"[""Default"",""Breachlord"",""Thunderfist"",""Aurora""]",1000,[],[],[],""
214,"shattering_palm","[2054,2788,2056,2058,2060,2062]",[],"[253,254,255]",[],"[""Default""]",[],"[18079,18079,59057]",[],338,[],"[646,861,862]",[],"[""Default"",""Thunderfist""]",1000,[],[],[],""
215,"meditate",[2053],[],"[249,250,251,252]",[],"[""Default""]",[],[18079],[],338,[],[638],[],[],0,[],[],[],""
216,"new_blood_rage",[218],[],[],[],"[""Default"",""Scavenger""]",[252],"[18079,46158]",[],338,[],[644],[],[],1000,[],[],[],""
217,"pestilent_slash","[2064,2065,2066]",[],[],[],"[""Default""]",[],[18079],[],338,[],[648],[],[],1000,[],[],[],""
218,"ice_path",[],[],[],[],"[""Default""]",[],[18079],[357],338,[],[652],[],[],1000,[],[],[],""
219,"shadow_thief_slash",[2072],[153],"[256,257]",[],"[""Default""]",[],[18079],[],338,[],[654],[],[],1000,[],[],[],""
220,"plunging_blade","[2067,2068,2069]",[],[],[],"[""Default""]",[],[18079],[],338,[],[656],[],[],0,[],[],[],""
221,"howl",[2070],[],[],[],"[""Default""]",[],[18079],[],338,[],[657],[],[],1000,[],[],[],""
222,"spiral_volley",[],[],[],[],"[""Default""]",[],[18079],"[358,359]",338,[],[647],[],[],1000,[],[],[],""
223,"heat_seeking_arrow",[2073],[],[],[],"[""Default""]",[],[18079],[360],338,[],[],[],[],1000,[],[],[],""
224,"electric_fence_arrow",[2074],[154],[],[0],"[""Default""]",[],[18079],[361],338,[],[664],[],[],1000,[],[],[],""
225,"stone_gaze",[],[155],[],[],"[""Default"",""Siren"",""Ultimatum""]","[650,653]","[18079,42935,49826]",[],4741,[],[],[],[],1000,[],[],[],""
226,"player_ranged_spear",[2075],[],[],[],"[""Default""]",[],[18079],[508],338,[],[666],[],[],1000,[],[],[],""
227,"supercharged_slam","[2077,2079,2081]",[],[],[],"[""Default""]",[658],[18079],[],338,[],[568],[],[],1000,[],[],[],""
228,"frost_bomb","[2083,2084,2085]",[],[],[],"[""Default""]",[],"[18079,18079,14598,4760]",[],338,[],[216],[],"[""Default"",""Aurora"",""Obsidian""]",1000,[],[],[],""
229,"lightning_storm",[2096],[],[261],[111],"[""Default""]",[],"[18079,18079,37812]",[],338,[],[668],[],"[""Default"",""Abyss""]",1000,[],[],[],""
230,"bear_rampage",[2099],[],[],[],"[""Default""]",[],"[18079,18079,55033]",[],24547,[],[665],[],"[""Default"",""Forgemaster""]",1000,[],[],[],""
