"rownum","NPCTalkDialogue","Step","NPCTextAudio","NPCTalkDialogueTextAudio"
734,169,2,[],[2294]
735,170,0,[],[2295]
736,170,1,[],[2296]
737,170,2,[],[2297]
738,170,3,[],[2298]
739,171,0,[],[2299]
740,171,1,[],[2300]
741,171,2,[],[2301]
742,171,3,[],[2302]
743,171,4,[],[2303]
744,171,5,[],[2304]
745,172,0,[],[2305]
746,172,1,[],[2306]
747,172,2,[],[2307]
748,172,3,[],[2308]
749,172,4,[],[2309]
750,172,5,[],[2310]
751,173,0,[],[2311]
752,173,1,[],"[2312,2313]"
753,173,2,[],[2314]
754,174,0,[],[2315]
755,174,1,[],[2316]
756,174,2,[],[2317]
757,174,3,[],[2318]
758,174,4,[],[2319]
759,174,5,[],[2320]
760,175,0,[],[2321]
761,175,1,[],[2322]
762,175,2,[],[2323]
763,175,3,[],[2324]
764,176,0,[],[2325]
765,176,1,[],[2326]
766,176,2,[],[2327]
767,176,3,[],[2328]
768,177,0,[],"[2329,2334]"
769,177,1,[],"[2330,2335]"
770,177,2,[],"[2331,2336]"
771,177,3,[],"[2332,2337]"
772,177,4,[],"[2333,2338]"
773,178,0,[],[2339]
774,178,1,[],[2340]
775,178,2,[],[2341]
776,178,3,[],[2342]
777,178,4,[],[2343]
778,179,0,[],[2344]
779,179,1,[],[2345]
780,179,2,[],[2346]
781,179,3,[],[2347]
782,179,4,[],[2348]
783,179,5,[],[2349]
784,179,6,[],[2350]
785,180,0,[],[2351]
786,180,1,[],[2352]
787,180,2,[],[2353]
788,181,0,[],[2354]
789,181,1,[],[2355]
790,181,2,[],[2356]
791,181,3,[],"[2357,2358,2359,2360,2361,2362,2363,2364,2366,2367,2368,2369,2366,2367,2368,2369]"
792,181,4,[],[2365]
793,181,5,[],[2370]
794,181,6,[],"[2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382]"
795,181,7,[],"[2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394]"
796,181,8,[],[2395]
797,181,9,[],[2396]
798,181,10,[],"[2397,2398]"
799,182,0,[],[2399]
800,182,1,[],"[2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2405]"
801,182,2,[],"[2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423]"
802,182,3,[],[2424]
803,183,0,[],[2425]
804,183,1,[],"[2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437]"
805,183,2,[],"[2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449]"
806,183,3,[],[2450]
807,184,0,[],[2451]
808,184,1,[],"[2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463]"
809,184,2,[],"[2464,2465,2466,2467,2468,2469]"
810,184,3,[],[2470]
811,187,0,[],[2471]
812,187,1,[],"[2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2477]"
813,187,2,[],"[2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494]"
814,187,3,[],[2495]
815,187,4,[],"[2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2501]"
816,187,5,[],"[2509,2510]"
817,185,0,[],[2511]
818,185,1,[],"[2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523]"
819,185,2,[],"[2524,2525,2526,2527,2528,2529,2530]"
820,185,3,[],[2531]
821,186,0,[],[2532]
822,186,1,[],"[2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544]"
823,186,2,[],"[2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556]"
824,186,3,[],[2557]
825,188,0,[],[2558]
826,188,1,[],"[2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570]"
827,188,2,[],[2571]
828,189,0,[],[2572]
829,189,1,[],"[2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584]"
830,189,2,[],[2585]
831,190,0,[],[2586]
832,190,1,[],"[2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598]"
833,190,2,[],[2599]
834,190,3,[],"[2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611]"
835,190,4,[],[2612]
836,191,0,[],"[2613,2614]"
837,191,1,[],[2615]
838,191,2,[],[2616]
839,191,3,[],[2617]
840,191,4,[],[2618]
841,191,5,[],[2619]
842,191,6,[],[2620]
843,191,7,[],"[2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632]"
844,191,8,[],[2633]
845,192,0,[],[2634]
846,192,1,[],[2635]
847,192,2,[],[2636]
848,192,3,[],[2637]
849,192,4,[],"[2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649]"
850,192,5,[],[2650]
851,192,6,[],[2651]
852,192,7,[],[2652]
853,193,0,[],[2653]
854,193,1,[],[2654]
855,193,2,[],[2655]
856,193,3,[],[2656]
857,193,4,[],[2657]
858,193,5,[],[2658]
859,193,6,[],[2659]
860,193,7,[],[2660]
861,193,8,[],[2661]
862,193,9,[],[2662]
863,193,10,[],[2663]
864,193,11,[],[2664]
865,193,12,[],[2665]
866,193,13,[],[2666]
867,193,14,[],[2667]
868,193,15,[],[2668]
869,193,16,[],[2669]
870,193,17,[],[2670]
871,193,18,[],[2671]
872,193,19,[],[2672]
873,193,20,[],[2673]
874,193,21,[],[2674]
875,193,22,[],[2675]
876,193,23,[],[2676]
877,193,24,[],[2677]
878,193,25,[],[2678]
879,193,26,[],[2679]
880,193,27,[],[2680]
881,193,28,[],[2681]
882,193,29,[],[2682]
883,193,30,[],[2683]
884,193,31,[],[2684]
885,193,32,[],[2685]
886,193,33,[],[2686]
887,193,34,[],[2687]
888,193,35,[],[2688]
889,193,36,[],[2689]
890,193,37,[],[2690]
891,193,38,[],[2691]
892,193,39,[],[2692]
893,193,40,[],[2693]
894,193,41,[],[2694]
895,193,42,[],[2695]
896,193,43,[],[2696]
897,193,44,[],[2697]
898,193,45,[],[2698]
899,193,46,[],[2699]
900,193,47,[],[2700]
901,193,48,[],[2701]
902,193,49,[],[2702]
903,193,50,[],[2703]
904,193,51,[],[2704]
905,193,52,[],[2705]
906,193,53,[],[2706]
907,193,54,[],[2707]
908,193,55,[],[2708]
909,193,56,[],[2709]
910,193,57,[],[2710]
911,194,0,[],[2711]
912,194,1,[],[2712]
913,194,2,[],[2713]
914,194,3,[],"[2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725]"
915,194,4,[],"[2726,2727]"
916,194,5,[],[2729]
917,195,0,[],"[2730,2731]"
918,195,1,[],"[2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743]"
919,195,2,[],[2744]
920,195,3,[],[2745]
921,195,4,[],[2746]
922,195,5,[],[2747]
923,196,0,[],[2748]
924,196,1,[],[2749]
925,196,2,[],[2750]
926,196,3,[],"[2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762]"
927,196,4,[],[2763]
928,196,5,[],[2764]
929,196,6,[],[2765]
930,196,7,[],"[2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777]"
931,196,8,[],[2778]
932,197,0,[],"[2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790]"
933,197,1,[],[2791]
934,197,2,[],[2792]
935,197,3,[],[2793]
936,197,4,[],[2794]
937,197,5,[],"[2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806]"
938,197,6,[],[2807]
939,197,7,[],[2808]
940,197,8,[],[2809]
941,197,9,[],[2810]
942,197,10,[],[2811]
943,197,11,[],[2812]
944,198,0,[],[2813]
945,198,1,[],[2814]
946,198,2,[],[2815]
947,198,3,[],"[2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827]"
948,198,4,[],[2828]
949,199,0,[],[2829]
950,199,1,[],"[2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841]"
951,199,2,[],[2842]
952,199,3,[],"[2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854]"
953,199,4,[],[2855]
954,200,0,[],[2354]
955,200,1,[],[2355]
956,200,2,[],[2356]
957,200,3,[],"[2371,2372,2373,2374,2375,2376,2377,2378]"
958,200,4,[],"[2397,2398]"
959,201,0,[],[2856]
960,201,1,[],"[2857,2858]"
961,201,2,[],"[2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870]"
962,201,3,[],"[2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882]"
963,201,4,[],"[2883,2884]"
964,201,5,[],[2885]
965,201,6,[],[2886]
966,201,7,[],[2887]
967,202,0,[],[2888]
968,202,1,[],"[2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900]"
969,202,2,[],"[2901,2902,2903]"
970,202,3,[],"[2904,2905]"
971,202,4,[],[2906]
972,202,5,[],"[2907,2908,2909,2910,2911,2912,2913,2914,2915,2916]"
973,202,6,[],[2917]
974,202,7,[],[2918]
975,203,0,[],[2919]
976,203,1,[],"[2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931]"
977,203,2,[],[2932]
978,203,3,[],"[2933,2934,2935,2936,2937,2938,2939,2940]"
979,203,4,[],[2945]
980,203,5,[],[2946]
981,203,6,[],"[2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958]"
982,203,7,[],[2959]
983,204,0,[],[2960]
984,204,1,[],"[2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972]"
985,204,2,[],"[2973,2975]"
986,204,3,[],"[2974,2974]"
987,204,4,[],[2977]
988,205,0,[],[2978]
989,205,1,[],"[2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990]"
990,205,2,[],"[2991,2992,2993]"
991,205,3,[],"[2995,2994,2996]"
992,205,4,[],"[2997,2998]"
993,206,0,[],"[2999,3000,3001,3002,3003,3004,3005,3006]"
994,206,1,[],[3011]
995,206,2,[],[3012]
996,206,3,[],[3013]
997,206,4,[],"[3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025]"
998,206,5,[],[3026]
999,207,0,[],[3027]
1000,207,1,[],"[3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039]"
1001,207,2,[],[3040]
1002,208,0,[],[3041]
1003,208,1,[],"[3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053]"
1004,208,2,[],[3054]
1005,208,3,[],"[3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066]"
1006,208,4,[],[3067]
1007,209,0,[],"[3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079]"
1008,209,1,[],[3080]
1009,209,2,[],[3081]
1010,209,3,[],[3082]
1011,209,4,[],[3083]
1012,209,5,[],[3084]
1013,209,6,[],[3085]
1014,209,7,[],[3086]
1015,209,8,[],[3087]
1016,209,9,[],[3088]
1017,209,10,[],[3089]
1018,209,11,[],"[3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3100,3101]"
1019,210,0,[],[3102]
1020,210,1,[],[3103]
1021,210,2,[],[3104]
1022,210,3,[],[3105]
1023,210,4,[],[3106]
1024,210,5,[],[3107]
1025,210,6,[],[3108]
1026,210,7,[],[3109]
1027,210,8,[],[3110]
1028,210,9,[],[3111]
1029,210,10,[],[3112]
1030,210,11,[],[3113]
1031,210,12,[],[3114]
1032,210,13,[],[3115]
1033,210,14,[],[3116]
1034,210,15,[],[3117]
1035,210,16,[],[3118]
1036,210,17,[],[3119]
1037,210,18,[],[3120]
1038,210,19,[],[3121]
1039,210,20,[],[3122]
1040,210,21,[],[3123]
1041,210,22,[],[3124]
1042,210,23,[],[3125]
1043,210,24,[],[3126]
1044,210,25,[],[3127]
1045,210,26,[],[3128]
1046,210,27,[],[3129]
1047,210,28,[],[3130]
1048,210,29,[],[3131]
1049,210,30,[],[3132]
1050,210,31,[],[3133]
1051,210,32,[],[3134]
1052,210,33,[],[3135]
1053,210,34,[],[3136]
1054,210,35,[],[3137]
1055,210,36,[],[3138]
1056,210,37,[],[3139]
1057,210,38,[],[3140]
1058,210,39,[],[3141]
1059,210,40,[],[3142]
1060,210,41,[],[3143]
1061,210,42,[],[3144]
1062,210,43,[],[3145]
1063,210,44,[],[3146]
1064,210,45,[],[3147]
1065,210,46,[],[3148]
1066,210,47,[],[3149]
1067,210,48,[],[3150]
1068,210,49,[],[3151]
1069,210,50,[],[3152]
1070,210,51,[],[3153]
1071,210,52,[],[3154]
1072,210,53,[],[3155]
1073,210,54,[],[3156]
1074,210,55,[],[3157]
1075,210,56,[],[3158]
1076,210,57,[],[3159]
1077,210,58,[],[3160]
1078,210,59,[],[3161]
1079,210,60,[],[3162]
1080,210,61,[],[3163]
1081,210,62,[],[3164]
1082,210,63,[],[3165]
1083,210,64,[],[3166]
1084,210,65,[],[3167]
1085,210,66,[],[3168]
1086,210,67,[],[3169]
1087,210,68,[],[3170]
1088,210,69,[],[3171]
1089,210,70,[],[3172]
1090,210,71,[],[3173]
1091,210,72,[],[3174]
1092,210,73,[],[3175]
1093,211,0,[],[3176]
1094,211,1,[],[3177]
1095,211,2,[],[3178]
1096,211,3,[],"[3180,3183,3186,3187,3188,3189,3190]"
1097,211,4,[],"[3191,3192,3193,3194]"
1098,211,5,[],[3195]
1099,211,6,[],[3196]
1100,211,7,[],[3197]
1101,211,8,[],[3198]
1102,212,0,[],[3199]
1103,213,0,[],[3200]
1104,213,1,[],[3201]
1105,213,2,[],[3202]
1106,213,3,[],[3203]
1107,213,4,[],[3204]
1108,213,5,[],[3205]
1109,214,0,[],[3206]
1110,214,1,[],"[3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218]"
1111,214,2,[],[3219]
1112,215,0,[],[3220]
1113,215,1,[],"[3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232]"
1114,215,2,[],[3233]
1115,215,3,[],[3234]
1116,215,4,[],[3235]
1117,215,5,[],"[3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247]"
1118,215,6,[],"[3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259]"
1119,215,7,[],[3260]
1120,216,0,[],[3261]
1121,216,1,[],[3262]
1122,216,2,[],"[3263,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274]"
1123,216,3,[],[3275]
1124,216,4,[],[3276]
1125,217,0,[],[3277]
1126,217,1,[],[3278]
1127,217,2,[],[3279]
1128,217,3,[],"[3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290]"
1129,217,4,[],[3291]
1130,217,5,[],[3292]
1131,218,0,[],[3293]
1132,218,1,[],[3294]
1133,218,2,[],[3295]
1134,218,3,[],[3296]
1135,218,4,[],[3297]
1136,218,5,[],"[3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309]"
1137,218,6,[],[3310]
1138,218,7,[],[3311]
1139,218,8,[],[3312]
1140,219,0,[],[3313]
1141,219,1,[],[3314]
1142,219,2,[],[3315]
1143,219,3,[],[3316]
1144,219,4,[],[3317]
1145,219,5,[],[3318]
1146,219,6,[],[3319]
1147,219,7,[],"[3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330]"
1148,219,8,[],"[3331,3332,3333,3334,3335,3336,3337,3338,3339,3341,3342]"
1149,219,9,[],[3340]
1150,219,10,[],[3343]
1151,220,0,[],[3344]
1152,220,1,[],"[3345,3346,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357]"
1153,220,2,[],"[3347,3358]"
1154,220,3,[],[3359]
1155,220,4,[],[3360]
1156,220,5,[],[3361]
1157,221,0,[],[3362]
1158,221,1,[],"[3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374]"
1159,221,2,[],[3375]
1160,221,3,[],[3376]
1161,221,4,[],[3377]
1162,221,5,[],[3378]
1163,222,0,[],[3379]
1164,222,1,[],"[3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391]"
1165,222,2,[],[3392]
1166,223,0,[],[3393]
1167,223,1,[],[3394]
1168,223,2,[],[3395]
1169,224,0,[],"[3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3407]"
1170,224,1,[],[3408]
1171,224,2,[],[3409]
1172,224,3,[],[3410]
1173,224,4,[],[3411]
1174,224,5,[],[3412]
1175,224,6,[],[3413]
1176,224,7,[],[3414]
1177,225,0,[],[3415]
1178,225,1,[],"[3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427]"
1179,225,2,[],[3428]
1180,225,3,[],[3429]
1181,225,4,[],[3430]
1182,225,5,[],[3431]
1183,225,6,[],[3432]
1184,225,7,[],[3433]
1185,226,0,[],[3434]
1186,226,1,[],"[3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446]"
1187,226,2,[],[3447]
1188,226,3,[],"[3449,3448]"
1189,227,0,[],[3450]
1190,227,1,[],"[3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462]"
1191,227,2,[],[3463]
1192,227,3,[],"[3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475]"
1193,227,4,[],[3476]
1194,228,0,[],[3477]
1195,228,1,[],[3478]
1196,229,0,[],"[3479,3480]"
1197,229,1,[],[3481]
1198,229,2,[],"[3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493]"
1199,229,3,[],[3494]
1200,230,0,[],"[3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506]"
1201,230,1,[],[3507]
1202,230,2,[],[3508]
1203,231,0,[],[3509]
1204,232,0,[],[3510]
1205,232,1,[],"[3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522]"
1206,232,2,[],[3523]
1207,232,3,[],[3524]
1208,232,4,[],[3525]
1209,233,0,[],[3526]
1210,233,1,[],"[3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538]"
1211,233,2,[],[3539]
1212,234,0,[],"[3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551]"
1213,234,1,[],[3552]
1214,234,2,[],"[3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564]"
1215,234,3,[],[3565]
1216,235,0,[],[3566]
1217,235,1,[],[3567]
1218,235,2,[],"[3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579]"
1219,235,3,[],[3580]
1220,235,4,[],[3581]
1221,236,0,[],[3582]
1222,236,1,[],[3583]
1223,236,2,[],"[3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595]"
1224,236,3,[],[3596]
1225,236,4,[],[3597]
1226,237,0,[],[3598]
1227,237,1,[],"[3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610]"
1228,237,2,[],[3611]
1229,237,3,[],[3612]
1230,237,4,[],[3613]
1231,238,0,[],[3614]
1232,238,1,[],[3615]
1233,238,2,[],"[3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627]"
1234,238,3,[],[3628]
1235,238,4,[],[3629]
1236,239,0,[],"[3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641]"
1237,239,1,[],[3642]
1238,239,2,[],"[3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654]"
1239,239,3,[],[3655]
1240,240,0,[],"[3656,3657]"
1241,240,1,[],"[3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669]"
1242,241,0,[],[3670]
1243,241,1,[],"[3671,3672]"
1244,241,2,[],"[3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684]"
1245,241,3,[],[3685]
1246,241,4,[],[3686]
1247,13,0,[],[3687]
1248,13,1,[],[3688]
1249,13,2,[],[3689]
1250,13,3,[],[3690]
1251,13,4,[],[3691]
1252,13,5,[],"[3692,3693,3694,3695,3696,3697,3698,3699,3700,3701,3702,3703]"
1253,13,6,[],[3704]
1254,13,7,[],[3705]
1255,13,8,[],[3706]
1256,13,9,[],[3707]
1257,13,10,[],[3708]
1258,13,11,[],[3709]
1259,13,12,[],[3710]
1260,13,13,[],"[3711,3712,3713,3714,3715,3716,3717,3718,3719,3720,3721,3722]"
1261,13,14,[],[3723]
1262,13,15,[],[3724]
1263,31,0,[],[3725]
1264,31,1,[],[3726]
1265,31,2,[],[3727]
1266,31,3,[],[3728]
1267,31,4,[],"[3729,3730,3731,3732,3733,3734,3735,3736,3737,3738,3739,3740]"
1268,242,0,[],[3741]
1269,242,1,[],[3742]
1270,242,2,[],"[3743,3744,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754]"
1271,242,3,[],[3755]
1272,242,4,[],[3756]
1273,242,5,[],[3757]
1274,242,6,[],[3758]
1275,243,0,[],[3759]
1276,243,1,[],[3760]
1277,243,2,[],[3761]
1278,243,3,[],"[3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773]"
1279,243,4,[],"[3779,3774]"
1280,243,5,[],[3775]
1281,243,6,[],[3776]
1282,243,7,[],[3777]
1283,243,8,[],[3778]
1284,243,9,[],[3780]
1285,244,0,[],[3781]
1286,244,1,[],[3782]
1287,244,2,[],"[3783,3784,3785,3786,3787,3788,3789,3790,3791,3792,3793,3794]"
1288,245,0,[],"[3795,3796,3797,3798,3799,3800,3801,3802,3803,3804,3805,3806]"
1289,245,1,[],[3807]
1290,245,2,[],[3808]
1291,245,3,[],[3809]
1292,245,4,[],[3810]
1293,245,5,[],[3811]
1294,246,0,[],[3812]
1295,246,1,[],[3813]
1296,246,2,[],[3814]
1297,246,3,[],[3815]
1298,246,4,[],[3816]
1299,246,5,[],"[3817,3818,3819,3820,3821,3822,3823,3824,3825,3826,3827,3828]"
1300,246,6,[],[3829]
1301,246,7,[],[3830]
1302,247,0,[],[3831]
1303,247,1,[],[3832]
1304,247,2,[],"[3833,3834,3835,3836,3837,3838,3839,3840,3841,3842,3843,3844]"
1305,247,3,[],[3845]
1306,247,4,[],[3846]
1307,247,5,[],[3847]
1308,248,0,[],[3848]
1309,248,1,[],[3849]
1310,248,2,[],[3850]
1311,248,3,[],[3851]
1312,248,4,[],"[3852,3853,3854,3855,3856,3857,3858,3859,3860,3861,3862,3863]"
1313,248,5,[],[3864]
1314,249,0,[],[3865]
1315,249,1,[],[3866]
1316,249,2,[],"[3867,3868,3869,3870,3871,3872,3873,3874,3875,3876,3877,3878]"
1317,250,0,[],[3879]
1318,250,1,[],[3880]
1319,250,2,[],"[3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,3891,3892]"
1320,250,3,[],[3893]
1321,250,4,[],[3894]
1322,251,0,[],[3895]
1323,252,0,[],[3896]
1324,253,0,[],[3897]
1325,254,0,[],[3898]
1326,254,1,[],[3899]
1327,254,2,[],"[3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911]"
1328,255,0,[],[3912]
1329,255,1,[],"[3913,3914,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924]"
1330,256,0,[],[3925]
1331,257,0,[],[3926]
1332,257,1,[],"[3927,3928,3929,3930,3931,3932,3933,3934,3935,3936,3937,3938]"
1333,257,2,[],[3939]
1334,258,0,[],"[3940,3941,3942,3943,3944,3945,3946,3947,3948,3949,3950,3951]"
1335,258,1,[],[3952]
1336,259,0,[],[3953]
1337,259,1,[],"[3954,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965]"
1338,259,2,[],[3966]
1339,260,0,[],"[3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978]"
1340,260,1,[],[3979]
1341,260,2,[],[3980]
1342,261,0,[],[3981]
1343,261,1,[],"[3982,3983,3984,3985,3986,3987,3988,3989,3990,3991,3992,3993]"
1344,261,2,[],"[3998,3994,3996]"
1345,261,3,[],"[3999,3995,3997]"
1346,261,4,[],[4001]
1347,261,5,[],[4002]
1348,261,6,[],[4003]
1349,261,7,[],[4004]
1350,261,8,[],[4005]
1351,261,9,[],[4006]
1352,261,10,[],[4007]
1353,261,11,[],[4008]
1354,261,12,[],[4009]
1355,261,13,[],[4010]
1356,261,14,[],[4011]
1357,261,15,[],[4012]
1358,261,16,[],[4013]
1359,261,17,[],[4014]
1360,261,18,[],[4015]
1361,262,0,[],[4016]
1362,262,1,[],"[4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028]"
1363,262,2,[],[4029]
1364,262,3,[],[4030]
1365,262,4,[],[4031]
1366,263,0,[],[4032]
1367,263,1,[],[4033]
1368,263,2,[],[4034]
1369,263,3,[],[4035]
1370,263,4,[],[4036]
1371,263,5,[],[4037]
1372,263,6,[],[4038]
1373,263,7,[],[4039]
1374,263,8,[],[4040]
1375,263,9,[],[4041]
1376,263,10,[],[4042]
1377,263,12,[],[4043]
1378,263,11,[],[4044]
1379,263,13,[],[4045]
1380,263,14,[],[4046]
1381,263,15,[],[4047]
1382,263,16,[],[4048]
1383,263,17,[],[4049]
1384,263,18,[],[4050]
1385,263,19,[],[4051]
1386,263,20,[],[4052]
1387,263,21,[],[4053]
1388,263,22,[],[4054]
1389,263,23,[],[4055]
1390,263,24,[],[4056]
1391,263,25,[],[4057]
1392,263,26,[],[4058]
1393,263,27,[],[4059]
1394,263,28,[],[4060]
1395,263,29,[],[4061]
1396,263,30,[],[4062]
1397,263,31,[],[4063]
1398,263,32,[],[4064]
1399,263,33,[],[4065]
1400,263,34,[],[4066]
1401,263,35,[],[4067]
1402,263,36,[],[4068]
1403,263,37,[],[4069]
1404,263,38,[],[4070]
1405,263,39,[],"[4071,4072]"
1406,264,0,[],[4073]
1407,265,0,[],[4074]
1408,265,1,[],"[4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086]"
1409,265,2,[],[4087]
1410,265,3,[],[4088]
1411,265,4,[],[4089]
1412,266,0,[],[4090]
1413,266,1,[],"[4091,4092,4093,4094,4095,4096,4097,4098,4099,4100,4101,4102]"
1414,266,2,[],[4103]
1415,268,0,[],[4188]
1416,269,0,[],[4104]
1417,269,1,[],"[4105,4106,4107,4108,4109,4110,4111,4112,4113,4114,4115,4116]"
1418,269,2,[],[4117]
1419,269,3,[],"[4118,4119,4120,4121,4122,4123,4124,4125,4126,4127,4128,4129]"
1420,269,4,[],[4130]
1421,270,0,[],[4131]
1422,270,1,[],"[4132,4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4143]"
1423,270,2,[],[4144]
1424,271,0,[],[4145]
1425,271,1,[],"[4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157]"
1426,271,2,[],[4159]
1427,271,3,[],"[4160,4161,4162,4163,4164,4165,4166,4167,4168,4169,4170,4171]"
1428,271,4,[],[4172]
1429,271,5,[],"[4173,4174,4175,4176,4177,4178,4179,4180,4181,4182,4183,4184]"
1430,271,6,[],"[4186,4185]"
1431,271,7,[],[4187]
1432,272,0,[],[4189]
1433,272,1,[],"[4190,4191,4192,4193,4194,4195,4196,4197,4198,4199,4200,4201]"
1434,272,2,[],[4202]
1435,273,0,[],"[4203,4204,4205,4206,4207,4208,4209,4210,4211,4212,4213,4214]"
1436,273,1,[],[4215]
1437,273,2,[],[4216]
1438,273,3,[],[4217]
1439,273,4,[],[4218]
1440,274,0,[],"[4219,4220,4221,4222,4223,4224,4225,4226,4227,4228,4229,4230]"
1441,274,1,[],[4231]
1442,275,0,[],"[4232,4233,4234,4235,4236,4237,4238,4239,4240,4241,4242,4243]"
1443,275,1,[],[4244]
1444,275,2,[],"[4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256]"
1445,275,3,[],[4257]
1446,276,0,[],"[4258,4259,4260,4261,4262,4263,4264,4265,4266,4267,4268,4269]"
1447,276,1,[],[4270]
1448,277,0,[],[4271]
1449,277,1,[],"[4272,4273,4274,4275,4276,4277,4278,4279]"
1450,277,2,[],[4280]
1451,277,3,[],[4281]
1452,278,0,[],[4282]
1453,279,0,[],[4283]
1454,280,0,[],[4284]
1455,281,0,[],[4285]
