"rownum","NPCTalkDialogue","Step","NPCTextAudio","NPCTalkDialogueTextAudio"
733,169,1,[],[2294]
734,169,2,[],[2295]
735,170,0,[],[2296]
736,170,1,[],[2297]
737,170,2,[],[2298]
738,170,3,[],[2299]
739,171,0,[],[2300]
740,171,1,[],[2301]
741,171,2,[],[2302]
742,171,3,[],[2303]
743,171,4,[],[2304]
744,171,5,[],[2305]
745,172,0,[],[2306]
746,172,1,[],[2307]
747,172,2,[],[2308]
748,172,3,[],[2309]
749,172,4,[],[2310]
750,172,5,[],[2311]
751,173,0,[],[2312]
752,173,1,[],"[2313,2314]"
753,173,2,[],[2315]
754,174,0,[],[2316]
755,174,1,[],[2317]
756,174,2,[],[2318]
757,174,3,[],[2319]
758,174,4,[],[2320]
759,174,5,[],[2321]
760,175,0,[],[2322]
761,175,1,[],[2323]
762,175,2,[],[2324]
763,175,3,[],[2325]
764,176,0,[],[2326]
765,176,1,[],[2327]
766,176,2,[],[2328]
767,176,3,[],[2329]
768,177,0,[],"[2330,2335]"
769,177,1,[],"[2331,2336]"
770,177,2,[],"[2332,2337]"
771,177,3,[],"[2333,2338]"
772,177,4,[],"[2334,2339]"
773,178,0,[],[2340]
774,178,1,[],[2341]
775,178,2,[],[2342]
776,178,3,[],[2343]
777,178,4,[],[2344]
778,179,0,[],[2345]
779,179,1,[],[2346]
780,179,2,[],[2347]
781,179,3,[],[2348]
782,179,4,[],[2349]
783,179,5,[],[2350]
784,179,6,[],[2351]
785,180,0,[],[2352]
786,180,1,[],[2353]
787,180,2,[],[2354]
788,181,0,[],[2355]
789,181,1,[],[2356]
790,181,2,[],[2357]
791,181,3,[],"[2358,2359,2360,2361,2362,2363,2364,2365,2367,2368,2369,2370,2367,2368,2369,2370]"
792,181,4,[],[2366]
793,181,5,[],[2371]
794,181,6,[],"[2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383]"
795,181,7,[],"[2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395]"
796,181,8,[],[2396]
797,181,9,[],[2397]
798,181,10,[],"[2398,2399]"
799,182,0,[],[2400]
800,182,1,[],"[2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2406]"
801,182,2,[],"[2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424]"
802,182,3,[],[2425]
803,183,0,[],[2426]
804,183,1,[],"[2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438]"
805,183,2,[],"[2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450]"
806,183,3,[],[2451]
807,184,0,[],[2452]
808,184,1,[],"[2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464]"
809,184,2,[],"[2465,2466,2467,2468,2469,2470]"
810,184,3,[],[2471]
811,187,0,[],[2472]
812,187,1,[],"[2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2478]"
813,187,2,[],"[2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495]"
814,187,3,[],[2496]
815,187,4,[],"[2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2502]"
816,187,5,[],"[2510,2511]"
817,185,0,[],[2512]
818,185,1,[],"[2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524]"
819,185,2,[],"[2525,2526,2527,2528,2529,2530,2531]"
820,185,3,[],[2532]
821,186,0,[],[2533]
822,186,1,[],"[2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545]"
823,186,2,[],"[2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557]"
824,186,3,[],[2558]
825,188,0,[],[2559]
826,188,1,[],"[2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571]"
827,188,2,[],[2572]
828,189,0,[],[2573]
829,189,1,[],"[2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585]"
830,189,2,[],[2586]
831,190,0,[],[2587]
832,190,1,[],"[2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599]"
833,190,2,[],[2600]
834,190,3,[],"[2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612]"
835,190,4,[],[2613]
836,191,0,[],"[2614,2615]"
837,191,1,[],[2616]
838,191,2,[],[2617]
839,191,3,[],[2618]
840,191,4,[],[2619]
841,191,5,[],[2620]
842,191,6,[],[2621]
843,191,7,[],"[2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633]"
844,191,8,[],[2634]
845,192,0,[],[2635]
846,192,1,[],[2636]
847,192,2,[],[2637]
848,192,3,[],[2638]
849,192,4,[],"[2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650]"
850,192,5,[],[2651]
851,192,6,[],[2652]
852,192,7,[],[2653]
853,193,0,[],[2654]
854,193,1,[],[2655]
855,193,2,[],[2656]
856,193,3,[],[2657]
857,193,4,[],[2658]
858,193,5,[],[2659]
859,193,6,[],[2660]
860,193,7,[],[2661]
861,193,8,[],[2662]
862,193,9,[],[2663]
863,193,10,[],[2664]
864,193,11,[],[2665]
865,193,12,[],[2666]
866,193,13,[],[2667]
867,193,14,[],[2668]
868,193,15,[],[2669]
869,193,16,[],[2670]
870,193,17,[],[2671]
871,193,18,[],[2672]
872,193,19,[],[2673]
873,193,20,[],[2674]
874,193,21,[],[2675]
875,193,22,[],[2676]
876,193,23,[],[2677]
877,193,24,[],[2678]
878,193,25,[],[2679]
879,193,26,[],[2680]
880,193,27,[],[2681]
881,193,28,[],[2682]
882,193,29,[],[2683]
883,193,30,[],[2684]
884,193,31,[],[2685]
885,193,32,[],[2686]
886,193,33,[],[2687]
887,193,34,[],[2688]
888,193,35,[],[2689]
889,193,36,[],[2690]
890,193,37,[],[2691]
891,193,38,[],[2692]
892,193,39,[],[2693]
893,193,40,[],[2694]
894,193,41,[],[2695]
895,193,42,[],[2696]
896,193,43,[],[2697]
897,193,44,[],[2698]
898,193,45,[],[2699]
899,193,46,[],[2700]
900,193,47,[],[2701]
901,193,48,[],[2702]
902,193,49,[],[2703]
903,193,50,[],[2704]
904,193,51,[],[2705]
905,193,52,[],[2706]
906,193,53,[],[2707]
907,193,54,[],[2708]
908,193,55,[],[2709]
909,193,56,[],[2710]
910,193,57,[],[2711]
911,194,0,[],[2712]
912,194,1,[],[2713]
913,194,2,[],[2714]
914,194,3,[],"[2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726]"
915,194,4,[],"[2727,2728]"
916,194,5,[],[2730]
917,195,0,[],"[2731,2732]"
918,195,1,[],"[2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744]"
919,195,2,[],[2745]
920,195,3,[],[2746]
921,195,4,[],[2747]
922,195,5,[],[2748]
923,196,0,[],[2749]
924,196,1,[],[2750]
925,196,2,[],[2751]
926,196,3,[],"[2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763]"
927,196,4,[],[2764]
928,196,5,[],[2765]
929,196,6,[],[2766]
930,196,7,[],"[2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778]"
931,196,8,[],[2779]
932,197,0,[],"[2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791]"
933,197,1,[],[2792]
934,197,2,[],[2793]
935,197,3,[],[2794]
936,197,4,[],[2795]
937,197,5,[],"[2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807]"
938,197,6,[],[2808]
939,197,7,[],[2809]
940,197,8,[],[2810]
941,197,9,[],[2811]
942,197,10,[],[2812]
943,197,11,[],[2813]
944,198,0,[],[2814]
945,198,1,[],[2815]
946,198,2,[],[2816]
947,198,3,[],"[2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828]"
948,198,4,[],[2829]
949,199,0,[],[2830]
950,199,1,[],"[2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842]"
951,199,2,[],[2843]
952,199,3,[],"[2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855]"
953,199,4,[],[2856]
954,200,0,[],[2355]
955,200,1,[],[2356]
956,200,2,[],[2357]
957,200,3,[],"[2372,2373,2374,2375,2376,2377,2378,2379]"
958,200,4,[],"[2398,2399]"
959,201,0,[],[2857]
960,201,1,[],"[2858,2859]"
961,201,2,[],"[2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871]"
962,201,3,[],"[2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883]"
963,201,4,[],"[2884,2885]"
964,201,5,[],[2886]
965,201,6,[],[2887]
966,201,7,[],[2888]
967,202,0,[],[2889]
968,202,1,[],"[2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901]"
969,202,2,[],"[2902,2903,2904]"
970,202,3,[],"[2905,2906]"
971,202,4,[],[2907]
972,202,5,[],"[2908,2909,2910,2911,2912,2913,2914,2915,2916,2917]"
973,202,6,[],[2918]
974,202,7,[],[2919]
975,203,0,[],[2920]
976,203,1,[],"[2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932]"
977,203,2,[],[2933]
978,203,3,[],"[2934,2935,2936,2937,2938,2939,2940,2941]"
979,203,4,[],[2946]
980,203,5,[],[2947]
981,203,6,[],"[2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959]"
982,203,7,[],[2960]
983,204,0,[],[2961]
984,204,1,[],"[2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973]"
985,204,2,[],"[2974,2976]"
986,204,3,[],"[2975,2975]"
987,204,4,[],[2978]
988,205,0,[],[2979]
989,205,1,[],"[2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991]"
990,205,2,[],"[2992,2993,2994]"
991,205,3,[],"[2996,2995,2997]"
992,205,4,[],"[2998,2999]"
993,206,0,[],"[3000,3001,3002,3003,3004,3005,3006,3007]"
994,206,1,[],[3012]
995,206,2,[],[3013]
996,206,3,[],[3014]
997,206,4,[],"[3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026]"
998,206,5,[],[3027]
999,207,0,[],[3028]
1000,207,1,[],"[3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040]"
1001,207,2,[],[3041]
1002,208,0,[],[3042]
1003,208,1,[],"[3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054]"
1004,208,2,[],[3055]
1005,208,3,[],"[3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067]"
1006,208,4,[],[3068]
1007,209,0,[],"[3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080]"
1008,209,1,[],[3081]
1009,209,2,[],[3082]
1010,209,3,[],[3083]
1011,209,4,[],[3084]
1012,209,5,[],[3085]
1013,209,6,[],[3086]
1014,209,7,[],[3087]
1015,209,8,[],[3088]
1016,209,9,[],[3089]
1017,209,10,[],[3090]
1018,209,11,[],"[3091,3092,3093,3094,3095,3096,3097,3098,3099,3100,3101,3102]"
1019,210,0,[],[3103]
1020,210,1,[],[3104]
1021,210,2,[],[3105]
1022,210,3,[],[3106]
1023,210,4,[],[3107]
1024,210,5,[],[3108]
1025,210,6,[],[3109]
1026,210,7,[],[3110]
1027,210,8,[],[3111]
1028,210,9,[],[3112]
1029,210,10,[],[3113]
1030,210,11,[],[3114]
1031,210,12,[],[3115]
1032,210,13,[],[3116]
1033,210,14,[],[3117]
1034,210,15,[],[3118]
1035,210,16,[],[3119]
1036,210,17,[],[3120]
1037,210,18,[],[3121]
1038,210,19,[],[3122]
1039,210,20,[],[3123]
1040,210,21,[],[3124]
1041,210,22,[],[3125]
1042,210,23,[],[3126]
1043,210,24,[],[3127]
1044,210,25,[],[3128]
1045,210,26,[],[3129]
1046,210,27,[],[3130]
1047,210,28,[],[3131]
1048,210,29,[],[3132]
1049,210,30,[],[3133]
1050,210,31,[],[3134]
1051,210,32,[],[3135]
1052,210,33,[],[3136]
1053,210,34,[],[3137]
1054,210,35,[],[3138]
1055,210,36,[],[3139]
1056,210,37,[],[3140]
1057,210,38,[],[3141]
1058,210,39,[],[3142]
1059,210,40,[],[3143]
1060,210,41,[],[3144]
1061,210,42,[],[3145]
1062,210,43,[],[3146]
1063,210,44,[],[3147]
1064,210,45,[],[3148]
1065,210,46,[],[3149]
1066,210,47,[],[3150]
1067,210,48,[],[3151]
1068,210,49,[],[3152]
1069,210,50,[],[3153]
1070,210,51,[],[3154]
1071,210,52,[],[3155]
1072,210,53,[],[3156]
1073,210,54,[],[3157]
1074,210,55,[],[3158]
1075,210,56,[],[3159]
1076,210,57,[],[3160]
1077,210,58,[],[3161]
1078,210,59,[],[3162]
1079,210,60,[],[3163]
1080,210,61,[],[3164]
1081,210,62,[],[3165]
1082,210,63,[],[3166]
1083,210,64,[],[3167]
1084,210,65,[],[3168]
1085,210,66,[],[3169]
1086,210,67,[],[3170]
1087,210,68,[],[3171]
1088,210,69,[],[3172]
1089,210,70,[],[3173]
1090,210,71,[],[3174]
1091,210,72,[],[3175]
1092,210,73,[],[3176]
1093,211,0,[],[3177]
1094,211,1,[],[3178]
1095,211,2,[],[3179]
1096,211,3,[],"[3181,3184,3187,3188,3189,3190,3191]"
1097,211,4,[],"[3192,3193,3194,3195]"
1098,211,5,[],[3196]
1099,211,6,[],[3197]
1100,211,7,[],[3198]
1101,211,8,[],[3199]
1102,212,0,[],[3200]
1103,213,0,[],[3201]
1104,213,1,[],[3202]
1105,213,2,[],[3203]
1106,213,3,[],[3204]
1107,213,4,[],[3205]
1108,213,5,[],[3206]
1109,214,0,[],[3207]
1110,214,1,[],"[3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219]"
1111,214,2,[],[3220]
1112,215,0,[],[3221]
1113,215,1,[],"[3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233]"
1114,215,2,[],[3234]
1115,215,3,[],[3235]
1116,215,4,[],[3236]
1117,215,5,[],"[3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248]"
1118,215,6,[],"[3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260]"
1119,215,7,[],[3261]
1120,216,0,[],[3262]
1121,216,1,[],[3263]
1122,216,2,[],"[3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275]"
1123,216,3,[],[3276]
1124,216,4,[],[3277]
1125,217,0,[],[3278]
1126,217,1,[],[3279]
1127,217,2,[],[3280]
1128,217,3,[],"[3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291]"
1129,217,4,[],[3292]
1130,217,5,[],[3293]
1131,218,0,[],[3294]
1132,218,1,[],[3295]
1133,218,2,[],[3296]
1134,218,3,[],[3297]
1135,218,4,[],[3298]
1136,218,5,[],"[3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310]"
1137,218,6,[],[3311]
1138,218,7,[],[3312]
1139,218,8,[],[3313]
1140,219,0,[],[3314]
1141,219,1,[],[3315]
1142,219,2,[],[3316]
1143,219,3,[],[3317]
1144,219,4,[],[3318]
1145,219,5,[],[3319]
1146,219,6,[],[3320]
1147,219,7,[],"[3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331]"
1148,219,8,[],"[3332,3333,3334,3335,3336,3337,3338,3339,3340,3342,3343]"
1149,219,9,[],[3341]
1150,219,10,[],[3344]
1151,220,0,[],[3345]
1152,220,1,[],"[3346,3347,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358]"
1153,220,2,[],"[3348,3359]"
1154,220,3,[],[3360]
1155,220,4,[],[3361]
1156,220,5,[],[3362]
1157,221,0,[],[3363]
1158,221,1,[],"[3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375]"
1159,221,2,[],[3376]
1160,221,3,[],[3377]
1161,221,4,[],[3378]
1162,221,5,[],[3379]
1163,222,0,[],[3380]
1164,222,1,[],"[3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392]"
1165,222,2,[],[3393]
1166,223,0,[],[3394]
1167,223,1,[],[3395]
1168,223,2,[],[3396]
1169,224,0,[],"[3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408]"
1170,224,1,[],[3409]
1171,224,2,[],[3410]
1172,224,3,[],[3411]
1173,224,4,[],[3412]
1174,224,5,[],[3413]
1175,224,6,[],[3414]
1176,224,7,[],[3415]
1177,225,0,[],[3416]
1178,225,1,[],"[3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428]"
1179,225,2,[],[3429]
1180,225,3,[],[3430]
1181,225,4,[],[3431]
1182,225,5,[],[3432]
1183,225,6,[],[3433]
1184,225,7,[],[3434]
1185,226,0,[],[3435]
1186,226,1,[],"[3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447]"
1187,226,2,[],[3448]
1188,226,3,[],"[3450,3449]"
1189,227,0,[],[3451]
1190,227,1,[],"[3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463]"
1191,227,2,[],[3464]
1192,227,3,[],"[3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476]"
1193,227,4,[],[3477]
1194,228,0,[],[3478]
1195,228,1,[],[3479]
1196,229,0,[],"[3480,3481]"
1197,229,1,[],[3482]
1198,229,2,[],"[3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494]"
1199,229,3,[],[3495]
1200,230,0,[],"[3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507]"
1201,230,1,[],[3508]
1202,230,2,[],[3509]
1203,231,0,[],[3510]
1204,232,0,[],[3511]
1205,232,1,[],"[3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523]"
1206,232,2,[],[3524]
1207,232,3,[],[3525]
1208,232,4,[],[3526]
1209,233,0,[],[3527]
1210,233,1,[],"[3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539]"
1211,233,2,[],[3540]
1212,234,0,[],"[3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552]"
1213,234,1,[],[3553]
1214,234,2,[],"[3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565]"
1215,234,3,[],[3566]
1216,235,0,[],[3567]
1217,235,1,[],[3568]
1218,235,2,[],"[3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580]"
1219,235,3,[],[3581]
1220,235,4,[],[3582]
1221,236,0,[],[3583]
1222,236,1,[],[3584]
1223,236,2,[],"[3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596]"
1224,236,3,[],[3597]
1225,236,4,[],[3598]
1226,237,0,[],[3599]
1227,237,1,[],"[3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611]"
1228,237,2,[],[3612]
1229,237,3,[],[3613]
1230,237,4,[],[3614]
1231,238,0,[],[3615]
1232,238,1,[],[3616]
1233,238,2,[],"[3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628]"
1234,238,3,[],[3629]
1235,238,4,[],[3630]
1236,239,0,[],"[3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642]"
1237,239,1,[],[3643]
1238,239,2,[],"[3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655]"
1239,239,3,[],[3656]
1240,240,0,[],"[3657,3658]"
1241,240,1,[],"[3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670]"
1242,241,0,[],[3671]
1243,241,1,[],"[3672,3673]"
1244,241,2,[],"[3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685]"
1245,241,3,[],[3686]
1246,241,4,[],[3687]
1247,13,0,[],[3688]
1248,13,1,[],[3689]
1249,13,2,[],[3690]
1250,13,3,[],[3691]
1251,13,4,[],[3692]
1252,13,5,[],"[3693,3694,3695,3696,3697,3698,3699,3700,3701,3702,3703,3704]"
1253,13,6,[],[3705]
1254,13,7,[],[3706]
1255,13,8,[],[3707]
1256,13,9,[],[3708]
1257,13,10,[],[3709]
1258,13,11,[],[3710]
1259,13,12,[],[3711]
1260,13,13,[],"[3712,3713,3714,3715,3716,3717,3718,3719,3720,3721,3722,3723]"
1261,13,14,[],[3724]
1262,13,15,[],[3725]
1263,31,0,[],[3726]
1264,31,1,[],[3727]
1265,31,2,[],[3728]
1266,31,3,[],[3729]
1267,31,4,[],"[3730,3731,3732,3733,3734,3735,3736,3737,3738,3739,3740,3741]"
1268,242,0,[],[3742]
1269,242,1,[],[3743]
1270,242,2,[],"[3744,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755]"
1271,242,3,[],[3756]
1272,242,4,[],[3757]
1273,242,5,[],[3758]
1274,242,6,[],[3759]
1275,243,0,[],[3760]
1276,243,1,[],[3761]
1277,243,2,[],[3762]
1278,243,3,[],"[3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774]"
1279,243,4,[],"[3780,3775]"
1280,243,5,[],[3776]
1281,243,6,[],[3777]
1282,243,7,[],[3778]
1283,243,8,[],[3779]
1284,243,9,[],[3781]
1285,244,0,[],[3782]
1286,244,1,[],[3783]
1287,244,2,[],"[3784,3785,3786,3787,3788,3789,3790,3791,3792,3793,3794,3795]"
1288,245,0,[],"[3796,3797,3798,3799,3800,3801,3802,3803,3804,3805,3806,3807]"
1289,245,1,[],[3808]
1290,245,2,[],[3809]
1291,245,3,[],[3810]
1292,245,4,[],[3811]
1293,245,5,[],[3812]
1294,246,0,[],[3813]
1295,246,1,[],[3814]
1296,246,2,[],[3815]
1297,246,3,[],[3816]
1298,246,4,[],[3817]
1299,246,5,[],"[3818,3819,3820,3821,3822,3823,3824,3825,3826,3827,3828,3829]"
1300,246,6,[],[3830]
1301,246,7,[],[3831]
1302,247,0,[],[3832]
1303,247,1,[],[3833]
1304,247,2,[],"[3834,3835,3836,3837,3838,3839,3840,3841,3842,3843,3844,3845]"
1305,247,3,[],[3846]
1306,247,4,[],[3847]
1307,247,5,[],[3848]
1308,248,0,[],[3849]
1309,248,1,[],[3850]
1310,248,2,[],[3851]
1311,248,3,[],[3852]
1312,248,4,[],"[3853,3854,3855,3856,3857,3858,3859,3860,3861,3862,3863,3864]"
1313,248,5,[],[3865]
1314,249,0,[],[3866]
1315,249,1,[],[3867]
1316,249,2,[],"[3868,3869,3870,3871,3872,3873,3874,3875,3876,3877,3878,3879]"
1317,250,0,[],[3880]
1318,250,1,[],[3881]
1319,250,2,[],"[3882,3883,3884,3885,3886,3887,3888,3889,3890,3891,3892,3893]"
1320,250,3,[],[3894]
1321,250,4,[],[3895]
1322,251,0,[],[3896]
1323,252,0,[],[3897]
1324,253,0,[],[3898]
1325,254,0,[],[3899]
1326,254,1,[],[3900]
1327,254,2,[],"[3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912]"
1328,255,0,[],[3913]
1329,255,1,[],"[3914,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925]"
1330,256,0,[],[3926]
1331,257,0,[],[3927]
1332,257,1,[],"[3928,3929,3930,3931,3932,3933,3934,3935,3936,3937,3938,3939]"
1333,257,2,[],[3940]
1334,258,0,[],"[3941,3942,3943,3944,3945,3946,3947,3948,3949,3950,3951,3952]"
1335,258,1,[],[3953]
1336,259,0,[],[3954]
1337,259,1,[],"[3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966]"
1338,259,2,[],[3967]
1339,260,0,[],"[3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979]"
1340,260,1,[],[3980]
1341,260,2,[],[3981]
1342,261,0,[],[3982]
1343,261,1,[],"[3983,3984,3985,3986,3987,3988,3989,3990,3991,3992,3993,3994]"
1344,261,2,[],"[3999,3995,3997]"
1345,261,3,[],"[4000,3996,3998]"
1346,261,4,[],[4002]
1347,261,5,[],[4003]
1348,261,6,[],[4004]
1349,261,7,[],[4005]
1350,261,8,[],[4006]
1351,261,9,[],[4007]
1352,261,10,[],[4008]
1353,261,11,[],[4009]
1354,261,12,[],[4010]
1355,261,13,[],[4011]
1356,261,14,[],[4012]
1357,261,15,[],[4013]
1358,261,16,[],[4014]
1359,261,17,[],[4015]
1360,261,18,[],[4016]
1361,262,0,[],[4017]
1362,262,1,[],"[4018,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029]"
1363,262,2,[],[4030]
1364,262,3,[],[4031]
1365,262,4,[],[4032]
1366,263,0,[],[4033]
1367,263,1,[],[4034]
1368,263,2,[],[4035]
1369,263,3,[],[4036]
1370,263,4,[],[4037]
1371,263,5,[],[4038]
1372,263,6,[],[4039]
1373,263,7,[],[4040]
1374,263,8,[],[4041]
1375,263,9,[],[4042]
1376,263,10,[],[4043]
1377,263,12,[],[4044]
1378,263,11,[],[4045]
1379,263,13,[],[4046]
1380,263,14,[],[4047]
1381,263,15,[],[4048]
1382,263,16,[],[4049]
1383,263,17,[],[4050]
1384,263,18,[],[4051]
1385,263,19,[],[4052]
1386,263,20,[],[4053]
1387,263,21,[],[4054]
1388,263,22,[],[4055]
1389,263,23,[],[4056]
1390,263,24,[],[4057]
1391,263,25,[],[4058]
1392,263,26,[],[4059]
1393,263,27,[],[4060]
1394,263,28,[],[4061]
1395,263,29,[],[4062]
1396,263,30,[],[4063]
1397,263,31,[],[4064]
1398,263,32,[],[4065]
1399,263,33,[],[4066]
1400,263,34,[],[4067]
1401,263,35,[],[4068]
1402,263,36,[],[4069]
1403,263,37,[],[4070]
1404,263,38,[],[4071]
1405,263,39,[],"[4072,4073]"
1406,264,0,[],[4074]
1407,265,0,[],[4075]
1408,265,1,[],"[4076,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087]"
1409,265,2,[],[4088]
1410,265,3,[],[4089]
1411,265,4,[],[4090]
1412,266,0,[],[4091]
1413,266,1,[],"[4092,4093,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103]"
1414,266,2,[],[4104]
1415,268,0,[],[4189]
1416,269,0,[],[4105]
1417,269,1,[],"[4106,4107,4108,4109,4110,4111,4112,4113,4114,4115,4116,4117]"
1418,269,2,[],[4118]
1419,269,3,[],"[4119,4120,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130]"
1420,269,4,[],[4131]
1421,270,0,[],[4132]
1422,270,1,[],"[4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4143,4144]"
1423,270,2,[],[4145]
1424,271,0,[],[4146]
1425,271,1,[],"[4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158]"
1426,271,2,[],[4160]
1427,271,3,[],"[4161,4162,4163,4164,4165,4166,4167,4168,4169,4170,4171,4172]"
1428,271,4,[],[4173]
1429,271,5,[],"[4174,4175,4176,4177,4178,4179,4180,4181,4182,4183,4184,4185]"
1430,271,6,[],"[4187,4186]"
1431,271,7,[],[4188]
1432,272,0,[],[4190]
1433,272,1,[],"[4191,4192,4193,4194,4195,4196,4197,4198,4199,4200,4201,4202]"
1434,272,2,[],[4203]
1435,273,0,[],"[4204,4205,4206,4207,4208,4209,4210,4211,4212,4213,4214,4215]"
1436,273,1,[],[4216]
1437,273,2,[],[4217]
1438,273,3,[],[4218]
1439,273,4,[],[4219]
1440,274,0,[],"[4220,4221,4222,4223,4224,4225,4226,4227,4228,4229,4230,4231]"
1441,274,1,[],[4232]
1442,275,0,[],"[4233,4234,4235,4236,4237,4238,4239,4240,4241,4242,4243,4244]"
1443,275,1,[],[4245]
1444,275,2,[],"[4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257]"
1445,275,3,[],[4258]
1446,276,0,[],"[4259,4260,4261,4262,4263,4264,4265,4266,4267,4268,4269,4270]"
1447,276,1,[],[4271]
1448,277,0,[],[4272]
1449,277,1,[],"[4273,4274,4275,4276,4277,4278,4279,4280]"
1450,277,2,[],[4281]
1451,277,3,[],[4282]
1452,278,0,[],[4283]
1453,279,0,[],[4284]
1454,280,0,[],[4285]
