"rownum","NPCTalkDialogue","Step","NPCTextAudio","NPCTalkDialogueTextAudio"
831,199,7,[],[1929]
832,199,8,[],[1930]
833,199,9,[],[1931]
834,199,10,[],[1932]
835,199,11,[],"[1933,1934,1935,1936,1937,1938,1939]"
836,200,0,[],[1940]
837,200,1,[],[1941]
838,200,2,[],[1942]
839,200,3,[],[1943]
840,200,4,[],[1944]
841,200,5,[],[1945]
842,200,6,[],[1946]
843,200,7,[],[1947]
844,200,8,[],[1948]
845,200,9,[],[1949]
846,200,10,[],[1950]
847,200,11,[],[1951]
848,200,12,[],[1952]
849,200,13,[],[1953]
850,200,14,[],[1954]
851,200,15,[],[1955]
852,200,16,[],[1956]
853,200,17,[],[1957]
854,200,18,[],[1958]
855,200,19,[],[1959]
856,200,20,[],[1960]
857,200,21,[],[1961]
858,200,22,[],[1962]
859,200,23,[],[1963]
860,200,24,[],[1964]
861,200,25,[],[1965]
862,200,26,[],[1966]
863,200,27,[],[1967]
864,200,28,[],[1968]
865,200,29,[],[1969]
866,200,30,[],[1970]
867,200,31,[],[1971]
868,200,32,[],[1972]
869,200,33,[],[1973]
870,200,34,[],[1974]
871,200,35,[],[1975]
872,200,36,[],[1976]
873,200,37,[],[1977]
874,200,38,[],[1978]
875,200,39,[],[1979]
876,200,40,[],[1980]
877,200,41,[],[1981]
878,200,42,[],[1982]
879,200,43,[],[1983]
880,201,0,[],[1984]
881,201,1,[],[1985]
882,201,2,[],[1986]
883,201,3,[],"[1987,1988,1989,1990,1991,1992,1993]"
884,201,4,[],[1994]
885,201,5,[],[1995]
886,201,6,[],[1996]
887,201,7,[],[1997]
888,201,8,[],[1998]
889,202,0,[],[1999]
890,203,0,[],[2000]
891,203,1,[],[2001]
892,203,2,[],[2002]
893,203,3,[],[2003]
894,203,4,[],[2004]
895,203,5,[],[2005]
896,204,0,[],[2006]
897,204,1,[],"[2007,2008,2009,2010,2011,2012,2013]"
898,204,2,[],[2014]
899,205,0,[],[2015]
900,205,1,[],"[2016,2017,2018,2019,2020,2021,2022]"
901,205,2,[],[2023]
902,205,3,[],[2024]
903,205,4,[],[2025]
904,205,5,[],"[2026,2027,2028,2029,2030,2031,2032]"
905,205,6,[],"[2033,2034,2035,2036,2037,2038,2039]"
906,205,7,[],[2040]
907,206,0,[],[2041]
908,206,1,[],[2042]
909,206,2,[],"[2043,2044,2045,2046,2047,2048,2049]"
910,206,3,[],[2050]
911,206,4,[],[2051]
912,207,0,[],[2052]
913,207,1,[],[2053]
914,207,2,[],[2054]
915,207,3,[],"[2055,2056,2057,2058,2059,2060]"
916,207,4,[],[2061]
917,207,5,[],[2062]
918,208,0,[],[2063]
919,208,1,[],[2064]
920,208,2,[],[2065]
921,208,3,[],[2066]
922,208,4,[],[2067]
923,208,5,[],"[2068,2069,2070,2071,2072,2073,2074]"
924,208,6,[],[2075]
925,208,7,[],[2076]
926,208,8,[],[2077]
927,209,0,[],[2078]
928,209,1,[],[2079]
929,209,2,[],[2080]
930,209,3,[],[2081]
931,209,4,[],[2082]
932,209,5,[],[2083]
933,209,6,[],[2084]
934,209,7,[],"[2085,2086,2087,2088,2089,2090]"
935,209,8,[],"[2091,2092,2093,2094,2095,2096]"
936,209,9,[],[2097]
937,210,0,[],[2098]
938,210,1,[],"[2099,2100,2102,2103,2104,2105,2106]"
939,210,2,[],[2101]
940,210,3,[],[2107]
941,210,4,[],[2108]
942,210,5,[],[2109]
943,211,0,[],[2110]
944,211,1,[],"[2111,2112,2113,2114,2115,2116,2117]"
945,211,2,[],[2118]
946,211,3,[],[2119]
947,211,4,[],[2120]
948,211,5,[],[2121]
949,212,0,[],[2122]
950,212,1,[],"[2123,2124,2125,2126,2127,2128,2129]"
951,212,2,[],[2130]
952,213,0,[],[2131]
953,213,1,[],[2132]
954,213,2,[],[2133]
955,214,0,[],"[2134,2135,2136,2137,2138,2139,2140]"
956,214,1,[],[2141]
957,214,2,[],[2142]
958,214,3,[],[2143]
959,214,4,[],[2144]
960,214,5,[],[2145]
961,214,6,[],[2146]
962,214,7,[],[2147]
963,215,0,[],[2148]
964,215,1,[],"[2149,2150,2151,2152,2153,2154,2155]"
965,215,2,[],[2156]
966,215,3,[],[2157]
967,215,4,[],[2158]
968,215,5,[],[2159]
969,215,6,[],[2160]
970,215,7,[],[2161]
971,216,0,[],[2162]
972,216,1,[],"[2163,2164,2165,2166,2167,2168,2169]"
973,216,2,[],[2170]
974,217,0,[],[2171]
975,217,1,[],"[2172,2173,2174,2175,2176,2177,2178]"
976,217,2,[],[2179]
977,217,3,[],"[2180,2181,2182,2183,2184,2185,2186]"
978,217,4,[],[2187]
979,218,0,[],[2188]
980,218,1,[],[2189]
981,219,0,[],"[2190,2191]"
982,219,1,[],[2192]
983,219,2,[],"[2193,2194,2195,2196,2197,2198,2199]"
984,219,3,[],[2200]
985,220,0,[],"[2201,2202,2203,2204,2205,2206,2207]"
986,220,1,[],[2208]
987,220,2,[],[2209]
988,221,0,[],[2210]
989,222,0,[],[2211]
990,222,1,[],"[2212,2213,2214,2215,2216,2217,2218]"
991,222,2,[],[2219]
992,223,0,[],[2220]
993,223,1,[],"[2221,2222,2223,2224,2225,2226,2227]"
994,223,2,[],[2228]
995,224,0,[],"[2229,2230,2231,2232,2233,2234,2235]"
996,224,1,[],[2236]
997,224,2,[],"[2237,2238,2239,2240,2241,2242,2243]"
998,224,3,[],[2244]
999,225,0,[],[2245]
1000,225,1,[],[2246]
1001,225,2,[],"[2247,2248,2249,2250,2251,2252,2253]"
1002,225,3,[],[2254]
1003,225,4,[],[2255]
1004,226,0,[],[2256]
1005,226,1,[],[2257]
1006,226,2,[],"[2258,2259,2260,2261,2262,2263,2264]"
1007,226,3,[],[2265]
1008,227,0,[],[2266]
1009,227,1,[],"[2267,2268,2269,2270,2271,2272,2273]"
1010,227,2,[],[2274]
1011,227,3,[],[2275]
1012,227,4,[],[2276]
1013,228,0,[],[2277]
1014,228,1,[],[2278]
1015,228,2,[],"[2279,2280,2281,2282,2283,2284,2285]"
1016,228,3,[],[2286]
1017,228,4,[],[2287]
1018,229,0,[],"[2288,2289,2290,2291,2292,2293,2294]"
1019,229,1,[],[2295]
1020,229,2,[],"[2296,2297,2298,2299,2300,2301,2302]"
1021,229,3,[],[2303]
1022,230,0,[],"[2304,2305]"
1023,230,1,[],"[2306,2307,2308,2309,2310,2311,2312]"
1024,231,0,[],[2313]
1025,231,1,[],"[2314,2315]"
1026,231,2,[],"[2316,2317,2318,2319,2320,2321,2322]"
1027,231,3,[],[2323]
1028,231,4,[],[2324]
1029,13,0,[],[2325]
1030,13,1,[],[2326]
1031,13,2,[],[2327]
1032,13,3,[],[2328]
1033,13,4,[],[2329]
1034,13,5,[],"[2330,2331,2332,2333,2334,2335,2336]"
1035,13,6,[],[2337]
1036,13,7,[],[2338]
1037,13,8,[],[2339]
1038,13,9,[],[2340]
1039,13,10,[],[2341]
1040,13,11,[],[2342]
1041,13,12,[],[2343]
1042,13,13,[],"[2344,2345,2346,2347,2348,2349,2350]"
1043,31,0,[],[2351]
1044,31,1,[],[2352]
1045,31,2,[],[2353]
1046,31,3,[],[2354]
1047,31,4,[],"[2355,2356,2357,2358,2359,2360,2361]"
1048,232,0,[],[2362]
1049,232,1,[],[2363]
1050,232,2,[],"[2364,2365,2366,2367,2368,2369,2370]"
1051,232,3,[],[2371]
1052,232,4,[],[2372]
1053,232,5,[],[2373]
1054,232,6,[],[2374]
1055,233,0,[],[2375]
1056,233,1,[],[2376]
1057,233,2,[],[2377]
1058,233,3,[],"[2378,2379,2380,2381,2382,2383,2384]"
1059,233,4,[],[2385]
1060,234,0,[],[2386]
1061,234,1,[],[2387]
1062,234,2,[],"[2388,2389,2390,2391,2392,2393,2394]"
1063,235,0,[],"[2395,2396,2397,2398,2399,2400,2401]"
1064,235,1,[],[2402]
1065,235,2,[],[2403]
1066,235,3,[],[2404]
1067,235,4,[],[2405]
1068,236,0,[],[2406]
1069,236,1,[],[2407]
1070,236,2,[],[2408]
1071,236,3,[],[2409]
1072,236,4,[],[2410]
1073,236,5,[],"[2411,2412,2413,2414,2415,2416,2417]"
1074,236,6,[],[2418]
1075,236,7,[],[2419]
1076,237,0,[],[2420]
1077,237,1,[],[2421]
1078,237,2,[],"[2422,2423,2424,2425,2426,2427,2428]"
1079,237,3,[],[2429]
1080,237,4,[],[2430]
1081,238,0,[],[2431]
1082,238,1,[],[2432]
1083,238,2,[],[2433]
1084,238,3,[],[2434]
1085,238,4,[],"[2435,2436,2437,2438,2439,2440,2441]"
1086,238,5,[],[2442]
1087,239,0,[],[2443]
1088,239,1,[],[2444]
1089,239,2,[],"[2445,2446,2447,2448,2449,2450,2451]"
1090,240,0,[],[2452]
1091,240,1,[],[2453]
1092,240,2,[],"[2454,2455,2456,2457,2458,2459,2460]"
1093,240,3,[],[2461]
1094,240,4,[],[2462]
1095,241,0,[],[2463]
1096,242,0,[],[2464]
1097,243,0,[],[2465]
1098,244,0,[],[2466]
1099,244,1,[],[2467]
1100,244,2,[],"[2468,2469,2470,2471,2472,2473,2474]"
1101,245,0,[],[2475]
1102,245,1,[],"[2476,2477,2478,2479,2480,2481,2482]"
1103,246,0,[],[2483]
1104,247,0,[],[2484]
1105,247,1,[],"[2485,2486,2487,2488,2489,2490,2491]"
1106,247,2,[],[2492]
1107,248,0,[],"[2493,2494,2495,2496,2497,2498,2499]"
1108,248,1,[],[2500]
1109,249,0,[],[2501]
1110,249,1,[],"[2502,2503,2504,2505,2506,2507,2508]"
1111,249,2,[],[2509]
1112,250,0,[],"[2510,2511,2512,2513,2514,2515,2516]"
1113,250,1,[],[2517]
1114,250,2,[],[2518]
1115,251,0,[],[2519]
1116,251,1,[],"[2520,2521,2522,2523,2524,2525,2526]"
1117,251,2,[],[2527]
1118,251,3,[],[2528]
1119,251,4,[],[2529]
1120,251,5,[],[2530]
1121,251,6,[],[2531]
1122,251,7,[],[2532]
1123,251,8,[],[2533]
1124,251,9,[],[2534]
1125,252,0,[],[2535]
1126,252,1,[],"[2536,2537,2538,2539,2540,2541,2542]"
1127,252,2,[],[2543]
1128,253,0,[],[2544]
1129,253,1,[],[2545]
1130,253,2,[],[2546]
1131,253,3,[],[2547]
1132,253,4,[],[2548]
1133,253,5,[],[2549]
1134,253,6,[],[2550]
1135,253,7,[],[2551]
1136,253,8,[],[2552]
1137,253,9,[],[2553]
1138,253,10,[],[2554]
1139,253,12,[],[2555]
1140,253,11,[],[2556]
1141,253,13,[],[2557]
1142,253,14,[],[2558]
1143,253,15,[],[2559]
1144,253,16,[],[2560]
1145,253,17,[],[2561]
1146,253,18,[],[2562]
1147,253,19,[],[2563]
1148,253,20,[],[2564]
1149,253,21,[],[2565]
1150,253,22,[],[2566]
1151,253,23,[],[2567]
1152,253,24,[],"[2568,2569]"
1153,254,0,[],[2570]
1154,255,0,[],[2571]
1155,255,1,[],"[2572,2573,2574,2575,2576,2577,2578]"
1156,255,2,[],[2579]
1157,256,0,[],[2580]
1158,256,1,[],"[2581,2582,2583,2584,2585,2586,2587]"
1159,256,2,[],[2588]
1160,258,0,[],[2639]
1161,259,0,[],[2589]
1162,259,1,[],"[2590,2591,2592,2593,2594,2595,2596]"
1163,259,2,[],[2597]
1164,259,3,[],"[2598,2599,2600,2601,2602,2603,2604]"
1165,259,4,[],[2605]
1166,260,0,[],[2606]
1167,260,1,[],"[2607,2608,2609,2610,2611,2612,2613]"
1168,260,2,[],[2614]
1169,261,0,[],[2615]
1170,261,1,[],"[2616,2617,2618,2619,2620,2621,2622]"
1171,261,2,[],[2623]
1172,261,3,[],"[2624,2625,2626,2627,2628,2629,2630]"
1173,261,4,[],[2631]
1174,261,5,[],"[2632,2633,2634,2635,2636,2637,2638]"
1175,262,0,[],[2640]
1176,262,1,[],"[2641,2642,2643,2644,2645,2646,2647]"
1177,262,2,[],[2648]
1178,263,0,[],"[2649,2650,2651,2652,2653,2654,2655]"
1179,263,1,[],[2656]
1180,263,2,[],[2657]
1181,263,3,[],[2658]
1182,263,4,[],[2659]
1183,264,0,[],"[2660,2661,2662,2663,2664,2665,2666]"
1184,264,1,[],[2667]
1185,265,0,[],"[2668,2669,2670,2671,2672,2673,2674]"
1186,265,1,[],[2675]
1187,265,2,[],"[2676,2677,2678,2679,2680,2681,2682]"
1188,265,3,[],[2683]
1189,266,0,[],"[2684,2685,2686,2687,2688,2689,2690]"
1190,266,1,[],[2691]
1191,267,0,[],[2692]
1192,267,1,[],"[2693,2694,2695,2696,2697,2698,2699]"
1193,267,2,[],[2700]
1194,267,3,[],[2701]
1195,268,0,[],[2702]
1196,269,0,[],[2703]
1197,270,0,[],[2704]
1198,271,0,[],[2705]
1199,271,1,[],[2706]
1200,271,2,[],[2707]
1201,271,3,[],[2708]
1202,271,4,[],[2709]
1203,271,5,[],[2710]
1204,272,0,[],[2711]
1205,273,0,[],[2712]
1206,273,1,[],"[2713,2714,2715,2716,2717,2718,2719]"
1207,273,2,[],"[2720,2721,2722,2723,2724,2725,2726]"
1208,273,3,[],[2727]
1209,274,0,[],[2728]
1210,274,1,[],[2729]
1211,274,2,[],"[2730,2731,2732,2733,2734,2735,2736]"
1212,274,3,[],"[2737,2738,2739,2740,2741,2742,2743]"
1213,274,4,[],[2744]
1214,275,0,[],[2745]
1215,275,1,[],"[2746,2747,2748,2749,2750,2751,2752]"
1216,275,2,[],[2753]
1217,275,3,[],[2754]
1218,275,4,[],[2755]
1219,276,0,[],[2756]
1220,276,1,[],"[2757,2758,2759,2760,2761,2762,2763]"
1221,276,2,[],[2764]
1222,277,0,[],[2765]
1223,277,1,[],"[2766,2767,2768,2769,2770,2771,2772]"
1224,277,2,[],[2773]
1225,277,3,[],"[2774,2775,2776,2777,2778,2779,2780]"
1226,277,4,[],[2781]
1227,278,0,[],[2782]
1228,278,1,[],"[2783,2784,2785,2786,2787,2788,2789]"
1229,278,2,[],"[2790,2791,2792,2793,2794,2795,2796]"
1230,278,3,[],[2797]
1231,279,0,[],[2798]
1232,279,1,[],"[2799,2800,2801,2802,2803,2804,2805]"
1233,279,2,[],[2806]
1234,279,3,[],"[2807,2808,2809,2810,2811,2812,2813]"
1235,279,4,[],[2814]
1236,280,0,[],[2815]
1237,280,1,[],"[2816,2817,2818,2819,2820,2821,2822]"
1238,280,2,[],[2823]
1239,281,0,[],[2824]
1240,281,1,[],"[2825,2826,2827,2828,2829,2830,2831]"
1241,281,2,[],"[2832,2833,2834,2835,2836,2837,2838]"
1242,281,3,[],[2839]
1243,282,0,[],[2840]
1244,283,0,[],[2841]
1245,283,1,[],"[2842,2843,2844,2845,2846,2847,2848]"
1246,283,2,[],[2849]
1247,283,3,[],"[2850,2851,2852,2853,2854,2855,2856]"
1248,283,4,[],[2857]
1249,284,0,[],[2858]
1250,285,0,[],[2859]
1251,285,1,[],"[2860,2861,2862,2863,2864,2865,2866]"
1252,285,2,[],[2867]
1253,286,0,[],[2868]
1254,287,0,[],[2869]
1255,287,1,[],"[2870,2871,2872,2873,2874,2875,2876]"
1256,287,2,[],[2877]
1257,288,0,[],[2878]
1258,288,1,[],[2879]
1259,288,2,[],[2880]
1260,289,0,[],[2881]
1261,289,1,[],"[2882,2883,2884,2885,2886,2887,2888]"
1262,289,2,[],[2889]
1263,290,0,[],[2890]
1264,291,0,[],[2891]
1265,291,1,[],"[2892,2893,2894,2895,2896,2897,2898]"
1266,291,2,[],[2899]
1267,292,0,[],[2900]
1268,293,0,[],[2901]
1269,293,1,[],"[2902,2903,2904,2905,2906,2907,2908]"
1270,293,2,[],[2909]
1271,293,3,[],[2910]
1272,294,0,[],[2911]
1273,294,1,[],"[2912,2913,2914,2915,2916,2917,2918]"
1274,294,2,[],[2919]
1275,295,0,[],[2920]
1276,296,0,[],[2921]
1277,296,1,[],"[2922,2923,2924,2925,2926,2927,2928]"
1278,296,2,[],[2929]
1279,297,0,[],[2930]
1280,298,0,[],[2931]
1281,298,1,[],"[2932,2933,2934,2935,2936,2937,2938]"
1282,298,2,[],[2939]
1283,299,0,[],[2940]
1284,300,0,[],"[2941,2942,2943,2944]"
1285,301,0,[],[2945]
1286,302,0,[],[2946]
1287,302,1,[],[2947]
1288,302,2,[],"[2948,2949,2950,2951,2952,2953,2954]"
1289,302,3,[],[2955]
1290,303,0,[],"[2956,2957,2958,2959,2960,2961,2962]"
1291,303,1,[],[2963]
1292,303,2,[],[2964]
1293,303,3,[],[2965]
1294,304,0,[],[2975]
1295,304,1,[],"[2976,2977,2978,2979,2980,2981,2982]"
1296,304,2,[],[2983]
1297,305,0,[],[2984]
1298,306,0,[],"[2985,2986,2987,2988,2989,2990,2991]"
1299,306,1,[],[2992]
1300,306,2,[],"[2993,2994,2995,2996,2997,2998,2999]"
1301,307,0,[],[3000]
1302,307,1,[],"[3001,3002,3003,3004,3005,3006,3007]"
1303,307,2,[],[3008]
1304,307,3,[],[3009]
1305,307,4,[],[3010]
1306,307,5,[],[3011]
1307,307,6,[],[3012]
1308,307,7,[],[3013]
1309,307,8,[],[3014]
1310,307,9,[],[3015]
1311,308,0,[],"[3023,3024,3025,3026,3027,3028,3029]"
1312,308,1,[],[3030]
1313,309,0,[],[3031]
1314,310,0,[],[3032]
1315,311,0,[],[3033]
1316,311,1,[],"[3034,3035,3036,3037,3038,3039,3040]"
1317,312,0,[],[3041]
1318,313,0,[],[3042]
1319,314,0,[],[3043]
1320,315,0,[],[3044]
1321,316,0,[],[3045]
1322,316,1,[],"[3046,3047,3048,3049,3050,3051,3052]"
1323,316,2,[],[3053]
1324,317,0,[],[3054]
1325,317,1,[],"[3055,3056,3057,3058,3059,3060,3061]"
1326,317,2,[],[3062]
1327,318,0,[],[3063]
1328,319,0,[],[3064]
1329,319,1,[],"[3065,3066,3067,3068,3069,3070,3071]"
1330,319,2,[],[3072]
1331,319,3,[],"[3073,3074,3075,3076,3077,3078,3079]"
1332,319,4,[],"[3080,3081,3082]"
1333,319,5,[],[3083]
1334,320,0,[],[3084]
1335,321,0,[],[3085]
1336,321,1,[],[3086]
1337,321,2,[],[3087]
1338,321,3,[],[3088]
1339,321,4,[],"[3089,3090,3091,3092,3093,3094]"
1340,321,5,[],[3095]
1341,322,0,[],[3096]
1342,323,0,[],[3097]
1343,324,0,[],[3098]
1344,325,0,[],[3099]
1345,325,1,[],"[3100,3101,3102,3103,3104,3105,3106]"
1346,325,2,[],"[3107,3108,3109,3110,3111,3112,3113]"
1347,325,3,[],[3114]
1348,326,0,[],"[3115,3116,3117,3118,3119,3120,3121]"
1349,326,1,[],"[3122,3123,3124,3125,3126,3127,3128]"
1350,326,2,[],[3129]
1351,326,3,[],"[3130,3131,3132,3133,3134,3135,3136]"
1352,326,4,[],"[3137,3138,3139,3140]"
1353,326,5,[],[3141]
1354,327,0,[],[3142]
1355,327,1,[],"[3143,3144,3145,3146,3147,3148,3149]"
1356,327,2,[],"[3150,3151]"
1357,327,3,[],[3152]
1358,327,4,[],[3153]
1359,328,0,[],[3154]
1360,328,1,[],"[3155,3156,3157,3158,3159,3160,3161]"
1361,328,2,[],[3162]
1362,329,0,[],[3163]
1363,329,1,[],"[3164,3165,3166,3167,3168,3169,3170]"
1364,329,2,[],[3171]
1365,330,0,[],[3173]
1366,331,0,[],[3174]
1367,332,0,[],[3175]
1368,333,0,[],[3176]
1369,334,0,[],[3177]
1370,335,0,[],[3178]
1371,336,0,[],[3179]
1372,337,0,[],[3180]
1373,338,0,[],[3181]
1374,339,0,[],[3182]
1375,340,0,[],"[3183,3184]"
1376,340,1,[],"[3185,3186,3187,3188,3189,3190,3191]"
1377,340,2,[],[3192]
1378,340,3,[],"[3193,3194,3195,3196,3197,3198,3199]"
1379,340,4,[],[3200]
1380,340,5,[],[3201]
1381,341,0,[],[3202]
1382,341,1,[],[3203]
1383,341,2,[],[3204]
1384,342,0,[],[3205]
1385,342,1,[],[3206]
1386,343,0,[],[3207]
1387,344,0,[],[3208]
1388,344,1,[],[3209]
1389,344,2,[],[3210]
1390,344,3,[],[3211]
1391,344,4,[],[3212]
1392,344,5,[],[3213]
1393,344,6,[],[3214]
1394,344,7,[],[3215]
1395,344,8,[],[3216]
1396,344,9,[],[3217]
1397,344,10,[],[3218]
1398,344,11,[],[3219]
1399,344,12,[],[3220]
1400,345,0,[],[3221]
1401,346,0,[],[3222]
1402,347,0,[],[3223]
1403,348,0,[],[3224]
1404,349,0,[],"[3225,3226]"
1405,349,1,[],"[3227,3228,3229,3230,3231,3232,3233]"
1406,349,2,[],"[3234,3235]"
1407,349,3,[],"[3236,3237,3238,3239,3240,3241,3242]"
1408,349,4,[],[3243]
1409,350,0,[],"[3244,3245,3246,3247,3248,3249,3250]"
1410,350,1,[],[3251]
1411,351,0,[],[3252]
1412,351,1,[],[3253]
1413,351,2,[],[3254]
1414,352,0,[],[3255]
1415,353,0,[],[3256]
1416,354,0,[],[3257]
1417,355,0,[],[3258]
1418,356,0,[],"[3259,3260]"
1419,357,0,[],[3261]
1420,358,0,[],"[3262,3263]"
1421,359,0,[],"[3264,3265]"
1422,360,0,[],"[3266,3267]"
1423,360,1,[],"[3268,3269]"
1424,360,2,[],[3270]
1425,361,0,[],"[3271,3272]"
1426,362,0,[],[3273]
1427,363,0,[],"[3274,3275]"
1428,364,0,[],"[3276,3277]"
1429,365,0,[],[3278]
1430,366,0,[],[3279]
1431,367,0,[],[3280]
1432,368,0,[],[3281]
1433,369,0,[],[3282]
1434,370,0,[],[3283]
1435,371,0,[],"[3284,3285]"
1436,372,0,[],[3286]
1437,373,0,[],[3287]
1438,374,0,[],"[3288,3289]"
1439,375,0,[],"[3290,3291]"
1440,376,0,[],[3292]
1441,377,0,[],[3293]
1442,378,0,[],[3294]
1443,379,0,[],[3295]
1444,380,0,[],[3296]
1445,381,0,[],[3297]
1446,381,1,[],[3298]
1447,381,2,[],[3299]
1448,381,3,[],[3300]
1449,381,4,[],[3301]
1450,381,5,[],[3302]
1451,381,6,[],[3303]
1452,382,0,[],[3304]
1453,382,1,[],[3305]
1454,382,2,[],[3306]
1455,382,3,[],[3307]
1456,382,4,[],[3308]
1457,383,0,[],[3309]
1458,383,1,[],[3310]
1459,383,2,[],[3311]
1460,383,3,[],[3312]
1461,383,4,[],[3313]
1462,384,0,[],[3314]
1463,384,1,[],[3315]
1464,384,2,[],[3316]
1465,384,3,[],[3317]
1466,384,4,[],[3318]
1467,384,5,[],[3319]
1468,384,6,[],[3320]
1469,384,7,[],[3321]
1470,385,0,[],[3322]
1471,386,0,[],[3323]
1472,387,0,[],[3324]
1473,388,0,[],[3325]
1474,389,0,[],[3326]
1475,390,0,[],[3327]
1476,391,0,[],[3328]
1477,392,0,[],[3329]
1478,393,0,[],[3330]
1479,394,0,[],[3331]
1480,394,1,[],[3332]
1481,394,2,[],[3333]
1482,394,3,[],[3334]
1483,394,4,[],[3335]
1484,395,0,[],[3336]
1485,395,1,[],[3337]
1486,395,2,[],[3338]
1487,395,3,[],[3339]
1488,396,0,[],[3340]
1489,396,1,[],[3341]
1490,396,2,[],[3342]
1491,396,3,[],[3343]
1492,396,4,[],[3344]
1493,397,0,[],[3345]
1494,397,1,[],[3346]
1495,397,2,[],[3347]
1496,398,0,[],[3348]
1497,399,0,[],[3349]
1498,399,1,[],[3350]
1499,399,2,[],[3351]
1500,399,3,[],[3352]
1501,399,4,[],[3353]
1502,399,5,[],[3354]
1503,399,6,[],[3355]
1504,400,0,[],[3356]
1505,400,1,[],[3357]
1506,400,2,[],[3358]
1507,400,3,[],[3359]
1508,400,4,[],[3360]
1509,400,5,[],[3361]
1510,400,6,[],[3362]
1511,400,7,[],[3363]
1512,401,0,[],[3364]
1513,402,0,[],[3365]
1514,403,0,[],[3366]
1515,403,1,[],[3367]
1516,403,2,[],[3368]
1517,403,3,[],[3369]
1518,404,0,[],[3371]
1519,404,1,[],[3372]
1520,404,2,[],[3373]
1521,404,3,[],[3374]
1522,404,4,[],[3375]
1523,404,5,[],[3376]
1524,404,6,[],[3377]
1525,404,7,[],[3378]
1526,405,0,[],[3379]
1527,405,1,[],[3380]
1528,405,2,[],[3381]
1529,406,0,[],[3382]
1530,407,0,[],[3383]
1531,408,0,[],[3384]
1532,409,0,[],[3385]
1533,410,0,[],[3386]
1534,411,0,[],[3387]
1535,412,0,[],[3388]
1536,413,0,[],[3389]
1537,414,0,[],[3390]
1538,415,0,[],[3391]
1539,416,0,[],[3392]
1540,417,0,[],[3393]
1541,418,0,[],[3394]
1542,419,0,[],[3395]
1543,420,0,[],[3396]
1544,421,0,[],[3397]
1545,422,0,[],[3398]
1546,423,0,[],[3399]
1547,424,0,[],[3402]
1548,425,0,[],[3403]
1549,426,0,[],[3404]
1550,427,0,[],[3405]
1551,428,0,[],"[3406,3407]"
1552,429,0,[],"[3408,3409]"
1553,430,0,[],[3410]
1554,431,0,[],[3411]
1555,432,0,[],[3412]
1556,433,0,[],[3370]
1557,433,1,[],[3331]
1558,434,0,[],[3413]
1559,435,0,[],[3414]
1560,436,0,[],[3415]
1561,437,0,[],[3416]
1562,438,0,[],[3417]
1563,439,0,[],[3418]
1564,440,0,[],[3419]
1565,441,0,[],[3420]
1566,442,0,[],[3421]
1567,443,0,[],[3422]
1568,444,0,[],[3423]
1569,445,0,[],[3424]
1570,446,0,[],[3425]
1571,447,0,[],[3426]
1572,448,0,[],[3427]
1573,448,1,[],[3428]
1574,449,0,[],[3429]
1575,450,0,[],[3430]
1576,451,0,[],[3431]
1577,452,0,[],[3432]
1578,453,0,[],[3433]
1579,454,0,[],[3434]
1580,455,0,[],[3172]
1581,456,0,[],[3435]
1582,457,0,[],[3436]
1583,458,0,[],[3437]
1584,459,0,[],[3438]
1585,460,0,[],[3439]
1586,461,0,[],[3440]
1587,462,0,[],[3441]
1588,463,0,[],[3442]
1589,464,0,[],[3443]
1590,465,0,[],[3444]
1591,466,0,[],[3445]
1592,467,0,[],[3446]
1593,468,0,[],[3447]
1594,469,0,[],[3448]
1595,470,0,[],[3449]
1596,471,0,[],[3450]
1597,472,0,[],[3451]
1598,473,0,[],[3452]
1599,474,0,[],[3453]
1600,475,0,[],[3454]
1601,476,0,[],[3455]
1602,477,0,[],[3456]
1603,478,0,[],[3457]
1604,479,0,[],[3458]
1605,480,0,[],[3459]
