"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
849,"1814",517,1,100,293,""
850,"883",518,1,18,395,""
851,"884",518,1,33,397,""
852,"885",518,1,18,398,""
853,"886",518,1,15,396,""
854,"887",518,1,15,399,""
855,"888",520,1,100,1624,""
856,"897",521,1,100,1416,""
857,"898",522,1,100,1419,""
858,"899",523,1,100,1412,""
859,"900",524,1,100,1422,""
860,"901",110,1,100,270,""
861,"903",111,1,100,275,""
862,"904",103,1,100,1627,""
863,"905",104,1,100,1626,""
864,"906",525,1,33,284,""
865,"907",525,1,34,285,""
866,"908",525,1,33,286,""
867,"909",226,1,100,463,""
868,"910",227,1,100,465,""
869,"911",228,1,100,645,""
870,"912",229,1,15,1629,""
871,"913",229,1,43,1633,""
872,"914",229,1,42,1635,""
873,"915",509,1,100,1554,""
874,"916",510,1,100,1553,""
875,"917",511,1,100,1555,""
876,"918",115,"",1,19,""
877,"920",116,1,100,23,""
878,"922",118,1,84,157,""
879,"923",118,1,16,154,""
880,"924",117,1,15,154,""
881,"925",117,1,42,279,""
882,"926",117,1,43,280,""
883,"927",117,1,0,281,""
884,"928",194,1,100,869,""
885,"929",195,1,100,1660,""
886,"ivMh7QMD",196,1,100,1660,""
887,"930",197,1,100,872,""
888,"931",230,"",1,664,""
889,"932",230,1,100,427,""
890,"933",231,1,100,630,""
891,"934",232,1,100,737,""
892,"935",233,1,60,9,""
893,"936",233,1,40,815,""
894,"937",234,1,100,818,""
895,"938",242,1,100,822,""
896,"939",243,1,100,825,""
897,"940",235,1,100,800,""
898,"941",237,1,100,1676,""
899,"942",238,1,100,800,""
900,"943",239,1,100,732,""
901,"944",240,1,100,637,""
902,"945",241,1,100,633,""
903,"946",236,1,100,707,""
904,"947",244,1,100,1648,""
905,"948",245,1,100,868,""
906,"949",246,1,100,659,""
907,"950",247,"",1,696,""
908,"951",247,1,75,813,""
909,"952",247,1,25,815,""
910,"953",248,1,100,826,""
911,"954",249,1,100,1677,""
912,"955",250,1,100,870,""
913,"956",251,1,100,810,""
914,"957",252,1,100,1648,""
915,"958",253,1,25,1663,""
916,"959",253,1,75,831,""
917,"960",254,"",1,144,""
918,"961",119,1,100,158,""
919,"962",121,1,100,157,""
920,"963",120,1,13,157,""
921,"964",120,1,37,279,""
922,"965",120,1,38,280,""
923,"966",120,1,12,281,""
924,"967",122,1,100,160,""
925,"968",124,1,100,156,""
926,"969",123,1,13,156,""
927,"970",123,1,38,279,""
928,"971",123,1,37,280,""
929,"972",123,1,12,281,""
930,"973",125,1,100,400,""
931,"974",126,1,100,401,""
932,"976",526,1,50,1002,""
933,"977",526,1,50,1005,""
934,"978",527,1,69,998,""
935,"979",527,1,31,997,""
936,"980",528,1,33,1002,""
937,"981",528,1,33,1004,""
938,"982",528,1,34,1003,""
939,"983",529,1,100,1006,""
940,"984",530,1,25,1007,""
941,"985",530,1,75,1009,""
942,"986",219,1,100,852,""
943,"987",219,1,20,856,""
944,"988",204,1,100,842,""
945,"989",531,"",3,1495,""
946,"990",532,1,65,201,""
947,"991",532,1,35,202,""
948,"992",533,1,30,209,""
949,"993",533,1,10,210,""
950,"994",533,1,45,211,""
951,"995",533,1,15,212,""
952,"996",534,1,50,225,""
953,"997",534,1,50,224,""
954,"998",535,1,100,369,""
955,"999",536,1,50,239,""
956,"1000",536,1,50,240,""
957,"1001",537,1,20,178,""
958,"1002",537,1,80,241,""
959,"1003",538,1,80,250,""
960,"1004",538,1,20,255,""
961,"1005",539,1,50,173,""
962,"1006",539,1,50,174,""
963,"1007",540,1,100,393,""
964,"1008",541,1,35,346,""
965,"1009",541,1,35,348,""
966,"1010",541,1,15,350,""
967,"1011",541,1,15,352,""
968,"1012",542,1,100,363,""
969,"1013",543,1,50,235,""
970,"1014",543,1,50,236,""
971,"1015",544,1,100,373,""
972,"1016",547,1,20,271,""
973,"1017",547,1,40,378,""
974,"1018",547,1,40,381,""
975,"1019",546,1,10,361,""
976,"1020",546,1,45,391,""
977,"1021",546,1,45,381,""
978,"1022",545,1,60,386,""
979,"1023",545,1,35,381,""
980,"1024",545,1,5,142,""
981,"1025",548,1,34,378,""
982,"1026",548,1,35,381,""
983,"1027",548,1,28,384,""
984,"1028",548,1,3,720,""
985,"1029",549,1,65,389,""
986,"1030",549,1,35,381,""
987,"1031",550,1,65,391,""
988,"1032",550,1,35,381,""
989,"1033",551,1,80,267,""
990,"1034",551,1,20,269,""
991,"1036",552,1,50,378,""
992,"1037",552,1,50,381,""
993,"1038",553,1,12,1656,""
994,"1039",553,1,43,381,""
995,"1040",553,1,45,384,""
996,"1041",555,1,10,364,""
997,"1042",555,1,90,389,""
998,"1043",556,1,65,204,""
999,"1044",556,1,35,205,""
1000,"1045",557,1,100,403,""
1001,"1046",558,1,70,616,""
1002,"1047",558,1,30,617,""
1003,"1048",559,1,20,277,""
1004,"1049",559,1,20,278,""
1005,"1050",559,1,20,279,""
1006,"1051",559,1,20,280,""
1007,"1052",559,1,0,281,""
1008,"1053",561,1,100,266,""
1009,"1054",562,1,40,257,""
1010,"1055",562,1,60,267,""
1011,"1056",563,1,100,366,""
1012,"1057",572,1,20,281,""
1013,"1058",572,1,40,280,""
1014,"1059",572,1,40,277,""
1015,"1060",576,1,50,1603,""
1016,"1061",576,1,50,1605,""
1017,"1062",573,1,20,282,""
1018,"1063",573,1,40,285,""
1019,"1064",573,1,40,286,""
1020,"1066",574,1,100,293,""
1021,"1067",575,1,18,395,""
1022,"1068",575,1,34,397,""
1023,"1069",575,1,18,398,""
1024,"1070",575,1,15,396,""
1025,"1071",575,1,15,399,""
1026,"1072",560,1,100,275,""
1027,"_ESQHXrk",564,1,60,204,""
1028,"1074",564,1,40,205,""
1029,"1075",565,1,100,23,""
1030,"1076",567,1,80,157,""
1031,"1077",567,1,20,154,""
1032,"1078",566,1,40,286,""
1033,"1079",566,1,40,284,""
1034,"1080",566,1,20,282,""
1035,"1081",568,1,100,157,""
1036,"QI8vM8rn",569,1,80,157,""
1037,"1082",569,1,20,160,""
1038,"1083",570,1,40,285,""
1039,"1084",570,1,40,286,""
1040,"1085",570,1,10,282,""
1041,"1086",571,1,50,400,""
1042,"1087",571,1,50,401,""
1043,"1088",577,1,50,1002,""
1044,"1089",577,1,50,1005,""
1045,"1090",578,1,75,998,""
1046,"1091",578,1,25,997,""
1047,"1092",579,1,33,1002,""
1048,"1093",579,1,33,1004,""
1049,"1094",579,1,34,1003,""
1050,"1095",580,1,40,1006,""
1051,"1096",580,1,30,1003,""
1052,"1097",580,1,30,1004,""
1053,"1098",583,1,75,677,""
1054,"1099",583,1,25,681,""
1055,"1100",584,1,60,690,""
1056,"1101",584,1,40,692,""
1057,"1102",585,1,40,694,""
1058,"1103",585,1,60,690,""
1059,"1104",690,1,100,933,""
1060,"1105",586,1,100,718,""
1061,"1107",587,1,100,652,""
1062,"1108",588,1,0,324,""
1063,"1109",588,1,10,325,""
1064,"1110",588,1,10,326,""
1065,"1111",588,1,10,327,""
1066,"1112",588,1,10,329,""
1067,"1113",588,1,10,330,""
1068,"1114",588,1,10,331,""
1069,"1115",588,1,15,342,""
1070,"1116",588,1,15,343,""
1071,"1117",599,1,30,439,""
1072,"1118",599,1,30,438,""
1073,"1119",599,1,20,444,""
1074,"1120",599,1,20,466,""
1075,"1121",600,1,30,443,""
1076,"1122",600,1,30,442,""
1077,"1123",600,1,20,445,""
1078,"1124",600,1,20,441,""
1079,"1125",601,1,30,467,""
1080,"1126",601,1,30,468,""
1081,"1127",601,1,20,474,""
1082,"1128",601,1,20,466,""
1083,"1129",602,1,30,473,""
1084,"1130",602,1,30,472,""
1085,"1131",602,1,20,475,""
1086,"1132",602,1,20,471,""
1087,"1133",589,1,100,628,""
1088,"1134",590,1,90,425,""
1089,"1135",590,1,10,660,""
1090,"YqsAHJ6J",591,1,90,431,""
1091,"RaUuUsLw",591,1,10,662,""
1092,"1136",592,1,30,816,""
1093,"1137",592,1,35,327,""
1094,"1138",592,1,35,332,""
1095,"1139",593,1,100,735,""
1096,"1140",594,1,75,634,""
1097,"1141",594,1,25,638,""
1098,"1142",595,1,90,658,""
1099,"1143",595,1,10,777,""
1100,"1144",596,1,30,795,""
1101,"1145",596,1,30,797,""
1102,"1146",596,1,20,798,""
1103,"1147",596,1,20,799,""
1104,"1148",597,1,50,342,""
1105,"1149",597,1,50,343,""
1106,"1150",598,1,50,327,""
1107,"1151",598,1,50,332,""
1108,"1152",598,1,0,342,""
1109,"1153",598,1,0,343,""
1110,"1154",603,1,75,632,""
1111,"1155",603,1,25,636,""
1112,"1156",604,1,100,824,""
1113,"1158",605,1,17,327,""
1114,"1159",605,1,17,328,""
1115,"1160",605,1,17,332,""
1116,"1161",605,1,17,333,""
1117,"1162",605,1,17,342,""
1118,"1163",605,1,5,414,""
1119,"1164",606,1,100,181,""
1120,"1165",607,1,100,820,""
1121,"1166",608,1,95,749,""
1122,"1167",608,1,5,741,""
1123,"1168",609,1,5,746,""
1124,"1169",609,1,95,749,""
1125,"1170",610,1,5,773,""
1126,"1171",610,1,18,774,""
1127,"1172",610,1,12,775,""
1128,"1173",610,1,65,776,""
1129,"1174",611,1,10,748,""
1130,"1175",611,1,15,774,""
1131,"1176",611,1,10,775,""
1132,"1177",611,1,65,776,""
1133,"1178",612,1,100,631,""
1134,"1179",613,1,100,770,""
1135,"1181",614,1,100,1646,""
1136,"1182",615,1,100,429,""
1137,"1183",616,1,15,866,""
1138,"1184",616,1,85,874,""
1139,"1185",617,1,0,802,""
1140,"1186",617,1,20,804,""
1141,"1187",617,1,20,806,""
1142,"1188",617,1,60,808,""
1143,"1189",618,1,100,830,""
1144,"1190",619,1,15,622,""
1145,"1191",619,1,85,628,""
1146,"1192",623,1,25,811,""
1147,"1193",623,1,50,812,""
1148,"1194",623,1,25,814,""
1149,"1195",624,1,60,842,""
1150,"1197",625,1,100,836,""
1151,"1198",627,1,100,734,""
1152,"1199",626,1,100,8,""
1153,"1200",628,1,25,844,""
1154,"1201",628,1,25,845,""
1155,"1202",628,1,25,846,""
1156,"1203",628,1,25,847,""
1157,"1204",629,1,100,850,""
1158,"1205",630,1,100,848,""
1159,"1208",632,1,100,473,""
1160,"1209",581,1,100,1627,""
1161,"1210",582,1,100,1626,""
1162,"1211",633,1,100,463,""
1163,"1212",634,1,100,465,""
1164,"1214",635,1,100,1629,""
1165,"1215",636,1,50,1633,""
1166,"1216",636,1,50,1635,""
1167,"1217",637,1,100,1554,""
1168,"1218",638,1,100,1553,""
1169,"1219",639,1,100,1555,""
1170,"1220",620,1,10,869,""
1171,"1221",620,1,90,808,""
1172,"1222",621,1,100,1660,""
1173,"1223",622,1,100,872,""
1174,"1226",631,1,25,844,""
1175,"1227",631,1,25,845,""
1176,"1228",631,1,25,846,""
1177,"1229",631,1,25,847,""
1178,"1230",691,1,33,881,""
1179,"1231",691,1,33,882,""
1180,"1232",691,1,34,883,""
1181,"1233",692,1,100,914,""
1182,"1234",693,1,33,881,""
1183,"1235",693,1,34,882,""
1184,"1236",693,1,33,883,""
1185,"1237",694,1,30,891,""
1186,"1238",694,1,35,892,""
1187,"1239",694,1,35,893,""
1188,"1240",695,1,100,959,""
1189,"1242",696,1,100,1,""
1190,"1243",697,1,50,981,""
1191,"1244",697,1,50,978,""
1192,"1246",698,1,24,955,""
1193,"1247",698,1,24,956,""
1194,"1248",698,1,24,957,""
1195,"1249",698,1,24,958,""
1196,"1250",699,1,100,1016,""
1197,"1251",700,1,40,1011,""
1198,"1252",700,1,15,947,""
1199,"1253",700,1,15,948,""
1200,"1254",700,1,15,949,""
1201,"1255",700,1,15,950,""
1202,"1256",701,1,25,947,""
1203,"1257",701,1,25,948,""
1204,"1258",701,1,25,949,""
1205,"1259",701,1,25,950,""
1206,"1260",702,1,100,393,""
1207,"1261",703,1,100,985,""
1208,"1262",704,1,45,901,""
1209,"1263",704,1,45,899,""
1210,"1264",704,1,10,906,""
1211,"1265",705,1,60,907,""
1212,"1266",705,1,40,936,""
1213,"1267",706,1,100,936,""
1214,"1268",707,1,75,901,""
1215,"1269",707,1,25,897,""
1216,"1270",708,1,55,898,""
1217,"1271",708,1,35,899,""
1218,"1272",708,1,10,897,""
1219,"1273",709,1,100,897,""
1220,"1274",710,1,20,909,""
1221,"1275",710,1,40,899,""
1222,"1276",710,1,40,898,""
1223,"1277",711,1,50,939,""
1224,"1278",711,1,50,940,""
1225,"1279",712,1,35,941,""
1226,"1280",712,1,65,940,""
1227,"1281",713,1,35,942,""
1228,"1282",713,1,65,939,""
1229,"1283",714,1,100,1055,""
1230,"1284",715,1,100,927,""
1231,"1285",716,1,100,1042,""
1232,"1286",717,1,100,1044,""
1233,"1287",718,1,75,1060,""
1234,"1288",718,1,25,1061,""
1235,"1289",719,1,75,1062,""
1236,"1290",719,1,25,1061,""
1237,"1291",720,1,100,1061,""
1238,"1292",721,1,50,978,""
1239,"1293",640,1,50,976,""
1240,"1294",640,1,50,983,""
1241,"1295",641,1,100,979,""
1242,"1296",642,1,100,980,""
1243,"1297",721,1,50,982,""
1244,"1298",644,1,100,983,""
1245,"1299",643,1,100,1056,""
1246,"1300",645,1,0,1137,""
1247,"1301",645,1,70,1134,""
1248,"1302",645,1,30,1136,""
1249,"1303",646,1,70,1132,""
1250,"1304",646,1,30,1133,""
1251,"1305",647,1,100,1152,""
1252,"1306",649,1,50,1176,""
1253,"1307",649,1,50,1178,""
1254,"1308",650,1,75,1177,""
1255,"1309",650,1,25,1179,""
1256,"1310",648,1,25,1182,""
1257,"1311",648,1,25,1183,""
1258,"1312",648,1,25,1185,""
1259,"1313",648,1,25,1184,""
1260,"hc9IcpWC",651,1,30,1185,""
1261,"1314",651,1,70,1039,""
1262,"1317",652,1,65,929,""
1263,"1318",652,1,35,1070,""
1264,"1319",653,1,65,930,""
1265,"1320",653,1,35,1071,""
1266,"1323",657,1,100,1072,""
1267,"1324",655,1,100,1016,""
1268,"1325",656,1,50,1186,""
1269,"1326",656,1,50,1187,""
1270,"1327",659,1,70,1083,""
1271,"1328",659,1,30,1082,""
1272,"1329",660,1,30,1081,""
1273,"1330",660,1,70,1082,""
1274,"1331",661,1,100,1140,""
1275,"1332",654,1,100,482,""
1276,"1333",658,1,100,1194,""
1277,"1334",662,1,49,1087,""
1278,"1335",662,1,49,1106,""
1279,"1336",662,1,2,1150,""
1280,"1337",663,1,2,1148,""
1281,"1338",663,1,49,1119,""
1282,"1339",663,1,49,1087,""
1283,"1340",664,1,49,1101,""
1284,"1341",664,1,49,1117,""
1285,"1342",664,1,2,1143,""
1286,"1343",665,1,2,1143,""
1287,"1344",665,1,49,1130,""
1288,"1345",665,1,49,1101,""
1289,"1346",668,1,59,1093,""
1290,"1347",668,1,39,1111,""
1291,"1348",668,1,2,1057,""
1292,"1349",669,1,2,1057,""
1293,"1350",669,1,39,1124,""
1294,"1351",669,1,59,1093,""
1295,"1352",666,1,59,1090,""
1296,"1353",666,1,39,1108,""
1297,"1354",667,1,40,1121,""
1298,"1355",667,1,60,1090,""
1299,"1356",670,1,49,1099,""
1300,"1357",670,1,49,1115,""
1301,"1358",670,1,2,1215,""
1302,"1359",671,1,2,1215,""
1303,"1360",671,1,49,1128,""
1304,"1361",671,1,49,1099,""
1305,"1362",672,"",1,900,""
1306,"1363",672,"",5,937,""
1307,"1364",673,1,50,1213,""
1308,"1365",673,1,50,1207,""
1309,"1366",674,1,70,1204,""
1310,"1367",675,1,70,1211,""
1311,"1368",675,1,30,1205,""
1312,"1369",674,1,30,1209,""
1313,"1370",676,1,100,928,""
1314,"1371",677,1,100,1234,""
1315,"1372",678,1,100,1144,""
1316,"1373",682,1,50,1068,""
1317,"1374",682,1,50,930,""
1318,"1376",683,1,100,1070,""
1319,"1377",679,1,5,1066,""
1320,"1378",679,1,95,929,""
1321,"1379",680,1,5,931,""
1322,"1380",680,1,95,1067,""
1323,"1381",681,1,100,1241,""
1324,"1384",684,1,100,1283,""
1325,"1385",685,1,100,1275,""
1326,"1386",686,1,100,1285,""
1327,"1387",687,1,100,1286,""
1328,"1388",688,1,70,1281,""
1329,"1389",688,1,30,1277,""
1330,"1390",689,1,100,1282,""
1331,"1392",554,1,4,360,""
1332,"1393",554,1,48,381,""
1333,"1394",554,1,48,378,""
1334,"sOpiUkEW",722,1,30,1269,""
1335,"YfnRDHQm",722,1,30,1273,""
1336,"pvb9s2YG",722,1,30,1274,""
1337,"zhVunxyV",722,1,10,1272,""
1338,"kOJCzvdf",723,1,40,1186,""
1339,"IhrrVq9j",723,1,40,1187,""
1340,"iDQ7WWaq",723,1,20,1254,""
1341,"wl14uCDS",724,1,50,1186,""
1342,"2KPExdU1",724,1,50,1187,""
1343,"m37DxL4G",725,1,100,1256,""
1344,"X-l0wo0T",726,1,100,1295,""
1345,"yBSk8rj8",727,1,100,1291,""
1346,"C0V-YPf-",728,1,100,1289,""
1347,"jUNQR-V-",729,1,100,1292,""
1348,"vxfRGI4F",730,1,40,1186,""
1349,"kaRsuK-z",730,1,40,1187,""
1350,"vjhdyKbi",730,1,20,1260,""
1351,"rSQ1iFa-",731,1,40,1186,""
1352,"wEqmnSi_",731,1,40,1187,""
1353,"NBn4LRj4",731,1,20,1257,""
1354,"sxgRZo_9",732,1,40,1186,""
1355,"1M_vO2k4",732,1,40,1187,""
1356,"TUQFrCb8",732,1,20,1259,""
1357,"PRGMnGiK",733,1,100,1307,""
1358,"DlTD-TBl",734,1,33,1316,""
1359,"NAI_fiHa",734,1,33,1318,""
1360,"XyBLVkpv",734,1,34,1320,""
1361,"uSr49Fyg",735,1,50,1322,""
1362,"YgpzEc3e",735,1,50,1324,""
1363,"X_iD3Hj4",736,1,34,1316,""
1364,"OgHRvkQs",736,1,33,1318,""
1365,"gB7xG_52",736,1,33,1320,""
1366,"T8GBL_Pa",737,1,100,1332,""
1367,"qVpEoVnL",738,1,45,1328,""
1368,"3w0dhPAC",738,1,45,1339,""
1369,"a5YaWteA",738,1,10,1336,""
1370,"BjZ78_pd",739,1,45,1329,""
1371,"gvAwKTSJ",739,1,45,1339,""
1372,"yYLUlMGr",739,1,10,1336,""
1373,"hrDU4_On",740,1,45,1331,""
1374,"AMRd4S2o",740,1,45,1339,""
1375,"sJDvZQnR",740,1,10,1336,""
1376,"wPpG1LyO",741,1,100,1340,""
1377,"ahT9tcs4",742,1,60,207,""
1378,"OB6_eV01",742,1,30,208,""
1379,"-0W4dvzC",742,1,10,1351,""
1380,"aYWrocfa",743,1,100,1353,""
1381,"xxwlAwtA",744,1,50,700,""
1382,"gC-hZvSQ",744,1,50,701,""
1383,"hi9vugZV",745,1,25,1360,""
1384,"GInm-elx",745,1,25,1361,""
1385,"YwZYznlK",745,1,40,1374,""
1386,"-itbLesx",745,1,10,1377,""
1387,"7CfnqRxX",746,1,40,1371,""
1388,"7MTATOAK",746,1,25,1367,""
1389,"_QPLbraW",746,1,25,1370,""
1390,"aBlnB62P",746,1,10,1377,""
1391,"Vthht6Ev",747,1,25,1360,""
1392,"QpLeqglg",747,1,25,1361,""
1393,"jPkBShLk",747,1,20,1374,""
1394,"qHBV5jB7",747,1,20,1393,""
1395,"LLG7hcSJ",747,1,10,1377,""
1396,"JWbrxKS6",748,1,20,1371,""
1397,"Gdl36sK2",748,1,30,1367,""
1398,"pAXIpjb_",748,1,30,1370,""
1399,"VJIZLSSk",748,1,20,1393,""
1400,"SvRX6SI8",749,1,40,1579,""
1401,"rwpHqfje",749,1,60,429,""
1402,"8Y8xZrej",750,1,100,1381,""
1403,"Sg0eGHQf",751,1,85,1401,""
1404,"Vmu-3NEK",751,1,15,1394,""
1405,"J24fEPC3",752,1,15,1396,""
1406,"du1KvzL7",752,1,85,1397,""
1407,"3s0eMmCJ",753,1,100,1404,""
1408,"pM_nil44",754,1,80,1399,""
1409,"aOw1sNGt",754,1,20,1402,""
1410,"pPR3Vz-h",755,1,100,1405,""
1411,"aAPJ83uQ",756,1,100,1405,""
1412,"01WTDsP2",757,1,20,1408,""
1413,"onwk55V1",757,1,40,1417,""
1414,"uzcAnNhP",757,1,40,1423,""
1415,"v4rncRxc",758,1,20,1439,""
1416,"vHowFNx6",758,1,40,1420,""
1417,"0rUiCSYy",758,1,40,1423,""
1418,"f-wCK1-w",759,1,40,1413,""
1419,"XGURXJn1",759,1,30,1417,""
1420,"P2QEkmOz",759,1,30,1423,""
1421,"tdIs25Tb",760,1,33,1417,""
1422,"PktHRbzc",760,1,34,1420,""
1423,"4i7Yk0t9",760,1,33,1423,""
1424,"8VhrQ8k0",761,1,90,857,""
1425,"DioLATDm",761,1,10,859,""
1426,"HyttAr_F",762,1,90,1528,""
1427,"6SnGiAYS",762,1,10,1513,""
1428,"y8TfyuCh",763,1,90,1530,""
1429,"CQsa0XqT",763,1,10,1513,""
1430,"nUu28pTB",764,1,90,1526,""
1431,"mg2U_h_x",764,1,10,1577,""
1432,"g5JcX4Jf",765,1,15,2313,""
1433,"zevKgbdx",765,1,15,2311,""
1434,"ojgtkyj_",765,1,70,2308,""
1435,"akdCXFWu",766,1,15,2309,""
1436,"nxz99HyR",766,1,15,2311,""
1437,"WBUJ0hDI",766,1,70,2308,""
1438,"GUdk0_-i",767,1,15,2312,""
1439,"YaOszL1z",767,1,15,2311,""
1440,"BUrzTQkp",767,1,70,2308,""
1441,"kWVH1-ih",768,1,40,1451,""
1442,"kFP_NElH",768,1,40,1455,""
1443,"UQuzf8i4",768,1,20,1449,""
1444,"7uQmrtO5",769,1,40,1456,""
1445,"yBQQ44-7",769,1,40,1457,""
1446,"87vopCty",769,1,20,1459,""
1447,"3yiOkLB_",770,1,40,1452,""
1448,"pIdKxinU",770,1,40,1455,""
1449,"-OepsnBD",770,1,20,1477,""
1450,"wIxxMnR_",771,1,40,1451,""
1451,"APc5Zshl",771,1,40,1456,""
1452,"-Pip81v_",771,1,20,1461,""
1453,"xI2m-B22",772,1,100,1460,""
1454,"8l5VYTh8",773,1,90,2195,""
1455,"i3gEnEnA",773,1,10,2192,""
1456,"1395",774,1,30,391,""
1457,"1396",774,1,35,378,""
1458,"1397",774,1,35,381,""
1459,"1398",775,1,30,389,""
1460,"1399",775,1,35,378,""
1461,"1400",775,1,35,381,""
1462,"1401",776,1,30,386,""
1463,"1402",776,1,35,378,""
1464,"1403",776,1,35,381,""
1465,"1404",777,1,20,352,""
1466,"1405",777,1,35,346,""
1467,"1406",777,1,35,322,""
1468,"1407",777,1,10,414,""
1469,"1408",778,1,15,437,""
1470,"1409",778,1,70,444,""
1471,"1410",778,1,15,439,""
1472,"1411",779,1,70,462,""
1473,"1412",779,1,15,454,""
1474,"1413",779,1,15,459,""
1475,"1414",780,1,50,1102,""
1476,"1415",780,1,50,1131,""
1477,"1416",781,1,50,1100,""
1478,"1417",781,1,50,1116,""
1479,"1418",782,1,50,1088,""
1480,"1419",782,1,50,1120,""
1481,"1420",783,1,50,1094,""
1482,"1421",783,1,50,1112,""
1483,"1422",784,1,50,1091,""
1484,"1423",784,1,50,1122,""
1485,"1424",785,1,20,255,""
1486,"1425",785,1,80,250,""
1487,"1426",786,1,75,677,""
1488,"1427",786,1,25,681,""
1489,"1428",787,1,100,985,""
1490,"1429",788,1,85,157,""
1491,"1430",788,1,15,154,""
1492,"1431",789,1,85,156,""
1493,"1432",789,1,15,158,""
1494,"1433",790,1,30,160,""
1495,"1434",790,1,70,157,""
1496,"1435",791,1,100,852,""
1497,"1436",792,1,10,434,""
1498,"1437",792,1,90,848,""
1499,"1438",793,1,25,844,""
1500,"1439",793,1,25,845,""
1501,"1440",793,1,25,846,""
1502,"1441",793,1,25,847,""
1503,"1442",794,1,100,1283,""
1504,"1443",795,1,100,1275,""
1505,"1444",796,1,100,1285,""
1506,"1445",797,1,100,1281,""
1507,"1446",798,1,100,19,""
1508,"1447",799,1,100,403,""
1509,"1448",800,1,100,23,""
1510,"1449",801,1,40,698,""
1511,"1450",801,1,60,702,""
1512,"1451",802,1,40,207,""
1513,"1452",802,1,60,208,""
1514,"1453",803,1,100,403,""
1515,"1454",804,1,100,23,""
1516,"1455",805,1,100,19,""
1517,"1467",806,1,45,1877,""
1518,"1468",806,1,45,1878,""
1519,"1469",806,1,10,1879,""
1520,"1470",807,1,100,1767,""
1521,"1471",808,1,100,1769,""
1522,"1472",809,1,100,1771,""
1523,"1473",810,1,100,1876,""
1524,"1474",811,1,100,1881,""
1525,"1475",812,1,45,1877,""
1526,"1476",812,1,45,1878,""
1527,"1477",812,1,10,1879,""
1528,"1478",813,1,100,1767,""
1529,"1479",814,1,100,1769,""
1530,"1480",815,1,100,1771,""
1531,"1481",816,1,100,1876,""
1532,"1482",817,1,100,1881,""
1533,"1483",818,1,30,1880,""
1534,"1484",818,1,35,1877,""
1535,"1485",818,1,35,1878,""
1536,"1486",819,1,98,1786,""
1537,"1487",819,1,2,1776,""
1538,"1488",820,1,98,1786,""
1539,"1489",820,1,2,1776,""
1540,"XG0O7mPf",821,1,98,1786,""
1541,"HEd3zlxG",821,1,2,1776,""
1542,"W-3j9Kqb",822,1,98,1786,""
1543,"Kz3Wqyqr",822,1,2,1776,""
1544,"WTLDjmMu",823,1,98,1786,""
1545,"vTX_3PGu",823,1,2,1776,""
1546,"LvHsxxr-",824,1,98,1786,""
1547,"t8JoCWY1",824,1,2,1776,""
1548,"Gwz0P9jF",825,1,98,1786,""
1549,"jfKORshs",825,1,2,1776,""
1550,"1490",826,1,98,1778,""
1551,"1491",826,1,2,1784,""
1552,"1492",827,1,98,1778,""
1553,"1493",827,1,2,1784,""
1554,"XFnAiDl0",828,1,98,1778,""
1555,"mRZotZbI",828,1,2,1784,""
1556,"t--DS0fA",829,1,98,1778,""
1557,"i6uXaK2E",829,1,2,1784,""
1558,"KC3LVp6z",830,1,98,1778,""
1559,"koNMqaFC",830,1,2,1784,""
1560,"ic2KIaTg",831,1,98,1778,""
1561,"kwjd594u",831,1,2,1784,""
1562,"-vgqic-y",832,1,98,1778,""
1563,"KiujRvHa",832,1,2,1784,""
1564,"1494",833,1,98,1782,""
1565,"1495",833,1,2,1780,""
1566,"1496",834,1,98,1782,""
1567,"1497",834,1,2,1780,""
1568,"lySxOYLC",835,1,98,1782,""
1569,"d_rkhxTC",835,1,2,1780,""
1570,"4ZlNkPqI",836,1,98,1782,""
1571,"sdhiFnj4",836,1,2,1780,""
1572,"f6uO_Zm0",837,1,98,1782,""
1573,"3AxRu6Y5",837,1,2,1780,""
1574,"61DjTzSj",838,1,98,1782,""
1575,"P482uyKs",838,1,2,1780,""
1576,"HdDN3mx_",839,1,98,1782,""
1577,"ASYNDEMX",839,1,2,1780,""
1578,"1498",840,1,100,1713,""
1579,"1499",841,1,100,1713,""
1580,"1500",842,1,100,1713,""
1581,"1501",843,1,100,1713,""
1582,"1502",844,1,100,1713,""
1583,"1503",845,1,100,1713,""
1584,"1504",846,1,100,1713,""
1585,"1505",847,1,100,1713,""
1586,"1506",848,1,100,1713,""
1587,"1507",849,1,100,1713,""
1588,"1508",876,1,100,1907,""
1589,"1509",877,1,100,1913,""
1590,"1510",878,"",1,1915,""
1591,"1511",879,1,76,1917,""
1592,"1512",879,1,12,1919,""
1593,"1513",879,1,12,1921,""
1594,"1514",880,"",1,1923,""
1595,"1515",881,1,100,1932,""
1596,"1516",882,1,100,1929,""
1597,"1517",883,1,100,1938,""
1598,"1518",884,1,100,1927,""
1599,"1519",887,1,50,1958,""
1600,"1520",887,1,50,1962,""
1601,"1521",885,1,75,1954,""
1602,"1522",885,1,25,1952,""
1603,"1523",886,1,33,1958,""
1604,"1524",886,1,33,1960,""
1605,"1525",886,1,34,1958,""
1606,"1526",888,1,100,1964,""
1607,"1527",889,1,40,1975,""
1608,"1528",889,1,60,1977,""
1609,"1529",890,1,50,1977,""
