"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
893,"1032",506,1,35,344,""
894,"1033",507,1,80,241,""
895,"1034",507,1,20,243,""
896,"1036",508,1,50,341,""
897,"1037",508,1,50,344,""
898,"1038",509,1,12,1525,""
899,"1039",509,1,43,344,""
900,"1040",509,1,45,347,""
901,"1041",511,1,10,329,""
902,"1042",511,1,90,352,""
903,"1043",512,1,65,185,""
904,"1044",512,1,35,186,""
905,"1045",513,1,100,366,""
906,"1046",514,1,70,560,""
907,"1047",514,1,30,561,""
908,"1048",515,1,20,250,""
909,"1049",515,1,20,251,""
910,"1050",515,1,20,252,""
911,"1051",515,1,20,253,""
912,"1052",515,1,0,254,""
913,"1053",517,1,100,240,""
914,"1054",518,1,40,232,""
915,"1055",518,1,60,241,""
916,"1056",519,1,100,330,""
917,"1057",528,1,20,254,""
918,"1058",528,1,40,253,""
919,"1059",528,1,40,250,""
920,"1060",532,1,50,1476,""
921,"1061",532,1,50,1478,""
922,"1062",529,1,20,255,""
923,"1063",529,1,40,257,""
924,"1064",529,1,40,258,""
925,"1066",530,1,100,265,""
926,"1067",531,1,18,358,""
927,"1068",531,1,34,360,""
928,"1069",531,1,18,361,""
929,"1070",531,1,15,359,""
930,"1071",531,1,15,362,""
931,"1072",516,1,100,249,""
932,"_ESQHXrk",520,1,60,185,""
933,"1074",520,1,40,186,""
934,"1075",521,1,100,22,""
935,"1076",523,1,80,142,""
936,"1077",523,1,20,140,""
937,"1078",522,1,40,258,""
938,"1079",522,1,40,256,""
939,"1080",522,1,20,255,""
940,"1081",524,1,100,142,""
941,"QI8vM8rn",525,1,80,142,""
942,"1082",525,1,20,145,""
943,"1083",526,1,40,257,""
944,"1084",526,1,40,258,""
945,"1085",526,1,10,255,""
946,"1086",527,1,50,363,""
947,"1087",527,1,50,364,""
948,"1088",533,1,50,915,""
949,"1089",533,1,50,918,""
950,"1090",534,1,75,913,""
951,"1091",534,1,25,912,""
952,"1092",535,1,33,915,""
953,"1093",535,1,33,917,""
954,"1094",535,1,34,916,""
955,"1095",536,1,40,919,""
956,"1096",536,1,30,916,""
957,"1097",536,1,30,917,""
958,"1098",539,1,75,618,""
959,"1099",539,1,25,622,""
960,"1100",540,1,60,628,""
961,"1101",540,1,40,630,""
962,"1102",541,1,40,632,""
963,"1103",541,1,60,628,""
964,"1104",645,1,100,856,""
965,"1105",542,1,100,654,""
966,"1107",543,1,100,594,""
967,"1108",544,1,0,289,""
968,"1109",544,1,10,290,""
969,"1110",544,1,10,291,""
970,"1111",544,1,10,292,""
971,"1112",544,1,10,294,""
972,"1113",544,1,10,295,""
973,"1114",544,1,10,296,""
974,"1115",544,1,15,307,""
975,"1116",544,1,15,308,""
976,"1117",554,1,30,398,""
977,"1118",554,1,30,397,""
978,"1119",554,1,20,402,""
979,"1120",554,1,20,424,""
980,"1121",555,1,30,401,""
981,"1122",555,1,30,400,""
982,"1123",555,1,20,403,""
983,"1124",555,1,20,399,""
984,"1125",556,1,30,425,""
985,"1126",556,1,30,426,""
986,"1127",556,1,20,432,""
987,"1128",556,1,20,424,""
988,"1129",557,1,30,431,""
989,"1130",557,1,30,430,""
990,"1131",557,1,20,433,""
991,"1132",557,1,20,429,""
992,"1133",545,1,100,571,""
993,"1134",546,1,90,387,""
994,"1135",546,1,10,602,""
995,"1136",547,1,30,747,""
996,"1137",547,1,35,292,""
997,"1138",547,1,35,297,""
998,"1139",548,1,100,669,""
999,"1140",549,1,75,577,""
1000,"1141",549,1,25,581,""
1001,"1142",550,1,90,600,""
1002,"1143",550,1,10,709,""
1003,"1144",551,1,30,726,""
1004,"1145",551,1,30,728,""
1005,"1146",551,1,20,729,""
1006,"1147",551,1,20,730,""
1007,"1148",552,1,50,307,""
1008,"1149",552,1,50,308,""
1009,"1150",553,1,50,292,""
1010,"1151",553,1,50,297,""
1011,"1152",553,1,0,307,""
1012,"1153",553,1,0,308,""
1013,"1154",558,1,75,575,""
1014,"1155",558,1,25,579,""
1015,"1156",559,1,100,755,""
1016,"1158",560,1,17,292,""
1017,"1159",560,1,17,293,""
1018,"1160",560,1,17,297,""
1019,"1161",560,1,17,298,""
1020,"1162",560,1,17,307,""
1021,"1163",560,1,5,377,""
1022,"1164",561,1,100,162,""
1023,"1165",562,1,100,751,""
1024,"1166",563,1,95,682,""
1025,"1167",563,1,5,675,""
1026,"1168",564,1,5,679,""
1027,"1169",564,1,95,682,""
1028,"1170",565,1,5,705,""
1029,"1171",565,1,18,706,""
1030,"1172",565,1,12,707,""
1031,"1173",565,1,65,708,""
1032,"1174",566,1,10,681,""
1033,"1175",566,1,15,706,""
1034,"1176",566,1,10,707,""
1035,"1177",566,1,65,708,""
1036,"1178",567,1,100,574,""
1037,"1179",568,1,100,703,""
1038,"1181",569,1,100,1516,""
1039,"1182",570,1,100,391,""
1040,"1183",571,1,15,794,""
1041,"1184",571,1,85,801,""
1042,"1185",572,1,0,733,""
1043,"1186",572,1,20,735,""
1044,"1187",572,1,20,737,""
1045,"1188",572,1,60,739,""
1046,"1189",573,1,100,761,""
1047,"1190",574,1,15,566,""
1048,"1191",574,1,85,571,""
1049,"1192",578,1,25,742,""
1050,"1193",578,1,50,743,""
1051,"1194",578,1,25,745,""
1052,"1195",579,1,60,772,""
1053,"1197",580,1,100,767,""
1054,"1198",582,1,100,668,""
1055,"1199",581,1,100,8,""
1056,"1200",583,1,25,774,""
1057,"1201",583,1,25,775,""
1058,"1202",583,1,25,776,""
1059,"1203",583,1,25,777,""
1060,"1204",584,1,100,780,""
1061,"1205",585,1,100,778,""
1062,"1208",587,1,100,431,""
1063,"1209",537,1,100,1499,""
1064,"1210",538,1,100,1498,""
1065,"1211",588,1,100,421,""
1066,"1212",589,1,100,423,""
1067,"1214",590,1,100,1500,""
1068,"1215",591,1,50,1503,""
1069,"1216",591,1,50,1505,""
1070,"1217",592,1,100,1430,""
1071,"1218",593,1,100,1429,""
1072,"1219",594,1,100,1431,""
1073,"1220",575,1,10,797,""
1074,"1221",575,1,90,739,""
1075,"1222",576,1,100,1528,""
1076,"1223",577,1,100,799,""
1077,"1226",586,1,25,774,""
1078,"1227",586,1,25,775,""
1079,"1228",586,1,25,776,""
1080,"1229",586,1,25,777,""
1081,"1230",646,1,33,808,""
1082,"1231",646,1,33,809,""
1083,"1232",646,1,34,810,""
1084,"1233",647,1,100,839,""
1085,"1234",648,1,33,808,""
1086,"1235",648,1,34,809,""
1087,"1236",648,1,33,810,""
1088,"1237",649,1,30,818,""
1089,"1238",649,1,35,819,""
1090,"1239",649,1,35,820,""
1091,"1240",650,1,100,881,""
1092,"1242",651,1,100,1,""
1093,"1243",652,1,50,897,""
1094,"1244",652,1,50,894,""
1095,"1246",653,1,24,877,""
1096,"1247",653,1,24,878,""
1097,"1248",653,1,24,879,""
1098,"1249",653,1,24,880,""
1099,"1250",654,1,100,929,""
1100,"1251",655,1,40,924,""
1101,"1252",655,1,15,869,""
1102,"1253",655,1,15,870,""
1103,"1254",655,1,15,871,""
1104,"1255",655,1,15,872,""
1105,"1256",656,1,25,869,""
1106,"1257",656,1,25,870,""
1107,"1258",656,1,25,871,""
1108,"1259",656,1,25,872,""
1109,"1260",657,1,100,356,""
1110,"1261",658,1,100,901,""
1111,"1262",659,1,45,828,""
1112,"1263",659,1,45,826,""
1113,"1264",659,1,10,832,""
1114,"1265",660,1,60,833,""
1115,"1266",660,1,40,858,""
1116,"1267",661,1,100,858,""
1117,"1268",662,1,75,828,""
1118,"1269",662,1,25,824,""
1119,"1270",663,1,55,825,""
1120,"1271",663,1,35,826,""
1121,"1272",663,1,10,824,""
1122,"1273",664,1,100,824,""
1123,"1274",665,1,20,835,""
1124,"1275",665,1,40,826,""
1125,"1276",665,1,40,825,""
1126,"1277",666,1,50,861,""
1127,"1278",666,1,50,862,""
1128,"1279",667,1,35,863,""
1129,"1280",667,1,65,862,""
1130,"1281",668,1,35,864,""
1131,"1282",668,1,65,861,""
1132,"1283",669,1,100,964,""
1133,"1284",670,1,100,851,""
1134,"1285",671,1,100,953,""
1135,"1286",672,1,100,955,""
1136,"1287",673,1,75,968,""
1137,"1288",673,1,25,969,""
1138,"1289",674,1,75,970,""
1139,"1290",674,1,25,969,""
1140,"1291",675,1,100,969,""
1141,"1292",676,1,50,894,""
1142,"1293",595,1,50,893,""
1143,"1294",595,1,50,899,""
1144,"1295",596,1,100,895,""
1145,"1296",597,1,100,896,""
1146,"1297",676,1,50,898,""
1147,"1298",599,1,100,899,""
1148,"1299",598,1,100,965,""
1149,"1300",600,1,0,1044,""
1150,"1301",600,1,70,1041,""
1151,"1302",600,1,30,1043,""
1152,"1303",601,1,70,1039,""
1153,"1304",601,1,30,1040,""
1154,"1305",602,1,100,1057,""
1155,"1306",604,1,50,1081,""
1156,"1307",604,1,50,1083,""
1157,"1308",605,1,75,1082,""
1158,"1309",605,1,25,1084,""
1159,"1310",603,1,25,1087,""
1160,"1311",603,1,25,1088,""
1161,"1312",603,1,25,1090,""
1162,"1313",603,1,25,1089,""
1163,"hc9IcpWC",606,1,30,1090,""
1164,"1314",606,1,70,950,""
1165,"1317",607,1,65,853,""
1166,"1318",607,1,35,978,""
1167,"1319",608,1,65,854,""
1168,"1320",608,1,35,979,""
1169,"1323",612,1,100,980,""
1170,"1324",610,1,100,929,""
1171,"1325",611,1,50,1091,""
1172,"1326",611,1,50,1092,""
1173,"1327",614,1,70,990,""
1174,"1328",614,1,30,989,""
1175,"1329",615,1,30,988,""
1176,"1330",615,1,70,989,""
1177,"1331",616,1,100,1046,""
1178,"1332",609,1,100,440,""
1179,"1333",613,1,100,1098,""
1180,"1334",617,1,49,994,""
1181,"1335",617,1,49,1013,""
1182,"1336",617,1,2,1055,""
1183,"1337",618,1,2,1054,""
1184,"1338",618,1,49,1026,""
1185,"1339",618,1,49,994,""
1186,"1340",619,1,49,1008,""
1187,"1341",619,1,49,1024,""
1188,"1342",619,1,2,1049,""
1189,"1343",620,1,2,1049,""
1190,"1344",620,1,49,1037,""
1191,"1345",620,1,49,1008,""
1192,"1346",623,1,59,1000,""
1193,"1347",623,1,39,1018,""
1194,"1348",623,1,2,966,""
1195,"1349",624,1,2,966,""
1196,"1350",624,1,39,1031,""
1197,"1351",624,1,59,1000,""
1198,"1352",621,1,59,997,""
1199,"1353",621,1,39,1015,""
1200,"1354",622,1,40,1028,""
1201,"1355",622,1,60,997,""
1202,"1356",625,1,49,1006,""
1203,"1357",625,1,49,1022,""
1204,"1358",625,1,2,1119,""
1205,"1359",626,1,2,1119,""
1206,"1360",626,1,49,1035,""
1207,"1361",626,1,49,1006,""
1208,"1362",627,"",1,827,""
1209,"1363",627,"",5,859,""
1210,"1364",628,1,50,1117,""
1211,"1365",628,1,50,1111,""
1212,"1366",629,1,70,1108,""
1213,"1367",630,1,70,1115,""
1214,"1368",630,1,30,1109,""
1215,"1369",629,1,30,1113,""
1216,"1370",631,1,100,852,""
1217,"1371",632,1,100,1137,""
1218,"1372",633,1,100,1050,""
1219,"1373",637,1,50,976,""
1220,"1374",637,1,50,854,""
1221,"1376",638,1,100,978,""
1222,"1377",634,1,5,974,""
1223,"1378",634,1,95,853,""
1224,"1379",635,1,5,855,""
1225,"1380",635,1,95,975,""
1226,"1381",636,1,100,1144,""
1227,"1384",639,1,100,1182,""
1228,"1385",640,1,100,1175,""
1229,"1386",641,1,100,1184,""
1230,"1387",642,1,100,1185,""
1231,"1388",643,1,70,1180,""
1232,"1389",643,1,30,1177,""
1233,"1390",644,1,100,1181,""
1234,"1392",510,1,4,325,""
1235,"1393",510,1,48,344,""
1236,"1394",510,1,48,341,""
1237,"sOpiUkEW",677,1,30,1169,""
1238,"YfnRDHQm",677,1,30,1173,""
1239,"pvb9s2YG",677,1,30,1174,""
1240,"zhVunxyV",677,1,10,1172,""
1241,"kOJCzvdf",678,1,40,1091,""
1242,"IhrrVq9j",678,1,40,1092,""
1243,"iDQ7WWaq",678,1,20,1156,""
1244,"wl14uCDS",679,1,50,1091,""
1245,"2KPExdU1",679,1,50,1092,""
1246,"m37DxL4G",680,1,100,1157,""
1247,"X-l0wo0T",681,1,100,1193,""
1248,"yBSk8rj8",682,1,100,1189,""
1249,"C0V-YPf-",683,1,100,1187,""
1250,"jUNQR-V-",684,1,100,1190,""
1251,"vxfRGI4F",685,1,40,1091,""
1252,"kaRsuK-z",685,1,40,1092,""
1253,"vjhdyKbi",685,1,20,1160,""
1254,"rSQ1iFa-",686,1,40,1091,""
1255,"wEqmnSi_",686,1,40,1092,""
1256,"NBn4LRj4",686,1,20,1158,""
1257,"sxgRZo_9",687,1,40,1091,""
1258,"1M_vO2k4",687,1,40,1092,""
1259,"TUQFrCb8",687,1,20,1159,""
1260,"PRGMnGiK",688,1,100,1203,""
1261,"DlTD-TBl",689,1,33,1211,""
1262,"NAI_fiHa",689,1,33,1213,""
1263,"XyBLVkpv",689,1,34,1215,""
1264,"uSr49Fyg",690,1,50,1217,""
1265,"YgpzEc3e",690,1,50,1219,""
1266,"X_iD3Hj4",691,1,34,1211,""
1267,"OgHRvkQs",691,1,33,1213,""
1268,"gB7xG_52",691,1,33,1215,""
1269,"T8GBL_Pa",692,1,100,1227,""
1270,"qVpEoVnL",693,1,45,1223,""
1271,"3w0dhPAC",693,1,45,1233,""
1272,"a5YaWteA",693,1,10,1231,""
1273,"BjZ78_pd",694,1,45,1224,""
1274,"gvAwKTSJ",694,1,45,1233,""
1275,"yYLUlMGr",694,1,10,1231,""
1276,"hrDU4_On",695,1,45,1226,""
1277,"AMRd4S2o",695,1,45,1233,""
1278,"sJDvZQnR",695,1,10,1231,""
1279,"wPpG1LyO",696,1,100,1234,""
1280,"ahT9tcs4",697,1,60,188,""
1281,"OB6_eV01",697,1,30,189,""
1282,"-0W4dvzC",697,1,10,1245,""
1283,"aYWrocfa",698,1,100,1246,""
1284,"xxwlAwtA",699,1,50,638,""
1285,"gC-hZvSQ",699,1,50,639,""
1286,"hi9vugZV",700,1,25,1251,""
1287,"GInm-elx",700,1,25,1252,""
1288,"YwZYznlK",700,1,40,1265,""
1289,"-itbLesx",700,1,10,1268,""
1290,"7CfnqRxX",701,1,40,1262,""
1291,"7MTATOAK",701,1,25,1258,""
1292,"_QPLbraW",701,1,25,1261,""
1293,"aBlnB62P",701,1,10,1268,""
1294,"Vthht6Ev",702,1,25,1251,""
1295,"QpLeqglg",702,1,25,1252,""
1296,"jPkBShLk",702,1,20,1265,""
1297,"qHBV5jB7",702,1,20,1279,""
1298,"LLG7hcSJ",702,1,10,1268,""
1299,"JWbrxKS6",703,1,20,1262,""
1300,"Gdl36sK2",703,1,30,1258,""
1301,"pAXIpjb_",703,1,30,1261,""
1302,"VJIZLSSk",703,1,20,1279,""
1303,"SvRX6SI8",704,1,40,1453,""
1304,"rwpHqfje",704,1,60,391,""
1305,"8Y8xZrej",705,1,100,1271,""
1306,"Sg0eGHQf",706,1,85,1286,""
1307,"Vmu-3NEK",706,1,15,1280,""
1308,"J24fEPC3",707,1,15,1281,""
1309,"du1KvzL7",707,1,85,1282,""
1310,"3s0eMmCJ",708,1,100,1289,""
1311,"pM_nil44",709,1,80,1284,""
1312,"aOw1sNGt",709,1,20,1287,""
1313,"pPR3Vz-h",710,1,100,1290,""
1314,"aAPJ83uQ",711,1,100,1290,""
1315,"01WTDsP2",712,1,20,1293,""
1316,"onwk55V1",712,1,40,1301,""
1317,"uzcAnNhP",712,1,40,1307,""
1318,"v4rncRxc",713,1,20,1323,""
1319,"vHowFNx6",713,1,40,1304,""
1320,"0rUiCSYy",713,1,40,1307,""
1321,"f-wCK1-w",714,1,40,1298,""
1322,"XGURXJn1",714,1,30,1301,""
1323,"P2QEkmOz",714,1,30,1307,""
1324,"tdIs25Tb",715,1,33,1301,""
1325,"PktHRbzc",715,1,34,1304,""
1326,"4i7Yk0t9",715,1,33,1307,""
1327,"8VhrQ8k0",716,1,90,787,""
1328,"DioLATDm",716,1,10,789,""
1329,"HyttAr_F",717,1,90,1406,""
1330,"6SnGiAYS",717,1,10,1391,""
1331,"y8TfyuCh",718,1,90,1408,""
1332,"CQsa0XqT",718,1,10,1391,""
1333,"nUu28pTB",719,1,90,1404,""
1334,"mg2U_h_x",719,1,10,1451,""
1335,"g5JcX4Jf",720,1,15,2116,""
1336,"zevKgbdx",720,1,15,2114,""
1337,"ojgtkyj_",720,1,70,2111,""
1338,"akdCXFWu",721,1,15,2112,""
1339,"nxz99HyR",721,1,15,2114,""
1340,"WBUJ0hDI",721,1,70,2111,""
1341,"GUdk0_-i",722,1,15,2115,""
1342,"YaOszL1z",722,1,15,2114,""
1343,"BUrzTQkp",722,1,70,2111,""
1344,"kWVH1-ih",723,1,40,1335,""
1345,"kFP_NElH",723,1,40,1338,""
1346,"UQuzf8i4",723,1,20,1333,""
1347,"7uQmrtO5",724,1,40,1339,""
1348,"yBQQ44-7",724,1,40,1340,""
1349,"87vopCty",724,1,20,1342,""
1350,"3yiOkLB_",725,1,40,1336,""
1351,"pIdKxinU",725,1,40,1338,""
1352,"-OepsnBD",725,1,20,1359,""
1353,"wIxxMnR_",726,1,40,1335,""
1354,"APc5Zshl",726,1,40,1339,""
1355,"-Pip81v_",726,1,20,1344,""
1356,"xI2m-B22",727,1,100,1343,""
1357,"8l5VYTh8",728,1,90,2028,""
1358,"i3gEnEnA",728,1,10,2025,""
1359,"1395",729,1,30,354,""
1360,"1396",729,1,35,341,""
1361,"1397",729,1,35,344,""
1362,"1398",730,1,30,352,""
1363,"1399",730,1,35,341,""
1364,"1400",730,1,35,344,""
1365,"1401",731,1,30,349,""
1366,"1402",731,1,35,341,""
1367,"1403",731,1,35,344,""
1368,"1404",732,1,20,317,""
1369,"1405",732,1,35,311,""
1370,"1406",732,1,35,287,""
1371,"1407",732,1,10,377,""
1372,"1408",733,1,15,396,""
1373,"1409",733,1,70,402,""
1374,"1410",733,1,15,398,""
1375,"1411",734,1,70,420,""
1376,"1412",734,1,15,412,""
1377,"1413",734,1,15,417,""
1378,"1414",735,1,50,1009,""
1379,"1415",735,1,50,1038,""
1380,"1416",736,1,50,1007,""
1381,"1417",736,1,50,1023,""
1382,"1418",737,1,50,995,""
1383,"1419",737,1,50,1027,""
1384,"1420",738,1,50,1001,""
1385,"1421",738,1,50,1019,""
1386,"1422",739,1,50,998,""
1387,"1423",739,1,50,1029,""
1388,"1424",740,1,20,230,""
1389,"1425",740,1,80,225,""
1390,"1426",741,1,75,618,""
1391,"1427",741,1,25,622,""
1392,"1428",742,1,100,901,""
1393,"1429",743,1,85,142,""
1394,"1430",743,1,15,140,""
1395,"1431",744,1,85,141,""
1396,"1432",744,1,15,143,""
1397,"1433",745,1,30,145,""
1398,"1434",745,1,70,142,""
1399,"1435",746,1,100,782,""
1400,"1436",747,1,10,395,""
1401,"1437",747,1,90,778,""
1402,"1438",748,1,25,774,""
1403,"1439",748,1,25,775,""
1404,"1440",748,1,25,776,""
1405,"1441",748,1,25,777,""
1406,"1442",749,1,100,1182,""
1407,"1443",750,1,100,1175,""
1408,"1444",751,1,100,1184,""
1409,"1445",752,1,100,1180,""
1410,"1446",753,1,100,19,""
1411,"1447",754,1,100,366,""
1412,"1448",755,1,100,22,""
1413,"1449",756,1,40,636,""
1414,"1450",756,1,60,640,""
1415,"1451",757,1,40,188,""
1416,"1452",757,1,60,189,""
1417,"1453",758,1,100,366,""
1418,"1454",759,1,100,22,""
1419,"1455",760,1,100,19,""
1420,"1467",761,1,45,1731,""
1421,"1468",761,1,45,1732,""
1422,"1469",761,1,10,1733,""
1423,"1470",762,1,100,1626,""
1424,"1471",763,1,100,1627,""
1425,"1472",764,1,100,1629,""
1426,"1473",765,1,100,1730,""
1427,"1474",766,1,100,1735,""
1428,"1475",767,1,45,1731,""
1429,"1476",767,1,45,1732,""
1430,"1477",767,1,10,1733,""
1431,"1478",768,1,100,1626,""
1432,"1479",769,1,100,1627,""
1433,"1480",770,1,100,1629,""
1434,"1481",771,1,100,1730,""
1435,"1482",772,1,100,1735,""
1436,"1483",773,1,30,1734,""
1437,"1484",773,1,35,1731,""
1438,"1485",773,1,35,1732,""
1439,"1486",774,1,98,1644,""
1440,"1487",774,1,2,1634,""
1441,"1488",775,1,98,1644,""
1442,"1489",775,1,2,1634,""
1443,"1490",776,1,98,1636,""
1444,"1491",776,1,2,1642,""
1445,"1492",777,1,98,1636,""
1446,"1493",777,1,2,1642,""
1447,"1494",778,1,98,1640,""
1448,"1495",778,1,2,1638,""
1449,"1496",779,1,98,1640,""
1450,"1497",779,1,2,1638,""
1451,"1498",780,1,100,1578,""
1452,"1499",781,1,100,1578,""
1453,"1500",782,1,100,1578,""
1454,"1501",783,1,100,1578,""
1455,"1502",784,1,100,1578,""
1456,"1503",785,1,100,1578,""
1457,"1504",786,1,100,1578,""
1458,"1505",787,1,100,1578,""
1459,"1506",788,1,100,1578,""
1460,"1507",789,1,100,1578,""
1461,"1508",816,1,100,1755,""
1462,"1509",817,1,100,1761,""
1463,"1510",818,"",1,1763,""
1464,"1511",819,1,76,1765,""
1465,"1512",819,1,12,1767,""
1466,"1513",819,1,12,1769,""
1467,"1514",820,"",1,1771,""
1468,"1515",821,1,100,1780,""
1469,"1516",822,1,100,1777,""
1470,"1517",823,1,100,1786,""
1471,"1518",824,1,100,1775,""
1472,"1519",827,1,50,1806,""
1473,"1520",827,1,50,1810,""
1474,"1521",825,1,75,1802,""
1475,"1522",825,1,25,1800,""
1476,"1523",826,1,33,1806,""
1477,"1524",826,1,33,1808,""
1478,"1525",826,1,34,1806,""
1479,"1526",828,1,100,1812,""
1480,"1527",829,1,40,1823,""
1481,"1528",829,1,60,1825,""
1482,"1529",830,1,50,1825,""
1483,"1530",830,1,50,1827,""
1484,"1531",831,1,40,1823,""
1485,"1532",831,1,60,1827,""
1486,"1533",832,1,50,1823,""
1487,"1534",832,1,50,1825,""
1488,"1535",833,1,50,1823,""
1489,"1536",833,1,50,1827,""
1490,"1537",834,1,50,1834,""
1491,"1538",834,1,50,1836,""
1492,"1539",835,1,50,1838,""
1493,"1540",835,1,50,1840,""
1494,"1541",836,1,50,1834,""
1495,"1542",836,1,50,1838,""
1496,"1543",837,1,50,1834,""
1497,"1544",837,1,50,1836,""
1498,"1545",838,1,50,1838,""
1499,"1546",838,1,50,1840,""
1500,"1547",839,1,50,1834,""
1501,"1548",839,1,50,1838,""
1502,"1549",840,1,50,1849,""
1503,"1550",840,1,50,1851,""
1504,"1551",841,1,50,1851,""
1505,"1552",841,1,50,1853,""
1506,"1553",842,1,50,1849,""
1507,"1554",842,1,50,1853,""
1508,"1555",843,1,50,1849,""
1509,"1556",843,1,50,1851,""
1510,"1557",844,1,50,1849,""
1511,"1558",844,1,50,1853,""
1512,"1559",861,1,40,343,""
1513,"1560",861,1,40,346,""
1514,"1561",861,1,20,"",""
1515,"1562",790,1,60,1860,""
1516,"1563",790,1,40,1870,""
1517,"1564",791,1,65,1860,""
1518,"1565",791,1,35,1870,""
1519,"1566",792,1,40,1880,""
1520,"1567",792,1,60,1860,""
1521,"1568",793,1,35,1880,""
1522,"1569",793,1,65,1860,""
1523,"1570",794,1,60,1868,""
1524,"1571",794,1,40,1878,""
1525,"1572",795,1,65,1868,""
1526,"1573",795,1,35,1878,""
1527,"1574",796,1,40,1888,""
1528,"1575",796,1,60,1868,""
1529,"1576",797,1,35,1888,""
1530,"1577",797,1,65,1868,""
1531,"1578",802,1,60,1864,""
1532,"1579",802,1,40,1874,""
1533,"1580",803,1,35,1874,""
1534,"1581",803,1,65,1864,""
1535,"1582",804,1,40,1884,""
1536,"1583",804,1,60,1864,""
1537,"1584",805,1,65,1864,""
1538,"1585",805,1,35,1884,""
1539,"1586",798,1,60,1862,""
1540,"1587",798,1,40,1872,""
1541,"1588",799,1,35,1872,""
1542,"1589",799,1,65,1862,""
1543,"1590",800,1,40,1882,""
1544,"1591",800,1,60,1862,""
1545,"1592",801,1,65,1862,""
1546,"1593",801,1,40,1882,""
1547,"1594",806,1,60,1866,""
1548,"1595",806,1,30,1876,""
1549,"1596",807,1,65,1866,""
1550,"1597",807,1,35,1876,""
1551,"1598",808,1,40,1886,""
1552,"1599",808,1,60,1866,""
1553,"1600",809,1,35,1886,""
1554,"1601",809,1,65,1866,""
1555,"1602",810,1,50,1908,""
1556,"1603",810,1,50,1902,""
1557,"1604",811,1,50,1908,""
1558,"1605",811,1,50,1902,""
1559,"1606",812,1,70,1898,""
1560,"1607",813,1,70,1898,""
1561,"1608",813,1,30,1904,""
1562,"1609",814,1,70,1906,""
1563,"1610",814,1,30,1900,""
1564,"1611",815,1,70,1906,""
1565,"1612",815,1,30,1900,""
1566,"1613",812,1,30,1904,""
1567,"1614",862,1,30,343,""
1568,"1615",862,1,50,340,""
1569,"1616",862,1,20,346,""
1570,"1617",863,1,30,1526,""
1571,"1618",865,1,100,351,""
1572,"1619",871,1,17,1963,""
1573,"1620",871,1,17,1964,""
1574,"1621",871,1,17,1965,""
1575,"1622",871,1,17,1966,""
1576,"1623",871,1,17,1967,""
1577,"1624",871,1,17,1968,""
1578,"1625",863,1,90,234,""
1579,"1626",864,1,35,312,""
1580,"1627",864,1,35,314,""
1581,"1628",864,1,15,316,""
1582,"1629",864,1,15,318,""
1583,"1630",866,1,100,355,""
1584,"1631",867,1,100,353,""
1585,"1632",868,1,100,242,""
1586,"1633",869,1,100,286,""
1587,"1634",870,1,100,226,""
1588,"1635",877,1,35,1861,""
1589,"1636",877,1,65,1871,""
1590,"1637",878,1,65,1881,""
1591,"1638",878,1,35,1861,""
1592,"1639",879,1,35,1869,""
1593,"1640",879,1,65,1879,""
1594,"1641",880,1,65,1889,""
1595,"1642",880,1,35,1869,""
1596,"1643",881,1,35,1865,""
1597,"1644",881,1,65,1875,""
1598,"1645",882,1,65,1885,""
1599,"1646",882,1,35,1865,""
1600,"1647",883,1,35,1863,""
1601,"1648",883,1,65,1873,""
1602,"1649",884,1,65,1883,""
1603,"1650",884,1,35,1863,""
1604,"1651",885,1,35,1867,""
1605,"1652",885,1,65,1877,""
1606,"1653",886,1,65,1887,""
1607,"1654",886,1,35,1867,""
1608,"1655",887,1,50,1909,""
1609,"1656",887,1,50,1903,""
1610,"1657",888,1,70,1899,""
1611,"1658",889,1,70,1907,""
1612,"1659",889,1,30,1901,""
1613,"1660",888,1,30,1905,""
1614,"1661",872,1,100,1579,""
1615,"1662",873,1,100,1579,""
1616,"1663",874,1,100,1579,""
1617,"1664",875,1,100,1579,""
1618,"1665",876,1,100,1579,""
1619,"1666",890,1,100,1757,""
1620,"1667",891,1,100,1762,""
1621,"1668",892,"",1,1764,""
1622,"1669",893,1,76,1766,""
1623,"1670",893,1,12,1768,""
1624,"1671",893,1,12,1770,""
1625,"1672",894,"",1,1772,""
1626,"1673",895,1,100,1781,""
1627,"1674",896,1,100,1778,""
1628,"1675",897,1,100,1785,""
1629,"1676",898,1,60,1776,""
1630,"1677",898,1,40,1774,""
1631,"1678",901,1,50,1807,""
1632,"1679",901,1,50,1811,""
1633,"1680",899,1,75,1803,""
1634,"1681",899,1,25,1801,""
1635,"1682",900,1,33,1807,""
1636,"1683",900,1,33,1809,""
1637,"1684",900,1,34,1807,""
1638,"1685",902,1,70,1807,""
1639,"1686",902,1,30,1813,""
1640,"1687",903,1,30,1266,""
1641,"1688",903,1,70,1259,""
1642,"1689",904,1,85,2028,""
1643,"1907",904,1,15,2025,""
1644,"1906",905,1,100,2027,""
1645,"1813",906,1,85,2028,""
1646,"1812",906,1,15,2025,""
1647,"1811",907,1,100,2027,""
1648,"1918",908,1,100,1408,""
1649,"1917",909,1,100,1406,""
1650,"1916",910,1,100,1404,""
1651,"1915",911,1,65,787,""
1652,"1914",911,1,35,789,""
