"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
893,"1036",505,1,50,343,""
894,"1037",505,1,50,346,""
895,"1038",506,1,12,1544,""
896,"1039",506,1,43,346,""
897,"1040",506,1,45,349,""
898,"1041",508,1,10,330,""
899,"1042",508,1,90,355,""
900,"1043",509,1,65,180,""
901,"1044",509,1,35,181,""
902,"1045",510,1,100,369,""
903,"1046",511,1,70,572,""
904,"1047",511,1,30,573,""
905,"1048",512,1,20,248,""
906,"1049",512,1,20,249,""
907,"1050",512,1,20,250,""
908,"1051",512,1,20,251,""
909,"1052",512,1,0,254,""
910,"1053",514,1,100,238,""
911,"1054",515,1,40,229,""
912,"1055",515,1,60,239,""
913,"1056",516,1,100,332,""
914,"1057",525,1,20,254,""
915,"1058",525,1,40,251,""
916,"1059",525,1,40,248,""
917,"1060",529,1,50,1494,""
918,"1061",529,1,50,1496,""
919,"1062",526,1,20,255,""
920,"1063",526,1,40,257,""
921,"1064",526,1,40,258,""
922,"1066",527,1,100,265,""
923,"1067",528,1,18,361,""
924,"1068",528,1,34,363,""
925,"1069",528,1,18,364,""
926,"1070",528,1,15,362,""
927,"1071",528,1,15,365,""
928,"1072",513,1,100,247,""
929,"_ESQHXrk",517,1,60,180,""
930,"1074",517,1,40,181,""
931,"1075",518,1,100,18,""
932,"1076",520,1,80,135,""
933,"1077",520,1,20,133,""
934,"1078",519,1,40,258,""
935,"1079",519,1,40,256,""
936,"1080",519,1,20,255,""
937,"1081",521,1,100,135,""
938,"QI8vM8rn",522,1,80,135,""
939,"1082",522,1,20,138,""
940,"1083",523,1,40,257,""
941,"1084",523,1,40,258,""
942,"1085",523,1,10,255,""
943,"1086",524,1,50,366,""
944,"1087",524,1,50,367,""
945,"1088",530,1,50,930,""
946,"1089",530,1,50,933,""
947,"1090",531,1,75,928,""
948,"1091",531,1,25,927,""
949,"1092",532,1,33,930,""
950,"1093",532,1,33,932,""
951,"1094",532,1,34,931,""
952,"1095",533,1,40,934,""
953,"1096",533,1,30,931,""
954,"1097",533,1,30,932,""
955,"1098",536,1,75,630,""
956,"1099",536,1,25,634,""
957,"1100",537,1,60,640,""
958,"1101",537,1,40,642,""
959,"1102",538,1,40,644,""
960,"1103",538,1,60,640,""
961,"1104",642,1,100,869,""
962,"1105",539,1,100,666,""
963,"1107",540,1,100,606,""
964,"1108",541,1,0,288,""
965,"1109",541,1,10,289,""
966,"1110",541,1,10,290,""
967,"1111",541,1,10,291,""
968,"1112",541,1,10,293,""
969,"1113",541,1,10,294,""
970,"1114",541,1,10,295,""
971,"1115",541,1,15,306,""
972,"1116",541,1,15,307,""
973,"1117",551,1,30,400,""
974,"1118",551,1,30,399,""
975,"1119",551,1,20,404,""
976,"1120",551,1,20,435,""
977,"1121",552,1,30,403,""
978,"1122",552,1,30,402,""
979,"1123",552,1,20,405,""
980,"1124",552,1,20,401,""
981,"1125",553,1,30,436,""
982,"1126",553,1,30,437,""
983,"1127",553,1,20,443,""
984,"1128",553,1,20,435,""
985,"1129",554,1,30,442,""
986,"1130",554,1,30,441,""
987,"1131",554,1,20,444,""
988,"1132",554,1,20,440,""
989,"1133",542,1,100,583,""
990,"1134",543,1,90,389,""
991,"1135",543,1,10,614,""
992,"1136",544,1,30,759,""
993,"1137",544,1,35,291,""
994,"1138",544,1,35,296,""
995,"1139",545,1,100,681,""
996,"1140",546,1,75,589,""
997,"1141",546,1,25,593,""
998,"1142",547,1,90,612,""
999,"1143",547,1,10,721,""
1000,"1144",548,1,30,738,""
1001,"1145",548,1,30,740,""
1002,"1146",548,1,20,741,""
1003,"1147",548,1,20,742,""
1004,"1148",549,1,50,306,""
1005,"1149",549,1,50,307,""
1006,"1150",550,1,50,291,""
1007,"1151",550,1,50,296,""
1008,"1152",550,1,0,306,""
1009,"1153",550,1,0,307,""
1010,"1154",555,1,75,587,""
1011,"1155",555,1,25,591,""
1012,"1156",556,1,100,767,""
1013,"1158",557,1,17,291,""
1014,"1159",557,1,17,292,""
1015,"1160",557,1,17,296,""
1016,"1161",557,1,17,297,""
1017,"1162",557,1,17,306,""
1018,"1163",557,1,5,379,""
1019,"1164",558,1,100,156,""
1020,"1165",559,1,100,763,""
1021,"1166",560,1,95,694,""
1022,"1167",560,1,5,687,""
1023,"1168",561,1,5,691,""
1024,"1169",561,1,95,694,""
1025,"1170",562,1,5,717,""
1026,"1171",562,1,18,718,""
1027,"1172",562,1,12,719,""
1028,"1173",562,1,65,720,""
1029,"1174",563,1,10,693,""
1030,"1175",563,1,15,718,""
1031,"1176",563,1,10,719,""
1032,"1177",563,1,65,720,""
1033,"1178",564,1,100,586,""
1034,"1179",565,1,100,715,""
1035,"1181",566,1,100,1535,""
1036,"1182",567,1,100,393,""
1037,"1183",568,1,15,806,""
1038,"1184",568,1,85,814,""
1039,"1185",569,1,0,745,""
1040,"1186",569,1,20,747,""
1041,"1187",569,1,20,749,""
1042,"1188",569,1,60,751,""
1043,"1189",570,1,100,773,""
1044,"1190",571,1,15,578,""
1045,"1191",571,1,85,583,""
1046,"1192",575,1,25,754,""
1047,"1193",575,1,50,755,""
1048,"1194",575,1,25,757,""
1049,"1195",576,1,60,783,""
1050,"1197",577,1,100,779,""
1051,"1198",579,1,100,680,""
1052,"1199",578,1,100,8,""
1053,"1200",580,1,25,785,""
1054,"1201",580,1,25,786,""
1055,"1202",580,1,25,787,""
1056,"1203",580,1,25,788,""
1057,"1204",581,1,100,791,""
1058,"1205",582,1,100,789,""
1059,"1208",584,1,100,442,""
1060,"1209",534,1,100,1517,""
1061,"1210",535,1,100,1516,""
1062,"1211",585,1,100,432,""
1063,"1212",586,1,100,434,""
1064,"1214",587,1,100,1518,""
1065,"1215",588,1,50,1521,""
1066,"1216",588,1,50,1523,""
1067,"1217",589,1,100,1459,""
1068,"1218",590,1,100,1458,""
1069,"1219",591,1,100,1460,""
1070,"1220",572,1,10,809,""
1071,"1221",572,1,90,751,""
1072,"1222",573,1,100,1547,""
1073,"1223",574,1,100,811,""
1074,"1226",583,1,25,785,""
1075,"1227",583,1,25,786,""
1076,"1228",583,1,25,787,""
1077,"1229",583,1,25,788,""
1078,"1230",643,1,33,820,""
1079,"1231",643,1,33,821,""
1080,"1232",643,1,34,822,""
1081,"1233",644,1,100,852,""
1082,"1234",645,1,33,820,""
1083,"1235",645,1,34,821,""
1084,"1236",645,1,33,822,""
1085,"1237",646,1,30,831,""
1086,"1238",646,1,35,832,""
1087,"1239",646,1,35,833,""
1088,"1240",647,1,100,894,""
1089,"1242",648,1,100,1,""
1090,"1243",649,1,50,911,""
1091,"1244",649,1,50,907,""
1092,"1246",650,1,24,890,""
1093,"1247",650,1,24,891,""
1094,"1248",650,1,24,892,""
1095,"1249",650,1,24,893,""
1096,"1250",651,1,100,944,""
1097,"1251",652,1,40,939,""
1098,"1252",652,1,15,882,""
1099,"1253",652,1,15,883,""
1100,"1254",652,1,15,884,""
1101,"1255",652,1,15,885,""
1102,"1256",653,1,25,882,""
1103,"1257",653,1,25,883,""
1104,"1258",653,1,25,884,""
1105,"1259",653,1,25,885,""
1106,"1260",654,1,100,359,""
1107,"1261",655,1,100,915,""
1108,"1262",656,1,45,841,""
1109,"1263",656,1,45,839,""
1110,"1264",656,1,10,845,""
1111,"1265",657,1,60,846,""
1112,"1266",657,1,40,871,""
1113,"1267",658,1,100,871,""
1114,"1268",659,1,75,841,""
1115,"1269",659,1,25,837,""
1116,"1270",660,1,55,838,""
1117,"1271",660,1,35,839,""
1118,"1272",660,1,10,837,""
1119,"1273",661,1,100,837,""
1120,"1274",662,1,20,848,""
1121,"1275",662,1,40,839,""
1122,"1276",662,1,40,838,""
1123,"1277",663,1,50,874,""
1124,"1278",663,1,50,875,""
1125,"1279",664,1,35,876,""
1126,"1280",664,1,65,875,""
1127,"1281",665,1,35,877,""
1128,"1282",665,1,65,874,""
1129,"1283",666,1,100,979,""
1130,"1284",667,1,100,864,""
1131,"1285",668,1,100,968,""
1132,"1286",669,1,100,970,""
1133,"1287",670,1,75,983,""
1134,"1288",670,1,25,984,""
1135,"1289",671,1,75,985,""
1136,"1290",671,1,25,984,""
1137,"1291",672,1,100,984,""
1138,"1292",673,1,50,907,""
1139,"1293",592,1,50,906,""
1140,"1294",592,1,50,913,""
1141,"1295",593,1,100,908,""
1142,"1296",594,1,100,910,""
1143,"1297",673,1,50,912,""
1144,"1298",596,1,100,913,""
1145,"1299",595,1,100,980,""
1146,"1300",597,1,0,1059,""
1147,"1301",597,1,70,1056,""
1148,"1302",597,1,30,1058,""
1149,"1303",598,1,70,1054,""
1150,"1304",598,1,30,1055,""
1151,"1305",599,1,100,1072,""
1152,"1306",601,1,50,1097,""
1153,"1307",601,1,50,1099,""
1154,"1308",602,1,75,1098,""
1155,"1309",602,1,25,1100,""
1156,"1310",600,1,25,1103,""
1157,"1311",600,1,25,1104,""
1158,"1312",600,1,25,1107,""
1159,"1313",600,1,25,1106,""
1160,"hc9IcpWC",603,1,30,1107,""
1161,"1314",603,1,70,965,""
1162,"1317",604,1,65,866,""
1163,"1318",604,1,35,993,""
1164,"1319",605,1,65,867,""
1165,"1320",605,1,35,994,""
1166,"1323",609,1,100,995,""
1167,"1324",607,1,100,944,""
1168,"1325",608,1,50,1108,""
1169,"1326",608,1,50,1109,""
1170,"1327",611,1,70,1005,""
1171,"1328",611,1,30,1004,""
1172,"1329",612,1,30,1003,""
1173,"1330",612,1,70,1004,""
1174,"1331",613,1,100,1061,""
1175,"1332",606,1,100,451,""
1176,"1333",610,1,100,1117,""
1177,"1334",614,1,49,1009,""
1178,"1335",614,1,49,1028,""
1179,"1336",614,1,2,1070,""
1180,"1337",615,1,2,1069,""
1181,"1338",615,1,49,1041,""
1182,"1339",615,1,49,1009,""
1183,"1340",616,1,49,1023,""
1184,"1341",616,1,49,1039,""
1185,"1342",616,1,2,1064,""
1186,"1343",617,1,2,1064,""
1187,"1344",617,1,49,1052,""
1188,"1345",617,1,49,1023,""
1189,"1346",620,1,59,1015,""
1190,"1347",620,1,39,1033,""
1191,"1348",620,1,2,981,""
1192,"1349",621,1,2,981,""
1193,"1350",621,1,39,1046,""
1194,"1351",621,1,59,1015,""
1195,"1352",618,1,59,1012,""
1196,"1353",618,1,39,1030,""
1197,"1354",619,1,40,1043,""
1198,"1355",619,1,60,1012,""
1199,"1356",622,1,49,1021,""
1200,"1357",622,1,49,1037,""
1201,"1358",622,1,2,1140,""
1202,"1359",623,1,2,1140,""
1203,"1360",623,1,49,1050,""
1204,"1361",623,1,49,1021,""
1205,"1362",624,"",1,840,""
1206,"1363",624,"",5,872,""
1207,"1364",625,1,50,1138,""
1208,"1365",625,1,50,1132,""
1209,"1366",626,1,70,1129,""
1210,"1367",627,1,70,1136,""
1211,"1368",627,1,30,1130,""
1212,"1369",626,1,30,1134,""
1213,"1370",628,1,100,865,""
1214,"1371",629,1,100,1159,""
1215,"1372",630,1,100,1065,""
1216,"1373",634,1,50,991,""
1217,"1374",634,1,50,867,""
1218,"1376",635,1,100,993,""
1219,"1377",631,1,5,989,""
1220,"1378",631,1,95,866,""
1221,"1379",632,1,5,868,""
1222,"1380",632,1,95,990,""
1223,"1381",633,1,100,1164,""
1224,"1384",636,1,100,1205,""
1225,"1385",637,1,100,1198,""
1226,"1386",638,1,100,1208,""
1227,"1387",639,1,100,1209,""
1228,"1388",640,1,70,1203,""
1229,"1389",640,1,30,1200,""
1230,"1390",641,1,100,1204,""
1231,"1392",507,1,4,324,""
1232,"1393",507,1,48,346,""
1233,"1394",507,1,48,343,""
1234,"sOpiUkEW",674,1,30,1192,""
1235,"YfnRDHQm",674,1,30,1196,""
1236,"pvb9s2YG",674,1,30,1197,""
1237,"zhVunxyV",674,1,10,1195,""
1238,"kOJCzvdf",675,1,40,1108,""
1239,"IhrrVq9j",675,1,40,1109,""
1240,"iDQ7WWaq",675,1,20,1178,""
1241,"wl14uCDS",676,1,50,1108,""
1242,"2KPExdU1",676,1,50,1109,""
1243,"m37DxL4G",677,1,100,1179,""
1244,"X-l0wo0T",678,1,100,1217,""
1245,"yBSk8rj8",679,1,100,1213,""
1246,"C0V-YPf-",680,1,100,1211,""
1247,"jUNQR-V-",681,1,100,1214,""
1248,"vxfRGI4F",682,1,40,1108,""
1249,"kaRsuK-z",682,1,40,1109,""
1250,"vjhdyKbi",682,1,20,1182,""
1251,"rSQ1iFa-",683,1,40,1108,""
1252,"wEqmnSi_",683,1,40,1109,""
1253,"NBn4LRj4",683,1,20,1180,""
1254,"sxgRZo_9",684,1,40,1108,""
1255,"1M_vO2k4",684,1,40,1109,""
1256,"TUQFrCb8",684,1,20,1181,""
1257,"PRGMnGiK",685,1,100,1233,""
1258,"DlTD-TBl",686,1,33,1241,""
1259,"NAI_fiHa",686,1,33,1243,""
1260,"XyBLVkpv",686,1,34,1245,""
1261,"uSr49Fyg",687,1,50,1247,""
1262,"YgpzEc3e",687,1,50,1249,""
1263,"X_iD3Hj4",688,1,34,1241,""
1264,"OgHRvkQs",688,1,33,1243,""
1265,"gB7xG_52",688,1,33,1245,""
1266,"T8GBL_Pa",689,1,100,1257,""
1267,"qVpEoVnL",690,1,45,1253,""
1268,"3w0dhPAC",690,1,45,1263,""
1269,"a5YaWteA",690,1,10,1261,""
1270,"BjZ78_pd",691,1,45,1254,""
1271,"gvAwKTSJ",691,1,45,1263,""
1272,"yYLUlMGr",691,1,10,1261,""
1273,"hrDU4_On",692,1,45,1256,""
1274,"AMRd4S2o",692,1,45,1263,""
1275,"sJDvZQnR",692,1,10,1261,""
1276,"wPpG1LyO",693,1,100,1264,""
1277,"ahT9tcs4",694,1,60,183,""
1278,"OB6_eV01",694,1,30,184,""
1279,"-0W4dvzC",694,1,10,1274,""
1280,"aYWrocfa",695,1,100,1275,""
1281,"xxwlAwtA",696,1,50,651,""
1282,"gC-hZvSQ",696,1,50,652,""
1283,"hi9vugZV",697,1,25,1279,""
1284,"GInm-elx",697,1,25,1280,""
1285,"YwZYznlK",697,1,40,1293,""
1286,"-itbLesx",697,1,10,1296,""
1287,"7CfnqRxX",698,1,40,1290,""
1288,"7MTATOAK",698,1,25,1286,""
1289,"_QPLbraW",698,1,25,1289,""
1290,"aBlnB62P",698,1,10,1296,""
1291,"Vthht6Ev",699,1,25,1279,""
1292,"QpLeqglg",699,1,25,1280,""
1293,"jPkBShLk",699,1,20,1293,""
1294,"qHBV5jB7",699,1,20,1305,""
1295,"LLG7hcSJ",699,1,10,1296,""
1296,"JWbrxKS6",700,1,20,1290,""
1297,"Gdl36sK2",700,1,30,1286,""
1298,"pAXIpjb_",700,1,30,1289,""
1299,"VJIZLSSk",700,1,20,1305,""
1300,"SvRX6SI8",701,1,40,1482,""
1301,"rwpHqfje",701,1,60,393,""
1302,"8Y8xZrej",702,1,100,1299,""
1303,"Sg0eGHQf",703,1,85,1312,""
1304,"Vmu-3NEK",703,1,15,1306,""
1305,"J24fEPC3",704,1,15,1307,""
1306,"du1KvzL7",704,1,85,1308,""
1307,"3s0eMmCJ",705,1,100,1315,""
1308,"pM_nil44",706,1,80,1310,""
1309,"aOw1sNGt",706,1,20,1313,""
1310,"pPR3Vz-h",707,1,100,1316,""
1311,"aAPJ83uQ",708,1,100,1316,""
1312,"01WTDsP2",709,1,20,1319,""
1313,"onwk55V1",709,1,40,1328,""
1314,"uzcAnNhP",709,1,40,1335,""
1315,"v4rncRxc",710,1,20,1354,""
1316,"vHowFNx6",710,1,40,1332,""
1317,"0rUiCSYy",710,1,40,1335,""
1318,"f-wCK1-w",711,1,40,1324,""
1319,"XGURXJn1",711,1,30,1328,""
1320,"P2QEkmOz",711,1,30,1335,""
1321,"tdIs25Tb",712,1,33,1328,""
1322,"PktHRbzc",712,1,34,1332,""
1323,"4i7Yk0t9",712,1,33,1335,""
1324,"8VhrQ8k0",713,1,90,798,""
1325,"DioLATDm",713,1,10,800,""
1326,"HyttAr_F",714,1,90,1435,""
1327,"6SnGiAYS",714,1,10,1420,""
1328,"y8TfyuCh",715,1,90,1437,""
1329,"CQsa0XqT",715,1,10,1420,""
1330,"nUu28pTB",716,1,90,1433,""
1331,"mg2U_h_x",716,1,10,1480,""
1332,"g5JcX4Jf",717,1,15,2128,""
1333,"zevKgbdx",717,1,15,2126,""
1334,"ojgtkyj_",717,1,70,2123,""
1335,"akdCXFWu",718,1,15,2124,""
1336,"nxz99HyR",718,1,15,2126,""
1337,"WBUJ0hDI",718,1,70,2123,""
1338,"GUdk0_-i",719,1,15,2127,""
1339,"YaOszL1z",719,1,15,2126,""
1340,"BUrzTQkp",719,1,70,2123,""
1341,"kWVH1-ih",720,1,40,1364,""
1342,"kFP_NElH",720,1,40,1366,""
1343,"UQuzf8i4",720,1,20,1363,""
1344,"7uQmrtO5",721,1,40,1367,""
1345,"yBQQ44-7",721,1,40,1368,""
1346,"87vopCty",721,1,20,1370,""
1347,"3yiOkLB_",722,1,40,1365,""
1348,"pIdKxinU",722,1,40,1366,""
1349,"-OepsnBD",722,1,20,1387,""
1350,"wIxxMnR_",723,1,40,1364,""
1351,"APc5Zshl",723,1,40,1367,""
1352,"-Pip81v_",723,1,20,1372,""
1353,"xI2m-B22",724,1,100,1371,""
1354,"8l5VYTh8",725,1,90,2047,""
1355,"i3gEnEnA",725,1,10,2044,""
1356,"1395",726,1,30,357,""
1357,"1396",726,1,35,343,""
1358,"1397",726,1,35,346,""
1359,"1398",727,1,30,355,""
1360,"1399",727,1,35,343,""
1361,"1400",727,1,35,346,""
1362,"1401",728,1,30,352,""
1363,"1402",728,1,35,343,""
1364,"1403",728,1,35,346,""
1365,"1404",729,1,20,316,""
1366,"1405",729,1,35,310,""
1367,"1406",729,1,35,286,""
1368,"1407",729,1,10,379,""
1369,"1408",730,1,15,398,""
1370,"1409",730,1,70,404,""
1371,"1410",730,1,15,400,""
1372,"1411",731,1,70,431,""
1373,"1412",731,1,15,423,""
1374,"1413",731,1,15,428,""
1375,"1414",732,1,50,1024,""
1376,"1415",732,1,50,1053,""
1377,"1416",733,1,50,1022,""
1378,"1417",733,1,50,1038,""
1379,"1418",734,1,50,1010,""
1380,"1419",734,1,50,1042,""
1381,"1420",735,1,50,1016,""
1382,"1421",735,1,50,1034,""
1383,"1422",736,1,50,1013,""
1384,"1423",736,1,50,1044,""
1385,"1424",737,1,20,227,""
1386,"1425",737,1,80,221,""
1387,"1426",738,1,75,630,""
1388,"1427",738,1,25,634,""
1389,"1428",739,1,100,915,""
1390,"1429",740,1,85,135,""
1391,"1430",740,1,15,133,""
1392,"1431",741,1,85,134,""
1393,"1432",741,1,15,136,""
1394,"1433",742,1,30,138,""
1395,"1434",742,1,70,135,""
1396,"1435",743,1,100,793,""
1397,"1436",744,1,10,397,""
1398,"1437",744,1,90,789,""
1399,"1438",745,1,25,785,""
1400,"1439",745,1,25,786,""
1401,"1440",745,1,25,787,""
1402,"1441",745,1,25,788,""
1403,"1442",746,1,100,1205,""
1404,"1443",747,1,100,1198,""
1405,"1444",748,1,100,1208,""
1406,"1445",749,1,100,1203,""
1407,"1446",750,1,100,15,""
1408,"1447",751,1,100,369,""
1409,"1448",752,1,100,18,""
1410,"1449",753,1,40,649,""
1411,"1450",753,1,60,653,""
1412,"1451",754,1,40,183,""
1413,"1452",754,1,60,184,""
1414,"1453",755,1,100,369,""
1415,"1454",756,1,100,18,""
1416,"1455",757,1,100,15,""
1417,"1467",758,1,45,1747,""
1418,"1468",758,1,45,1748,""
1419,"1469",758,1,10,1749,""
1420,"1470",759,1,100,1642,""
1421,"1471",760,1,100,1643,""
1422,"1472",761,1,100,1645,""
1423,"1473",762,1,100,1746,""
1424,"1474",763,1,100,1751,""
1425,"1475",764,1,45,1747,""
1426,"1476",764,1,45,1748,""
1427,"1477",764,1,10,1749,""
1428,"1478",765,1,100,1642,""
1429,"1479",766,1,100,1643,""
1430,"1480",767,1,100,1645,""
1431,"1481",768,1,100,1746,""
1432,"1482",769,1,100,1751,""
1433,"1483",770,1,30,1750,""
1434,"1484",770,1,35,1747,""
1435,"1485",770,1,35,1748,""
1436,"1486",771,1,98,1660,""
1437,"1487",771,1,2,1650,""
1438,"1488",772,1,98,1660,""
1439,"1489",772,1,2,1650,""
1440,"1490",773,1,98,1652,""
1441,"1491",773,1,2,1658,""
1442,"1492",774,1,98,1652,""
1443,"1493",774,1,2,1658,""
1444,"1494",775,1,98,1656,""
1445,"1495",775,1,2,1654,""
1446,"1496",776,1,98,1656,""
1447,"1497",776,1,2,1654,""
1448,"1498",777,1,100,1600,""
1449,"1499",778,1,100,1600,""
1450,"1500",779,1,100,1600,""
1451,"1501",780,1,100,1600,""
1452,"1502",781,1,100,1600,""
1453,"1503",782,1,100,1600,""
1454,"1504",783,1,100,1600,""
1455,"1505",784,1,100,1600,""
1456,"1506",785,1,100,1600,""
1457,"1507",786,1,100,1600,""
1458,"1508",813,1,100,1767,""
1459,"1509",814,1,100,1773,""
1460,"1510",815,"",1,1775,""
1461,"1511",816,1,76,1777,""
1462,"1512",816,1,12,1779,""
1463,"1513",816,1,12,1781,""
1464,"1514",817,"",1,1783,""
1465,"1515",818,1,100,1792,""
1466,"1516",819,1,100,1789,""
1467,"1517",820,1,100,1798,""
1468,"1518",821,1,100,1787,""
1469,"1519",824,1,50,1818,""
1470,"1520",824,1,50,1822,""
1471,"1521",822,1,75,1814,""
1472,"1522",822,1,25,1812,""
1473,"1523",823,1,33,1818,""
1474,"1524",823,1,33,1820,""
1475,"1525",823,1,34,1818,""
1476,"1526",825,1,100,1824,""
1477,"1527",826,1,40,1835,""
1478,"1528",826,1,60,1837,""
1479,"1529",827,1,50,1837,""
1480,"1530",827,1,50,1839,""
1481,"1531",828,1,40,1835,""
1482,"1532",828,1,60,1839,""
1483,"1533",829,1,50,1835,""
1484,"1534",829,1,50,1837,""
1485,"1535",830,1,50,1835,""
1486,"1536",830,1,50,1839,""
1487,"1537",831,1,50,1846,""
1488,"1538",831,1,50,1848,""
1489,"1539",832,1,50,1850,""
1490,"1540",832,1,50,1852,""
1491,"1541",833,1,50,1846,""
1492,"1542",833,1,50,1850,""
1493,"1543",834,1,50,1846,""
1494,"1544",834,1,50,1848,""
1495,"1545",835,1,50,1850,""
1496,"1546",835,1,50,1852,""
1497,"1547",836,1,50,1846,""
1498,"1548",836,1,50,1850,""
1499,"1549",837,1,50,1861,""
1500,"1550",837,1,50,1863,""
1501,"1551",838,1,50,1863,""
1502,"1552",838,1,50,1865,""
1503,"1553",839,1,50,1861,""
1504,"1554",839,1,50,1865,""
1505,"1555",840,1,50,1861,""
1506,"1556",840,1,50,1863,""
1507,"1557",841,1,50,1861,""
1508,"1558",841,1,50,1865,""
1509,"1559",858,1,40,345,""
1510,"1560",858,1,40,348,""
1511,"1561",858,1,20,351,""
1512,"1562",787,1,60,1872,""
1513,"1563",787,1,40,1882,""
1514,"1564",788,1,65,1872,""
1515,"1565",788,1,35,1882,""
1516,"1566",789,1,40,1892,""
1517,"1567",789,1,60,1872,""
1518,"1568",790,1,35,1892,""
1519,"1569",790,1,65,1872,""
1520,"1570",791,1,60,1880,""
1521,"1571",791,1,40,1890,""
1522,"1572",792,1,65,1880,""
1523,"1573",792,1,35,1890,""
1524,"1574",793,1,40,1900,""
1525,"1575",793,1,60,1880,""
1526,"1576",794,1,35,1900,""
1527,"1577",794,1,65,1880,""
1528,"1578",799,1,60,1876,""
1529,"1579",799,1,40,1886,""
1530,"1580",800,1,35,1886,""
1531,"1581",800,1,65,1876,""
1532,"1582",801,1,40,1896,""
1533,"1583",801,1,60,1876,""
1534,"1584",802,1,65,1876,""
1535,"1585",802,1,35,1896,""
1536,"1586",795,1,60,1874,""
1537,"1587",795,1,40,1884,""
1538,"1588",796,1,35,1884,""
1539,"1589",796,1,65,1874,""
1540,"1590",797,1,40,1894,""
1541,"1591",797,1,60,1874,""
1542,"1592",798,1,65,1874,""
1543,"1593",798,1,40,1894,""
1544,"1594",803,1,60,1878,""
1545,"1595",803,1,30,1888,""
1546,"1596",804,1,65,1878,""
1547,"1597",804,1,35,1888,""
1548,"1598",805,1,40,1898,""
1549,"1599",805,1,60,1878,""
1550,"1600",806,1,35,1898,""
1551,"1601",806,1,65,1878,""
1552,"1602",807,1,50,1920,""
1553,"1603",807,1,50,1914,""
1554,"1604",808,1,50,1920,""
1555,"1605",808,1,50,1914,""
1556,"1606",809,1,70,1910,""
1557,"1607",810,1,70,1910,""
1558,"1608",810,1,30,1916,""
1559,"1609",811,1,70,1918,""
1560,"1610",811,1,30,1912,""
1561,"1611",812,1,70,1918,""
1562,"1612",812,1,30,1912,""
1563,"1613",809,1,30,1916,""
1564,"1614",859,1,30,345,""
1565,"1615",859,1,50,342,""
1566,"1616",859,1,20,348,""
1567,"1617",860,1,30,1545,""
1568,"1618",862,1,100,354,""
1569,"1619",868,1,17,1983,""
1570,"1620",868,1,17,1984,""
1571,"1621",868,1,17,1985,""
1572,"1622",868,1,17,1986,""
1573,"1623",868,1,17,1987,""
1574,"1624",868,1,17,1988,""
1575,"1625",860,1,90,231,""
1576,"1626",861,1,35,311,""
1577,"1627",861,1,35,313,""
1578,"1628",861,1,15,315,""
1579,"1629",861,1,15,317,""
1580,"1630",863,1,100,358,""
1581,"1631",864,1,100,356,""
1582,"1632",865,1,100,240,""
1583,"1633",866,1,100,283,""
1584,"1634",867,1,100,222,""
1585,"1635",874,1,35,1873,""
1586,"1636",874,1,65,1883,""
1587,"1637",875,1,65,1893,""
1588,"1638",875,1,35,1873,""
1589,"1639",876,1,35,1881,""
1590,"1640",876,1,65,1891,""
1591,"1641",877,1,65,1901,""
1592,"1642",877,1,35,1881,""
1593,"1643",878,1,35,1877,""
1594,"1644",878,1,65,1887,""
1595,"1645",879,1,65,1897,""
1596,"1646",879,1,35,1877,""
1597,"1647",880,1,35,1875,""
1598,"1648",880,1,65,1885,""
1599,"1649",881,1,65,1895,""
1600,"1650",881,1,35,1875,""
1601,"1651",882,1,35,1879,""
1602,"1652",882,1,65,1889,""
1603,"1653",883,1,65,1899,""
1604,"1654",883,1,35,1879,""
1605,"1655",884,1,50,1921,""
1606,"1656",884,1,50,1915,""
1607,"1657",885,1,70,1911,""
1608,"1658",886,1,70,1919,""
1609,"1659",886,1,30,1913,""
1610,"1660",885,1,30,1917,""
1611,"1661",869,1,100,1601,""
1612,"1662",870,1,100,1601,""
1613,"1663",871,1,100,1601,""
1614,"1664",872,1,100,1601,""
1615,"1665",873,1,100,1601,""
1616,"1666",887,1,100,1769,""
1617,"1667",888,1,100,1774,""
1618,"1668",889,"",1,1776,""
1619,"1669",890,1,76,1778,""
1620,"1670",890,1,12,1780,""
1621,"1671",890,1,12,1782,""
1622,"1672",891,"",1,1784,""
1623,"1673",892,1,100,1793,""
1624,"1674",893,1,100,1790,""
1625,"1675",894,1,100,1797,""
1626,"1676",895,1,60,1788,""
1627,"1677",895,1,40,1786,""
1628,"1678",898,1,50,1819,""
1629,"1679",898,1,50,1823,""
1630,"1680",896,1,75,1815,""
1631,"1681",896,1,25,1813,""
1632,"1682",897,1,33,1819,""
1633,"1683",897,1,33,1821,""
1634,"1684",897,1,34,1819,""
1635,"1685",899,1,70,1819,""
1636,"1686",899,1,30,1825,""
1637,"1687",900,1,30,1294,""
1638,"1688",900,1,70,1287,""
1639,"1689",901,1,85,2047,""
1640,"1907",901,1,15,2044,""
1641,"1906",902,1,100,2046,""
1642,"1813",903,1,85,2047,""
1643,"1812",903,1,15,2044,""
1644,"1811",904,1,100,2046,""
1645,"1918",905,1,100,1437,""
1646,"1917",906,1,100,1435,""
1647,"1916",907,1,100,1433,""
1648,"1915",908,1,65,798,""
1649,"1914",908,1,35,800,""
1650,"1692",911,1,20,2053,""
1651,"1693",911,1,80,2056,""
1652,"1694",912,1,66,2055,""
