"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
849,"1814",517,1,100,296,""
850,"883",518,1,18,398,""
851,"884",518,1,33,400,""
852,"885",518,1,18,401,""
853,"886",518,1,15,399,""
854,"887",518,1,15,402,""
855,"888",520,1,100,1627,""
856,"897",521,1,100,1419,""
857,"898",522,1,100,1422,""
858,"899",523,1,100,1415,""
859,"900",524,1,100,1425,""
860,"901",110,1,100,273,""
861,"903",111,1,100,278,""
862,"904",103,1,100,1630,""
863,"905",104,1,100,1629,""
864,"906",525,1,33,287,""
865,"907",525,1,34,288,""
866,"908",525,1,33,289,""
867,"909",226,1,100,466,""
868,"910",227,1,100,468,""
869,"911",228,1,100,648,""
870,"912",229,1,15,1632,""
871,"913",229,1,43,1636,""
872,"914",229,1,42,1638,""
873,"915",509,1,100,1557,""
874,"916",510,1,100,1556,""
875,"917",511,1,100,1558,""
876,"918",115,"",1,21,""
877,"920",116,1,100,25,""
878,"922",118,1,84,160,""
879,"923",118,1,16,157,""
880,"924",117,1,15,157,""
881,"925",117,1,42,282,""
882,"926",117,1,43,283,""
883,"927",117,1,0,284,""
884,"928",194,1,100,872,""
885,"929",195,1,100,1663,""
886,"ivMh7QMD",196,1,100,1663,""
887,"930",197,1,100,875,""
888,"931",230,"",1,667,""
889,"932",230,1,100,430,""
890,"933",231,1,100,633,""
891,"934",232,1,100,740,""
892,"935",233,1,60,9,""
893,"936",233,1,40,818,""
894,"937",234,1,100,821,""
895,"938",242,1,100,825,""
896,"939",243,1,100,828,""
897,"940",235,1,100,803,""
898,"941",237,1,100,1679,""
899,"942",238,1,100,803,""
900,"943",239,1,100,735,""
901,"944",240,1,100,640,""
902,"945",241,1,100,636,""
903,"946",236,1,100,710,""
904,"947",244,1,100,1651,""
905,"948",245,1,100,871,""
906,"949",246,1,100,662,""
907,"950",247,"",1,699,""
908,"951",247,1,75,816,""
909,"952",247,1,25,818,""
910,"953",248,1,100,829,""
911,"954",249,1,100,1680,""
912,"955",250,1,100,873,""
913,"956",251,1,100,813,""
914,"957",252,1,100,1651,""
915,"958",253,1,25,1666,""
916,"959",253,1,75,834,""
917,"960",254,"",1,147,""
918,"961",119,1,100,161,""
919,"962",121,1,100,160,""
920,"963",120,1,13,160,""
921,"964",120,1,37,282,""
922,"965",120,1,38,283,""
923,"966",120,1,12,284,""
924,"967",122,1,100,163,""
925,"968",124,1,100,159,""
926,"969",123,1,13,159,""
927,"970",123,1,38,282,""
928,"971",123,1,37,283,""
929,"972",123,1,12,284,""
930,"973",125,1,100,403,""
931,"974",126,1,100,404,""
932,"976",526,1,50,1005,""
933,"977",526,1,50,1008,""
934,"978",527,1,69,1001,""
935,"979",527,1,31,1000,""
936,"980",528,1,33,1005,""
937,"981",528,1,33,1007,""
938,"982",528,1,34,1006,""
939,"983",529,1,100,1009,""
940,"984",530,1,25,1010,""
941,"985",530,1,75,1012,""
942,"986",219,1,100,855,""
943,"987",219,1,20,859,""
944,"988",204,1,100,845,""
945,"989",531,"",3,1498,""
946,"990",532,1,65,204,""
947,"991",532,1,35,205,""
948,"992",533,1,30,212,""
949,"993",533,1,10,213,""
950,"994",533,1,45,214,""
951,"995",533,1,15,215,""
952,"996",534,1,50,228,""
953,"997",534,1,50,227,""
954,"998",535,1,100,372,""
955,"999",536,1,50,242,""
956,"1000",536,1,50,243,""
957,"1001",537,1,20,181,""
958,"1002",537,1,80,244,""
959,"1003",538,1,80,253,""
960,"1004",538,1,20,258,""
961,"1005",539,1,50,176,""
962,"1006",539,1,50,177,""
963,"1007",540,1,100,396,""
964,"1008",541,1,35,349,""
965,"1009",541,1,35,351,""
966,"1010",541,1,15,353,""
967,"1011",541,1,15,355,""
968,"1012",542,1,100,366,""
969,"1013",543,1,50,238,""
970,"1014",543,1,50,239,""
971,"1015",544,1,100,376,""
972,"1016",547,1,20,274,""
973,"1017",547,1,40,381,""
974,"1018",547,1,40,384,""
975,"1019",546,1,10,364,""
976,"1020",546,1,45,394,""
977,"1021",546,1,45,384,""
978,"1022",545,1,60,389,""
979,"1023",545,1,35,384,""
980,"1024",545,1,5,145,""
981,"1025",548,1,34,381,""
982,"1026",548,1,35,384,""
983,"1027",548,1,28,387,""
984,"1028",548,1,3,723,""
985,"1029",549,1,65,392,""
986,"1030",549,1,35,384,""
987,"1031",550,1,65,394,""
988,"1032",550,1,35,384,""
989,"1033",551,1,80,270,""
990,"1034",551,1,20,272,""
991,"1036",552,1,50,381,""
992,"1037",552,1,50,384,""
993,"1038",553,1,12,1659,""
994,"1039",553,1,43,384,""
995,"1040",553,1,45,387,""
996,"1041",555,1,10,367,""
997,"1042",555,1,90,392,""
998,"1043",556,1,65,207,""
999,"1044",556,1,35,208,""
1000,"1045",557,1,100,406,""
1001,"1046",558,1,70,619,""
1002,"1047",558,1,30,620,""
1003,"1048",559,1,20,280,""
1004,"1049",559,1,20,281,""
1005,"1050",559,1,20,282,""
1006,"1051",559,1,20,283,""
1007,"1052",559,1,0,284,""
1008,"1053",561,1,100,269,""
1009,"1054",562,1,40,260,""
1010,"1055",562,1,60,270,""
1011,"1056",563,1,100,369,""
1012,"1057",572,1,20,284,""
1013,"1058",572,1,40,283,""
1014,"1059",572,1,40,280,""
1015,"1060",576,1,50,1606,""
1016,"1061",576,1,50,1608,""
1017,"1062",573,1,20,285,""
1018,"1063",573,1,40,288,""
1019,"1064",573,1,40,289,""
1020,"1066",574,1,100,296,""
1021,"1067",575,1,18,398,""
1022,"1068",575,1,34,400,""
1023,"1069",575,1,18,401,""
1024,"1070",575,1,15,399,""
1025,"1071",575,1,15,402,""
1026,"1072",560,1,100,278,""
1027,"_ESQHXrk",564,1,60,207,""
1028,"1074",564,1,40,208,""
1029,"1075",565,1,100,25,""
1030,"1076",567,1,80,160,""
1031,"1077",567,1,20,157,""
1032,"1078",566,1,40,289,""
1033,"1079",566,1,40,287,""
1034,"1080",566,1,20,285,""
1035,"1081",568,1,100,160,""
1036,"QI8vM8rn",569,1,80,160,""
1037,"1082",569,1,20,163,""
1038,"1083",570,1,40,288,""
1039,"1084",570,1,40,289,""
1040,"1085",570,1,10,285,""
1041,"1086",571,1,50,403,""
1042,"1087",571,1,50,404,""
1043,"1088",577,1,50,1005,""
1044,"1089",577,1,50,1008,""
1045,"1090",578,1,75,1001,""
1046,"1091",578,1,25,1000,""
1047,"1092",579,1,33,1005,""
1048,"1093",579,1,33,1007,""
1049,"1094",579,1,34,1006,""
1050,"1095",580,1,40,1009,""
1051,"1096",580,1,30,1006,""
1052,"1097",580,1,30,1007,""
1053,"1098",583,1,75,680,""
1054,"1099",583,1,25,684,""
1055,"1100",584,1,60,693,""
1056,"1101",584,1,40,695,""
1057,"1102",585,1,40,697,""
1058,"1103",585,1,60,693,""
1059,"1104",690,1,100,936,""
1060,"1105",586,1,100,721,""
1061,"1107",587,1,100,655,""
1062,"1108",588,1,0,327,""
1063,"1109",588,1,10,328,""
1064,"1110",588,1,10,329,""
1065,"1111",588,1,10,330,""
1066,"1112",588,1,10,332,""
1067,"1113",588,1,10,333,""
1068,"1114",588,1,10,334,""
1069,"1115",588,1,15,345,""
1070,"1116",588,1,15,346,""
1071,"1117",599,1,30,442,""
1072,"1118",599,1,30,441,""
1073,"1119",599,1,20,447,""
1074,"1120",599,1,20,469,""
1075,"1121",600,1,30,446,""
1076,"1122",600,1,30,445,""
1077,"1123",600,1,20,448,""
1078,"1124",600,1,20,444,""
1079,"1125",601,1,30,470,""
1080,"1126",601,1,30,471,""
1081,"1127",601,1,20,477,""
1082,"1128",601,1,20,469,""
1083,"1129",602,1,30,476,""
1084,"1130",602,1,30,475,""
1085,"1131",602,1,20,478,""
1086,"1132",602,1,20,474,""
1087,"1133",589,1,100,631,""
1088,"1134",590,1,90,428,""
1089,"1135",590,1,10,663,""
1090,"YqsAHJ6J",591,1,90,434,""
1091,"RaUuUsLw",591,1,10,665,""
1092,"1136",592,1,30,819,""
1093,"1137",592,1,35,330,""
1094,"1138",592,1,35,335,""
1095,"1139",593,1,100,738,""
1096,"1140",594,1,75,637,""
1097,"1141",594,1,25,641,""
1098,"1142",595,1,90,661,""
1099,"1143",595,1,10,780,""
1100,"1144",596,1,30,798,""
1101,"1145",596,1,30,800,""
1102,"1146",596,1,20,801,""
1103,"1147",596,1,20,802,""
1104,"1148",597,1,50,345,""
1105,"1149",597,1,50,346,""
1106,"1150",598,1,50,330,""
1107,"1151",598,1,50,335,""
1108,"1152",598,1,0,345,""
1109,"1153",598,1,0,346,""
1110,"1154",603,1,75,635,""
1111,"1155",603,1,25,639,""
1112,"1156",604,1,100,827,""
1113,"1158",605,1,17,330,""
1114,"1159",605,1,17,331,""
1115,"1160",605,1,17,335,""
1116,"1161",605,1,17,336,""
1117,"1162",605,1,17,345,""
1118,"1163",605,1,5,417,""
1119,"1164",606,1,100,184,""
1120,"1165",607,1,100,823,""
1121,"1166",608,1,95,752,""
1122,"1167",608,1,5,744,""
1123,"1168",609,1,5,749,""
1124,"1169",609,1,95,752,""
1125,"1170",610,1,5,776,""
1126,"1171",610,1,18,777,""
1127,"1172",610,1,12,778,""
1128,"1173",610,1,65,779,""
1129,"1174",611,1,10,751,""
1130,"1175",611,1,15,777,""
1131,"1176",611,1,10,778,""
1132,"1177",611,1,65,779,""
1133,"1178",612,1,100,634,""
1134,"1179",613,1,100,773,""
1135,"1181",614,1,100,1649,""
1136,"1182",615,1,100,432,""
1137,"1183",616,1,15,869,""
1138,"1184",616,1,85,877,""
1139,"1185",617,1,0,805,""
1140,"1186",617,1,20,807,""
1141,"1187",617,1,20,809,""
1142,"1188",617,1,60,811,""
1143,"1189",618,1,100,833,""
1144,"1190",619,1,15,625,""
1145,"1191",619,1,85,631,""
1146,"1192",623,1,25,814,""
1147,"1193",623,1,50,815,""
1148,"1194",623,1,25,817,""
1149,"1195",624,1,60,845,""
1150,"1197",625,1,100,839,""
1151,"1198",627,1,100,737,""
1152,"1199",626,1,100,8,""
1153,"1200",628,1,25,847,""
1154,"1201",628,1,25,848,""
1155,"1202",628,1,25,849,""
1156,"1203",628,1,25,850,""
1157,"1204",629,1,100,853,""
1158,"1205",630,1,100,851,""
1159,"1208",632,1,100,476,""
1160,"1209",581,1,100,1630,""
1161,"1210",582,1,100,1629,""
1162,"1211",633,1,100,466,""
1163,"1212",634,1,100,468,""
1164,"1214",635,1,100,1632,""
1165,"1215",636,1,50,1636,""
1166,"1216",636,1,50,1638,""
1167,"1217",637,1,100,1557,""
1168,"1218",638,1,100,1556,""
1169,"1219",639,1,100,1558,""
1170,"1220",620,1,10,872,""
1171,"1221",620,1,90,811,""
1172,"1222",621,1,100,1663,""
1173,"1223",622,1,100,875,""
1174,"1226",631,1,25,847,""
1175,"1227",631,1,25,848,""
1176,"1228",631,1,25,849,""
1177,"1229",631,1,25,850,""
1178,"1230",691,1,33,884,""
1179,"1231",691,1,33,885,""
1180,"1232",691,1,34,886,""
1181,"1233",692,1,100,917,""
1182,"1234",693,1,33,884,""
1183,"1235",693,1,34,885,""
1184,"1236",693,1,33,886,""
1185,"1237",694,1,30,894,""
1186,"1238",694,1,35,895,""
1187,"1239",694,1,35,896,""
1188,"1240",695,1,100,962,""
1189,"1242",696,1,100,1,""
1190,"1243",697,1,50,984,""
1191,"1244",697,1,50,981,""
1192,"1246",698,1,24,958,""
1193,"1247",698,1,24,959,""
1194,"1248",698,1,24,960,""
1195,"1249",698,1,24,961,""
1196,"1250",699,1,100,1019,""
1197,"1251",700,1,40,1014,""
1198,"1252",700,1,15,950,""
1199,"1253",700,1,15,951,""
1200,"1254",700,1,15,952,""
1201,"1255",700,1,15,953,""
1202,"1256",701,1,25,950,""
1203,"1257",701,1,25,951,""
1204,"1258",701,1,25,952,""
1205,"1259",701,1,25,953,""
1206,"1260",702,1,100,396,""
1207,"1261",703,1,100,988,""
1208,"1262",704,1,45,904,""
1209,"1263",704,1,45,902,""
1210,"1264",704,1,10,909,""
1211,"1265",705,1,60,910,""
1212,"1266",705,1,40,939,""
1213,"1267",706,1,100,939,""
1214,"1268",707,1,75,904,""
1215,"1269",707,1,25,900,""
1216,"1270",708,1,55,901,""
1217,"1271",708,1,35,902,""
1218,"1272",708,1,10,900,""
1219,"1273",709,1,100,900,""
1220,"1274",710,1,20,912,""
1221,"1275",710,1,40,902,""
1222,"1276",710,1,40,901,""
1223,"1277",711,1,50,942,""
1224,"1278",711,1,50,943,""
1225,"1279",712,1,35,944,""
1226,"1280",712,1,65,943,""
1227,"1281",713,1,35,945,""
1228,"1282",713,1,65,942,""
1229,"1283",714,1,100,1058,""
1230,"1284",715,1,100,930,""
1231,"1285",716,1,100,1045,""
1232,"1286",717,1,100,1047,""
1233,"1287",718,1,75,1063,""
1234,"1288",718,1,25,1064,""
1235,"1289",719,1,75,1065,""
1236,"1290",719,1,25,1064,""
1237,"1291",720,1,100,1064,""
1238,"1292",721,1,50,981,""
1239,"1293",640,1,50,979,""
1240,"1294",640,1,50,986,""
1241,"1295",641,1,100,982,""
1242,"1296",642,1,100,983,""
1243,"1297",721,1,50,985,""
1244,"1298",644,1,100,986,""
1245,"1299",643,1,100,1059,""
1246,"1300",645,1,0,1140,""
1247,"1301",645,1,70,1137,""
1248,"1302",645,1,30,1139,""
1249,"1303",646,1,70,1135,""
1250,"1304",646,1,30,1136,""
1251,"1305",647,1,100,1155,""
1252,"1306",649,1,50,1179,""
1253,"1307",649,1,50,1181,""
1254,"1308",650,1,75,1180,""
1255,"1309",650,1,25,1182,""
1256,"1310",648,1,25,1185,""
1257,"1311",648,1,25,1186,""
1258,"1312",648,1,25,1188,""
1259,"1313",648,1,25,1187,""
1260,"hc9IcpWC",651,1,30,1188,""
1261,"1314",651,1,70,1042,""
1262,"1317",652,1,65,932,""
1263,"1318",652,1,35,1073,""
1264,"1319",653,1,65,933,""
1265,"1320",653,1,35,1074,""
1266,"1323",657,1,100,1075,""
1267,"1324",655,1,100,1019,""
1268,"1325",656,1,50,1189,""
1269,"1326",656,1,50,1190,""
1270,"1327",659,1,70,1086,""
1271,"1328",659,1,30,1085,""
1272,"1329",660,1,30,1084,""
1273,"1330",660,1,70,1085,""
1274,"1331",661,1,100,1143,""
1275,"1332",654,1,100,485,""
1276,"1333",658,1,100,1197,""
1277,"1334",662,1,49,1090,""
1278,"1335",662,1,49,1109,""
1279,"1336",662,1,2,1153,""
1280,"1337",663,1,2,1151,""
1281,"1338",663,1,49,1122,""
1282,"1339",663,1,49,1090,""
1283,"1340",664,1,49,1104,""
1284,"1341",664,1,49,1120,""
1285,"1342",664,1,2,1146,""
1286,"1343",665,1,2,1146,""
1287,"1344",665,1,49,1133,""
1288,"1345",665,1,49,1104,""
1289,"1346",668,1,59,1096,""
1290,"1347",668,1,39,1114,""
1291,"1348",668,1,2,1060,""
1292,"1349",669,1,2,1060,""
1293,"1350",669,1,39,1127,""
1294,"1351",669,1,59,1096,""
1295,"1352",666,1,59,1093,""
1296,"1353",666,1,39,1111,""
1297,"1354",667,1,40,1124,""
1298,"1355",667,1,60,1093,""
1299,"1356",670,1,49,1102,""
1300,"1357",670,1,49,1118,""
1301,"1358",670,1,2,1218,""
1302,"1359",671,1,2,1218,""
1303,"1360",671,1,49,1131,""
1304,"1361",671,1,49,1102,""
1305,"1362",672,"",1,903,""
1306,"1363",672,"",5,940,""
1307,"1364",673,1,50,1216,""
1308,"1365",673,1,50,1210,""
1309,"1366",674,1,70,1207,""
1310,"1367",675,1,70,1214,""
1311,"1368",675,1,30,1208,""
1312,"1369",674,1,30,1212,""
1313,"1370",676,1,100,931,""
1314,"1371",677,1,100,1237,""
1315,"1372",678,1,100,1147,""
1316,"1373",682,1,50,1071,""
1317,"1374",682,1,50,933,""
1318,"1376",683,1,100,1073,""
1319,"1377",679,1,5,1069,""
1320,"1378",679,1,95,932,""
1321,"1379",680,1,5,934,""
1322,"1380",680,1,95,1070,""
1323,"1381",681,1,100,1244,""
1324,"1384",684,1,100,1286,""
1325,"1385",685,1,100,1278,""
1326,"1386",686,1,100,1288,""
1327,"1387",687,1,100,1289,""
1328,"1388",688,1,70,1284,""
1329,"1389",688,1,30,1280,""
1330,"1390",689,1,100,1285,""
1331,"1392",554,1,4,363,""
1332,"1393",554,1,48,384,""
1333,"1394",554,1,48,381,""
1334,"sOpiUkEW",722,1,30,1272,""
1335,"YfnRDHQm",722,1,30,1276,""
1336,"pvb9s2YG",722,1,30,1277,""
1337,"zhVunxyV",722,1,10,1275,""
1338,"kOJCzvdf",723,1,40,1189,""
1339,"IhrrVq9j",723,1,40,1190,""
1340,"iDQ7WWaq",723,1,20,1257,""
1341,"wl14uCDS",724,1,50,1189,""
1342,"2KPExdU1",724,1,50,1190,""
1343,"m37DxL4G",725,1,100,1259,""
1344,"X-l0wo0T",726,1,100,1298,""
1345,"yBSk8rj8",727,1,100,1294,""
1346,"C0V-YPf-",728,1,100,1292,""
1347,"jUNQR-V-",729,1,100,1295,""
1348,"vxfRGI4F",730,1,40,1189,""
1349,"kaRsuK-z",730,1,40,1190,""
1350,"vjhdyKbi",730,1,20,1263,""
1351,"rSQ1iFa-",731,1,40,1189,""
1352,"wEqmnSi_",731,1,40,1190,""
1353,"NBn4LRj4",731,1,20,1260,""
1354,"sxgRZo_9",732,1,40,1189,""
1355,"1M_vO2k4",732,1,40,1190,""
1356,"TUQFrCb8",732,1,20,1262,""
1357,"PRGMnGiK",733,1,100,1310,""
1358,"DlTD-TBl",734,1,33,1319,""
1359,"NAI_fiHa",734,1,33,1321,""
1360,"XyBLVkpv",734,1,34,1323,""
1361,"uSr49Fyg",735,1,50,1325,""
1362,"YgpzEc3e",735,1,50,1327,""
1363,"X_iD3Hj4",736,1,34,1319,""
1364,"OgHRvkQs",736,1,33,1321,""
1365,"gB7xG_52",736,1,33,1323,""
1366,"T8GBL_Pa",737,1,100,1335,""
1367,"qVpEoVnL",738,1,45,1331,""
1368,"3w0dhPAC",738,1,45,1342,""
1369,"a5YaWteA",738,1,10,1339,""
1370,"BjZ78_pd",739,1,45,1332,""
1371,"gvAwKTSJ",739,1,45,1342,""
1372,"yYLUlMGr",739,1,10,1339,""
1373,"hrDU4_On",740,1,45,1334,""
1374,"AMRd4S2o",740,1,45,1342,""
1375,"sJDvZQnR",740,1,10,1339,""
1376,"wPpG1LyO",741,1,100,1343,""
1377,"ahT9tcs4",742,1,60,210,""
1378,"OB6_eV01",742,1,30,211,""
1379,"-0W4dvzC",742,1,10,1354,""
1380,"aYWrocfa",743,1,100,1356,""
1381,"xxwlAwtA",744,1,50,703,""
1382,"gC-hZvSQ",744,1,50,704,""
1383,"hi9vugZV",745,1,25,1363,""
1384,"GInm-elx",745,1,25,1364,""
1385,"YwZYznlK",745,1,40,1377,""
1386,"-itbLesx",745,1,10,1380,""
1387,"7CfnqRxX",746,1,40,1374,""
1388,"7MTATOAK",746,1,25,1370,""
1389,"_QPLbraW",746,1,25,1373,""
1390,"aBlnB62P",746,1,10,1380,""
1391,"Vthht6Ev",747,1,25,1363,""
1392,"QpLeqglg",747,1,25,1364,""
1393,"jPkBShLk",747,1,20,1377,""
1394,"qHBV5jB7",747,1,20,1396,""
1395,"LLG7hcSJ",747,1,10,1380,""
1396,"JWbrxKS6",748,1,20,1374,""
1397,"Gdl36sK2",748,1,30,1370,""
1398,"pAXIpjb_",748,1,30,1373,""
1399,"VJIZLSSk",748,1,20,1396,""
1400,"SvRX6SI8",749,1,40,1582,""
1401,"rwpHqfje",749,1,60,432,""
1402,"8Y8xZrej",750,1,100,1384,""
1403,"Sg0eGHQf",751,1,85,1404,""
1404,"Vmu-3NEK",751,1,15,1397,""
1405,"J24fEPC3",752,1,15,1399,""
1406,"du1KvzL7",752,1,85,1400,""
1407,"3s0eMmCJ",753,1,100,1407,""
1408,"pM_nil44",754,1,80,1402,""
1409,"aOw1sNGt",754,1,20,1405,""
1410,"pPR3Vz-h",755,1,100,1408,""
1411,"aAPJ83uQ",756,1,100,1408,""
1412,"01WTDsP2",757,1,20,1411,""
1413,"onwk55V1",757,1,40,1420,""
1414,"uzcAnNhP",757,1,40,1426,""
1415,"v4rncRxc",758,1,20,1442,""
1416,"vHowFNx6",758,1,40,1423,""
1417,"0rUiCSYy",758,1,40,1426,""
1418,"f-wCK1-w",759,1,40,1416,""
1419,"XGURXJn1",759,1,30,1420,""
1420,"P2QEkmOz",759,1,30,1426,""
1421,"tdIs25Tb",760,1,33,1420,""
1422,"PktHRbzc",760,1,34,1423,""
1423,"4i7Yk0t9",760,1,33,1426,""
1424,"8VhrQ8k0",761,1,90,860,""
1425,"DioLATDm",761,1,10,862,""
1426,"HyttAr_F",762,1,90,1531,""
1427,"6SnGiAYS",762,1,10,1516,""
1428,"y8TfyuCh",763,1,90,1533,""
1429,"CQsa0XqT",763,1,10,1516,""
1430,"nUu28pTB",764,1,90,1529,""
1431,"mg2U_h_x",764,1,10,1580,""
1432,"g5JcX4Jf",765,1,15,2318,""
1433,"zevKgbdx",765,1,15,2316,""
1434,"ojgtkyj_",765,1,70,2313,""
1435,"akdCXFWu",766,1,15,2314,""
1436,"nxz99HyR",766,1,15,2316,""
1437,"WBUJ0hDI",766,1,70,2313,""
1438,"GUdk0_-i",767,1,15,2317,""
1439,"YaOszL1z",767,1,15,2316,""
1440,"BUrzTQkp",767,1,70,2313,""
1441,"kWVH1-ih",768,1,40,1454,""
1442,"kFP_NElH",768,1,40,1458,""
1443,"UQuzf8i4",768,1,20,1452,""
1444,"7uQmrtO5",769,1,40,1459,""
1445,"yBQQ44-7",769,1,40,1460,""
1446,"87vopCty",769,1,20,1462,""
1447,"3yiOkLB_",770,1,40,1455,""
1448,"pIdKxinU",770,1,40,1458,""
1449,"-OepsnBD",770,1,20,1480,""
1450,"wIxxMnR_",771,1,40,1454,""
1451,"APc5Zshl",771,1,40,1459,""
1452,"-Pip81v_",771,1,20,1464,""
1453,"xI2m-B22",772,1,100,1463,""
1454,"8l5VYTh8",773,1,90,2200,""
1455,"i3gEnEnA",773,1,10,2197,""
1456,"1395",774,1,30,394,""
1457,"1396",774,1,35,381,""
1458,"1397",774,1,35,384,""
1459,"1398",775,1,30,392,""
1460,"1399",775,1,35,381,""
1461,"1400",775,1,35,384,""
1462,"1401",776,1,30,389,""
1463,"1402",776,1,35,381,""
1464,"1403",776,1,35,384,""
1465,"1404",777,1,20,355,""
1466,"1405",777,1,35,349,""
1467,"1406",777,1,35,325,""
1468,"1407",777,1,10,417,""
1469,"1408",778,1,15,440,""
1470,"1409",778,1,70,447,""
1471,"1410",778,1,15,442,""
1472,"1411",779,1,70,465,""
1473,"1412",779,1,15,457,""
1474,"1413",779,1,15,462,""
1475,"1414",780,1,50,1105,""
1476,"1415",780,1,50,1134,""
1477,"1416",781,1,50,1103,""
1478,"1417",781,1,50,1119,""
1479,"1418",782,1,50,1091,""
1480,"1419",782,1,50,1123,""
1481,"1420",783,1,50,1097,""
1482,"1421",783,1,50,1115,""
1483,"1422",784,1,50,1094,""
1484,"1423",784,1,50,1125,""
1485,"1424",785,1,20,258,""
1486,"1425",785,1,80,253,""
1487,"1426",786,1,75,680,""
1488,"1427",786,1,25,684,""
1489,"1428",787,1,100,988,""
1490,"1429",788,1,85,160,""
1491,"1430",788,1,15,157,""
1492,"1431",789,1,85,159,""
1493,"1432",789,1,15,161,""
1494,"1433",790,1,30,163,""
1495,"1434",790,1,70,160,""
1496,"1435",791,1,100,855,""
1497,"1436",792,1,10,437,""
1498,"1437",792,1,90,851,""
1499,"1438",793,1,25,847,""
1500,"1439",793,1,25,848,""
1501,"1440",793,1,25,849,""
1502,"1441",793,1,25,850,""
1503,"1442",794,1,100,1286,""
1504,"1443",795,1,100,1278,""
1505,"1444",796,1,100,1288,""
1506,"1445",797,1,100,1284,""
1507,"1446",798,1,100,21,""
1508,"1447",799,1,100,406,""
1509,"1448",800,1,100,25,""
1510,"1449",801,1,40,701,""
1511,"1450",801,1,60,705,""
1512,"1451",802,1,40,210,""
1513,"1452",802,1,60,211,""
1514,"1453",803,1,100,406,""
1515,"1454",804,1,100,25,""
1516,"1455",805,1,100,21,""
1517,"1467",806,1,45,1880,""
1518,"1468",806,1,45,1881,""
1519,"1469",806,1,10,1882,""
1520,"1470",807,1,100,1770,""
1521,"1471",808,1,100,1772,""
1522,"1472",809,1,100,1774,""
1523,"1473",810,1,100,1879,""
1524,"1474",811,1,100,1884,""
1525,"1475",812,1,45,1880,""
1526,"1476",812,1,45,1881,""
1527,"1477",812,1,10,1882,""
1528,"1478",813,1,100,1770,""
1529,"1479",814,1,100,1772,""
1530,"1480",815,1,100,1774,""
1531,"1481",816,1,100,1879,""
1532,"1482",817,1,100,1884,""
1533,"1483",818,1,30,1883,""
1534,"1484",818,1,35,1880,""
1535,"1485",818,1,35,1881,""
1536,"1486",819,1,98,1789,""
1537,"1487",819,1,2,1779,""
1538,"1488",820,1,98,1789,""
1539,"1489",820,1,2,1779,""
1540,"XG0O7mPf",821,1,98,1789,""
1541,"HEd3zlxG",821,1,2,1779,""
1542,"W-3j9Kqb",822,1,98,1789,""
1543,"Kz3Wqyqr",822,1,2,1779,""
1544,"WTLDjmMu",823,1,98,1789,""
1545,"vTX_3PGu",823,1,2,1779,""
1546,"LvHsxxr-",824,1,98,1789,""
1547,"t8JoCWY1",824,1,2,1779,""
1548,"Gwz0P9jF",825,1,98,1789,""
1549,"jfKORshs",825,1,2,1779,""
1550,"1490",826,1,98,1781,""
1551,"1491",826,1,2,1787,""
1552,"1492",827,1,98,1781,""
1553,"1493",827,1,2,1787,""
1554,"XFnAiDl0",828,1,98,1781,""
1555,"mRZotZbI",828,1,2,1787,""
1556,"t--DS0fA",829,1,98,1781,""
1557,"i6uXaK2E",829,1,2,1787,""
1558,"KC3LVp6z",830,1,98,1781,""
1559,"koNMqaFC",830,1,2,1787,""
1560,"ic2KIaTg",831,1,98,1781,""
1561,"kwjd594u",831,1,2,1787,""
1562,"-vgqic-y",832,1,98,1781,""
1563,"KiujRvHa",832,1,2,1787,""
1564,"1494",833,1,98,1785,""
1565,"1495",833,1,2,1783,""
1566,"1496",834,1,98,1785,""
1567,"1497",834,1,2,1783,""
1568,"lySxOYLC",835,1,98,1785,""
1569,"d_rkhxTC",835,1,2,1783,""
1570,"4ZlNkPqI",836,1,98,1785,""
1571,"sdhiFnj4",836,1,2,1783,""
1572,"f6uO_Zm0",837,1,98,1785,""
1573,"3AxRu6Y5",837,1,2,1783,""
1574,"61DjTzSj",838,1,98,1785,""
1575,"P482uyKs",838,1,2,1783,""
1576,"HdDN3mx_",839,1,98,1785,""
1577,"ASYNDEMX",839,1,2,1783,""
1578,"1498",840,1,100,1716,""
1579,"1499",841,1,100,1716,""
1580,"1500",842,1,100,1716,""
1581,"1501",843,1,100,1716,""
1582,"1502",844,1,100,1716,""
1583,"1503",845,1,100,1716,""
1584,"1504",846,1,100,1716,""
1585,"1505",847,1,100,1716,""
1586,"1506",848,1,100,1716,""
1587,"1507",849,1,100,1716,""
1588,"1508",876,1,100,1910,""
1589,"1509",877,1,100,1916,""
1590,"1510",878,"",1,1918,""
1591,"1511",879,1,76,1920,""
1592,"1512",879,1,12,1922,""
1593,"1513",879,1,12,1924,""
1594,"1514",880,"",1,1926,""
1595,"1515",881,1,100,1935,""
1596,"1516",882,1,100,1932,""
1597,"1517",883,1,100,1941,""
1598,"1518",884,1,100,1930,""
1599,"1519",887,1,50,1961,""
1600,"1520",887,1,50,1965,""
1601,"1521",885,1,75,1957,""
1602,"1522",885,1,25,1955,""
1603,"1523",886,1,33,1961,""
1604,"1524",886,1,33,1963,""
1605,"1525",886,1,34,1961,""
1606,"1526",888,1,100,1967,""
1607,"I8CYE2Iq",891,1,50,1961,""
1608,"AdQSFjb4",891,1,50,1965,""
