"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
893,"1035",505,1,12,1531,""
894,"1036",505,1,43,337,""
895,"1037",505,1,45,340,""
896,"1038",506,1,12,1535,""
897,"1039",506,1,43,340,""
898,"1040",506,1,45,343,""
899,"1041",508,1,10,324,""
900,"1042",508,1,90,349,""
901,"1043",509,1,65,174,""
902,"1044",509,1,35,175,""
903,"1045",510,1,100,363,""
904,"1046",511,1,70,566,""
905,"1047",511,1,30,567,""
906,"1048",512,1,20,242,""
907,"1049",512,1,20,243,""
908,"1050",512,1,20,244,""
909,"1051",512,1,20,245,""
910,"1052",512,1,0,248,""
911,"1053",514,1,100,232,""
912,"1054",515,1,40,223,""
913,"1055",515,1,60,233,""
914,"1056",516,1,100,326,""
915,"1057",525,1,20,248,""
916,"1058",525,1,40,245,""
917,"1059",525,1,40,242,""
918,"1060",529,1,50,1485,""
919,"1061",529,1,50,1487,""
920,"1062",526,1,20,249,""
921,"1063",526,1,40,251,""
922,"1064",526,1,40,252,""
923,"1065",527,1,5,1433,""
924,"1066",527,1,95,259,""
925,"1067",528,1,18,355,""
926,"1068",528,1,34,357,""
927,"1069",528,1,18,358,""
928,"1070",528,1,15,356,""
929,"1071",528,1,15,359,""
930,"1072",513,1,100,241,""
931,"1073",517,1,7,15,""
932,"1074",517,1,93,175,""
933,"1075",518,1,100,18,""
934,"1076",520,1,80,130,""
935,"1077",520,1,20,128,""
936,"1078",519,1,40,252,""
937,"1079",519,1,40,250,""
938,"1080",519,1,20,249,""
939,"1081",521,1,100,130,""
940,"1082",522,1,100,133,""
941,"1083",523,1,40,251,""
942,"1084",523,1,40,252,""
943,"1085",523,1,10,249,""
944,"1086",524,1,50,360,""
945,"1087",524,1,50,361,""
946,"1088",530,1,50,922,""
947,"1089",530,1,50,925,""
948,"1090",531,1,75,920,""
949,"1091",531,1,25,919,""
950,"1092",532,1,33,922,""
951,"1093",532,1,33,924,""
952,"1094",532,1,34,923,""
953,"1095",533,1,40,926,""
954,"1096",533,1,30,923,""
955,"1097",533,1,30,924,""
956,"1098",536,1,65,624,""
957,"1099",536,1,35,628,""
958,"1100",537,1,60,634,""
959,"1101",537,1,40,636,""
960,"1102",538,1,40,638,""
961,"1103",538,1,60,634,""
962,"1104",642,1,100,861,""
963,"1105",539,1,100,659,""
964,"1106",540,1,3,597,""
965,"1107",540,1,100,600,""
966,"1108",541,1,0,282,""
967,"1109",541,1,10,283,""
968,"1110",541,1,10,284,""
969,"1111",541,1,10,285,""
970,"1112",541,1,10,287,""
971,"1113",541,1,10,288,""
972,"1114",541,1,10,289,""
973,"1115",541,1,15,300,""
974,"1116",541,1,15,301,""
975,"1117",551,1,30,394,""
976,"1118",551,1,30,393,""
977,"1119",551,1,20,398,""
978,"1120",551,1,20,429,""
979,"1121",552,1,30,397,""
980,"1122",552,1,30,396,""
981,"1123",552,1,20,399,""
982,"1124",552,1,20,395,""
983,"1125",553,1,30,430,""
984,"1126",553,1,30,431,""
985,"1127",553,1,20,437,""
986,"1128",553,1,20,429,""
987,"1129",554,1,30,436,""
988,"1130",554,1,30,435,""
989,"1131",554,1,20,438,""
990,"1132",554,1,20,434,""
991,"1133",542,1,100,577,""
992,"1134",543,1,90,383,""
993,"1135",543,1,10,608,""
994,"1136",544,1,10,751,""
995,"1137",544,1,45,285,""
996,"1138",544,1,45,290,""
997,"1139",545,1,100,674,""
998,"1140",546,1,75,583,""
999,"1141",546,1,25,587,""
1000,"1142",547,1,90,606,""
1001,"1143",547,1,10,714,""
1002,"1144",548,1,30,730,""
1003,"1145",548,1,30,732,""
1004,"1146",548,1,20,733,""
1005,"1147",548,1,20,734,""
1006,"1148",549,1,50,300,""
1007,"1149",549,1,50,301,""
1008,"1150",550,1,50,285,""
1009,"1151",550,1,50,290,""
1010,"1152",550,1,0,300,""
1011,"1153",550,1,0,301,""
1012,"1154",555,1,75,581,""
1013,"1155",555,1,25,585,""
1014,"1156",556,1,90,759,""
1015,"1157",556,1,10,671,""
1016,"1158",557,1,17,285,""
1017,"1159",557,1,17,286,""
1018,"1160",557,1,17,290,""
1019,"1161",557,1,17,291,""
1020,"1162",557,1,17,300,""
1021,"1163",557,1,5,373,""
1022,"1164",558,1,100,151,""
1023,"1165",559,1,100,755,""
1024,"1166",560,1,95,687,""
1025,"1167",560,1,5,680,""
1026,"1168",561,1,5,684,""
1027,"1169",561,1,95,687,""
1028,"1170",562,1,5,710,""
1029,"1171",562,1,18,711,""
1030,"1172",562,1,12,712,""
1031,"1173",562,1,65,713,""
1032,"1174",563,1,10,686,""
1033,"1175",563,1,15,711,""
1034,"1176",563,1,10,712,""
1035,"1177",563,1,65,713,""
1036,"1178",564,1,100,580,""
1037,"1179",565,1,50,708,""
1038,"1180",565,1,50,709,""
1039,"1181",566,1,100,1526,""
1040,"1182",567,1,100,387,""
1041,"1183",568,1,15,798,""
1042,"1184",568,1,85,806,""
1043,"1185",569,1,0,737,""
1044,"1186",569,1,20,739,""
1045,"1187",569,1,20,741,""
1046,"1188",569,1,60,743,""
1047,"1189",570,1,100,765,""
1048,"1190",571,1,15,572,""
1049,"1191",571,1,85,577,""
1050,"1192",575,1,25,746,""
1051,"1193",575,1,50,747,""
1052,"1194",575,1,25,749,""
1053,"1195",576,1,60,775,""
1054,"1196",577,1,8,771,""
1055,"1197",577,1,92,655,""
1056,"1198",579,1,100,673,""
1057,"1199",578,1,100,8,""
1058,"1200",580,1,25,777,""
1059,"1201",580,1,25,778,""
1060,"1202",580,1,25,779,""
1061,"1203",580,1,25,780,""
1062,"1204",581,1,100,783,""
1063,"1205",582,1,92,781,""
1064,"1206",582,1,8,391,""
1065,"1207",584,1,20,439,""
1066,"1208",584,1,80,436,""
1067,"1209",534,1,100,1508,""
1068,"1210",535,1,100,1507,""
1069,"1211",585,1,100,426,""
1070,"1212",586,1,100,428,""
1071,"1213",587,1,20,594,""
1072,"1214",587,1,80,1509,""
1073,"1215",588,1,50,1512,""
1074,"1216",588,1,50,1514,""
1075,"1217",589,1,100,1451,""
1076,"1218",590,1,100,1450,""
1077,"1219",591,1,100,1452,""
1078,"1220",572,1,10,801,""
1079,"1221",572,1,90,743,""
1080,"1222",573,1,100,1538,""
1081,"1223",574,1,100,803,""
1082,"1224",583,1,15,785,""
1083,"1225",583,1,5,789,""
1084,"1226",583,1,20,777,""
1085,"1227",583,1,20,778,""
1086,"1228",583,1,20,779,""
1087,"1229",583,1,20,780,""
1088,"1230",643,1,33,812,""
1089,"1231",643,1,33,813,""
1090,"1232",643,1,34,814,""
1091,"1233",644,1,100,844,""
1092,"1234",645,1,33,812,""
1093,"1235",645,1,34,813,""
1094,"1236",645,1,33,814,""
1095,"1237",646,1,30,823,""
1096,"1238",646,1,35,824,""
1097,"1239",646,1,35,825,""
1098,"1240",647,1,25,886,""
1099,"1241",647,1,75,905,""
1100,"1242",648,1,100,1,""
1101,"1243",649,1,50,903,""
1102,"1244",649,1,50,899,""
1103,"1245",650,1,4,862,""
1104,"1246",650,1,24,882,""
1105,"1247",650,1,24,883,""
1106,"1248",650,1,24,884,""
1107,"1249",650,1,24,885,""
1108,"1250",651,1,100,936,""
1109,"1251",652,1,40,931,""
1110,"1252",652,1,15,874,""
1111,"1253",652,1,15,875,""
1112,"1254",652,1,15,876,""
1113,"1255",652,1,15,877,""
1114,"1256",653,1,25,874,""
1115,"1257",653,1,25,875,""
1116,"1258",653,1,25,876,""
1117,"1259",653,1,25,877,""
1118,"1260",654,1,100,353,""
1119,"1261",655,1,100,907,""
1120,"1262",656,1,45,833,""
1121,"1263",656,1,45,831,""
1122,"1264",656,1,10,837,""
1123,"1265",657,1,60,838,""
1124,"1266",657,1,40,863,""
1125,"1267",658,1,100,863,""
1126,"1268",659,1,75,833,""
1127,"1269",659,1,25,829,""
1128,"1270",660,1,55,830,""
1129,"1271",660,1,35,831,""
1130,"1272",660,1,10,829,""
1131,"1273",661,1,100,829,""
1132,"1274",662,1,20,840,""
1133,"1275",662,1,40,831,""
1134,"1276",662,1,40,830,""
1135,"1277",663,1,50,866,""
1136,"1278",663,1,50,867,""
1137,"1279",664,1,35,868,""
1138,"1280",664,1,65,867,""
1139,"1281",665,1,35,869,""
1140,"1282",665,1,65,866,""
1141,"1283",666,1,100,971,""
1142,"1284",667,1,100,856,""
1143,"1285",668,1,100,960,""
1144,"1286",669,1,100,962,""
1145,"1287",670,1,75,975,""
1146,"1288",670,1,25,976,""
1147,"1289",671,1,75,977,""
1148,"1290",671,1,25,976,""
1149,"1291",672,1,100,976,""
1150,"1292",673,1,50,899,""
1151,"1293",592,1,50,898,""
1152,"1294",592,1,50,905,""
1153,"1295",593,1,100,900,""
1154,"1296",594,1,100,902,""
1155,"1297",673,1,50,904,""
1156,"1298",596,1,100,905,""
1157,"1299",595,1,100,972,""
1158,"1300",597,1,0,1051,""
1159,"1301",597,1,70,1048,""
1160,"1302",597,1,30,1050,""
1161,"1303",598,1,70,1046,""
1162,"1304",598,1,30,1047,""
1163,"1305",599,1,100,1064,""
1164,"1306",601,1,50,1089,""
1165,"1307",601,1,50,1091,""
1166,"1308",602,1,75,1090,""
1167,"1309",602,1,25,1092,""
1168,"1310",600,1,25,1095,""
1169,"1311",600,1,25,1096,""
1170,"1312",600,1,25,1099,""
1171,"1313",600,1,25,1098,""
1172,"1314",603,1,8,957,""
1173,"1315",603,1,48,1096,""
1174,"1316",603,1,48,1099,""
1175,"1317",604,1,65,858,""
1176,"1318",604,1,35,985,""
1177,"1319",605,1,65,859,""
1178,"1320",605,1,35,986,""
1179,"1321",609,1,20,987,""
1180,"1322",609,1,40,859,""
1181,"1323",609,1,40,858,""
1182,"1324",607,1,100,936,""
1183,"1325",608,1,50,1100,""
1184,"1326",608,1,50,1101,""
1185,"1327",611,1,70,997,""
1186,"1328",611,1,30,996,""
1187,"1329",612,1,30,995,""
1188,"1330",612,1,70,996,""
1189,"1331",613,1,100,1053,""
1190,"1332",606,1,100,445,""
1191,"1333",610,1,100,1109,""
1192,"1334",614,1,49,1001,""
1193,"1335",614,1,49,1020,""
1194,"1336",614,1,2,1062,""
1195,"1337",615,1,2,1061,""
1196,"1338",615,1,49,1033,""
1197,"1339",615,1,49,1001,""
1198,"1340",616,1,49,1015,""
1199,"1341",616,1,49,1031,""
1200,"1342",616,1,2,1056,""
1201,"1343",617,1,2,1056,""
1202,"1344",617,1,49,1044,""
1203,"1345",617,1,49,1015,""
1204,"1346",620,1,59,1007,""
1205,"1347",620,1,39,1025,""
1206,"1348",620,1,2,973,""
1207,"1349",621,1,2,973,""
1208,"1350",621,1,39,1038,""
1209,"1351",621,1,59,1007,""
1210,"1352",618,1,59,1004,""
1211,"1353",618,1,39,1022,""
1212,"1354",619,1,40,1035,""
1213,"1355",619,1,60,1004,""
1214,"1356",622,1,49,1013,""
1215,"1357",622,1,49,1029,""
1216,"1358",622,1,2,1132,""
1217,"1359",623,1,2,1132,""
1218,"1360",623,1,49,1042,""
1219,"1361",623,1,49,1013,""
1220,"1362",624,"",1,832,""
1221,"1363",624,"",5,864,""
1222,"1364",625,1,50,1130,""
1223,"1365",625,1,50,1124,""
1224,"1366",626,1,70,1121,""
1225,"1367",627,1,70,1128,""
1226,"1368",627,1,30,1122,""
1227,"1369",626,1,30,1126,""
1228,"1370",628,1,100,857,""
1229,"1371",629,1,100,1151,""
1230,"1372",630,1,100,1057,""
1231,"1373",634,1,25,983,""
1232,"1374",634,1,75,859,""
1233,"1375",635,1,20,984,""
1234,"1376",635,1,80,985,""
1235,"1377",631,1,5,981,""
1236,"1378",631,1,95,858,""
1237,"1379",632,1,5,860,""
1238,"1380",632,1,95,982,""
1239,"1381",633,1,6,1156,""
1240,"1382",633,1,47,859,""
1241,"1383",633,1,47,858,""
1242,"1384",636,1,100,1197,""
1243,"1385",637,1,100,1190,""
1244,"1386",638,1,100,1200,""
1245,"1387",639,1,100,1201,""
1246,"1388",640,1,70,1195,""
1247,"1389",640,1,30,1192,""
1248,"1390",641,1,80,1196,""
1249,"1391",641,1,20,1194,""
1250,"1392",507,1,4,318,""
1251,"1393",507,1,48,340,""
1252,"1394",507,1,48,337,""
1253,"sOpiUkEW",674,1,30,1184,""
1254,"YfnRDHQm",674,1,30,1188,""
1255,"pvb9s2YG",674,1,30,1189,""
1256,"zhVunxyV",674,1,10,1187,""
1257,"kOJCzvdf",675,1,40,1100,""
1258,"IhrrVq9j",675,1,40,1101,""
1259,"1IeqZyxz",675,1,10,1106,""
1260,"iDQ7WWaq",675,1,10,1170,""
1261,"wl14uCDS",676,1,45,1100,""
1262,"2KPExdU1",676,1,45,1101,""
1263,"Iz_89KE9",676,1,10,1181,""
1264,"m37DxL4G",677,1,100,1171,""
1265,"X-l0wo0T",678,1,100,1209,""
1266,"yBSk8rj8",679,1,100,1205,""
1267,"C0V-YPf-",680,1,85,1203,""
1268,"7QvCAcOJ",680,1,15,1202,""
1269,"jUNQR-V-",681,1,100,1206,""
1270,"vxfRGI4F",682,1,40,1100,""
1271,"kaRsuK-z",682,1,40,1101,""
1272,"vjhdyKbi",682,1,20,1174,""
1273,"rSQ1iFa-",683,1,40,1100,""
1274,"wEqmnSi_",683,1,40,1101,""
1275,"NBn4LRj4",683,1,20,1172,""
1276,"sxgRZo_9",684,1,40,1100,""
1277,"1M_vO2k4",684,1,40,1101,""
1278,"TUQFrCb8",684,1,20,1173,""
1279,"PRGMnGiK",685,1,100,1225,""
1280,"DlTD-TBl",686,1,33,1233,""
1281,"NAI_fiHa",686,1,33,1235,""
1282,"XyBLVkpv",686,1,34,1237,""
1283,"uSr49Fyg",687,1,50,1239,""
1284,"YgpzEc3e",687,1,50,1241,""
1285,"X_iD3Hj4",688,1,25,1233,""
1286,"OgHRvkQs",688,1,25,1235,""
1287,"gB7xG_52",688,1,25,1237,""
1288,"IGw17R0v",688,1,25,1224,""
1289,"T8GBL_Pa",689,1,100,1249,""
1290,"qVpEoVnL",690,1,45,1245,""
1291,"3w0dhPAC",690,1,45,1255,""
1292,"a5YaWteA",690,1,10,1253,""
1293,"BjZ78_pd",691,1,45,1246,""
1294,"gvAwKTSJ",691,1,45,1255,""
1295,"yYLUlMGr",691,1,10,1253,""
1296,"hrDU4_On",692,1,45,1248,""
1297,"AMRd4S2o",692,1,45,1255,""
1298,"sJDvZQnR",692,1,10,1253,""
1299,"wPpG1LyO",693,1,100,1256,""
1300,"ahT9tcs4",694,1,60,177,""
1301,"OB6_eV01",694,1,30,178,""
1302,"-0W4dvzC",694,1,10,1266,""
1303,"aYWrocfa",695,1,100,1267,""
1304,"xxwlAwtA",696,1,50,645,""
1305,"gC-hZvSQ",696,1,50,646,""
1306,"hi9vugZV",697,1,25,1271,""
1307,"GInm-elx",697,1,25,1272,""
1308,"YwZYznlK",697,1,40,1285,""
1309,"-itbLesx",697,1,10,1288,""
1310,"7CfnqRxX",698,1,40,1282,""
1311,"7MTATOAK",698,1,25,1278,""
1312,"_QPLbraW",698,1,25,1281,""
1313,"aBlnB62P",698,1,10,1288,""
1314,"Vthht6Ev",699,1,25,1271,""
1315,"QpLeqglg",699,1,25,1272,""
1316,"jPkBShLk",699,1,20,1285,""
1317,"qHBV5jB7",699,1,20,1297,""
1318,"LLG7hcSJ",699,1,10,1288,""
1319,"JWbrxKS6",700,1,20,1282,""
1320,"Gdl36sK2",700,1,30,1278,""
1321,"pAXIpjb_",700,1,30,1281,""
1322,"VJIZLSSk",700,1,20,1297,""
1323,"SvRX6SI8",701,1,40,1473,""
1324,"rwpHqfje",701,1,60,387,""
1325,"8Y8xZrej",702,1,100,1291,""
1326,"Sg0eGHQf",703,1,85,1304,""
1327,"Vmu-3NEK",703,1,15,1298,""
1328,"J24fEPC3",704,1,15,1299,""
1329,"du1KvzL7",704,1,85,1300,""
1330,"3s0eMmCJ",705,1,100,1307,""
1331,"pM_nil44",706,1,80,1302,""
1332,"aOw1sNGt",706,1,20,1305,""
1333,"pPR3Vz-h",707,1,80,1308,""
1334,"hgJ5ZH9P",707,1,20,1313,""
1335,"aAPJ83uQ",708,1,80,1308,""
1336,"W5jjjrRq",708,1,20,1313,""
1337,"01WTDsP2",709,1,20,1311,""
1338,"onwk55V1",709,1,40,1320,""
1339,"uzcAnNhP",709,1,40,1327,""
1340,"v4rncRxc",710,1,20,1346,""
1341,"vHowFNx6",710,1,40,1324,""
1342,"0rUiCSYy",710,1,40,1327,""
1343,"f-wCK1-w",711,1,40,1316,""
1344,"XGURXJn1",711,1,30,1320,""
1345,"P2QEkmOz",711,1,30,1327,""
1346,"tdIs25Tb",712,1,33,1320,""
1347,"PktHRbzc",712,1,34,1324,""
1348,"4i7Yk0t9",712,1,33,1327,""
1349,"8VhrQ8k0",713,1,90,790,""
1350,"DioLATDm",713,1,10,792,""
1351,"HyttAr_F",714,1,90,1427,""
1352,"6SnGiAYS",714,1,10,1412,""
1353,"y8TfyuCh",715,1,90,1429,""
1354,"CQsa0XqT",715,1,10,1412,""
1355,"nUu28pTB",716,1,90,1425,""
1356,"mg2U_h_x",716,1,10,1471,""
1357,"g5JcX4Jf",717,1,15,2109,""
1358,"zevKgbdx",717,1,15,2107,""
1359,"ojgtkyj_",717,1,70,2105,""
1360,"akdCXFWu",718,1,15,2106,""
1361,"nxz99HyR",718,1,15,2107,""
1362,"WBUJ0hDI",718,1,70,2105,""
1363,"GUdk0_-i",719,1,15,2108,""
1364,"YaOszL1z",719,1,15,2107,""
1365,"BUrzTQkp",719,1,70,2105,""
1366,"kWVH1-ih",720,1,40,1356,""
1367,"kFP_NElH",720,1,40,1358,""
1368,"UQuzf8i4",720,1,20,1355,""
1369,"7uQmrtO5",721,1,40,1359,""
1370,"yBQQ44-7",721,1,40,1360,""
1371,"87vopCty",721,1,20,1362,""
1372,"3yiOkLB_",722,1,40,1357,""
1373,"pIdKxinU",722,1,40,1358,""
1374,"-OepsnBD",722,1,20,1379,""
1375,"wIxxMnR_",723,1,40,1356,""
1376,"APc5Zshl",723,1,40,1359,""
1377,"-Pip81v_",723,1,20,1364,""
1378,"xI2m-B22",724,1,100,1363,""
1379,"8l5VYTh8",725,1,90,2029,""
1380,"i3gEnEnA",725,1,10,2026,""
1381,"1395",726,1,30,351,""
1382,"1396",726,1,35,337,""
1383,"1397",726,1,35,340,""
1384,"1398",727,1,30,349,""
1385,"1399",727,1,35,337,""
1386,"1400",727,1,35,340,""
1387,"1401",728,1,30,346,""
1388,"1402",728,1,35,337,""
1389,"1403",728,1,35,340,""
1390,"1404",729,1,20,310,""
1391,"1405",729,1,35,304,""
1392,"1406",729,1,35,280,""
1393,"1407",729,1,10,373,""
1394,"1408",730,1,15,392,""
1395,"1409",730,1,70,398,""
1396,"1410",730,1,15,394,""
1397,"1411",731,1,70,425,""
1398,"1412",731,1,15,417,""
1399,"1413",731,1,15,422,""
1400,"1414",732,1,50,1016,""
1401,"1415",732,1,50,1045,""
1402,"1416",733,1,50,1014,""
1403,"1417",733,1,50,1030,""
1404,"1418",734,1,50,1002,""
1405,"1419",734,1,50,1034,""
1406,"1420",735,1,50,1008,""
1407,"1421",735,1,50,1026,""
1408,"1422",736,1,50,1005,""
1409,"1423",736,1,50,1036,""
1410,"1424",737,1,20,221,""
1411,"1425",737,1,80,215,""
1412,"1426",738,1,75,624,""
1413,"1427",738,1,25,628,""
1414,"1428",739,1,100,907,""
1415,"1429",740,1,85,130,""
1416,"1430",740,1,15,128,""
1417,"1431",741,1,85,129,""
1418,"1432",741,1,15,131,""
1419,"1433",742,1,30,133,""
1420,"1434",742,1,70,130,""
1421,"1435",743,1,100,785,""
1422,"1436",744,1,10,391,""
1423,"1437",744,1,90,781,""
1424,"1438",745,1,25,777,""
1425,"1439",745,1,25,778,""
1426,"1440",745,1,25,779,""
1427,"1441",745,1,25,780,""
1428,"1442",746,1,100,1197,""
1429,"1443",747,1,100,1190,""
1430,"1444",748,1,100,1200,""
1431,"1445",749,1,100,1195,""
1432,"1446",750,1,100,15,""
1433,"1447",751,1,100,363,""
1434,"1448",752,1,100,18,""
1435,"1449",753,1,40,643,""
1436,"1450",753,1,60,647,""
1437,"1451",754,1,40,177,""
1438,"1452",754,1,60,178,""
1439,"1453",755,1,100,363,""
1440,"1454",756,1,100,18,""
1441,"1455",757,1,100,15,""
1442,"1467",758,1,45,1729,""
1443,"1468",758,1,45,1730,""
1444,"1469",758,1,10,1731,""
1445,"1470",759,1,100,1633,""
1446,"1471",760,1,100,1634,""
1447,"1472",761,1,100,1636,""
1448,"1473",762,1,100,1728,""
1449,"1474",763,1,100,1733,""
1450,"1475",764,1,45,1729,""
1451,"1476",764,1,45,1730,""
1452,"1477",764,1,10,1731,""
1453,"1478",765,1,100,1633,""
1454,"1479",766,1,100,1634,""
1455,"1480",767,1,100,1636,""
1456,"1481",768,1,100,1728,""
1457,"1482",769,1,100,1733,""
1458,"1483",770,1,30,1732,""
1459,"1484",770,1,35,1729,""
1460,"1485",770,1,35,1730,""
1461,"1486",771,1,98,1651,""
1462,"1487",771,1,2,1641,""
1463,"1488",772,1,98,1651,""
1464,"1489",772,1,2,1641,""
1465,"1490",773,1,98,1643,""
1466,"1491",773,1,2,1649,""
1467,"1492",774,1,98,1643,""
1468,"1493",774,1,2,1649,""
1469,"1494",775,1,98,1647,""
1470,"1495",775,1,2,1645,""
1471,"1496",776,1,98,1647,""
1472,"1497",776,1,2,1645,""
1473,"1498",777,1,100,1591,""
1474,"1499",778,1,100,1591,""
1475,"1500",779,1,100,1591,""
1476,"1501",780,1,100,1591,""
1477,"1502",781,1,100,1591,""
1478,"1503",782,1,100,1591,""
1479,"1504",783,1,100,1591,""
1480,"1505",784,1,100,1591,""
1481,"1506",785,1,100,1591,""
1482,"1507",786,1,100,1591,""
1483,"1508",813,1,100,1749,""
1484,"1509",814,1,100,1755,""
1485,"1510",815,"",1,1757,""
1486,"1511",816,1,76,1759,""
1487,"1512",816,1,12,1761,""
1488,"1513",816,1,12,1763,""
1489,"1514",817,"",1,1765,""
1490,"1515",818,1,100,1774,""
1491,"1516",819,1,100,1771,""
1492,"1517",820,1,100,1780,""
1493,"1518",821,1,100,1769,""
1494,"1519",824,1,50,1800,""
1495,"1520",824,1,50,1804,""
1496,"1521",822,1,75,1796,""
1497,"1522",822,1,25,1794,""
1498,"1523",823,1,33,1800,""
1499,"1524",823,1,33,1802,""
1500,"1525",823,1,34,1800,""
1501,"1526",825,1,100,1806,""
1502,"1527",826,1,40,1817,""
1503,"1528",826,1,60,1819,""
1504,"1529",827,1,50,1819,""
1505,"1530",827,1,50,1821,""
1506,"1531",828,1,40,1817,""
1507,"1532",828,1,60,1821,""
1508,"1533",829,1,50,1817,""
1509,"1534",829,1,50,1819,""
1510,"1535",830,1,50,1817,""
1511,"1536",830,1,50,1821,""
1512,"1537",831,1,50,1828,""
1513,"1538",831,1,50,1830,""
1514,"1539",832,1,50,1832,""
1515,"1540",832,1,50,1834,""
1516,"1541",833,1,50,1828,""
1517,"1542",833,1,50,1832,""
1518,"1543",834,1,50,1828,""
1519,"1544",834,1,50,1830,""
1520,"1545",835,1,50,1832,""
1521,"1546",835,1,50,1834,""
1522,"1547",836,1,50,1828,""
1523,"1548",836,1,50,1832,""
1524,"1549",837,1,50,1843,""
1525,"1550",837,1,50,1845,""
1526,"1551",838,1,50,1845,""
1527,"1552",838,1,50,1847,""
1528,"1553",839,1,50,1843,""
1529,"1554",839,1,50,1847,""
1530,"1555",840,1,50,1843,""
1531,"1556",840,1,50,1845,""
1532,"1557",841,1,50,1843,""
1533,"1558",841,1,50,1847,""
1534,"1559",858,1,40,339,""
1535,"1560",858,1,40,342,""
1536,"1561",858,1,20,345,""
1537,"1562",787,1,60,1854,""
1538,"1563",787,1,40,1864,""
1539,"1564",788,1,65,1854,""
1540,"1565",788,1,35,1864,""
1541,"1566",789,1,40,1874,""
1542,"1567",789,1,60,1854,""
1543,"1568",790,1,35,1874,""
1544,"1569",790,1,65,1854,""
1545,"1570",791,1,60,1862,""
1546,"1571",791,1,40,1872,""
1547,"1572",792,1,65,1862,""
1548,"1573",792,1,35,1872,""
1549,"1574",793,1,40,1882,""
1550,"1575",793,1,60,1862,""
1551,"1576",794,1,35,1882,""
1552,"1577",794,1,65,1862,""
1553,"1578",799,1,60,1858,""
1554,"1579",799,1,40,1868,""
1555,"1580",800,1,35,1868,""
1556,"1581",800,1,65,1858,""
1557,"1582",801,1,40,1878,""
1558,"1583",801,1,60,1858,""
1559,"1584",802,1,65,1858,""
1560,"1585",802,1,35,1878,""
1561,"1586",795,1,60,1856,""
1562,"1587",795,1,40,1866,""
1563,"1588",796,1,35,1866,""
1564,"1589",796,1,65,1856,""
1565,"1590",797,1,40,1876,""
1566,"1591",797,1,60,1856,""
1567,"1592",798,1,65,1856,""
1568,"1593",798,1,40,1876,""
1569,"1594",803,1,60,1860,""
1570,"1595",803,1,30,1870,""
1571,"1596",804,1,65,1860,""
1572,"1597",804,1,35,1870,""
1573,"1598",805,1,40,1880,""
1574,"1599",805,1,60,1860,""
1575,"1600",806,1,35,1880,""
1576,"1601",806,1,65,1860,""
1577,"1602",807,1,50,1902,""
1578,"1603",807,1,50,1896,""
1579,"1604",808,1,50,1902,""
1580,"1605",808,1,50,1896,""
1581,"1606",809,1,70,1892,""
1582,"1607",810,1,70,1892,""
1583,"1608",810,1,30,1898,""
1584,"1609",811,1,70,1900,""
1585,"1610",811,1,30,1894,""
1586,"1611",812,1,70,1900,""
1587,"1612",812,1,30,1894,""
1588,"1613",809,1,30,1898,""
1589,"1614",859,1,30,339,""
1590,"1615",859,1,50,336,""
1591,"1616",859,1,20,342,""
1592,"1617",860,1,30,1536,""
1593,"1618",862,1,100,348,""
1594,"1619",868,1,17,1965,""
1595,"1620",868,1,17,1966,""
1596,"1621",868,1,17,1967,""
1597,"1622",868,1,17,1968,""
1598,"1623",868,1,17,1969,""
1599,"1624",868,1,17,1970,""
1600,"1625",860,1,90,225,""
1601,"1626",861,1,35,305,""
1602,"1627",861,1,35,307,""
1603,"1628",861,1,15,309,""
1604,"1629",861,1,15,311,""
1605,"1630",863,1,100,352,""
1606,"1631",864,1,100,350,""
1607,"1632",865,1,100,234,""
1608,"1633",866,1,100,277,""
1609,"1634",867,1,100,216,""
1610,"1635",874,1,35,1855,""
1611,"1636",874,1,65,1865,""
1612,"1637",875,1,65,1875,""
1613,"1638",875,1,35,1855,""
1614,"1639",876,1,35,1863,""
1615,"1640",876,1,65,1873,""
1616,"1641",877,1,65,1883,""
1617,"1642",877,1,35,1863,""
1618,"1643",878,1,35,1859,""
1619,"1644",878,1,65,1869,""
1620,"1645",879,1,65,1879,""
1621,"1646",879,1,35,1859,""
1622,"1647",880,1,35,1857,""
1623,"1648",880,1,65,1867,""
1624,"1649",881,1,65,1877,""
1625,"1650",881,1,35,1857,""
1626,"1651",882,1,35,1861,""
1627,"1652",882,1,65,1871,""
1628,"1653",883,1,65,1881,""
1629,"1654",883,1,35,1861,""
1630,"1655",884,1,50,1903,""
1631,"1656",884,1,50,1897,""
1632,"1657",885,1,70,1893,""
1633,"1658",886,1,70,1901,""
1634,"1659",886,1,30,1895,""
1635,"1660",885,1,30,1899,""
1636,"1661",869,1,100,1592,""
1637,"1662",870,1,100,1592,""
1638,"1663",871,1,100,1592,""
1639,"1664",872,1,100,1592,""
1640,"1665",873,1,100,1592,""
1641,"1666",887,1,100,1751,""
1642,"1667",888,1,100,1756,""
1643,"1668",889,"",1,1758,""
1644,"1669",890,1,76,1760,""
1645,"1670",890,1,12,1762,""
1646,"1671",890,1,12,1764,""
1647,"1672",891,"",1,1766,""
1648,"1673",892,1,100,1775,""
1649,"1674",893,1,100,1772,""
1650,"1675",894,1,100,1779,""
1651,"1676",895,1,60,1770,""
1652,"1677",895,1,40,1768,""
