"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
848,"880",516,1,100,306,""
849,"1814",517,1,100,306,""
850,"883",518,1,18,410,""
851,"884",518,1,33,412,""
852,"885",518,1,18,413,""
853,"886",518,1,15,411,""
854,"887",518,1,15,414,""
855,"888",520,1,100,1670,""
856,"897",521,1,100,1458,""
857,"898",522,1,100,1461,""
858,"899",523,1,100,1454,""
859,"900",524,1,100,1464,""
860,"901",110,1,100,283,""
861,"903",111,1,100,288,""
862,"904",103,1,100,1673,""
863,"905",104,1,100,1672,""
864,"906",525,1,33,297,""
865,"907",525,1,34,298,""
866,"908",525,1,33,299,""
867,"909",226,1,100,481,""
868,"910",227,1,100,483,""
869,"911",228,1,100,664,""
870,"912",229,1,15,1675,""
871,"913",229,1,43,1679,""
872,"914",229,1,42,1681,""
873,"915",509,1,100,1598,""
874,"916",510,1,100,1597,""
875,"917",511,1,100,1599,""
876,"918",115,"",1,25,""
877,"920",116,1,100,29,""
878,"922",118,1,84,165,""
879,"923",118,1,16,162,""
880,"924",117,1,15,162,""
881,"925",117,1,42,292,""
882,"926",117,1,43,293,""
883,"927",117,1,0,294,""
884,"928",194,1,100,895,""
885,"929",195,1,100,1707,""
886,"ivMh7QMD",196,1,100,1707,""
887,"930",197,1,100,898,""
888,"931",230,"",1,683,""
889,"932",230,1,100,445,""
890,"933",231,1,100,649,""
891,"934",232,1,100,759,""
892,"935",233,1,60,9,""
893,"936",233,1,40,840,""
894,"937",234,1,100,843,""
895,"938",242,1,100,847,""
896,"939",243,1,100,850,""
897,"940",235,1,100,825,""
898,"941",237,1,100,1724,""
899,"942",238,1,100,825,""
900,"943",239,1,100,754,""
901,"944",240,1,100,656,""
902,"945",241,1,100,652,""
903,"946",236,1,100,728,""
904,"947",244,1,100,1695,""
905,"948",245,1,100,894,""
906,"949",246,1,100,678,""
907,"950",247,"",1,717,""
908,"951",247,1,75,838,""
909,"952",247,1,25,840,""
910,"953",248,1,100,851,""
911,"954",249,1,100,1725,""
912,"955",250,1,100,896,""
913,"956",251,1,100,835,""
914,"957",252,1,100,1695,""
915,"958",253,1,25,1710,""
916,"959",253,1,75,856,""
917,"960",254,"",1,151,""
918,"961",119,1,100,166,""
919,"962",121,1,100,165,""
920,"963",120,1,13,165,""
921,"964",120,1,37,292,""
922,"965",120,1,38,293,""
923,"966",120,1,12,294,""
924,"967",122,1,100,168,""
925,"968",124,1,100,164,""
926,"969",123,1,13,164,""
927,"970",123,1,38,292,""
928,"971",123,1,37,293,""
929,"972",123,1,12,294,""
930,"973",125,1,100,415,""
931,"974",126,1,100,416,""
932,"976",526,1,50,1032,""
933,"977",526,1,50,1035,""
934,"978",527,1,69,1028,""
935,"979",527,1,31,1027,""
936,"980",528,1,33,1032,""
937,"981",528,1,33,1034,""
938,"982",528,1,34,1033,""
939,"983",529,1,100,1036,""
940,"984",530,1,25,1037,""
941,"985",530,1,75,1039,""
942,"986",219,1,100,878,""
943,"987",219,1,20,882,""
944,"988",204,1,100,868,""
945,"989",531,"",3,1539,""
946,"990",532,1,65,211,""
947,"991",532,1,35,212,""
948,"992",533,1,30,219,""
949,"993",533,1,10,220,""
950,"994",533,1,45,221,""
951,"995",533,1,15,222,""
952,"996",534,1,50,235,""
953,"997",534,1,50,234,""
954,"998",535,1,100,384,""
955,"999",536,1,50,251,""
956,"1000",536,1,50,252,""
957,"1001",537,1,20,187,""
958,"1002",537,1,80,253,""
959,"1003",538,1,80,262,""
960,"1004",538,1,20,267,""
961,"1005",539,1,50,182,""
962,"1006",539,1,50,183,""
963,"1007",540,1,100,408,""
964,"1008",541,1,35,361,""
965,"1009",541,1,35,363,""
966,"1010",541,1,15,365,""
967,"1011",541,1,15,367,""
968,"1012",542,1,100,378,""
969,"1013",543,1,50,247,""
970,"1014",543,1,50,248,""
971,"1015",544,1,100,388,""
972,"1016",547,1,20,284,""
973,"1017",547,1,40,393,""
974,"1018",547,1,40,396,""
975,"1019",546,1,10,376,""
976,"1020",546,1,45,406,""
977,"1021",546,1,45,396,""
978,"1022",545,1,60,401,""
979,"1023",545,1,35,396,""
980,"1024",545,1,5,149,""
981,"1025",548,1,34,393,""
982,"1026",548,1,35,396,""
983,"1027",548,1,28,399,""
984,"1028",548,1,3,742,""
985,"1029",549,1,65,404,""
986,"1030",549,1,35,396,""
987,"1031",550,1,65,406,""
988,"1032",550,1,35,396,""
989,"1033",551,1,80,280,""
990,"1034",551,1,20,282,""
991,"1036",552,1,50,393,""
992,"1037",552,1,50,396,""
993,"1038",553,1,12,1703,""
994,"1039",553,1,43,396,""
995,"1040",553,1,45,399,""
996,"1041",555,1,10,379,""
997,"1042",555,1,90,404,""
998,"1043",556,1,65,214,""
999,"1044",556,1,35,215,""
1000,"1045",557,1,100,418,""
1001,"1046",558,1,70,635,""
1002,"1047",558,1,30,636,""
1003,"1048",559,1,20,290,""
1004,"1049",559,1,20,291,""
1005,"1050",559,1,20,292,""
1006,"1051",559,1,20,293,""
1007,"1052",559,1,0,294,""
1008,"1053",561,1,100,279,""
1009,"1054",562,1,40,269,""
1010,"1055",562,1,60,280,""
1011,"1056",563,1,100,381,""
1012,"1057",572,1,20,294,""
1013,"1058",572,1,40,293,""
1014,"1059",572,1,40,290,""
1015,"1060",576,1,50,1649,""
1016,"1061",576,1,50,1651,""
1017,"1062",573,1,20,295,""
1018,"1063",573,1,40,298,""
1019,"1064",573,1,40,299,""
1020,"1066",574,1,100,306,""
1021,"1067",575,1,18,410,""
1022,"1068",575,1,34,412,""
1023,"1069",575,1,18,413,""
1024,"1070",575,1,15,411,""
1025,"1071",575,1,15,414,""
1026,"1072",560,1,100,288,""
1027,"_ESQHXrk",564,1,60,214,""
1028,"1074",564,1,40,215,""
1029,"1075",565,1,100,29,""
1030,"1076",567,1,80,165,""
1031,"1077",567,1,20,162,""
1032,"1078",566,1,40,299,""
1033,"1079",566,1,40,297,""
1034,"1080",566,1,20,295,""
1035,"1081",568,1,100,165,""
1036,"QI8vM8rn",569,1,80,165,""
1037,"1082",569,1,20,168,""
1038,"1083",570,1,40,298,""
1039,"1084",570,1,40,299,""
1040,"1085",570,1,10,295,""
1041,"1086",571,1,50,415,""
1042,"1087",571,1,50,416,""
1043,"1088",577,1,50,1032,""
1044,"1089",577,1,50,1035,""
1045,"1090",578,1,75,1028,""
1046,"1091",578,1,25,1027,""
1047,"1092",579,1,33,1032,""
1048,"1093",579,1,33,1034,""
1049,"1094",579,1,34,1033,""
1050,"1095",580,1,40,1036,""
1051,"1096",580,1,30,1033,""
1052,"1097",580,1,30,1034,""
1053,"1098",583,1,75,697,""
1054,"1099",583,1,25,701,""
1055,"1100",584,1,60,711,""
1056,"1101",584,1,40,713,""
1057,"1102",585,1,40,715,""
1058,"1103",585,1,60,711,""
1059,"1104",690,1,100,961,""
1060,"1105",586,1,100,740,""
1061,"1107",587,1,100,671,""
1062,"1108",588,1,0,339,""
1063,"1109",588,1,10,340,""
1064,"1110",588,1,10,341,""
1065,"1111",588,1,10,342,""
1066,"1112",588,1,10,344,""
1067,"1113",588,1,10,345,""
1068,"1114",588,1,10,346,""
1069,"1115",588,1,15,357,""
1070,"1116",588,1,15,358,""
1071,"1117",599,1,30,457,""
1072,"1118",599,1,30,456,""
1073,"1119",599,1,20,462,""
1074,"1120",599,1,20,484,""
1075,"1121",600,1,30,461,""
1076,"1122",600,1,30,460,""
1077,"1123",600,1,20,463,""
1078,"1124",600,1,20,459,""
1079,"1125",601,1,30,485,""
1080,"1126",601,1,30,486,""
1081,"1127",601,1,20,492,""
1082,"1128",601,1,20,484,""
1083,"1129",602,1,30,491,""
1084,"1130",602,1,30,490,""
1085,"1131",602,1,20,493,""
1086,"1132",602,1,20,489,""
1087,"1133",589,1,100,647,""
1088,"1134",590,1,90,443,""
1089,"1135",590,1,10,679,""
1090,"YqsAHJ6J",591,1,90,449,""
1091,"RaUuUsLw",591,1,10,681,""
1092,"1136",592,1,30,841,""
1093,"1137",592,1,35,342,""
1094,"1138",592,1,35,347,""
1095,"1139",593,1,100,757,""
1096,"1140",594,1,75,653,""
1097,"1141",594,1,25,657,""
1098,"1142",595,1,90,677,""
1099,"1143",595,1,10,801,""
1100,"1144",596,1,30,820,""
1101,"1145",596,1,30,822,""
1102,"1146",596,1,20,823,""
1103,"1147",596,1,20,824,""
1104,"1148",597,1,50,357,""
1105,"1149",597,1,50,358,""
1106,"1150",598,1,50,342,""
1107,"1151",598,1,50,347,""
1108,"1152",598,1,0,357,""
1109,"1153",598,1,0,358,""
1110,"1154",603,1,75,651,""
1111,"1155",603,1,25,655,""
1112,"1156",604,1,100,849,""
1113,"1158",605,1,17,342,""
1114,"1159",605,1,17,343,""
1115,"1160",605,1,17,347,""
1116,"1161",605,1,17,348,""
1117,"1162",605,1,17,357,""
1118,"1163",605,1,5,431,""
1119,"1164",606,1,100,190,""
1120,"1165",607,1,100,845,""
1121,"1166",608,1,95,771,""
1122,"1167",608,1,5,763,""
1123,"1168",609,1,5,768,""
1124,"1169",609,1,95,771,""
1125,"1170",610,1,5,797,""
1126,"1171",610,1,18,798,""
1127,"1172",610,1,12,799,""
1128,"1173",610,1,65,800,""
1129,"1174",611,1,10,770,""
1130,"1175",611,1,15,798,""
1131,"1176",611,1,10,799,""
1132,"1177",611,1,65,800,""
1133,"1178",612,1,100,650,""
1134,"1179",613,1,100,794,""
1135,"1181",614,1,100,1693,""
1136,"1182",615,1,100,447,""
1137,"1183",616,1,15,892,""
1138,"1184",616,1,85,900,""
1139,"1185",617,1,0,827,""
1140,"1186",617,1,20,829,""
1141,"1187",617,1,20,831,""
1142,"1188",617,1,60,833,""
1143,"1189",618,1,100,855,""
1144,"1190",619,1,15,641,""
1145,"1191",619,1,85,647,""
1146,"1192",623,1,25,836,""
1147,"1193",623,1,50,837,""
1148,"1194",623,1,25,839,""
1149,"1195",624,1,60,868,""
1150,"1197",625,1,100,862,""
1151,"1198",627,1,100,756,""
1152,"1199",626,1,100,8,""
1153,"1200",628,1,25,870,""
1154,"1201",628,1,25,871,""
1155,"1202",628,1,25,872,""
1156,"1203",628,1,25,873,""
1157,"1204",629,1,100,876,""
1158,"1205",630,1,100,874,""
1159,"1208",632,1,100,491,""
1160,"1209",581,1,100,1673,""
1161,"1210",582,1,100,1672,""
1162,"1211",633,1,100,481,""
1163,"1212",634,1,100,483,""
1164,"1214",635,1,100,1675,""
1165,"1215",636,1,50,1679,""
1166,"1216",636,1,50,1681,""
1167,"1217",637,1,100,1598,""
1168,"1218",638,1,100,1597,""
1169,"1219",639,1,100,1599,""
1170,"1220",620,1,10,895,""
1171,"1221",620,1,90,833,""
1172,"1222",621,1,100,1707,""
1173,"1223",622,1,100,898,""
1174,"1226",631,1,25,870,""
1175,"1227",631,1,25,871,""
1176,"1228",631,1,25,872,""
1177,"1229",631,1,25,873,""
1178,"1230",691,1,33,908,""
1179,"1231",691,1,33,909,""
1180,"1232",691,1,34,910,""
1181,"1233",692,1,100,942,""
1182,"1234",693,1,33,908,""
1183,"1235",693,1,34,909,""
1184,"1236",693,1,33,910,""
1185,"1237",694,1,30,919,""
1186,"1238",694,1,35,920,""
1187,"1239",694,1,35,921,""
1188,"1240",695,1,100,987,""
1189,"1242",696,1,100,1,""
1190,"1243",697,1,50,1011,""
1191,"1244",697,1,50,1008,""
1192,"1246",698,1,24,983,""
1193,"1247",698,1,24,984,""
1194,"1248",698,1,24,985,""
1195,"1249",698,1,24,986,""
1196,"1250",699,1,100,1046,""
1197,"1251",700,1,40,1041,""
1198,"1252",700,1,15,975,""
1199,"1253",700,1,15,976,""
1200,"1254",700,1,15,977,""
1201,"1255",700,1,15,978,""
1202,"1256",701,1,25,975,""
1203,"1257",701,1,25,976,""
1204,"1258",701,1,25,977,""
1205,"1259",701,1,25,978,""
1206,"1260",702,1,100,408,""
1207,"1261",703,1,100,1015,""
1208,"1262",704,1,45,929,""
1209,"1263",704,1,45,927,""
1210,"1264",704,1,10,934,""
1211,"1265",705,1,60,935,""
1212,"1266",705,1,40,964,""
1213,"1267",706,1,100,964,""
1214,"1268",707,1,75,929,""
1215,"1269",707,1,25,925,""
1216,"1270",708,1,55,926,""
1217,"1271",708,1,35,927,""
1218,"1272",708,1,10,925,""
1219,"1273",709,1,100,925,""
1220,"1274",710,1,20,937,""
1221,"1275",710,1,40,927,""
1222,"1276",710,1,40,926,""
1223,"1277",711,1,50,967,""
1224,"1278",711,1,50,968,""
1225,"1279",712,1,35,969,""
1226,"1280",712,1,65,968,""
1227,"1281",713,1,35,970,""
1228,"1282",713,1,65,967,""
1229,"1283",714,1,100,1089,""
1230,"1284",715,1,100,955,""
1231,"1285",716,1,100,1076,""
1232,"1286",717,1,100,1078,""
1233,"1287",718,1,75,1094,""
1234,"1288",718,1,25,1095,""
1235,"1289",719,1,75,1096,""
1236,"1290",719,1,25,1095,""
1237,"1291",720,1,100,1095,""
1238,"1292",721,1,50,1008,""
1239,"1293",640,1,50,1006,""
1240,"1294",640,1,50,1013,""
1241,"1295",641,1,100,1009,""
1242,"1296",642,1,100,1010,""
1243,"1297",721,1,50,1012,""
1244,"1298",644,1,100,1013,""
1245,"1299",643,1,100,1090,""
1246,"1300",645,1,0,1172,""
1247,"1301",645,1,70,1169,""
1248,"1302",645,1,30,1171,""
1249,"1303",646,1,70,1167,""
1250,"1304",646,1,30,1168,""
1251,"1305",647,1,100,1187,""
1252,"1306",649,1,50,1211,""
1253,"1307",649,1,50,1213,""
1254,"1308",650,1,75,1212,""
1255,"1309",650,1,25,1214,""
1256,"1310",648,1,25,1217,""
1257,"1311",648,1,25,1218,""
1258,"1312",648,1,25,1220,""
1259,"1313",648,1,25,1219,""
1260,"hc9IcpWC",651,1,30,1220,""
1261,"1314",651,1,70,1073,""
1262,"1317",652,1,65,957,""
1263,"1318",652,1,35,1104,""
1264,"1319",653,1,65,958,""
1265,"1320",653,1,35,1105,""
1266,"1323",657,1,100,1106,""
1267,"1324",655,1,100,1046,""
1268,"1325",656,1,50,1221,""
1269,"1326",656,1,50,1222,""
1270,"1327",659,1,70,1118,""
1271,"1328",659,1,30,1117,""
1272,"1329",660,1,30,1116,""
1273,"1330",660,1,70,1117,""
1274,"1331",661,1,100,1175,""
1275,"1332",654,1,100,500,""
1276,"1333",658,1,100,1229,""
1277,"1334",662,1,49,1122,""
1278,"1335",662,1,49,1141,""
1279,"1336",662,1,2,1185,""
1280,"1337",663,1,2,1183,""
1281,"1338",663,1,49,1154,""
1282,"1339",663,1,49,1122,""
1283,"1340",664,1,49,1136,""
1284,"1341",664,1,49,1152,""
1285,"1342",664,1,2,1178,""
1286,"1343",665,1,2,1178,""
1287,"1344",665,1,49,1165,""
1288,"1345",665,1,49,1136,""
1289,"1346",668,1,59,1128,""
1290,"1347",668,1,39,1146,""
1291,"1348",668,1,2,1091,""
1292,"1349",669,1,2,1091,""
1293,"1350",669,1,39,1159,""
1294,"1351",669,1,59,1128,""
1295,"1352",666,1,59,1125,""
1296,"1353",666,1,39,1143,""
1297,"1354",667,1,40,1156,""
1298,"1355",667,1,60,1125,""
1299,"1356",670,1,49,1134,""
1300,"1357",670,1,49,1150,""
1301,"1358",670,1,2,1250,""
1302,"1359",671,1,2,1250,""
1303,"1360",671,1,49,1163,""
1304,"1361",671,1,49,1134,""
1305,"1362",672,"",1,928,""
1306,"1363",672,"",5,965,""
1307,"1364",673,1,50,1248,""
1308,"1365",673,1,50,1242,""
1309,"1366",674,1,70,1239,""
1310,"1367",675,1,70,1246,""
1311,"1368",675,1,30,1240,""
1312,"1369",674,1,30,1244,""
1313,"1370",676,1,100,956,""
1314,"1371",677,1,100,1270,""
1315,"1372",678,1,100,1179,""
1316,"1373",682,1,50,1102,""
1317,"1374",682,1,50,958,""
1318,"1376",683,1,100,1104,""
1319,"1377",679,1,5,1100,""
1320,"1378",679,1,95,957,""
1321,"1379",680,1,5,959,""
1322,"1380",680,1,95,1101,""
1323,"1381",681,1,100,1277,""
1324,"1384",684,1,100,1321,""
1325,"1385",685,1,100,1313,""
1326,"1386",686,1,100,1323,""
1327,"1387",687,1,100,1324,""
1328,"1388",688,1,70,1319,""
1329,"1389",688,1,30,1315,""
1330,"1390",689,1,100,1320,""
1331,"1392",554,1,4,375,""
1332,"1393",554,1,48,396,""
1333,"1394",554,1,48,393,""
1334,"sOpiUkEW",722,1,30,1307,""
1335,"YfnRDHQm",722,1,30,1311,""
1336,"pvb9s2YG",722,1,30,1312,""
1337,"zhVunxyV",722,1,10,1310,""
1338,"kOJCzvdf",723,1,40,1221,""
1339,"IhrrVq9j",723,1,40,1222,""
1340,"iDQ7WWaq",723,1,20,1291,""
1341,"wl14uCDS",724,1,50,1221,""
1342,"2KPExdU1",724,1,50,1222,""
1343,"m37DxL4G",725,1,100,1293,""
1344,"X-l0wo0T",726,1,100,1333,""
1345,"yBSk8rj8",727,1,100,1329,""
1346,"C0V-YPf-",728,1,100,1327,""
1347,"jUNQR-V-",729,1,100,1330,""
1348,"vxfRGI4F",730,1,40,1221,""
1349,"kaRsuK-z",730,1,40,1222,""
1350,"vjhdyKbi",730,1,20,1297,""
1351,"rSQ1iFa-",731,1,40,1221,""
1352,"wEqmnSi_",731,1,40,1222,""
1353,"NBn4LRj4",731,1,20,1294,""
1354,"sxgRZo_9",732,1,40,1221,""
1355,"1M_vO2k4",732,1,40,1222,""
1356,"TUQFrCb8",732,1,20,1296,""
1357,"PRGMnGiK",733,1,100,1345,""
1358,"DlTD-TBl",734,1,33,1354,""
1359,"NAI_fiHa",734,1,33,1356,""
1360,"XyBLVkpv",734,1,34,1358,""
1361,"uSr49Fyg",735,1,50,1360,""
1362,"YgpzEc3e",735,1,50,1362,""
1363,"X_iD3Hj4",736,1,34,1354,""
1364,"OgHRvkQs",736,1,33,1356,""
1365,"gB7xG_52",736,1,33,1358,""
1366,"T8GBL_Pa",737,1,100,1370,""
1367,"qVpEoVnL",738,1,45,1366,""
1368,"3w0dhPAC",738,1,45,1377,""
1369,"a5YaWteA",738,1,10,1374,""
1370,"BjZ78_pd",739,1,45,1367,""
1371,"gvAwKTSJ",739,1,45,1377,""
1372,"yYLUlMGr",739,1,10,1374,""
1373,"hrDU4_On",740,1,45,1369,""
1374,"AMRd4S2o",740,1,45,1377,""
1375,"sJDvZQnR",740,1,10,1374,""
1376,"wPpG1LyO",741,1,100,1378,""
1377,"ahT9tcs4",742,1,60,217,""
1378,"OB6_eV01",742,1,30,218,""
1379,"-0W4dvzC",742,1,10,1390,""
1380,"aYWrocfa",743,1,100,1392,""
1381,"xxwlAwtA",744,1,50,721,""
1382,"gC-hZvSQ",744,1,50,722,""
1383,"hi9vugZV",745,1,25,1400,""
1384,"GInm-elx",745,1,25,1401,""
1385,"YwZYznlK",745,1,40,1414,""
1386,"-itbLesx",745,1,10,1417,""
1387,"7CfnqRxX",746,1,40,1411,""
1388,"7MTATOAK",746,1,25,1407,""
1389,"_QPLbraW",746,1,25,1410,""
1390,"aBlnB62P",746,1,10,1417,""
1391,"Vthht6Ev",747,1,25,1400,""
1392,"QpLeqglg",747,1,25,1401,""
1393,"jPkBShLk",747,1,20,1414,""
1394,"qHBV5jB7",747,1,20,1435,""
1395,"LLG7hcSJ",747,1,10,1417,""
1396,"JWbrxKS6",748,1,20,1411,""
1397,"Gdl36sK2",748,1,30,1407,""
1398,"pAXIpjb_",748,1,30,1410,""
1399,"VJIZLSSk",748,1,20,1435,""
1400,"SvRX6SI8",749,1,40,1625,""
1401,"rwpHqfje",749,1,60,447,""
1402,"8Y8xZrej",750,1,100,1421,""
1403,"Sg0eGHQf",751,1,85,1443,""
1404,"Vmu-3NEK",751,1,15,1436,""
1405,"J24fEPC3",752,1,15,1438,""
1406,"du1KvzL7",752,1,85,1439,""
1407,"3s0eMmCJ",753,1,100,1446,""
1408,"pM_nil44",754,1,80,1441,""
1409,"aOw1sNGt",754,1,20,1444,""
1410,"pPR3Vz-h",755,1,100,1447,""
1411,"aAPJ83uQ",756,1,100,1447,""
1412,"01WTDsP2",757,1,20,1450,""
1413,"onwk55V1",757,1,40,1459,""
1414,"uzcAnNhP",757,1,40,1465,""
1415,"v4rncRxc",758,1,20,1482,""
1416,"vHowFNx6",758,1,40,1462,""
1417,"0rUiCSYy",758,1,40,1465,""
1418,"f-wCK1-w",759,1,40,1455,""
1419,"XGURXJn1",759,1,30,1459,""
1420,"P2QEkmOz",759,1,30,1465,""
1421,"tdIs25Tb",760,1,33,1459,""
1422,"PktHRbzc",760,1,34,1462,""
1423,"4i7Yk0t9",760,1,33,1465,""
1424,"8VhrQ8k0",761,1,90,883,""
1425,"DioLATDm",761,1,10,885,""
1426,"HyttAr_F",762,1,90,1572,""
1427,"6SnGiAYS",762,1,10,1557,""
1428,"y8TfyuCh",763,1,90,1574,""
1429,"CQsa0XqT",763,1,10,1557,""
1430,"nUu28pTB",764,1,90,1570,""
1431,"mg2U_h_x",764,1,10,1623,""
1432,"g5JcX4Jf",765,1,15,2378,""
1433,"zevKgbdx",765,1,15,2376,""
1434,"ojgtkyj_",765,1,70,2373,""
1435,"akdCXFWu",766,1,15,2374,""
1436,"nxz99HyR",766,1,15,2376,""
1437,"WBUJ0hDI",766,1,70,2373,""
1438,"GUdk0_-i",767,1,15,2377,""
1439,"YaOszL1z",767,1,15,2376,""
1440,"BUrzTQkp",767,1,70,2373,""
1441,"kWVH1-ih",768,1,40,1495,""
1442,"kFP_NElH",768,1,40,1499,""
1443,"UQuzf8i4",768,1,20,1493,""
1444,"7uQmrtO5",769,1,40,1500,""
1445,"yBQQ44-7",769,1,40,1501,""
1446,"87vopCty",769,1,20,1503,""
1447,"3yiOkLB_",770,1,40,1496,""
1448,"pIdKxinU",770,1,40,1499,""
1449,"-OepsnBD",770,1,20,1521,""
1450,"wIxxMnR_",771,1,40,1495,""
1451,"APc5Zshl",771,1,40,1500,""
1452,"-Pip81v_",771,1,20,1505,""
1453,"xI2m-B22",772,1,100,1504,""
1454,"8l5VYTh8",773,1,90,2256,""
1455,"i3gEnEnA",773,1,10,2253,""
1456,"1395",774,1,30,406,""
1457,"1396",774,1,35,393,""
1458,"1397",774,1,35,396,""
1459,"1398",775,1,30,404,""
1460,"1399",775,1,35,393,""
1461,"1400",775,1,35,396,""
1462,"1401",776,1,30,401,""
1463,"1402",776,1,35,393,""
1464,"1403",776,1,35,396,""
1465,"1404",777,1,20,367,""
1466,"1405",777,1,35,361,""
1467,"1406",777,1,35,337,""
1468,"1407",777,1,10,431,""
1469,"1408",778,1,15,455,""
1470,"1409",778,1,70,462,""
1471,"1410",778,1,15,457,""
1472,"1411",779,1,70,480,""
1473,"1412",779,1,15,472,""
1474,"1413",779,1,15,477,""
1475,"1414",780,1,50,1137,""
1476,"1415",780,1,50,1166,""
1477,"1416",781,1,50,1135,""
1478,"1417",781,1,50,1151,""
1479,"1418",782,1,50,1123,""
1480,"1419",782,1,50,1155,""
1481,"1420",783,1,50,1129,""
1482,"1421",783,1,50,1147,""
1483,"1422",784,1,50,1126,""
1484,"1423",784,1,50,1157,""
1485,"1424",785,1,20,267,""
1486,"1425",785,1,80,262,""
1487,"1426",786,1,75,697,""
1488,"1427",786,1,25,701,""
1489,"1428",787,1,100,1015,""
1490,"1429",788,1,85,165,""
1491,"1430",788,1,15,162,""
1492,"1431",789,1,85,164,""
1493,"1432",789,1,15,166,""
1494,"1433",790,1,30,168,""
1495,"1434",790,1,70,165,""
1496,"1435",791,1,100,878,""
1497,"1436",792,1,10,452,""
1498,"1437",792,1,90,874,""
1499,"1438",793,1,25,870,""
1500,"1439",793,1,25,871,""
1501,"1440",793,1,25,872,""
1502,"1441",793,1,25,873,""
1503,"1442",794,1,100,1321,""
1504,"1443",795,1,100,1313,""
1505,"1444",796,1,100,1323,""
1506,"1445",797,1,100,1319,""
1507,"1446",798,1,100,25,""
1508,"1447",799,1,100,418,""
1509,"1448",800,1,100,29,""
1510,"1449",801,1,40,719,""
1511,"1450",801,1,60,723,""
1512,"1451",802,1,40,217,""
1513,"1452",802,1,60,218,""
1514,"1453",803,1,100,418,""
1515,"1454",804,1,100,29,""
1516,"1455",805,1,100,25,""
1517,"1467",806,1,45,1936,""
1518,"1468",806,1,45,1937,""
1519,"1469",806,1,10,1938,""
1520,"1470",807,1,100,1821,""
1521,"1471",808,1,100,1823,""
1522,"1472",809,1,100,1825,""
1523,"1473",810,1,100,1935,""
1524,"1474",811,1,100,1940,""
1525,"1475",812,1,45,1936,""
1526,"1476",812,1,45,1937,""
1527,"1477",812,1,10,1938,""
1528,"1478",813,1,100,1821,""
1529,"1479",814,1,100,1823,""
1530,"1480",815,1,100,1825,""
1531,"1481",816,1,100,1935,""
1532,"1482",817,1,100,1940,""
1533,"1483",818,1,30,1939,""
1534,"1484",818,1,35,1936,""
1535,"1485",818,1,35,1937,""
1536,"1486",819,1,98,1840,""
1537,"1487",819,1,2,1830,""
1538,"1488",820,1,98,1840,""
1539,"1489",820,1,2,1830,""
1540,"XG0O7mPf",821,1,98,1840,""
1541,"HEd3zlxG",821,1,2,1830,""
1542,"W-3j9Kqb",822,1,98,1840,""
1543,"Kz3Wqyqr",822,1,2,1830,""
1544,"WTLDjmMu",823,1,98,1840,""
1545,"vTX_3PGu",823,1,2,1830,""
1546,"LvHsxxr-",824,1,98,1840,""
1547,"t8JoCWY1",824,1,2,1830,""
1548,"Gwz0P9jF",825,1,98,1840,""
1549,"jfKORshs",825,1,2,1830,""
1550,"1490",826,1,98,1832,""
1551,"1491",826,1,2,1838,""
1552,"1492",827,1,98,1832,""
1553,"1493",827,1,2,1838,""
1554,"XFnAiDl0",828,1,98,1832,""
1555,"mRZotZbI",828,1,2,1838,""
1556,"t--DS0fA",829,1,98,1832,""
1557,"i6uXaK2E",829,1,2,1838,""
1558,"KC3LVp6z",830,1,98,1832,""
1559,"koNMqaFC",830,1,2,1838,""
1560,"ic2KIaTg",831,1,98,1832,""
1561,"kwjd594u",831,1,2,1838,""
1562,"-vgqic-y",832,1,98,1832,""
1563,"KiujRvHa",832,1,2,1838,""
1564,"1494",833,1,98,1836,""
1565,"1495",833,1,2,1834,""
1566,"1496",834,1,98,1836,""
1567,"1497",834,1,2,1834,""
1568,"lySxOYLC",835,1,98,1836,""
1569,"d_rkhxTC",835,1,2,1834,""
1570,"4ZlNkPqI",836,1,98,1836,""
1571,"sdhiFnj4",836,1,2,1834,""
1572,"f6uO_Zm0",837,1,98,1836,""
1573,"3AxRu6Y5",837,1,2,1834,""
1574,"61DjTzSj",838,1,98,1836,""
1575,"P482uyKs",838,1,2,1834,""
1576,"HdDN3mx_",839,1,98,1836,""
1577,"ASYNDEMX",839,1,2,1834,""
1578,"1498",840,1,100,1764,""
1579,"1499",841,1,100,1764,""
1580,"1500",842,1,100,1764,""
1581,"1501",843,1,100,1764,""
1582,"1502",844,1,100,1764,""
1583,"1503",845,1,100,1764,""
1584,"1504",846,1,100,1764,""
1585,"1505",847,1,100,1764,""
1586,"1506",848,1,100,1764,""
1587,"1507",849,1,100,1764,""
1588,"1508",876,1,100,1966,""
1589,"1509",877,1,100,1972,""
1590,"1510",878,"",1,1974,""
1591,"1511",879,1,76,1976,""
1592,"1512",879,1,12,1978,""
1593,"1513",879,1,12,1980,""
1594,"1514",880,"",1,1982,""
1595,"1515",881,1,100,1991,""
1596,"1516",882,1,100,1988,""
1597,"1517",883,1,100,1997,""
1598,"1518",884,1,100,1986,""
1599,"1519",887,1,50,2017,""
1600,"1520",887,1,50,2021,""
1601,"1521",885,1,75,2013,""
1602,"1522",885,1,25,2011,""
1603,"1523",886,1,33,2017,""
1604,"1524",886,1,33,2019,""
1605,"1525",886,1,34,2017,""
1606,"1526",888,1,100,2023,""
1607,"I8CYE2Iq",891,1,50,2017,""
