"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
893,"1035",505,1,12,1532,""
894,"1036",505,1,43,337,""
895,"1037",505,1,45,340,""
896,"1038",506,1,12,1536,""
897,"1039",506,1,43,340,""
898,"1040",506,1,45,343,""
899,"1041",508,1,10,324,""
900,"1042",508,1,90,349,""
901,"1043",509,1,65,174,""
902,"1044",509,1,35,175,""
903,"1045",510,1,100,363,""
904,"1046",511,1,70,566,""
905,"1047",511,1,30,567,""
906,"1048",512,1,20,242,""
907,"1049",512,1,20,243,""
908,"1050",512,1,20,244,""
909,"1051",512,1,20,245,""
910,"1052",512,1,0,248,""
911,"1053",514,1,100,232,""
912,"1054",515,1,40,223,""
913,"1055",515,1,60,233,""
914,"1056",516,1,100,326,""
915,"1057",525,1,20,248,""
916,"1058",525,1,40,245,""
917,"1059",525,1,40,242,""
918,"1060",529,1,50,1486,""
919,"1061",529,1,50,1488,""
920,"1062",526,1,20,249,""
921,"1063",526,1,40,251,""
922,"1064",526,1,40,252,""
923,"1065",527,1,5,1434,""
924,"1066",527,1,95,259,""
925,"1067",528,1,18,355,""
926,"1068",528,1,34,357,""
927,"1069",528,1,18,358,""
928,"1070",528,1,15,356,""
929,"1071",528,1,15,359,""
930,"1072",513,1,100,241,""
931,"1073",517,1,7,15,""
932,"1074",517,1,93,175,""
933,"1075",518,1,100,18,""
934,"1076",520,1,80,130,""
935,"1077",520,1,20,128,""
936,"1078",519,1,40,252,""
937,"1079",519,1,40,250,""
938,"1080",519,1,20,249,""
939,"1081",521,1,100,130,""
940,"1082",522,1,100,133,""
941,"1083",523,1,40,251,""
942,"1084",523,1,40,252,""
943,"1085",523,1,10,249,""
944,"1086",524,1,50,360,""
945,"1087",524,1,50,361,""
946,"1088",530,1,50,923,""
947,"1089",530,1,50,926,""
948,"1090",531,1,75,921,""
949,"1091",531,1,25,920,""
950,"1092",532,1,33,923,""
951,"1093",532,1,33,925,""
952,"1094",532,1,34,924,""
953,"1095",533,1,40,927,""
954,"1096",533,1,30,924,""
955,"1097",533,1,30,925,""
956,"1098",536,1,65,624,""
957,"1099",536,1,35,628,""
958,"1100",537,1,60,634,""
959,"1101",537,1,40,636,""
960,"1102",538,1,40,638,""
961,"1103",538,1,60,634,""
962,"1104",642,1,100,862,""
963,"1105",539,1,100,660,""
964,"1106",540,1,3,597,""
965,"1107",540,1,100,600,""
966,"1108",541,1,0,282,""
967,"1109",541,1,10,283,""
968,"1110",541,1,10,284,""
969,"1111",541,1,10,285,""
970,"1112",541,1,10,287,""
971,"1113",541,1,10,288,""
972,"1114",541,1,10,289,""
973,"1115",541,1,15,300,""
974,"1116",541,1,15,301,""
975,"1117",551,1,30,394,""
976,"1118",551,1,30,393,""
977,"1119",551,1,20,398,""
978,"1120",551,1,20,429,""
979,"1121",552,1,30,397,""
980,"1122",552,1,30,396,""
981,"1123",552,1,20,399,""
982,"1124",552,1,20,395,""
983,"1125",553,1,30,430,""
984,"1126",553,1,30,431,""
985,"1127",553,1,20,437,""
986,"1128",553,1,20,429,""
987,"1129",554,1,30,436,""
988,"1130",554,1,30,435,""
989,"1131",554,1,20,438,""
990,"1132",554,1,20,434,""
991,"1133",542,1,100,577,""
992,"1134",543,1,90,383,""
993,"1135",543,1,10,608,""
994,"1136",544,1,10,752,""
995,"1137",544,1,45,285,""
996,"1138",544,1,45,290,""
997,"1139",545,1,100,675,""
998,"1140",546,1,75,583,""
999,"1141",546,1,25,587,""
1000,"1142",547,1,90,606,""
1001,"1143",547,1,10,715,""
1002,"1144",548,1,30,731,""
1003,"1145",548,1,30,733,""
1004,"1146",548,1,20,734,""
1005,"1147",548,1,20,735,""
1006,"1148",549,1,50,300,""
1007,"1149",549,1,50,301,""
1008,"1150",550,1,50,285,""
1009,"1151",550,1,50,290,""
1010,"1152",550,1,0,300,""
1011,"1153",550,1,0,301,""
1012,"1154",555,1,75,581,""
1013,"1155",555,1,25,585,""
1014,"1156",556,1,90,760,""
1015,"1157",556,1,10,672,""
1016,"1158",557,1,17,285,""
1017,"1159",557,1,17,286,""
1018,"1160",557,1,17,290,""
1019,"1161",557,1,17,291,""
1020,"1162",557,1,17,300,""
1021,"1163",557,1,5,373,""
1022,"1164",558,1,100,151,""
1023,"1165",559,1,100,756,""
1024,"1166",560,1,95,688,""
1025,"1167",560,1,5,681,""
1026,"1168",561,1,5,685,""
1027,"1169",561,1,95,688,""
1028,"1170",562,1,5,711,""
1029,"1171",562,1,18,712,""
1030,"1172",562,1,12,713,""
1031,"1173",562,1,65,714,""
1032,"1174",563,1,10,687,""
1033,"1175",563,1,15,712,""
1034,"1176",563,1,10,713,""
1035,"1177",563,1,65,714,""
1036,"1178",564,1,100,580,""
1037,"1179",565,1,50,709,""
1038,"1180",565,1,50,710,""
1039,"1181",566,1,100,1527,""
1040,"1182",567,1,100,387,""
1041,"1183",568,1,15,799,""
1042,"1184",568,1,85,807,""
1043,"1185",569,1,0,738,""
1044,"1186",569,1,20,740,""
1045,"1187",569,1,20,742,""
1046,"1188",569,1,60,744,""
1047,"1189",570,1,100,766,""
1048,"1190",571,1,15,572,""
1049,"1191",571,1,85,577,""
1050,"1192",575,1,25,747,""
1051,"1193",575,1,50,748,""
1052,"1194",575,1,25,750,""
1053,"1195",576,1,60,776,""
1054,"1196",577,1,8,772,""
1055,"1197",577,1,92,656,""
1056,"1198",579,1,100,674,""
1057,"1199",578,1,100,8,""
1058,"1200",580,1,25,778,""
1059,"1201",580,1,25,779,""
1060,"1202",580,1,25,780,""
1061,"1203",580,1,25,781,""
1062,"1204",581,1,100,784,""
1063,"1205",582,1,92,782,""
1064,"1206",582,1,8,391,""
1065,"1207",584,1,20,439,""
1066,"1208",584,1,80,436,""
1067,"1209",534,1,100,1509,""
1068,"1210",535,1,100,1508,""
1069,"1211",585,1,100,426,""
1070,"1212",586,1,100,428,""
1071,"1213",587,1,20,594,""
1072,"1214",587,1,80,1510,""
1073,"1215",588,1,50,1513,""
1074,"1216",588,1,50,1515,""
1075,"1217",589,1,100,1452,""
1076,"1218",590,1,100,1451,""
1077,"1219",591,1,100,1453,""
1078,"1220",572,1,10,802,""
1079,"1221",572,1,90,744,""
1080,"1222",573,1,100,1539,""
1081,"1223",574,1,100,804,""
1082,"1224",583,1,15,786,""
1083,"1225",583,1,5,790,""
1084,"1226",583,1,20,778,""
1085,"1227",583,1,20,779,""
1086,"1228",583,1,20,780,""
1087,"1229",583,1,20,781,""
1088,"1230",643,1,33,813,""
1089,"1231",643,1,33,814,""
1090,"1232",643,1,34,815,""
1091,"1233",644,1,100,845,""
1092,"1234",645,1,33,813,""
1093,"1235",645,1,34,814,""
1094,"1236",645,1,33,815,""
1095,"1237",646,1,30,824,""
1096,"1238",646,1,35,825,""
1097,"1239",646,1,35,826,""
1098,"1240",647,1,25,887,""
1099,"1241",647,1,75,906,""
1100,"1242",648,1,100,1,""
1101,"1243",649,1,50,904,""
1102,"1244",649,1,50,900,""
1103,"1245",650,1,4,863,""
1104,"1246",650,1,24,883,""
1105,"1247",650,1,24,884,""
1106,"1248",650,1,24,885,""
1107,"1249",650,1,24,886,""
1108,"1250",651,1,100,937,""
1109,"1251",652,1,40,932,""
1110,"1252",652,1,15,875,""
1111,"1253",652,1,15,876,""
1112,"1254",652,1,15,877,""
1113,"1255",652,1,15,878,""
1114,"1256",653,1,25,875,""
1115,"1257",653,1,25,876,""
1116,"1258",653,1,25,877,""
1117,"1259",653,1,25,878,""
1118,"1260",654,1,100,353,""
1119,"1261",655,1,100,908,""
1120,"1262",656,1,45,834,""
1121,"1263",656,1,45,832,""
1122,"1264",656,1,10,838,""
1123,"1265",657,1,60,839,""
1124,"1266",657,1,40,864,""
1125,"1267",658,1,100,864,""
1126,"1268",659,1,75,834,""
1127,"1269",659,1,25,830,""
1128,"1270",660,1,55,831,""
1129,"1271",660,1,35,832,""
1130,"1272",660,1,10,830,""
1131,"1273",661,1,100,830,""
1132,"1274",662,1,20,841,""
1133,"1275",662,1,40,832,""
1134,"1276",662,1,40,831,""
1135,"1277",663,1,50,867,""
1136,"1278",663,1,50,868,""
1137,"1279",664,1,35,869,""
1138,"1280",664,1,65,868,""
1139,"1281",665,1,35,870,""
1140,"1282",665,1,65,867,""
1141,"1283",666,1,100,972,""
1142,"1284",667,1,100,857,""
1143,"1285",668,1,100,961,""
1144,"1286",669,1,100,963,""
1145,"1287",670,1,75,976,""
1146,"1288",670,1,25,977,""
1147,"1289",671,1,75,978,""
1148,"1290",671,1,25,977,""
1149,"1291",672,1,100,977,""
1150,"1292",673,1,50,900,""
1151,"1293",592,1,50,899,""
1152,"1294",592,1,50,906,""
1153,"1295",593,1,100,901,""
1154,"1296",594,1,100,903,""
1155,"1297",673,1,50,905,""
1156,"1298",596,1,100,906,""
1157,"1299",595,1,100,973,""
1158,"1300",597,1,0,1052,""
1159,"1301",597,1,70,1049,""
1160,"1302",597,1,30,1051,""
1161,"1303",598,1,70,1047,""
1162,"1304",598,1,30,1048,""
1163,"1305",599,1,100,1065,""
1164,"1306",601,1,50,1090,""
1165,"1307",601,1,50,1092,""
1166,"1308",602,1,75,1091,""
1167,"1309",602,1,25,1093,""
1168,"1310",600,1,25,1096,""
1169,"1311",600,1,25,1097,""
1170,"1312",600,1,25,1100,""
1171,"1313",600,1,25,1099,""
1172,"1314",603,1,8,958,""
1173,"1315",603,1,48,1097,""
1174,"1316",603,1,48,1100,""
1175,"1317",604,1,65,859,""
1176,"1318",604,1,35,986,""
1177,"1319",605,1,65,860,""
1178,"1320",605,1,35,987,""
1179,"1321",609,1,20,988,""
1180,"1322",609,1,40,860,""
1181,"1323",609,1,40,859,""
1182,"1324",607,1,100,937,""
1183,"1325",608,1,50,1101,""
1184,"1326",608,1,50,1102,""
1185,"1327",611,1,70,998,""
1186,"1328",611,1,30,997,""
1187,"1329",612,1,30,996,""
1188,"1330",612,1,70,997,""
1189,"1331",613,1,100,1054,""
1190,"1332",606,1,100,445,""
1191,"1333",610,1,100,1110,""
1192,"1334",614,1,49,1002,""
1193,"1335",614,1,49,1021,""
1194,"1336",614,1,2,1063,""
1195,"1337",615,1,2,1062,""
1196,"1338",615,1,49,1034,""
1197,"1339",615,1,49,1002,""
1198,"1340",616,1,49,1016,""
1199,"1341",616,1,49,1032,""
1200,"1342",616,1,2,1057,""
1201,"1343",617,1,2,1057,""
1202,"1344",617,1,49,1045,""
1203,"1345",617,1,49,1016,""
1204,"1346",620,1,59,1008,""
1205,"1347",620,1,39,1026,""
1206,"1348",620,1,2,974,""
1207,"1349",621,1,2,974,""
1208,"1350",621,1,39,1039,""
1209,"1351",621,1,59,1008,""
1210,"1352",618,1,59,1005,""
1211,"1353",618,1,39,1023,""
1212,"1354",619,1,40,1036,""
1213,"1355",619,1,60,1005,""
1214,"1356",622,1,49,1014,""
1215,"1357",622,1,49,1030,""
1216,"1358",622,1,2,1133,""
1217,"1359",623,1,2,1133,""
1218,"1360",623,1,49,1043,""
1219,"1361",623,1,49,1014,""
1220,"1362",624,"",1,833,""
1221,"1363",624,"",5,865,""
1222,"1364",625,1,50,1131,""
1223,"1365",625,1,50,1125,""
1224,"1366",626,1,70,1122,""
1225,"1367",627,1,70,1129,""
1226,"1368",627,1,30,1123,""
1227,"1369",626,1,30,1127,""
1228,"1370",628,1,100,858,""
1229,"1371",629,1,100,1152,""
1230,"1372",630,1,100,1058,""
1231,"1373",634,1,25,984,""
1232,"1374",634,1,75,860,""
1233,"1375",635,1,20,985,""
1234,"1376",635,1,80,986,""
1235,"1377",631,1,5,982,""
1236,"1378",631,1,95,859,""
1237,"1379",632,1,5,861,""
1238,"1380",632,1,95,983,""
1239,"1381",633,1,6,1157,""
1240,"1382",633,1,47,860,""
1241,"1383",633,1,47,859,""
1242,"1384",636,1,100,1198,""
1243,"1385",637,1,100,1191,""
1244,"1386",638,1,100,1201,""
1245,"1387",639,1,100,1202,""
1246,"1388",640,1,70,1196,""
1247,"1389",640,1,30,1193,""
1248,"1390",641,1,80,1197,""
1249,"1391",641,1,20,1195,""
1250,"1392",507,1,4,318,""
1251,"1393",507,1,48,340,""
1252,"1394",507,1,48,337,""
1253,"sOpiUkEW",674,1,30,1185,""
1254,"YfnRDHQm",674,1,30,1189,""
1255,"pvb9s2YG",674,1,30,1190,""
1256,"zhVunxyV",674,1,10,1188,""
1257,"kOJCzvdf",675,1,40,1101,""
1258,"IhrrVq9j",675,1,40,1102,""
1259,"1IeqZyxz",675,1,10,1107,""
1260,"iDQ7WWaq",675,1,10,1171,""
1261,"wl14uCDS",676,1,45,1101,""
1262,"2KPExdU1",676,1,45,1102,""
1263,"Iz_89KE9",676,1,10,1182,""
1264,"m37DxL4G",677,1,100,1172,""
1265,"X-l0wo0T",678,1,100,1210,""
1266,"yBSk8rj8",679,1,100,1206,""
1267,"C0V-YPf-",680,1,85,1204,""
1268,"7QvCAcOJ",680,1,15,1203,""
1269,"jUNQR-V-",681,1,100,1207,""
1270,"vxfRGI4F",682,1,40,1101,""
1271,"kaRsuK-z",682,1,40,1102,""
1272,"vjhdyKbi",682,1,20,1175,""
1273,"rSQ1iFa-",683,1,40,1101,""
1274,"wEqmnSi_",683,1,40,1102,""
1275,"NBn4LRj4",683,1,20,1173,""
1276,"sxgRZo_9",684,1,40,1101,""
1277,"1M_vO2k4",684,1,40,1102,""
1278,"TUQFrCb8",684,1,20,1174,""
1279,"PRGMnGiK",685,1,100,1226,""
1280,"DlTD-TBl",686,1,33,1234,""
1281,"NAI_fiHa",686,1,33,1236,""
1282,"XyBLVkpv",686,1,34,1238,""
1283,"uSr49Fyg",687,1,50,1240,""
1284,"YgpzEc3e",687,1,50,1242,""
1285,"X_iD3Hj4",688,1,25,1234,""
1286,"OgHRvkQs",688,1,25,1236,""
1287,"gB7xG_52",688,1,25,1238,""
1288,"IGw17R0v",688,1,25,1225,""
1289,"T8GBL_Pa",689,1,100,1250,""
1290,"qVpEoVnL",690,1,45,1246,""
1291,"3w0dhPAC",690,1,45,1256,""
1292,"a5YaWteA",690,1,10,1254,""
1293,"BjZ78_pd",691,1,45,1247,""
1294,"gvAwKTSJ",691,1,45,1256,""
1295,"yYLUlMGr",691,1,10,1254,""
1296,"hrDU4_On",692,1,45,1249,""
1297,"AMRd4S2o",692,1,45,1256,""
1298,"sJDvZQnR",692,1,10,1254,""
1299,"wPpG1LyO",693,1,100,1257,""
1300,"ahT9tcs4",694,1,60,177,""
1301,"OB6_eV01",694,1,30,178,""
1302,"-0W4dvzC",694,1,10,1267,""
1303,"aYWrocfa",695,1,100,1268,""
1304,"xxwlAwtA",696,1,50,645,""
1305,"gC-hZvSQ",696,1,50,646,""
1306,"hi9vugZV",697,1,25,1272,""
1307,"GInm-elx",697,1,25,1273,""
1308,"YwZYznlK",697,1,40,1286,""
1309,"-itbLesx",697,1,10,1289,""
1310,"7CfnqRxX",698,1,40,1283,""
1311,"7MTATOAK",698,1,25,1279,""
1312,"_QPLbraW",698,1,25,1282,""
1313,"aBlnB62P",698,1,10,1289,""
1314,"Vthht6Ev",699,1,25,1272,""
1315,"QpLeqglg",699,1,25,1273,""
1316,"jPkBShLk",699,1,20,1286,""
1317,"qHBV5jB7",699,1,20,1298,""
1318,"LLG7hcSJ",699,1,10,1289,""
1319,"JWbrxKS6",700,1,20,1283,""
1320,"Gdl36sK2",700,1,30,1279,""
1321,"pAXIpjb_",700,1,30,1282,""
1322,"VJIZLSSk",700,1,20,1298,""
1323,"SvRX6SI8",701,1,40,1474,""
1324,"rwpHqfje",701,1,60,387,""
1325,"8Y8xZrej",702,1,100,1292,""
1326,"Sg0eGHQf",703,1,85,1305,""
1327,"Vmu-3NEK",703,1,15,1299,""
1328,"J24fEPC3",704,1,15,1300,""
1329,"du1KvzL7",704,1,85,1301,""
1330,"3s0eMmCJ",705,1,100,1308,""
1331,"pM_nil44",706,1,80,1303,""
1332,"aOw1sNGt",706,1,20,1306,""
1333,"pPR3Vz-h",707,1,80,1309,""
1334,"hgJ5ZH9P",707,1,20,1314,""
1335,"aAPJ83uQ",708,1,80,1309,""
1336,"W5jjjrRq",708,1,20,1314,""
1337,"01WTDsP2",709,1,20,1312,""
1338,"onwk55V1",709,1,40,1321,""
1339,"uzcAnNhP",709,1,40,1328,""
1340,"v4rncRxc",710,1,20,1347,""
1341,"vHowFNx6",710,1,40,1325,""
1342,"0rUiCSYy",710,1,40,1328,""
1343,"f-wCK1-w",711,1,40,1317,""
1344,"XGURXJn1",711,1,30,1321,""
1345,"P2QEkmOz",711,1,30,1328,""
1346,"tdIs25Tb",712,1,33,1321,""
1347,"PktHRbzc",712,1,34,1325,""
1348,"4i7Yk0t9",712,1,33,1328,""
1349,"8VhrQ8k0",713,1,90,791,""
1350,"DioLATDm",713,1,10,793,""
1351,"HyttAr_F",714,1,90,1428,""
1352,"6SnGiAYS",714,1,10,1413,""
1353,"y8TfyuCh",715,1,90,1430,""
1354,"CQsa0XqT",715,1,10,1413,""
1355,"nUu28pTB",716,1,90,1426,""
1356,"mg2U_h_x",716,1,10,1472,""
1357,"g5JcX4Jf",717,1,15,2111,""
1358,"zevKgbdx",717,1,15,2109,""
1359,"ojgtkyj_",717,1,70,2106,""
1360,"akdCXFWu",718,1,15,2107,""
1361,"nxz99HyR",718,1,15,2109,""
1362,"WBUJ0hDI",718,1,70,2106,""
1363,"GUdk0_-i",719,1,15,2110,""
1364,"YaOszL1z",719,1,15,2109,""
1365,"BUrzTQkp",719,1,70,2106,""
1366,"kWVH1-ih",720,1,40,1357,""
1367,"kFP_NElH",720,1,40,1359,""
1368,"UQuzf8i4",720,1,20,1356,""
1369,"7uQmrtO5",721,1,40,1360,""
1370,"yBQQ44-7",721,1,40,1361,""
1371,"87vopCty",721,1,20,1363,""
1372,"3yiOkLB_",722,1,40,1358,""
1373,"pIdKxinU",722,1,40,1359,""
1374,"-OepsnBD",722,1,20,1380,""
1375,"wIxxMnR_",723,1,40,1357,""
1376,"APc5Zshl",723,1,40,1360,""
1377,"-Pip81v_",723,1,20,1365,""
1378,"xI2m-B22",724,1,100,1364,""
1379,"8l5VYTh8",725,1,90,2030,""
1380,"i3gEnEnA",725,1,10,2027,""
1381,"1395",726,1,30,351,""
1382,"1396",726,1,35,337,""
1383,"1397",726,1,35,340,""
1384,"1398",727,1,30,349,""
1385,"1399",727,1,35,337,""
1386,"1400",727,1,35,340,""
1387,"1401",728,1,30,346,""
1388,"1402",728,1,35,337,""
1389,"1403",728,1,35,340,""
1390,"1404",729,1,20,310,""
1391,"1405",729,1,35,304,""
1392,"1406",729,1,35,280,""
1393,"1407",729,1,10,373,""
1394,"1408",730,1,15,392,""
1395,"1409",730,1,70,398,""
1396,"1410",730,1,15,394,""
1397,"1411",731,1,70,425,""
1398,"1412",731,1,15,417,""
1399,"1413",731,1,15,422,""
1400,"1414",732,1,50,1017,""
1401,"1415",732,1,50,1046,""
1402,"1416",733,1,50,1015,""
1403,"1417",733,1,50,1031,""
1404,"1418",734,1,50,1003,""
1405,"1419",734,1,50,1035,""
1406,"1420",735,1,50,1009,""
1407,"1421",735,1,50,1027,""
1408,"1422",736,1,50,1006,""
1409,"1423",736,1,50,1037,""
1410,"1424",737,1,20,221,""
1411,"1425",737,1,80,215,""
1412,"1426",738,1,75,624,""
1413,"1427",738,1,25,628,""
1414,"1428",739,1,100,908,""
1415,"1429",740,1,85,130,""
1416,"1430",740,1,15,128,""
1417,"1431",741,1,85,129,""
1418,"1432",741,1,15,131,""
1419,"1433",742,1,30,133,""
1420,"1434",742,1,70,130,""
1421,"1435",743,1,100,786,""
1422,"1436",744,1,10,391,""
1423,"1437",744,1,90,782,""
1424,"1438",745,1,25,778,""
1425,"1439",745,1,25,779,""
1426,"1440",745,1,25,780,""
1427,"1441",745,1,25,781,""
1428,"1442",746,1,100,1198,""
1429,"1443",747,1,100,1191,""
1430,"1444",748,1,100,1201,""
1431,"1445",749,1,100,1196,""
1432,"1446",750,1,100,15,""
1433,"1447",751,1,100,363,""
1434,"1448",752,1,100,18,""
1435,"1449",753,1,40,643,""
1436,"1450",753,1,60,647,""
1437,"1451",754,1,40,177,""
1438,"1452",754,1,60,178,""
1439,"1453",755,1,100,363,""
1440,"1454",756,1,100,18,""
1441,"1455",757,1,100,15,""
1442,"1467",758,1,45,1730,""
1443,"1468",758,1,45,1731,""
1444,"1469",758,1,10,1732,""
1445,"1470",759,1,100,1634,""
1446,"1471",760,1,100,1635,""
1447,"1472",761,1,100,1637,""
1448,"1473",762,1,100,1729,""
1449,"1474",763,1,100,1734,""
1450,"1475",764,1,45,1730,""
1451,"1476",764,1,45,1731,""
1452,"1477",764,1,10,1732,""
1453,"1478",765,1,100,1634,""
1454,"1479",766,1,100,1635,""
1455,"1480",767,1,100,1637,""
1456,"1481",768,1,100,1729,""
1457,"1482",769,1,100,1734,""
1458,"1483",770,1,30,1733,""
1459,"1484",770,1,35,1730,""
1460,"1485",770,1,35,1731,""
1461,"1486",771,1,98,1652,""
1462,"1487",771,1,2,1642,""
1463,"1488",772,1,98,1652,""
1464,"1489",772,1,2,1642,""
1465,"1490",773,1,98,1644,""
1466,"1491",773,1,2,1650,""
1467,"1492",774,1,98,1644,""
1468,"1493",774,1,2,1650,""
1469,"1494",775,1,98,1648,""
1470,"1495",775,1,2,1646,""
1471,"1496",776,1,98,1648,""
1472,"1497",776,1,2,1646,""
1473,"1498",777,1,100,1592,""
1474,"1499",778,1,100,1592,""
1475,"1500",779,1,100,1592,""
1476,"1501",780,1,100,1592,""
1477,"1502",781,1,100,1592,""
1478,"1503",782,1,100,1592,""
1479,"1504",783,1,100,1592,""
1480,"1505",784,1,100,1592,""
1481,"1506",785,1,100,1592,""
1482,"1507",786,1,100,1592,""
1483,"1508",813,1,100,1750,""
1484,"1509",814,1,100,1756,""
1485,"1510",815,"",1,1758,""
1486,"1511",816,1,76,1760,""
1487,"1512",816,1,12,1762,""
1488,"1513",816,1,12,1764,""
1489,"1514",817,"",1,1766,""
1490,"1515",818,1,100,1775,""
1491,"1516",819,1,100,1772,""
1492,"1517",820,1,100,1781,""
1493,"1518",821,1,100,1770,""
1494,"1519",824,1,50,1801,""
1495,"1520",824,1,50,1805,""
1496,"1521",822,1,75,1797,""
1497,"1522",822,1,25,1795,""
1498,"1523",823,1,33,1801,""
1499,"1524",823,1,33,1803,""
1500,"1525",823,1,34,1801,""
1501,"1526",825,1,100,1807,""
1502,"1527",826,1,40,1818,""
1503,"1528",826,1,60,1820,""
1504,"1529",827,1,50,1820,""
1505,"1530",827,1,50,1822,""
1506,"1531",828,1,40,1818,""
1507,"1532",828,1,60,1822,""
1508,"1533",829,1,50,1818,""
1509,"1534",829,1,50,1820,""
1510,"1535",830,1,50,1818,""
1511,"1536",830,1,50,1822,""
1512,"1537",831,1,50,1829,""
1513,"1538",831,1,50,1831,""
1514,"1539",832,1,50,1833,""
1515,"1540",832,1,50,1835,""
1516,"1541",833,1,50,1829,""
1517,"1542",833,1,50,1833,""
1518,"1543",834,1,50,1829,""
1519,"1544",834,1,50,1831,""
1520,"1545",835,1,50,1833,""
1521,"1546",835,1,50,1835,""
1522,"1547",836,1,50,1829,""
1523,"1548",836,1,50,1833,""
1524,"1549",837,1,50,1844,""
1525,"1550",837,1,50,1846,""
1526,"1551",838,1,50,1846,""
1527,"1552",838,1,50,1848,""
1528,"1553",839,1,50,1844,""
1529,"1554",839,1,50,1848,""
1530,"1555",840,1,50,1844,""
1531,"1556",840,1,50,1846,""
1532,"1557",841,1,50,1844,""
1533,"1558",841,1,50,1848,""
1534,"1559",858,1,40,339,""
1535,"1560",858,1,40,342,""
1536,"1561",858,1,20,345,""
1537,"1562",787,1,60,1855,""
1538,"1563",787,1,40,1865,""
1539,"1564",788,1,65,1855,""
1540,"1565",788,1,35,1865,""
1541,"1566",789,1,40,1875,""
1542,"1567",789,1,60,1855,""
1543,"1568",790,1,35,1875,""
1544,"1569",790,1,65,1855,""
1545,"1570",791,1,60,1863,""
1546,"1571",791,1,40,1873,""
1547,"1572",792,1,65,1863,""
1548,"1573",792,1,35,1873,""
1549,"1574",793,1,40,1883,""
1550,"1575",793,1,60,1863,""
1551,"1576",794,1,35,1883,""
1552,"1577",794,1,65,1863,""
1553,"1578",799,1,60,1859,""
1554,"1579",799,1,40,1869,""
1555,"1580",800,1,35,1869,""
1556,"1581",800,1,65,1859,""
1557,"1582",801,1,40,1879,""
1558,"1583",801,1,60,1859,""
1559,"1584",802,1,65,1859,""
1560,"1585",802,1,35,1879,""
1561,"1586",795,1,60,1857,""
1562,"1587",795,1,40,1867,""
1563,"1588",796,1,35,1867,""
1564,"1589",796,1,65,1857,""
1565,"1590",797,1,40,1877,""
1566,"1591",797,1,60,1857,""
1567,"1592",798,1,65,1857,""
1568,"1593",798,1,40,1877,""
1569,"1594",803,1,60,1861,""
1570,"1595",803,1,30,1871,""
1571,"1596",804,1,65,1861,""
1572,"1597",804,1,35,1871,""
1573,"1598",805,1,40,1881,""
1574,"1599",805,1,60,1861,""
1575,"1600",806,1,35,1881,""
1576,"1601",806,1,65,1861,""
1577,"1602",807,1,50,1903,""
1578,"1603",807,1,50,1897,""
1579,"1604",808,1,50,1903,""
1580,"1605",808,1,50,1897,""
1581,"1606",809,1,70,1893,""
1582,"1607",810,1,70,1893,""
1583,"1608",810,1,30,1899,""
1584,"1609",811,1,70,1901,""
1585,"1610",811,1,30,1895,""
1586,"1611",812,1,70,1901,""
1587,"1612",812,1,30,1895,""
1588,"1613",809,1,30,1899,""
1589,"1614",859,1,30,339,""
1590,"1615",859,1,50,336,""
1591,"1616",859,1,20,342,""
1592,"1617",860,1,30,1537,""
1593,"1618",862,1,100,348,""
1594,"1619",868,1,17,1966,""
1595,"1620",868,1,17,1967,""
1596,"1621",868,1,17,1968,""
1597,"1622",868,1,17,1969,""
1598,"1623",868,1,17,1970,""
1599,"1624",868,1,17,1971,""
1600,"1625",860,1,90,225,""
1601,"1626",861,1,35,305,""
1602,"1627",861,1,35,307,""
1603,"1628",861,1,15,309,""
1604,"1629",861,1,15,311,""
1605,"1630",863,1,100,352,""
1606,"1631",864,1,100,350,""
1607,"1632",865,1,100,234,""
1608,"1633",866,1,100,277,""
1609,"1634",867,1,100,216,""
1610,"1635",874,1,35,1856,""
1611,"1636",874,1,65,1866,""
1612,"1637",875,1,65,1876,""
1613,"1638",875,1,35,1856,""
1614,"1639",876,1,35,1864,""
1615,"1640",876,1,65,1874,""
1616,"1641",877,1,65,1884,""
1617,"1642",877,1,35,1864,""
1618,"1643",878,1,35,1860,""
1619,"1644",878,1,65,1870,""
1620,"1645",879,1,65,1880,""
1621,"1646",879,1,35,1860,""
1622,"1647",880,1,35,1858,""
1623,"1648",880,1,65,1868,""
1624,"1649",881,1,65,1878,""
1625,"1650",881,1,35,1858,""
1626,"1651",882,1,35,1862,""
1627,"1652",882,1,65,1872,""
1628,"1653",883,1,65,1882,""
1629,"1654",883,1,35,1862,""
1630,"1655",884,1,50,1904,""
1631,"1656",884,1,50,1898,""
1632,"1657",885,1,70,1894,""
1633,"1658",886,1,70,1902,""
1634,"1659",886,1,30,1896,""
1635,"1660",885,1,30,1900,""
1636,"1661",869,1,100,1593,""
1637,"1662",870,1,100,1593,""
1638,"1663",871,1,100,1593,""
1639,"1664",872,1,100,1593,""
1640,"1665",873,1,100,1593,""
1641,"1666",887,1,100,1752,""
1642,"1667",888,1,100,1757,""
1643,"1668",889,"",1,1759,""
1644,"1669",890,1,76,1761,""
1645,"1670",890,1,12,1763,""
1646,"1671",890,1,12,1765,""
1647,"1672",891,"",1,1767,""
1648,"1673",892,1,100,1776,""
1649,"1674",893,1,100,1773,""
1650,"1675",894,1,100,1780,""
1651,"1676",895,1,60,1771,""
1652,"1677",895,1,40,1769,""
