"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
849,"1814",517,1,100,295,""
850,"883",518,1,18,397,""
851,"884",518,1,33,399,""
852,"885",518,1,18,400,""
853,"886",518,1,15,398,""
854,"887",518,1,15,401,""
855,"888",520,1,100,1626,""
856,"897",521,1,100,1418,""
857,"898",522,1,100,1421,""
858,"899",523,1,100,1414,""
859,"900",524,1,100,1424,""
860,"901",110,1,100,272,""
861,"903",111,1,100,277,""
862,"904",103,1,100,1629,""
863,"905",104,1,100,1628,""
864,"906",525,1,33,286,""
865,"907",525,1,34,287,""
866,"908",525,1,33,288,""
867,"909",226,1,100,465,""
868,"910",227,1,100,467,""
869,"911",228,1,100,647,""
870,"912",229,1,15,1631,""
871,"913",229,1,43,1635,""
872,"914",229,1,42,1637,""
873,"915",509,1,100,1556,""
874,"916",510,1,100,1555,""
875,"917",511,1,100,1557,""
876,"918",115,"",1,21,""
877,"920",116,1,100,25,""
878,"922",118,1,84,159,""
879,"923",118,1,16,156,""
880,"924",117,1,15,156,""
881,"925",117,1,42,281,""
882,"926",117,1,43,282,""
883,"927",117,1,0,283,""
884,"928",194,1,100,871,""
885,"929",195,1,100,1662,""
886,"ivMh7QMD",196,1,100,1662,""
887,"930",197,1,100,874,""
888,"931",230,"",1,666,""
889,"932",230,1,100,429,""
890,"933",231,1,100,632,""
891,"934",232,1,100,739,""
892,"935",233,1,60,9,""
893,"936",233,1,40,817,""
894,"937",234,1,100,820,""
895,"938",242,1,100,824,""
896,"939",243,1,100,827,""
897,"940",235,1,100,802,""
898,"941",237,1,100,1678,""
899,"942",238,1,100,802,""
900,"943",239,1,100,734,""
901,"944",240,1,100,639,""
902,"945",241,1,100,635,""
903,"946",236,1,100,709,""
904,"947",244,1,100,1650,""
905,"948",245,1,100,870,""
906,"949",246,1,100,661,""
907,"950",247,"",1,698,""
908,"951",247,1,75,815,""
909,"952",247,1,25,817,""
910,"953",248,1,100,828,""
911,"954",249,1,100,1679,""
912,"955",250,1,100,872,""
913,"956",251,1,100,812,""
914,"957",252,1,100,1650,""
915,"958",253,1,25,1665,""
916,"959",253,1,75,833,""
917,"960",254,"",1,146,""
918,"961",119,1,100,160,""
919,"962",121,1,100,159,""
920,"963",120,1,13,159,""
921,"964",120,1,37,281,""
922,"965",120,1,38,282,""
923,"966",120,1,12,283,""
924,"967",122,1,100,162,""
925,"968",124,1,100,158,""
926,"969",123,1,13,158,""
927,"970",123,1,38,281,""
928,"971",123,1,37,282,""
929,"972",123,1,12,283,""
930,"973",125,1,100,402,""
931,"974",126,1,100,403,""
932,"976",526,1,50,1004,""
933,"977",526,1,50,1007,""
934,"978",527,1,69,1000,""
935,"979",527,1,31,999,""
936,"980",528,1,33,1004,""
937,"981",528,1,33,1006,""
938,"982",528,1,34,1005,""
939,"983",529,1,100,1008,""
940,"984",530,1,25,1009,""
941,"985",530,1,75,1011,""
942,"986",219,1,100,854,""
943,"987",219,1,20,858,""
944,"988",204,1,100,844,""
945,"989",531,"",3,1497,""
946,"990",532,1,65,203,""
947,"991",532,1,35,204,""
948,"992",533,1,30,211,""
949,"993",533,1,10,212,""
950,"994",533,1,45,213,""
951,"995",533,1,15,214,""
952,"996",534,1,50,227,""
953,"997",534,1,50,226,""
954,"998",535,1,100,371,""
955,"999",536,1,50,241,""
956,"1000",536,1,50,242,""
957,"1001",537,1,20,180,""
958,"1002",537,1,80,243,""
959,"1003",538,1,80,252,""
960,"1004",538,1,20,257,""
961,"1005",539,1,50,175,""
962,"1006",539,1,50,176,""
963,"1007",540,1,100,395,""
964,"1008",541,1,35,348,""
965,"1009",541,1,35,350,""
966,"1010",541,1,15,352,""
967,"1011",541,1,15,354,""
968,"1012",542,1,100,365,""
969,"1013",543,1,50,237,""
970,"1014",543,1,50,238,""
971,"1015",544,1,100,375,""
972,"1016",547,1,20,273,""
973,"1017",547,1,40,380,""
974,"1018",547,1,40,383,""
975,"1019",546,1,10,363,""
976,"1020",546,1,45,393,""
977,"1021",546,1,45,383,""
978,"1022",545,1,60,388,""
979,"1023",545,1,35,383,""
980,"1024",545,1,5,144,""
981,"1025",548,1,34,380,""
982,"1026",548,1,35,383,""
983,"1027",548,1,28,386,""
984,"1028",548,1,3,722,""
985,"1029",549,1,65,391,""
986,"1030",549,1,35,383,""
987,"1031",550,1,65,393,""
988,"1032",550,1,35,383,""
989,"1033",551,1,80,269,""
990,"1034",551,1,20,271,""
991,"1036",552,1,50,380,""
992,"1037",552,1,50,383,""
993,"1038",553,1,12,1658,""
994,"1039",553,1,43,383,""
995,"1040",553,1,45,386,""
996,"1041",555,1,10,366,""
997,"1042",555,1,90,391,""
998,"1043",556,1,65,206,""
999,"1044",556,1,35,207,""
1000,"1045",557,1,100,405,""
1001,"1046",558,1,70,618,""
1002,"1047",558,1,30,619,""
1003,"1048",559,1,20,279,""
1004,"1049",559,1,20,280,""
1005,"1050",559,1,20,281,""
1006,"1051",559,1,20,282,""
1007,"1052",559,1,0,283,""
1008,"1053",561,1,100,268,""
1009,"1054",562,1,40,259,""
1010,"1055",562,1,60,269,""
1011,"1056",563,1,100,368,""
1012,"1057",572,1,20,283,""
1013,"1058",572,1,40,282,""
1014,"1059",572,1,40,279,""
1015,"1060",576,1,50,1605,""
1016,"1061",576,1,50,1607,""
1017,"1062",573,1,20,284,""
1018,"1063",573,1,40,287,""
1019,"1064",573,1,40,288,""
1020,"1066",574,1,100,295,""
1021,"1067",575,1,18,397,""
1022,"1068",575,1,34,399,""
1023,"1069",575,1,18,400,""
1024,"1070",575,1,15,398,""
1025,"1071",575,1,15,401,""
1026,"1072",560,1,100,277,""
1027,"_ESQHXrk",564,1,60,206,""
1028,"1074",564,1,40,207,""
1029,"1075",565,1,100,25,""
1030,"1076",567,1,80,159,""
1031,"1077",567,1,20,156,""
1032,"1078",566,1,40,288,""
1033,"1079",566,1,40,286,""
1034,"1080",566,1,20,284,""
1035,"1081",568,1,100,159,""
1036,"QI8vM8rn",569,1,80,159,""
1037,"1082",569,1,20,162,""
1038,"1083",570,1,40,287,""
1039,"1084",570,1,40,288,""
1040,"1085",570,1,10,284,""
1041,"1086",571,1,50,402,""
1042,"1087",571,1,50,403,""
1043,"1088",577,1,50,1004,""
1044,"1089",577,1,50,1007,""
1045,"1090",578,1,75,1000,""
1046,"1091",578,1,25,999,""
1047,"1092",579,1,33,1004,""
1048,"1093",579,1,33,1006,""
1049,"1094",579,1,34,1005,""
1050,"1095",580,1,40,1008,""
1051,"1096",580,1,30,1005,""
1052,"1097",580,1,30,1006,""
1053,"1098",583,1,75,679,""
1054,"1099",583,1,25,683,""
1055,"1100",584,1,60,692,""
1056,"1101",584,1,40,694,""
1057,"1102",585,1,40,696,""
1058,"1103",585,1,60,692,""
1059,"1104",690,1,100,935,""
1060,"1105",586,1,100,720,""
1061,"1107",587,1,100,654,""
1062,"1108",588,1,0,326,""
1063,"1109",588,1,10,327,""
1064,"1110",588,1,10,328,""
1065,"1111",588,1,10,329,""
1066,"1112",588,1,10,331,""
1067,"1113",588,1,10,332,""
1068,"1114",588,1,10,333,""
1069,"1115",588,1,15,344,""
1070,"1116",588,1,15,345,""
1071,"1117",599,1,30,441,""
1072,"1118",599,1,30,440,""
1073,"1119",599,1,20,446,""
1074,"1120",599,1,20,468,""
1075,"1121",600,1,30,445,""
1076,"1122",600,1,30,444,""
1077,"1123",600,1,20,447,""
1078,"1124",600,1,20,443,""
1079,"1125",601,1,30,469,""
1080,"1126",601,1,30,470,""
1081,"1127",601,1,20,476,""
1082,"1128",601,1,20,468,""
1083,"1129",602,1,30,475,""
1084,"1130",602,1,30,474,""
1085,"1131",602,1,20,477,""
1086,"1132",602,1,20,473,""
1087,"1133",589,1,100,630,""
1088,"1134",590,1,90,427,""
1089,"1135",590,1,10,662,""
1090,"YqsAHJ6J",591,1,90,433,""
1091,"RaUuUsLw",591,1,10,664,""
1092,"1136",592,1,30,818,""
1093,"1137",592,1,35,329,""
1094,"1138",592,1,35,334,""
1095,"1139",593,1,100,737,""
1096,"1140",594,1,75,636,""
1097,"1141",594,1,25,640,""
1098,"1142",595,1,90,660,""
1099,"1143",595,1,10,779,""
1100,"1144",596,1,30,797,""
1101,"1145",596,1,30,799,""
1102,"1146",596,1,20,800,""
1103,"1147",596,1,20,801,""
1104,"1148",597,1,50,344,""
1105,"1149",597,1,50,345,""
1106,"1150",598,1,50,329,""
1107,"1151",598,1,50,334,""
1108,"1152",598,1,0,344,""
1109,"1153",598,1,0,345,""
1110,"1154",603,1,75,634,""
1111,"1155",603,1,25,638,""
1112,"1156",604,1,100,826,""
1113,"1158",605,1,17,329,""
1114,"1159",605,1,17,330,""
1115,"1160",605,1,17,334,""
1116,"1161",605,1,17,335,""
1117,"1162",605,1,17,344,""
1118,"1163",605,1,5,416,""
1119,"1164",606,1,100,183,""
1120,"1165",607,1,100,822,""
1121,"1166",608,1,95,751,""
1122,"1167",608,1,5,743,""
1123,"1168",609,1,5,748,""
1124,"1169",609,1,95,751,""
1125,"1170",610,1,5,775,""
1126,"1171",610,1,18,776,""
1127,"1172",610,1,12,777,""
1128,"1173",610,1,65,778,""
1129,"1174",611,1,10,750,""
1130,"1175",611,1,15,776,""
1131,"1176",611,1,10,777,""
1132,"1177",611,1,65,778,""
1133,"1178",612,1,100,633,""
1134,"1179",613,1,100,772,""
1135,"1181",614,1,100,1648,""
1136,"1182",615,1,100,431,""
1137,"1183",616,1,15,868,""
1138,"1184",616,1,85,876,""
1139,"1185",617,1,0,804,""
1140,"1186",617,1,20,806,""
1141,"1187",617,1,20,808,""
1142,"1188",617,1,60,810,""
1143,"1189",618,1,100,832,""
1144,"1190",619,1,15,624,""
1145,"1191",619,1,85,630,""
1146,"1192",623,1,25,813,""
1147,"1193",623,1,50,814,""
1148,"1194",623,1,25,816,""
1149,"1195",624,1,60,844,""
1150,"1197",625,1,100,838,""
1151,"1198",627,1,100,736,""
1152,"1199",626,1,100,8,""
1153,"1200",628,1,25,846,""
1154,"1201",628,1,25,847,""
1155,"1202",628,1,25,848,""
1156,"1203",628,1,25,849,""
1157,"1204",629,1,100,852,""
1158,"1205",630,1,100,850,""
1159,"1208",632,1,100,475,""
1160,"1209",581,1,100,1629,""
1161,"1210",582,1,100,1628,""
1162,"1211",633,1,100,465,""
1163,"1212",634,1,100,467,""
1164,"1214",635,1,100,1631,""
1165,"1215",636,1,50,1635,""
1166,"1216",636,1,50,1637,""
1167,"1217",637,1,100,1556,""
1168,"1218",638,1,100,1555,""
1169,"1219",639,1,100,1557,""
1170,"1220",620,1,10,871,""
1171,"1221",620,1,90,810,""
1172,"1222",621,1,100,1662,""
1173,"1223",622,1,100,874,""
1174,"1226",631,1,25,846,""
1175,"1227",631,1,25,847,""
1176,"1228",631,1,25,848,""
1177,"1229",631,1,25,849,""
1178,"1230",691,1,33,883,""
1179,"1231",691,1,33,884,""
1180,"1232",691,1,34,885,""
1181,"1233",692,1,100,916,""
1182,"1234",693,1,33,883,""
1183,"1235",693,1,34,884,""
1184,"1236",693,1,33,885,""
1185,"1237",694,1,30,893,""
1186,"1238",694,1,35,894,""
1187,"1239",694,1,35,895,""
1188,"1240",695,1,100,961,""
1189,"1242",696,1,100,1,""
1190,"1243",697,1,50,983,""
1191,"1244",697,1,50,980,""
1192,"1246",698,1,24,957,""
1193,"1247",698,1,24,958,""
1194,"1248",698,1,24,959,""
1195,"1249",698,1,24,960,""
1196,"1250",699,1,100,1018,""
1197,"1251",700,1,40,1013,""
1198,"1252",700,1,15,949,""
1199,"1253",700,1,15,950,""
1200,"1254",700,1,15,951,""
1201,"1255",700,1,15,952,""
1202,"1256",701,1,25,949,""
1203,"1257",701,1,25,950,""
1204,"1258",701,1,25,951,""
1205,"1259",701,1,25,952,""
1206,"1260",702,1,100,395,""
1207,"1261",703,1,100,987,""
1208,"1262",704,1,45,903,""
1209,"1263",704,1,45,901,""
1210,"1264",704,1,10,908,""
1211,"1265",705,1,60,909,""
1212,"1266",705,1,40,938,""
1213,"1267",706,1,100,938,""
1214,"1268",707,1,75,903,""
1215,"1269",707,1,25,899,""
1216,"1270",708,1,55,900,""
1217,"1271",708,1,35,901,""
1218,"1272",708,1,10,899,""
1219,"1273",709,1,100,899,""
1220,"1274",710,1,20,911,""
1221,"1275",710,1,40,901,""
1222,"1276",710,1,40,900,""
1223,"1277",711,1,50,941,""
1224,"1278",711,1,50,942,""
1225,"1279",712,1,35,943,""
1226,"1280",712,1,65,942,""
1227,"1281",713,1,35,944,""
1228,"1282",713,1,65,941,""
1229,"1283",714,1,100,1057,""
1230,"1284",715,1,100,929,""
1231,"1285",716,1,100,1044,""
1232,"1286",717,1,100,1046,""
1233,"1287",718,1,75,1062,""
1234,"1288",718,1,25,1063,""
1235,"1289",719,1,75,1064,""
1236,"1290",719,1,25,1063,""
1237,"1291",720,1,100,1063,""
1238,"1292",721,1,50,980,""
1239,"1293",640,1,50,978,""
1240,"1294",640,1,50,985,""
1241,"1295",641,1,100,981,""
1242,"1296",642,1,100,982,""
1243,"1297",721,1,50,984,""
1244,"1298",644,1,100,985,""
1245,"1299",643,1,100,1058,""
1246,"1300",645,1,0,1139,""
1247,"1301",645,1,70,1136,""
1248,"1302",645,1,30,1138,""
1249,"1303",646,1,70,1134,""
1250,"1304",646,1,30,1135,""
1251,"1305",647,1,100,1154,""
1252,"1306",649,1,50,1178,""
1253,"1307",649,1,50,1180,""
1254,"1308",650,1,75,1179,""
1255,"1309",650,1,25,1181,""
1256,"1310",648,1,25,1184,""
1257,"1311",648,1,25,1185,""
1258,"1312",648,1,25,1187,""
1259,"1313",648,1,25,1186,""
1260,"hc9IcpWC",651,1,30,1187,""
1261,"1314",651,1,70,1041,""
1262,"1317",652,1,65,931,""
1263,"1318",652,1,35,1072,""
1264,"1319",653,1,65,932,""
1265,"1320",653,1,35,1073,""
1266,"1323",657,1,100,1074,""
1267,"1324",655,1,100,1018,""
1268,"1325",656,1,50,1188,""
1269,"1326",656,1,50,1189,""
1270,"1327",659,1,70,1085,""
1271,"1328",659,1,30,1084,""
1272,"1329",660,1,30,1083,""
1273,"1330",660,1,70,1084,""
1274,"1331",661,1,100,1142,""
1275,"1332",654,1,100,484,""
1276,"1333",658,1,100,1196,""
1277,"1334",662,1,49,1089,""
1278,"1335",662,1,49,1108,""
1279,"1336",662,1,2,1152,""
1280,"1337",663,1,2,1150,""
1281,"1338",663,1,49,1121,""
1282,"1339",663,1,49,1089,""
1283,"1340",664,1,49,1103,""
1284,"1341",664,1,49,1119,""
1285,"1342",664,1,2,1145,""
1286,"1343",665,1,2,1145,""
1287,"1344",665,1,49,1132,""
1288,"1345",665,1,49,1103,""
1289,"1346",668,1,59,1095,""
1290,"1347",668,1,39,1113,""
1291,"1348",668,1,2,1059,""
1292,"1349",669,1,2,1059,""
1293,"1350",669,1,39,1126,""
1294,"1351",669,1,59,1095,""
1295,"1352",666,1,59,1092,""
1296,"1353",666,1,39,1110,""
1297,"1354",667,1,40,1123,""
1298,"1355",667,1,60,1092,""
1299,"1356",670,1,49,1101,""
1300,"1357",670,1,49,1117,""
1301,"1358",670,1,2,1217,""
1302,"1359",671,1,2,1217,""
1303,"1360",671,1,49,1130,""
1304,"1361",671,1,49,1101,""
1305,"1362",672,"",1,902,""
1306,"1363",672,"",5,939,""
1307,"1364",673,1,50,1215,""
1308,"1365",673,1,50,1209,""
1309,"1366",674,1,70,1206,""
1310,"1367",675,1,70,1213,""
1311,"1368",675,1,30,1207,""
1312,"1369",674,1,30,1211,""
1313,"1370",676,1,100,930,""
1314,"1371",677,1,100,1236,""
1315,"1372",678,1,100,1146,""
1316,"1373",682,1,50,1070,""
1317,"1374",682,1,50,932,""
1318,"1376",683,1,100,1072,""
1319,"1377",679,1,5,1068,""
1320,"1378",679,1,95,931,""
1321,"1379",680,1,5,933,""
1322,"1380",680,1,95,1069,""
1323,"1381",681,1,100,1243,""
1324,"1384",684,1,100,1285,""
1325,"1385",685,1,100,1277,""
1326,"1386",686,1,100,1287,""
1327,"1387",687,1,100,1288,""
1328,"1388",688,1,70,1283,""
1329,"1389",688,1,30,1279,""
1330,"1390",689,1,100,1284,""
1331,"1392",554,1,4,362,""
1332,"1393",554,1,48,383,""
1333,"1394",554,1,48,380,""
1334,"sOpiUkEW",722,1,30,1271,""
1335,"YfnRDHQm",722,1,30,1275,""
1336,"pvb9s2YG",722,1,30,1276,""
1337,"zhVunxyV",722,1,10,1274,""
1338,"kOJCzvdf",723,1,40,1188,""
1339,"IhrrVq9j",723,1,40,1189,""
1340,"iDQ7WWaq",723,1,20,1256,""
1341,"wl14uCDS",724,1,50,1188,""
1342,"2KPExdU1",724,1,50,1189,""
1343,"m37DxL4G",725,1,100,1258,""
1344,"X-l0wo0T",726,1,100,1297,""
1345,"yBSk8rj8",727,1,100,1293,""
1346,"C0V-YPf-",728,1,100,1291,""
1347,"jUNQR-V-",729,1,100,1294,""
1348,"vxfRGI4F",730,1,40,1188,""
1349,"kaRsuK-z",730,1,40,1189,""
1350,"vjhdyKbi",730,1,20,1262,""
1351,"rSQ1iFa-",731,1,40,1188,""
1352,"wEqmnSi_",731,1,40,1189,""
1353,"NBn4LRj4",731,1,20,1259,""
1354,"sxgRZo_9",732,1,40,1188,""
1355,"1M_vO2k4",732,1,40,1189,""
1356,"TUQFrCb8",732,1,20,1261,""
1357,"PRGMnGiK",733,1,100,1309,""
1358,"DlTD-TBl",734,1,33,1318,""
1359,"NAI_fiHa",734,1,33,1320,""
1360,"XyBLVkpv",734,1,34,1322,""
1361,"uSr49Fyg",735,1,50,1324,""
1362,"YgpzEc3e",735,1,50,1326,""
1363,"X_iD3Hj4",736,1,34,1318,""
1364,"OgHRvkQs",736,1,33,1320,""
1365,"gB7xG_52",736,1,33,1322,""
1366,"T8GBL_Pa",737,1,100,1334,""
1367,"qVpEoVnL",738,1,45,1330,""
1368,"3w0dhPAC",738,1,45,1341,""
1369,"a5YaWteA",738,1,10,1338,""
1370,"BjZ78_pd",739,1,45,1331,""
1371,"gvAwKTSJ",739,1,45,1341,""
1372,"yYLUlMGr",739,1,10,1338,""
1373,"hrDU4_On",740,1,45,1333,""
1374,"AMRd4S2o",740,1,45,1341,""
1375,"sJDvZQnR",740,1,10,1338,""
1376,"wPpG1LyO",741,1,100,1342,""
1377,"ahT9tcs4",742,1,60,209,""
1378,"OB6_eV01",742,1,30,210,""
1379,"-0W4dvzC",742,1,10,1353,""
1380,"aYWrocfa",743,1,100,1355,""
1381,"xxwlAwtA",744,1,50,702,""
1382,"gC-hZvSQ",744,1,50,703,""
1383,"hi9vugZV",745,1,25,1362,""
1384,"GInm-elx",745,1,25,1363,""
1385,"YwZYznlK",745,1,40,1376,""
1386,"-itbLesx",745,1,10,1379,""
1387,"7CfnqRxX",746,1,40,1373,""
1388,"7MTATOAK",746,1,25,1369,""
1389,"_QPLbraW",746,1,25,1372,""
1390,"aBlnB62P",746,1,10,1379,""
1391,"Vthht6Ev",747,1,25,1362,""
1392,"QpLeqglg",747,1,25,1363,""
1393,"jPkBShLk",747,1,20,1376,""
1394,"qHBV5jB7",747,1,20,1395,""
1395,"LLG7hcSJ",747,1,10,1379,""
1396,"JWbrxKS6",748,1,20,1373,""
1397,"Gdl36sK2",748,1,30,1369,""
1398,"pAXIpjb_",748,1,30,1372,""
1399,"VJIZLSSk",748,1,20,1395,""
1400,"SvRX6SI8",749,1,40,1581,""
1401,"rwpHqfje",749,1,60,431,""
1402,"8Y8xZrej",750,1,100,1383,""
1403,"Sg0eGHQf",751,1,85,1403,""
1404,"Vmu-3NEK",751,1,15,1396,""
1405,"J24fEPC3",752,1,15,1398,""
1406,"du1KvzL7",752,1,85,1399,""
1407,"3s0eMmCJ",753,1,100,1406,""
1408,"pM_nil44",754,1,80,1401,""
1409,"aOw1sNGt",754,1,20,1404,""
1410,"pPR3Vz-h",755,1,100,1407,""
1411,"aAPJ83uQ",756,1,100,1407,""
1412,"01WTDsP2",757,1,20,1410,""
1413,"onwk55V1",757,1,40,1419,""
1414,"uzcAnNhP",757,1,40,1425,""
1415,"v4rncRxc",758,1,20,1441,""
1416,"vHowFNx6",758,1,40,1422,""
1417,"0rUiCSYy",758,1,40,1425,""
1418,"f-wCK1-w",759,1,40,1415,""
1419,"XGURXJn1",759,1,30,1419,""
1420,"P2QEkmOz",759,1,30,1425,""
1421,"tdIs25Tb",760,1,33,1419,""
1422,"PktHRbzc",760,1,34,1422,""
1423,"4i7Yk0t9",760,1,33,1425,""
1424,"8VhrQ8k0",761,1,90,859,""
1425,"DioLATDm",761,1,10,861,""
1426,"HyttAr_F",762,1,90,1530,""
1427,"6SnGiAYS",762,1,10,1515,""
1428,"y8TfyuCh",763,1,90,1532,""
1429,"CQsa0XqT",763,1,10,1515,""
1430,"nUu28pTB",764,1,90,1528,""
1431,"mg2U_h_x",764,1,10,1579,""
1432,"g5JcX4Jf",765,1,15,2315,""
1433,"zevKgbdx",765,1,15,2313,""
1434,"ojgtkyj_",765,1,70,2310,""
1435,"akdCXFWu",766,1,15,2311,""
1436,"nxz99HyR",766,1,15,2313,""
1437,"WBUJ0hDI",766,1,70,2310,""
1438,"GUdk0_-i",767,1,15,2314,""
1439,"YaOszL1z",767,1,15,2313,""
1440,"BUrzTQkp",767,1,70,2310,""
1441,"kWVH1-ih",768,1,40,1453,""
1442,"kFP_NElH",768,1,40,1457,""
1443,"UQuzf8i4",768,1,20,1451,""
1444,"7uQmrtO5",769,1,40,1458,""
1445,"yBQQ44-7",769,1,40,1459,""
1446,"87vopCty",769,1,20,1461,""
1447,"3yiOkLB_",770,1,40,1454,""
1448,"pIdKxinU",770,1,40,1457,""
1449,"-OepsnBD",770,1,20,1479,""
1450,"wIxxMnR_",771,1,40,1453,""
1451,"APc5Zshl",771,1,40,1458,""
1452,"-Pip81v_",771,1,20,1463,""
1453,"xI2m-B22",772,1,100,1462,""
1454,"8l5VYTh8",773,1,90,2197,""
1455,"i3gEnEnA",773,1,10,2194,""
1456,"1395",774,1,30,393,""
1457,"1396",774,1,35,380,""
1458,"1397",774,1,35,383,""
1459,"1398",775,1,30,391,""
1460,"1399",775,1,35,380,""
1461,"1400",775,1,35,383,""
1462,"1401",776,1,30,388,""
1463,"1402",776,1,35,380,""
1464,"1403",776,1,35,383,""
1465,"1404",777,1,20,354,""
1466,"1405",777,1,35,348,""
1467,"1406",777,1,35,324,""
1468,"1407",777,1,10,416,""
1469,"1408",778,1,15,439,""
1470,"1409",778,1,70,446,""
1471,"1410",778,1,15,441,""
1472,"1411",779,1,70,464,""
1473,"1412",779,1,15,456,""
1474,"1413",779,1,15,461,""
1475,"1414",780,1,50,1104,""
1476,"1415",780,1,50,1133,""
1477,"1416",781,1,50,1102,""
1478,"1417",781,1,50,1118,""
1479,"1418",782,1,50,1090,""
1480,"1419",782,1,50,1122,""
1481,"1420",783,1,50,1096,""
1482,"1421",783,1,50,1114,""
1483,"1422",784,1,50,1093,""
1484,"1423",784,1,50,1124,""
1485,"1424",785,1,20,257,""
1486,"1425",785,1,80,252,""
1487,"1426",786,1,75,679,""
1488,"1427",786,1,25,683,""
1489,"1428",787,1,100,987,""
1490,"1429",788,1,85,159,""
1491,"1430",788,1,15,156,""
1492,"1431",789,1,85,158,""
1493,"1432",789,1,15,160,""
1494,"1433",790,1,30,162,""
1495,"1434",790,1,70,159,""
1496,"1435",791,1,100,854,""
1497,"1436",792,1,10,436,""
1498,"1437",792,1,90,850,""
1499,"1438",793,1,25,846,""
1500,"1439",793,1,25,847,""
1501,"1440",793,1,25,848,""
1502,"1441",793,1,25,849,""
1503,"1442",794,1,100,1285,""
1504,"1443",795,1,100,1277,""
1505,"1444",796,1,100,1287,""
1506,"1445",797,1,100,1283,""
1507,"1446",798,1,100,21,""
1508,"1447",799,1,100,405,""
1509,"1448",800,1,100,25,""
1510,"1449",801,1,40,700,""
1511,"1450",801,1,60,704,""
1512,"1451",802,1,40,209,""
1513,"1452",802,1,60,210,""
1514,"1453",803,1,100,405,""
1515,"1454",804,1,100,25,""
1516,"1455",805,1,100,21,""
1517,"1467",806,1,45,1879,""
1518,"1468",806,1,45,1880,""
1519,"1469",806,1,10,1881,""
1520,"1470",807,1,100,1769,""
1521,"1471",808,1,100,1771,""
1522,"1472",809,1,100,1773,""
1523,"1473",810,1,100,1878,""
1524,"1474",811,1,100,1883,""
1525,"1475",812,1,45,1879,""
1526,"1476",812,1,45,1880,""
1527,"1477",812,1,10,1881,""
1528,"1478",813,1,100,1769,""
1529,"1479",814,1,100,1771,""
1530,"1480",815,1,100,1773,""
1531,"1481",816,1,100,1878,""
1532,"1482",817,1,100,1883,""
1533,"1483",818,1,30,1882,""
1534,"1484",818,1,35,1879,""
1535,"1485",818,1,35,1880,""
1536,"1486",819,1,98,1788,""
1537,"1487",819,1,2,1778,""
1538,"1488",820,1,98,1788,""
1539,"1489",820,1,2,1778,""
1540,"XG0O7mPf",821,1,98,1788,""
1541,"HEd3zlxG",821,1,2,1778,""
1542,"W-3j9Kqb",822,1,98,1788,""
1543,"Kz3Wqyqr",822,1,2,1778,""
1544,"WTLDjmMu",823,1,98,1788,""
1545,"vTX_3PGu",823,1,2,1778,""
1546,"LvHsxxr-",824,1,98,1788,""
1547,"t8JoCWY1",824,1,2,1778,""
1548,"Gwz0P9jF",825,1,98,1788,""
1549,"jfKORshs",825,1,2,1778,""
1550,"1490",826,1,98,1780,""
1551,"1491",826,1,2,1786,""
1552,"1492",827,1,98,1780,""
1553,"1493",827,1,2,1786,""
1554,"XFnAiDl0",828,1,98,1780,""
1555,"mRZotZbI",828,1,2,1786,""
1556,"t--DS0fA",829,1,98,1780,""
1557,"i6uXaK2E",829,1,2,1786,""
1558,"KC3LVp6z",830,1,98,1780,""
1559,"koNMqaFC",830,1,2,1786,""
1560,"ic2KIaTg",831,1,98,1780,""
1561,"kwjd594u",831,1,2,1786,""
1562,"-vgqic-y",832,1,98,1780,""
1563,"KiujRvHa",832,1,2,1786,""
1564,"1494",833,1,98,1784,""
1565,"1495",833,1,2,1782,""
1566,"1496",834,1,98,1784,""
1567,"1497",834,1,2,1782,""
1568,"lySxOYLC",835,1,98,1784,""
1569,"d_rkhxTC",835,1,2,1782,""
1570,"4ZlNkPqI",836,1,98,1784,""
1571,"sdhiFnj4",836,1,2,1782,""
1572,"f6uO_Zm0",837,1,98,1784,""
1573,"3AxRu6Y5",837,1,2,1782,""
1574,"61DjTzSj",838,1,98,1784,""
1575,"P482uyKs",838,1,2,1782,""
1576,"HdDN3mx_",839,1,98,1784,""
1577,"ASYNDEMX",839,1,2,1782,""
1578,"1498",840,1,100,1715,""
1579,"1499",841,1,100,1715,""
1580,"1500",842,1,100,1715,""
1581,"1501",843,1,100,1715,""
1582,"1502",844,1,100,1715,""
1583,"1503",845,1,100,1715,""
1584,"1504",846,1,100,1715,""
1585,"1505",847,1,100,1715,""
1586,"1506",848,1,100,1715,""
1587,"1507",849,1,100,1715,""
1588,"1508",876,1,100,1909,""
1589,"1509",877,1,100,1915,""
1590,"1510",878,"",1,1917,""
1591,"1511",879,1,76,1919,""
1592,"1512",879,1,12,1921,""
1593,"1513",879,1,12,1923,""
1594,"1514",880,"",1,1925,""
1595,"1515",881,1,100,1934,""
1596,"1516",882,1,100,1931,""
1597,"1517",883,1,100,1940,""
1598,"1518",884,1,100,1929,""
1599,"1519",887,1,50,1960,""
1600,"1520",887,1,50,1964,""
1601,"1521",885,1,75,1956,""
1602,"1522",885,1,25,1954,""
1603,"1523",886,1,33,1960,""
1604,"1524",886,1,33,1962,""
1605,"1525",886,1,34,1960,""
1606,"1526",888,1,100,1966,""
1607,"I8CYE2Iq",891,1,50,1960,""
1608,"AdQSFjb4",891,1,50,1964,""
