"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
2124,"TalismanT2TrapEtherealKnives","",[],"",2,[],[],"",0,[],"",2,600,281,"","",[],"","","",[],"",0,0,0,"",2120,[]
2125,"TalismanRigwaldTrapEtherealKnives","",[],"",2,[],[],"",0,[],"",2,600,284,"","",[],"","","",[],"",0,0,0,"",2121,[]
2126,"ScavengerThrowFire","",[],"",4,[],[],"",0,[],"",2,1000,530,"","",[],"","","",[],"",55,0,0,"",2122,[]
2127,"ScavengerThrowFireGround","",[],"",4,[],[],"",0,[],"",2,1000,804,"","",[],"","","",[],"",0,0,0,"",2123,[]
2128,"SupportBlind",1,"[6,0]","x",2,[],[],"",-322025460,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2124,[]
2129,"SupportBlindRoyale",1,"[6,0]","x",2,[],[],"",1174277618,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2125,[]
2130,"IceShot","",[],"",2,[],[],"",332155488,[],"",2,1000,287,"","",[],"","","",[],"",0,0,0,"",2126,[]
2131,"IceShotAltX","",[],"",2,[],[],"",447344763,[],"",2,1000,288,"","",[],82,"","",[],"",1,0,0,"",2127,[]
2132,"IceShotAltY","",[],"",2,[],[],"",-86813499,[],"",2,1000,289,"","",[],"","","",[],"",2,0,0,"",2128,[]
2133,"IceShotRoyale","",[],"",2,[],[],"",-724625766,[],"",2,1000,287,"","",[],"","","",[],"",0,0,0,"",2129,[]
2134,"PietyIceShot","",[],"",2,[],[],"",0,[],"",2,1000,291,"","",[],"","","",[],"",0,1,0,"",2130,[]
2135,"MonsterIceShot","",[],"",2,[],[],"",0,[],"",2,1000,287,"","",[],"","","",[],"",0,2,0,"",2131,[]
2136,"VaalGuardIceShot","",[],"",2,[],[],"",0,[],"",2,1000,287,"","",[],"","","",[],"",0,2,0,"",2132,[]
2137,"HydraIceShot","",[],"",2,[],[],"",0,[],"",2,1000,287,"","",[],"","","",[],"",0,2,0,"",2133,[]
2138,"MonsterIceShotTotemCockerelBoss","",[],"",2,[],[],"",0,[],"",2,1000,287,"","",[],"","","",[],"",0,2,0,"",2134,[]
2139,"MonsterIceShotStrDexMasterAlly","",[],"",2,[],[],"",0,[],"",2,1000,287,"","",[],"","","",[],"",0,2,0,"",2135,[]
2140,"WbIceShotElite","",[],"",2,[],[],"",0,[],"",2,1000,287,"","",[],"","","",[],"",0,2,0,"",2136,[]
2141,"WbIceShotBurst","",[],"",2,[],[],"",0,[],"",2,1000,287,"","",[],"","","",[],"",0,2,0,"",2137,[]
2142,"ExileIceShot","",[],"",2,[],[],"",0,[],"",2,1000,287,"","",[],"","","",[],"",0,2,0,"",2138,[]
2143,"DarkExileIceShot","",[],"",2,[],[],"",0,[],"",2,1000,287,"","",[],"","","",[],"",0,2,0,"",2139,[]
2144,"ArcticBreath","",[],"",3,[],[],"",-776319634,[],"",2,600,292,"","",[],"","","",[],"",1,0,0,"",2140,[]
2145,"ArcticBreathAltX","",[],"",3,[],[],"",-1460461781,[],"",2,600,293,"","",[],"","","",[],"",1,0,0,"",2141,[]
2146,"ArcticBreathAltY","",[],"",3,[],[],"",597600190,[],"",2,600,294,"","",[],"","","",[],"",1,0,0,"",2142,[]
2147,"ArcticBreathRoyale","",[],"",3,[],[],"",-2105345738,[],"",2,600,292,"","",[],"","","",[],"",1,0,0,"",2143,[]
2148,"WaterElementalArcticBreath","",[],"",3,[],[],"",0,[],"",2,800,292,"","",[],"","","",[],"",0,0,0,"",2144,[]
2149,"DarkSeawitchArcticBreath","",[],"",3,[],[],"",0,[],"",2,800,292,"","",[],"","","",[],"",0,0,0,"",2145,[]
2150,"MonsterArcticBreathLegends","",[],"",3,[],[],"",0,[],"",2,800,292,"","",[],"","","",[],"",0,0,0,"",2146,[]
2151,"MonsterArcticBreathLegendsMulti","",[],"",3,[],[],"",0,[],"",2,800,292,"","",[],"","","",[],"",0,0,0,"",2147,[]
2152,"MonsterArcticBreath","",[],"",3,[],[],"",0,[],"",2,800,292,"","",[],"","","",[],"",0,0,0,"",2148,[]
2153,"ChromeArcticBreath","",[],"",3,[],[],"",0,[],"",2,800,292,"","",[],"","","",[],"",0,2,0,"",2149,[]
2154,"IzaroDaemonArcticBreath","",[],"",3,[],[],"",0,[],"",2,800,292,"","",[],"","","",[],"",0,0,0,"",2150,[]
2155,"MonsterArcticBreathSideArea","",[],"",3,[],[],"",0,[],"",2,800,292,"","",[],"","","",[],"",0,0,0,"",2151,[]
2156,"MonsterArcticBreathInvasion","",[],"",3,[],[],"",0,[],"",2,800,292,"","",[],"","","",[],"",0,0,0,"",2152,[]
2157,"MonkeyArcticBreathInvasion","",[],"",3,[],[],"",0,[],"",2,1466,292,"","",[],"","","",[],"",0,0,0,"",2153,[]
2158,"MonsterArcticBreathInvasionSingle","",[],"",3,[],[],"",0,[],"",2,800,292,"","",[],"","","",[],"",0,0,0,"",2154,[]
2159,"MonsterArcticBreathSingleStrMission","",[],"",3,[],[],"",0,[],"",2,800,292,"","",[],"","","",[],"",0,0,0,"",2155,[]
2160,"HailrakeArcticBreath","",[],"",3,[],[],"",0,[],"",2,800,292,"","",[],"","","",[],"",0,0,0,"",2156,[]
2161,"MonsterFlameBreath","",[],"",3,[],[],"",0,[],"",2,800,292,"","",[],"","","",[],"",0,1,0,"",2157,[]
2162,"ChimeralFlameBreath","",[],"",3,[],[],"",0,[],"",2,800,292,"","",[],"","","",[],"",0,1,0,"",2158,[]
2163,"LionWolfFireBossFlameBreath","",[],"",3,[],[],"",0,[],"",2,800,292,"","",[],"","","",[],"",0,1,0,"",2159,[]
2164,"WbArcticBreathNova","",[],"",3,[],[],"",0,[],"",2,800,292,"","",[],"","","",[],"",0,0,0,"",2160,[]
2165,"EssenceArcticBreathNova","",[],"",3,[],[],"",0,[],"",2,800,292,"","",[],"","","",[],"",0,0,0,"",2161,[]
2166,"TalismanMonkeyArcticBreath","",[],"",3,[],[],"",0,[],"",2,1466,292,"","",[],"","","",[],"",0,0,0,"",2162,[]
2167,"TalismanBeastFlameBreath","",[],"",3,[],[],"",0,[],"",2,800,292,"","",[],"","","",[],"",0,1,0,"",2163,[]
2168,"EssenceTriggeredFlameBreath","",[],"",3,[],[],"",0,[],"",2,800,292,"","",[],"","","",[],"",0,1,0,"",2164,[]
2169,"AncestralIkiahoArcticBreath","",[],"",3,[],[],"",0,[],"",2,1000,292,"","",[],20,"","",[],"",1,4,0,"",2165,[]
2170,"Arc","",[],"",3,[],[],"",1950446294,[],"",2,700,86,"","",[],"","","",[],"",0,10,0,"",2166,[]
2171,"ArcAltX","",[],"",3,[],[],"",-1204797368,[],"",2,700,87,"","",[],"","","",[],"",0,10,0,"",2167,[]
2172,"ArcAltY","",[],"",3,[],[],"",-744316044,[],"",2,700,88,"","",[],"","","",[],"",7,10,0,"",2168,[]
2173,"ArcBossSideArea","",[],"",3,[],[],"",0,[],"",2,800,86,"","",[],"","","",[],"",0,0,0,"",2169,[]
2174,"VaalArcBossSideArea","",[],"",3,[],[],"",0,[],"",2,800,86,"","",[],"","","",[],"",0,0,0,"",2170,[]
2175,"MonsterArc","",[],"",3,[],[],"",0,[],"",2,800,86,"","",[],"","","",[],"",0,0,0,"",2171,[]
2176,"ExileArc","",[],"",3,[],[],"",0,[],"",2,800,86,"","",[],"","","",[],"",0,0,0,"",2172,[]
2177,"PietyArc","",[],"",3,[],[],"",0,[],"",2,800,86,"","",[],30,"","",[],"",0,2,0,"",2173,[]
2178,"GuardianArc","",[],"",3,[],[],"",0,[],"",2,800,86,"","",[],"","","",[],"",0,1,0,"",2174,[]
2179,"ShrineArc","",[],"",3,[],[],"",0,[],"",2,800,86,"","",[],"","","",[],"",0,0,0,"",2175,[]
2180,"ShrineArcPlayer","",[],"",3,[],[],"",0,[],"",2,800,86,"","",[],"","","",[],"",0,0,0,"",2176,[]
2181,"TotemBossArc","",[],"",3,[],[],"",0,[],"",2,800,86,"","",[],"","","",[],"",0,1,0,"",2177,[]
2182,"EssenceTotemArc","",[],"",3,[],[],"",0,[],"",2,800,86,"","",[],"","","",[],"",0,0,0,"",2178,[]
2183,"BreachArc","",[],"",3,[],[],"",0,[],"",2,500,86,"","",[],"","","",[],"",0,3,0,"",2179,[]
2184,"BookArc","",[],"",3,[],[],"",0,[],"",2,500,86,"","",[],"",76,"",[],"",0,2,0,"",2180,[]
2185,"ClockworkGolemArc","",[],"",3,[],[],"",0,[],"",2,500,86,"","",[],"","","",[],"",0,5,0,"",2181,[]
2186,"BetrayalScientistArc","",[],"",3,[],[],"",0,[],"",2,1000,86,"","",[],60,"","",[],"",0,6,0,"",2182,[]
2187,"AxisCasterArc","",[],"",3,[],[],"",0,[],"",2,1000,86,"","",[],"","","",[],"",0,0,0,"",2183,[]
2188,"AxisCasterArcBlight","",[],"",3,[],[],"",0,[],"",2,1000,86,"","",[],"","","",[],"",0,0,0,"",2184,[]
2189,"BlightTowerArc","",[],"",3,[],[],"",0,[],"",2,575,86,"","",[],30,"","",[],"",0,9,0,"",2185,[]
2190,"BlightTowerArc_buff1","",[],"",3,[],[],"",0,[],"",2,575,86,"","",[],30,"","",[],"",0,9,0,"",2186,[]
2191,"BlightTowerArc_buff2","",[],"",3,[],[],"",0,[],"",2,575,86,"","",[],30,"","",[],"",0,9,0,"",2187,[]
2192,"BlightTowerArc_buff3","",[],"",3,[],[],"",0,[],"",2,575,86,"","",[],30,"","",[],"",0,9,0,"",2188,[]
2193,"HellscapeFleshFodderArc","",[],"",3,[],[],"",0,[],"",2,1166,86,"","",[],26,"","",[],"",3,12,0,"",2189,[]
2194,"AtlasInvadersConsumeFodder2Arc","",[],"",3,[],[],"",0,[],"",2,2000,1739,"","",[],26,"","",[],"",4,13,0,"",2190,[]
2195,"VaalSkitterbotLeap","",[],"",3,[],[],"",0,[],"",2,1000,1271,"","",[],22,"","",[],"",0,0,0,"",2191,[]
2196,"GSVaalSkitterbotLeapImpact","",[],"",3,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",771,0,0,"",2192,[]
2197,"ArcticArmour","",[],"",2,[],[],"",-751062051,[],"",2,0,635,"","",[],"","","",[],"",0,0,0,"",2193,[]
2198,"HailrakeArcticArmour","",[],"",2,[],[],"",0,[],"",2,1070,635,"","",[],"","","",[],"",0,2,0,"",2194,[]
2199,"AzmeriHailrakeArcticArmour","",[],"",2,[],[],"",0,[],"",2,1070,635,"","",[],"","","",[],"",0,2,0,"",2195,[]
2200,"MonsterIceShield","",[],"",2,[],[],"",0,[],"",2,500,635,"","",[],"","","",[],"",0,1,0,"",2196,[]
2201,"MonsterIceShieldTriggered","",[],"",2,[],[],"",0,[],"",2,500,637,"","",[],"","","",[],"",0,0,0,"",2197,[]
2202,"MonsterIceShieldDaemon","",[],"",2,[],[],"",0,[],"",2,500,295,"","",[],"","","",[],"",0,3,0,"",2198,[]
2203,"MonsterIceShieldDemonBoss","",[],"",2,[],[],"",0,[],"",2,500,635,"","",[],"","","",[],"",0,1,0,"",2199,[]
2204,"TormentArcticArmourDaemon","",[],"",2,[],[],"",0,[],"",2,500,295,"","",[],"","","",[],"",0,3,0,"",2200,[]
2205,"ExileArcticArmour","",[],"",2,[],[],"",0,[],"",2,500,635,"","",[],"","","",[],"",0,2,0,"",2201,[]
2206,"AxisCasterArcitcArmour","",[],"",2,[],[],"",0,[],"",2,500,635,"","",[],"","","",[],"",0,2,0,"",2202,[]
2207,"WbArcticArmour","",[],"",2,[],[],"",0,[],"",2,500,635,"","",[],"","","",[],"",0,2,0,"",2203,[]
2208,"StrDexMissionArcticArmour","",[],"",2,[],[],"",0,[],"",2,500,635,"","",[],"","","",[],"",0,1,0,"",2204,[]
2209,"FlameTotem","",[],"",1,[],[],"",-975023243,[],"",2,250,1455,"","",[],"","","",[],"",1,0,0,"",2205,[]
2210,"FlameTotemAltX","",[],"",1,[],[],"",-823586517,[],"",2,180,1456,"","",[],"","","",[],"",1,0,0,"",2206,[]
2211,"FlameTotemAltY","",[],"",1,[],[],"",321186970,[],"",2,250,1457,"","",[],"","","",[],"",1,0,0,"",2207,[]
2212,"FlameTotemRoyale","",[],"",1,[],[],"",-2091780525,[],"",2,250,1455,"","",[],"","","",[],"",1,0,0,"",2208,[]
2213,"WbFlameTotem","",[],"",1,[],[],"",0,[],"",2,250,296,"","",[],"","","",[],"",0,0,0,"",2209,[]
2214,"ProphecyFlameNovaTotem","",[],"",1,[],[],"",0,[],"",2,250,296,"","",[],"","","",[],"",0,0,0,"",2210,[]
2215,"VaalMechanicalTotemFireSpray","",[],"",1,[],[],"",0,[],"",2,250,296,"","",[],"","","",[],"",0,0,0,"",2211,[]
2216,"FlameTotemBossSideArea","",[],"",1,[],[],"",0,[],"",2,250,296,"","",[],"","","",[],"",0,0,0,"",2212,[]
2217,"WestFlameTotem","",[],"",1,[],[],"",0,[],"",2,250,296,"","",[],"","","",[],"",0,0,0,"",2213,[]
2218,"FlamebearerFlameBlue","",[],"",4,[],[],"",0,[],"",2,250,296,"","",[],"","","",[],"",0,1,0,"",2214,[]
2219,"FlamebearerFlameGold","",[],"",4,[],[],"",0,[],"",2,250,296,"","",[],"","","",[],"",0,6,0,"",2215,[]
2220,"FlamebearerFlameBlueInvasion","",[],"",4,[],[],"",0,[],"",2,250,296,"","",[],"","","",[],"",0,1,0,"",2216,[]
2221,"MonsterFlameRed","",[],"",4,[],[],"",0,[],"",2,250,296,"","",[],"","","",[],"",0,7,0,"",2217,[]
2222,"MonsterFlameRedCannibal","",[],"",4,[],[],"",0,[],"",2,333,297,"","",[],"","","",[],"",0,2,0,"",2218,[]
2223,"MonsterFlameRedCannibalAtlasUber","",[],"",4,[],[],"",0,[],"",2,333,297,"","",[],"","","",[],"",0,2,0,"",2219,[]
2224,"MonsterFlameRedCannibalBlight","",[],"",4,[],[],"",0,[],"",2,333,296,"","",[],"","","",[],"",0,2,0,"",2220,[]
2225,"MonsterFlameRedCannibalBlightBoss","",[],"",4,[],[],"",0,[],"",2,333,296,"","",[],"","","",[],"",0,2,0,"",2221,[]
2226,"MonsterFlameRedCannibalBlightBossTotem","",[],"",1,[],[],"",0,[],"",2,1000,296,"","",[],"","","",[],"",0,2,0,"",2222,[]
2227,"MonsterLightningSprayDexMissionBoss","",[],"",4,[],[],"",0,[],"",2,250,296,"","",[],"","","",[],"",0,3,0,"",2223,[]
2228,"MonsterLightningSpraySideAreaBoss","",[],"",4,[],[],"",0,[],"",2,250,296,"","",[],"","","",[],"",0,3,0,"",2224,[]
2229,"MonsterLightningSpraySideAreaBoss2","",[],"",4,[],[],"",0,[],"",2,250,296,"","",[],"","","",[],"",0,3,0,"",2225,[]
2230,"LightningThornsLightningSpray","",[],"",4,[],[],"",0,[],"",2,250,297,"","",[],"","","",[],"",0,3,0,"",2226,[]
2231,"LightningThornsLightningSprayMapBoss","",[],"",4,[],[],"",0,[],"",2,250,297,"","",[],"","","",[],"",0,3,0,"",2227,[]
2232,"EssenceMonsterLightningSpray","",[],"",4,[],[],"",0,[],"",2,150,296,"","",[],"","","",[],"",0,3,0,"",2228,[]
2233,"DelveMonsterLightningSpray","",[],"",4,[],[],"",0,[],"",2,150,296,"","",[],"","","",[],"",0,3,0,"",2229,[]
2234,"MonsterFlameRedSideArea","",[],"",4,[],[],"",0,[],"",2,250,296,"","",[],"","","",[],"",0,0,0,"",2230,[]
2235,"MonsterFlameRedKaomsChest","",[],"",1,[],[],"",0,[],"",2,250,296,"","",[],"","","",[],"",0,0,0,"",2231,[]
2236,"MonsterFlameRedLegends","",[],"",4,[],[],"",0,[],"",2,250,296,"","",[],"","","",[],"",0,0,0,"",2232,[]
2237,"StrMissionMonsterFlameRed","",[],"",4,[],[],"",0,[],"",2,250,296,"","",[],"","","",[],"",0,2,0,"",2233,[]
2238,"FireElementalFlameRedSummoned","",[],"",4,[],[],"",0,[],"",2,250,296,"","",[],"","","",[],"",0,4,0,"",2234,[]
2239,"FireElementalFlameRed","",[],"",4,[],[],"",0,[],"",2,250,296,"","",[],"","","",[],"",0,4,0,"",2235,[]
2240,"FireElementalFlameRedMaps","",[],"",4,[],[],"",0,[],"",2,250,296,"","",[],"","","",[],"",0,4,0,"",2236,[]
2241,"FireElementalFlameRedIzaro","",[],"",4,[],[],"",0,[],"",2,250,296,"","",[],"","","",[],"",0,4,0,"",2237,[]
2242,"TempestFireElementalFlameRed","",[],"",4,[],[],"",0,[],"",2,250,296,"","",[],"","","",[],"",0,4,0,"",2238,[]
2243,"MonsterFlameRedBreachHellion","",[],"",4,[],[],"",0,[],"",2,250,296,"","",[],"","","",[],"",0,0,0,"",2239,[]
2244,"ExileWitchFlameTotem","",[],"",1,[],[],"",0,[],"",2,250,296,"","",[],"","","",[],"",0,5,0,"",2240,[]
2245,"VaalSideAreaBossFlameTotem","",[],"",1,[],[],"",0,[],"",2,250,296,"","",[],"","","",[],"",0,0,0,"",2241,[]
2246,"ExileTemplarFlameTotem","",[],"",1,[],[],"",0,[],"",2,250,296,"","",[],"","","",[],"",0,0,0,"",2242,[]
2247,"BestiaryFireSpray","",[],"",4,[],[],"",0,[],"",2,1500,296,"","",[],"","","",[],"",0,6,0,"",2243,[]
2248,"SupportReducedReservationUniquePrismGuardian",1,[],"",4,[],[],"",-1662840859,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2244,[]
2249,"SupportReducedReservationUniqueVictariosInfluence",1,[],"",4,[],[],"",1327600518,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2245,[]
2250,"SupportReducedReservationUniqueFeast",1,[],"",4,[],[],"",-404821439,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2246,[]
2251,"SupportIncreasedReservationUniqueExperimentation",1,[],"",4,[],[],"",-2037321305,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2247,[]
2252,"SupportChanceToFleeUniqueAlDhih",1,[],"",4,[],[],"",110709274,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2248,[]
2253,"SupportRangedAttackTotem",1,"[40,14,73]","R",1,"[13,15,25,12,113]",[49],"",-722506059,[],"",2,1000,"",1,"",[],"","","","[13,8]","",0,0,0,"",2249,[]
2254,"SupportRangedAttackTotemRoyale",1,"[40,14,73]","R",1,"[13,15,25,12,113]",[49],"",1126088260,[],"",2,1000,"",1,"",[],"","","","[13,8]","",0,0,0,"",2250,[]
2255,"BrutusHook","",[],"",4,[],[],"",0,[],"",2,800,298,"","",[],"","","",[],"",0,0,0,"",2251,[]
2256,"SupportFirePenetration",1,"[6,0]","V",1,[],[],"",-1133825028,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2252,[]
2257,"SupportColdPenetration",1,"[6,0]","V",2,[],[],"",-443111398,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2253,[]
2258,"SupportLightningPenetration",1,"[6,0]","V",3,[],[],"",724848072,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2254,[]
2259,"SupportElementalPenetration",1,"[6,0]","l",3,[],[],"",-1062335757,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2255,[]
2260,"SupportChain",1,"[18,2,44,46,90]","c",2,[],[],"",-1285400737,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2256,[]
2261,"UniqueSupportChain",1,"[18,2,44,46,90]","",4,[],[],"",-963431774,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2257,[]
2262,"SupportSplit",1,"[2,44,46]","S",2,[],[],"",-1748573997,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2258,[]
2263,"SupportFork",1,"[2,44,46]","Y",2,[],[],"",-741780017,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2259,[]
2264,"SupportReturningProjectiles",1,"[2,44,46]","R",2,[],[],"",-1580122251,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2260,[]
2265,"Flammability","",[],"",3,[],[],"",479399165,[],"",2,500,299,"","",[],"","","",[],"",0,0,0,"",2261,[]
2266,"MonsterFlammability","",[],"",3,[],[],"",0,[],"",2,500,299,"","",[],"","","",[],"",0,0,0,"",2262,[]
2267,"AxisFlammability","",[],"",3,[],[],"",0,[],"",2,500,299,"","",[],"","","",[],"",0,0,0,"",2263,[]
2268,"NecromancerFlammability","",[],"",3,[],[],"",0,[],"",2,1100,299,"","",[],"","","",[],"",0,1,0,"",2264,[]
2269,"WbFlammability","",[],"",3,[],[],"",0,[],"",2,500,299,"","",[],"","","",[],"",0,0,0,"",2265,[]
2270,"TempestFlammability","",[],"",3,[],[],"",0,[],"",2,500,299,"","",[],"","","",[],"",0,0,0,"",2266,[]
2271,"PerandusFlammabilityAura","",[],"",3,[],[],"",0,[],"",2,500,299,"","",[],"","","",[],"",0,0,0,"",2267,[]
2272,"PerandusFlammability","",[],"",3,[],[],"",0,[],"",2,500,299,"","",[],"","","",[],"",0,0,0,"",2268,[]
2273,"GladiatorBossFlammability","",[],"",3,[],[],"",0,[],"",2,500,299,"","",[],"","","",[],"",0,0,0,"",2269,[]
2274,"ExileFlammability","",[],"",3,[],[],"",0,[],"",2,500,299,"","",[],"","","",[],"",0,0,0,"",2270,[]
2275,"DarkExileFlammability","",[],"",3,[],[],"",0,[],"",2,500,299,"","",[],"","","",[],"",0,0,0,"",2271,[]
2276,"MonsterFlammabilityInvasion","",[],"",3,[],[],"",0,[],"",2,500,299,"","",[],"","","",[],"",0,0,0,"",2272,[]
2277,"FlammabilityInvasionGuardian","",[],"",3,[],[],"",0,[],"",2,500,299,"","",[],"","","",[],"",0,0,0,"",2273,[]
2278,"Frostbite","",[],"",3,[],[],"",-1839121794,[],"",2,500,300,"","",[],"","","",[],"",0,0,0,"",2274,[]
2279,"MonsterFrostbite","",[],"",3,[],[],"",0,[],"",2,500,300,"","",[],"","","",[],"",0,0,0,"",2275,[]
2280,"NecromancerFrostbite","",[],"",3,[],[],"",0,[],"",2,1100,300,"","",[],"","","",[],"",0,1,0,"",2276,[]
2281,"WaterElementalFrostbite","",[],"",3,[],[],"",0,[],"",2,500,300,"","",[],"","","",[],"",0,0,0,"",2277,[]
2282,"WbFrostbite","",[],"",3,[],[],"",0,[],"",2,500,300,"","",[],"","","",[],"",0,0,0,"",2278,[]
2283,"TempestFrostbite","",[],"",3,[],[],"",0,[],"",2,500,300,"","",[],"","","",[],"",0,0,0,"",2279,[]
2284,"ExileFrostbite","",[],"",3,[],[],"",0,[],"",2,500,300,"","",[],"","","",[],"",0,0,0,"",2280,[]
2285,"MonsterFrostbiteTrapSideAreaBoss","",[],"",3,[],[],"",0,[],"",2,500,300,"","",[],"","","",[],"",0,0,0,"",2281,[]
2286,"Conductivity","",[],"",3,[],[],"",-1427637271,[],"",2,500,301,"","",[],"","","",[],"",0,0,0,"",2282,[]
2287,"MonsterConductivity","",[],"",3,[],[],"",0,[],"",2,500,301,"","",[],"","","",[],"",0,0,0,"",2283,[]
2288,"InvisibleConductivityZone","",[],"",3,[],[],"",0,[],"",2,500,301,"","",[],"","","",[],"",0,2,0,"",2284,[]
2289,"InvisibleFrostbiteZone","",[],"",3,[],[],"",0,[],"",2,50,300,"","",[],"","","",[],"",0,2,0,"",2285,[]
2290,"NecromancerConductivity","",[],"",3,[],[],"",0,[],"",2,1100,301,"","",[],"","","",[],"",0,1,0,"",2286,[]
2291,"WbConductivity","",[],"",3,[],[],"",0,[],"",2,500,301,"","",[],"","","",[],"",0,0,0,"",2287,[]
2292,"ProphecyTotemBossConductivity","",[],"",3,[],[],"",0,[],"",2,500,301,"","",[],"","","",[],"",0,0,0,"",2288,[]
2293,"TempestConductivity","",[],"",3,[],[],"",0,[],"",2,500,301,"","",[],"","","",[],"",0,0,0,"",2289,[]
2294,"ExileConductivity","",[],"",3,[],[],"",0,[],"",2,500,301,"","",[],"","","",[],"",0,0,0,"",2290,[]
2295,"DarkExileConductivity","",[],"",3,[],[],"",0,[],"",2,500,301,"","",[],"","","",[],"",0,0,0,"",2291,[]
2296,"MonsterConductivityInvasion","",[],"",3,[],[],"",0,[],"",2,500,301,"","",[],"","","",[],"",0,0,0,"",2292,[]
2297,"MonsterConductivityOnDeath","",[],"",3,[],[],"",0,[],"",2,500,301,"","",[],"","","",[],"",0,1,0,"",2293,[]
2298,"MonsterLightningThorns","",[],"",4,[],[],"",0,[],"",2,2000,302,"","",[],45,"","",[],"",0,0,0,"",2294,[]
2299,"MonsterColdThorns","",[],"",4,[],[],"",0,[],"",2,1000,302,"","",[],"","","",[],"",0,2,0,"",2295,[]
2300,"MapBossLightningThorns","",[],"",4,[],[],"",0,[],"",2,2500,302,"","",[],"","","",[],"",0,0,0,"",2296,[]
2301,"DemonFemaleRangedProjectile","",[],"",4,[],[],"",0,[],"",2,2000,303,"","",[],"","","",[],"",0,0,0,"",2297,[]
2302,"DemonFemaleRangedProjectile2","",[],"",4,[],[],"",0,[],"",2,2000,303,"","",[],"","","",[],"",0,0,0,"",2298,[]
2303,"DemonFemaleRangedProjectileInvasion","",[],"",4,[],[],"",0,[],"",2,2000,303,"","",[],"","","",[],"",0,0,0,"",2299,[]
2304,"StatueSpearThrow","",[],"",4,[],[],"",0,[],"",2,1000,304,"","",[],"","","",[],"",0,0,0,"",2300,[]
2305,"StatueSpearThrowGold","",[],"",4,[],[],"",0,[],"",2,1000,304,"","",[],"","","",[],"",0,1,0,"",2301,[]
2306,"StatueSummonWaterElementals","",[],"",4,[],[],"",0,[],"",2,1000,305,"","",[],"","","",[],"",0,0,0,"",2302,[]
2307,"MonsterSummonWaterElementals","",[],"",4,[],[],"",0,[],"",2,1000,305,"","",[],"","","",[],"",0,0,0,"",2303,[]
2308,"SummonWaterElementalsSideAreaBoss","",[],"",4,[],[],"",0,[],"",2,1000,305,"","",[],"","","",[],"",0,0,0,"",2304,[]
2309,"SeaWitchSummonSeaWitch","",[],"",4,[],[],"",0,[],"",2,1000,280,"","",[],91,"","",[],"",0,0,0,"",2305,[]
2310,"SeaWitchSummonSeaWitchInvasion","",[],"",4,[],[],"",0,[],"",2,1000,280,"","",[],91,"","",[],"",0,0,0,"",2306,[]
2311,"SeaWitchSummonSpawnTiny","",[],"",4,[],[],"",0,[],"",2,1000,280,"","",[],91,"","",[],"",0,0,0,"",2307,[]
2312,"BallLightning","",[],"",3,[],[],"",-1358339299,[],"",2,700,306,"","",[],"","","",[],"",0,0,0,"",2308,[]
2313,"BallLightningAltX","",[],"",3,[],[],"",113537187,[],"",2,600,307,"","",[],"","","",[],"",1,0,0,"",2309,[]
2314,"BallLightningAltXAtlasUber","",[],"",3,[],[],"",1506868012,[],"",2,600,307,"","",[],"","","",[],"",1,0,0,"",2310,[]
2315,"BallLightningAltY","",[],"",3,[],[],"",-12738801,[],"",2,700,308,"","",[],"","","",[],"",2,0,0,"",2311,[]
2316,"BallLightningRoyale","",[],"",3,[],[],"",468203672,[],"",2,700,306,"","",[],"","","",[],"",0,0,0,"",2312,[]
2317,"ExileBallLightning","",[],"",3,[],[],"",0,[],"",2,800,306,"","",[],"","","",[],"",0,0,0,"",2313,[]
2318,"VaalMechanicalTotemBallLightning","",[],"",3,[],[],"",0,[],"",2,800,306,"","",[],"","","",[],"",0,0,0,"",2314,[]
2319,"TalismanBallLightning","",[],"",3,[],[],"",0,[],"",2,800,306,"","",[],"","","",[],"",0,0,0,"",2315,[]
