"rownum","Contract_BaseItemTypesKey","Level","Cost","CostHardmode"
1247,7176,1,78,""
1248,7177,1,79,""
1249,7178,1,79,""
1250,7179,1,79,""
1251,7180,1,79,""
1252,7181,1,79,""
1253,7182,1,79,""
1254,7183,1,79,""
1255,7184,1,80,""
1256,7185,1,80,""
1257,7186,1,80,""
1258,7187,1,80,""
1259,7188,1,80,""
1260,7189,1,80,""
1261,7190,1,81,""
1262,7191,1,81,""
1263,7192,1,81,""
1264,7193,1,81,""
1265,7194,1,81,""
1266,7195,1,81,""
1267,7196,1,82,""
1268,7197,1,82,""
1269,7198,1,82,""
1270,7199,1,82,""
1271,7200,1,82,""
1272,7201,1,83,""
1273,7202,1,83,""
1274,7203,1,83,""
1275,7204,1,83,""
1276,7205,1,83,""
1277,7206,1,84,""
1278,7207,1,84,""
1279,7208,1,84,""
1280,7209,1,84,""
1281,7210,1,85,""
1282,7211,1,85,""
1283,7212,1,85,""
1284,7213,1,85,""
1285,7214,1,86,""
1286,7215,1,86,""
1287,7216,1,86,""
1288,7217,1,87,""
1289,7218,1,87,""
1290,7219,1,87,""
1291,7220,1,88,""
1292,7221,1,88,""
1293,7222,1,89,""
1294,7223,1,89,""
1295,7225,1,77,""
1296,7226,1,77,""
1297,7227,1,77,""
1298,7228,1,77,""
1299,7229,1,77,""
1300,7230,1,77,""
1301,7231,1,77,""
1302,7232,1,77,""
1303,7233,1,77,""
1304,7234,1,77,""
1305,7235,1,77,""
1306,7236,1,77,""
1307,7237,1,77,""
1308,7238,1,77,""
1309,7239,1,78,""
1310,7240,1,78,""
1311,7241,1,78,""
1312,7242,1,78,""
1313,7243,1,78,""
1314,7244,1,78,""
1315,7245,1,78,""
1316,7246,1,78,""
1317,7247,1,78,""
1318,7248,1,78,""
1319,7249,1,78,""
1320,7250,1,78,""
1321,7251,1,78,""
1322,7252,1,78,""
1323,7253,1,90,""
1324,7254,1,90,""
1325,7255,1,90,""
1326,7256,1,90,""
1327,7257,1,90,""
1328,7258,1,90,""
1329,7259,1,91,""
1330,7260,1,91,""
1331,7261,1,91,""
1332,7262,1,91,""
1333,7263,1,91,""
1334,7264,1,91,""
1335,7265,1,92,""
1336,7266,1,92,""
1337,7267,1,92,""
1338,7268,1,92,""
1339,7269,1,92,""
1340,7270,1,93,""
1341,7271,1,93,""
1342,7272,1,93,""
1343,7273,1,93,""
1344,7274,1,93,""
1345,7275,1,94,""
1346,7276,1,94,""
1347,7277,1,94,""
1348,7278,1,94,""
1349,7279,1,94,""
1350,7280,1,95,""
1351,7281,1,95,""
1352,7282,1,95,""
1353,7283,1,95,""
1354,7284,1,95,""
1355,7285,1,96,""
1356,7286,1,96,""
1357,7287,1,96,""
1358,7288,1,96,""
1359,7305,1,77,""
1360,7307,1,77,""
1361,7309,1,77,""
1362,7311,1,77,""
1363,7313,1,77,""
1364,7315,1,77,""
1365,7317,1,77,""
1366,7319,1,77,""
1367,7321,1,78,""
1368,7323,1,78,""
1369,7325,1,78,""
1370,7327,1,78,""
1371,7329,1,78,""
1372,7331,1,78,""
1373,7333,1,78,""
1374,7335,1,78,""
1375,7337,1,78,""
1376,7339,1,78,""
1377,7341,1,78,""
1378,7343,1,78,""
1379,7345,1,78,""
1380,7347,1,78,""
1381,7349,1,90,""
1382,7351,1,90,""
1383,7353,1,90,""
1384,7355,1,90,""
1385,7357,1,90,""
1386,7359,1,90,""
1387,7361,1,90,""
1388,7363,1,90,""
1389,7365,1,91,""
1390,7367,1,91,""
1391,7369,1,91,""
1392,7371,1,91,""
1393,7373,1,91,""
1394,7375,1,91,""
1395,7377,1,91,""
1396,7379,1,91,""
1397,7381,1,91,""
1398,7383,1,92,""
1399,7385,1,92,""
1400,7387,1,92,""
1401,7389,1,92,""
1402,7391,1,92,""
1403,7393,1,92,""
1404,7395,1,92,""
1405,7397,1,93,""
1406,7399,1,93,""
1407,7401,1,93,""
1408,7403,1,93,""
1409,7405,1,93,""
1410,7407,1,93,""
1411,7409,1,93,""
1412,7411,1,93,""
1413,7413,1,93,""
1414,7415,1,94,""
1415,7417,1,94,""
1416,7419,1,94,""
1417,7421,1,94,""
1418,7423,1,94,""
1419,7425,1,94,""
1420,7427,1,94,""
1421,7429,1,94,""
1422,7431,1,95,""
1423,7433,1,95,""
1424,7435,1,95,""
1425,7437,1,95,""
1426,7439,1,95,""
1427,7441,1,95,""
1428,7443,1,95,""
1429,7445,1,96,""
1430,7446,1,96,""
1431,7447,1,96,""
1432,7448,1,96,""
1433,7449,1,96,""
1434,7450,1,96,""
1435,7451,1,96,""
1436,7639,1,97,""
1437,9289,1,98,""
1438,9561,1,99,""
1439,10104,1,100,""
1440,10104,46,101,""
1441,10105,1,100,""
1442,10105,46,101,""
1443,10106,1,100,""
1444,10106,46,101,""
1445,10107,1,100,""
1446,10107,46,101,""
1447,10108,1,100,""
1448,10108,46,101,""
1449,10109,1,100,""
1450,10109,46,101,""
1451,10110,1,100,""
1452,10110,46,101,""
1453,10111,1,100,""
1454,10111,46,101,""
1455,10112,1,100,""
1456,10112,46,101,""
1457,10407,1,102,""
1458,10408,1,103,""
1459,10409,1,104,""
1460,10410,1,105,""
1461,10411,1,102,""
1462,10412,1,103,""
1463,10413,1,104,""
1464,10414,1,105,""
1465,10415,1,102,""
1466,10416,1,103,""
1467,10417,1,104,""
1468,10418,1,105,""
1469,10317,1,111,""
1470,1,1,140,""
1471,9176,1,140,""
